latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7305554,-120.0952972,3649.1308303549,591.863536,14.3611548,849.6391348,285000,2018-05-13 18:15:27,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0.223694,0.223694,359.6, -2.8, -3.5,0,0,1024,1024,1024,1024,354.3,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.7305612,-120.0952967,3648.4746623549,591.207368,14.3387854,847.5393972,285100,2018-05-13 18:15:27,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.7, -2.3, -3.5,0,0,1024,1024,1024,1024,354.6,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.730567,-120.0952963,3648.1465783549,590.879284,14.3387854,845.44294044,285200,2018-05-13 18:15:27,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.8, -2, -3.4,0,0,1024,1024,1024,1024,354.9,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.7305784,-120.0952953,3647.1623263549,589.895032,14.1150914,841.31564372,285400,2018-05-13 18:15:27,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.9, -1.4, -3.5,0,0,1024,1024,1024,1024,355.3,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.730584,-120.0952947,3646.5061583549,589.238864,14.1150914,839.28152292,285500,2018-05-13 18:15:27,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.8, -1.2, -3.7,0,0,1024,1024,1024,1024,355.5,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.7305896,-120.0952942,3646.1780743549,588.91078,13.8913974,837.2539638,285600,2018-05-13 18:15:28,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.8, -1, -3.9,0,0,1024,1024,1024,1024,355.5,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.7305952,-120.0952937,3645.8499903549,588.582696,13.8913974,835.22312384,285700,2018-05-13 18:15:28,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.8, -1, -4.2,0,0,1024,1024,1024,1024,355.9,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.7306007,-120.0952933,3645.1938223549,587.926528,13.6677034,833.23821564,285800,2018-05-13 18:15:28,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.8, -0.9, -4.4,0,0,1024,1024,1024,1024,356.1,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.7306062,-120.0952929,3644.8657383549,587.598444,13.6677034,831.2500266,285900,2018-05-13 18:15:28,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.8, -0.8, -4.4,0,0,1024,1024,1024,1024,356.2,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.103,100.4,14,Waypoint,
37.7306117,-120.0952925,3644.2095703549,586.942276,13.4440094,829.2651184,286000,2018-05-13 18:15:28,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.9, -0.8, -4.4,0,0,1024,1024,1024,1024,356.3,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306171,-120.095292,3643.8814863549,586.614192,13.42164,827.30973776,286100,2018-05-13 18:15:28,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,359.9, -0.8, -4.3,0,0,1024,1024,1024,1024,356.5,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306225,-120.0952917,3643.2253183549,585.958024,13.42164,825.36419964,286200,2018-05-13 18:15:28,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -0.7, -4.3,0,0,1024,1024,1024,1024,356.7,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306385,-120.0952906,3641.9129823549,584.645688,12.974252,819.59320208,286500,2018-05-13 18:15:28,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -0.9, -4.6,0,0,1024,1024,1024,1024,357,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306437,-120.0952903,3641.5848983549,584.317604,12.974252,817.71984244,286600,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -1, -4.4,0,0,1024,1024,1024,1024,357.1,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306489,-120.09529,3641.2568143549,583.98952,12.974252,815.8464828,286700,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -1, -4.5,0,0,1024,1024,1024,1024,357.2,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306541,-120.0952898,3640.6006463549,583.333352,12.750558,813.97968484,286800,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -1, -4.4,0,0,1024,1024,1024,1024,357.3,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306593,-120.0952895,3640.2725623549,583.005268,12.750558,812.10960604,286900,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -1.1, -4.2,0,0,1024,1024,1024,1024,357.4,-89.9,72,3.799,3.816,3.833,3.833,3.82,3.808,17.478,100.4,14,Waypoint,
37.7306696,-120.0952891,3639.2883103549,582.021016,12.526864,808.41209936,287030,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -1.4, -4.1,1,0,1024,1024,1024,1024,357.4,-89.9,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,DJI_0103.jpg
37.7306747,-120.0952889,3638.9602263549,581.692932,12.526864,806.58467148,287100,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -1.6, -4.2,0,0,1024,1024,1024,1024,357.5,-89.9,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,
37.7306798,-120.0952887,3638.6321423549,581.364848,12.526864,804.75396276,287200,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -1.8, -4.3,0,0,1024,1024,1024,1024,357.6,-89.9,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,
37.7306849,-120.0952885,3638.3040583549,581.036764,12.526864,802.92325404,287300,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.5, -1.8, -4.5,0,0,1024,1024,1024,1024,357.7,-89.9,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,
37.7306899,-120.0952884,3637.9759743549,580.70868,12.526864,801.13519624,287400,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.6, -2, -4.5,0,0,1024,1024,1024,1024,357.8,-90,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,
37.730695,-120.0952882,3637.3198063549,580.052512,12.526864,799.30776836,287500,2018-05-13 18:15:29,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.7, -2.2, -4.5,0,0,1024,1024,1024,1024,357.8,-90,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,
37.7307051,-120.0952879,3636.3355543549,579.06826,12.526864,795.69228268,287700,2018-05-13 18:15:30,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.7, -2.2, -4.5,1,0,1024,1024,1024,1024,358,-90,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,
37.7307101,-120.0952878,3636.0074703549,578.740176,12.526864,793.90422488,287900,2018-05-13 18:15:30,20,0,22.883,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.7, -2.3, -4.6,0,0,1024,1024,1024,1024,358.1,-90,72,3.801,3.82,3.821,3.82,3.822,3.812,17.478,100.4,14,Waypoint,
37.7307152,-120.0952876,3635.6793863549,578.412092,12.526864,792.076797,288000,2018-05-13 18:15:30,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.7, -2.4, -4.8,0,0,1024,1024,1024,1024,358.1,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307253,-120.0952874,3634.6951343549,577.42784,12.526864,788.467873,288110,2018-05-13 18:15:30,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.6, -2.7, -4.9,0,0,1024,1024,1024,1024,358.3,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307303,-120.0952874,3634.3670503549,577.099756,12.526864,786.68637688,288210,2018-05-13 18:15:30,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.5, -2.8, -4.7,0,0,1024,1024,1024,1024,358.3,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307353,-120.0952873,3633.7108823549,576.443588,12.526864,784.90159992,288300,2018-05-13 18:15:30,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.5, -2.9, -4.6,0,0,1024,1024,1024,1024,358.4,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307404,-120.0952873,3633.3827983549,576.115504,12.526864,783.0872954,288500,2018-05-13 18:15:30,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3, -4.5,0,0,1024,1024,1024,1024,358.4,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307454,-120.0952872,3633.0547143549,575.78742,12.526864,781.2992376,288600,2018-05-13 18:15:31,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.2, -4.3,0,0,1024,1024,1024,1024,358.4,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307505,-120.0952872,3632.3985463549,575.131252,12.526864,779.48493308,288700,2018-05-13 18:15:31,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.4, -4.2,0,0,1024,1024,1024,1024,358.5,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307556,-120.0952872,3632.0704623549,574.803168,12.526864,777.67062856,288800,2018-05-13 18:15:31,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.5, -3.8,0,0,1024,1024,1024,1024,358.5,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307606,-120.0952873,3631.4142943549,574.147,12.526864,775.89897496,288900,2018-05-13 18:15:31,20,0,22.918,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.6, -3.5,0,0,1024,1024,1024,1024,358.5,-90,72,3.802,3.837,3.817,3.815,3.822,3.818,16.489,100.4,14,Waypoint,
37.7307657,-120.0952873,3631.0862103549,573.818916,12.526864,774.08467044,289000,2018-05-13 18:15:31,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.7, -3.4,0,0,1024,1024,1024,1024,358.6,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7307708,-120.0952873,3630.7581263549,573.490832,12.750558,772.27036592,289100,2018-05-13 18:15:31,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.8, -3.6,0,0,1024,1024,1024,1024,358.6,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.730776,-120.0952873,3630.4300423549,573.162748,12.750558,770.423253,289200,2018-05-13 18:15:31,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.9, -3.8,0,0,1024,1024,1024,1024,358.7,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7307811,-120.0952872,3630.1019583549,572.834664,12.750558,768.6023868,289300,2018-05-13 18:15:31,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -4, -3.9,0,0,1024,1024,1024,1024,358.7,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7307863,-120.0952872,3629.4457903549,572.178496,12.750558,766.75527388,289400,2018-05-13 18:15:31,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -4, -3.8,0,0,1024,1024,1024,1024,358.7,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7307915,-120.0952872,3629.1177063549,571.850412,12.750558,764.90488012,289500,2018-05-13 18:15:31,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.8, -3.8,0,0,1024,1024,1024,1024,358.7,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7307967,-120.0952872,3628.4615383549,571.194244,12.974252,763.0577672,289600,2018-05-13 18:15:32,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.8, -3.7,0,0,1024,1024,1024,1024,358.7,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7308019,-120.0952872,3628.1334543549,570.86616,12.974252,761.21065428,289700,2018-05-13 18:15:32,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.8, -3.7,0,0,1024,1024,1024,1024,358.8,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7308071,-120.0952872,3627.4772863549,570.209992,12.974252,759.36354136,289800,2018-05-13 18:15:32,20,0,22.931,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.8, -3.7,0,0,1024,1024,1024,1024,358.8,-90,72,3.805,3.84,3.823,3.82,3.827,3.82,16.361,100.4,14,Waypoint,
37.7308177,-120.0952871,3626.8211183549,569.553824,12.974252,755.59057536,290000,2018-05-13 18:15:32,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.7, -3.7,0,0,1024,1024,1024,1024,358.8,-89.9,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.730823,-120.0952871,3626.1649503549,568.897656,12.974252,753.7073732,290120,2018-05-13 18:15:32,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3.6, -3.6,1,0,1024,1024,1024,1024,358.8,-90,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,DJI_0105.jpg
37.7308336,-120.0952871,3625.1806983549,567.913404,13.197946,749.94424972,290200,2018-05-13 18:15:32,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.6, -3.1,0,0,1024,1024,1024,1024,358.8,-89.9,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308389,-120.0952871,3624.8526143549,567.58532,13.197946,748.06104756,290300,2018-05-13 18:15:32,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.5, -3.1,0,0,1024,1024,1024,1024,358.9,-90,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308442,-120.095287,3624.1964463549,566.929152,13.197946,746.17456456,290400,2018-05-13 18:15:32,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.4, -3.3,0,0,1024,1024,1024,1024,358.9,-90,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308495,-120.095287,3623.8683623549,566.601068,13.197946,744.2913624,290500,2018-05-13 18:15:32,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.4, -3.3,0,0,1024,1024,1024,1024,358.9,-90,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308548,-120.095287,3623.5402783549,566.272984,13.197946,742.41144108,290600,2018-05-13 18:15:33,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.5, -3.3,0,0,1024,1024,1024,1024,358.9,-89.9,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308602,-120.0952869,3622.8841103549,565.616816,13.197946,740.48886884,290700,2018-05-13 18:15:33,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.5, -3.5,0,0,1024,1024,1024,1024,358.9,-90,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308655,-120.0952869,3622.5560263549,565.288732,13.197946,738.60894752,290800,2018-05-13 18:15:33,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3.4, -3.6,0,0,1024,1024,1024,1024,358.9,-90,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308709,-120.0952868,3622.2279423549,564.960648,13.197946,736.68637528,290900,2018-05-13 18:15:33,20,0,22.933,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3.4, -3.8,0,0,1024,1024,1024,1024,358.9,-89.9,72,3.808,3.833,3.824,3.824,3.83,3.819,16.333,100.4,14,Waypoint,
37.7308763,-120.0952867,3621.5717743549,564.30448,13.197946,734.76380304,291030,2018-05-13 18:15:33,20,0,22.941,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3.3, -3.8,0,0,1024,1024,1024,1024,358.9,-89.9,72,3.808,3.844,3.821,3.83,3.825,3.824,16.14,100.4,14,Waypoint,
37.7308816,-120.0952867,3621.2436903549,563.976396,13.197946,732.88388172,291100,2018-05-13 18:15:33,20,0,22.941,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3.1, -3.9,0,0,1024,1024,1024,1024,358.9,-89.9,72,3.808,3.844,3.821,3.83,3.825,3.824,16.14,100.4,14,Waypoint,
37.730887,-120.0952866,3620.5875223549,563.320228,13.197946,730.96459032,291200,2018-05-13 18:15:33,20,0,22.941,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3, -4,0,0,1024,1024,1024,1024,358.9,-90,72,3.808,3.844,3.821,3.83,3.825,3.824,16.14,100.4,14,Waypoint,
37.7308923,-120.0952865,3620.2594383549,562.992144,13.197946,729.07810732,291300,2018-05-13 18:15:33,20,0,22.941,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0, -3, -4.1,0,0,1024,1024,1024,1024,358.9,-89.9,72,3.808,3.844,3.821,3.83,3.825,3.824,16.14,100.4,14,Waypoint,
37.7309085,-120.0952863,3618.9471023549,561.679808,13.197946,723.32351396,291700,2018-05-13 18:15:34,20,0,22.941,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3, -4.5,0,0,1024,1024,1024,1024,358.9,-89.9,72,3.808,3.844,3.821,3.83,3.825,3.824,16.14,100.4,14,Waypoint,
37.7309139,-120.0952863,3618.6190183549,561.351724,13.197946,721.4075034,291800,2018-05-13 18:15:34,20,0,22.941,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.8, -4.4,0,0,1024,1024,1024,1024,359,-89.9,72,3.808,3.844,3.821,3.83,3.825,3.824,16.14,100.4,14,Waypoint,
37.7309192,-120.0952863,3617.9628503549,560.695556,13.197946,719.53086292,291900,2018-05-13 18:15:34,20,0,22.941,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.5, -4.2,0,0,1024,1024,1024,1024,359,-89.9,72,3.808,3.844,3.821,3.83,3.825,3.824,16.14,100.4,14,Waypoint,
37.7309246,-120.0952863,3617.6347663549,560.367472,13.197946,717.6181332,292000,2018-05-13 18:15:34,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.4, -4,0,0,1024,1024,1024,1024,359,-89.9,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.73093,-120.0952863,3616.9785983549,559.711304,13.197946,715.70540348,292100,2018-05-13 18:15:34,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.5, -3.8,0,0,1024,1024,1024,1024,359,-89.9,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309353,-120.0952864,3616.6505143549,559.38322,13.197946,713.83532468,292200,2018-05-13 18:15:34,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -2.6, -3.7,0,0,1024,1024,1024,1024,359,-89.9,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309407,-120.0952864,3615.9943463549,558.727052,13.197946,711.9258758,292300,2018-05-13 18:15:34,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -2.9, -3.4,0,0,1024,1024,1024,1024,359,-90,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309461,-120.0952865,3615.6662623549,558.398968,13.197946,710.01970776,292400,2018-05-13 18:15:34,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.1, -3.2,1,0,1024,1024,1024,1024,359,-90,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,DJI_0106.jpg
37.7309514,-120.0952865,3615.0100943549,557.7428,13.197946,708.14634812,292500,2018-05-13 18:15:34,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.1, -3.1, -3.3,0,0,1024,1024,1024,1024,359.1,-90,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309567,-120.0952865,3614.6820103549,557.414716,13.197946,706.26970764,292600,2018-05-13 18:15:35,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.2, -3.5,0,0,1024,1024,1024,1024,359.1,-90,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309621,-120.0952865,3614.0258423549,556.758548,13.197946,704.36025876,292700,2018-05-13 18:15:35,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.447388,0.2, -3.3, -3.8,0,0,1024,1024,1024,1024,359,-90,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309675,-120.0952865,3613.6977583549,556.430464,13.197946,702.45080988,292800,2018-05-13 18:15:35,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.2, -3.2, -4,0,0,1024,1024,1024,1024,359,-90,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309729,-120.0952864,3613.0415903549,555.774296,13.197946,700.53151848,292900,2018-05-13 18:15:35,20,0,22.938,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.2, -4,0,0,1024,1024,1024,1024,359.1,-90,72,3.813,3.84,3.821,3.82,3.822,3.82,16.35,100.4,14,Waypoint,
37.7309783,-120.0952865,3612.7135063549,555.446212,13.197946,698.62863128,293000,2018-05-13 18:15:35,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.2, -3.9,0,0,1024,1024,1024,1024,359.1,-89.9,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.7309837,-120.0952865,3612.0573383549,554.790044,13.197946,696.72246324,293100,2018-05-13 18:15:35,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.4, -3.2, -3.6,0,0,1024,1024,1024,1024,359.1,-89.9,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.730989,-120.0952865,3611.7292543549,554.46196,13.197946,694.8491036,293200,2018-05-13 18:15:35,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.1, -3.5,0,0,1024,1024,1024,1024,359.1,-89.9,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.7309998,-120.0952865,3610.7450023549,553.477708,13.197946,691.03020584,293300,2018-05-13 18:15:35,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.1, -3.7,0,0,1024,1024,1024,1024,359.1,-89.9,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.7310052,-120.0952865,3610.4169183549,553.149624,13.42164,689.1240378,293400,2018-05-13 18:15:35,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.1, -3.6,0,0,1024,1024,1024,1024,359.1,-89.9,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
37.7310161,-120.0952865,3609.4326663549,552.165372,13.42164,685.27561248,293600,2018-05-13 18:15:36,20,0,22.943,3661.2699383549,604.002644,32.9724956,1050.23297324,1.342164,0,0.223694,0.3, -3.2, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.817,3.834,3.835,3.82,3.832,3.811,15.86,100.4,14,Waypoint,
