latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7304871,-120.097266,3701.5575882661,644.356976,8.0753534,1133.79924888,496000,2018-05-13 18:37:58,20,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,0.894776,0,0.223694,335.1, -6, 21.5,0,0,1024,1024,1024,1024,316.3,-89.9,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.7304904,-120.0972662,3701.2295042661,644.028892,8.500372,1132.92982628,496100,2018-05-13 18:37:58,20,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,0.894776,0,0.223694,339.1, -6.9, 21.4,0,0,1024,1024,1024,1024,320.7,-89.9,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.730494,-120.0972661,3700.5733362661,643.372724,9.171454,1131.9226084,496200,2018-05-13 18:37:58,20,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,0.894776,0,0.223694,343.2, -8.4, 20.2,0,0,1024,1024,1024,1024,325.1,-89.9,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,Reached Waypoint 21 - Next Waypoint: 37.730457 / -120.097244
37.7304978,-120.0972656,3700.2452522661,643.04464,9.7083196,1130.78415692,496300,2018-05-13 18:37:59,20,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,0.894776,0.223694,0.223694,347.6, -9.4, 18.8,0,0,1024,1024,1024,1024,329.4,-89.9,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.7305018,-120.0972647,3699.5890842661,642.388472,10.2228158,1129.51447184,496400,2018-05-13 18:37:59,20,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0.223694,0.223694,351.6, -11.5, 14.8,0,0,1024,1024,1024,1024,333.7,-90,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.730506,-120.0972635,3699.2610002661,642.060388,10.8044202,1128.1332382,496500,2018-05-13 18:37:59,20,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0.223694,0.447388,355.4, -13.6, 9,0,0,1024,1024,1024,1024,337.5,-90,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.7305104,-120.0972621,3698.6048322661,641.40422,11.2741776,1126.66014104,496600,2018-05-13 18:37:59,21,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0.223694,0.447388,358.9, -15, 3.3,0,0,1024,1024,1024,1024,340.9,-90,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.7305149,-120.0972607,3697.9486642661,640.748052,11.7663044,1125.16079716,496700,2018-05-13 18:37:59,21,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0.223694,0.223694,1.8, -14.1, -1.5,0,0,1024,1024,1024,1024,344,-90,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.7305197,-120.0972592,3697.2924962661,640.091884,12.1465842,1123.55974724,496800,2018-05-13 18:37:59,22,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0.223694,0.223694,3.6, -13.3, -5.1,0,0,1024,1024,1024,1024,346.8,-90,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.7305247,-120.0972577,3696.9644122661,639.7638,12.5939722,1121.90620388,496900,2018-05-13 18:37:59,22,0,22.428,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0.223694,0.223694,4.3, -12.7, -7.9,0,0,1024,1024,1024,1024,349.1,-90,57,3.737,3.741,3.727,3.734,3.76,3.727,14.627,109.4,14,Waypoint,
37.7305298,-120.0972564,3696.3082442661,639.107632,12.9966214,1120.26250304,497000,2018-05-13 18:37:59,22,0,22.648,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0.223694,0.223694,3.9, -12.5, -8.9,0,0,1024,1024,1024,1024,352.1,-90,57,3.774,3.781,3.766,3.764,3.795,3.762,10.708,109.4,14,Waypoint,
37.730535,-120.0972551,3695.9801602661,638.779548,13.1755766,1118.59255548,497100,2018-05-13 18:37:59,22,0,22.648,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0.223694,0.223694,3, -12.1, -8.7,0,0,1024,1024,1024,1024,352.1,-90,57,3.774,3.781,3.766,3.764,3.795,3.762,10.708,109.4,14,Waypoint,
37.7305404,-120.0972539,3695.3239922661,638.12338,13.6005952,1116.88979952,497300,2018-05-13 18:38:00,22,0,22.648,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0.223694,0.447388,1.9, -11.8, -8.3,0,0,1024,1024,1024,1024,353,-89.9,57,3.774,3.781,3.766,3.764,3.795,3.762,10.708,109.4,14,Waypoint,
37.7305458,-120.0972527,3694.6678242661,637.467212,13.8019198,1115.18704356,497410,2018-05-13 18:38:00,22,0,22.648,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0.223694,0.447388,0.6, -10.7, -7.8,0,0,1024,1024,1024,1024,353.5,-89.9,57,3.774,3.781,3.766,3.764,3.795,3.762,10.708,109.4,14,Waypoint,
37.7305629,-120.0972501,3692.6993202661,635.498708,14.5848488,1110.02956308,497510,2018-05-13 18:38:00,22,0,22.648,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0.223694,0.447388,358.2, -7.8, -2.9,0,0,1024,1024,1024,1024,354.3,-89.9,57,3.774,3.781,3.766,3.764,3.795,3.762,10.708,109.4,14,Waypoint,
37.7305688,-120.0972494,3692.0431522661,634.84254,14.5848488,1108.29071788,497700,2018-05-13 18:38:00,22,0,22.648,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0.223694,0.447388,358.2, -7.5, -2.2,0,0,1024,1024,1024,1024,354.4,-89.9,57,3.774,3.781,3.766,3.764,3.795,3.762,10.708,109.4,14,Waypoint,
37.7305868,-120.0972475,3690.0746482661,632.874036,15.0098674,1103.04465472,497920,2018-05-13 18:38:00,22,0,22.648,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0,0.447388,359.7, -6.6, -4,1,0,1024,1024,1024,1024,354.9,-89.9,57,3.774,3.781,3.766,3.764,3.795,3.762,10.708,109.4,14,Waypoint,
37.7305929,-120.097247,3689.4184802661,632.217868,15.2335614,1101.295967,498000,2018-05-13 18:38:00,22,0,22.629,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0,0.223694,0.1, -5.9, -4.3,0,0,1024,1024,1024,1024,355.1,-89.9,57,3.768,3.777,3.733,3.75,3.793,3.737,11.451,109.4,14,Waypoint,
37.7306051,-120.0972458,3688.7623122661,631.5617,15.2335614,1097.769064,498300,2018-05-13 18:38:01,22,0,22.629,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0,0.223694,0.4, -3.9, -4.9,0,0,1024,1024,1024,1024,355.6,-89.9,57,3.768,3.777,3.733,3.75,3.793,3.737,11.451,109.4,14,Waypoint,
37.7306232,-120.0972443,3687.4499762661,630.249364,15.0098674,1092.601741,498600,2018-05-13 18:38:01,22,0,22.629,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0,0.223694,0.4, -1.5, -5.8,0,0,1024,1024,1024,1024,356.2,-89.9,57,3.768,3.777,3.733,3.75,3.793,3.737,11.451,109.4,14,Waypoint,
37.730635,-120.0972435,3686.1376402661,628.937028,14.763804,1089.27496924,498800,2018-05-13 18:38:01,21,0,22.629,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0,0.447388,0, 0, -4.7,0,0,1024,1024,1024,1024,356.6,-89.9,57,3.768,3.777,3.733,3.75,3.793,3.737,11.451,109.4,14,Waypoint,
37.7306409,-120.0972432,3685.4814722661,628.28086,14.54011,1087.63454924,498900,2018-05-13 18:38:01,21,0,22.629,3707.4631002661,650.262488,34.6949394,1250.69229724,1.565858,0,0.447388,359.7, 1, -4.4,0,0,1024,1024,1024,1024,356.7,-89.9,57,3.768,3.777,3.733,3.75,3.793,3.737,11.451,109.4,14,Waypoint,
37.7306467,-120.097243,3685.1533882661,627.952776,14.316416,1086.04334184,499000,2018-05-13 18:38:01,21,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.5, 1.8, -4.2,0,0,1024,1024,1024,1024,356.8,-89.9,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7306524,-120.0972427,3684.4972202661,627.296608,14.092722,1084.45869612,499100,2018-05-13 18:38:01,21,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.7, 0.9, -3.9,0,0,1024,1024,1024,1024,356.9,-90,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.730658,-120.0972425,3683.8410522661,626.64044,13.869028,1082.923263,499200,2018-05-13 18:38:01,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0, 0.4, -3.5,0,0,1024,1024,1024,1024,357,-90,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7306635,-120.0972423,3683.5129682661,626.312356,13.645334,1081.4140766,499300,2018-05-13 18:38:02,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.4, 0, -3.3,0,0,1024,1024,1024,1024,357.1,-90,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7306691,-120.0972422,3682.8568002661,625.656188,13.645334,1079.90160936,499400,2018-05-13 18:38:02,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.7, -0.5, -3.1,0,0,1024,1024,1024,1024,357.2,-90,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7306745,-120.0972422,3682.5287162661,625.328104,13.42164,1078.46460144,499500,2018-05-13 18:38:02,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.6, -0.2, -3.5,0,0,1024,1024,1024,1024,357.3,-89.9,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.73068,-120.0972421,3682.2006322661,625.00002,13.42164,1076.98166176,499600,2018-05-13 18:38:02,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.4, 0.4, -3.4,0,0,1024,1024,1024,1024,357.5,-89.9,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7306854,-120.0972421,3681.5444642661,624.343852,13.197946,1075.54793468,499700,2018-05-13 18:38:02,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.1, 0.8, -2.5,0,0,1024,1024,1024,1024,357.6,-89.9,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7306908,-120.0972421,3681.2163802661,624.015768,13.197946,1074.11748844,499800,2018-05-13 18:38:02,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0, 1.5, -2.1,0,0,1024,1024,1024,1024,357.6,-89.9,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7306961,-120.0972421,3680.8882962661,623.687684,12.974252,1072.71000808,499900,2018-05-13 18:38:02,22,0,22.519,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.7, 1.9, -1.3,0,0,1024,1024,1024,1024,357.7,-89.9,57,3.752,3.767,3.741,3.755,3.781,3.74,13.847,109.4,14,Waypoint,
37.7307013,-120.0972421,3680.2321282661,623.031516,12.974252,1071.33533612,500000,2018-05-13 18:38:02,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.7, 1.8, 0,0,0,1024,1024,1024,1024,357.7,-89.9,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.7307065,-120.0972421,3679.5759602661,622.375348,12.750558,1069.96066416,500100,2018-05-13 18:38:02,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.7, 1.7, 0.1,0,0,1024,1024,1024,1024,357.8,-89.9,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.7307116,-120.0972421,3679.2478762661,622.047264,12.526864,1068.61223892,500200,2018-05-13 18:38:02,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.7, 2.3, -0.9,0,0,1024,1024,1024,1024,357.8,-89.9,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.7307166,-120.097242,3678.9197922661,621.71918,12.30317,1067.2736562,500310,2018-05-13 18:38:03,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,359.7, 2.5, -2,0,0,1024,1024,1024,1024,357.9,-89.9,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.7307216,-120.0972418,3678.5917082661,621.391096,12.079476,1065.91866928,500400,2018-05-13 18:38:03,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,359.8, 1.9, -2.9,1,0,1024,1024,1024,1024,357.9,-90,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,DJI_0602.jpg
37.7307264,-120.0972417,3678.2636242661,621.063012,12.079476,1064.63258,500500,2018-05-13 18:38:03,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,359.8, 1.4, -3.2,0,0,1024,1024,1024,1024,358,-90,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.730736,-120.0972416,3677.6074562661,620.406844,11.855782,1062.089929,500700,2018-05-13 18:38:03,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,359.7, -1, -2.2,0,0,1024,1024,1024,1024,358,-90,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.7307408,-120.0972416,3676.9512882661,619.750676,11.855782,1060.83336728,500800,2018-05-13 18:38:03,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,359.6, -2.3, -0.6,0,0,1024,1024,1024,1024,358,-90,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.7307455,-120.0972416,3676.6232042661,619.422592,11.855782,1059.59977144,500900,2018-05-13 18:38:03,22,0,22.529,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,359.7, -3.4, 0.4,0,0,1024,1024,1024,1024,358.1,-90,56,3.751,3.769,3.746,3.755,3.779,3.751,12.89,109.4,14,Waypoint,
37.7307503,-120.0972415,3676.2951202661,619.094508,11.855782,1058.32352468,501000,2018-05-13 18:38:03,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,359.8, -3.8, 0.8,0,0,1024,1024,1024,1024,358.1,-90,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307551,-120.0972414,3675.9670362661,618.766424,11.855782,1057.04727792,501100,2018-05-13 18:38:03,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,0, -4.1, 0.2,0,0,1024,1024,1024,1024,358.1,-90,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307599,-120.0972411,3675.6389522661,618.43834,12.079476,1055.73494192,501200,2018-05-13 18:38:03,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,0, -4.3, -1.3,0,0,1024,1024,1024,1024,358.2,-90,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307648,-120.0972409,3675.3108682661,618.110256,12.079476,1054.41604424,501300,2018-05-13 18:38:04,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,0.1, -3.5, -3.1,0,0,1024,1024,1024,1024,358.2,-89.9,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307697,-120.0972406,3674.6547002661,617.454088,12.079476,1053.07746152,501400,2018-05-13 18:38:04,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.11847,0,0.223694,0.1, -2.5, -4.8,0,0,1024,1024,1024,1024,358.2,-89.9,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307746,-120.0972404,3674.3266162661,617.126004,12.30317,1051.76184468,501500,2018-05-13 18:38:04,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.2, -2.2, -5.1,0,0,1024,1024,1024,1024,358.3,-89.9,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307795,-120.0972402,3673.6704482661,616.469836,12.30317,1050.44622784,501600,2018-05-13 18:38:04,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.5, -2.4, -4.6,0,0,1024,1024,1024,1024,358.3,-89.9,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307844,-120.0972402,3673.3423642661,616.141752,12.30317,1049.17326192,501700,2018-05-13 18:38:04,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,0.8, -2.7, -4,0,0,1024,1024,1024,1024,358.4,-89.9,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307893,-120.0972401,3672.6861962661,615.485584,12.30317,1047.8838918,501800,2018-05-13 18:38:04,22,0,22.609,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.1, -2.9, -3.4,0,0,1024,1024,1024,1024,358.4,-90,56,3.76,3.774,3.759,3.754,3.78,3.748,11.332,109.4,14,Waypoint,
37.7307992,-120.09724,3671.7019442661,614.501332,12.30317,1045.29858988,502000,2018-05-13 18:38:04,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.6, -3.1, -2.9,0,0,1024,1024,1024,1024,358.6,-90,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308042,-120.09724,3671.0457762661,613.845164,12.30317,1044.00593892,502100,2018-05-13 18:38:04,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.6, -3.6, -2.6,0,0,1024,1024,1024,1024,358.7,-90,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308092,-120.0972399,3670.7176922661,613.51708,12.526864,1042.69360292,502200,2018-05-13 18:38:04,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1.6, -3.9, -2.1,0,0,1024,1024,1024,1024,358.8,-90,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308142,-120.0972399,3670.0615242661,612.860912,12.526864,1041.4042328,502300,2018-05-13 18:38:05,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.4, -4.2, -2.5,0,0,1024,1024,1024,1024,358.8,-90,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308192,-120.0972399,3669.4053562661,612.204744,12.526864,1040.11814352,502400,2018-05-13 18:38:05,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1.2, -4.2, -2.8,0,0,1024,1024,1024,1024,358.9,-90,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308243,-120.0972398,3669.0772722661,611.87666,12.526864,1038.78612248,502500,2018-05-13 18:38:05,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1, -4.1, -3.1,0,0,1024,1024,1024,1024,359,-89.9,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308294,-120.0972398,3668.4211042661,611.220492,12.750558,1037.47706732,502600,2018-05-13 18:38:05,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1, -4.2, -4.2,0,0,1024,1024,1024,1024,359,-90,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308345,-120.0972397,3668.0930202661,610.892408,12.750558,1036.14504628,502700,2018-05-13 18:38:05,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1, -4.9, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308396,-120.0972397,3667.7649362661,610.564324,12.750558,1034.83927196,502800,2018-05-13 18:38:05,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.223694,1, -5.1, -4.5,0,0,1024,1024,1024,1024,359.1,-89.9,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,
37.7308447,-120.0972396,3667.4368522661,610.23624,12.750558,1033.5138126,502900,2018-05-13 18:38:05,22,0,22.599,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.8, -5.1, -3.8,1,0,1024,1024,1024,1024,359.1,-89.9,56,3.767,3.771,3.756,3.761,3.783,3.761,12.026,109.4,14,Waypoint,DJI_0603.jpg
37.730855,-120.0972396,3666.4526002661,609.251988,12.974252,1030.88257892,503000,2018-05-13 18:38:05,22,0,22.645,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0, -4.6, -4.5,0,0,1024,1024,1024,1024,359.1,-90,56,3.769,3.784,3.768,3.771,3.789,3.773,10.305,109.4,14,Waypoint,
37.7308602,-120.0972396,3665.7964322661,608.59582,12.974252,1029.55711956,503300,2018-05-13 18:38:06,22,0,22.645,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.7, -5.2, -4.4,0,0,1024,1024,1024,1024,359.1,-90,56,3.769,3.784,3.768,3.771,3.789,3.773,10.305,109.4,14,Waypoint,
37.7308653,-120.0972396,3665.1402642661,607.939652,12.974252,1028.26118776,503400,2018-05-13 18:38:06,22,0,22.645,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,359.3, -6.1, -3.9,0,0,1024,1024,1024,1024,359.1,-90,56,3.769,3.784,3.768,3.771,3.789,3.773,10.305,109.4,14,Waypoint,
37.7308918,-120.0972394,3662.5155922661,605.31498,13.42164,1021.49937652,503800,2018-05-13 18:38:06,22,0,22.645,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0, -5.6, -4,1,0,1024,1024,1024,1024,359.1,-89.9,56,3.769,3.784,3.768,3.771,3.789,3.773,10.305,109.4,14,Waypoint,DJI_0604.jpg
37.7308972,-120.0972392,3662.1875082661,604.986896,13.42164,1020.095177,503900,2018-05-13 18:38:06,22,0,22.645,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.2, -5.5, -4.5,0,0,1024,1024,1024,1024,359.1,-89.9,56,3.769,3.784,3.768,3.771,3.789,3.773,10.305,109.4,14,Waypoint,
37.7309027,-120.0972391,3661.5313402661,604.330728,13.645334,1018.68769664,504000,2018-05-13 18:38:06,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.4, -5.3, -4.4,0,0,1024,1024,1024,1024,359.1,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309081,-120.0972391,3660.8751722661,603.67456,13.645334,1017.32942888,504100,2018-05-13 18:38:06,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.5, -4.7, -3.9,0,0,1024,1024,1024,1024,359.1,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309136,-120.097239,3660.5470882661,603.346476,13.645334,1015.92522936,504200,2018-05-13 18:38:06,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.7, -4.4, -3.2,0,0,1024,1024,1024,1024,359.1,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309191,-120.097239,3659.8909202661,602.690308,13.645334,1014.54399572,504300,2018-05-13 18:38:07,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.9, -3.8, -3.2,0,0,1024,1024,1024,1024,359.2,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309247,-120.0972389,3659.2347522661,602.03414,13.645334,1013.12011116,504400,2018-05-13 18:38:07,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,1, -3.6, -3.7,0,0,1024,1024,1024,1024,359.2,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309302,-120.0972389,3658.9066682661,601.706056,13.869028,1011.7454392,504500,2018-05-13 18:38:07,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.9, -3.4, -4.3,0,0,1024,1024,1024,1024,359.2,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309358,-120.0972388,3658.2505002661,601.049888,13.869028,1010.32483548,504600,2018-05-13 18:38:07,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.7, -2.9, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309414,-120.0972387,3657.9224162661,600.721804,13.869028,1008.9075126,504700,2018-05-13 18:38:07,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.4, -2.6, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.730947,-120.0972387,3657.2662482661,600.065636,13.869028,1007.5131556,504800,2018-05-13 18:38:07,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.3, -2.2, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
37.7309526,-120.0972387,3656.9381642661,599.737552,13.869028,1006.12207944,504900,2018-05-13 18:38:07,22,0,22.635,3707.4631002661,650.262488,34.6949394,1250.69229724,1.342164,0,0.447388,0.2, -1.8, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,56,3.764,3.773,3.77,3.769,3.794,3.763,10.89,109.4,14,Waypoint,
