latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7339099,-120.1003401,3565.2161783914,508.5302,13.645334,1681.53876772,562500,2018-05-13 19:17:34,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.3, -6.2, -5.5,0,0,1024,1024,1024,1024,359.7,-90,54,3.715,3.731,3.734,3.73,3.742,3.72,14.784,105.8,14,Waypoint,
37.7339154,-120.10034,3564.8880943914,508.202116,13.869028,1681.97511944,562600,2018-05-13 19:17:34,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.2, -6.4, -6.2,0,0,1024,1024,1024,1024,359.7,-90,54,3.715,3.731,3.734,3.73,3.742,3.72,14.784,105.8,14,Waypoint,
37.7339263,-120.1003397,3564.2319263914,507.545948,13.645334,1682.81501448,562700,2018-05-13 19:17:34,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -6.6, -7,1,0,1024,1024,1024,1024,359.7,-90,54,3.715,3.731,3.734,3.73,3.742,3.72,14.784,105.8,14,Waypoint,DJI_0426.jpg
37.7339318,-120.1003396,3563.5757583914,506.88978,13.645334,1683.25792788,562900,2018-05-13 19:17:34,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -6.7, -7.2,0,0,1024,1024,1024,1024,359.7,-90,54,3.715,3.731,3.734,3.73,3.742,3.72,14.784,105.8,14,Waypoint,
37.7339372,-120.1003395,3563.2476743914,506.561696,13.645334,1683.6942796,563000,2018-05-13 19:17:34,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -6.6, -7.6,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339482,-120.1003392,3562.2634223914,505.577444,13.645334,1684.5637022,563100,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -7, -7.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339537,-120.1003391,3561.9353383914,505.24936,13.645334,1685.01317728,563300,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -7.4, -7.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339646,-120.100339,3560.9510863914,504.265108,13.645334,1685.94493584,563400,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -7.7, -7.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339701,-120.1003389,3560.6230023914,503.937024,13.645334,1686.4009726,563500,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -8.1, -7.1,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339755,-120.1003388,3560.2949183914,503.60894,13.645334,1686.85372852,563600,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -8.3, -7.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.733981,-120.1003387,3559.9668343914,503.280856,13.645334,1687.31632696,563700,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -8.3, -7.4,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339864,-120.1003386,3559.6387503914,502.952772,13.645334,1687.77236372,563800,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -8.1, -7.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339919,-120.1003385,3559.3106663914,502.624688,13.869028,1688.238243,563900,2018-05-13 19:17:35,18,0,22.296,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -8, -7.7,0,0,1024,1024,1024,1024,359.7,-90,53,3.698,3.724,3.72,3.717,3.724,3.712,16.337,105.8,14,Waypoint,
37.7339974,-120.1003385,3558.6544983914,501.96852,13.869028,1688.73693068,564000,2018-05-13 19:17:35,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -8, -7.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340029,-120.1003384,3558.3264143914,501.640436,13.869028,1689.20937164,564100,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -8, -6.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340084,-120.1003384,3557.9983303914,501.312352,13.869028,1689.71134016,564200,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -8.1, -6.9,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340139,-120.1003383,3557.6702463914,500.984268,13.869028,1690.18706196,564300,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -8.3, -6.9,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340194,-120.1003383,3557.0140783914,500.3281,13.869028,1690.69231132,564400,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -8.2, -7.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340249,-120.1003381,3556.6859943914,500.000016,13.869028,1691.14506724,564500,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -8.1, -7.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340305,-120.100338,3556.3579103914,499.671932,13.869028,1691.63719324,564600,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -8.2, -8,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.734036,-120.1003379,3556.0298263914,499.343848,13.869028,1692.12275756,564720,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -8.2, -8.1,1,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,DJI_0427.jpg
37.7340415,-120.1003378,3555.7017423914,499.015764,13.869028,1692.61160272,564800,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -8, -8,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340471,-120.1003377,3555.3736583914,498.68768,13.869028,1693.1102904,564900,2018-05-13 19:17:36,18,0,22.336,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -8.1, -7.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.717,3.724,3.731,3.724,3.739,3.716,15.284,105.8,14,Waypoint,
37.7340526,-120.1003377,3555.0455743914,498.359596,13.869028,1693.62866312,565000,2018-05-13 19:17:36,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -8.4, -7.7,0,0,1024,1024,1024,1024,359.7,-90,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340581,-120.1003377,3554.7174903914,498.031512,13.869028,1694.15359752,565100,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.3, -8.5, -7.5,0,0,1024,1024,1024,1024,359.7,-90,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340636,-120.1003376,3554.3894063914,497.703428,13.869028,1694.64900436,565200,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.4, -7.5,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340692,-120.1003376,3553.7332383914,497.04726,13.869028,1695.18378128,565300,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.3, -7.5,0,0,1024,1024,1024,1024,359.7,-90,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340747,-120.1003375,3553.4051543914,496.719176,13.869028,1695.6857498,565400,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.1, -7.5,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340803,-120.1003374,3553.0770703914,496.391092,13.869028,1696.19756084,565500,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -7.9, -7.8,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340858,-120.1003372,3552.4209023914,495.734924,13.869028,1696.67656348,565600,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.3, -7.8, -8.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340914,-120.1003371,3552.0928183914,495.40684,13.869028,1697.1949362,565720,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -7.9, -8.3,0,0,1024,1024,1024,1024,359.7,-90,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7340914,-120.1003371,3552.0928183914,495.40684,13.869028,1697.1949362,565800,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -7.9, -8.3,0,0,1024,1024,1024,1024,359.7,-90,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7341025,-120.1003369,3551.4366503914,494.750672,14.092722,1698.22511996,565900,2018-05-13 19:17:37,18,0,22.366,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -8.1, -8.4,0,0,1024,1024,1024,1024,359.7,-90,53,3.724,3.732,3.738,3.732,3.745,3.716,14.537,105.8,14,Waypoint,
37.7341081,-120.1003368,3551.1085663914,494.422588,14.092722,1698.75005436,566000,2018-05-13 19:17:37,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -7.9, -8.1,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.7341137,-120.1003367,3550.4523983914,493.76642,14.092722,1699.27498876,566100,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -7.6, -8,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.7341193,-120.1003366,3550.1243143914,493.438336,14.092722,1699.80648484,566200,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -7.2, -8.1,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.7341249,-120.1003366,3549.7962303914,493.110252,14.092722,1700.36422764,566400,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -7.2, -8,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.7341305,-120.1003365,3549.1400623914,492.454084,14.092722,1700.89900456,566500,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -7.3, -8.1,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.734136,-120.1003364,3548.8119783914,492.126,14.092722,1701.42393896,566600,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -7.4, -8.3,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.7341416,-120.1003363,3548.4838943914,491.797916,14.092722,1701.96199672,566700,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -7.6, -8,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.7341472,-120.1003363,3547.8277263914,491.141748,14.092722,1702.52958204,566800,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -7.9, -8.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,
37.7341528,-120.1003362,3547.4996423914,490.813664,13.869028,1703.07092064,566900,2018-05-13 19:17:38,18,0,22.377,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.9, -8.1, -8.5,1,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,13.98,105.8,14,Waypoint,DJI_0428.jpg
37.7341639,-120.1003361,3546.5153903914,489.829412,14.092722,1704.17984456,567000,2018-05-13 19:17:38,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -7.9, -8,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7341694,-120.1003361,3546.1873063914,489.501328,14.092722,1704.74742988,567100,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -7.8, -7.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.734175,-120.1003361,3545.5311383914,488.84516,14.092722,1705.32813856,567200,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -7.8, -7.7,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7341805,-120.1003361,3545.2030543914,488.517076,14.092722,1705.89900472,567300,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.1, -7.8, -7.6,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7341861,-120.1003361,3544.5468863914,487.860908,13.869028,1706.48299424,567400,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.1, -8.1, -7.4,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7341917,-120.1003362,3544.2188023914,487.532824,13.869028,1707.09651132,567500,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.5, -7.4,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7341972,-120.1003362,3543.8907183914,487.20474,14.092722,1707.67393916,567600,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.4, -7.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7342028,-120.1003362,3543.2345503914,486.548572,14.092722,1708.26449036,567700,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.2, -6.9,0,0,1024,1024,1024,1024,359.7,-90,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7342084,-120.1003363,3542.9064663914,486.220488,14.092722,1708.88456912,567800,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -8.1, -6.5,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.734214,-120.1003364,3542.5783823914,485.892404,14.092722,1709.50464788,567900,2018-05-13 19:17:39,18,0,22.335,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -8, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.714,3.735,3.732,3.725,3.745,3.719,15.28,105.8,14,Waypoint,
37.7342196,-120.1003365,3541.9222143914,485.236236,14.092722,1710.13128832,568000,2018-05-13 19:17:39,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -7.9, -6.5,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342252,-120.1003365,3541.5941303914,484.908152,14.092722,1710.7284012,568100,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1, -8, -6.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342308,-120.1003365,3541.2660463914,484.580068,14.092722,1711.33207576,568200,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.2, -8.1, -7.3,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342364,-120.1003365,3540.9379623914,484.251984,14.092722,1711.93575032,568300,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.3, -7.9, -7.9,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.734242,-120.1003364,3540.6098783914,483.9239,14.092722,1712.51317816,568400,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.4, -7.7, -8.4,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342476,-120.1003363,3540.2817943914,483.595816,14.092722,1713.09388684,568500,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.4, -7.8, -8.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342532,-120.1003362,3539.6256263914,482.939648,14.092722,1713.67787636,568600,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.3, -7.6, -9.8,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342588,-120.1003361,3539.2975423914,482.611564,14.092722,1714.26186588,568700,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,1.1, -7.3, -10.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342644,-120.100336,3538.9694583914,482.28348,13.869028,1714.84913624,568800,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.8, -7.5, -9.9,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342699,-120.100336,3538.3132903914,481.627312,13.869028,1715.45609164,568900,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -7.9, -9.1,0,0,1024,1024,1024,1024,359.7,-90,53,3.706,3.718,3.729,3.721,3.737,3.713,15.28,105.8,14,Waypoint,
37.7342755,-120.1003361,3537.9852063914,481.299228,13.869028,1716.10241712,569030,2018-05-13 19:17:40,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.6, -8.2, -8.4,1,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,DJI_0429.jpg
37.734281,-120.1003362,3537.3290383914,480.64306,13.869028,1716.73890008,569100,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -8.2, -8,0,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7342866,-120.1003363,3537.0009543914,480.314976,14.092722,1717.39178724,569200,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.3, -8.2, -7.6,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7342922,-120.1003365,3536.6728703914,479.986892,14.092722,1718.07092112,569300,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.1, -6.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7342977,-120.1003366,3536.0167023914,479.330724,14.092722,1718.71396576,569400,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.2, -8.1, -6.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7343033,-120.1003368,3535.6886183914,479.00264,13.869028,1719.39966132,569500,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.3, -8.2, -6.2,0,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7343089,-120.1003369,3535.3605343914,478.674556,14.092722,1720.05911016,569600,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -8.3, -6.5,0,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7343145,-120.1003369,3535.0324503914,478.346472,14.092722,1720.69559312,569700,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -8.4, -6.9,0,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7343201,-120.1003369,3534.3762823914,477.690304,14.092722,1721.33207608,569820,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -8.1, -6.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7343201,-120.1003369,3534.3762823914,477.690304,14.092722,1721.33207608,569900,2018-05-13 19:17:41,18,0,22.323,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -8.1, -6.8,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.703,3.719,3.723,3.716,3.734,3.718,14.688,105.8,14,Waypoint,
37.7343314,-120.1003369,3533.7201143914,477.034136,14.092722,1722.6214462,570000,2018-05-13 19:17:41,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -7.4, -7.3,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,
37.734337,-120.1003369,3533.3920303914,476.706052,14.092722,1723.26449084,570100,2018-05-13 19:17:42,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.7, -7.2, -7.4,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,
37.7343426,-120.1003369,3532.7358623914,476.049884,14.092722,1723.91081632,570200,2018-05-13 19:17:42,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.5, -7, -7.1,0,0,1024,1024,1024,1024,359.7,-90,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,
37.7343483,-120.100337,3532.4077783914,475.7218,14.092722,1724.59651188,570300,2018-05-13 19:17:42,18,0,22.307,3786.6728783914,729.9869,33.7554246,1897.43116308,1.342164,0,0.223694,0.4, -7, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.702,3.721,3.722,3.718,3.733,3.711,15.318,105.8,14,Waypoint,
