Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0960122, -120.1387817, 187.500, 13:51:37.691, 18, 6.80, 340.72, 83, 5.300, -11.900, -179.300, 33, 100, 98, 33, 23677, -10818, 4557, 5491, 11, 14, 1525985497.692, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3950, 3938, 3955, 3953, 0, 1, 162701, -90.000, 0.000, -172.000, -6.800, 0.000, 1.300, 2.1, , , , , , 98, , , 0, 3, 0
38.0960122, -120.1387817, 187.500, 13:51:37.791, 18, 6.80, 340.72, 83, 5.300, -11.900, -179.300, 33, 100, 98, 33, 23677, -10818, 4557, 5491, 11, 14, 1525985497.792, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3950, 3938, 3955, 3953, 0, 1, 162801, -90.000, 0.000, -172.000, -6.800, 0.000, 1.300, 2.1, , , , , , 98, , , 0, 3, 0
38.0960061, -120.1387817, 187.400, 13:51:37.891, 18, 6.90, 340.84, 83, 4.600, -10.000, -178.800, 33, 100, 98, 33, 23677, -10818, 4557, 5491, 11, 14, 1525985497.891, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3950, 3938, 3955, 3953, 0, 1, 162901, -89.900, 0.000, -172.400, -6.900, 0.000, 1.300, 2.2, , , , , , 98, , , 0, 3, 0
38.0959998, -120.1387818, 187.200, 13:51:37.992, 18, 7.00, 340.97, 83, 4.200, -8.300, -178.500, 34, 100, 98, 33, 23677, -10818, 4557, 5491, 11, 14, 1525985497.992, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3950, 3938, 3955, 3953, 0, 1, 163001, -89.900, 0.000, -172.700, -7.000, -0.100, 1.200, 2.2, , , , , , 98, DJI_0033.jpg, , 0, 3, 0
38.0959998, -120.1387818, 187.200, 13:51:38.091, 18, 7.00, 340.97, 83, 4.200, -8.300, -178.500, 34, 100, 98, 33, 23677, -10818, 4557, 5491, 11, 14, 1525985498.092, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3950, 3938, 3955, 3953, 0, 1, 163101, -89.900, 0.000, -172.700, -7.000, -0.100, 1.200, 2.2, , , , , , 98, , , 0, 3, 0
38.0959810, -120.1387823, 186.900, 13:51:38.191, 18, 7.10, 341.34, 83, 3.100, -4.300, -178.800, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.191, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3950, 3938, 3955, 3953, 0, 1, 163201, -89.900, 0.000, -173.300, -7.100, -0.100, 1.300, 2.2, , , , , , 98, , , 0, 3, 0
38.0959810, -120.1387823, 186.900, 13:51:38.293, 18, 7.10, 341.34, 83, 3.100, -4.300, -178.800, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.296, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 163305, -89.900, 0.000, -173.300, -7.100, -0.100, 1.300, 2.2, , , , , , 98, , , 0, 3, 0
38.0959810, -120.1387823, 186.900, 13:51:38.390, 18, 7.10, 341.34, 83, 3.100, -4.300, -178.800, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.391, 236, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 163401, -89.900, 0.000, -173.600, -7.100, -0.100, 1.300, 2.2, , , , , , 98, , , 0, 3, 0
38.0959810, -120.1387823, 186.900, 13:51:38.490, 18, 7.10, 341.34, 83, 3.100, -4.300, -178.800, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.491, 335, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 163500, -89.900, 0.000, -173.600, -7.100, -0.100, 1.300, 2.2, , , , , , 98, , , 0, 3, 0
38.0959622, -120.1387828, 186.500, 13:51:38.591, 18, 7.00, 341.70, 83, 2.900, -2.300, -178.800, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.592, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 163601, -89.900, 0.000, -174.200, -7.000, -0.100, 1.200, 2.2, , , , , , 98, , , 0, 3, 0
38.0959560, -120.1387830, 186.400, 13:51:38.693, 18, 7.00, 341.83, 83, 3.100, -2.100, -178.500, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.694, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 163704, -89.900, 0.000, -174.400, -7.000, -0.100, 1.200, 2.2, , , , , , 98, , , 0, 3, 0
38.0959560, -120.1387830, 186.400, 13:51:38.791, 18, 7.00, 341.83, 83, 3.100, -2.100, -178.500, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.792, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 163801, -89.900, 0.000, -174.400, -7.000, -0.100, 1.200, 2.2, , , , , , 98, , , 0, 3, 0
38.0959438, -120.1387833, 186.100, 13:51:38.891, 18, 6.90, 342.09, 83, 2.700, -1.100, -177.900, 34, 100, 98, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985498.892, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 163901, -89.900, 0.000, -174.700, -6.900, -0.100, 1.200, 2.2, , , , , , 98, , , 0, 3, 0
38.0959257, -120.1387837, 185.800, 13:51:39.017, 18, 6.60, 342.48, 83, 2.500, 1.900, -177.400, 34, 100, 97, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985499.017, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 164027, -89.900, 0.000, -175.000, -6.600, -0.100, 1.300, 2.1, , , , , , 98, , , 0, 3, 0
38.0959141, -120.1387838, 185.600, 13:51:39.249, 18, 6.40, 342.75, 83, 2.700, 3.200, -177.200, 34, 100, 97, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985499.251, 210, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 164260, -89.900, 0.000, -175.100, -6.400, -0.100, 1.300, 2.0, , , , , , 98, , , 0, 3, 0
38.0959084, -120.1387839, 185.400, 13:51:39.294, 18, 6.30, 342.88, 83, 2.300, 4.200, -177.200, 34, 100, 97, 33, 23677, -11584, 4557, 5491, 11, 14, 1525985499.295, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3950, 3946, 3944, 3952, 3961, 0, 1, 164304, -89.900, 0.000, -175.100, -6.300, -0.100, 1.400, 2.0, , , , , , 98, , , 0, 3, 0
38.0959028, -120.1387840, 185.300, 13:51:39.391, 18, 6.10, 343.01, 83, 1.700, 5.100, -177.400, 34, 100, 97, 33, 23725, -10298, 4502, 5491, 11, 14, 1525985499.393, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3959, 3956, 3946, 3976, 3971, 0, 1, 164402, -89.900, 0.000, -175.200, -6.100, -0.100, 1.500, 1.9, , , , , , 98, , , 0, 3, 0
38.0958921, -120.1387842, 184.900, 13:51:39.492, 18, 5.90, 343.26, 83, 0.600, 4.500, -178.400, 34, 100, 97, 33, 23725, -10298, 4502, 5491, 11, 14, 1525985499.494, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3959, 3956, 3946, 3976, 3971, 0, 1, 164503, -90.000, 0.000, -175.400, -5.900, -0.100, 1.500, 1.8, , , , , , 98, , , 0, 3, 0
38.0958869, -120.1387843, 184.800, 13:51:39.591, 18, 5.80, 343.38, 83, 0.400, 4.400, -179.000, 34, 100, 97, 33, 23725, -10298, 4502, 5491, 11, 14, 1525985499.592, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3959, 3956, 3946, 3976, 3971, 0, 1, 164601, -90.000, 0.000, -175.500, -5.800, -0.100, 1.500, 1.8, , , , , , 98, , , 0, 3, 0
38.0958818, -120.1387843, 184.600, 13:51:39.691, 18, 5.60, 343.51, 83, 0.900, 3.300, -179.600, 35, 100, 97, 33, 23725, -10298, 4502, 5491, 11, 14, 1525985499.692, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3959, 3956, 3946, 3976, 3971, 0, 1, 164701, -90.000, 0.000, -175.600, -5.600, -0.100, 1.500, 1.8, , , , , , 98, DJI_0034.jpg, , 0, 3, 0
38.0958768, -120.1387843, 184.400, 13:51:39.791, 18, 5.50, 343.63, 82, 1.100, 2.700, -179.900, 35, 100, 97, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985499.792, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3959, 3956, 3946, 3976, 3971, 0, 1, 164802, -90.000, 0.000, -176.000, -5.500, -0.100, 1.600, 1.7, , , , , , 98, , , 0, 3, 0
38.0958718, -120.1387843, 184.200, 13:51:39.900, 18, 5.50, 343.76, 82, 1.800, 1.600, 179.900, 35, 100, 97, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985499.900, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 164910, -90.000, 0.000, -176.100, -5.500, -0.100, 1.600, 1.7, , , , , , 98, , , 0, 3, 0
38.0958669, -120.1387843, 184.000, 13:51:39.990, 18, 5.40, 343.89, 82, 1.500, 0.100, -179.900, 35, 100, 97, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985499.992, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165001, -90.000, 0.000, -176.300, -5.400, -0.100, 1.500, 1.7, , , , , , 98, , , 0, 3, 0
38.0958669, -120.1387843, 184.000, 13:51:40.095, 18, 5.40, 343.89, 82, 1.500, 0.100, -179.900, 35, 100, 97, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985500.096, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165105, -90.000, 0.000, -176.300, -5.400, -0.100, 1.500, 1.7, , , , , , 98, , , 0, 3, 0
38.0958572, -120.1387841, 183.700, 13:51:40.192, 18, 5.40, 344.16, 82, 3.800, -1.600, -179.100, 35, 100, 97, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985500.194, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165204, -90.000, 0.000, -176.400, -5.400, 0.000, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958572, -120.1387841, 183.700, 13:51:40.292, 18, 5.40, 344.16, 82, 3.800, -1.600, -179.100, 35, 100, 97, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985500.292, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165302, -89.900, 0.000, -176.400, -5.400, 0.000, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958474, -120.1387838, 183.500, 13:51:40.391, 18, 5.40, 344.44, 82, 5.200, -1.400, -178.300, 35, 100, 98, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985500.393, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165402, -89.900, 0.000, -176.500, -5.400, -0.100, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958425, -120.1387838, 183.400, 13:51:40.491, 18, 5.30, 344.57, 82, 4.800, -1.300, -178.000, 35, 100, 98, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985500.492, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165502, -89.900, 0.000, -176.500, -5.300, -0.100, 1.200, 1.7, , , , , , 98, , , 0, 3, 0
38.0958376, -120.1387839, 183.200, 13:51:40.591, 18, 5.30, 344.70, 82, 3.900, -1.300, -177.800, 35, 100, 98, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985500.593, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165603, -90.000, 0.000, -176.500, -5.300, -0.100, 1.200, 1.7, , , , , , 98, , , 0, 3, 0
38.0958328, -120.1387840, 183.100, 13:51:40.690, 18, 5.30, 344.82, 82, 3.300, -1.300, -177.800, 35, 100, 98, 33, 23891, -7171, 4502, 5491, 11, 14, 1525985500.690, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 3976, 3987, 3993, 3998, 0, 1, 165700, -89.900, 0.000, -176.500, -5.300, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958279, -120.1387841, 183.000, 13:51:40.790, 18, 5.30, 344.94, 82, 3.100, -1.200, -177.800, 35, 100, 98, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985500.791, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 165800, -89.900, 0.000, -176.600, -5.300, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958231, -120.1387843, 182.900, 13:51:40.890, 18, 5.30, 345.06, 82, 3.500, -0.800, -177.900, 35, 100, 97, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985500.891, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 165901, -90.000, 0.000, -176.600, -5.300, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958182, -120.1387845, 182.700, 13:51:40.990, 18, 5.30, 345.17, 82, 2.800, -1.100, -178.000, 35, 100, 97, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985500.992, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166001, -90.000, 0.000, -176.600, -5.300, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958134, -120.1387847, 182.600, 13:51:41.090, 18, 5.30, 345.29, 82, 2.800, -1.600, -178.100, 35, 100, 97, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985501.092, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166102, -90.000, 0.000, -176.600, -5.300, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958134, -120.1387847, 182.600, 13:51:41.190, 18, 5.30, 345.29, 82, 2.800, -1.600, -178.100, 35, 100, 97, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985501.194, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166203, -90.000, 0.000, -176.600, -5.300, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0958039, -120.1387851, 182.300, 13:51:41.290, 18, 5.30, 345.52, 82, 2.500, -2.400, -178.800, 35, 100, 97, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985501.291, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166300, -90.000, 0.000, -176.700, -5.300, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0957992, -120.1387853, 182.200, 13:51:41.390, 18, 5.30, 345.64, 82, 2.400, -2.500, -179.100, 36, 100, 98, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985501.391, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166400, -90.000, 0.000, -176.700, -5.300, -0.200, 1.000, 1.7, , , , , , 98, DJI_0035.jpg, , 0, 3, 0
38.0957944, -120.1387855, 182.100, 13:51:41.490, 18, 5.30, 345.75, 82, 2.500, -2.600, -179.100, 36, 100, 98, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985501.492, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166501, -90.000, 0.000, -176.800, -5.300, -0.200, 0.900, 1.7, , , , , , 98, , , 0, 3, 0
38.0957897, -120.1387858, 182.000, 13:51:41.590, 18, 5.30, 345.86, 82, 2.500, -3.100, -179.100, 36, 100, 98, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985501.593, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166603, -90.000, 0.000, -176.800, -5.300, -0.200, 0.900, 1.7, , , , , , 98, , , 0, 3, 0
38.0957849, -120.1387861, 181.900, 13:51:41.690, 18, 5.30, 345.97, 82, 2.000, -3.700, -179.200, 36, 100, 98, 33, 23882, -7775, 4502, 5491, 11, 14, 1525985501.691, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166700, -90.000, 0.000, -176.900, -5.300, -0.200, 1.000, 1.7, , , , , , 98, , , 0, 3, 0
38.0957802, -120.1387863, 181.800, 13:51:41.790, 18, 5.30, 346.09, 82, 1.200, -3.800, -179.200, 36, 100, 98, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985501.791, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166801, -90.000, 0.000, -176.900, -5.300, -0.200, 1.200, 1.7, , , , , , 98, , , 0, 3, 0
38.0957753, -120.1387866, 181.600, 13:51:41.889, 18, 5.30, 346.21, 82, 0.400, -4.100, -179.100, 36, 100, 100, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985501.889, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 166899, -90.000, 0.000, -177.000, -5.300, -0.200, 1.200, 1.7, , , , , , 98, , , 0, 3, 0
38.0957705, -120.1387868, 181.500, 13:51:41.990, 18, 5.40, 346.33, 82, 0.500, -4.200, -179.000, 36, 100, 100, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985501.991, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167000, -90.000, 0.000, -177.000, -5.400, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0957705, -120.1387868, 181.500, 13:51:42.090, 18, 5.40, 346.33, 82, 0.500, -4.200, -179.000, 36, 100, 100, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985502.091, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167101, -90.000, 0.000, -177.000, -5.400, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0957607, -120.1387872, 181.300, 13:51:42.190, 18, 5.40, 346.58, 82, 2.400, -4.400, -178.800, 36, 100, 100, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985502.191, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167200, -90.000, 0.000, -177.100, -5.400, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0957607, -120.1387872, 181.300, 13:51:42.290, 18, 5.40, 346.58, 82, 2.400, -4.400, -178.800, 36, 100, 100, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985502.290, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167300, -90.000, 0.000, -177.100, -5.400, -0.200, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0957457, -120.1387878, 180.900, 13:51:42.398, 18, 5.50, 346.98, 82, 2.100, -4.200, -178.700, 36, 100, 99, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985502.398, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167407, -89.900, 0.000, -177.100, -5.500, -0.100, 1.200, 1.7, , , , , , 98, , , 0, 3, 0
38.0957457, -120.1387878, 180.900, 13:51:42.490, 18, 5.50, 346.98, 82, 2.100, -4.200, -178.700, 36, 100, 99, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985502.493, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167503, -89.900, 0.000, -177.200, -5.500, -0.100, 1.200, 1.7, , , , , , 98, , , 0, 3, 0
38.0957407, -120.1387879, 180.800, 13:51:42.590, 18, 5.50, 347.12, 82, 2.600, -4.300, -178.800, 36, 100, 99, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985502.591, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167600, -89.900, 0.000, -177.200, -5.500, -0.100, 1.100, 1.7, , , , , , 98, , , 0, 3, 0
38.0957306, -120.1387881, 180.500, 13:51:42.689, 18, 5.60, 347.40, 82, 3.300, -4.600, -179.100, 36, 100, 99, 33, 23789, -10237, 4502, 5491, 11, 14, 1525985502.690, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167699, -90.000, 0.000, -177.200, -5.600, -0.100, 1.100, 1.8, , , , , , 98, , , 0, 3, 0
38.0957306, -120.1387881, 180.500, 13:51:42.790, 18, 5.60, 347.40, 82, 3.300, -4.600, -179.100, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985502.790, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167800, -90.000, 0.000, -177.300, -5.600, -0.100, 1.100, 1.8, , , , , , 98, , , 0, 3, 0
38.0957256, -120.1387883, 180.400, 13:51:42.890, 18, 5.60, 347.55, 82, 3.200, -4.800, -179.100, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985502.890, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 167900, -90.000, 0.000, -177.300, -5.600, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0957205, -120.1387884, 180.300, 13:51:42.994, 18, 5.60, 347.69, 82, 3.200, -4.800, -179.200, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985502.995, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 168004, -90.000, 0.000, -177.300, -5.600, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0957205, -120.1387884, 180.300, 13:51:43.090, 18, 5.60, 347.69, 82, 3.200, -4.800, -179.200, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985503.094, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 168104, -90.000, 0.000, -177.300, -5.600, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0957104, -120.1387885, 180.000, 13:51:43.190, 18, 5.60, 347.99, 82, 3.300, -5.400, -179.400, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985503.190, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3967, 3978, 3985, 3974, 0, 1, 168200, -90.000, 0.000, -177.400, -5.600, -0.100, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0957053, -120.1387886, 179.900, 13:51:43.290, 18, 5.60, 348.15, 82, 3.800, -5.700, -179.500, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985503.290, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168300, -90.000, 0.000, -177.400, -5.600, 0.000, 1.200, 1.7, , , , , , 98, , , 0, 3, 0
38.0956950, -120.1387886, 179.700, 13:51:43.389, 18, 5.70, 348.46, 82, 4.600, -5.800, -179.600, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985503.390, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168399, -89.900, 0.000, -177.400, -5.700, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956950, -120.1387886, 179.700, 13:51:43.491, 18, 5.70, 348.46, 82, 4.600, -5.800, -179.600, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985503.491, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168501, -89.900, 0.000, -177.400, -5.700, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956898, -120.1387886, 179.500, 13:51:43.590, 18, 5.70, 348.63, 82, 5.400, -5.700, -179.600, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985503.590, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168600, -90.000, 0.000, -177.500, -5.700, 0.000, 1.300, 1.8, , , , , , 98, , , 0, 3, 0
38.0956846, -120.1387886, 179.400, 13:51:43.689, 18, 5.70, 348.80, 82, 5.200, -5.600, -179.600, 36, 100, 99, 33, 23830, -9428, 4502, 5491, 11, 14, 1525985503.690, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168699, -90.000, 0.000, -177.500, -5.700, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
38.0956794, -120.1387886, 179.300, 13:51:43.789, 18, 5.70, 348.97, 82, 5.300, -5.700, -179.600, 37, 100, 99, 33, 23812, -9428, 4502, 5491, 11, 14, 1525985503.790, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168800, -90.000, 0.000, -177.500, -5.700, 0.000, 1.200, 1.8, , , , , , 98, DJI_0036.jpg, , 0, 3, 0
38.0956742, -120.1387886, 179.200, 13:51:43.889, 18, 5.80, 349.13, 82, 5.500, -5.700, -179.400, 37, 100, 99, 33, 23812, -9428, 4502, 5491, 11, 14, 1525985503.890, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3968, 3970, 3977, 3966, 3983, 0, 1, 168899, -90.000, 0.000, -177.500, -5.800, 0.000, 1.200, 1.8, , , , , , 98, , , 0, 3, 0
