latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.093272,-120.1394307,5543.2600057964,453.084004,13.869028,1513.6319382,416600,2018-05-10 20:55:52,17,0,22.196,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.8, -5.2, -5.1,0,0,1024,1024,1024,1024,0,-89.9,63,3.676,3.717,3.7,3.698,3.709,3.709,20.755,102.2,14,Waypoint,
38.0932832,-120.1394303,5543.5880897964,453.412088,13.645334,1510.43640004,416800,2018-05-10 20:55:52,17,0,22.196,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.1, -6.1, -7.4,0,0,1024,1024,1024,1024,0,-90,63,3.676,3.717,3.7,3.698,3.709,3.709,20.755,102.2,14,Waypoint,
38.0932887,-120.13943,5543.9161737964,453.740172,13.645334,1508.88456272,416900,2018-05-10 20:55:52,17,0,22.196,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6.6, -8.6,0,0,1024,1024,1024,1024,0,-90,63,3.676,3.717,3.7,3.698,3.709,3.709,20.755,102.2,14,Waypoint,
38.0932943,-120.1394298,5543.9161737964,453.740172,13.645334,1507.29007448,417000,2018-05-10 20:55:52,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.3, -6.7, -8.7,0,0,1024,1024,1024,1024,0,-90,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.0933,-120.1394297,5543.9161737964,453.740172,13.645334,1505.64965448,417100,2018-05-10 20:55:52,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.3, -6.4, -8.3,1,0,1024,1024,1024,1024,0,-90,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,DJI_0160.jpg
38.0933113,-120.1394298,5544.2442577964,454.068256,13.869028,1502.34912944,417300,2018-05-10 20:55:52,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.6, -6.1,0,0,1024,1024,1024,1024,0,-90,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.093317,-120.1394299,5544.2442577964,454.068256,13.869028,1500.67590104,417400,2018-05-10 20:55:52,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6, -6.5,0,0,1024,1024,1024,1024,0,-89.9,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.0933228,-120.1394301,5544.5723417964,454.39634,13.869028,1498.95674088,417500,2018-05-10 20:55:52,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -5.9, -5.5,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.0933285,-120.1394303,5544.5723417964,454.39634,13.869028,1497.27038912,417600,2018-05-10 20:55:53,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.8, -5.2, -4.3,0,0,1024,1024,1024,1024,0,-89.9,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.0933342,-120.1394304,5544.9004257964,454.724424,13.869028,1495.60044156,417700,2018-05-10 20:55:53,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.7, -5, -4.7,0,0,1024,1024,1024,1024,0,-89.9,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.0933398,-120.1394304,5544.9004257964,454.724424,13.869028,1493.9797066,417800,2018-05-10 20:55:53,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.5, -5, -4.7,0,0,1024,1024,1024,1024,0,-89.9,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.0933455,-120.1394304,5544.9004257964,454.724424,13.645334,1492.32944408,417900,2018-05-10 20:55:53,17,0,22.239,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.4, -5.2, -4,0,0,1024,1024,1024,1024,0,-90,62,3.671,3.723,3.708,3.702,3.721,3.705,20.586,102.2,14,Waypoint,
38.0933511,-120.1394304,5545.2285097964,455.052508,13.645334,1490.70870912,418000,2018-05-10 20:55:53,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.4, -5.7, -4.1,0,0,1024,1024,1024,1024,0,-90,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0933567,-120.1394305,5545.5565937964,455.380592,13.645334,1489.07156996,418100,2018-05-10 20:55:53,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.4, -6.1, -4,0,0,1024,1024,1024,1024,0,-90,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0933623,-120.1394305,5545.5565937964,455.380592,13.645334,1487.45411584,418200,2018-05-10 20:55:53,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.3, -6.3, -3.9,0,0,1024,1024,1024,1024,0,-90,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.093368,-120.1394305,5545.8846777964,455.708676,13.645334,1485.810415,418300,2018-05-10 20:55:53,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.3, -6.2, -3.8,0,0,1024,1024,1024,1024,0,-90,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0933736,-120.1394305,5546.2127617964,456.03676,13.869028,1484.19296088,418400,2018-05-10 20:55:53,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.3, -6.1, -3.7,0,0,1024,1024,1024,1024,0,-89.9,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0933792,-120.1394304,5546.2127617964,456.03676,13.869028,1482.59847264,418500,2018-05-10 20:55:53,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.2, -5.9, -3.6,0,0,1024,1024,1024,1024,0,-89.9,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0933849,-120.1394303,5546.5408457964,456.364844,13.869028,1480.97445684,418600,2018-05-10 20:55:54,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.2, -5.8, -4,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0933906,-120.1394301,5546.8689297964,456.692928,13.869028,1479.36684524,418700,2018-05-10 20:55:54,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.2, -5.7, -4.5,1,0,1024,1024,1024,1024,359.9,-89.9,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,DJI_0161.jpg
38.0933963,-120.1394299,5547.1970137964,457.021012,13.869028,1477.76251448,418800,2018-05-10 20:55:54,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.1, -5.6, -4.5,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0934019,-120.1394297,5547.1970137964,457.021012,13.869028,1476.18771128,418900,2018-05-10 20:55:54,17,0,22.257,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.1, -5.4, -4.8,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.675,3.727,3.707,3.708,3.711,3.724,19.71,102.2,14,Waypoint,
38.0934076,-120.1394295,5547.5250977964,457.349096,13.869028,1474.58666136,419000,2018-05-10 20:55:54,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.1, -5.4, -5.2,0,0,1024,1024,1024,1024,359.9,-90,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.0934132,-120.1394293,5547.8531817964,457.67718,13.869028,1473.01185816,419120,2018-05-10 20:55:54,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,0.1, -5.5, -5.4,0,0,1024,1024,1024,1024,359.9,-90,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.0934188,-120.139429,5547.8531817964,457.67718,13.869028,1471.46002084,419200,2018-05-10 20:55:54,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.2, -5.5, -5.7,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.09343,-120.1394286,5548.1812657964,458.005264,13.869028,1468.32025696,419300,2018-05-10 20:55:54,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.5, -5.4, -5.6,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.0934356,-120.1394284,5548.1812657964,458.005264,13.645334,1466.75201544,419400,2018-05-10 20:55:54,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.6, -5.5, -5.3,0,0,1024,1024,1024,1024,359.9,-90,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.0934412,-120.1394283,5548.5093497964,458.333348,13.645334,1465.16736972,419500,2018-05-10 20:55:54,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.7, -5.5, -5.1,0,0,1024,1024,1024,1024,0,-90,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.0934468,-120.1394281,5548.5093497964,458.333348,13.645334,1463.60240904,419700,2018-05-10 20:55:55,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.9, -5.7, -5.2,0,0,1024,1024,1024,1024,0,-89.9,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.093458,-120.1394277,5548.8374337964,458.661432,13.645334,1460.47576852,419810,2018-05-10 20:55:55,17,0,22.263,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6, -5.3,0,0,1024,1024,1024,1024,359.9,-90,62,3.682,3.72,3.722,3.704,3.729,3.713,19.421,102.2,14,Waypoint,
38.0934691,-120.1394272,5549.1655177964,458.989516,13.869028,1457.40162144,420020,2018-05-10 20:55:55,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.3, -5.9, -5.8,0,0,1024,1024,1024,1024,0,-90,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0934747,-120.139427,5549.1655177964,458.989516,13.645334,1455.8399416,420100,2018-05-10 20:55:55,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.3, -5.9, -5.6,0,0,1024,1024,1024,1024,0,-90,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0934803,-120.1394268,5549.4936017964,459.3176,13.645334,1454.2815426,420300,2018-05-10 20:55:55,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.3, -6.1, -5.5,0,0,1024,1024,1024,1024,0,-90,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0934859,-120.1394266,5549.4936017964,459.3176,13.645334,1452.72642444,420400,2018-05-10 20:55:55,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6.1, -5.3,0,0,1024,1024,1024,1024,359.9,-90,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0934915,-120.1394263,5549.8216857964,459.645684,13.645334,1451.18771048,420500,2018-05-10 20:55:55,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6.1, -5.3,0,0,1024,1024,1024,1024,359.9,-90,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0934971,-120.1394261,5549.8216857964,459.645684,13.869028,1449.63259232,420600,2018-05-10 20:55:56,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6, -5.6,0,0,1024,1024,1024,1024,0,-90,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0935027,-120.1394258,5549.8216857964,459.645684,13.869028,1448.0971592,420700,2018-05-10 20:55:56,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.9, -6,0,0,1024,1024,1024,1024,0,-90,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0935083,-120.1394255,5550.1497697964,459.973768,13.869028,1446.56500692,420800,2018-05-10 20:55:56,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.8, -6.6,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.093514,-120.1394252,5550.1497697964,459.973768,13.869028,1445.00332708,420900,2018-05-10 20:55:56,17,0,22.467,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.6, -6.9,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.723,3.753,3.75,3.739,3.752,3.756,15.204,102.2,14,Waypoint,
38.0935196,-120.139425,5550.1497697964,459.973768,13.869028,1443.4547706,421000,2018-05-10 20:55:56,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.5, -7,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935252,-120.1394247,5550.4778537964,460.301852,13.869028,1441.92261832,421100,2018-05-10 20:55:56,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -5.6, -6.9,1,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,DJI_0162.jpg
38.0935309,-120.1394246,5550.4778537964,460.301852,13.869028,1440.32813008,421200,2018-05-10 20:55:56,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.9, -5.7, -6.8,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935365,-120.1394244,5550.4778537964,460.301852,13.869028,1438.78285444,421300,2018-05-10 20:55:56,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.8, -5.7, -6.5,0,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935421,-120.1394243,5550.4778537964,460.301852,13.869028,1437.2211746,421400,2018-05-10 20:55:56,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.8, -5.6, -6.2,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935477,-120.1394242,5550.8059377964,460.629936,13.869028,1435.65949476,421500,2018-05-10 20:55:56,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.8, -5.6, -5.9,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935533,-120.1394242,5550.8059377964,460.629936,13.869028,1434.08141072,421600,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.9, -5.8, -5.6,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935589,-120.1394241,5550.8059377964,460.629936,13.869028,1432.52301172,421700,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,0.9, -6.1, -5.1,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935645,-120.1394241,5551.1340217964,460.95802,13.869028,1430.94492768,421800,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6.2, -4.7,0,0,1024,1024,1024,1024,0,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935701,-120.139424,5551.1340217964,460.95802,13.869028,1429.38980952,421900,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -6.3, -4.7,0,0,1024,1024,1024,1024,0,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935813,-120.1394238,5551.4621057964,461.286104,13.869028,1426.2795732,422130,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6, -5,0,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935869,-120.1394236,5551.7901897964,461.614188,13.869028,1424.74414008,422200,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.3, -6, -5.4,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935925,-120.1394234,5551.7901897964,461.614188,13.869028,1423.20870696,422300,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -6.1, -5.5,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0935981,-120.1394233,5552.1182737964,461.942272,13.869028,1421.66015048,422400,2018-05-10 20:55:57,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -6.2, -5.5,0,0,1024,1024,1024,1024,0,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936093,-120.139423,5552.1182737964,461.942272,13.869028,1418.57944172,422600,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -6.3, -5.6,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936205,-120.1394225,5552.7744417964,462.59844,13.869028,1415.54466472,422700,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -6.3, -6.3,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936262,-120.1394224,5552.7744417964,462.59844,13.869028,1413.97314236,422800,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -6.2, -6.2,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936318,-120.1394222,5552.7744417964,462.59844,13.869028,1412.44755176,422900,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6.1, -6.3,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936374,-120.139422,5553.1025257964,462.926524,13.869028,1410.925242,423100,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6, -6.3,1,0,1024,1024,1024,1024,359.9,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936487,-120.1394218,5553.1025257964,462.926524,13.869028,1407.81828652,423200,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6, -6,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936544,-120.1394217,5553.4306097964,463.254608,13.869028,1406.250045,423310,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6.1, -5.8,0,0,1024,1024,1024,1024,359.9,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.09366,-120.1394216,5553.4306097964,463.254608,13.869028,1404.71461188,423400,2018-05-10 20:55:58,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1, -6.1, -5.8,0,0,1024,1024,1024,1024,0,-90,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936713,-120.1394214,5553.7586937964,463.582692,13.869028,1401.61749892,423610,2018-05-10 20:55:59,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1, -5.8, -5.5,0,0,1024,1024,1024,1024,0,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.093677,-120.1394213,5554.0867777964,463.910776,13.869028,1400.05909992,423700,2018-05-10 20:55:59,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.8, -5.4,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936826,-120.1394213,5554.0867777964,463.910776,13.869028,1398.5072626,423900,2018-05-10 20:55:59,17,0,22.476,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.1, -5.5, -5.2,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.722,3.762,3.743,3.746,3.765,3.744,15.748,102.2,14,Waypoint,
38.0936883,-120.1394212,5554.4148617964,464.23886,13.869028,1396.95214444,424000,2018-05-10 20:55:59,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.3, -5.1,0,0,1024,1024,1024,1024,0,-89.9,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.093694,-120.1394211,5554.4148617964,464.23886,13.869028,1395.39374544,424100,2018-05-10 20:55:59,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.3, -5.2, -5.3,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0936996,-120.1394209,5554.7429457964,464.566944,13.869028,1393.88783988,424200,2018-05-10 20:55:59,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -5.3, -5.6,0,0,1024,1024,1024,1024,359.9,-89.9,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937053,-120.1394208,5554.7429457964,464.566944,13.869028,1392.33272172,424300,2018-05-10 20:55:59,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.4, -5.3, -5.9,0,0,1024,1024,1024,1024,0,-89.9,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937109,-120.1394207,5555.0710297964,464.895028,13.869028,1390.80713112,424400,2018-05-10 20:55:59,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.4, -5.9,0,0,1024,1024,1024,1024,0,-89.9,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937165,-120.1394205,5555.0710297964,464.895028,13.869028,1389.3045064,424500,2018-05-10 20:55:59,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.3, -6.3,0,0,1024,1024,1024,1024,0,-89.9,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937221,-120.1394203,5555.3991137964,465.223112,13.869028,1387.80188168,424600,2018-05-10 20:56:00,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.4, -6.5,0,0,1024,1024,1024,1024,0,-89.9,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937277,-120.1394202,5555.3991137964,465.223112,13.869028,1386.27957192,424700,2018-05-10 20:56:00,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.5, -6.6,0,0,1024,1024,1024,1024,0,-90,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937333,-120.13942,5555.7271977964,465.551196,13.869028,1384.78022804,424800,2018-05-10 20:56:00,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.4, -5.7, -6.5,0,0,1024,1024,1024,1024,359.9,-90,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937389,-120.1394199,5555.7271977964,465.551196,13.869028,1383.26119912,424900,2018-05-10 20:56:00,17,0,22.456,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,-0.223694,1.3, -5.7, -6.5,0,0,1024,1024,1024,1024,0,-90,62,3.711,3.755,3.749,3.743,3.758,3.748,16.059,102.2,14,Waypoint,
38.0937445,-120.1394198,5556.0552817964,465.87928,13.869028,1381.74545104,425000,2018-05-10 20:56:00,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.8, -6.6,0,0,1024,1024,1024,1024,359.9,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
38.0937501,-120.1394197,5556.0552817964,465.87928,13.869028,1380.22970296,425100,2018-05-10 20:56:00,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.9, -6.5,1,0,1024,1024,1024,1024,359.9,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,DJI_0164.jpg
38.0937557,-120.1394196,5556.0552817964,465.87928,13.869028,1378.71723572,425200,2018-05-10 20:56:00,17,0,22.472,5714.5198537964,624.343852,34.9410028,2003.77303,1.342164,0,0,1.2, -5.9, -6.2,0,0,1024,1024,1024,1024,359.9,-90,62,3.71,3.755,3.746,3.745,3.756,3.749,15.702,102.2,14,Waypoint,
