latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0905254,-120.1412435,5506.0627614958,416.010512,13.645334,2252.71660752,613890,2018-05-10 21:18:58,17,0,22.2,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.4, -6.9, 0.6,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.687,3.71,3.687,3.702,3.715,3.701,12.004,111.2,14,Waypoint,
38.0905199,-120.1412435,5505.7346774958,415.682428,13.645334,2254.69495404,613990,2018-05-10 21:18:58,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.4, -6.5, 1.4,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0905144,-120.1412436,5505.0785094958,415.02626,13.645334,2256.66345804,614120,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.4, -6.3, 1.7,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0905089,-120.1412436,5504.7504254958,414.698176,13.869028,2258.63852372,614190,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.5, -6.1, 1.8,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0905034,-120.1412437,5504.4223414958,414.370092,13.869028,2260.61030856,614290,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.4, -6.6, 1.5,0,0,1024,1024,1024,1024,181.2,-90,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904978,-120.1412438,5504.0942574958,414.042008,13.869028,2262.61818264,614390,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.3, -6.6, 0.9,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904923,-120.1412439,5503.4380894958,413.38584,13.869028,2264.58668664,614490,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.2, -6.1, 1,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904867,-120.141244,5503.1100054958,413.057756,13.869028,2266.59456072,614590,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.2, -5.6, 1.1,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904812,-120.1412441,5502.4538374958,412.401588,13.869028,2268.56634556,614690,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.4, -5.2, 1.3,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904756,-120.1412442,5502.1257534958,412.073504,13.869028,2270.57421964,614790,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.6, -5, 1.3,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.09047,-120.1412442,5501.4695854958,411.417336,13.869028,2272.58537456,614890,2018-05-10 21:18:59,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -5.2, 1.3,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904589,-120.1412444,5500.8134174958,410.761168,13.869028,2276.56175264,615120,2018-05-10 21:19:00,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -6.3, 0.7,1,0,1024,1024,1024,1024,181.2,-90,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904533,-120.1412445,5500.1572494958,410.105,14.092722,2278.56962672,615190,2018-05-10 21:19:00,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.6, -6.4, 0.7,0,0,1024,1024,1024,1024,181.2,-90,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904476,-120.1412445,5499.8291654958,409.776916,14.092722,2280.62015172,615290,2018-05-10 21:19:00,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.3, -5.9, 1.2,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904419,-120.1412445,5499.5010814958,409.448832,14.092722,2282.66739588,615400,2018-05-10 21:19:00,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.1, -4.9, 1.7,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904362,-120.1412445,5498.8449134958,408.792664,14.092722,2284.71464004,615490,2018-05-10 21:19:00,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,179.9, -4, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904305,-120.1412446,5498.5168294958,408.46458,14.092722,2286.75860336,615590,2018-05-10 21:19:00,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,179.9, -3.4, 2.1,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904134,-120.1412449,5497.5325774958,407.480328,14.092722,2292.89049332,615900,2018-05-10 21:19:00,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.2, -3.1, 0.9,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0904077,-120.1412449,5497.2044934958,407.152244,14.092722,2294.93773748,616090,2018-05-10 21:19:01,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.2, -3, 1,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.090402,-120.141245,5496.8764094958,406.82416,14.092722,2296.9817008,616190,2018-05-10 21:19:01,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.2, -2.9, 0.8,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0903906,-120.1412452,5496.2202414958,406.167992,14.092722,2301.06962744,616330,2018-05-10 21:19:01,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.3, -2.6, 0.8,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0903906,-120.1412452,5496.2202414958,406.167992,14.092722,2301.06962744,616390,2018-05-10 21:19:01,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.3, -2.6, 0.8,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0903792,-120.1412454,5495.8921574958,405.839908,14.092722,2305.15755408,616590,2018-05-10 21:19:01,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.4, -1.9, 1.3,1,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,DJI_0663.jpg
38.0903679,-120.1412455,5495.2359894958,405.18374,13.869028,2309.21595316,616790,2018-05-10 21:19:01,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.5, -1.7, 1.2,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0903623,-120.1412456,5494.9079054958,404.855656,13.869028,2311.22382724,616890,2018-05-10 21:19:01,17,0,22.367,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.5, -1.7, 1.2,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.714,3.73,3.723,3.724,3.735,3.726,8.511,111.2,14,Waypoint,
38.0903566,-120.1412457,5494.5798214958,404.527572,13.869028,2313.26779056,616990,2018-05-10 21:19:01,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.5, -1.7, 1.2,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.090351,-120.1412458,5493.9236534958,403.871404,13.869028,2315.27566464,617090,2018-05-10 21:19:02,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.6, -2.1, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.0903454,-120.1412459,5493.5955694958,403.54332,13.869028,2317.28353872,617190,2018-05-10 21:19:02,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.7, -2.3, 1.2,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.0903398,-120.141246,5493.2674854958,403.215236,13.869028,2319.2914128,617290,2018-05-10 21:19:02,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -2.1, 1.4,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.0903342,-120.1412461,5492.9394014958,402.887152,13.869028,2321.29928688,617390,2018-05-10 21:19:02,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181, -2, 1.4,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.0903121,-120.1412466,5491.6270654958,401.574816,13.869028,2329.22251548,617690,2018-05-10 21:19:02,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.5, -2.8, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.0903065,-120.1412468,5491.2989814958,401.246732,13.869028,2331.22710872,617790,2018-05-10 21:19:02,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.6, -3, 1.3,0,0,1024,1024,1024,1024,181.1,-90,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.090301,-120.141247,5490.9708974958,400.918648,13.869028,2333.19561272,617890,2018-05-10 21:19:02,17,0,22.221,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.7, -2.6, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.696,3.709,3.702,3.711,3.713,3.706,12.114,111.2,14,Waypoint,
38.0902954,-120.1412471,5490.6428134958,400.590564,13.869028,2335.2034868,617990,2018-05-10 21:19:02,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.6, -2.3, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902899,-120.1412473,5490.3147294958,400.26248,13.645334,2337.1719908,618100,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.5, -2.7, 1.4,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902844,-120.1412474,5489.9866454958,399.934396,13.645334,2339.14377564,618190,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.4, -2.4, 1,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902788,-120.1412476,5489.6585614958,399.606312,13.645334,2341.14836888,618290,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.4, -2.2, 0.6,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902733,-120.1412478,5489.0023934958,398.950144,13.645334,2343.11687288,618390,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.4, -2.5, 0.8,1,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,DJI_0664.jpg
38.0902623,-120.1412481,5488.3462254958,398.293976,13.645334,2347.06044256,618610,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.4, -2.7, 1.1,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902568,-120.1412483,5488.0181414958,397.965892,13.645334,2349.02894656,618700,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -2.8, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902513,-120.1412484,5487.3619734958,397.309724,13.645334,2351.0007314,618790,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -2.8, 1.4,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902458,-120.1412486,5487.0338894958,396.98164,13.645334,2352.9692354,618890,2018-05-10 21:19:03,17,0,22.3,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -2.9, 1.3,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,10.111,111.2,14,Waypoint,
38.0902403,-120.1412487,5486.7058054958,396.653556,13.645334,2354.94430108,618990,2018-05-10 21:19:03,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -3.1, 1.5,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902347,-120.1412489,5486.3777214958,396.325472,13.645334,2356.94889432,619100,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.2, -3.1, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902292,-120.141249,5485.7215534958,395.669304,13.645334,2358.92396,619190,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.2, -2.8, 1.1,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902237,-120.1412491,5485.3934694958,395.34122,13.645334,2360.89574484,619290,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.2, -2.7, 1.4,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902182,-120.1412493,5485.0653854958,395.013136,13.645334,2362.86424884,619390,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.1, -2.9, 1.4,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902126,-120.1412494,5484.7373014958,394.685052,13.645334,2364.87540376,619490,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181, -3.1, 1.3,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902071,-120.1412495,5484.4092174958,394.356968,13.645334,2366.85046944,619650,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.9, -2.9, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902071,-120.1412495,5484.4092174958,394.356968,13.645334,2366.85046944,619690,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.9, -2.9, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0902016,-120.1412496,5483.7530494958,393.7008,13.645334,2368.82225428,619790,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -3, 1.3,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901906,-120.1412498,5482.7687974958,392.716548,13.645334,2372.77238564,619890,2018-05-10 21:19:04,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.8, -2.8, 1.4,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901851,-120.1412498,5482.4407134958,392.388464,13.645334,2374.75073216,620090,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,180.9, -3.1, 1.8,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901796,-120.1412499,5482.1126294958,392.06038,13.645334,2376.72579784,620190,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181, -3.6, 2.4,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901741,-120.1412499,5481.4564614958,391.404212,13.645334,2378.70414436,620290,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.1, -3.8, 2.6,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901686,-120.14125,5481.1283774958,391.076128,13.645334,2380.6759292,620390,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.2, -3.5, 2.8,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901631,-120.14125,5480.4722094958,390.41996,13.645334,2382.65755656,620490,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.3, -3.4, 3.3,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901577,-120.14125,5479.8160414958,389.763792,13.645334,2384.59981384,620590,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.4, -3.6, 3.5,1,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,DJI_0665.jpg
38.0901467,-120.1412502,5478.8317894958,388.77954,13.645334,2388.5499452,620690,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.6, -4.5, 2.6,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901413,-120.1412502,5478.5037054958,388.451456,13.645334,2390.49220248,620790,2018-05-10 21:19:05,17,0,22.341,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.8, -4.6, 2.6,0,0,1024,1024,1024,1024,181.1,-90,48,3.715,3.732,3.72,3.725,3.732,3.726,8.292,111.2,14,Waypoint,
38.0901358,-120.1412503,5477.8475374958,387.795288,13.645334,2392.46726816,620990,2018-05-10 21:19:05,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.9, -4.7, 2.9,0,0,1024,1024,1024,1024,181.1,-90,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.0901249,-120.1412504,5477.1913694958,387.13912,13.645334,2396.38459112,621100,2018-05-10 21:19:06,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,182.1, -4.8, 2.9,0,0,1024,1024,1024,1024,181.2,-90,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.0901194,-120.1412503,5476.5352014958,386.482952,13.645334,2398.36949932,621190,2018-05-10 21:19:06,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,182.1, -4.9, 3,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.090114,-120.1412503,5476.2071174958,386.154868,13.645334,2400.3117566,621290,2018-05-10 21:19:06,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,182, -5, 2.9,0,0,1024,1024,1024,1024,181.2,-90,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.0901085,-120.1412503,5475.8790334958,385.826784,13.645334,2402.29338396,621390,2018-05-10 21:19:06,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.9, -5.1, 3,0,0,1024,1024,1024,1024,181.2,-90,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.090103,-120.1412502,5475.2228654958,385.170616,13.645334,2404.27501132,621490,2018-05-10 21:19:06,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.9, -5.1, 3.6,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.0900975,-120.1412501,5474.8947814958,384.842532,13.645334,2406.25991952,621590,2018-05-10 21:19:06,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.8, -5.1, 4,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.0900865,-120.14125,5474.5666974958,384.514448,13.645334,2410.22645508,621790,2018-05-10 21:19:06,17,0,22.387,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.6, -5.4, 5.3,0,0,1024,1024,1024,1024,181.2,-90,48,3.721,3.739,3.73,3.729,3.736,3.733,8.811,111.2,14,Waypoint,
38.0900755,-120.1412499,5473.9105294958,383.85828,13.645334,2414.1897098,622000,2018-05-10 21:19:06,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.5, -5.2, 5.6,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
38.09007,-120.1412499,5473.5824454958,383.530196,13.645334,2416.16805632,622100,2018-05-10 21:19:07,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.5, -5.1, 5.3,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
38.0900644,-120.14125,5472.9262774958,382.874028,13.645334,2418.17921124,622190,2018-05-10 21:19:07,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.4, -5.2, 4.9,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
38.0900589,-120.1412502,5472.5981934958,382.545944,13.645334,2420.15099608,622290,2018-05-10 21:19:07,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.4, -5.1, 4.5,0,0,1024,1024,1024,1024,181.2,-90,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
38.0900478,-120.1412505,5471.9420254958,381.889776,13.645334,2424.13393584,622490,2018-05-10 21:19:07,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.2, -5.1, 3.6,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
38.0900423,-120.1412507,5471.6139414958,381.561692,13.645334,2426.10572068,622590,2018-05-10 21:19:07,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181.1, -5.2, 3.2,0,0,1024,1024,1024,1024,181.2,-89.9,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
38.0900368,-120.141251,5471.2858574958,381.233608,13.645334,2428.07094384,622690,2018-05-10 21:19:07,17,0,22.38,5591.6926854958,501.640436,35.2094356,2474.34719204,-1.342164,0,0.223694,181, -5.6, 2.9,0,0,1024,1024,1024,1024,181.2,-90,48,3.709,3.729,3.713,3.725,3.735,3.729,9.384,111.2,14,Waypoint,
