Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0916525, -120.1443307, 103.600, 15:04:16.597, 15, 6.20, 570.11, 44, 7.300, -9.700, -179.200, 1534, 100, 95, 42, 21985, -15968, 2407, 5472, 12, 14, 1525989856.598, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3672, 3663, 3676, 3684, 3650, 0, 1, 695998, -90.000, 0.000, -178.500, -6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 47, 59, 47
38.0916469, -120.1443307, 103.700, 15:04:16.878, 15, 6.20, 570.70, 44, 7.500, -9.600, -179.500, 1534, 100, 95, 42, 21985, -15968, 2407, 5472, 12, 14, 1525989856.879, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3672, 3663, 3676, 3684, 3650, 0, 1, 696279, -90.000, 0.000, -178.500, -6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 47, 59, 47
38.0916359, -120.1443310, 103.800, 15:04:16.929, 15, 6.20, 571.89, 44, 7.100, -9.700, 179.800, 1534, 100, 93, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989856.930, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3672, 3663, 3676, 3684, 3650, 0, 1, 696330, -90.000, 0.000, -178.500, -6.200, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0916303, -120.1443312, 103.900, 15:04:16.996, 15, 6.20, 572.49, 44, 7.000, -9.700, 179.500, 1534, 100, 93, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989856.997, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 696397, -90.000, 0.000, -178.500, -6.200, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0916303, -120.1443312, 103.900, 15:04:17.097, 15, 6.20, 572.49, 44, 7.000, -9.700, 179.500, 1534, 100, 93, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989857.098, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 696498, -90.000, 0.000, -178.600, -6.200, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0916191, -120.1443315, 104.000, 15:04:17.197, 15, 6.20, 573.69, 44, 7.300, -9.100, 179.200, 1534, 100, 93, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989857.197, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 696597, -90.000, 0.000, -178.600, -6.200, -0.100, -0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0916135, -120.1443317, 104.100, 15:04:17.310, 15, 6.30, 574.30, 44, 6.700, -8.800, 179.200, 1535, 100, 93, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989857.310, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 696710, -90.000, 0.000, -178.600, -6.300, -0.100, -0.600, 1.6, , , , , , 97, DJI_0556.jpg, , 47, 59, 47
38.0916079, -120.1443319, 104.200, 15:04:17.397, 15, 6.30, 574.90, 44, 6.400, -8.700, 179.200, 1535, 100, 91, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989857.398, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 696798, -90.000, 0.000, -178.600, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0916023, -120.1443321, 104.300, 15:04:17.499, 15, 6.30, 575.51, 44, 6.100, -8.600, 179.300, 1535, 100, 91, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989857.500, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 696900, -90.000, 0.000, -178.600, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915966, -120.1443323, 104.400, 15:04:17.597, 15, 6.30, 576.12, 44, 5.900, -8.300, 179.400, 1535, 100, 91, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989857.597, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 696997, -89.900, 0.000, -178.600, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915909, -120.1443325, 104.500, 15:04:17.704, 15, 6.30, 576.73, 44, 6.000, -7.900, 179.500, 1535, 100, 91, 42, 22002, -15856, 2407, 5472, 12, 14, 1525989857.705, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 697105, -89.900, 0.000, -178.600, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915853, -120.1443327, 104.500, 15:04:17.851, 15, 6.30, 577.34, 44, 5.800, -7.700, 179.900, 1535, 100, 91, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989857.851, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3670, 3676, 3690, 3647, 0, 1, 697251, -89.900, 0.000, -178.600, -6.300, -0.100, -0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0915853, -120.1443327, 104.500, 15:04:17.897, 15, 6.30, 577.34, 44, 5.800, -7.700, 179.900, 1535, 100, 91, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989857.899, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697299, -89.900, 0.000, -178.600, -6.300, -0.100, -0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0915796, -120.1443329, 104.600, 15:04:17.997, 15, 6.30, 577.96, 44, 5.000, -7.600, -179.700, 1535, 100, 89, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989857.997, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697397, -89.900, 0.000, -178.600, -6.300, -0.100, -0.500, 1.6, , , , , , 97, , , 47, 59, 47
38.0915739, -120.1443332, 104.700, 15:04:18.097, 15, 6.30, 578.57, 44, 4.900, -7.400, -179.400, 1535, 100, 89, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.099, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697499, -89.900, 0.000, -178.600, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915682, -120.1443333, 104.700, 15:04:18.197, 15, 6.30, 579.18, 44, 4.800, -7.500, -179.200, 1535, 100, 89, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.198, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697598, -89.900, 0.000, -178.600, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915625, -120.1443335, 104.800, 15:04:18.296, 15, 6.30, 579.79, 44, 4.700, -7.500, -179.100, 1535, 100, 89, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.297, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697697, -89.900, 0.000, -178.600, -6.300, -0.100, -0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0915569, -120.1443336, 104.900, 15:04:18.397, 15, 6.30, 580.40, 44, 4.700, -7.300, -179.000, 1535, 100, 89, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.398, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697798, -89.900, 0.000, -178.600, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915512, -120.1443337, 105.000, 15:04:18.497, 15, 6.30, 581.01, 44, 5.000, -7.000, -178.900, 1535, 100, 95, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.498, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697898, -89.900, 0.000, -178.600, -6.300, -0.100, -0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0915455, -120.1443337, 105.100, 15:04:18.597, 15, 6.40, 581.63, 44, 5.200, -6.500, -178.700, 1535, 100, 95, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.598, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 697998, -89.900, 0.000, -178.600, -6.400, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915397, -120.1443338, 105.100, 15:04:18.697, 15, 6.40, 582.24, 44, 5.600, -6.300, -178.700, 1535, 100, 95, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.698, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 698098, -89.900, 0.000, -178.600, -6.400, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915340, -120.1443339, 105.200, 15:04:18.798, 15, 6.40, 582.85, 44, 5.600, -6.100, -178.600, 1535, 100, 95, 42, 22049, -14936, 2407, 5472, 12, 14, 1525989858.801, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 698201, -89.900, 0.000, -178.600, -6.400, -0.100, -0.600, 1.6, , , , , , 97, , , 47, 59, 47
38.0915283, -120.1443339, 105.200, 15:04:18.911, 15, 6.40, 583.47, 44, 5.200, -6.000, -178.700, 1535, 100, 95, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989858.912, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3667, 3675, 3688, 3649, 0, 1, 698312, -89.900, 0.000, -178.600, -6.400, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915226, -120.1443340, 105.300, 15:04:18.997, 15, 6.40, 584.09, 44, 5.000, -5.900, -178.700, 1535, 100, 97, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989858.997, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 698398, -89.900, 0.000, -178.600, -6.400, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915168, -120.1443342, 105.400, 15:04:19.097, 15, 6.40, 584.70, 44, 4.800, -5.500, -178.500, 1535, 100, 97, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.097, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 698497, -89.900, 0.000, -178.600, -6.400, -0.200, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0915111, -120.1443343, 105.500, 15:04:19.196, 15, 6.30, 585.32, 44, 4.700, -5.500, -178.400, 1536, 100, 97, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.197, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 698597, -90.000, 0.000, -178.600, -6.300, -0.200, -0.700, 1.6, , , , , , 97, DJI_0557.jpg, , 47, 59, 47
38.0914998, -120.1443346, 105.600, 15:04:19.297, 15, 6.30, 586.53, 44, 4.200, -5.600, -178.400, 1536, 100, 97, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.298, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 698698, -89.900, 0.000, -178.600, -6.300, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914942, -120.1443347, 105.700, 15:04:19.397, 15, 6.30, 587.14, 44, 4.200, -5.900, -178.600, 1536, 100, 96, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.398, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 698798, -89.900, 0.000, -178.600, -6.300, -0.100, -0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0914885, -120.1443348, 105.800, 15:04:19.497, 15, 6.30, 587.75, 44, 4.100, -6.000, -178.800, 1536, 100, 96, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.498, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 698898, -90.000, 0.000, -178.600, -6.300, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914828, -120.1443349, 105.900, 15:04:19.596, 15, 6.30, 588.36, 44, 3.700, -6.800, -179.300, 1536, 100, 96, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.597, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 698997, -90.000, 0.000, -178.600, -6.300, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914772, -120.1443350, 105.900, 15:04:19.697, 15, 6.30, 588.97, 44, 3.700, -6.600, -179.700, 1536, 100, 96, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.698, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 699098, -89.900, 0.000, -178.600, -6.300, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914715, -120.1443352, 106.000, 15:04:19.830, 15, 6.40, 589.59, 44, 3.700, -6.200, 179.900, 1536, 100, 96, 42, 21974, -16253, 2407, 5472, 12, 14, 1525989859.830, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 699231, -89.900, 0.000, -178.600, -6.400, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914657, -120.1443353, 106.100, 15:04:19.898, 15, 6.40, 590.20, 44, 3.900, -5.800, 179.700, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989859.906, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 699306, -89.900, 0.000, -178.600, -6.400, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914600, -120.1443355, 106.100, 15:04:19.997, 15, 6.40, 590.82, 44, 4.000, -5.400, 179.600, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989859.998, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 699398, -89.900, 0.000, -178.600, -6.400, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0914543, -120.1443356, 106.200, 15:04:20.097, 15, 6.40, 591.44, 44, 4.000, -5.400, 179.700, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.097, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 699498, -89.900, 0.000, -178.700, -6.400, -0.200, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0914485, -120.1443358, 106.300, 15:04:20.197, 15, 6.40, 592.05, 44, 3.800, -4.900, 179.900, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.198, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3671, 3662, 3670, 3683, 3646, 0, 1, 699598, -89.900, 0.000, -178.700, -6.400, -0.200, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0914428, -120.1443359, 106.400, 15:04:20.297, 15, 6.40, 592.67, 44, 3.900, -4.800, -179.900, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.298, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 699698, -89.900, 0.000, -178.700, -6.400, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914371, -120.1443361, 106.400, 15:04:20.397, 15, 6.40, 593.29, 44, 3.600, -4.800, -179.700, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.397, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 699797, -89.900, 0.000, -178.700, -6.400, -0.200, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914314, -120.1443363, 106.500, 15:04:20.497, 15, 6.40, 593.90, 44, 2.900, -4.800, -179.700, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.497, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 699897, -90.000, 0.000, -178.700, -6.400, -0.200, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0914257, -120.1443365, 106.600, 15:04:20.612, 15, 6.40, 594.52, 44, 2.800, -4.600, -179.800, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.612, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 700012, -89.900, 0.000, -178.700, -6.400, -0.100, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914199, -120.1443366, 106.700, 15:04:20.697, 15, 6.40, 595.14, 44, 3.000, -4.400, -179.800, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.697, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 700097, -89.900, 0.000, -178.700, -6.400, -0.100, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914199, -120.1443366, 106.700, 15:04:20.799, 15, 6.40, 595.14, 44, 3.000, -4.400, -179.800, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.800, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 700200, -89.900, 0.000, -178.700, -6.400, -0.100, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914142, -120.1443367, 106.700, 15:04:20.919, 15, 6.40, 595.76, 44, 3.100, -4.100, -179.900, 1536, 100, 97, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989860.920, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 700320, -89.900, 0.000, -178.700, -6.400, -0.100, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914084, -120.1443368, 106.800, 15:04:20.998, 15, 6.40, 596.38, 44, 3.400, -4.000, -179.900, 1536, 100, 100, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989861.000, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 700400, -89.900, 0.000, -178.700, -6.400, -0.100, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0914027, -120.1443370, 106.900, 15:04:21.097, 15, 6.40, 597.00, 44, 4.100, -3.500, -179.900, 1536, 100, 100, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989861.098, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 700498, -89.900, 0.000, -178.700, -6.400, -0.100, -0.900, 1.6, , , , , , 97, , , 47, 59, 47
38.0913912, -120.1443373, 107.100, 15:04:21.200, 15, 6.40, 598.24, 44, 4.600, -3.100, 179.900, 1536, 100, 100, 42, 21969, -16204, 2407, 5472, 12, 14, 1525989861.200, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3682, 3664, 3673, 3682, 3647, 0, 1, 700600, -90.000, 0.000, -178.700, -6.400, -0.100, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0913855, -120.1443374, 107.200, 15:04:21.338, 15, 6.30, 598.85, 44, 5.200, -3.400, -179.900, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.339, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 700739, -90.000, 0.000, -178.700, -6.300, -0.100, -0.800, 1.6, , , , , , 97, DJI_0558.jpg, , 47, 59, 47
38.0913855, -120.1443374, 107.200, 15:04:21.397, 15, 6.30, 598.85, 44, 5.200, -3.400, -179.900, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.398, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 700798, -90.000, 0.000, -178.700, -6.300, -0.100, -0.800, 1.6, , , , , , 97, , , 47, 59, 47
38.0913799, -120.1443375, 107.300, 15:04:21.497, 15, 6.30, 599.46, 44, 5.800, -4.000, -179.800, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.498, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 700898, -90.000, 0.000, -178.700, -6.300, -0.100, -0.700, 1.6, , , , , , 97, , , 47, 59, 47
38.0913742, -120.1443377, 107.400, 15:04:21.597, 15, 6.30, 600.07, 44, 5.800, -3.600, -179.400, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.598, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 700998, -90.000, 0.000, -178.700, -6.300, -0.100, -0.500, 1.6, , , , , , 97, , , 47, 59, 47
38.0913686, -120.1443379, 107.500, 15:04:21.697, 15, 6.20, 600.67, 44, 5.400, -3.600, -179.000, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.698, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 701098, -90.000, 0.000, -178.700, -6.200, -0.200, -0.400, 1.6, , , , , , 97, , , 47, 59, 47
38.0913630, -120.1443381, 107.500, 15:04:21.797, 15, 6.20, 601.28, 44, 4.200, -4.800, -178.900, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.798, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 701198, -90.000, 0.000, -178.700, -6.200, -0.200, -0.300, 1.6, , , , , , 97, , , 47, 59, 47
38.0913575, -120.1443384, 107.600, 15:04:21.897, 15, 6.20, 601.88, 44, 3.500, -5.500, -178.900, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.897, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 701297, -90.000, 0.000, -178.700, -6.200, -0.200, -0.300, 1.6, , , , , , 97, , , 47, 59, 47
38.0913519, -120.1443387, 107.600, 15:04:21.997, 15, 6.10, 602.48, 44, 3.100, -5.600, -178.900, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989861.998, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 701398, -90.000, 0.000, -178.700, -6.100, -0.200, -0.300, 1.5, , , , , , 97, , , 47, 59, 47
38.0913464, -120.1443390, 107.600, 15:04:22.097, 15, 6.20, 603.08, 44, 2.400, -6.900, -179.200, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989862.098, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 701498, -90.000, 0.000, -178.700, -6.200, -0.200, -0.200, 1.6, , , , , , 97, , , 47, 59, 47
38.0913408, -120.1443392, 107.700, 15:04:22.197, 15, 6.20, 603.68, 44, 2.400, -7.100, -179.400, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989862.198, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 701598, -90.000, 0.000, -178.700, -6.200, -0.100, -0.100, 1.6, , , , , , 97, , , 47, 59, 47
38.0913297, -120.1443394, 107.700, 15:04:22.298, 15, 6.20, 604.89, 44, 3.400, -6.600, -179.700, 1537, 100, 100, 42, 22116, -13014, 2407, 5472, 12, 14, 1525989862.299, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3697, 3694, 3698, 3704, 3671, 0, 1, 701699, -90.000, 0.000, -178.700, -6.200, -0.100, 0.000, 1.6, , , , , , 97, , , 47, 59, 47
38.0913241, -120.1443395, 107.700, 15:04:22.397, 15, 6.30, 605.49, 44, 3.900, -6.000, -179.900, 1537, 100, 100, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989862.397, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 701797, -89.900, 0.000, -178.700, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 47, 59, 47
38.0913241, -120.1443395, 107.700, 15:04:22.497, 15, 6.30, 605.49, 44, 3.900, -6.000, -179.900, 1537, 100, 98, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989862.498, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 701898, -89.900, 0.000, -178.700, -6.300, -0.100, 0.000, 1.6, , , , , , 97, , , 47, 59, 47
38.0913128, -120.1443397, 107.700, 15:04:22.597, 15, 6.30, 606.70, 44, 4.600, -4.900, 179.900, 1537, 100, 98, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989862.597, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 701997, -89.900, 0.000, -178.700, -6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 47, 59, 47
38.0913071, -120.1443397, 107.600, 15:04:22.697, 15, 6.30, 607.31, 44, 5.200, -4.900, 179.900, 1537, 100, 98, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989862.698, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 702099, -89.900, 0.000, -178.700, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 47, 59, 47
38.0913015, -120.1443398, 107.600, 15:04:22.797, 15, 6.30, 607.92, 44, 5.300, -4.800, -179.900, 1537, 100, 98, 42, 22205, -10675, 2407, 5472, 12, 14, 1525989862.798, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3719, 3706, 3713, 3720, 3696, 0, 1, 702198, -89.900, 0.000, -178.700, -6.300, -0.100, 0.200, 1.6, , , , , , 97, , , 47, 59, 47
