latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0957617,-120.1421032,5490.8238364675,400.590564,13.869028,334.03544376,366190,2018-05-10 21:35:41,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,359.7, -6.4, -6.9,0,0,1024,1024,1024,1024,0.5,-90,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.0957673,-120.142103,5490.4957524675,400.26248,13.869028,332.20801588,366300,2018-05-10 21:35:41,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,359.8, -6.4, -7,0,0,1024,1024,1024,1024,0.5,-90,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.0957729,-120.1421028,5490.4957524675,400.26248,13.869028,330.380588,366400,2018-05-10 21:35:42,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0, -6.6, -6.9,0,0,1024,1024,1024,1024,0.4,-90,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.0957784,-120.1421026,5490.4957524675,400.26248,13.869028,328.58924936,366500,2018-05-10 21:35:42,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0.4, -6.8, -6.8,0,0,1024,1024,1024,1024,0.4,-90,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.095784,-120.1421024,5490.4957524675,400.26248,13.869028,326.769695496,366600,2018-05-10 21:35:42,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0.8, -6.5, -6.9,0,0,1024,1024,1024,1024,0.4,-90,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.0957896,-120.1421022,5490.1676684675,399.934396,13.869028,324.951453968,366740,2018-05-10 21:35:42,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -6.4, -7.5,0,0,1024,1024,1024,1024,0.4,-90,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.0957952,-120.142102,5490.1676684675,399.934396,13.869028,323.136165196,366800,2018-05-10 21:35:42,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.3, -6.5, -7.7,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.0958008,-120.1421018,5490.1676684675,399.934396,13.869028,321.323501096,366900,2018-05-10 21:35:42,17,0,23.098,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.5, -6.4, -7.3,0,0,1024,1024,1024,1024,0.4,-90,72,3.847,3.85,3.85,3.844,3.872,3.842,11.969,93.2,14,Waypoint,
38.0958063,-120.1421016,5490.1676684675,399.934396,13.869028,319.546270068,367000,2018-05-10 21:35:42,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.5, -6.5, -7.1,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958119,-120.1421015,5489.8395844675,399.606312,13.869028,317.726716204,367100,2018-05-10 21:35:42,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.5, -6.5, -7,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958175,-120.1421014,5489.8395844675,399.606312,14.092722,315.909458928,367200,2018-05-10 21:35:42,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.4, -6.5, -6.6,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958231,-120.1421012,5489.8395844675,399.606312,13.869028,314.107949684,367300,2018-05-10 21:35:42,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.4, -6.7, -6.4,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958287,-120.142101,5489.5115004675,399.278228,14.092722,312.30972128,367390,2018-05-10 21:35:43,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.5, -6.8, -6.4,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958343,-120.1421008,5489.5115004675,399.278228,14.092722,310.514117548,367500,2018-05-10 21:35:43,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.5, -6.6, -6.6,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958399,-120.1421006,5489.5115004675,399.278228,14.092722,308.721794656,367690,2018-05-10 21:35:43,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.5, -6.8, -7,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958567,-120.1420998,5489.5115004675,399.278228,14.092722,303.39075774,367810,2018-05-10 21:35:43,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.6, -6.6, -8.7,1,0,1024,1024,1024,1024,0.4,-89.9,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,DJI_0968.jpg
38.0958624,-120.1420996,5489.5115004675,399.278228,14.092722,301.579405976,367890,2018-05-10 21:35:43,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.6, -6.6, -9.1,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958736,-120.1420991,5489.5115004675,399.278228,14.092722,298.044957044,368200,2018-05-10 21:35:43,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.2, -6.6, -9.5,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958792,-120.1420989,5489.5115004675,399.278228,14.092722,296.2762562,368300,2018-05-10 21:35:43,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -6.7, -9.2,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958849,-120.1420988,5489.5115004675,399.278228,14.092722,294.46523252,368390,2018-05-10 21:35:44,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -6.7, -8.7,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958906,-120.1420987,5489.5115004675,399.278228,14.092722,292.657817764,368500,2018-05-10 21:35:44,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -6.6, -7.9,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0958963,-120.1420987,5489.5115004675,399.278228,14.092722,290.83990432,368600,2018-05-10 21:35:44,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -6.1, -7.9,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0959019,-120.1420987,5489.5115004675,399.278228,14.092722,289.057423948,368690,2018-05-10 21:35:44,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -6, -7.5,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0959076,-120.1420987,5489.5115004675,399.278228,14.092722,287.246728352,368800,2018-05-10 21:35:44,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -6, -6.9,0,0,1024,1024,1024,1024,0.4,-90,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0959134,-120.1420987,5489.5115004675,399.278228,14.316416,285.408145616,368890,2018-05-10 21:35:44,17,0,23.082,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -5.6, -6.8,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.834,3.843,3.83,3.833,3.868,3.834,12.147,93.2,14,Waypoint,
38.0959191,-120.1420987,5489.5115004675,399.278228,14.316416,283.604995952,369000,2018-05-10 21:35:44,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -5.6, -7.1,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959249,-120.1420987,5489.5115004675,399.278228,14.316416,281.773959148,369100,2018-05-10 21:35:44,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -5.4, -6.9,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959306,-120.1420987,5489.8395844675,399.606312,14.316416,279.978355416,369190,2018-05-10 21:35:44,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.1, -5, -6.8,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959364,-120.1420987,5489.8395844675,399.606312,14.316416,278.155520712,369300,2018-05-10 21:35:44,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.1, -4.9, -6.5,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959422,-120.1420988,5489.8395844675,399.606312,14.316416,276.32218732,369390,2018-05-10 21:35:45,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.2, -4.7, -6.2,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959479,-120.1420988,5489.8395844675,399.606312,14.316416,274.538722696,369500,2018-05-10 21:35:45,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.1, -4.8, -5.9,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959537,-120.1420988,5489.8395844675,399.606312,14.316416,272.728355184,369600,2018-05-10 21:35:45,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.1, -4.8, -6.1,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959594,-120.1420988,5489.8395844675,399.606312,14.316416,270.953748828,369700,2018-05-10 21:35:45,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -4.8, -6.3,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959651,-120.1420987,5489.8395844675,399.606312,14.316416,269.198499428,369800,2018-05-10 21:35:45,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.1, -4.9, -6.5,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959708,-120.1420986,5489.8395844675,399.606312,14.316416,267.447843204,369900,2018-05-10 21:35:45,17,0,22.782,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.1, -4.9, -6.9,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.785,3.789,3.785,3.776,3.82,3.783,17.65,93.2,14,Waypoint,
38.0959765,-120.1420985,5490.1676684675,399.934396,14.316416,265.701780156,370000,2018-05-10 21:35:45,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -5.1, -7.5,0,0,1024,1024,1024,1024,0.4,-90,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,
38.0959879,-120.1420983,5490.1676684675,399.934396,14.316416,262.224745924,370190,2018-05-10 21:35:45,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -5.1, -8,1,0,1024,1024,1024,1024,0.4,-89.9,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,DJI_0969.jpg
38.0959936,-120.1420982,5490.1676684675,399.934396,14.092722,260.49377474,370300,2018-05-10 21:35:45,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1, -4.9, -7.8,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,
38.0960106,-120.1420981,5490.4957524675,400.26248,14.092722,255.330060664,370500,2018-05-10 21:35:46,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0.9, -4.2, -6.7,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,
38.0960163,-120.1420981,5490.1676684675,399.934396,14.092722,253.603682656,370610,2018-05-10 21:35:46,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0.9, -3.8, -6.4,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,
38.0960163,-120.1420981,5490.1676684675,399.934396,14.092722,253.603682656,370700,2018-05-10 21:35:46,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0.9, -3.8, -6.4,0,0,1024,1024,1024,1024,0.4,-89.9,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,
38.096022,-120.1420982,5490.1676684675,399.934396,14.092722,251.866477876,370800,2018-05-10 21:35:46,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.2, -4.4, -6.1,0,0,1024,1024,1024,1024,0.4,-90,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,
38.0960277,-120.1420982,5490.1676684675,399.934396,14.092722,250.15092664,370890,2018-05-10 21:35:46,17,0,22.789,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.5, -5, -5.9,0,0,1024,1024,1024,1024,0.4,-90,72,3.794,3.797,3.784,3.793,3.82,3.799,16.504,93.2,14,Waypoint,
38.0960333,-120.1420981,5490.1676684675,399.934396,14.092722,248.487212676,371000,2018-05-10 21:35:46,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.7, -5.3, -5.5,0,0,1024,1024,1024,1024,0.4,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.096039,-120.1420981,5490.1676684675,399.934396,14.092722,246.782816296,371100,2018-05-10 21:35:46,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.9, -5.7, -5.5,0,0,1024,1024,1024,1024,0.4,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960446,-120.1420981,5490.1676684675,399.934396,14.092722,245.114181072,371190,2018-05-10 21:35:46,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,2, -5.7, -5.3,0,0,1024,1024,1024,1024,0.4,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960503,-120.1420981,5490.1676684675,399.934396,14.092722,243.421267632,371300,2018-05-10 21:35:46,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,2.1, -5.8, -5.1,0,0,1024,1024,1024,1024,0.4,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960559,-120.1420981,5490.1676684675,399.934396,14.092722,241.764115348,371390,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,2.1, -5.6, -4.9,0,0,1024,1024,1024,1024,0.5,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960672,-120.142098,5490.1676684675,399.934396,14.092722,238.455716292,371600,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.8, -5.3, -5,0,0,1024,1024,1024,1024,0.5,-89.9,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960728,-120.142098,5490.1676684675,399.934396,14.092722,236.816936712,371700,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.6, -5.5, -5.1,0,0,1024,1024,1024,1024,0.5,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960785,-120.1420979,5490.1676684675,399.934396,14.092722,235.172579704,371850,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.4, -5.6, -5,0,0,1024,1024,1024,1024,0.5,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960842,-120.1420979,5490.1676684675,399.934396,14.092722,233.518052092,371900,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,1.1, -5.3, -5.1,0,0,1024,1024,1024,1024,0.5,-89.9,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0960954,-120.1420977,5490.1676684675,399.934396,13.869028,230.322185848,372100,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0.5, -1.8, -5.4,0,0,1024,1024,1024,1024,0.5,-89.9,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.096101,-120.1420976,5490.1676684675,399.934396,13.645334,228.734915456,372190,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0.2, 1.8, -5.6,0,0,1024,1024,1024,1024,0.5,-89.9,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0961064,-120.1420974,5490.1676684675,399.934396,13.42164,227.229994148,372300,2018-05-10 21:35:47,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0, 5.5, -5.7,0,0,1024,1024,1024,1024,0.5,-89.9,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0961116,-120.1420973,5490.1676684675,399.934396,12.974252,225.770676516,372390,2018-05-10 21:35:48,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0, 9, -5.7,0,0,1024,1024,1024,1024,0.5,-89.9,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0961166,-120.1420972,5490.1676684675,399.934396,12.30317,224.374351012,372500,2018-05-10 21:35:48,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.342164,0,0,0, 11.5, -5.6,0,0,1024,1024,1024,1024,0.5,-89.9,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0961299,-120.1420969,5490.1676684675,399.934396,10.06623,220.696857456,372710,2018-05-10 21:35:48,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,1.11847,0,0,359.1, 14.2, -8.1,0,0,1024,1024,1024,1024,0.5,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0961338,-120.142097,5490.4957524675,400.26248,9.395148,219.592198628,372820,2018-05-10 21:35:48,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,0.894776,0,0,357.2, 13.8, -11.8,0,0,1024,1024,1024,1024,0.5,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0961374,-120.1420971,5490.4957524675,400.26248,8.724066,218.57448206,372900,2018-05-10 21:35:48,17,0,22.88,5577.7660964675,487.532824,34.8515252,2532.94299444,0.894776,0,0,354.4, 12.9, -16.5,0,0,1024,1024,1024,1024,0.5,-90,72,3.812,3.815,3.804,3.804,3.838,3.801,15.086,93.2,14,Waypoint,
38.0961408,-120.1420974,5490.8238364675,400.590564,8.0753534,217.577434784,373000,2018-05-10 21:35:48,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.894776,0,0,351, 11.8, -20.6,0,0,1024,1024,1024,1024,0.5,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961468,-120.1420988,5490.8238364675,400.590564,7.1134692,215.660111888,373200,2018-05-10 21:35:48,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.671082,-0.223694,0,342.4, 9.9, -25.8,0,0,1024,1024,1024,1024,359.9,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961468,-120.1420988,5490.8238364675,400.590564,7.1134692,215.660111888,373300,2018-05-10 21:35:48,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.671082,-0.223694,0,342.4, 9.9, -25.8,0,0,1024,1024,1024,1024,359.9,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961495,-120.1420999,5490.8238364675,400.590564,6.6437118,214.710636792,373400,2018-05-10 21:35:49,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.671082,-0.223694,0,337.6, 8.2, -26.9,0,0,1024,1024,1024,1024,358.5,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961518,-120.1421013,5490.4957524675,400.26248,5.9949992,213.814311304,373500,2018-05-10 21:35:49,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.447388,-0.223694,0,333, 5.7, -27.3,1,0,1024,1024,1024,1024,356.1,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,DJI_0970.jpg
38.0961539,-120.1421031,5490.4957524675,400.26248,5.7713052,212.897644608,373600,2018-05-10 21:35:49,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.447388,-0.447388,0,328.6, 2.6, -26.9,0,0,1024,1024,1024,1024,352.6,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961557,-120.1421051,5490.4957524675,400.26248,5.704197,212.025269252,373690,2018-05-10 21:35:49,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.447388,-0.447388,0.223694,324.1, -0.4, -26.2,0,0,1024,1024,1024,1024,348.3,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961572,-120.1421075,5490.1676684675,399.934396,5.59235,211.159455576,373800,2018-05-10 21:35:49,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.447388,-0.447388,0.223694,319.5, -3.2, -25.4,0,0,1024,1024,1024,1024,343.5,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961585,-120.1421101,5490.1676684675,399.934396,5.9055216,210.310702268,373900,2018-05-10 21:35:49,17,0,22.887,5577.7660964675,487.532824,34.8515252,2532.94299444,0.223694,-0.447388,0.223694,314.9, -5.5, -24.6,0,0,1024,1024,1024,1024,338.4,-90,72,3.811,3.812,3.808,3.809,3.842,3.815,14.588,93.2,14,Waypoint,
38.0961596,-120.1421131,5489.8395844675,399.606312,6.0173686,209.441935836,374000,2018-05-10 21:35:49,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0.223694,-0.671082,0.223694,310.3, -7.4, -23.8,0,0,1024,1024,1024,1024,327.7,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,
38.0961605,-120.1421163,5489.5115004675,399.278228,6.5094954,208.591214024,374100,2018-05-10 21:35:49,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0.223694,-0.671082,0.223694,305.8, -9.1, -22.8,0,0,1024,1024,1024,1024,327.7,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,
38.0961612,-120.1421198,5489.1834164675,398.950144,6.8450364,207.740820296,374190,2018-05-10 21:35:49,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0.223694,-0.671082,0.223694,301.4, -10.7, -21.8,0,0,1024,1024,1024,1024,327.7,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,
38.096162,-120.1421276,5488.8553324675,398.62206,7.82929,206.062670636,374390,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-0.894776,0.223694,292.7, -13.8, -19.6,0,0,1024,1024,1024,1024,307.5,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,
38.0961621,-120.1421318,5488.5272484675,398.293976,8.276678,205.25591208,374500,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-0.894776,0.223694,288.4, -15.4, -18.5,0,0,1024,1024,1024,1024,302.8,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 38.096153 / -120.142097
38.096162,-120.1421362,5488.1991644675,397.965892,8.7464354,204.472447488,374600,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-0.894776,0.223694,284.3, -16.9, -17.3,0,0,1024,1024,1024,1024,298.3,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,
38.0961616,-120.142141,5487.8710804675,397.637808,9.2161928,203.705059012,374700,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,0,-0.894776,0.223694,280.4, -18.2, -15.2,1,0,1024,1024,1024,1024,294.3,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,DJI_0971.jpg
38.0961611,-120.1421459,5487.8710804675,397.637808,9.7083196,202.95440282,374800,2018-05-10 21:35:50,17,0,22.875,5577.7660964675,487.532824,34.8515252,2532.94299444,-0.223694,-0.894776,0.223694,277.2, -19.9, -11.6,0,0,1024,1024,1024,1024,290.9,-90,71,3.811,3.812,3.808,3.809,3.842,3.815,14.205,93.2,14,Waypoint,
