Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2818724, -120.3418999, 65.500, 14:41:34.384, 17, 6.20, 399.09, 67, 2.900, -4.300, -179.600, 728, 100, 97, 42, 22653, -14446, 3704, 5529, 9, 14, 1525815694.385, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3789, 3788, 3781, 3799, 3774, 0, 1, 351895, -89.900, 0.000, -179.000, -6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 49, 53, 49
38.2818668, -120.3419000, 65.400, 14:41:34.484, 17, 6.30, 399.60, 67, 2.900, -4.300, -179.500, 728, 100, 97, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815694.485, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3789, 3788, 3781, 3799, 3774, 0, 1, 351995, -89.900, 0.000, -179.000, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2818611, -120.3419001, 65.400, 14:41:34.586, 17, 6.30, 400.12, 67, 3.000, -4.200, -179.400, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815694.586, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3789, 3788, 3781, 3799, 3774, 0, 1, 352096, -90.000, 0.000, -179.000, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2818555, -120.3419003, 65.400, 14:41:34.688, 17, 6.30, 400.63, 67, 2.800, -4.300, -179.300, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815694.689, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3789, 3788, 3781, 3799, 3774, 0, 1, 352199, -90.000, 0.000, -179.000, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2818498, -120.3419004, 65.400, 14:41:34.799, 17, 6.30, 401.14, 67, 2.700, -4.500, -179.300, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815694.799, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3789, 3788, 3781, 3799, 3774, 0, 1, 352309, -90.000, 0.000, -179.000, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2818498, -120.3419004, 65.400, 14:41:34.884, 17, 6.30, 401.14, 67, 2.700, -4.500, -179.300, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815694.885, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3789, 3788, 3781, 3799, 3774, 0, 1, 352395, -89.900, 0.000, -179.000, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2818329, -120.3419006, 65.400, 14:41:34.993, 17, 6.30, 402.69, 67, 2.900, -4.200, -179.000, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815694.993, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3789, 3788, 3781, 3799, 3774, 0, 1, 352503, -89.900, 0.000, -179.000, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2818329, -120.3419006, 65.400, 14:41:35.084, 17, 6.30, 402.69, 67, 2.900, -4.200, -179.000, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.084, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 352594, -89.900, 0.000, -179.000, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2818272, -120.3419007, 65.300, 14:41:35.184, 17, 6.30, 403.20, 67, 2.700, -4.200, -179.000, 728, 100, 97, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.185, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 352695, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2818272, -120.3419007, 65.300, 14:41:35.284, 17, 6.30, 403.20, 67, 2.700, -4.200, -179.000, 728, 100, 97, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.285, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 352795, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2818159, -120.3419009, 65.300, 14:41:35.384, 17, 6.30, 404.23, 67, 2.600, -4.100, -178.900, 728, 100, 97, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.385, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 352895, -89.900, 0.000, -179.000, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2818103, -120.3419010, 65.300, 14:41:35.484, 17, 6.30, 404.75, 67, 2.600, -4.200, -178.900, 728, 100, 97, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.485, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 352995, -89.900, 0.000, -179.100, -6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2818046, -120.3419011, 65.300, 14:41:35.583, 17, 6.20, 405.27, 67, 2.700, -4.300, -178.900, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.584, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 353094, -90.000, 0.000, -179.100, -6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 49, 53, 49
38.2817990, -120.3419011, 65.200, 14:41:35.684, 17, 6.20, 405.79, 67, 2.800, -4.600, -179.000, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.685, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 353195, -90.000, 0.000, -179.000, -6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 49, 53, 49
38.2817934, -120.3419012, 65.200, 14:41:35.784, 17, 6.20, 406.30, 67, 3.100, -4.700, -179.100, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.785, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 353295, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 49, 53, 49
38.2817878, -120.3419012, 65.200, 14:41:35.885, 17, 6.20, 406.82, 67, 3.600, -4.500, -179.200, 728, 100, 98, 42, 22705, -13885, 3704, 5529, 9, 14, 1525815695.886, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3792, 3793, 3781, 3808, 3767, 0, 1, 353396, -89.900, 0.000, -179.100, -6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 49, 53, 49
38.2817821, -120.3419013, 65.200, 14:41:35.984, 17, 6.20, 407.34, 67, 3.800, -4.400, -179.200, 728, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815695.984, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 353494, -89.900, 0.000, -179.000, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2817765, -120.3419014, 65.200, 14:41:36.084, 17, 6.30, 407.85, 67, 3.500, -4.100, -179.200, 728, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.085, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 353595, -89.900, 0.000, -179.100, -6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2817709, -120.3419015, 65.200, 14:41:36.184, 17, 6.20, 408.37, 67, 2.900, -4.200, -179.200, 728, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.184, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 353694, -90.000, 0.000, -179.000, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817652, -120.3419017, 65.100, 14:41:36.285, 17, 6.20, 408.88, 67, 2.200, -4.300, -179.200, 728, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.285, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 353795, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817596, -120.3419019, 65.100, 14:41:36.386, 17, 6.30, 409.40, 67, 1.800, -4.200, -179.300, 728, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.387, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 353897, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817540, -120.3419020, 65.100, 14:41:36.484, 17, 6.30, 409.91, 67, 1.800, -3.500, -179.200, 729, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.485, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 353995, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, DJI_0523.jpg, , 49, 53, 49
38.2817483, -120.3419021, 65.100, 14:41:36.584, 17, 6.20, 410.43, 67, 2.400, -2.900, -179.000, 729, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.585, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 354095, -89.900, 0.000, -179.000, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2817427, -120.3419023, 65.100, 14:41:36.684, 17, 6.20, 410.95, 67, 2.300, -3.100, -178.900, 729, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.685, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 354195, -89.900, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817370, -120.3419024, 65.100, 14:41:36.784, 17, 6.20, 411.46, 67, 2.000, -4.400, -179.100, 729, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.785, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 354295, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817314, -120.3419026, 65.100, 14:41:36.884, 17, 6.20, 411.98, 67, 1.900, -5.000, -179.300, 729, 100, 98, 42, 22702, -14181, 3704, 5529, 9, 14, 1525815696.885, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3788, 3793, 3782, 3800, 3772, 0, 1, 354395, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817258, -120.3419027, 65.000, 14:41:36.984, 17, 6.20, 412.50, 67, 2.100, -5.100, -179.300, 729, 100, 98, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815696.985, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 354495, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817201, -120.3419029, 65.000, 14:41:37.084, 17, 6.20, 413.01, 67, 1.900, -5.100, -179.300, 729, 100, 97, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.085, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 354595, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2817145, -120.3419030, 65.000, 14:41:37.183, 17, 6.20, 413.53, 67, 1.700, -5.100, -179.300, 729, 100, 97, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.184, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 354694, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2817089, -120.3419032, 65.000, 14:41:37.290, 17, 6.20, 414.04, 67, 1.500, -5.500, -179.300, 730, 100, 97, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.291, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 354800, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, DJI_0524.jpg, , 49, 53, 49
38.2817033, -120.3419033, 65.000, 14:41:37.384, 17, 6.20, 414.56, 67, 1.200, -5.700, -179.300, 730, 100, 97, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.385, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 354895, -90.000, 0.000, -179.100, -6.200, -0.100, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2816977, -120.3419035, 65.000, 14:41:37.484, 17, 6.20, 415.07, 67, 1.300, -6.300, -179.400, 730, 100, 97, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.484, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 354994, -90.000, 0.000, -179.100, -6.200, -0.100, 0.200, 1.6, , , , , , 98, , , 49, 53, 49
38.2816921, -120.3419036, 65.000, 14:41:37.584, 17, 6.20, 415.59, 67, 1.500, -6.600, -179.500, 730, 100, 96, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.585, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 355095, -90.000, 0.000, -179.100, -6.200, -0.100, 0.300, 1.6, , , , , , 98, , , 49, 53, 49
38.2816810, -120.3419039, 64.900, 14:41:37.690, 17, 6.20, 416.62, 67, 1.600, -6.600, -179.600, 730, 100, 96, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.690, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 355200, -90.000, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816810, -120.3419039, 64.900, 14:41:37.784, 17, 6.20, 416.62, 67, 1.600, -6.600, -179.600, 730, 100, 96, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.784, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 355294, -90.000, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816810, -120.3419039, 64.900, 14:41:37.884, 17, 6.20, 416.62, 67, 1.600, -6.600, -179.600, 730, 100, 96, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.885, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 355395, -90.000, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816810, -120.3419039, 64.900, 14:41:37.984, 17, 6.20, 416.62, 67, 1.600, -6.600, -179.600, 730, 100, 96, 42, 22697, -13985, 3704, 5529, 9, 14, 1525815697.985, 302, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3790, 3784, 3806, 3773, 0, 1, 355495, -89.900, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816641, -120.3419042, 64.900, 14:41:38.084, 17, 6.20, 418.18, 67, 2.100, -5.600, -179.100, 730, 100, 96, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.085, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 355595, -89.900, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816585, -120.3419043, 64.900, 14:41:38.184, 17, 6.20, 418.70, 67, 2.400, -5.200, -178.900, 730, 100, 96, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.185, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 355695, -89.900, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816529, -120.3419044, 64.800, 14:41:38.284, 17, 6.20, 419.22, 67, 2.300, -5.200, -178.900, 730, 100, 96, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.284, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 355794, -89.900, 0.000, -179.100, -6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 49, 53, 49
38.2816473, -120.3419045, 64.800, 14:41:38.384, 17, 6.20, 419.74, 67, 2.200, -5.100, -178.900, 730, 100, 96, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.384, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 355894, -89.900, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816417, -120.3419046, 64.800, 14:41:38.484, 17, 6.20, 420.26, 67, 1.900, -4.600, -179.100, 730, 100, 96, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.485, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 355995, -89.900, 0.000, -179.100, -6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816361, -120.3419048, 64.700, 14:41:38.584, 17, 6.20, 420.77, 67, 1.800, -3.800, -179.200, 730, 100, 97, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.585, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 356095, -89.900, 0.000, -179.100, -6.200, -0.100, 0.300, 1.6, , , , , , 98, , , 49, 53, 49
38.2816306, -120.3419050, 64.600, 14:41:38.684, 17, 6.10, 421.28, 67, 1.100, -4.000, -179.300, 730, 100, 97, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.685, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 356195, -89.900, 0.000, -179.100, -6.100, -0.100, 0.400, 1.5, , , , , , 98, , , 49, 53, 49
38.2816251, -120.3419052, 64.600, 14:41:38.784, 17, 6.10, 421.79, 67, 1.000, -4.700, -179.300, 730, 100, 97, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.785, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 356295, -90.000, 0.000, -179.100, -6.100, -0.100, 0.400, 1.5, , , , , , 98, , , 49, 53, 49
38.2816195, -120.3419054, 64.500, 14:41:38.884, 17, 6.10, 422.30, 67, 0.700, -5.400, -179.200, 730, 100, 97, 42, 22775, -12830, 3704, 5529, 9, 14, 1525815698.884, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 356394, -90.000, 0.000, -179.100, -6.100, -0.100, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816140, -120.3419055, 64.500, 14:41:38.984, 17, 6.10, 422.82, 67, 0.500, -5.700, -179.200, 730, 100, 97, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815698.984, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3796, 3809, 3798, 3808, 3794, 0, 1, 356494, -90.000, 0.000, -179.100, -6.100, -0.100, 0.200, 1.5, , , , , , 98, , , 49, 53, 49
38.2816085, -120.3419057, 64.400, 14:41:39.084, 17, 6.20, 423.33, 67, 0.700, -6.100, -179.200, 730, 100, 99, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.085, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 356595, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2816029, -120.3419058, 64.400, 14:41:39.184, 17, 6.20, 423.85, 67, 0.800, -6.600, -179.100, 730, 100, 99, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.185, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 356695, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 49, 53, 49
38.2815974, -120.3419059, 64.400, 14:41:39.284, 17, 6.20, 424.37, 67, 0.900, -7.100, -179.200, 730, 100, 99, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.284, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 356794, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2815918, -120.3419060, 64.300, 14:41:39.384, 17, 6.20, 424.89, 67, 0.700, -7.200, -179.300, 730, 100, 99, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.385, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 356895, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2815862, -120.3419062, 64.300, 14:41:39.485, 17, 6.20, 425.41, 67, 0.700, -6.900, -179.500, 731, 100, 99, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.485, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 356995, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, DJI_0525.jpg, , 49, 53, 49
38.2815806, -120.3419063, 64.300, 14:41:39.584, 17, 6.30, 425.93, 67, 0.500, -6.600, -179.700, 731, 100, 98, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.585, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357095, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 53, 49
38.2815749, -120.3419065, 64.300, 14:41:39.684, 17, 6.30, 426.46, 67, 0.200, -6.500, -179.900, 731, 100, 98, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.685, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357195, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815692, -120.3419067, 64.200, 14:41:39.784, 17, 6.30, 426.98, 67, 0.000, -6.500, -179.900, 731, 100, 98, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.785, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357295, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815635, -120.3419068, 64.300, 14:41:39.884, 17, 6.30, 427.51, 67, 0.000, -6.700, 179.900, 731, 100, 98, 42, 22691, -14876, 3704, 5529, 9, 14, 1525815699.885, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357395, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815579, -120.3419070, 64.300, 14:41:39.984, 17, 6.30, 428.04, 67, 0.000, -6.600, 179.900, 731, 100, 98, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815699.985, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357495, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815521, -120.3419071, 64.300, 14:41:40.083, 17, 6.40, 428.58, 67, 0.000, -6.300, 179.900, 731, 100, 98, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.084, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357594, -89.900, 0.000, -179.100, -6.400, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815464, -120.3419072, 64.300, 14:41:40.184, 17, 6.40, 429.11, 67, 0.000, -6.100, 179.900, 731, 100, 98, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.185, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357695, -89.900, 0.000, -179.100, -6.400, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815407, -120.3419073, 64.300, 14:41:40.285, 17, 6.40, 429.65, 67, -0.100, -5.600, -179.900, 731, 100, 98, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.285, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357795, -89.900, 0.000, -179.100, -6.400, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815349, -120.3419074, 64.300, 14:41:40.384, 17, 6.40, 430.19, 67, 0.000, -5.200, -179.800, 731, 100, 98, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.384, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3786, 3790, 3791, 3796, 3771, 0, 1, 357894, -89.900, 0.000, -179.100, -6.400, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
38.2815292, -120.3419076, 64.300, 14:41:40.484, 17, 6.30, 430.73, 67, 0.000, -4.900, -179.700, 731, 100, 98, 42, 22635, -15449, 3704, 5529, 9, 14, 1525815700.485, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3779, 3784, 3781, 3798, 3751, 0, 1, 357995, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 53, 49
