Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2816878, -120.3430580, 61.800, 14:14:57.180, 17, 6.20, 369.77, 55, 7.100, -3.600, 179.300, 391, 100, 96, 44, 22486, -13977, 3040, 5529, 9, 14, 1525814097.182, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3739, 3753, 3756, 3754, 3757, 0, 1, 509098, -89.900, 0.000, -179.100, -6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2816822, -120.3430581, 61.800, 14:14:57.280, 17, 6.20, 370.36, 55, 7.100, -3.400, 179.500, 391, 100, 96, 44, 22486, -13977, 3040, 5529, 9, 14, 1525814097.281, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3739, 3753, 3756, 3754, 3757, 0, 1, 509197, -89.900, 0.000, -179.100, -6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2816766, -120.3430583, 61.800, 14:14:57.380, 17, 6.20, 370.94, 55, 7.200, -3.300, 179.700, 391, 100, 96, 44, 22300, -17626, 3040, 5529, 9, 14, 1525814097.380, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3719, 3719, 3712, 3718, 3725, 0, 1, 509296, -89.900, 0.000, -179.100, -6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2816710, -120.3430585, 61.800, 14:14:57.481, 17, 6.20, 371.52, 55, 7.100, -3.600, -179.900, 391, 100, 89, 44, 22300, -17626, 3040, 5529, 9, 14, 1525814097.481, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3719, 3719, 3712, 3718, 3725, 0, 1, 509397, -89.900, 0.000, -179.100, -6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2816654, -120.3430587, 61.800, 14:14:57.580, 17, 6.10, 372.10, 55, 7.000, -4.000, -179.700, 391, 100, 89, 44, 22300, -17626, 3040, 5529, 9, 14, 1525814097.581, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3719, 3719, 3712, 3718, 3725, 0, 1, 509497, -90.000, 0.000, -179.100, -6.100, -0.100, -0.200, 1.5, , , , , , 98, , , 35, 41, 35
38.2816598, -120.3430589, 61.800, 14:14:57.681, 17, 6.10, 372.67, 55, 6.500, -4.400, -179.500, 391, 100, 89, 44, 22300, -17626, 3040, 5529, 9, 14, 1525814097.681, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3719, 3719, 3712, 3718, 3725, 0, 1, 509597, -90.000, 0.000, -179.100, -6.100, -0.100, -0.200, 1.5, , , , , , 98, , , 35, 41, 35
38.2816542, -120.3430591, 61.800, 14:14:57.781, 17, 6.10, 373.25, 55, 6.100, -4.500, -179.300, 391, 100, 89, 44, 22300, -17626, 3040, 5529, 9, 14, 1525814097.781, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3719, 3719, 3712, 3718, 3725, 0, 1, 509697, -90.000, 0.000, -179.100, -6.100, -0.100, -0.200, 1.5, , , , , , 98, , , 35, 41, 35
38.2816542, -120.3430591, 61.800, 14:14:57.881, 17, 6.10, 373.25, 55, 6.100, -4.500, -179.300, 391, 100, 89, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814097.881, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3719, 3719, 3712, 3718, 3725, 0, 1, 509797, -90.000, 0.000, -179.100, -6.100, -0.100, -0.200, 1.5, , , , , , 98, , , 35, 41, 35
38.2816375, -120.3430597, 61.900, 14:14:57.981, 17, 6.10, 374.99, 55, 6.200, -5.300, -179.000, 391, 100, 85, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814097.983, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 509899, -90.000, 0.000, -179.100, -6.100, -0.100, -0.300, 1.5, , , , , , 98, , , 35, 41, 35
38.2816375, -120.3430597, 61.900, 14:14:58.080, 17, 6.10, 374.99, 55, 6.200, -5.300, -179.000, 391, 100, 85, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.082, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 509998, -90.000, 0.000, -179.100, -6.100, -0.100, -0.300, 1.5, , , , , , 98, , , 35, 41, 35
38.2816375, -120.3430597, 61.900, 14:14:58.180, 17, 6.10, 374.99, 55, 6.200, -5.300, -179.000, 391, 100, 85, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.182, 273, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 510098, -90.000, 0.000, -179.100, -6.100, -0.100, -0.300, 1.5, , , , , , 98, , , 35, 41, 35
38.2816319, -120.3430598, 61.900, 14:14:58.281, 17, 6.20, 375.57, 55, 6.200, -5.800, -178.900, 391, 100, 85, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.282, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 510198, -90.000, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 98, , , 35, 41, 35
38.2816151, -120.3430604, 62.000, 14:14:58.386, 17, 6.20, 377.32, 55, 6.300, -5.600, -178.800, 392, 100, 85, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.386, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 510302, -90.000, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 98, DJI_0187.jpg, , 35, 41, 35
38.2816151, -120.3430604, 62.000, 14:14:58.480, 17, 6.20, 377.32, 55, 6.300, -5.600, -178.800, 392, 100, 83, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.480, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 510396, -90.000, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 98, , , 35, 41, 35
38.2816095, -120.3430606, 62.000, 14:14:58.580, 17, 6.20, 377.90, 55, 5.900, -5.400, -178.800, 392, 100, 83, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.581, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 510497, -90.000, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 98, , , 35, 41, 35
38.2815982, -120.3430610, 62.100, 14:14:58.681, 17, 6.20, 379.07, 55, 5.700, -5.200, -178.900, 392, 100, 83, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.681, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 510597, -90.000, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 98, , , 35, 41, 35
38.2815926, -120.3430613, 62.100, 14:14:58.780, 17, 6.20, 379.66, 55, 5.600, -5.300, -179.000, 392, 100, 83, 44, 22207, -19339, 3040, 5529, 9, 14, 1525814098.780, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3707, 3701, 3699, 3706, 3709, 0, 1, 510696, -90.000, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 98, , , 35, 41, 35
38.2815869, -120.3430615, 62.100, 14:14:58.880, 17, 6.20, 380.25, 55, 5.400, -5.200, -179.100, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814098.881, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 510797, -90.000, 0.000, -179.100, -6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2815813, -120.3430616, 62.200, 14:14:58.981, 17, 6.20, 380.83, 55, 5.500, -5.100, -179.300, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814098.981, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 510897, -89.900, 0.000, -179.100, -6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2815756, -120.3430619, 62.200, 14:14:59.080, 17, 6.20, 381.42, 55, 5.400, -5.000, -179.500, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814099.081, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 510997, -89.900, 0.000, -179.100, -6.200, -0.100, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2815699, -120.3430620, 62.200, 14:14:59.261, 17, 6.20, 382.01, 55, 5.200, -5.200, -179.600, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814099.261, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511177, -89.900, 0.000, -179.100, -6.200, -0.100, -0.300, 1.6, , , , , , 98, , , 35, 41, 35
38.2815643, -120.3430622, 62.300, 14:14:59.285, 17, 6.30, 382.61, 55, 5.400, -5.200, -179.800, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814099.285, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511201, -90.000, 0.000, -179.100, -6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2815586, -120.3430623, 62.300, 14:14:59.381, 17, 6.30, 383.20, 55, 5.600, -4.700, -179.800, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814099.381, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511297, -89.900, 0.000, -179.100, -6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2815528, -120.3430624, 62.400, 14:14:59.481, 17, 6.30, 383.80, 55, 5.700, -4.300, -179.700, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814099.482, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511398, -89.900, 0.000, -179.100, -6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2815471, -120.3430625, 62.400, 14:14:59.581, 17, 6.30, 384.40, 55, 5.700, -4.000, -179.600, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814099.582, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511498, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2815414, -120.3430627, 62.400, 14:14:59.681, 17, 6.30, 384.99, 55, 5.500, -3.900, -179.400, 392, 100, 90, 44, 22190, -19319, 2985, 5529, 9, 14, 1525814099.681, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511597, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2815358, -120.3430628, 62.400, 14:14:59.781, 17, 6.30, 385.59, 54, 5.500, -3.800, -179.200, 392, 100, 90, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814099.781, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511697, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2815301, -120.3430629, 62.500, 14:14:59.881, 17, 6.30, 386.18, 54, 5.600, -3.800, -179.100, 392, 100, 94, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814099.881, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511797, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2815244, -120.3430631, 62.500, 14:14:59.981, 17, 6.30, 386.77, 54, 5.400, -4.000, -178.900, 392, 100, 94, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814099.981, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 511897, -89.900, 0.000, -179.100, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2815187, -120.3430632, 62.500, 14:15:00.091, 17, 6.30, 387.37, 54, 5.100, -4.000, -178.700, 392, 100, 94, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.092, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 512008, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2815187, -120.3430632, 62.500, 14:15:00.182, 17, 6.30, 387.37, 54, 5.100, -4.000, -178.700, 392, 100, 94, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.185, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 512101, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2815131, -120.3430633, 62.500, 14:15:00.281, 17, 6.20, 387.96, 54, 5.100, -3.700, -178.600, 392, 100, 94, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.282, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 512198, -89.900, 0.000, -179.100, -6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2815131, -120.3430633, 62.500, 14:15:00.381, 17, 6.20, 387.96, 54, 5.100, -3.700, -178.600, 392, 100, 94, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.381, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3701, 3704, 3699, 3714, 3712, 0, 1, 512297, -89.900, 0.000, -179.100, -6.200, -0.100, -0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2814962, -120.3430637, 62.600, 14:15:00.487, 17, 6.20, 389.73, 54, 4.900, -3.800, -178.500, 393, 100, 93, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.488, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 512404, -89.900, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, DJI_0188.jpg, , 35, 41, 35
38.2814962, -120.3430637, 62.600, 14:15:00.583, 17, 6.20, 389.73, 54, 4.900, -3.800, -178.500, 393, 100, 93, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.584, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 512500, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814962, -120.3430637, 62.600, 14:15:00.682, 17, 6.20, 389.73, 54, 4.900, -3.800, -178.500, 393, 100, 93, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.682, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 512598, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814850, -120.3430639, 62.600, 14:15:00.781, 17, 6.20, 390.90, 54, 4.900, -4.400, -178.800, 393, 100, 93, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.782, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 512698, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 35, 41, 35
38.2814793, -120.3430640, 62.600, 14:15:00.882, 17, 6.20, 391.49, 54, 5.000, -4.300, -179.000, 393, 100, 93, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.882, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 512798, -89.900, 0.000, -179.100, -6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 35, 41, 35
38.2814737, -120.3430641, 62.600, 14:15:00.981, 17, 6.20, 392.08, 54, 4.900, -4.300, -179.200, 393, 100, 95, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814100.982, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 512898, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 35, 41, 35
38.2814681, -120.3430642, 62.700, 14:15:01.084, 17, 6.20, 392.67, 54, 4.600, -4.200, -179.300, 393, 100, 95, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814101.085, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 513001, -89.900, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814624, -120.3430644, 62.600, 14:15:01.181, 17, 6.20, 393.26, 54, 3.700, -3.900, -179.500, 393, 100, 95, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814101.182, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 513098, -89.900, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814568, -120.3430646, 62.600, 14:15:01.280, 17, 6.20, 393.85, 54, 3.000, -3.800, -179.600, 393, 100, 95, 44, 22255, -17326, 2985, 5529, 9, 14, 1525814101.281, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3715, 3708, 3714, 3717, 3717, 0, 1, 513197, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814512, -120.3430647, 62.600, 14:15:01.380, 17, 6.20, 394.44, 54, 3.000, -4.000, -179.700, 393, 100, 95, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814101.381, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513297, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814456, -120.3430649, 62.600, 14:15:01.481, 17, 6.20, 395.03, 54, 3.500, -4.300, -179.600, 393, 100, 95, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814101.481, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513397, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2814400, -120.3430649, 62.600, 14:15:01.580, 17, 6.20, 395.62, 54, 3.900, -4.700, -179.700, 393, 100, 95, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814101.580, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513496, -90.000, 0.000, -179.100, -6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 35, 41, 35
38.2814344, -120.3430650, 62.600, 14:15:01.681, 17, 6.20, 396.21, 54, 4.600, -5.200, -179.600, 393, 100, 95, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814101.681, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513597, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 35, 41, 35
38.2814287, -120.3430650, 62.600, 14:15:01.780, 17, 6.20, 396.80, 54, 4.900, -5.500, -179.500, 393, 100, 95, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814101.781, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513697, -90.000, 0.000, -179.100, -6.200, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814230, -120.3430651, 62.600, 14:15:01.880, 17, 6.30, 397.40, 54, 4.600, -5.400, -179.500, 393, 100, 95, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814101.881, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513797, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814173, -120.3430652, 62.600, 14:15:01.982, 17, 6.30, 398.00, 54, 4.600, -5.000, -179.400, 393, 100, 98, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814101.983, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513899, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814116, -120.3430653, 62.700, 14:15:02.081, 17, 6.30, 398.60, 54, 4.300, -4.500, -179.400, 393, 100, 98, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814102.081, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 513997, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2814001, -120.3430654, 62.600, 14:15:02.180, 17, 6.30, 399.81, 54, 3.500, -3.000, -179.500, 393, 100, 98, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814102.181, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 514097, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2814001, -120.3430654, 62.600, 14:15:02.281, 17, 6.30, 399.81, 54, 3.500, -3.000, -179.500, 393, 100, 98, 44, 22303, -15744, 2985, 5529, 9, 14, 1525814102.282, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3729, 3720, 3719, 3731, 3729, 0, 1, 514198, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2813944, -120.3430654, 62.600, 14:15:02.380, 17, 6.30, 400.42, 54, 3.600, -2.800, -179.600, 393, 100, 98, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814102.381, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514297, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813829, -120.3430655, 62.700, 14:15:02.506, 17, 6.30, 401.62, 54, 4.400, -3.200, -179.600, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814102.506, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514422, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, DJI_0189.jpg, , 35, 41, 35
38.2813772, -120.3430656, 62.700, 14:15:02.581, 17, 6.30, 402.22, 54, 3.800, -3.500, -179.600, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814102.581, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514498, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813772, -120.3430656, 62.700, 14:15:02.680, 17, 6.30, 402.22, 54, 3.800, -3.500, -179.600, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814102.680, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514596, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813658, -120.3430658, 62.700, 14:15:02.781, 17, 6.30, 403.42, 54, 3.700, -3.200, -179.300, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814102.781, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514697, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813602, -120.3430659, 62.700, 14:15:02.880, 17, 6.30, 404.02, 54, 3.200, -2.500, -179.100, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814102.881, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514797, -89.900, 0.000, -179.100, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 35, 41, 35
38.2813545, -120.3430659, 62.700, 14:15:02.980, 17, 6.30, 404.62, 54, 3.200, -2.500, -178.900, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814102.981, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514897, -89.900, 0.000, -179.100, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
38.2813488, -120.3430660, 62.700, 14:15:03.080, 17, 6.30, 405.22, 54, 3.200, -2.500, -178.700, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814103.081, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 514997, -89.900, 0.000, -179.100, -6.300, -0.100, 0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2813431, -120.3430661, 62.700, 14:15:03.180, 17, 6.20, 405.82, 54, 3.500, -3.000, -178.600, 394, 100, 97, 44, 22403, -13753, 2985, 5529, 9, 14, 1525814103.181, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3737, 3742, 3734, 3750, 3739, 0, 1, 515097, -89.900, 0.000, -179.100, -6.200, -0.100, 0.200, 1.6, , , , , , 98, , , 35, 41, 35
38.2813375, -120.3430661, 62.700, 14:15:03.280, 17, 6.20, 406.41, 54, 4.000, -3.700, -178.500, 394, 100, 97, 44, 22422, -13453, 2985, 5529, 9, 14, 1525814103.281, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3742, 3737, 3738, 3752, 3741, 0, 1, 515197, -90.000, 0.000, -179.100, -6.200, -0.100, 0.100, 1.6, , , , , , 98, , , 35, 41, 35
