Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2795032, -120.3464258, 92.200, 13:02:39.615, 18, 6.00, 617.27, 62, -6.700, -1.800, 0.300, 171, 100, 99, 42, 22387, -19143, 3416, 5510, 10, 14, 1525809759.616, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3747, 3727, 3750, 3766, 3718, 0, 1, 421502, -89.900, 0.000, 1.200, 6.000, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 7, 0
38.2795086, -120.3464257, 92.200, 13:02:39.715, 18, 6.00, 616.69, 62, -6.700, -2.100, 0.100, 171, 100, 98, 42, 22387, -19143, 3416, 5510, 10, 14, 1525809759.716, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3747, 3727, 3750, 3766, 3718, 0, 1, 421602, -90.000, 0.000, 1.200, 6.000, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 7, 0
38.2795140, -120.3464256, 92.200, 13:02:39.815, 18, 6.00, 616.11, 62, -6.300, -2.900, 0.100, 171, 100, 98, 42, 22387, -19143, 3416, 5510, 10, 14, 1525809759.816, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3747, 3727, 3750, 3766, 3718, 0, 1, 421701, -90.000, 0.000, 1.200, 6.000, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 7, 0
38.2795194, -120.3464255, 92.200, 13:02:39.931, 18, 6.00, 615.54, 62, -5.800, -3.700, 0.100, 171, 100, 98, 42, 22387, -19143, 3416, 5510, 10, 14, 1525809759.932, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3747, 3727, 3750, 3766, 3718, 0, 1, 421818, -90.000, 0.000, 1.200, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795248, -120.3464254, 92.200, 13:02:40.015, 18, 6.00, 614.96, 62, -5.400, -4.400, 0.300, 171, 100, 98, 42, 22387, -19143, 3416, 5510, 10, 14, 1525809760.016, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3747, 3727, 3750, 3766, 3718, 0, 1, 421901, -90.000, 0.000, 1.100, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795248, -120.3464254, 92.200, 13:02:40.115, 18, 6.00, 614.96, 62, -5.400, -4.400, 0.300, 171, 100, 98, 42, 22387, -19143, 3416, 5510, 10, 14, 1525809760.116, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3747, 3727, 3750, 3766, 3718, 0, 1, 422002, -90.000, 0.000, 1.100, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795355, -120.3464254, 92.200, 13:02:40.230, 18, 6.00, 613.82, 62, -5.000, -4.900, 0.400, 171, 100, 98, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.231, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422116, -90.000, 0.000, 1.100, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795409, -120.3464254, 92.200, 13:02:40.315, 18, 6.00, 613.25, 62, -4.900, -5.400, 0.300, 171, 100, 98, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.316, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422201, -90.000, 0.000, 1.100, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795462, -120.3464254, 92.200, 13:02:40.423, 18, 6.00, 612.67, 62, -4.600, -6.000, 0.300, 171, 100, 98, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.424, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422309, -90.000, 0.000, 1.100, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795462, -120.3464254, 92.200, 13:02:40.515, 18, 6.00, 612.67, 62, -4.600, -6.000, 0.300, 171, 100, 98, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.516, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422402, -90.000, 0.000, 1.100, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795570, -120.3464254, 92.200, 13:02:40.615, 18, 6.00, 611.52, 62, -4.100, -6.700, 0.100, 171, 100, 98, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.616, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422502, -90.000, 0.000, 1.000, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795570, -120.3464254, 92.200, 13:02:40.715, 18, 6.00, 611.52, 62, -4.100, -6.700, 0.100, 171, 100, 98, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.715, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422601, -90.000, 0.000, 1.000, 6.000, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
38.2795679, -120.3464255, 92.200, 13:02:40.819, 18, 6.10, 610.37, 62, -4.000, -7.500, 0.000, 171, 100, 100, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.819, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422705, -90.000, 0.000, 1.000, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2795679, -120.3464255, 92.200, 13:02:40.915, 18, 6.10, 610.37, 62, -4.000, -7.500, 0.000, 171, 100, 100, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809760.916, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422802, -90.000, 0.000, 1.000, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2795789, -120.3464254, 92.200, 13:02:41.015, 18, 6.10, 609.20, 62, -4.400, -7.300, 0.100, 171, 100, 100, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809761.016, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 422902, -89.900, 0.000, 1.000, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2795789, -120.3464254, 92.200, 13:02:41.115, 18, 6.10, 609.20, 62, -4.400, -7.300, 0.100, 171, 100, 100, 42, 22511, -16248, 3416, 5510, 10, 14, 1525809761.116, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3765, 3742, 3758, 3777, 3740, 0, 1, 423002, -89.900, 0.000, 0.900, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2795899, -120.3464252, 92.300, 13:02:41.215, 18, 6.20, 608.01, 62, -4.700, -6.200, 0.600, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.216, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423102, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, DJI_0174.jpg, , 0, 7, 0
38.2795899, -120.3464252, 92.300, 13:02:41.315, 18, 6.20, 608.01, 62, -4.700, -6.200, 0.600, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.316, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423202, -90.000, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2796010, -120.3464250, 92.300, 13:02:41.415, 18, 6.20, 606.83, 62, -5.000, -6.400, 0.900, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.415, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423301, -90.000, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2796066, -120.3464248, 92.400, 13:02:41.515, 18, 6.20, 606.23, 62, -4.600, -6.300, 1.000, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.516, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423401, -90.000, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2796122, -120.3464247, 92.400, 13:02:41.615, 18, 6.20, 605.63, 62, -4.600, -6.100, 1.100, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.616, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423502, -89.900, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2796178, -120.3464245, 92.400, 13:02:41.716, 18, 6.20, 605.03, 62, -5.000, -5.900, 1.100, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.716, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423602, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2796234, -120.3464244, 92.400, 13:02:41.815, 18, 6.20, 604.43, 62, -5.300, -6.000, 1.200, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.816, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423702, -89.900, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2796290, -120.3464242, 92.400, 13:02:41.915, 18, 6.20, 603.82, 62, -5.500, -6.000, 1.300, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809761.916, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423801, -89.900, 0.000, 0.900, 6.200, 0.100, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2796346, -120.3464240, 92.500, 13:02:42.015, 18, 6.20, 603.22, 62, -5.900, -5.900, 1.400, 172, 100, 100, 42, 22556, -15682, 3416, 5510, 10, 14, 1525809762.016, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3770, 3758, 3769, 3780, 3746, 0, 1, 423902, -90.000, 0.000, 0.900, 6.200, 0.100, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2796403, -120.3464238, 92.500, 13:02:42.115, 18, 6.20, 602.62, 62, -6.100, -5.700, 1.500, 172, 100, 100, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.116, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424002, -89.900, 0.000, 0.900, 6.200, 0.100, -0.100, 1.6, , , , , , 98, , , 0, 7, 0
38.2796459, -120.3464236, 92.500, 13:02:42.215, 18, 6.30, 602.01, 62, -6.100, -5.400, 1.400, 172, 100, 100, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.216, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424101, -89.900, 0.000, 0.900, 6.300, 0.100, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2796516, -120.3464235, 92.500, 13:02:42.315, 18, 6.30, 601.40, 62, -6.300, -5.200, 1.300, 172, 100, 100, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.316, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424202, -89.900, 0.000, 0.900, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2796573, -120.3464234, 92.500, 13:02:42.505, 18, 6.30, 600.80, 62, -6.100, -5.100, 1.200, 172, 100, 100, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.506, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424391, -90.000, 0.000, 0.900, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
38.2796629, -120.3464233, 92.500, 13:02:42.515, 18, 6.20, 600.20, 62, -5.400, -5.300, 1.200, 172, 100, 100, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.516, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424402, -89.900, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2796685, -120.3464232, 92.500, 13:02:42.615, 18, 6.20, 599.60, 62, -5.300, -5.200, 1.200, 172, 100, 100, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.616, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424502, -90.000, 0.000, 0.900, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 7, 0
38.2796742, -120.3464232, 92.500, 13:02:42.715, 18, 6.20, 599.00, 62, -5.100, -5.200, 1.200, 172, 100, 99, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.715, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424601, -89.900, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2796798, -120.3464232, 92.500, 13:02:42.815, 18, 6.20, 598.40, 62, -4.700, -5.200, 1.200, 172, 100, 99, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.816, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424702, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2796854, -120.3464231, 92.600, 13:02:42.928, 18, 6.20, 597.80, 62, -4.300, -5.100, 1.300, 172, 100, 99, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809762.928, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424814, -90.000, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2796911, -120.3464231, 92.600, 13:02:43.015, 18, 6.20, 597.20, 62, -4.100, -5.300, 1.300, 172, 100, 99, 42, 22522, -16672, 3416, 5510, 10, 14, 1525809763.016, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 424902, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2796967, -120.3464230, 92.600, 13:02:43.115, 18, 6.20, 596.60, 62, -4.700, -5.400, 1.300, 172, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.116, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3761, 3752, 3761, 3779, 3739, 0, 1, 425002, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797023, -120.3464229, 92.700, 13:02:43.231, 18, 6.20, 596.00, 62, -5.100, -5.300, 1.300, 172, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.231, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425117, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797079, -120.3464228, 92.700, 13:02:43.315, 18, 6.20, 595.40, 62, -4.800, -5.300, 1.200, 172, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.316, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425202, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797135, -120.3464228, 92.700, 13:02:43.416, 18, 6.20, 594.80, 62, -4.300, -5.200, 1.200, 172, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.417, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425303, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797191, -120.3464228, 92.800, 13:02:43.515, 18, 6.20, 594.21, 62, -4.000, -5.500, 1.200, 172, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.516, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425402, -89.900, 0.000, 0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 0, 7, 0
38.2797247, -120.3464227, 92.800, 13:02:43.640, 18, 6.20, 593.61, 62, -4.200, -5.600, 1.300, 173, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.641, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425527, -89.900, 0.000, 0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 98, DJI_0175.jpg, , 0, 7, 0
38.2797303, -120.3464226, 92.800, 13:02:43.716, 18, 6.20, 593.01, 62, -4.800, -5.300, 1.300, 173, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.716, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425602, -89.900, 0.000, 0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 0, 7, 0
38.2797360, -120.3464224, 92.900, 13:02:43.815, 18, 6.20, 592.40, 62, -5.300, -5.100, 1.300, 173, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.816, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425702, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797416, -120.3464222, 92.900, 13:02:43.924, 18, 6.20, 591.80, 62, -5.700, -4.900, 1.200, 173, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809763.924, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425810, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797472, -120.3464220, 92.900, 13:02:44.015, 18, 6.20, 591.20, 62, -5.600, -4.900, 1.200, 173, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809764.016, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 425901, -89.900, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2797529, -120.3464218, 93.000, 13:02:44.116, 18, 6.20, 590.60, 62, -5.500, -4.900, 1.200, 173, 100, 99, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809764.117, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 426003, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797585, -120.3464216, 93.000, 13:02:44.214, 18, 6.20, 589.99, 62, -5.500, -4.800, 1.200, 173, 100, 97, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809764.215, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 426101, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797641, -120.3464215, 93.000, 13:02:44.316, 18, 6.20, 589.39, 62, -5.400, -4.700, 1.200, 173, 100, 97, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809764.317, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 426202, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797697, -120.3464214, 93.100, 13:02:44.426, 18, 6.20, 588.80, 62, -5.000, -4.900, 1.500, 173, 100, 97, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809764.426, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 426312, -89.900, 0.000, 0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 0, 7, 0
38.2797753, -120.3464212, 93.100, 13:02:44.520, 18, 6.20, 588.20, 62, -5.100, -5.200, 1.500, 173, 100, 97, 42, 22529, -16295, 3416, 5510, 10, 14, 1525809764.520, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 426406, -89.900, 0.000, 0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 0, 7, 0
38.2797809, -120.3464211, 93.200, 13:02:44.620, 18, 6.20, 587.60, 62, -5.400, -5.300, 1.500, 173, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809764.621, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3761, 3747, 3769, 3776, 3736, 0, 1, 426507, -90.000, 0.000, 0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 98, , , 0, 7, 0
38.2797809, -120.3464211, 93.200, 13:02:44.715, 18, 6.20, 587.60, 62, -5.400, -5.300, 1.500, 173, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809764.717, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 426602, -90.000, 0.000, 0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 98, , , 0, 7, 0
38.2797865, -120.3464209, 93.200, 13:02:44.815, 18, 6.20, 587.00, 62, -6.200, -5.500, 1.300, 173, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809764.816, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 426702, -90.000, 0.000, 0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 98, , , 0, 7, 0
38.2797921, -120.3464207, 93.200, 13:02:44.915, 18, 6.20, 586.40, 62, -6.600, -5.500, 1.100, 173, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809764.916, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 426802, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2797977, -120.3464205, 93.300, 13:02:45.015, 18, 6.20, 585.80, 62, -6.700, -5.400, 0.900, 173, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809765.016, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 426902, -89.900, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2798033, -120.3464204, 93.300, 13:02:45.115, 18, 6.20, 585.21, 62, -6.300, -5.100, 0.700, 173, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809765.116, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 427001, -89.900, 0.000, 0.900, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 7, 0
38.2798145, -120.3464202, 93.400, 13:02:45.221, 18, 6.30, 584.01, 62, -5.500, -4.800, 0.300, 174, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809765.222, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 427107, -89.900, 0.000, 0.900, 6.300, 0.000, -0.400, 1.6, , , , , , 98, DJI_0176.jpg, , 0, 7, 0
38.2798201, -120.3464201, 93.400, 13:02:45.315, 18, 6.30, 583.41, 62, -5.700, -4.900, 0.300, 174, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809765.316, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 427202, -89.900, 0.000, 0.900, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2798258, -120.3464200, 93.500, 13:02:45.415, 18, 6.30, 582.81, 62, -6.000, -4.800, 0.100, 174, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809765.416, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 427301, -89.900, 0.000, 0.900, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2798314, -120.3464199, 93.500, 13:02:45.516, 18, 6.30, 582.21, 62, -6.600, -5.000, 0.000, 174, 100, 97, 42, 22402, -18817, 3416, 5510, 10, 14, 1525809765.516, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3747, 3727, 3747, 3764, 3708, 0, 1, 427402, -89.900, 0.000, 0.900, 6.300, 0.000, -0.400, 1.6, , , , , , 98, , , 0, 7, 0
38.2798370, -120.3464198, 93.600, 13:02:45.616, 18, 6.20, 581.61, 62, -6.100, -4.800, 0.000, 174, 100, 97, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809765.616, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 427502, -89.900, 0.000, 0.900, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 7, 0
38.2798426, -120.3464198, 93.600, 13:02:45.715, 18, 6.30, 581.01, 62, -5.700, -4.900, 0.000, 174, 100, 99, 42, 22374, -19298, 3416, 5510, 10, 14, 1525809765.716, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3737, 3729, 3742, 3748, 3709, 0, 1, 427602, -89.900, 0.000, 0.800, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 7, 0
