latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2819792,-120.3418978,4597.5972842622,215.879272,14.092722,1278.43179944,350000,2018-05-08 21:41:32,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.4, -3.7, 3.9,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819736,-120.341898,4597.5972842622,215.879272,13.869028,1280.0689386,350100,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.6, -4, 3.4,0,0,1024,1024,1024,1024,180.9,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819679,-120.3418982,4597.2692002622,215.551188,13.869028,1281.73560532,350190,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.8, -4.3, 2.8,0,0,1024,1024,1024,1024,180.9,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819624,-120.3418983,4597.2692002622,215.551188,13.869028,1283.35962112,350300,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.8, -4.6, 2.6,0,0,1024,1024,1024,1024,180.9,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819568,-120.3418985,4597.2692002622,215.551188,13.869028,1285.00004112,350390,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.8, -4.8, 2.4,0,0,1024,1024,1024,1024,180.9,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819512,-120.3418987,4596.9411162622,215.223104,13.869028,1286.64046112,350490,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.7, -4.7, 2.3,0,0,1024,1024,1024,1024,180.9,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819456,-120.3418988,4596.9411162622,215.223104,14.092722,1288.29728532,350600,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.6, -4.7, 2.6,1,0,1024,1024,1024,1024,181,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,DJI_0522.jpg
38.28194,-120.3418989,4596.9411162622,215.223104,14.092722,1289.95739036,350690,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.4, -4.9, 3,0,0,1024,1024,1024,1024,181,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819343,-120.341899,4596.9411162622,215.223104,14.092722,1291.6503038,350790,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.2, -4.8, 3.2,0,0,1024,1024,1024,1024,181,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819287,-120.341899,4596.9411162622,215.223104,14.092722,1293.32681304,350890,2018-05-08 21:41:33,17,0,22.633,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -4.7, 3.7,0,0,1024,1024,1024,1024,181,-90,67,3.76,3.783,3.775,3.778,3.797,3.763,15.344,107.6,14,Waypoint,
38.2819231,-120.3418991,4596.9411162622,215.223104,14.092722,1294.99019892,351000,2018-05-08 21:41:33,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -4.6, 3.9,0,0,1024,1024,1024,1024,180.9,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2819175,-120.3418992,4596.6130322622,214.89502,14.092722,1296.6535848,351100,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181, -4.4, 3.7,0,0,1024,1024,1024,1024,180.9,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2819118,-120.3418993,4596.6130322622,214.89502,14.092722,1298.34977908,351190,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -4.3, 3.6,0,0,1024,1024,1024,1024,181,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2819062,-120.3418993,4596.6130322622,214.89502,14.092722,1300.02956916,351290,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -4.6, 3.7,0,0,1024,1024,1024,1024,181,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2819006,-120.3418994,4596.6130322622,214.89502,14.092722,1301.69623588,351390,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.6, -4.7, 3.5,0,0,1024,1024,1024,1024,181,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.281895,-120.3418995,4596.6130322622,214.89502,14.092722,1303.36618344,351500,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.5, -4.6, 3.5,0,0,1024,1024,1024,1024,181,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2818893,-120.3418996,4596.6130322622,214.89502,14.092722,1305.06565856,351600,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.4, -4.3, 3.7,0,0,1024,1024,1024,1024,181,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2818837,-120.3418997,4596.6130322622,214.89502,14.092722,1306.73560612,351710,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.4, -4.3, 3.6,0,0,1024,1024,1024,1024,181,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.281878,-120.3418998,4596.6130322622,214.89502,14.092722,1308.43836208,351800,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.3, -4.3, 3.2,0,0,1024,1024,1024,1024,180.9,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2818724,-120.3418999,4596.6130322622,214.89502,13.869028,1310.10830964,351890,2018-05-08 21:41:34,17,0,22.653,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.4, -4.3, 2.9,0,0,1024,1024,1024,1024,181,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,14.446,107.6,14,Waypoint,
38.2818668,-120.3419,4596.2849482622,214.566936,14.092722,1311.78153804,352000,2018-05-08 21:41:34,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.5, -4.3, 2.9,0,0,1024,1024,1024,1024,181,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818611,-120.3419001,4596.2849482622,214.566936,14.092722,1313.48757484,352100,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.6, -4.2, 3,0,0,1024,1024,1024,1024,181,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818555,-120.3419003,4596.2849482622,214.566936,14.092722,1315.14767988,352200,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -4.3, 2.8,0,0,1024,1024,1024,1024,181,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818498,-120.3419004,4596.2849482622,214.566936,14.092722,1316.85371668,352310,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -4.5, 2.7,0,0,1024,1024,1024,1024,181,-90,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818329,-120.3419006,4596.2849482622,214.566936,14.092722,1321.93573784,352500,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181, -4.2, 2.9,0,0,1024,1024,1024,1024,181,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818329,-120.3419006,4596.2849482622,214.566936,14.092722,1321.93573784,352590,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181, -4.2, 2.9,0,0,1024,1024,1024,1024,181,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818272,-120.3419007,4595.9568642622,214.238852,14.092722,1323.64833632,352690,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181, -4.2, 2.7,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818159,-120.3419009,4595.9568642622,214.238852,14.092722,1327.04400572,352890,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -4.1, 2.6,0,0,1024,1024,1024,1024,181,-89.9,67,3.753,3.789,3.788,3.781,3.799,3.774,13.885,107.6,14,Waypoint,
38.2818103,-120.341901,4595.9568642622,214.238852,14.092722,1328.72707664,353000,2018-05-08 21:41:35,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -4.2, 2.6,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2818046,-120.3419011,4595.9568642622,214.238852,13.869028,1330.44295596,353090,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -4.3, 2.7,0,0,1024,1024,1024,1024,180.9,-90,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.281799,-120.3419011,4595.6287802622,213.910768,13.869028,1332.14243108,353190,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181, -4.6, 2.8,0,0,1024,1024,1024,1024,181,-90,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2817934,-120.3419012,4595.6287802622,213.910768,13.869028,1333.82878284,353300,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -4.7, 3.1,0,0,1024,1024,1024,1024,180.9,-90,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2817878,-120.3419012,4595.6287802622,213.910768,13.869028,1335.53481964,353400,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -4.5, 3.6,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2817821,-120.3419013,4595.6287802622,213.910768,13.869028,1337.2539798,353490,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -4.4, 3.8,0,0,1024,1024,1024,1024,181,-89.9,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2817765,-120.3419014,4595.6287802622,213.910768,14.092722,1338.9436124,353600,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -4.1, 3.5,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2817709,-120.3419015,4595.6287802622,213.910768,13.869028,1340.633245,353690,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -4.2, 2.9,0,0,1024,1024,1024,1024,181,-90,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2817652,-120.3419017,4595.3006962622,213.582684,13.869028,1342.3392818,353800,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -4.3, 2.2,0,0,1024,1024,1024,1024,180.9,-90,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.2817596,-120.3419019,4595.3006962622,213.582684,14.092722,1344.01907188,353900,2018-05-08 21:41:36,17,0,22.705,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -4.2, 1.8,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.764,3.792,3.793,3.781,3.808,3.767,13.885,107.6,14,Waypoint,
38.281754,-120.341902,4595.3006962622,213.582684,14.092722,1345.71198532,354000,2018-05-08 21:41:36,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -3.5, 1.8,1,0,1024,1024,1024,1024,180.9,-89.9,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,DJI_0523.jpg
38.2817483,-120.3419021,4595.3006962622,213.582684,13.869028,1347.43770716,354100,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181, -2.9, 2.4,0,0,1024,1024,1024,1024,181,-89.9,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.2817427,-120.3419023,4595.3006962622,213.582684,13.869028,1349.11749724,354190,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -3.1, 2.3,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.281737,-120.3419024,4595.3006962622,213.582684,13.869028,1350.84321908,354300,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -4.4, 2,0,0,1024,1024,1024,1024,180.9,-90,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.2817314,-120.3419026,4595.3006962622,213.582684,13.869028,1352.52629,354390,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5, 1.9,0,0,1024,1024,1024,1024,180.9,-90,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.2817258,-120.3419027,4594.9726122622,213.2546,13.869028,1354.22576512,354500,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5.1, 2.1,0,0,1024,1024,1024,1024,180.9,-90,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.2817201,-120.3419029,4594.9726122622,213.2546,13.869028,1355.9383636,354600,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5.1, 1.9,0,0,1024,1024,1024,1024,180.9,-90,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.2817145,-120.341903,4594.9726122622,213.2546,13.869028,1357.64111956,354690,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5.1, 1.7,0,0,1024,1024,1024,1024,180.9,-90,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.2817089,-120.3419032,4594.9726122622,213.2546,13.869028,1359.32747132,354800,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5.5, 1.5,1,0,1024,1024,1024,1024,180.9,-90,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,DJI_0524.jpg
38.2817033,-120.3419033,4594.9726122622,213.2546,13.869028,1361.03022728,354890,2018-05-08 21:41:37,17,0,22.702,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -5.7, 1.2,0,0,1024,1024,1024,1024,180.9,-90,67,3.767,3.788,3.793,3.782,3.8,3.772,14.181,107.6,14,Waypoint,
38.2816977,-120.3419035,4594.9726122622,213.2546,13.869028,1362.71657904,354990,2018-05-08 21:41:37,17,0,22.697,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.6, -6.3, 1.3,0,0,1024,1024,1024,1024,180.9,-90,67,3.762,3.792,3.79,3.784,3.806,3.773,13.985,107.6,14,Waypoint,
38.2816921,-120.3419036,4594.9726122622,213.2546,13.869028,1364.42261584,355100,2018-05-08 21:41:38,17,0,22.697,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.5, -6.6, 1.5,0,0,1024,1024,1024,1024,180.9,-90,67,3.762,3.792,3.79,3.784,3.806,3.773,13.985,107.6,14,Waypoint,
38.281681,-120.3419039,4594.6445282622,212.926516,13.869028,1367.78547684,355200,2018-05-08 21:41:38,17,0,22.697,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.4, -6.6, 1.6,0,0,1024,1024,1024,1024,180.9,-90,67,3.762,3.792,3.79,3.784,3.806,3.773,13.985,107.6,14,Waypoint,
38.2816641,-120.3419042,4594.6445282622,212.926516,13.869028,1372.94295732,355600,2018-05-08 21:41:38,17,0,22.697,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -5.6, 2.1,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.762,3.792,3.79,3.784,3.806,3.773,13.985,107.6,14,Waypoint,
38.2816585,-120.3419043,4594.6445282622,212.926516,13.869028,1374.65227496,355690,2018-05-08 21:41:38,17,0,22.697,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -5.2, 2.4,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.762,3.792,3.79,3.784,3.806,3.773,13.985,107.6,14,Waypoint,
38.2816529,-120.3419044,4594.3164442622,212.598432,13.869028,1376.3615926,355790,2018-05-08 21:41:38,17,0,22.697,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -5.2, 2.3,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.762,3.792,3.79,3.784,3.806,3.773,13.985,107.6,14,Waypoint,
38.2816473,-120.3419045,4594.3164442622,212.598432,13.869028,1378.07419108,355890,2018-05-08 21:41:38,17,0,22.697,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,181.1, -5.1, 2.2,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.762,3.792,3.79,3.784,3.806,3.773,13.985,107.6,14,Waypoint,
38.2816417,-120.3419046,4594.3164442622,212.598432,13.869028,1379.78678956,356000,2018-05-08 21:41:38,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -4.6, 1.9,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2816361,-120.3419048,4593.9883602622,212.270348,13.869028,1381.48626468,356100,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -3.8, 1.8,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2816306,-120.341905,4593.6602762622,211.942264,13.645334,1383.1529314,356190,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -4, 1.1,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2816251,-120.3419052,4593.6602762622,211.942264,13.645334,1384.82287896,356300,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -4.7, 1,0,0,1024,1024,1024,1024,180.9,-90,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2816195,-120.3419054,4593.3321922622,211.61418,13.645334,1386.52563492,356390,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -5.4, 0.7,0,0,1024,1024,1024,1024,180.9,-90,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.281614,-120.3419055,4593.3321922622,211.61418,13.645334,1388.21198668,356490,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -5.7, 0.5,0,0,1024,1024,1024,1024,180.9,-90,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2816085,-120.3419057,4593.0041082622,211.286096,13.869028,1389.88193424,356600,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -6.1, 0.7,0,0,1024,1024,1024,1024,180.9,-90,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2816029,-120.3419058,4593.0041082622,211.286096,13.869028,1391.6010944,356690,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.9, -6.6, 0.8,0,0,1024,1024,1024,1024,180.9,-90,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2815974,-120.3419059,4593.0041082622,211.286096,13.869028,1393.290727,356790,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.8, -7.1, 0.9,0,0,1024,1024,1024,1024,180.9,-90,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2815918,-120.341906,4592.6760242622,210.958012,13.869028,1395.00988716,356890,2018-05-08 21:41:39,17,0,22.775,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.7, -7.2, 0.7,0,0,1024,1024,1024,1024,180.9,-90,67,3.775,3.796,3.809,3.798,3.808,3.794,12.83,107.6,14,Waypoint,
38.2815862,-120.3419062,4592.6760242622,210.958012,13.869028,1396.7192048,357000,2018-05-08 21:41:39,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.5, -6.9, 0.7,1,0,1024,1024,1024,1024,180.9,-90,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,DJI_0525.jpg
38.2815806,-120.3419063,4592.6760242622,210.958012,14.092722,1398.4416458,357100,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.3, -6.6, 0.5,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815749,-120.3419065,4592.6760242622,210.958012,14.092722,1400.180491,357190,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.1, -6.5, 0.2,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815692,-120.3419067,4592.3479402622,210.629928,14.092722,1401.9193362,357300,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.1, -6.5, 0,0,0,1024,1024,1024,1024,180.9,-90,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815635,-120.3419068,4592.6760242622,210.958012,14.092722,1403.6745856,357390,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,179.9, -6.7, 0,0,0,1024,1024,1024,1024,180.9,-90,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815579,-120.341907,4592.6760242622,210.958012,14.092722,1405.38718408,357500,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,179.9, -6.6, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815521,-120.3419071,4592.6760242622,210.958012,14.316416,1407.17524188,357590,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,179.9, -6.3, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815464,-120.3419072,4592.6760242622,210.958012,14.316416,1408.93377212,357690,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,179.9, -6.1, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815407,-120.3419073,4592.6760242622,210.958012,14.316416,1410.6955832,357800,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.1, -5.6, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815349,-120.3419074,4592.6760242622,210.958012,14.316416,1412.48692184,357890,2018-05-08 21:41:40,17,0,22.691,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.2, -5.2, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.758,3.786,3.79,3.791,3.796,3.771,14.876,107.6,14,Waypoint,
38.2815292,-120.3419076,4592.6760242622,210.958012,14.092722,1414.23232872,358000,2018-05-08 21:41:40,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.3, -4.9, 0,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
38.2815235,-120.3419078,4592.6760242622,210.958012,14.092722,1415.98101644,358100,2018-05-08 21:41:41,17,0,22.635,4772.1379722622,390.41996,35.4331296,2256.37474412,-1.342164,0,0,180.5, -4.8, -0.4,0,0,1024,1024,1024,1024,180.9,-89.9,67,3.747,3.779,3.784,3.781,3.798,3.751,15.449,107.6,14,Waypoint,
