Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2846861, -120.3406707, 93.500, 15:00:10.991, 15, 6.60, 333.01, 77, 2.300, 0.200, -179.800, 1039, 100, 100, 37, 23295, -11501, 4271, 5548, 8, 14, 1525816810.991, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3889, 3865, 3887, 3916, 3886, 0, 1, 254503, -82.600, 0.000, 177.500, -6.600, 0.000, 1.000, 1.6, , , , , , 98, , , 61, 65, 61
38.2846802, -120.3406706, 93.300, 15:00:11.091, 15, 6.50, 333.05, 77, 2.700, 1.100, -179.800, 1039, 100, 100, 37, 23295, -11501, 4271, 5548, 8, 14, 1525816811.091, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3889, 3865, 3887, 3916, 3886, 0, 1, 254603, -82.600, 0.000, 177.500, -6.500, -0.100, 1.000, 1.6, , , , , , 98, , , 61, 65, 61
38.2846743, -120.3406706, 93.200, 15:00:11.191, 15, 6.40, 333.10, 77, 2.500, 1.700, -179.800, 1039, 100, 100, 37, 23295, -11501, 4271, 5548, 8, 14, 1525816811.191, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3889, 3865, 3887, 3916, 3886, 0, 1, 254703, -82.600, 0.000, 177.600, -6.400, -0.100, 1.000, 1.6, , , , , , 98, , , 61, 65, 61
38.2846686, -120.3406705, 93.100, 15:00:11.291, 15, 6.30, 333.14, 77, 2.600, 2.000, -179.800, 1039, 100, 100, 37, 23295, -11501, 4271, 5548, 8, 14, 1525816811.291, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3889, 3865, 3887, 3916, 3886, 0, 1, 254803, -82.600, 0.000, 177.700, -6.300, -0.100, 1.000, 1.6, , , , , , 98, , , 61, 65, 61
38.2846575, -120.3406705, 92.900, 15:00:11.391, 15, 6.10, 333.21, 77, 2.700, 2.500, -179.800, 1039, 100, 100, 37, 23295, -11501, 4271, 5548, 8, 14, 1525816811.391, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3889, 3865, 3887, 3916, 3886, 0, 1, 254903, -82.600, 0.000, 177.700, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2846521, -120.3406705, 92.800, 15:00:11.491, 15, 5.90, 333.26, 77, 2.600, 2.300, -179.800, 1039, 100, 100, 37, 23295, -11501, 4271, 5548, 8, 14, 1525816811.491, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3889, 3865, 3887, 3916, 3886, 0, 1, 255003, -82.600, 0.000, 177.800, -5.900, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2846468, -120.3406705, 92.700, 15:00:11.590, 15, 5.80, 333.30, 77, 2.900, 2.000, -179.800, 1039, 100, 100, 37, 23295, -11501, 4271, 5548, 8, 14, 1525816811.591, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3889, 3865, 3887, 3916, 3886, 0, 1, 255102, -82.600, 0.000, 177.800, -5.800, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2846416, -120.3406705, 92.600, 15:00:11.691, 15, 5.70, 333.33, 77, 3.100, 1.500, -179.700, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816811.691, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255203, -82.600, 0.000, 177.900, -5.700, -0.100, 1.000, 1.4, , , , , , 98, , , 61, 65, 61
38.2846365, -120.3406705, 92.500, 15:00:11.791, 15, 5.60, 333.37, 77, 3.100, 1.200, -179.600, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816811.791, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255303, -82.600, 0.000, 177.900, -5.600, -0.100, 1.000, 1.4, , , , , , 98, , , 61, 65, 61
38.2846314, -120.3406706, 92.400, 15:00:11.891, 15, 5.50, 333.41, 77, 2.700, 0.800, -179.400, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816811.891, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255403, -82.600, 0.000, 178.000, -5.500, -0.100, 1.000, 1.4, , , , , , 98, , , 61, 65, 61
38.2846265, -120.3406707, 92.300, 15:00:11.991, 15, 5.50, 333.44, 77, 2.200, 0.000, -179.400, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816811.992, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255503, -82.600, 0.000, 178.100, -5.500, -0.200, 1.000, 1.4, , , , , , 98, , , 61, 65, 61
38.2846265, -120.3406707, 92.300, 15:00:12.091, 15, 5.50, 333.44, 77, 2.200, 0.000, -179.400, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816812.091, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255603, -82.600, 0.000, 178.100, -5.500, -0.200, 1.000, 1.4, , , , , , 98, , , 61, 65, 61
38.2846216, -120.3406708, 92.200, 15:00:12.209, 15, 5.40, 333.47, 77, 1.900, -0.900, -179.300, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816812.209, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255721, -82.600, 0.000, 178.100, -5.400, -0.200, 0.900, 1.4, , , , , , 98, , , 61, 65, 61
38.2846168, -120.3406709, 92.100, 15:00:12.291, 15, 5.30, 333.50, 77, 1.800, -1.900, -179.300, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816812.293, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255805, -82.600, 0.000, 178.200, -5.300, -0.200, 0.900, 1.3, , , , , , 98, , , 61, 65, 61
38.2846120, -120.3406710, 92.000, 15:00:12.391, 15, 5.30, 333.53, 77, 1.700, -3.000, -179.200, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816812.391, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 255903, -82.600, 0.000, 178.300, -5.300, -0.200, 0.900, 1.3, , , , , , 98, , , 61, 65, 61
38.2846024, -120.3406712, 91.800, 15:00:12.491, 15, 5.30, 333.60, 77, 1.600, -4.100, -179.000, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816812.491, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 256003, -82.600, 0.000, 178.500, -5.300, -0.200, 0.900, 1.3, , , , , , 98, , , 61, 65, 61
38.2846024, -120.3406712, 91.800, 15:00:12.591, 15, 5.30, 333.60, 77, 1.600, -4.100, -179.000, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816812.591, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 256103, -82.600, 0.000, 178.500, -5.300, -0.200, 0.900, 1.3, , , , , , 98, , , 61, 65, 61
38.2845977, -120.3406713, 91.700, 15:00:12.690, 15, 5.30, 333.63, 77, 1.400, -5.100, -178.900, 1039, 100, 100, 37, 23353, -10291, 4271, 5548, 8, 14, 1525816812.691, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3897, 3879, 3892, 3916, 3900, 0, 1, 256202, -82.600, 0.000, 178.600, -5.300, -0.200, 1.000, 1.3, , , , , , 98, , , 61, 65, 61
38.2845929, -120.3406715, 91.600, 15:00:12.791, 15, 5.30, 333.66, 77, 1.300, -5.900, -179.000, 1039, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816812.791, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 256303, -82.600, 0.000, 178.600, -5.300, -0.200, 0.900, 1.3, , , , , , 98, , , 61, 65, 61
38.2845882, -120.3406716, 91.500, 15:00:12.891, 15, 5.30, 333.70, 77, 1.300, -6.800, -179.100, 1039, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816812.891, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 256403, -82.600, 0.000, 178.700, -5.300, -0.200, 0.900, 1.3, , , , , , 98, , , 61, 65, 61
38.2845834, -120.3406717, 91.400, 15:00:12.991, 15, 5.40, 333.74, 77, 1.800, -7.400, -179.200, 1039, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816812.991, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 256503, -82.600, 0.000, 178.800, -5.400, -0.200, 0.900, 1.4, , , , , , 98, , , 61, 65, 61
38.2845785, -120.3406718, 91.300, 15:00:13.091, 15, 5.40, 333.78, 77, 2.200, -7.600, -179.100, 1039, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816813.091, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 256603, -82.600, 0.000, 178.800, -5.400, -0.100, 0.900, 1.4, , , , , , 98, , , 61, 65, 61
38.2845736, -120.3406719, 91.200, 15:00:13.190, 15, 5.50, 333.82, 77, 2.300, -7.600, -179.000, 1039, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816813.191, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 256702, -82.600, 0.000, 178.900, -5.500, -0.100, 0.800, 1.4, , , , , , 98, , , 61, 65, 61
38.2845687, -120.3406720, 91.100, 15:00:13.291, 15, 5.50, 333.86, 77, 2.300, -7.400, -179.000, 1039, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816813.291, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 256803, -82.600, 0.000, 178.900, -5.500, -0.100, 0.800, 1.4, , , , , , 98, , , 61, 65, 61
38.2845637, -120.3406721, 91.100, 15:00:13.396, 15, 5.60, 333.91, 77, 2.400, -7.300, -178.900, 1040, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816813.397, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 256909, -82.600, 0.000, 179.000, -5.600, -0.100, 0.800, 1.4, , , , , , 98, DJI_0834.jpg, , 61, 65, 61
38.2845587, -120.3406722, 91.000, 15:00:13.491, 15, 5.60, 333.95, 77, 2.300, -7.100, -178.900, 1040, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816813.491, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 257003, -82.600, 0.000, 179.000, -5.600, -0.200, 0.800, 1.4, , , , , , 98, , , 61, 65, 61
38.2845486, -120.3406724, 90.700, 15:00:13.591, 15, 5.70, 334.04, 77, 1.700, -7.000, -179.000, 1040, 100, 100, 37, 23379, -10684, 4271, 5548, 8, 14, 1525816813.592, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3888, 3888, 3897, 3924, 3900, 0, 1, 257104, -82.600, 0.000, 179.100, -5.700, -0.200, 1.000, 1.4, , , , , , 98, , , 61, 65, 61
38.2845435, -120.3406725, 90.600, 15:00:13.691, 15, 5.70, 334.09, 77, 1.800, -6.700, -179.200, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816813.691, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257203, -82.600, 0.000, 179.100, -5.700, -0.100, 0.900, 1.4, , , , , , 98, , , 61, 65, 61
38.2845383, -120.3406726, 90.500, 15:00:13.791, 15, 5.80, 334.14, 77, 2.100, -6.700, -179.200, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816813.792, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257303, -82.600, 0.000, 179.200, -5.800, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2845331, -120.3406727, 90.400, 15:00:13.891, 15, 5.80, 334.20, 77, 2.700, -6.600, -179.200, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816813.892, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257403, -82.600, 0.000, 179.200, -5.800, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2845279, -120.3406727, 90.300, 15:00:13.991, 15, 5.80, 334.25, 77, 3.300, -6.200, -179.200, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816813.992, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257503, -82.600, 0.000, 179.200, -5.800, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2845226, -120.3406728, 90.200, 15:00:14.137, 15, 5.90, 334.31, 77, 3.500, -5.800, -179.000, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816814.138, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257649, -82.600, 0.000, 179.300, -5.900, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2845226, -120.3406728, 90.200, 15:00:14.191, 15, 5.90, 334.31, 77, 3.500, -5.800, -179.000, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816814.191, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257703, -82.600, 0.000, 179.300, -5.900, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2845174, -120.3406729, 90.100, 15:00:14.291, 15, 5.90, 334.36, 77, 3.400, -5.200, -178.800, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816814.291, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257803, -82.600, 0.000, 179.300, -5.900, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2845067, -120.3406733, 89.900, 15:00:14.391, 15, 5.90, 334.47, 77, 2.100, -5.100, -178.500, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816814.391, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 257903, -82.600, 0.000, 179.400, -5.900, -0.200, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2845014, -120.3406735, 89.900, 15:00:14.491, 15, 5.90, 334.51, 77, 1.200, -5.200, -178.500, 1040, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816814.491, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258003, -82.600, 0.000, 179.500, -5.900, -0.200, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844961, -120.3406737, 89.800, 15:00:14.619, 15, 6.00, 334.57, 77, 1.600, -5.000, -178.400, 1041, 100, 100, 37, 23383, -11179, 4271, 5548, 8, 14, 1525816814.619, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258131, -82.600, 0.000, 179.500, -6.000, -0.200, 0.800, 1.5, , , , , , 98, DJI_0835.jpg, , 61, 65, 61
38.2844907, -120.3406738, 89.700, 15:00:14.701, 15, 6.00, 334.62, 77, 1.900, -5.200, -178.600, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816814.701, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258213, -82.600, 0.000, 179.600, -6.000, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844854, -120.3406739, 89.600, 15:00:14.794, 15, 6.00, 334.69, 77, 1.800, -5.100, -178.700, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816814.795, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258306, -82.600, 0.000, 179.600, -6.000, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2844800, -120.3406740, 89.500, 15:00:14.891, 15, 6.00, 334.75, 77, 1.700, -5.100, -178.900, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816814.891, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258403, -82.600, 0.000, 179.600, -6.000, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2844800, -120.3406740, 89.500, 15:00:14.991, 15, 6.00, 334.75, 77, 1.700, -5.100, -178.900, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816814.991, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258503, -82.600, 0.000, 179.700, -6.000, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2844693, -120.3406743, 89.300, 15:00:15.120, 15, 6.00, 334.87, 77, 2.100, -5.500, -179.400, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.120, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258632, -82.600, 0.000, 179.700, -6.000, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844693, -120.3406743, 89.300, 15:00:15.191, 15, 6.00, 334.87, 77, 2.100, -5.500, -179.400, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.191, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3897, 3923, 3902, 0, 1, 258703, -82.600, 0.000, 179.700, -6.000, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844639, -120.3406745, 89.300, 15:00:15.290, 15, 6.00, 334.94, 77, 2.200, -5.300, -179.700, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.291, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 258802, -82.600, 0.000, 179.700, -6.000, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844585, -120.3406746, 89.200, 15:00:15.391, 15, 6.00, 335.00, 77, 2.200, -5.300, -179.800, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.391, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 258903, -82.600, 0.000, 179.700, -6.000, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2844531, -120.3406747, 89.100, 15:00:15.491, 15, 6.00, 335.07, 77, 2.300, -5.000, -179.800, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.491, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259003, -82.600, 0.000, 179.700, -6.000, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2844477, -120.3406748, 89.000, 15:00:15.591, 15, 6.00, 335.14, 77, 2.400, -4.800, -179.700, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.591, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259103, -82.600, 0.000, 179.700, -6.000, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2844423, -120.3406749, 88.900, 15:00:15.691, 15, 6.00, 335.21, 77, 2.900, -4.600, -179.500, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.691, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259203, -82.600, 0.000, 179.700, -6.000, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844369, -120.3406750, 88.800, 15:00:15.791, 15, 6.00, 335.28, 77, 3.100, -4.500, -179.300, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.791, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259303, -82.600, 0.000, 179.700, -6.000, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844315, -120.3406752, 88.800, 15:00:15.891, 15, 6.00, 335.35, 77, 2.800, -4.800, -179.200, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.891, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259403, -82.600, 0.000, 179.700, -6.000, -0.100, 0.800, 1.5, , , , , , 98, , , 61, 65, 61
38.2844261, -120.3406753, 88.700, 15:00:15.991, 15, 6.00, 335.42, 77, 2.300, -5.000, -179.200, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816815.991, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259503, -82.600, 0.000, 179.700, -6.000, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2844208, -120.3406755, 88.500, 15:00:16.091, 15, 6.00, 335.49, 77, 1.900, -5.100, -179.300, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816816.091, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259603, -82.600, 0.000, 179.800, -6.000, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2844154, -120.3406756, 88.400, 15:00:16.194, 15, 5.90, 335.56, 77, 1.700, -5.000, -179.300, 1041, 100, 100, 37, 23384, -11085, 4271, 5548, 8, 14, 1525816816.195, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3903, 3881, 3891, 3918, 3898, 0, 1, 259707, -82.600, 0.000, 179.800, -5.900, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2844100, -120.3406758, 88.300, 15:00:16.301, 15, 5.90, 335.64, 77, 2.000, -5.200, -179.200, 1041, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.302, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 259813, -82.600, 0.000, 179.800, -5.900, -0.100, 0.900, 1.5, , , , , , 98, , , 61, 65, 61
38.2843993, -120.3406761, 88.200, 15:00:16.396, 15, 5.90, 335.78, 77, 1.800, -6.200, -179.000, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.397, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 259908, -82.600, 0.000, 179.800, -5.900, -0.100, 0.900, 1.5, , , , , , 98, DJI_0836.jpg, , 61, 65, 61
38.2843939, -120.3406763, 88.100, 15:00:16.491, 15, 6.00, 335.86, 77, 1.400, -6.300, -178.900, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.491, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 260003, -82.600, 0.000, 179.800, -6.000, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843886, -120.3406765, 88.000, 15:00:16.591, 15, 6.00, 335.93, 77, 0.900, -6.100, -178.900, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.591, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 260103, -82.600, 0.000, 179.800, -6.000, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2843831, -120.3406767, 87.900, 15:00:16.691, 15, 6.00, 336.01, 76, 0.600, -5.800, -178.900, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.691, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 260203, -82.600, 0.000, 179.800, -6.000, -0.200, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2843777, -120.3406769, 87.700, 15:00:16.791, 15, 6.00, 336.09, 76, 0.400, -5.700, -179.100, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.791, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 260303, -82.600, 0.000, 179.900, -6.000, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2843723, -120.3406770, 87.600, 15:00:16.891, 15, 6.00, 336.17, 76, 1.000, -5.500, -179.100, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.891, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 260403, -82.600, 0.000, 179.900, -6.000, -0.100, 1.100, 1.5, , , , , , 98, , , 61, 65, 61
38.2843668, -120.3406771, 87.500, 15:00:16.991, 15, 6.00, 336.26, 76, 1.500, -5.700, -179.100, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816816.991, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 260503, -82.600, 0.000, 179.900, -6.000, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
38.2843614, -120.3406772, 87.400, 15:00:17.109, 15, 6.10, 336.34, 76, 1.500, -6.300, -179.100, 1042, 100, 100, 37, 23452, -9952, 4216, 5548, 8, 14, 1525816817.109, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3906, 3894, 3908, 3933, 3910, 0, 1, 260621, -82.600, 0.000, 179.900, -6.100, -0.100, 1.000, 1.5, , , , , , 98, , , 61, 65, 61
