Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7343381, -118.6146542, 117.600, 15:37:57.806, 16, 6.20, 51.66, 50, -3.400, -4.800, 0.000, 1467, 100, 97, 50, 22285, -14086, 2688, 5377, 17, 14, 1530830277.806, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3709, 3712, 3722, 3709, 0, 1, 566887, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7343381, -118.6146542, 117.600, 15:37:57.922, 16, 6.20, 51.66, 50, -3.400, -4.800, 0.000, 1468, 100, 97, 50, 22285, -14086, 2688, 5377, 17, 14, 1530830277.923, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3709, 3712, 3722, 3709, 0, 1, 567003, -89.900, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, DJI_0474.jpg, , 49, 59, 49
35.7343494, -118.6146545, 117.500, 15:37:58.011, 16, 6.20, 50.43, 50, -3.200, -4.000, 0.100, 1468, 100, 97, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.011, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3709, 3712, 3722, 3709, 0, 1, 567092, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7343494, -118.6146545, 117.500, 15:37:58.106, 16, 6.20, 50.43, 50, -3.200, -4.000, 0.100, 1468, 100, 97, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.106, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567187, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7343551, -118.6146546, 117.500, 15:37:58.206, 16, 6.30, 49.81, 50, -3.000, -3.400, 0.200, 1468, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.206, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567287, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 2.0, , , , , , 96, , , 49, 59, 49
35.7343608, -118.6146547, 117.400, 15:37:58.306, 16, 6.30, 49.19, 50, -3.000, -3.000, 0.100, 1468, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.306, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567387, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 2.0, , , , , , 96, , , 49, 59, 49
35.7343665, -118.6146548, 117.300, 15:37:58.406, 16, 6.30, 48.57, 50, -3.300, -2.800, 0.000, 1468, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.406, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567487, -89.900, 0.000, -0.100, 6.300, 0.000, 0.500, 2.0, , , , , , 96, , , 49, 59, 49
35.7343721, -118.6146548, 117.300, 15:37:58.506, 16, 6.20, 47.95, 50, -3.700, -2.900, 0.000, 1469, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.506, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567587, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, DJI_0475.jpg, , 49, 59, 49
35.7343778, -118.6146548, 117.200, 15:37:58.606, 16, 6.20, 47.34, 50, -4.000, -3.400, 0.000, 1469, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.606, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567687, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7343834, -118.6146548, 117.200, 15:37:58.706, 16, 6.20, 46.73, 50, -4.000, -3.900, 0.000, 1469, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.706, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567787, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7343890, -118.6146549, 117.100, 15:37:58.806, 16, 6.20, 46.13, 50, -3.800, -4.400, 0.000, 1469, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.806, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567887, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7343946, -118.6146550, 117.000, 15:37:58.906, 16, 6.20, 45.52, 50, -3.200, -4.400, 0.000, 1469, 100, 98, 50, 22266, -15031, 2688, 5377, 17, 14, 1530830278.906, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3713, 3699, 3703, 3711, 3703, 0, 1, 567987, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7344002, -118.6146551, 116.900, 15:37:59.006, 16, 6.20, 44.91, 50, -2.900, -4.300, 0.100, 1469, 100, 98, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.006, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568087, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344058, -118.6146553, 116.900, 15:37:59.106, 16, 6.20, 44.30, 50, -2.900, -4.300, 0.100, 1469, 100, 97, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.106, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568187, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344114, -118.6146554, 116.800, 15:37:59.206, 16, 6.20, 43.69, 50, -3.000, -4.400, 0.100, 1469, 100, 97, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.206, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568286, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7344170, -118.6146555, 116.800, 15:37:59.306, 16, 6.20, 43.08, 50, -3.000, -4.500, 0.100, 1469, 100, 97, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.306, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568386, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344227, -118.6146555, 116.700, 15:37:59.406, 16, 6.20, 42.47, 50, -3.100, -4.500, 0.000, 1469, 100, 97, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.406, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568486, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344339, -118.6146557, 116.600, 15:37:59.506, 16, 6.20, 41.25, 50, -2.800, -3.900, 0.000, 1469, 100, 97, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.506, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568587, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344396, -118.6146558, 116.600, 15:37:59.606, 16, 6.20, 40.64, 50, -2.500, -3.800, 0.100, 1469, 100, 98, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.606, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568687, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344452, -118.6146558, 116.500, 15:37:59.706, 16, 6.20, 40.03, 50, -2.600, -3.700, 0.200, 1469, 100, 98, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.706, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568786, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344509, -118.6146558, 116.400, 15:37:59.806, 16, 6.20, 39.42, 50, -2.800, -3.700, 0.200, 1469, 100, 98, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.806, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568886, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344565, -118.6146559, 116.400, 15:37:59.906, 16, 6.20, 38.82, 50, -2.900, -3.800, 0.300, 1469, 100, 98, 50, 22217, -16231, 2688, 5377, 17, 14, 1530830279.906, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3702, 3701, 3701, 3701, 3703, 0, 1, 568987, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7344621, -118.6146559, 116.400, 15:38:00.006, 16, 6.20, 38.22, 50, -2.700, -4.100, 0.300, 1469, 100, 98, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.006, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569087, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344677, -118.6146558, 116.300, 15:38:00.111, 16, 6.20, 37.62, 50, -2.900, -4.300, 0.300, 1469, 100, 99, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.111, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569192, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344677, -118.6146558, 116.300, 15:38:00.206, 16, 6.20, 37.62, 50, -2.900, -4.300, 0.300, 1469, 100, 99, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.206, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569286, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344732, -118.6146558, 116.200, 15:38:00.306, 16, 6.20, 37.03, 50, -3.500, -4.500, 0.300, 1469, 100, 99, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.306, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569387, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344788, -118.6146557, 116.200, 15:38:00.406, 16, 6.10, 36.44, 50, -4.200, -4.600, 0.200, 1470, 100, 99, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.406, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569486, -90.000, 0.000, -0.100, 6.100, 0.100, 0.500, 1.9, , , , , , 96, DJI_0476.jpg, , 49, 59, 49
35.7344899, -118.6146554, 116.100, 15:38:00.508, 16, 6.10, 35.26, 50, -4.100, -5.100, 0.100, 1470, 100, 98, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.508, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569589, -90.000, 0.000, -0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7344899, -118.6146554, 116.100, 15:38:00.606, 16, 6.10, 35.26, 50, -4.100, -5.100, 0.100, 1470, 100, 98, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.606, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569687, -90.000, 0.000, -0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345010, -118.6146552, 116.000, 15:38:00.707, 16, 6.10, 34.08, 50, -4.000, -5.300, 0.100, 1470, 100, 98, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.708, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569788, -90.000, 0.000, -0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345010, -118.6146552, 116.000, 15:38:00.806, 16, 6.10, 34.08, 50, -4.000, -5.300, 0.100, 1470, 100, 98, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.806, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569886, -90.000, 0.000, -0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345066, -118.6146552, 115.900, 15:38:00.906, 16, 6.10, 33.50, 50, -3.900, -5.300, 0.100, 1470, 100, 98, 50, 22214, -15973, 2688, 5377, 17, 14, 1530830280.906, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3707, 3698, 3701, 3705, 3700, 0, 1, 569986, -90.000, 0.000, -0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345121, -118.6146551, 115.900, 15:38:01.006, 16, 6.10, 32.91, 50, -3.800, -5.200, 0.000, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.006, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570087, -90.000, 0.000, -0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7345177, -118.6146550, 115.800, 15:38:01.106, 16, 6.20, 32.32, 50, -3.500, -4.900, 0.000, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.106, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570186, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7345234, -118.6146550, 115.700, 15:38:01.206, 16, 6.20, 31.72, 50, -3.600, -4.500, 0.100, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.206, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570286, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345234, -118.6146550, 115.700, 15:38:01.306, 16, 6.20, 31.72, 50, -3.600, -4.500, 0.100, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.306, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570386, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345347, -118.6146547, 115.600, 15:38:01.406, 16, 6.20, 30.54, 50, -4.300, -3.900, 0.200, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.406, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570486, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345403, -118.6146546, 115.600, 15:38:01.506, 16, 6.20, 29.96, 50, -4.800, -4.000, 0.400, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.506, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570587, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345459, -118.6146544, 115.500, 15:38:01.606, 16, 6.20, 29.37, 50, -4.700, -4.100, 0.500, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.606, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570686, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345516, -118.6146543, 115.400, 15:38:01.705, 16, 6.20, 28.79, 50, -4.900, -4.100, 0.500, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.706, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570786, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345516, -118.6146543, 115.400, 15:38:01.806, 16, 6.20, 28.79, 50, -4.900, -4.100, 0.500, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.806, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570886, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345628, -118.6146541, 115.300, 15:38:01.906, 16, 6.20, 27.63, 50, -4.700, -4.000, 0.300, 1470, 100, 98, 50, 22214, -15679, 2688, 5377, 17, 14, 1530830281.906, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 570986, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345684, -118.6146540, 115.300, 15:38:02.005, 16, 6.20, 27.05, 50, -4.900, -4.300, 0.300, 1470, 100, 98, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.006, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 571086, -90.000, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7345684, -118.6146540, 115.300, 15:38:02.106, 16, 6.20, 27.05, 50, -4.900, -4.300, 0.300, 1470, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.106, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 571187, -89.900, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7345796, -118.6146539, 115.200, 15:38:02.211, 16, 6.20, 25.90, 50, -3.900, -4.400, 0.100, 1470, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.211, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 571292, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345796, -118.6146539, 115.200, 15:38:02.305, 16, 6.20, 25.90, 50, -3.900, -4.400, 0.100, 1470, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.306, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 571386, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7345965, -118.6146540, 114.900, 15:38:02.405, 16, 6.10, 24.19, 50, -3.200, -3.700, 0.000, 1470, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.406, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3709, 3705, 3704, 3712, 3700, 0, 1, 571486, -89.900, 0.000, -0.100, 6.100, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7346020, -118.6146540, 114.900, 15:38:02.505, 16, 6.10, 23.63, 50, -3.500, -4.000, 0.000, 1470, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.506, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 571586, -89.900, 0.000, -0.100, 6.100, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7346076, -118.6146540, 114.800, 15:38:02.605, 16, 6.20, 23.07, 50, -3.300, -4.000, 0.100, 1470, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.606, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 571686, -89.900, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7346133, -118.6146539, 114.700, 15:38:02.713, 16, 6.20, 22.51, 50, -3.000, -4.300, 0.300, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.714, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 571794, -89.900, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, DJI_0477.jpg, , 49, 59, 49
35.7346189, -118.6146539, 114.600, 15:38:02.805, 16, 6.20, 21.95, 50, -2.900, -4.200, 0.500, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.806, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 571886, -89.900, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7346189, -118.6146539, 114.600, 15:38:02.905, 16, 6.20, 21.95, 50, -2.900, -4.200, 0.500, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830282.906, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 571986, -89.900, 0.000, -0.100, 6.200, 0.000, 0.600, 1.9, , , , , , 96, , , 49, 59, 49
35.7346245, -118.6146538, 114.600, 15:38:03.005, 16, 6.20, 21.40, 50, -3.200, -4.400, 0.700, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830283.006, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 572086, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7346301, -118.6146538, 114.500, 15:38:03.105, 16, 6.20, 20.86, 50, -3.700, -4.700, 0.900, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830283.106, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 572186, -90.000, 0.000, -0.100, 6.200, 0.000, 0.500, 1.9, , , , , , 96, , , 49, 59, 49
35.7346357, -118.6146536, 114.400, 15:38:03.205, 16, 6.20, 20.32, 50, -4.600, -4.900, 1.000, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830283.206, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 572286, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7346414, -118.6146535, 114.400, 15:38:03.305, 16, 6.20, 19.79, 50, -5.000, -4.900, 1.100, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830283.306, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 572386, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7346470, -118.6146534, 114.300, 15:38:03.405, 16, 6.20, 19.25, 50, -4.400, -4.400, 1.300, 1471, 100, 97, 50, 22212, -16039, 2688, 5377, 17, 14, 1530830283.406, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3712, 3699, 3699, 3703, 3701, 0, 1, 572486, -89.900, 0.000, -0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7346527, -118.6146534, 114.300, 15:38:03.505, 16, 6.20, 18.72, 50, -3.900, -3.400, 1.500, 1471, 100, 97, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830283.506, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 572586, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7346583, -118.6146534, 114.200, 15:38:03.605, 16, 6.20, 18.19, 50, -3.500, -3.000, 1.600, 1471, 100, 98, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830283.606, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 572686, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7346640, -118.6146534, 114.200, 15:38:03.705, 16, 6.20, 17.67, 50, -3.500, -3.200, 1.800, 1471, 100, 98, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830283.705, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 572786, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 49, 59, 49
35.7346697, -118.6146534, 114.100, 15:38:03.805, 16, 6.20, 17.16, 50, -3.900, -3.500, 2.000, 1471, 100, 98, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830283.806, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 572886, -89.900, 0.000, 0.000, 6.200, 0.000, 0.300, 1.9, , , , , , 96, , , 49, 59, 49
35.7346754, -118.6146533, 114.100, 15:38:03.905, 16, 6.20, 16.66, 50, -4.400, -3.400, 2.100, 1471, 100, 98, 50, 22214, -15468, 2634, 5377, 17, 14, 1530830283.905, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3707, 3700, 3706, 3708, 3702, 0, 1, 572986, -89.900, 0.000, 0.000, 6.200, 0.000, 0.300, 1.9, , , , , , 96, , , 49, 59, 49
