Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7322589, -118.6195519, 47.200, 14:39:24.609, 15, 6.10, 515.62, 63, -6.200, -7.000, 0.400, 154, 100, 92, 44, 22529, -18849, 3375, 5358, 18, 14, 1530826764.609, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3757, 3741, 3742, 3782, 3758, 0, 1, 414096, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7322643, -118.6195519, 47.300, 14:39:24.709, 15, 6.10, 515.29, 63, -6.300, -7.000, 0.400, 155, 100, 92, 44, 22529, -18849, 3375, 5358, 18, 14, 1530826764.709, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3757, 3741, 3742, 3782, 3758, 0, 1, 414196, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, DJI_0160.jpg, , 0, 5, 0
35.7322698, -118.6195519, 47.500, 14:39:24.809, 15, 6.10, 514.96, 63, -6.400, -6.900, 0.400, 155, 100, 92, 44, 22529, -18849, 3375, 5358, 18, 14, 1530826764.809, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3757, 3741, 3742, 3782, 3758, 0, 1, 414296, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7322753, -118.6195518, 47.600, 14:39:24.909, 15, 6.10, 514.63, 63, -6.500, -6.900, 0.400, 155, 100, 92, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826764.909, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 414396, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7322808, -118.6195519, 47.700, 14:39:25.009, 15, 6.10, 514.30, 63, -6.400, -7.000, 0.400, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.009, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 414496, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7322863, -118.6195519, 47.900, 14:39:25.109, 15, 6.10, 513.98, 63, -6.100, -7.100, 0.400, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.109, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 414596, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7322918, -118.6195519, 48.000, 14:39:25.209, 15, 6.10, 513.65, 63, -6.000, -7.000, 0.400, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.209, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 414696, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7322974, -118.6195519, 48.200, 14:39:25.309, 15, 6.10, 513.32, 63, -6.100, -6.900, 0.400, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.309, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 414796, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323029, -118.6195518, 48.300, 14:39:25.409, 15, 6.10, 512.99, 63, -6.100, -6.700, 0.500, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.409, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 414896, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323084, -118.6195518, 48.400, 14:39:25.509, 15, 6.10, 512.66, 63, -6.200, -6.600, 0.500, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.509, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 414996, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323139, -118.6195518, 48.600, 14:39:25.609, 15, 6.10, 512.33, 63, -6.400, -6.500, 0.500, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.609, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 415096, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7323195, -118.6195517, 48.700, 14:39:25.709, 15, 6.10, 512.00, 63, -6.300, -6.400, 0.400, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.709, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 415196, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323250, -118.6195517, 48.800, 14:39:25.809, 15, 6.10, 511.67, 63, -6.400, -6.300, 0.400, 155, 100, 97, 44, 22535, -18544, 3375, 5358, 18, 14, 1530826765.809, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3760, 3746, 3745, 3776, 3754, 0, 1, 415296, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323305, -118.6195516, 49.000, 14:39:25.909, 15, 6.20, 511.34, 63, -6.600, -6.200, 0.400, 155, 100, 97, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826765.909, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 415396, -89.900, 0.000, 0.400, 6.200, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323361, -118.6195516, 49.100, 14:39:26.009, 15, 6.20, 511.00, 63, -7.000, -6.100, 0.400, 155, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.009, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 415496, -89.900, 0.000, 0.400, 6.200, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323416, -118.6195515, 49.200, 14:39:26.109, 15, 6.20, 510.67, 63, -7.000, -6.000, 0.400, 155, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.109, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 415596, -89.900, 0.000, 0.400, 6.200, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323471, -118.6195515, 49.400, 14:39:26.209, 15, 6.20, 510.35, 63, -7.000, -6.000, 0.400, 155, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.209, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 415696, -89.900, 0.000, 0.400, 6.200, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323527, -118.6195515, 49.500, 14:39:26.309, 15, 6.20, 510.02, 63, -6.800, -5.900, 0.400, 156, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.309, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 415797, -89.900, 0.000, 0.400, 6.200, 0.000, -1.300, 0.8, , , , , , 96, DJI_0161.jpg, , 0, 5, 0
35.7323582, -118.6195515, 49.700, 14:39:26.409, 15, 6.10, 509.70, 63, -6.500, -6.000, 0.400, 156, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.409, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 415896, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323637, -118.6195515, 49.800, 14:39:26.509, 15, 6.10, 509.38, 63, -6.300, -5.900, 0.500, 156, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.509, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 415996, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323637, -118.6195515, 49.800, 14:39:26.609, 15, 6.10, 509.38, 63, -6.300, -5.900, 0.500, 156, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.609, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 416096, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323693, -118.6195516, 49.900, 14:39:26.709, 15, 6.10, 509.06, 63, -6.200, -5.900, 0.500, 156, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.709, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 416196, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7323748, -118.6195516, 50.000, 14:39:26.809, 15, 6.10, 508.75, 63, -6.100, -5.800, 0.400, 156, 100, 96, 44, 22506, -19216, 3375, 5358, 18, 14, 1530826766.809, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3742, 3741, 3778, 3748, 0, 1, 416296, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7323803, -118.6195517, 50.200, 14:39:26.909, 15, 6.10, 508.43, 63, -5.200, -6.000, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826766.909, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 416396, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323858, -118.6195518, 50.300, 14:39:27.009, 15, 6.10, 508.12, 63, -4.800, -6.100, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.009, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 416496, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7323913, -118.6195519, 50.400, 14:39:27.109, 15, 6.10, 507.81, 63, -4.800, -6.200, 0.300, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.109, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 416596, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7323968, -118.6195520, 50.600, 14:39:27.209, 15, 6.10, 507.49, 63, -5.000, -6.100, 0.300, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.209, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 416696, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324023, -118.6195519, 50.700, 14:39:27.309, 15, 6.10, 507.17, 63, -5.900, -6.100, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.309, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 416796, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7324078, -118.6195519, 50.900, 14:39:27.409, 15, 6.10, 506.85, 63, -6.300, -6.200, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.409, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 416896, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7324133, -118.6195518, 51.000, 14:39:27.509, 15, 6.10, 506.53, 63, -6.700, -6.200, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.509, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 416996, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324188, -118.6195517, 51.100, 14:39:27.609, 15, 6.10, 506.21, 63, -6.800, -6.200, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.609, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 417096, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324243, -118.6195517, 51.300, 14:39:27.709, 15, 6.10, 505.89, 63, -6.900, -6.300, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.709, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 417196, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324298, -118.6195516, 51.400, 14:39:27.809, 15, 6.10, 505.57, 63, -7.100, -6.300, 0.400, 156, 100, 96, 44, 22463, -19805, 3375, 5358, 18, 14, 1530826767.809, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3729, 3735, 3764, 3745, 0, 1, 417296, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7324353, -118.6195516, 51.500, 14:39:27.909, 15, 6.10, 505.25, 63, -7.000, -6.100, 0.300, 156, 100, 96, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826767.909, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 417396, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324407, -118.6195515, 51.700, 14:39:28.009, 15, 6.10, 504.94, 63, -7.000, -6.200, 0.300, 156, 100, 95, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.009, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 417496, -90.000, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7324518, -118.6195515, 51.900, 14:39:28.109, 15, 6.10, 504.30, 63, -6.900, -6.400, 0.300, 156, 100, 95, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.109, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 417596, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324518, -118.6195515, 51.900, 14:39:28.209, 15, 6.10, 504.30, 63, -6.900, -6.400, 0.300, 156, 100, 95, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.209, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 417696, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324628, -118.6195515, 52.200, 14:39:28.309, 15, 6.10, 503.68, 63, -6.700, -6.300, 0.300, 157, 100, 95, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.309, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 417796, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, DJI_0162.jpg, , 0, 5, 0
35.7324683, -118.6195515, 52.300, 14:39:28.409, 15, 6.10, 503.38, 62, -6.700, -6.200, 0.300, 157, 100, 95, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.409, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 417896, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324738, -118.6195516, 52.400, 14:39:28.509, 15, 6.10, 503.07, 62, -6.600, -6.200, 0.300, 157, 100, 97, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.509, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 417996, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7324793, -118.6195516, 52.600, 14:39:28.609, 15, 6.10, 502.76, 62, -6.400, -6.200, 0.200, 157, 100, 97, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.609, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418096, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324848, -118.6195516, 52.700, 14:39:28.709, 15, 6.10, 502.45, 62, -6.300, -6.000, 0.100, 157, 100, 97, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.709, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418196, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7324903, -118.6195517, 52.800, 14:39:28.809, 15, 6.10, 502.14, 62, -6.400, -6.100, 0.100, 157, 100, 97, 44, 22446, -20394, 3321, 5358, 18, 14, 1530826768.809, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418296, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7324958, -118.6195517, 53.000, 14:39:28.909, 15, 6.10, 501.84, 62, -6.400, -6.400, 0.100, 157, 100, 97, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826768.909, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418396, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7325013, -118.6195517, 53.100, 14:39:29.009, 15, 6.10, 501.53, 62, -6.600, -6.500, 0.200, 157, 100, 97, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.009, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418496, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7325068, -118.6195517, 53.300, 14:39:29.109, 15, 6.10, 501.22, 62, -6.800, -6.400, 0.200, 157, 100, 97, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.109, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418596, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7325123, -118.6195517, 53.400, 14:39:29.210, 15, 6.10, 500.91, 62, -6.700, -6.200, 0.200, 157, 100, 97, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.211, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418698, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7325123, -118.6195517, 53.400, 14:39:29.309, 15, 6.10, 500.91, 62, -6.700, -6.200, 0.200, 157, 100, 97, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.309, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3733, 3736, 3733, 3766, 3726, 0, 1, 418796, -89.900, 0.000, 0.400, 6.100, 0.000, -1.400, 0.8, , , , , , 96, , , 0, 5, 0
35.7325233, -118.6195516, 53.700, 14:39:29.409, 15, 6.10, 500.30, 62, -7.100, -6.400, 0.400, 157, 100, 97, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.409, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 418896, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7325288, -118.6195516, 53.800, 14:39:29.509, 15, 6.10, 499.99, 62, -7.100, -6.200, 0.400, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.509, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 418996, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7325343, -118.6195516, 54.000, 14:39:29.609, 15, 6.10, 499.69, 62, -7.100, -5.600, 0.300, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.609, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419096, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7325398, -118.6195516, 54.100, 14:39:29.709, 15, 6.10, 499.38, 62, -6.900, -5.600, 0.200, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.709, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419196, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 0.8, , , , , , 96, , , 0, 5, 0
35.7325453, -118.6195516, 54.200, 14:39:29.809, 15, 6.10, 499.08, 62, -6.700, -5.800, 0.100, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.809, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419296, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7325508, -118.6195517, 54.300, 14:39:29.909, 15, 6.10, 498.79, 62, -6.600, -6.300, 0.200, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826769.909, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419396, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 0.8, , , , , , 96, , , 0, 5, 0
35.7325562, -118.6195517, 54.500, 14:39:30.009, 15, 6.10, 498.49, 62, -6.700, -6.700, 0.300, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826770.009, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419496, -90.000, 0.000, 0.400, 6.100, 0.000, -1.100, 0.8, , , , , , 96, , , 0, 5, 0
35.7325617, -118.6195517, 54.600, 14:39:30.109, 15, 6.10, 498.19, 62, -7.000, -7.000, 0.400, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826770.109, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419596, -90.000, 0.000, 0.400, 6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 0, 5, 0
35.7325672, -118.6195517, 54.700, 14:39:30.209, 15, 6.10, 497.89, 62, -7.000, -7.200, 0.500, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826770.209, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419696, -90.000, 0.000, 0.400, 6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 0, 5, 0
35.7325672, -118.6195517, 54.700, 14:39:30.309, 15, 6.10, 497.89, 62, -7.000, -7.200, 0.500, 157, 100, 95, 44, 22424, -20104, 3321, 5358, 18, 14, 1530826770.309, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3744, 3729, 3720, 3761, 3735, 0, 1, 419796, -90.000, 0.000, 0.400, 6.100, 0.000, -1.000, 0.8, , , , , , 96, , , 0, 5, 0
35.7325781, -118.6195516, 54.900, 14:39:30.409, 15, 6.10, 497.28, 62, -7.600, -7.500, 0.500, 157, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826770.409, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 419896, -90.000, 0.000, 0.400, 6.100, 0.000, -0.900, 0.8, , , , , , 96, , , 0, 5, 0
35.7325781, -118.6195516, 54.900, 14:39:30.509, 15, 6.10, 497.28, 62, -7.600, -7.500, 0.500, 157, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826770.509, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 419996, -90.000, 0.000, 0.400, 6.100, 0.000, -0.900, 0.8, , , , , , 96, , , 0, 5, 0
35.7325781, -118.6195516, 54.900, 14:39:30.609, 15, 6.10, 497.28, 62, -7.600, -7.500, 0.500, 157, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826770.609, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420096, -90.000, 0.000, 0.400, 6.100, 0.000, -0.900, 0.8, , , , , , 96, , , 0, 5, 0
35.7325891, -118.6195515, 55.000, 14:39:30.709, 15, 6.10, 496.67, 62, -8.100, -7.800, 0.500, 157, 100, 97, 44, 22425, -19703, 3321, 5358, 18, 14, 1530826770.709, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3740, 3729, 3729, 3758, 3734, 0, 1, 420196, -90.000, 0.000, 0.400, 6.100, 0.000, -0.800, 0.8, , , , , , 96, , , 0, 5, 0
