Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7312584, -118.6161980, 53.600, 15:18:25.271, 15, 5.40, 413.27, 52, -3.100, 19.700, 87.900, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.273, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 589685, -90.000, 0.000, 94.100, 0.200, 5.400, -0.100, 0.8, , , , , , 96, , , 31, 42, 31
35.7312587, -118.6161922, 53.600, 15:18:25.371, 15, 5.01, 413.08, 52, -7.600, 19.500, 85.000, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.372, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 589784, -90.000, 0.000, 93.900, 0.300, 5.000, -0.100, 0.8, , , , , , 96, , , 31, 42, 31
35.7312591, -118.6161868, 53.700, 15:18:25.472, 14, 4.72, 412.89, 52, -11.700, 18.600, 81.400, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.472, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 589884, -90.000, 0.000, 93.600, 0.400, 4.700, -0.200, 0.7, , , , , , 96, , , 31, 42, 31
35.7312596, -118.6161818, 53.700, 15:18:25.571, 14, 4.34, 412.69, 52, -15.000, 17.300, 77.500, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.572, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 589984, -90.000, 0.000, 92.900, 0.600, 4.300, -0.300, 0.7, , , , , , 96, , , 31, 42, 31
35.7312603, -118.6161772, 53.700, 15:18:25.671, 14, 4.08, 412.49, 51, -17.700, 16.000, 73.400, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.672, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 590084, -90.000, 0.000, 91.700, 0.800, 4.000, -0.300, 0.6, , , , , , 96, , , 31, 42, 31
35.7312612, -118.6161730, 53.800, 15:18:25.771, 14, 3.74, 412.28, 51, -19.900, 14.600, 69.000, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.772, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 590184, -90.000, 0.000, 89.900, 1.000, 3.600, -0.400, 0.6, , , , , , 96, , , 31, 42, 31
35.7312623, -118.6161692, 53.800, 15:18:25.871, 14, 3.55, 412.06, 51, -21.400, 12.900, 64.700, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.872, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 590284, -90.000, 0.000, 87.400, 1.300, 3.300, -0.500, 0.6, , , , , , 96, , , 31, 42, 31
35.7312637, -118.6161657, 53.800, 15:18:25.971, 14, 3.26, 411.82, 51, -22.100, 11.400, 60.300, 1039, 100, 100, 45, 22094, -20463, 2732, 5358, 18, 14, 1530829105.972, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3689, 3689, 3687, 3703, 3672, 0, 1, 590384, -90.000, 0.000, 84.200, 1.500, 2.900, -0.500, 0.5, , , , , , 96, , , 31, 42, 31
35.7312652, -118.6161627, 53.900, 15:18:26.071, 14, 3.08, 411.58, 51, -22.100, 9.600, 56.200, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.072, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 590484, -90.000, 0.000, 80.500, 1.800, 2.500, -0.700, 0.5, , , , , , 96, , , 31, 42, 31
35.7312670, -118.6161600, 54.000, 15:18:26.171, 14, 2.97, 411.32, 51, -21.900, 7.900, 52.100, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.172, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 590583, -90.000, 0.000, 76.400, 2.000, 2.200, -0.800, 0.5, , , , , , 96, , , 31, 42, 31
35.7312689, -118.6161577, 54.100, 15:18:26.271, 14, 2.91, 411.05, 51, -21.800, 6.200, 48.400, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.271, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 590683, -90.000, 0.000, 72.100, 2.200, 1.900, -1.000, 0.5, , , , , , 96, , , 31, 42, 31
35.7312710, -118.6161557, 54.300, 15:18:26.371, 14, 2.88, 410.77, 51, -22.200, 4.100, 44.500, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.372, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 590783, -90.000, 0.000, 67.800, 2.400, 1.600, -1.100, 0.5, , , , , , 96, , , 31, 42, 31
35.7312732, -118.6161540, 54.400, 15:18:26.471, 14, 2.87, 410.49, 51, -23.700, 1.900, 40.200, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.472, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 590884, -90.000, 0.000, 63.200, 2.500, 1.400, -1.000, 0.4, , , , , , 96, , , 31, 42, 31
35.7312756, -118.6161526, 54.500, 15:18:26.571, 14, 2.92, 410.21, 51, -24.400, 0.000, 36.600, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.572, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 590983, -90.000, 0.000, 58.500, 2.700, 1.100, -0.900, 0.5, , , , , , 96, , , 31, 42, 31
35.7312781, -118.6161515, 54.600, 15:18:26.671, 15, 3.04, 409.91, 51, -24.200, -2.100, 32.900, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.671, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 591083, -90.000, 0.000, 53.800, 2.900, 0.900, -0.900, 0.5, , , , , , 96, , , 31, 42, 31
35.7312807, -118.6161506, 54.700, 15:18:26.771, 15, 3.16, 409.60, 51, -23.800, -4.200, 29.300, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.772, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 591184, -90.000, 0.000, 49.100, 3.100, 0.600, -0.900, 0.5, , , , , , 96, , , 31, 42, 31
35.7312836, -118.6161502, 54.800, 15:18:26.871, 15, 3.31, 409.29, 51, -23.100, -6.300, 25.800, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.872, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 591284, -89.900, 0.000, 40.000, 3.300, 0.300, -1.000, 0.5, , , , , , 96, , , 31, 42, 31
35.7312866, -118.6161500, 54.900, 15:18:26.974, 15, 3.50, 408.96, 51, -22.400, -8.400, 22.400, 1039, 100, 100, 45, 22190, -18232, 2732, 5358, 18, 14, 1530829106.975, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3697, 3693, 3700, 3707, 3695, 0, 1, 591387, -89.900, 0.000, 40.000, 3.500, 0.100, -1.000, 0.5, , , , , , 96, , , 31, 42, 31
35.7312899, -118.6161501, 55.000, 15:18:27.072, 15, 3.80, 408.62, 51, -21.700, -10.400, 18.900, 1039, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.072, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 591484, -90.000, 0.000, 35.700, 3.800, -0.100, -0.900, 0.6, , , , , , 96, Reached Waypoint 29 - Next Waypoint: 35.731255 / -118.616165, , 31, 43, 31
35.7312933, -118.6161504, 55.100, 15:18:27.171, 15, 4.01, 408.27, 51, -20.900, -12.400, 15.400, 1039, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.172, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 591583, -90.000, 0.000, 27.500, 4.000, -0.300, -1.000, 0.6, , , , , , 96, , , 31, 43, 31
35.7312970, -118.6161511, 55.200, 15:18:27.271, 15, 4.33, 407.90, 51, -18.000, -14.300, 12.100, 1039, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.272, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 591683, -90.000, 0.000, 24.000, 4.300, -0.500, -1.100, 0.7, , , , , , 96, , , 31, 43, 31
35.7313009, -118.6161519, 55.300, 15:18:27.371, 15, 4.55, 407.50, 51, -13.600, -15.800, 8.900, 1039, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.372, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 591783, -90.000, 0.000, 20.900, 4.500, -0.700, -1.300, 0.7, , , , , , 96, , , 31, 43, 31
35.7313094, -118.6161539, 55.600, 15:18:27.471, 15, 5.08, 406.66, 51, -7.000, -17.500, 3.800, 1039, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.471, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 591883, -90.000, 0.000, 18.100, 5.000, -0.900, -1.500, 0.8, , , , , , 96, , , 31, 43, 31
35.7313094, -118.6161539, 55.600, 15:18:27.584, 15, 5.08, 406.66, 51, -7.000, -17.500, 3.800, 1040, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.584, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 591996, -90.000, 0.000, 18.100, 5.000, -0.900, -1.500, 0.8, , , , , , 96, DJI_0047.jpg, , 31, 43, 31
35.7313140, -118.6161551, 55.800, 15:18:27.678, 15, 5.28, 406.21, 51, -3.700, -18.000, 1.900, 1040, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.678, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592090, -90.000, 0.000, 13.700, 5.200, -0.900, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7313140, -118.6161551, 55.800, 15:18:27.771, 15, 5.28, 406.21, 51, -3.700, -18.000, 1.900, 1040, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.771, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592183, -90.000, 0.000, 13.700, 5.200, -0.900, -1.600, 0.8, , , , , , 96, , , 31, 43, 31
35.7313237, -118.6161572, 56.200, 15:18:27.872, 15, 5.74, 405.24, 51, -1.000, -16.800, 0.000, 1040, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.872, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592284, -90.000, 0.000, 11.900, 5.700, -0.700, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7313289, -118.6161581, 56.400, 15:18:27.971, 15, 5.94, 404.72, 51, -0.900, -15.300, -0.200, 1040, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829107.971, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592383, -89.900, 0.000, 10.500, 5.900, -0.700, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7313342, -118.6161589, 56.500, 15:18:28.071, 15, 6.13, 404.18, 51, -1.200, -13.800, -0.100, 1040, 100, 100, 45, 22025, -22156, 2732, 5358, 18, 14, 1530829108.071, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592483, -90.000, 0.000, 9.200, 6.100, -0.600, -1.600, 1.0, , , , , , 96, , , 31, 43, 31
35.7313397, -118.6161596, 56.700, 15:18:28.171, 15, 6.22, 403.62, 51, -1.700, -12.300, 0.000, 1040, 100, 100, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.172, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592583, -89.900, 0.000, 8.300, 6.200, -0.500, -1.700, 1.0, , , , , , 96, , , 31, 43, 31
35.7313452, -118.6161603, 56.900, 15:18:28.271, 15, 6.32, 403.06, 51, -2.600, -11.300, 0.000, 1040, 100, 100, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.271, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592683, -89.900, 0.000, 7.500, 6.300, -0.500, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7313509, -118.6161610, 57.100, 15:18:28.371, 15, 6.41, 402.48, 51, -3.000, -10.500, 0.100, 1040, 100, 100, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.371, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592783, -89.900, 0.000, 6.800, 6.400, -0.400, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7313566, -118.6161615, 57.300, 15:18:28.471, 15, 6.41, 401.89, 51, -3.300, -9.900, 0.200, 1040, 100, 100, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.471, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3670, 3676, 3668, 3679, 3662, 0, 1, 592883, -89.900, 0.000, 6.300, 6.400, -0.400, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7313624, -118.6161620, 57.500, 15:18:28.571, 15, 6.51, 401.30, 51, -3.800, -9.800, 0.200, 1040, 100, 100, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.571, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 592983, -90.000, 0.000, 5.800, 6.500, -0.300, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7313682, -118.6161625, 57.700, 15:18:28.671, 15, 6.51, 400.70, 51, -3.500, -10.200, 0.200, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.671, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593083, -90.000, 0.000, 5.800, 6.500, -0.300, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7313741, -118.6161630, 57.900, 15:18:28.771, 15, 6.61, 400.09, 51, -3.000, -10.100, 0.200, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.771, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593183, -90.000, 0.000, 5.100, 6.600, -0.300, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7313800, -118.6161634, 58.100, 15:18:28.871, 15, 6.60, 399.48, 51, -2.600, -9.100, 0.100, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.871, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593283, -89.900, 0.000, 4.800, 6.600, -0.200, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7313860, -118.6161638, 58.300, 15:18:28.971, 15, 6.70, 398.86, 51, -2.900, -7.700, 0.000, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829108.971, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593383, -89.900, 0.000, 4.500, 6.700, -0.200, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7313920, -118.6161640, 58.500, 15:18:29.071, 15, 6.70, 398.23, 51, -3.400, -6.500, 0.000, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829109.071, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593483, -89.900, 0.000, 4.200, 6.700, -0.100, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7313980, -118.6161641, 58.700, 15:18:29.171, 15, 6.70, 397.60, 51, -4.300, -5.700, 0.000, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829109.171, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593583, -89.900, 0.000, 4.000, 6.700, -0.100, -2.000, 1.0, , , , , , 96, , , 31, 43, 31
35.7314040, -118.6161643, 58.900, 15:18:29.271, 15, 6.70, 396.97, 51, -5.000, -5.200, 0.000, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829109.271, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593683, -89.900, 0.000, 3.800, 6.700, 0.000, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7314100, -118.6161644, 59.100, 15:18:29.371, 15, 6.60, 396.34, 51, -5.400, -4.900, 0.000, 1040, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829109.371, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593783, -89.900, 0.000, 3.600, 6.600, 0.000, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7314160, -118.6161645, 59.300, 15:18:29.471, 15, 6.60, 395.72, 51, -5.500, -4.700, 0.000, 1041, 100, 99, 45, 21972, -23618, 2732, 5358, 18, 14, 1530829109.471, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3644, 3648, 3653, 3652, 0, 1, 593883, -89.900, 0.000, 3.400, 6.600, -0.100, -1.900, 1.0, , , , , , 96, DJI_0048.jpg, , 31, 43, 31
35.7314219, -118.6161646, 59.400, 15:18:29.571, 15, 6.60, 395.10, 51, -5.100, -4.700, -0.100, 1041, 100, 99, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829109.571, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 593983, -89.900, 0.000, 3.200, 6.600, -0.100, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7314278, -118.6161648, 59.700, 15:18:29.671, 15, 6.50, 394.48, 51, -4.400, -4.600, -0.100, 1041, 100, 99, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829109.671, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594083, -89.900, 0.000, 3.100, 6.500, -0.100, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7314337, -118.6161649, 59.800, 15:18:29.781, 15, 6.50, 393.86, 51, -4.100, -4.400, 0.000, 1041, 100, 99, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829109.781, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594193, -89.900, 0.000, 3.000, 6.500, 0.000, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7314396, -118.6161649, 60.000, 15:18:29.871, 15, 6.50, 393.25, 51, -4.600, -4.100, 0.000, 1041, 100, 99, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829109.871, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594283, -89.900, 0.000, 2.700, 6.500, 0.000, -1.700, 1.0, , , , , , 96, , , 31, 43, 31
35.7314454, -118.6161648, 60.200, 15:18:29.971, 15, 6.40, 392.63, 51, -5.600, -3.600, 0.000, 1041, 100, 99, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829109.971, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594383, -89.900, 0.000, 2.600, 6.400, 0.000, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7314512, -118.6161647, 60.400, 15:18:30.071, 15, 6.40, 392.02, 51, -6.300, -3.600, 0.000, 1041, 100, 99, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829110.071, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594483, -89.900, 0.000, 2.500, 6.400, 0.000, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7314570, -118.6161646, 60.600, 15:18:30.171, 15, 6.40, 391.40, 51, -6.900, -3.500, 0.000, 1041, 100, 100, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829110.172, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594584, -89.900, 0.000, 2.400, 6.400, 0.000, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7314570, -118.6161646, 60.600, 15:18:30.271, 15, 6.40, 391.40, 51, -6.900, -3.500, 0.000, 1041, 100, 100, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829110.271, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594683, -89.900, 0.000, 2.400, 6.400, 0.000, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7314627, -118.6161646, 60.800, 15:18:30.371, 15, 6.30, 390.80, 51, -7.000, -2.800, 0.000, 1041, 100, 100, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829110.371, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594783, -89.900, 0.000, 2.300, 6.300, 0.000, -1.800, 1.0, , , , , , 96, , , 31, 43, 31
35.7314795, -118.6161645, 61.400, 15:18:30.471, 15, 6.10, 389.03, 51, -6.900, -2.100, 0.200, 1041, 100, 100, 45, 21882, -23783, 2732, 5358, 18, 14, 1530829110.471, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 594883, -89.900, 0.000, 2.200, 6.100, 0.000, -1.900, 1.0, , , , , , 96, , , 31, 43, 31
35.7314850, -118.6161644, 61.600, 15:18:30.592, 15, 6.00, 388.45, 51, -6.800, -1.800, 0.100, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829110.592, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3661, 3644, 3655, 3649, 0, 1, 595004, -89.900, 0.000, 2.100, 6.000, 0.000, -1.900, 0.9, , , , , , 96, , , 31, 43, 31
35.7314850, -118.6161644, 61.600, 15:18:30.671, 15, 6.00, 388.45, 51, -6.800, -1.800, 0.100, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829110.671, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595083, -89.900, 0.000, 2.100, 6.000, 0.000, -1.900, 0.9, , , , , , 96, , , 31, 43, 31
35.7314904, -118.6161644, 61.800, 15:18:30.771, 15, 5.90, 387.89, 51, -6.800, -1.900, 0.100, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829110.772, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595184, -89.900, 0.000, 2.100, 5.900, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7314958, -118.6161643, 61.900, 15:18:30.871, 15, 5.90, 387.32, 51, -7.000, -2.200, 0.100, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829110.872, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595284, -89.900, 0.000, 2.000, 5.900, 0.000, -1.800, 0.9, , , , , , 96, , , 31, 43, 31
35.7315011, -118.6161643, 62.100, 15:18:30.971, 15, 5.80, 386.76, 51, -7.000, -2.100, 0.000, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829110.971, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595383, -89.900, 0.000, 2.000, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7315063, -118.6161642, 62.300, 15:18:31.071, 15, 5.80, 386.21, 51, -6.800, -2.100, 0.000, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829111.071, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595483, -89.900, 0.000, 1.900, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7315115, -118.6161641, 62.500, 15:18:31.171, 15, 5.70, 385.67, 51, -6.700, -2.400, 0.000, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829111.171, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595583, -89.900, 0.000, 1.900, 5.700, 0.000, -1.700, 0.9, , , , , , 96, , , 31, 43, 31
35.7315166, -118.6161641, 62.600, 15:18:31.271, 15, 5.60, 385.13, 51, -6.500, -2.900, -0.100, 1041, 100, 100, 46, 21962, -21700, 2732, 5358, 18, 14, 1530829111.271, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3657, 3670, 3660, 0, 1, 595683, -90.000, 0.000, 1.800, 5.600, 0.000, -1.600, 0.9, , , , , , 96, , , 31, 43, 31
