Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9869897, -119.1435797, -6.400, 15:15:55.197, 17, 5.30, 442.50, 63, 1.400, 19.200, 89.900, 199, 100, 94, 46, 22230, -25529, 3291, 5396, 16, 14, 1528928155.198, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3711, 3726, 3706, 3727, 3699, 0, 1, 484095, -90.000, 0.000, 93.900, 0.000, 5.300, -1.900, 1.1, , , , , , 96, , , 0, 6, 0
36.9869898, -119.1435738, -6.200, 15:15:55.298, 17, 5.00, 442.30, 63, -2.700, 20.100, 87.900, 199, 100, 94, 46, 22230, -25529, 3291, 5396, 16, 14, 1528928155.298, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3711, 3726, 3706, 3727, 3699, 0, 1, 484195, -90.000, 0.000, 93.800, 0.100, 5.000, -1.900, 1.0, , , , , , 96, , , 0, 6, 0
36.9869899, -119.1435683, -6.000, 15:15:55.397, 17, 4.70, 442.10, 63, -7.700, 20.000, 84.900, 199, 100, 94, 46, 22230, -25529, 3291, 5396, 16, 14, 1528928155.398, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3711, 3726, 3706, 3727, 3699, 0, 1, 484295, -90.000, 0.000, 93.500, 0.100, 4.700, -1.800, 0.9, , , , , , 96, , , 0, 6, 0
36.9869901, -119.1435632, -5.800, 15:15:55.497, 17, 4.41, 441.90, 63, -12.500, 19.400, 81.300, 199, 100, 93, 46, 22230, -25529, 3291, 5396, 16, 14, 1528928155.498, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3711, 3726, 3706, 3727, 3699, 0, 1, 484395, -90.000, 0.000, 93.500, 0.300, 4.400, -1.700, 0.9, , , , , , 96, , , 0, 6, 0
36.9869905, -119.1435584, -5.600, 15:15:55.597, 17, 4.03, 441.71, 63, -16.400, 18.500, 77.200, 199, 100, 93, 46, 22230, -25529, 3291, 5396, 16, 14, 1528928155.598, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3711, 3726, 3706, 3727, 3699, 0, 1, 484495, -90.000, 0.000, 93.500, 0.500, 4.000, -1.500, 0.8, , , , , , 96, , , 0, 6, 0
36.9869910, -119.1435541, -5.500, 15:15:55.697, 17, 3.77, 441.50, 63, -19.500, 17.300, 72.900, 199, 100, 93, 46, 22230, -25529, 3291, 5396, 16, 14, 1528928155.698, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3711, 3726, 3706, 3727, 3699, 0, 1, 484595, -90.000, 0.000, 90.800, 0.700, 3.700, -1.400, 0.8, , , , , , 96, , , 0, 6, 0
36.9869917, -119.1435501, -5.300, 15:15:55.797, 17, 3.45, 441.30, 63, -21.800, 15.800, 68.400, 199, 100, 93, 46, 22230, -25529, 3291, 5396, 16, 14, 1528928155.798, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3711, 3726, 3706, 3727, 3699, 0, 1, 484695, -90.000, 0.000, 90.800, 1.000, 3.300, -1.400, 0.7, , , , , , 96, , , 0, 6, 0
36.9869927, -119.1435465, -5.200, 15:15:55.897, 17, 3.23, 441.08, 63, -23.100, 14.000, 64.100, 199, 100, 93, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928155.898, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 484795, -90.000, 0.000, 85.700, 1.200, 3.000, -1.300, 0.6, , , , , , 96, , , 0, 6, 0
36.9869939, -119.1435434, -5.100, 15:15:55.997, 17, 3.00, 440.85, 63, -24.000, 11.900, 59.700, 199, 100, 90, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928155.998, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 484895, -90.000, 0.000, 82.000, 1.500, 2.600, -1.300, 0.6, , , , , , 96, , , 0, 6, 0
36.9869953, -119.1435406, -5.000, 15:15:56.097, 17, 2.84, 440.61, 63, -24.400, 9.700, 55.300, 199, 100, 90, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.098, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 484995, -90.000, 0.000, 77.700, 1.800, 2.200, -1.100, 0.6, , , , , , 96, , , 0, 6, 0
36.9869969, -119.1435383, -4.800, 15:15:56.197, 17, 2.76, 440.37, 63, -24.300, 7.000, 51.200, 199, 100, 90, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.198, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485095, -90.000, 0.000, 73.100, 2.000, 1.900, -1.100, 0.6, , , , , , 96, , , 0, 6, 0
36.9869988, -119.1435364, -4.700, 15:15:56.297, 17, 2.75, 440.12, 63, -24.100, 4.200, 47.000, 199, 100, 90, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.298, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485195, -90.000, 0.000, 68.200, 2.300, 1.500, -1.200, 0.5, , , , , , 96, , , 0, 6, 0
36.9870008, -119.1435349, -4.600, 15:15:56.397, 17, 2.77, 439.86, 63, -23.800, 1.500, 42.700, 199, 100, 90, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.398, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485295, -90.000, 0.000, 63.100, 2.500, 1.200, -1.100, 0.6, , , , , , 96, , , 0, 6, 0
36.9870030, -119.1435337, -4.500, 15:15:56.497, 17, 2.88, 439.59, 63, -23.600, -1.000, 38.300, 199, 100, 85, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.498, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485395, -90.000, 0.000, 57.800, 2.700, 1.000, -1.100, 0.6, , , , , , 96, , , 0, 6, 0
36.9870055, -119.1435327, -4.400, 15:15:56.597, 17, 3.08, 439.30, 63, -23.000, -3.600, 33.900, 199, 100, 85, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.598, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485495, -90.000, 0.000, 52.400, 3.000, 0.700, -1.000, 0.6, , , , , , 96, , , 0, 6, 0
36.9870110, -119.1435317, -4.200, 15:15:56.697, 17, 3.41, 438.70, 63, -21.800, -8.000, 25.600, 199, 100, 85, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.698, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485595, -90.000, 0.000, 47.100, 3.400, 0.200, -0.900, 0.7, , , , , , 96, , , 0, 6, 0
36.9870110, -119.1435317, -4.200, 15:15:56.797, 17, 3.41, 438.70, 63, -21.800, -8.000, 25.600, 199, 100, 85, 46, 22398, -20030, 3291, 5396, 16, 14, 1528928156.798, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485695, -90.000, 0.000, 42.000, 3.400, 0.200, -0.900, 0.7, , , , , , 96, , , 0, 6, 0
36.9870173, -119.1435316, -4.000, 15:15:56.897, 17, 3.90, 438.05, 61, -20.500, -11.700, 17.800, 199, 100, 85, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928156.898, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485795, -90.000, 0.000, 37.000, 3.900, -0.100, -0.800, 0.8, , , , , , 96, , , 0, 6, 0
36.9870208, -119.1435319, -3.900, 15:15:56.997, 17, 4.10, 437.70, 61, -20.100, -13.400, 13.700, 199, 100, 89, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928156.997, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485894, -90.000, 0.000, 32.200, 4.100, -0.200, -0.800, 0.8, , , , , , 96, Reached Waypoint 20 - Next Waypoint: 36.986984 / -119.143547, , 0, 7, 0
36.9870245, -119.1435324, -3.800, 15:15:57.097, 17, 4.42, 437.34, 61, -18.700, -15.300, 10.600, 199, 100, 89, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.098, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 485995, -90.000, 0.000, 27.600, 4.400, -0.400, -0.700, 0.9, , , , , , 96, , , 0, 7, 0
36.9870284, -119.1435330, -3.700, 15:15:57.197, 17, 4.64, 436.96, 61, -15.500, -17.200, 7.800, 199, 100, 89, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.198, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 486095, -90.000, 0.000, 23.600, 4.600, -0.600, -0.700, 0.9, , , , , , 96, , , 0, 7, 0
36.9870284, -119.1435330, -3.700, 15:15:57.297, 17, 4.64, 436.96, 61, -15.500, -17.200, 7.800, 199, 100, 89, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.298, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3733, 3755, 3746, 3761, 3739, 0, 1, 486195, -90.000, 0.000, 20.200, 4.600, -0.600, -0.700, 0.9, , , , , , 96, , , 0, 7, 0
36.9870369, -119.1435349, -3.600, 15:15:57.401, 17, 5.26, 436.14, 61, -7.600, -18.500, 3.400, 199, 100, 89, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.401, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486298, -90.000, 0.000, 17.300, 5.200, -0.800, -0.700, 1.1, , , , , , 96, , , 0, 7, 0
36.9870416, -119.1435359, -3.500, 15:15:57.497, 17, 5.56, 435.69, 61, -4.900, -18.600, 2.000, 199, 100, 90, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.497, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486394, -90.000, 0.000, 15.000, 5.500, -0.800, -0.800, 1.1, , , , , , 96, , , 0, 7, 0
36.9870466, -119.1435369, -3.400, 15:15:57.597, 16, 5.76, 435.22, 61, -3.200, -17.200, 1.200, 199, 100, 90, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.598, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486495, -90.000, 0.000, 15.000, 5.700, -0.800, -0.900, 1.2, , , , , , 96, , , 0, 7, 0
36.9870517, -119.1435379, -3.300, 15:15:57.697, 16, 5.95, 434.72, 61, -2.500, -15.600, 0.800, 199, 100, 90, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.698, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486595, -89.900, 0.000, 11.600, 5.900, -0.800, -0.900, 1.2, , , , , , 96, , , 0, 7, 0
36.9870570, -119.1435389, -3.100, 15:15:57.797, 16, 6.14, 434.21, 61, -1.900, -14.200, 0.700, 199, 100, 90, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.798, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486695, -89.900, 0.000, 10.300, 6.100, -0.700, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9870625, -119.1435399, -3.000, 15:15:57.897, 16, 6.24, 433.68, 61, -1.900, -13.100, 0.700, 199, 100, 98, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.897, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486794, -89.900, 0.000, 9.300, 6.200, -0.700, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9870680, -119.1435407, -2.900, 15:15:57.997, 16, 6.33, 433.14, 61, -1.900, -12.300, 0.700, 199, 100, 98, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928157.998, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486895, -89.900, 0.000, 7.800, 6.300, -0.600, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9870737, -119.1435415, -2.800, 15:15:58.097, 16, 6.43, 432.59, 61, -1.900, -11.500, 0.700, 199, 100, 98, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928158.098, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 486995, -89.900, 0.000, 7.800, 6.400, -0.600, -0.900, 1.3, , , , , , 96, , , 0, 7, 0
36.9870795, -119.1435423, -2.700, 15:15:58.220, 16, 6.52, 432.02, 61, -2.200, -10.900, 0.600, 200, 100, 98, 46, 22419, -19213, 3291, 5396, 16, 14, 1528928158.220, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 487117, -89.900, 0.000, 7.200, 6.500, -0.500, -0.900, 1.3, , , , , , 96, DJI_0199.jpg, , 0, 7, 0
36.9870853, -119.1435430, -2.600, 15:15:58.312, 16, 6.62, 431.44, 61, -2.000, -10.400, 0.500, 200, 100, 98, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.312, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3738, 3746, 3746, 3746, 3726, 0, 1, 487209, -89.900, 0.000, 6.300, 6.600, -0.500, -0.800, 1.3, , , , , , 96, , , 0, 7, 0
36.9870913, -119.1435436, -2.500, 15:15:58.397, 16, 6.71, 430.85, 61, -2.000, -9.600, 0.500, 200, 100, 99, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.398, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487295, -89.900, 0.000, 5.900, 6.700, -0.400, -0.900, 1.3, , , , , , 96, , , 0, 7, 0
36.9870973, -119.1435441, -2.400, 15:15:58.501, 16, 6.81, 430.25, 61, -2.600, -9.000, 0.300, 200, 100, 99, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.501, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487398, -89.900, 0.000, 5.500, 6.800, -0.300, -0.900, 1.4, , , , , , 96, , , 0, 7, 0
36.9870973, -119.1435441, -2.400, 15:15:58.597, 16, 6.81, 430.25, 61, -2.600, -9.000, 0.300, 200, 100, 99, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.598, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487495, -89.900, 0.000, 5.100, 6.800, -0.300, -0.900, 1.4, , , , , , 96, , , 0, 7, 0
36.9870973, -119.1435441, -2.400, 15:15:58.697, 16, 6.81, 430.25, 61, -2.600, -9.000, 0.300, 200, 100, 99, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.698, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487595, -89.900, 0.000, 5.100, 6.800, -0.300, -0.900, 1.4, , , , , , 96, , , 0, 7, 0
36.9871096, -119.1435449, -2.200, 15:15:58.797, 16, 6.91, 429.02, 61, -3.200, -8.200, -0.100, 200, 100, 99, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.798, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487695, -89.900, 0.000, 4.800, 6.900, -0.300, -0.800, 1.4, , , , , , 96, , , 0, 7, 0
36.9871158, -119.1435453, -2.100, 15:15:58.897, 16, 6.91, 428.40, 61, -2.600, -7.500, -0.400, 200, 100, 99, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.898, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487795, -89.900, 0.000, 4.500, 6.900, -0.300, -1.000, 1.4, , , , , , 96, , , 0, 7, 0
36.9871284, -119.1435461, -1.800, 15:15:58.998, 17, 7.00, 427.14, 61, -2.500, -5.900, -0.900, 200, 100, 98, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928158.998, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487895, -89.900, 0.000, 4.200, 7.000, -0.200, -1.100, 1.4, , , , , , 96, , , 0, 7, 0
36.9871284, -119.1435461, -1.800, 15:15:59.097, 17, 7.00, 427.14, 61, -2.500, -5.900, -0.900, 200, 100, 98, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928159.098, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 487995, -89.900, 0.000, 3.900, 7.000, -0.200, -1.100, 1.4, , , , , , 96, , , 0, 7, 0
36.9871346, -119.1435464, -1.700, 15:15:59.197, 17, 7.00, 426.51, 61, -2.800, -5.100, -1.000, 200, 100, 98, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928159.198, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 488095, -89.900, 0.000, 3.600, 7.000, -0.200, -1.000, 1.4, , , , , , 96, , , 0, 7, 0
36.9871409, -119.1435466, -1.600, 15:15:59.297, 17, 6.90, 425.87, 61, -2.700, -4.500, -1.000, 200, 100, 98, 46, 22401, -20434, 3291, 5396, 16, 14, 1528928159.298, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3742, 3742, 3736, 3752, 3725, 0, 1, 488195, -89.900, 0.000, 3.300, 6.900, -0.200, -1.000, 1.4, , , , , , 96, , , 0, 7, 0
36.9871472, -119.1435468, -1.500, 15:15:59.397, 17, 6.90, 425.24, 61, -3.000, -4.100, -1.000, 201, 100, 98, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928159.398, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488295, -89.900, 0.000, 3.100, 6.900, -0.100, -1.000, 1.4, , , , , , 96, DJI_0200.jpg, , 0, 7, 0
36.9871534, -119.1435470, -1.400, 15:15:59.497, 17, 6.90, 424.61, 61, -3.300, -3.800, -1.000, 201, 100, 99, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928159.498, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488395, -89.900, 0.000, 2.900, 6.900, -0.100, -1.100, 1.4, , , , , , 96, , , 0, 7, 0
36.9871595, -119.1435471, -1.300, 15:15:59.597, 17, 6.80, 423.99, 61, -3.300, -3.700, -1.000, 201, 100, 99, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928159.598, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488495, -89.900, 0.000, 2.700, 6.800, -0.100, -1.000, 1.4, , , , , , 96, , , 0, 7, 0
36.9871657, -119.1435472, -1.200, 15:15:59.697, 17, 6.80, 423.36, 61, -3.400, -3.800, -0.800, 201, 100, 99, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928159.698, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488595, -89.900, 0.000, 2.500, 6.800, -0.100, -1.000, 1.4, , , , , , 96, , , 0, 7, 0
36.9871718, -119.1435474, -1.100, 15:15:59.797, 17, 6.80, 422.74, 61, -3.200, -3.700, -0.500, 201, 100, 99, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928159.798, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488695, -89.900, 0.000, 2.400, 6.800, -0.100, -1.000, 1.4, , , , , , 96, , , 0, 7, 0
36.9871779, -119.1435474, -1.000, 15:15:59.897, 17, 6.70, 422.12, 61, -3.400, -3.600, -0.300, 201, 100, 99, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928159.898, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488795, -89.900, 0.000, 2.300, 6.700, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9871839, -119.1435475, -0.900, 15:15:59.997, 17, 6.70, 421.51, 61, -3.500, -3.600, 0.000, 201, 100, 98, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928159.998, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488895, -89.900, 0.000, 2.200, 6.700, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9871899, -119.1435475, -0.800, 15:16:00.097, 17, 6.60, 420.90, 61, -3.500, -3.500, 0.000, 201, 100, 98, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928160.098, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 488995, -89.900, 0.000, 2.200, 6.600, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9872019, -119.1435476, -0.600, 15:16:00.197, 17, 6.50, 419.68, 61, -4.100, -2.400, 0.300, 201, 100, 98, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928160.197, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 489094, -89.900, 0.000, 2.100, 6.500, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9872019, -119.1435476, -0.600, 15:16:00.297, 17, 6.50, 419.68, 61, -4.100, -2.400, 0.300, 202, 100, 98, 46, 22409, -20440, 3291, 5396, 16, 14, 1528928160.298, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 489195, -89.900, 0.000, 2.100, 6.500, 0.000, -1.000, 1.3, , , , , , 96, DJI_0201.jpg, , 0, 7, 0
36.9872078, -119.1435476, -0.500, 15:16:00.435, 17, 6.50, 419.08, 61, -4.300, -1.700, 0.200, 202, 100, 98, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928160.435, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3740, 3750, 3744, 3761, 3728, 0, 1, 489332, -89.900, 0.000, 2.000, 6.500, 0.000, -1.100, 1.3, , , , , , 96, , , 0, 7, 0
36.9872136, -119.1435476, -0.400, 15:16:00.497, 17, 6.40, 418.48, 61, -4.300, -1.200, 0.200, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928160.497, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 489394, -89.900, 0.000, 2.000, 6.400, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9872194, -119.1435475, -0.300, 15:16:00.597, 17, 6.30, 417.90, 61, -4.500, -0.600, 0.000, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928160.597, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 489494, -89.900, 0.000, 2.000, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9872251, -119.1435475, -0.200, 15:16:00.697, 17, 6.30, 417.31, 61, -4.300, -0.200, 0.000, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928160.698, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 489595, -89.900, 0.000, 1.900, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 0, 7, 0
36.9872307, -119.1435474, -0.100, 15:16:00.797, 17, 6.20, 416.74, 61, -4.400, -0.300, 0.000, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928160.798, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 489695, -89.900, 0.000, 1.900, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9872416, -119.1435474, 0.000, 15:16:00.897, 17, 6.00, 415.63, 61, -4.600, -0.600, -0.100, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928160.898, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 489795, -90.000, 0.000, 1.800, 6.000, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9872416, -119.1435474, 0.000, 15:16:00.997, 17, 6.00, 415.63, 61, -4.600, -0.600, -0.100, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928160.998, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 489895, -90.000, 0.000, 1.800, 6.000, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9872523, -119.1435474, 0.200, 15:16:01.097, 17, 5.80, 414.53, 61, -4.300, -1.500, -0.400, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928161.097, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 489994, -90.000, 0.000, 1.700, 5.800, 0.000, -1.000, 1.2, , , , , , 96, , , 0, 7, 0
36.9872576, -119.1435474, 0.300, 15:16:01.197, 17, 5.80, 414.00, 61, -4.100, -2.000, -0.300, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928161.197, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 490094, -90.000, 0.000, 1.700, 5.800, 0.000, -0.800, 1.2, , , , , , 96, , , 0, 7, 0
36.9872628, -119.1435474, 0.400, 15:16:01.296, 17, 5.70, 413.47, 61, -3.900, -2.100, 0.000, 202, 100, 99, 46, 22425, -19429, 3291, 5396, 16, 14, 1528928161.296, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3751, 3748, 3737, 3764, 3732, 0, 1, 490193, -90.000, 0.000, 1.600, 5.700, 0.000, -0.900, 1.1, , , , , , 96, , , 0, 7, 0
