Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9912647, -119.1424035, 128.600, 15:35:56.431, 18, 6.30, 91.08, 66, -2.400, -5.300, -0.400, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929356.431, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 438395, -90.000, 0.000, 0.000, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9912704, -119.1424035, 128.800, 15:35:56.531, 18, 6.30, 91.52, 66, -3.300, -5.300, -0.200, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929356.531, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 438495, -89.900, 0.000, 0.000, 6.300, 0.000, -1.100, 1.6, , , , , , 98, , , 15, 19, 15
36.9912761, -119.1424034, 128.900, 15:35:56.631, 18, 6.30, 91.95, 66, -3.200, -4.800, 0.000, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929356.631, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 438595, -89.900, 0.000, 0.000, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9912874, -119.1424033, 129.100, 15:35:56.731, 18, 6.30, 92.84, 66, -3.700, -3.900, 0.500, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929356.732, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 438695, -89.900, 0.000, 0.000, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9912874, -119.1424033, 129.100, 15:35:56.831, 18, 6.30, 92.84, 66, -3.700, -3.900, 0.500, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929356.831, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 438795, -89.900, 0.000, 0.000, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9912987, -119.1424032, 129.400, 15:35:56.930, 18, 6.30, 93.72, 66, -3.300, -4.000, 1.000, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929356.931, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 438894, -89.900, 0.000, 0.000, 6.300, 0.000, -1.100, 1.6, , , , , , 98, , , 15, 19, 15
36.9913044, -119.1424031, 129.500, 15:35:57.031, 18, 6.40, 94.17, 66, -1.700, -4.600, 1.500, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929357.031, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 438995, -89.900, 0.000, 0.000, 6.400, 0.000, -1.200, 1.6, , , , , , 98, , , 15, 19, 15
36.9913101, -119.1424031, 129.700, 15:35:57.131, 18, 6.40, 94.62, 66, -1.000, -4.100, 2.000, 634, 100, 99, 44, 23021, -12740, 3624, 5491, 11, 14, 1528929357.131, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 439095, -89.900, 0.000, 0.000, 6.400, 0.100, -1.100, 1.6, , , , , , 98, , , 15, 19, 15
36.9913158, -119.1424030, 129.800, 15:35:57.231, 18, 6.40, 95.08, 66, -1.900, -3.200, 2.100, 634, 100, 99, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.231, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 439195, -89.900, 0.000, 0.100, 6.400, 0.100, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9913216, -119.1424028, 129.900, 15:35:57.330, 18, 6.40, 95.53, 66, -3.000, -1.800, 2.000, 634, 100, 100, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.331, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 439294, -89.900, 0.000, 0.100, 6.400, 0.100, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9913274, -119.1424026, 130.000, 15:35:57.431, 18, 6.40, 95.99, 66, -4.100, -0.400, 1.800, 634, 100, 100, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.432, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 439396, -89.900, 0.000, 0.100, 6.400, 0.100, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9913274, -119.1424026, 130.000, 15:35:57.531, 18, 6.40, 95.99, 66, -4.100, -0.400, 1.800, 634, 100, 100, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.532, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 439496, -89.900, 0.000, 0.100, 6.400, 0.100, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9913332, -119.1424024, 130.100, 15:35:57.631, 18, 6.40, 96.44, 66, -5.300, 0.100, 1.400, 634, 100, 100, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.632, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3850, 3827, 3831, 3847, 3829, 0, 1, 439595, -89.900, 0.000, 0.100, 6.400, 0.100, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9913446, -119.1424022, 130.300, 15:35:57.730, 18, 6.30, 97.36, 66, -6.100, -0.500, 0.700, 634, 100, 100, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.731, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 439694, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9913502, -119.1424021, 130.400, 15:35:57.831, 18, 6.30, 97.83, 66, -5.400, -0.900, 0.200, 634, 100, 99, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.831, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 439795, -89.900, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9913502, -119.1424021, 130.400, 15:35:57.930, 18, 6.30, 97.83, 66, -5.400, -0.900, 0.200, 634, 100, 99, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929357.931, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 439894, -89.900, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9913559, -119.1424021, 130.500, 15:35:58.031, 18, 6.30, 98.29, 66, -4.100, -1.100, -0.100, 634, 100, 99, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929358.031, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 439995, -89.900, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9913615, -119.1424022, 130.600, 15:35:58.131, 18, 6.30, 98.76, 66, -3.200, -1.400, -0.400, 635, 100, 99, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929358.131, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 440095, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, DJI_0633.jpg, , 15, 19, 15
36.9913671, -119.1424023, 130.600, 15:35:58.231, 18, 6.30, 99.23, 66, -2.400, -2.200, -0.500, 635, 100, 99, 44, 22996, -12934, 3624, 5491, 11, 14, 1528929358.231, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 440195, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9913727, -119.1424022, 130.700, 15:35:58.331, 18, 6.30, 99.70, 66, -3.500, -2.600, -0.500, 635, 100, 99, 45, 22996, -12934, 3624, 5491, 11, 14, 1528929358.331, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 440295, -89.900, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9913783, -119.1424022, 130.800, 15:35:58.431, 18, 6.30, 100.17, 66, -4.300, -2.500, -0.400, 635, 100, 99, 45, 22996, -12934, 3624, 5491, 11, 14, 1528929358.431, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 440395, -90.000, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9913839, -119.1424022, 130.900, 15:35:58.531, 18, 6.30, 100.64, 66, -4.700, -2.600, -0.300, 635, 100, 99, 45, 22996, -12934, 3624, 5491, 11, 14, 1528929358.531, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 440495, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9913895, -119.1424022, 131.000, 15:35:58.631, 18, 6.30, 101.11, 66, -4.500, -2.600, -0.200, 635, 100, 99, 45, 22996, -12934, 3624, 5491, 11, 14, 1528929358.631, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 440595, -90.000, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9913952, -119.1424022, 131.100, 15:35:58.731, 18, 6.30, 101.59, 66, -4.300, -2.400, 0.000, 635, 100, 99, 45, 22996, -12934, 3624, 5491, 11, 14, 1528929358.731, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3828, 3836, 3845, 3841, 0, 1, 440695, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9914065, -119.1424024, 131.300, 15:35:58.831, 18, 6.30, 102.57, 66, -3.000, -2.000, 0.100, 635, 100, 99, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929358.831, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 440795, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9914122, -119.1424025, 131.400, 15:35:58.930, 18, 6.30, 103.06, 66, -2.600, -1.800, 0.200, 635, 100, 100, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929358.931, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 440894, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9914178, -119.1424026, 131.400, 15:35:59.031, 18, 6.30, 103.55, 66, -1.900, -1.500, 0.200, 635, 100, 100, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929359.031, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 440995, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9914235, -119.1424027, 131.500, 15:35:59.131, 18, 6.30, 104.04, 66, -1.200, -1.500, 0.300, 635, 100, 100, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929359.131, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 441095, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9914291, -119.1424027, 131.600, 15:35:59.231, 18, 6.30, 104.53, 66, -1.500, -1.600, 0.500, 635, 100, 100, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929359.231, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 441195, -89.900, 0.000, 0.200, 6.300, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 19, 15
36.9914347, -119.1424027, 131.700, 15:35:59.330, 18, 6.30, 105.02, 66, -2.300, -1.500, 0.600, 635, 100, 98, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929359.331, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 441295, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9914404, -119.1424027, 131.800, 15:35:59.431, 18, 6.30, 105.51, 66, -3.600, -1.700, 0.700, 635, 100, 98, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929359.431, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 441395, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9914460, -119.1424026, 131.900, 15:35:59.531, 18, 6.30, 105.99, 66, -4.500, -1.600, 0.600, 635, 100, 98, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929359.531, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 441495, -90.000, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9914516, -119.1424025, 132.000, 15:35:59.631, 18, 6.30, 106.48, 66, -4.900, -1.800, 0.500, 635, 100, 98, 45, 23087, -11310, 3624, 5491, 11, 14, 1528929359.631, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3842, 3838, 3850, 3851, 3846, 0, 1, 441595, -90.000, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9914572, -119.1424025, 132.100, 15:35:59.731, 18, 6.30, 106.97, 65, -4.600, -1.800, 0.300, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929359.731, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 441695, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9914628, -119.1424025, 132.200, 15:35:59.831, 18, 6.30, 107.46, 65, -4.200, -2.000, 0.200, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929359.831, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 441795, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9914684, -119.1424025, 132.300, 15:35:59.934, 18, 6.30, 107.95, 65, -3.800, -1.900, 0.200, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929359.934, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 441898, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9914740, -119.1424025, 132.400, 15:36:00.031, 18, 6.30, 108.45, 65, -3.700, -2.200, 0.200, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.031, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 441995, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9914796, -119.1424025, 132.500, 15:36:00.175, 18, 6.30, 108.94, 65, -4.300, -2.600, 0.300, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.175, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 442139, -90.000, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9914852, -119.1424024, 132.600, 15:36:00.230, 18, 6.30, 109.44, 65, -5.300, -2.700, 0.300, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.230, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 442194, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9914908, -119.1424024, 132.700, 15:36:00.331, 18, 6.30, 109.93, 65, -5.700, -2.300, 0.100, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.331, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 442295, -89.900, 0.000, 0.200, 6.300, 0.000, -1.100, 1.6, , , , , , 98, , , 15, 19, 15
36.9914908, -119.1424024, 132.700, 15:36:00.431, 18, 6.30, 109.93, 65, -5.700, -2.300, 0.100, 635, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.431, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 442395, -89.900, 0.000, 0.200, 6.300, 0.000, -1.100, 1.6, , , , , , 98, , , 15, 19, 15
36.9914964, -119.1424025, 132.800, 15:36:00.531, 18, 6.30, 110.44, 65, -5.100, -2.000, -0.100, 636, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.531, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 442495, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, DJI_0634.jpg, , 15, 19, 15
36.9915021, -119.1424026, 132.900, 15:36:00.631, 18, 6.30, 110.95, 65, -3.200, -2.100, -0.100, 636, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.631, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 442595, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9915077, -119.1424028, 132.900, 15:36:00.731, 18, 6.30, 111.47, 65, -2.600, -2.400, 0.000, 636, 100, 98, 45, 22963, -13955, 3569, 5491, 11, 14, 1528929360.731, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3839, 3819, 3824, 3828, 3836, 0, 1, 442695, -89.900, 0.000, 0.200, 6.300, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 19, 15
36.9915134, -119.1424030, 133.000, 15:36:00.831, 18, 6.30, 111.98, 65, -3.100, -1.800, 0.000, 636, 100, 98, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929360.831, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 442795, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9915190, -119.1424031, 133.100, 15:36:00.930, 18, 6.30, 112.50, 65, -3.400, -1.900, 0.200, 636, 100, 100, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929360.930, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 442894, -89.900, 0.000, 0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 19, 15
36.9915246, -119.1424032, 133.200, 15:36:01.031, 18, 6.30, 113.01, 65, -2.900, -2.100, 0.400, 636, 100, 100, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.031, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 442995, -90.000, 0.000, 0.200, 6.300, 0.000, -1.100, 1.6, , , , , , 98, , , 15, 19, 15
36.9915303, -119.1424033, 133.300, 15:36:01.131, 18, 6.30, 113.53, 65, -2.800, -2.300, 0.600, 636, 100, 100, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.131, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 443095, -90.000, 0.000, 0.200, 6.300, 0.000, -1.200, 1.6, , , , , , 98, , , 15, 19, 15
36.9915359, -119.1424035, 133.400, 15:36:01.231, 18, 6.30, 114.05, 65, -2.300, -2.500, 0.900, 636, 100, 100, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.231, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 443195, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9915416, -119.1424036, 133.500, 15:36:01.331, 18, 6.30, 114.57, 65, -1.700, -2.500, 1.100, 636, 100, 100, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.331, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 443295, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9915473, -119.1424037, 133.600, 15:36:01.431, 18, 6.30, 115.10, 65, -1.500, -2.300, 1.100, 636, 100, 99, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.431, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 443395, -89.900, 0.000, 0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9915530, -119.1424038, 133.700, 15:36:01.531, 18, 6.30, 115.62, 65, -1.900, -1.300, 1.000, 636, 100, 99, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.531, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 443495, -89.900, 0.000, 0.200, 6.300, 0.000, -1.200, 1.6, , , , , , 98, , , 15, 19, 15
36.9915587, -119.1424038, 133.800, 15:36:01.631, 18, 6.30, 116.14, 65, -3.600, -0.700, 0.800, 636, 100, 99, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.631, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 443595, -89.900, 0.000, 0.200, 6.300, 0.000, -1.200, 1.6, , , , , , 98, , , 15, 19, 15
36.9915644, -119.1424038, 134.000, 15:36:01.731, 18, 6.30, 116.66, 65, -4.900, -0.500, 0.300, 636, 100, 99, 45, 22935, -14115, 3569, 5491, 11, 14, 1528929361.731, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3832, 3822, 3825, 3830, 3824, 0, 1, 443695, -89.900, 0.000, 0.200, 6.300, 0.100, -1.200, 1.6, , , , , , 98, , , 15, 19, 15
36.9915757, -119.1424037, 134.200, 15:36:01.831, 18, 6.30, 117.70, 65, -5.400, -0.400, -0.500, 636, 100, 99, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929361.831, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 443795, -89.900, 0.000, 0.200, 6.300, 0.000, -1.100, 1.6, , , , , , 98, , , 15, 19, 15
36.9915813, -119.1424037, 134.300, 15:36:01.930, 18, 6.30, 118.22, 65, -5.600, -0.700, -1.000, 636, 100, 99, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929361.930, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 443894, -89.900, 0.000, 0.100, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 19, 15
36.9915869, -119.1424037, 134.400, 15:36:02.031, 18, 6.20, 118.73, 65, -4.900, -0.900, -1.200, 637, 100, 99, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.032, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 443995, -89.900, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, DJI_0635.jpg, , 15, 19, 15
36.9915924, -119.1424038, 134.500, 15:36:02.131, 18, 6.20, 119.25, 65, -4.100, -1.300, -1.400, 637, 100, 99, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.131, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444095, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 15, 19, 15
36.9915980, -119.1424039, 134.600, 15:36:02.230, 18, 6.20, 119.77, 65, -3.500, -1.700, -1.300, 637, 100, 99, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.230, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444194, -89.900, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 15, 19, 15
36.9916035, -119.1424040, 134.700, 15:36:02.331, 18, 6.20, 120.29, 65, -2.800, -1.800, -1.100, 637, 100, 98, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.331, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444295, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 15, 19, 15
36.9916035, -119.1424040, 134.700, 15:36:02.430, 18, 6.20, 120.29, 65, -2.800, -1.800, -1.100, 637, 100, 98, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.430, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444394, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 15, 19, 15
36.9916145, -119.1424041, 135.000, 15:36:02.534, 18, 6.20, 121.32, 65, -2.900, -3.100, -0.600, 637, 100, 98, 45, 22944, -14147, 3569, 5491, 11, 14, 1528929362.534, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3839, 3815, 3814, 3831, 3839, 0, 1, 444498, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 15, 19, 15
