latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9939609,-119.1422003,6186.9358229819,536.745424,6.3305402,1201.35174448,490690,2018-06-13 22:36:49,17,0,22.345,6187.2639069819,537.073508,34.560723,1383.73035924,-0.447388,0.447388,0,128.6, 8.4, 28.2,0,0,1024,1024,1024,1024,104.2,-88.2,62,3.774,3.772,3.739,3.772,3.774,3.756,22.558,113,14,Waypoint,
36.993959,-119.1421984,6186.9358229819,536.745424,6.263432,1200.59387044,490790,2018-06-13 22:36:49,17,0,22.345,6187.2639069819,537.073508,34.560723,1383.73035924,-0.447388,0.447388,0,133.6, 5.4, 26.9,0,0,1024,1024,1024,1024,109.6,-88.2,62,3.774,3.772,3.739,3.772,3.774,3.756,22.558,113,14,Waypoint,
36.993957,-119.1421968,6186.9358229819,536.745424,6.3976484,1199.80974968,490890,2018-06-13 22:36:49,16,0,22.345,6187.2639069819,537.073508,34.560723,1383.73035924,-0.671082,0.223694,0,139, 2.3, 25.4,0,0,1024,1024,1024,1024,115.5,-88.2,62,3.774,3.772,3.739,3.772,3.774,3.756,22.558,113,14,Waypoint,
36.9939524,-119.1421945,6187.5919909819,537.401592,6.7331894,1198.05778112,490990,2018-06-13 22:36:49,17,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-0.671082,0.223694,0,149, -3.3, 25.6,0,0,1024,1024,1024,1024,121.7,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.99395,-119.1421938,6187.5919909819,537.401592,6.8450364,1197.16539264,491090,2018-06-13 22:36:49,17,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-0.671082,0.223694,0,153.6, -6.4, 26.7,0,0,1024,1024,1024,1024,128.2,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939474,-119.1421933,6187.5919909819,537.401592,7.1805774,1196.20410652,491190,2018-06-13 22:36:49,17,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-0.671082,0,0,158, -9.4, 27.2,0,0,1024,1024,1024,1024,134.7,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939447,-119.142193,6187.5919909819,537.401592,7.605596,1195.21657368,491290,2018-06-13 22:36:49,17,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-0.671082,0,0,162.1, -12.2, 26.4,0,0,1024,1024,1024,1024,140.9,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939417,-119.1421931,6187.5919909819,537.401592,8.0753534,1194.13389648,491390,2018-06-13 22:36:49,16,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-0.894776,0,0,166.3, -15.1, 24.3,0,0,1024,1024,1024,1024,146.8,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939386,-119.1421936,6187.2639069819,537.073508,8.7688048,1193.03153424,491490,2018-06-13 22:36:50,16,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-0.894776,0,0.223694,169.9, -17.3, 21.7,0,0,1024,1024,1024,1024,152.2,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,Reached Waypoint 18 - Next Waypoint: 36.993973 / -119.142212
36.9939351,-119.1421944,6186.6077389819,536.41734,9.5293644,1191.79465756,491590,2018-06-13 22:36:50,16,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-0.894776,-0.223694,0.223694,173.3, -19.3, 17.2,0,0,1024,1024,1024,1024,156.8,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939314,-119.1421955,6186.2796549819,536.089256,10.2675546,1190.49872576,491690,2018-06-13 22:36:50,16,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,-0.223694,0.223694,176.2, -20.6, 12,0,0,1024,1024,1024,1024,160.6,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939275,-119.1421967,6185.9515709819,535.761172,10.9162672,1189.13061548,491790,2018-06-13 22:36:50,16,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,-0.223694,0.223694,178.6, -21.4, 7.1,0,0,1024,1024,1024,1024,163.6,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939232,-119.1421979,6185.2954029819,535.105004,11.632088,1187.62142908,491890,2018-06-13 22:36:50,16,0,22.345,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,-0.223694,0.223694,180.4, -21.7, 3.8,0,0,1024,1024,1024,1024,166.1,-88.2,62,3.705,3.737,3.718,3.722,3.728,3.738,22.558,113,14,Waypoint,
36.9939187,-119.1421992,6184.9673189819,534.77692,12.2808006,1186.04334504,491990,2018-06-13 22:36:50,17,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,-0.223694,0.223694,181.3, -20.9, 1.7,0,0,1024,1024,1024,1024,169.8,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9939138,-119.1422004,6184.6392349819,534.448836,12.6834498,1184.3176232,492090,2018-06-13 22:36:50,17,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,-0.223694,0,181.5, -19.2, 0.3,0,0,1024,1024,1024,1024,169.8,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9939088,-119.1422015,6184.3111509819,534.120752,13.3545318,1182.54925044,492190,2018-06-13 22:36:50,17,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,-0.223694,0,181.2, -17.7, -0.2,1,0,1024,1024,1024,1024,171.1,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,DJI_0659.jpg
36.9939035,-119.1422026,6183.9830669819,533.792668,13.757181,1180.6758908,492290,2018-06-13 22:36:50,17,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,-0.223694,0,180.6, -16.3, -0.3,0,0,1024,1024,1024,1024,172.9,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.993898,-119.1422037,6183.9830669819,533.792668,13.980875,1178.73035268,492390,2018-06-13 22:36:50,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,-0.223694,0,179.9, -14.8, -0.1,0,0,1024,1024,1024,1024,173.4,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938924,-119.1422046,6183.9830669819,533.792668,14.4058936,1176.7388828,492510,2018-06-13 22:36:51,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,-0.223694,0,179.2, -13.6, 0.1,0,0,1024,1024,1024,1024,173.8,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938867,-119.1422055,6183.6549829819,533.464584,14.6072182,1174.71132368,492590,2018-06-13 22:36:51,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,-0.223694,0,178.6, -12.8, 0.4,0,0,1024,1024,1024,1024,174.1,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938808,-119.1422063,6183.6549829819,533.464584,14.8085428,1172.60830524,492690,2018-06-13 22:36:51,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,-0.223694,0,178.2, -12, 1.2,0,0,1024,1024,1024,1024,174.3,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938689,-119.1422075,6183.3268989819,533.1365,15.0098674,1168.35305576,492890,2018-06-13 22:36:51,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,178.2, -10.9, 2.7,0,0,1024,1024,1024,1024,174.7,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938566,-119.1422085,6183.3268989819,533.1365,15.4572554,1163.94688764,493190,2018-06-13 22:36:51,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,178.9, -10.4, 1.9,0,0,1024,1024,1024,1024,175,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938504,-119.142209,6182.9988149819,532.808416,15.6809494,1161.72575896,493290,2018-06-13 22:36:51,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,179.3, -10.1, 1.3,0,0,1024,1024,1024,1024,175.2,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938441,-119.1422095,6182.9988149819,532.808416,15.6809494,1159.46854104,493390,2018-06-13 22:36:51,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,179.7, -9.7, 0.7,0,0,1024,1024,1024,1024,175.4,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938378,-119.1422099,6182.6707309819,532.480332,15.9046434,1157.20804228,493490,2018-06-13 22:36:52,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,180.1, -8.7, 0.2,0,0,1024,1024,1024,1024,175.6,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938314,-119.1422103,6182.6707309819,532.480332,15.882274,1154.90817344,493590,2018-06-13 22:36:52,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,180.2, -7.6, -0.1,0,0,1024,1024,1024,1024,175.9,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.993825,-119.1422105,6182.3426469819,532.152248,15.882274,1152.60502376,493690,2018-06-13 22:36:52,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,180.2, -6.4, 0.5,0,0,1024,1024,1024,1024,176.1,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938186,-119.1422106,6182.3426469819,532.152248,16.105968,1150.2953124,493790,2018-06-13 22:36:52,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,179.9, -5, 1.5,0,0,1024,1024,1024,1024,176.2,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938121,-119.1422105,6182.0145629819,531.824164,15.882274,1147.94295012,493890,2018-06-13 22:36:52,18,0,22.563,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0.223694,179.7, -3.9, 2.1,0,0,1024,1024,1024,1024,176.4,-88.2,62,3.753,3.754,3.756,3.757,3.767,3.756,18.243,113,14,Waypoint,
36.9938056,-119.1422104,6182.0145629819,531.824164,15.882274,1145.59058784,493990,2018-06-13 22:36:52,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,179.4, -3.2, 3.4,1,0,1024,1024,1024,1024,176.5,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,DJI_0660.jpg
36.9937992,-119.1422103,6181.6864789819,531.49608,15.882274,1143.2743148,494090,2018-06-13 22:36:52,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,179.1, -2.7, 4.5,0,0,1024,1024,1024,1024,176.6,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.9937927,-119.1422102,6181.6864789819,531.49608,15.882274,1140.91867168,494190,2018-06-13 22:36:52,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,178.7, -2.2, 5.3,0,0,1024,1024,1024,1024,176.7,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.9937863,-119.1422101,6181.6864789819,531.49608,15.65858,1138.60239864,494290,2018-06-13 22:36:52,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,178.6, -1.2, 5.6,0,0,1024,1024,1024,1024,176.7,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.99378,-119.14221,6181.3583949819,531.167996,15.65858,1136.32221484,494390,2018-06-13 22:36:52,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0,178.6, -0.9, 5.6,0,0,1024,1024,1024,1024,176.7,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.9937737,-119.1422099,6181.3583949819,531.167996,15.434886,1134.04203104,494490,2018-06-13 22:36:53,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0.223694,178.6, -0.2, 5.6,0,0,1024,1024,1024,1024,176.8,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.9937612,-119.1422098,6181.0303109819,530.839912,15.211192,1129.52431436,494590,2018-06-13 22:36:53,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0.223694,179, 2, 5,0,0,1024,1024,1024,1024,176.8,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.9937491,-119.1422097,6180.7022269819,530.511828,14.763804,1125.1476738,494790,2018-06-13 22:36:53,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0.223694,179.6, 3.8, 4.5,0,0,1024,1024,1024,1024,176.9,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.9937432,-119.1422096,6180.3741429819,530.183744,14.54011,1123.01184696,494890,2018-06-13 22:36:53,18,0,22.584,6187.5919909819,537.401592,34.560723,1383.73035924,-1.565858,0,0.223694,179.9, 4.2, 4.5,0,0,1024,1024,1024,1024,177,-88.2,61,3.759,3.774,3.753,3.758,3.772,3.763,15.373,113,14,Waypoint,
36.9937375,-119.1422096,6180.0460589819,529.85566,14.092722,1120.95476028,494990,2018-06-13 22:36:53,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.2, 4.5, 4.1,0,0,1024,1024,1024,1024,177,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.9937319,-119.1422097,6179.7179749819,529.527576,13.869028,1118.93376284,495090,2018-06-13 22:36:53,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.5, 4.6, 3.8,0,0,1024,1024,1024,1024,177.1,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.9937264,-119.1422097,6179.7179749819,529.527576,13.42164,1116.94885464,495190,2018-06-13 22:36:53,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.7, 4.4, 3.3,0,0,1024,1024,1024,1024,177.2,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.993721,-119.1422097,6179.3898909819,529.199492,13.197946,1114.99675484,495290,2018-06-13 22:36:53,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.8, 3.9, 3.2,0,0,1024,1024,1024,1024,177.4,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.9937157,-119.1422097,6179.0618069819,528.871408,12.974252,1113.08402512,495390,2018-06-13 22:36:53,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.9, 3.3, 3.8,0,0,1024,1024,1024,1024,177.4,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.9937106,-119.1422097,6179.0618069819,528.871408,12.750558,1111.24019304,495490,2018-06-13 22:36:54,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181, 2.9, 4,0,0,1024,1024,1024,1024,177.5,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.9937005,-119.1422098,6178.7337229819,528.543324,12.30317,1107.59846064,495690,2018-06-13 22:36:54,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,181, 1.7, 3.8,0,0,1024,1024,1024,1024,177.8,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.9936956,-119.1422098,6178.4056389819,528.21524,12.079476,1105.83008788,495810,2018-06-13 22:36:54,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,180.8, 1.1, 3.6,1,0,1024,1024,1024,1024,177.9,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,DJI_0661.jpg
36.9936907,-119.1422097,6178.0775549819,527.887156,11.855782,1104.05515344,495890,2018-06-13 22:36:54,18,0,22.797,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,180.7, 0.1, 3.7,0,0,1024,1024,1024,1024,178,-88.2,61,3.796,3.817,3.795,3.796,3.809,3.805,11.457,113,14,Waypoint,
36.9936859,-119.1422097,6178.0775549819,527.887156,11.855782,1102.32286992,495990,2018-06-13 22:36:54,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,180.5, -0.8, 3.6,0,0,1024,1024,1024,1024,178.1,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936765,-119.1422097,6177.7494709819,527.559072,11.632088,1098.92720052,496190,2018-06-13 22:36:54,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,180.3, -2.7, 2.9,0,0,1024,1024,1024,1024,178.2,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936718,-119.1422097,6177.4213869819,527.230988,11.632088,1097.23100624,496390,2018-06-13 22:36:54,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,180.1, -3.7, 3,0,0,1024,1024,1024,1024,178.2,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936671,-119.1422097,6177.4213869819,527.230988,11.632088,1095.53481196,496490,2018-06-13 22:36:55,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,179.9, -4.1, 3.4,0,0,1024,1024,1024,1024,178.3,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936624,-119.1422097,6177.0933029819,526.902904,11.855782,1093.83533684,496590,2018-06-13 22:36:55,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,179.9, -4.6, 4.1,0,0,1024,1024,1024,1024,178.3,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936577,-119.1422096,6176.7652189819,526.57482,11.855782,1092.13586172,496690,2018-06-13 22:36:55,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,179.9, -5.1, 4.3,0,0,1024,1024,1024,1024,178.4,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936529,-119.1422095,6176.7652189819,526.57482,11.855782,1090.39701652,496790,2018-06-13 22:36:55,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,179.8, -5.8, 4.6,0,0,1024,1024,1024,1024,178.4,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936481,-119.1422094,6176.7652189819,526.57482,11.855782,1088.66145216,496890,2018-06-13 22:36:55,18,0,22.903,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,179.7, -6.7, 5.1,0,0,1024,1024,1024,1024,178.5,-88.2,61,3.809,3.822,3.814,3.825,3.83,3.819,9.946,114.8,14,Waypoint,
36.9936433,-119.1422094,6176.4371349819,526.246736,12.079476,1086.92916864,496990,2018-06-13 22:36:55,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,179.6, -7.3, 5.5,0,0,1024,1024,1024,1024,178.5,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9936385,-119.1422093,6176.4371349819,526.246736,12.079476,1085.19032344,497090,2018-06-13 22:36:55,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.11847,0,0.223694,179.6, -7.6, 5.6,0,0,1024,1024,1024,1024,178.5,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9936336,-119.1422093,6176.1090509819,525.918652,12.30317,1083.42195068,497190,2018-06-13 22:36:55,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.5, -7.9, 5,0,0,1024,1024,1024,1024,178.6,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9936286,-119.1422093,6176.1090509819,525.918652,12.30317,1081.61748868,497290,2018-06-13 22:36:55,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -8, 4.4,0,0,1024,1024,1024,1024,178.6,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9936236,-119.1422094,6175.7809669819,525.590568,12.526864,1079.81630752,497390,2018-06-13 22:36:55,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -8.2, 4.4,0,0,1024,1024,1024,1024,178.6,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9936186,-119.1422095,6175.7809669819,525.590568,12.750558,1078.0184072,497490,2018-06-13 22:36:56,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -8.4, 4.1,0,0,1024,1024,1024,1024,178.6,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9936083,-119.1422096,6175.4528829819,525.262484,12.974252,1074.30449632,497590,2018-06-13 22:36:56,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -8.3, 3.1,0,0,1024,1024,1024,1024,178.6,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9936031,-119.1422097,6175.1247989819,524.9344,13.197946,1072.43113668,497790,2018-06-13 22:36:56,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -8.1, 3.1,0,0,1024,1024,1024,1024,178.7,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9935978,-119.1422098,6174.7967149819,524.606316,13.197946,1070.52496864,497890,2018-06-13 22:36:56,18,0,22.901,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -8.1, 3.5,0,0,1024,1024,1024,1024,178.7,-88.2,61,3.813,3.824,3.812,3.816,3.83,3.819,10.415,114.8,14,Waypoint,
36.9935925,-119.1422098,6174.7967149819,524.606316,13.42164,1068.61223892,497990,2018-06-13 22:36:56,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -8, 3.9,0,0,1024,1024,1024,1024,178.7,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.9935816,-119.1422099,6174.4686309819,524.278232,13.645334,1064.6817926,498090,2018-06-13 22:36:56,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -7.5, 3.9,0,0,1024,1024,1024,1024,178.7,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.9935761,-119.14221,6174.1405469819,523.950148,13.869028,1062.70344608,498190,2018-06-13 22:36:56,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,179.9, -7.4, 4,1,0,1024,1024,1024,1024,178.7,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,DJI_0662.jpg
36.9935705,-119.14221,6174.1405469819,523.950148,13.869028,1060.68244864,498290,2018-06-13 22:36:56,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.1, -7.3, 4.2,0,0,1024,1024,1024,1024,178.8,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.993565,-119.14221,6173.8124629819,523.622064,13.869028,1058.69754044,498390,2018-06-13 22:36:56,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.3, -7, 4.2,0,0,1024,1024,1024,1024,178.8,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.9935594,-119.14221,6173.4843789819,523.29398,13.869028,1056.676543,498490,2018-06-13 22:36:57,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.4, -6.7, 4.3,0,0,1024,1024,1024,1024,178.9,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.9935538,-119.14221,6173.4843789819,523.29398,14.092722,1054.65554556,498590,2018-06-13 22:36:57,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.5, -6.3, 4.3,0,0,1024,1024,1024,1024,178.9,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.9935482,-119.14221,6173.1562949819,522.965896,14.092722,1052.63782896,498690,2018-06-13 22:36:57,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.6, -5.8, 4.2,0,0,1024,1024,1024,1024,179,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.9935425,-119.14221,6172.8282109819,522.637812,14.092722,1050.58074228,498890,2018-06-13 22:36:57,18,0,22.876,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.7, -5.5, 4.2,0,0,1024,1024,1024,1024,179,-88.2,61,3.807,3.817,3.81,3.809,3.826,3.812,10.958,114.8,14,Waypoint,
36.9935369,-119.14221,6172.8282109819,522.637812,14.092722,1048.55974484,498990,2018-06-13 22:36:57,18,0,22.848,6187.5919909819,537.401592,34.560723,1383.73035924,-1.342164,0,0.223694,180.7, -5.5, 4,0,0,1024,1024,1024,1024,179,-88.2,61,3.797,3.813,3.807,3.808,3.82,3.809,11.563,114.8,14,Waypoint,
