Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9918172, -119.1408631, 144.400, 15:58:11.510, 17, 6.20, 149.35, 53, -5.300, -8.200, 0.300, 1160, 100, 99, 46, 22135, -19465, 2880, 5434, 14, 14, 1528930691.510, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579196, -90.000, 0.000, -0.400, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 27, 35, 27
36.9918283, -119.1408630, 144.600, 15:58:11.610, 17, 6.20, 150.42, 53, -6.300, -8.300, 0.300, 1160, 100, 99, 46, 22135, -19465, 2880, 5434, 14, 14, 1528930691.610, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579296, -90.000, 0.000, -0.400, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 27, 35, 27
36.9918339, -119.1408629, 144.700, 15:58:11.710, 17, 6.20, 150.97, 53, -6.600, -8.300, 0.300, 1160, 100, 97, 46, 22135, -19465, 2880, 5434, 14, 14, 1528930691.710, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579396, -90.000, 0.000, -0.400, 6.200, 0.100, -0.700, 1.9, , , , , , 97, , , 27, 35, 27
36.9918395, -119.1408628, 144.700, 15:58:11.810, 17, 6.20, 151.52, 53, -6.800, -8.200, 0.300, 1160, 100, 97, 46, 22135, -19465, 2880, 5434, 14, 14, 1528930691.810, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579496, -90.000, 0.000, -0.400, 6.200, 0.100, -0.600, 1.9, , , , , , 97, , , 27, 35, 27
36.9918452, -119.1408627, 144.800, 15:58:11.910, 17, 6.20, 152.06, 53, -7.200, -8.300, 0.400, 1160, 100, 97, 46, 22135, -19465, 2880, 5434, 14, 14, 1528930691.910, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579596, -90.000, 0.000, -0.400, 6.200, 0.100, -0.500, 1.9, , , , , , 97, , , 27, 35, 27
36.9918508, -119.1408626, 144.900, 15:58:12.010, 17, 6.30, 152.61, 53, -6.900, -8.300, 0.400, 1160, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.010, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579696, -90.000, 0.000, -0.400, 6.300, 0.100, -0.500, 2.0, , , , , , 97, , , 27, 35, 27
36.9918564, -119.1408625, 144.900, 15:58:12.110, 17, 6.30, 153.16, 53, -6.900, -8.100, 0.500, 1160, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.110, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579796, -90.000, 0.000, -0.400, 6.300, 0.100, -0.400, 2.0, , , , , , 97, , , 27, 35, 27
36.9918620, -119.1408623, 145.000, 15:58:12.210, 17, 6.30, 153.72, 53, -7.100, -7.800, 0.500, 1160, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.210, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579896, -90.000, 0.000, -0.400, 6.300, 0.100, -0.300, 2.0, , , , , , 97, , , 27, 35, 27
36.9918677, -119.1408622, 145.000, 15:58:12.310, 17, 6.30, 154.27, 53, -7.300, -7.500, 0.500, 1160, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.310, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 579996, -90.000, 0.000, -0.400, 6.300, 0.100, -0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9918735, -119.1408621, 145.000, 15:58:12.410, 17, 6.30, 154.83, 53, -7.400, -7.300, 0.500, 1160, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.410, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3698, 3677, 3674, 3715, 3690, 0, 1, 580096, -90.000, 0.000, -0.400, 6.300, 0.100, -0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9918792, -119.1408620, 145.000, 15:58:12.510, 17, 6.30, 155.40, 53, -7.200, -6.900, 0.500, 1160, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.510, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580196, -89.900, 0.000, -0.400, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9918849, -119.1408619, 145.000, 15:58:12.610, 17, 6.40, 155.96, 53, -7.300, -6.700, 0.500, 1161, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.610, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580296, -89.900, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 97, DJI_0159.jpg, , 27, 35, 27
36.9918907, -119.1408618, 145.000, 15:58:12.710, 17, 6.40, 156.52, 53, -7.500, -6.500, 0.500, 1161, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.710, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580395, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9918964, -119.1408617, 145.100, 15:58:12.809, 17, 6.40, 157.09, 53, -7.500, -6.200, 0.500, 1161, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.809, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580495, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9919022, -119.1408617, 145.100, 15:58:12.910, 17, 6.40, 157.66, 53, -7.600, -6.000, 0.500, 1161, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930692.910, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580595, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9919079, -119.1408616, 145.000, 15:58:13.010, 17, 6.40, 158.22, 53, -7.400, -5.700, 0.500, 1161, 100, 97, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930693.010, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580696, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9919137, -119.1408615, 145.000, 15:58:13.124, 17, 6.40, 158.79, 53, -7.700, -6.000, 0.600, 1161, 100, 99, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930693.124, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580810, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, Reached Waypoint 23 - Next Waypoint: 36.991824 / -119.140862, , 27, 35, 27
36.9919194, -119.1408615, 145.000, 15:58:13.210, 17, 6.40, 159.35, 53, -7.500, -5.600, 0.500, 1161, 100, 99, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930693.210, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580896, -89.900, 0.000, -0.400, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9919309, -119.1408615, 144.900, 15:58:13.309, 17, 6.30, 160.48, 53, -6.900, -4.700, 0.600, 1161, 100, 99, 46, 22301, -15166, 2880, 5434, 14, 14, 1528930693.310, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 580995, -89.900, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 27, 35, 27
36.9919366, -119.1408615, 144.900, 15:58:13.418, 17, 6.30, 161.04, 53, -6.200, -4.800, 0.600, 1161, 100, 99, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930693.418, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3720, 3709, 3707, 3740, 3711, 0, 1, 581103, -89.900, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9919366, -119.1408615, 144.900, 15:58:13.510, 17, 6.30, 161.04, 53, -6.200, -4.800, 0.600, 1161, 100, 99, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930693.510, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581196, -89.900, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9919480, -119.1408618, 144.800, 15:58:13.611, 17, 6.30, 162.15, 53, -5.400, -5.100, 0.600, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930693.612, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581297, -89.900, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 27, 35, 27
36.9919480, -119.1408618, 144.800, 15:58:13.710, 17, 6.30, 162.15, 53, -5.400, -5.100, 0.600, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930693.710, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581396, -89.900, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 27, 35, 27
36.9919537, -119.1408619, 144.700, 15:58:13.810, 17, 6.30, 162.70, 53, -5.300, -5.100, 0.600, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930693.810, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581496, -89.900, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 27, 35, 27
36.9919594, -119.1408620, 144.700, 15:58:13.910, 17, 6.30, 163.26, 53, -4.600, -5.200, 0.600, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930693.910, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581595, -90.000, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9919651, -119.1408622, 144.700, 15:58:14.010, 17, 6.30, 163.81, 53, -3.800, -5.100, 0.500, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930694.010, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581696, -89.900, 0.000, -0.400, 6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 27, 35, 27
36.9919708, -119.1408623, 144.600, 15:58:14.110, 17, 6.30, 164.37, 53, -3.200, -5.100, 0.400, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930694.110, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581796, -89.900, 0.000, -0.400, 6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9919764, -119.1408625, 144.600, 15:58:14.210, 17, 6.30, 164.93, 53, -3.300, -5.000, 0.400, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930694.210, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581896, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9919821, -119.1408625, 144.600, 15:58:14.310, 17, 6.30, 165.49, 53, -3.900, -5.200, 0.300, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930694.310, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 581996, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9919878, -119.1408625, 144.600, 15:58:14.410, 17, 6.30, 166.05, 53, -4.800, -5.500, 0.200, 1161, 100, 98, 46, 22301, -15062, 2880, 5434, 14, 14, 1528930694.410, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3722, 3708, 3709, 3735, 3710, 0, 1, 582096, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9919934, -119.1408624, 144.600, 15:58:14.510, 17, 6.30, 166.61, 53, -5.000, -5.700, 0.100, 1161, 100, 98, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930694.510, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582195, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9919990, -119.1408623, 144.600, 15:58:14.610, 17, 6.30, 167.17, 53, -5.600, -5.800, 0.100, 1161, 100, 98, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930694.610, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582295, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920046, -119.1408622, 144.600, 15:58:14.710, 17, 6.30, 167.73, 53, -6.200, -6.000, 0.000, 1161, 100, 98, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930694.710, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582396, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920101, -119.1408620, 144.600, 15:58:14.809, 17, 6.30, 168.29, 53, -6.500, -6.100, 0.000, 1161, 100, 98, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930694.809, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582495, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9920157, -119.1408618, 144.600, 15:58:14.910, 17, 6.30, 168.86, 53, -7.100, -6.100, 0.000, 1161, 100, 98, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930694.910, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582595, -90.000, 0.000, -0.400, 6.300, 0.100, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920213, -119.1408616, 144.600, 15:58:15.010, 17, 6.30, 169.42, 53, -7.800, -6.300, 0.000, 1161, 100, 98, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930695.010, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582695, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920269, -119.1408615, 144.600, 15:58:15.110, 17, 6.30, 169.98, 53, -8.000, -6.400, 0.000, 1161, 100, 97, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930695.110, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582795, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920325, -119.1408614, 144.500, 15:58:15.210, 17, 6.30, 170.54, 53, -8.200, -6.700, 0.000, 1162, 100, 97, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930695.210, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582895, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0160.jpg, , 27, 35, 27
36.9920381, -119.1408614, 144.500, 15:58:15.310, 17, 6.30, 171.10, 53, -7.200, -6.900, 0.000, 1162, 100, 97, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930695.310, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 582995, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920437, -119.1408615, 144.500, 15:58:15.410, 17, 6.30, 171.66, 53, -6.400, -6.900, 0.000, 1162, 100, 97, 46, 22251, -16602, 2880, 5434, 14, 14, 1528930695.410, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3713, 3700, 3702, 3725, 3691, 0, 1, 583095, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920494, -119.1408615, 144.500, 15:58:15.510, 17, 6.30, 172.23, 53, -5.800, -6.800, 0.000, 1162, 100, 97, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930695.510, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583195, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920550, -119.1408616, 144.500, 15:58:15.610, 17, 6.30, 172.79, 53, -5.700, -6.600, 0.000, 1162, 100, 97, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930695.610, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583295, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920664, -119.1408618, 144.500, 15:58:15.709, 17, 6.40, 173.92, 53, -5.200, -6.100, 0.200, 1162, 100, 97, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930695.709, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583395, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9920722, -119.1408619, 144.500, 15:58:15.810, 17, 6.40, 174.49, 53, -4.800, -5.900, 0.200, 1162, 100, 97, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930695.810, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583495, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920722, -119.1408619, 144.500, 15:58:15.910, 17, 6.40, 174.49, 53, -4.800, -5.900, 0.200, 1162, 100, 97, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930695.910, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583595, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920779, -119.1408619, 144.400, 15:58:16.010, 17, 6.40, 175.07, 53, -4.900, -5.500, 0.300, 1162, 100, 97, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.010, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583695, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920836, -119.1408619, 144.400, 15:58:16.110, 17, 6.40, 175.64, 53, -5.200, -5.100, 0.400, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.110, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583795, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920894, -119.1408620, 144.400, 15:58:16.210, 17, 6.40, 176.22, 53, -5.500, -4.600, 0.600, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.210, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583895, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9920951, -119.1408620, 144.400, 15:58:16.309, 17, 6.40, 176.79, 53, -5.700, -4.500, 0.700, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.309, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 583995, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921008, -119.1408620, 144.400, 15:58:16.410, 17, 6.40, 177.36, 53, -5.900, -5.000, 0.800, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.410, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 584095, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921065, -119.1408621, 144.400, 15:58:16.509, 17, 6.30, 177.93, 53, -5.800, -5.400, 0.800, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.509, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 584195, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921122, -119.1408622, 144.400, 15:58:16.609, 17, 6.30, 178.51, 53, -5.600, -5.600, 0.700, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.610, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 584295, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921179, -119.1408623, 144.400, 15:58:16.709, 17, 6.30, 179.08, 53, -5.400, -5.600, 0.600, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.710, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 584395, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921236, -119.1408624, 144.400, 15:58:16.809, 17, 6.30, 179.65, 53, -5.100, -5.700, 0.400, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.810, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 584495, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921293, -119.1408625, 144.300, 15:58:16.909, 17, 6.30, 180.22, 53, -4.900, -5.700, 0.100, 1162, 100, 98, 46, 22189, -18128, 2880, 5434, 14, 14, 1528930696.910, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3696, 3693, 3694, 3722, 3695, 0, 1, 584595, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921350, -119.1408626, 144.300, 15:58:17.009, 17, 6.30, 180.80, 53, -4.400, -5.600, 0.000, 1163, 100, 98, 46, 22237, -17106, 2880, 5434, 14, 14, 1528930697.009, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 584695, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0161.jpg, , 27, 35, 27
36.9921407, -119.1408627, 144.300, 15:58:17.109, 17, 6.30, 181.37, 53, -4.500, -5.900, 0.100, 1163, 100, 98, 46, 22237, -17106, 2880, 5434, 14, 14, 1528930697.110, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 584795, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921464, -119.1408628, 144.300, 15:58:17.209, 17, 6.40, 181.94, 53, -4.000, -6.000, 0.100, 1163, 100, 98, 46, 22237, -17106, 2880, 5434, 14, 14, 1528930697.210, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 584895, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921522, -119.1408630, 144.300, 15:58:17.309, 17, 6.40, 182.52, 53, -3.800, -5.800, 0.100, 1163, 100, 98, 46, 22237, -17106, 2880, 5434, 14, 14, 1528930697.309, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 584995, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 35, 27
36.9921579, -119.1408630, 144.300, 15:58:17.409, 17, 6.40, 183.10, 53, -4.100, -5.300, 0.100, 1163, 100, 98, 46, 22237, -17106, 2880, 5434, 14, 14, 1528930697.410, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 585095, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
36.9921637, -119.1408630, 144.300, 15:58:17.509, 17, 6.40, 183.69, 53, -4.400, -4.400, 0.100, 1163, 100, 98, 46, 22266, -16235, 2880, 5434, 14, 14, 1528930697.510, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3715, 3699, 3701, 3722, 3704, 0, 1, 585195, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 27, 35, 27
