Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9903982, -119.1395116, 66.000, 16:17:26.966, 15, 6.00, 194.34, 52, 3.200, -5.300, 179.600, 1606, 100, 99, 47, 22562, -11295, 2825, 5434, 14, 14, 1528931846.967, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3768, 3763, 3772, 3765, 0, 1, 576703, -82.500, 0.000, -179.900, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903927, -119.1395117, 65.800, 16:17:27.066, 15, 6.00, 194.41, 52, 3.300, -4.900, 179.700, 1606, 100, 99, 47, 22562, -11295, 2825, 5434, 14, 14, 1528931847.067, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3768, 3763, 3772, 3765, 0, 1, 576803, -82.500, 0.000, -179.900, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903872, -119.1395119, 65.700, 16:17:27.167, 15, 6.10, 194.48, 52, 2.900, -5.000, 179.700, 1606, 100, 99, 47, 22562, -11295, 2825, 5434, 14, 14, 1528931847.167, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3768, 3763, 3772, 3765, 0, 1, 576903, -82.500, 0.000, -179.900, -6.100, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903817, -119.1395120, 65.500, 16:17:27.267, 15, 6.10, 194.55, 52, 2.700, -4.800, 179.700, 1606, 100, 99, 47, 22562, -11295, 2825, 5434, 14, 14, 1528931847.267, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3764, 3768, 3763, 3772, 3765, 0, 1, 577003, -82.500, 0.000, -179.900, -6.100, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903762, -119.1395121, 65.400, 16:17:27.367, 15, 6.10, 194.63, 52, 3.000, -5.400, 179.500, 1606, 100, 99, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931847.367, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577103, -82.500, 0.000, -179.900, -6.100, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903706, -119.1395122, 65.200, 16:17:27.467, 15, 6.10, 194.71, 52, 3.500, -5.000, 179.500, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931847.467, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577203, -82.500, 0.000, -179.900, -6.100, 0.000, 1.600, 2.5, , , , , , 97, , , 41, 49, 41
36.9903651, -119.1395122, 65.000, 16:17:27.570, 15, 6.00, 194.79, 52, 3.700, -4.700, 179.500, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931847.570, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577306, -82.500, 0.000, -179.900, -6.000, 0.000, 1.600, 2.5, , , , , , 97, , , 41, 49, 41
36.9903542, -119.1395123, 64.700, 16:17:27.667, 15, 6.00, 194.96, 52, 3.700, -5.200, 179.700, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931847.667, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577403, -82.500, 0.000, -179.900, -6.000, 0.000, 1.600, 2.5, , , , , , 97, , , 41, 49, 41
36.9903488, -119.1395123, 64.500, 16:17:27.767, 15, 6.00, 195.06, 52, 3.900, -5.500, 179.900, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931847.767, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577503, -82.500, 0.000, -179.900, -6.000, 0.000, 1.600, 2.5, , , , , , 97, , , 41, 49, 41
36.9903434, -119.1395123, 64.400, 16:17:27.866, 15, 6.00, 195.15, 52, 3.800, -5.800, 179.900, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931847.866, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577603, -82.500, 0.000, -179.900, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903380, -119.1395122, 64.200, 16:17:27.967, 15, 5.90, 195.26, 52, 4.200, -6.400, 179.800, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931847.967, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577703, -82.500, 0.000, -179.900, -5.900, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903380, -119.1395122, 64.200, 16:17:28.067, 15, 5.90, 195.26, 52, 4.200, -6.400, 179.800, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931848.067, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577803, -82.500, 0.000, -179.900, -5.900, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903272, -119.1395120, 63.900, 16:17:28.167, 15, 5.90, 195.47, 52, 5.300, -6.600, 179.900, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931848.167, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 577903, -82.500, 0.000, -179.900, -5.900, 0.100, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903219, -119.1395118, 63.800, 16:17:28.267, 15, 5.90, 195.58, 52, 5.200, -6.900, -179.900, 1606, 100, 98, 47, 22600, -11075, 2825, 5434, 14, 14, 1528931848.267, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3762, 3765, 3766, 3778, 3756, 0, 1, 578003, -82.500, 0.000, -179.900, -5.900, 0.100, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903165, -119.1395117, 63.600, 16:17:28.367, 15, 5.90, 195.69, 52, 5.100, -7.100, -179.900, 1606, 100, 98, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931848.367, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578103, -82.500, 0.000, -179.900, -5.900, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903111, -119.1395116, 63.500, 16:17:28.467, 15, 6.00, 195.81, 52, 5.200, -7.000, -179.800, 1607, 100, 98, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931848.467, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578204, -82.500, 0.000, -179.900, -6.000, 0.000, 1.500, 2.5, , , , , , 97, DJI_0604.jpg, , 41, 49, 41
36.9903111, -119.1395116, 63.500, 16:17:28.567, 15, 6.00, 195.81, 52, 5.200, -7.000, -179.800, 1607, 100, 98, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931848.567, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578304, -82.500, 0.000, -179.900, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9903003, -119.1395115, 63.200, 16:17:28.667, 15, 6.00, 196.04, 52, 5.100, -6.100, -179.900, 1607, 100, 98, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931848.667, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578404, -82.500, 0.000, -179.900, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9902948, -119.1395114, 63.000, 16:17:28.768, 15, 6.00, 196.15, 52, 4.800, -5.800, 179.900, 1607, 100, 98, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931848.768, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578504, -82.500, 0.000, -179.900, -6.000, 0.000, 1.500, 2.5, , , , , , 97, , , 41, 49, 41
36.9902894, -119.1395113, 62.800, 16:17:28.869, 15, 6.00, 196.27, 52, 4.600, -5.800, 179.800, 1607, 100, 97, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931848.870, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578606, -82.500, 0.000, -179.900, -6.000, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 49, 41
36.9902894, -119.1395113, 62.800, 16:17:28.967, 15, 6.00, 196.27, 52, 4.600, -5.800, 179.800, 1607, 100, 97, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931848.967, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578704, -82.500, 0.000, -179.900, -6.000, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 49, 41
36.9902839, -119.1395113, 62.700, 16:17:29.067, 15, 6.10, 196.39, 52, 4.100, -5.500, 179.800, 1607, 100, 97, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931849.067, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578803, -82.500, 0.000, -179.900, -6.100, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 49, 41
36.9902784, -119.1395113, 62.500, 16:17:29.166, 15, 6.10, 196.51, 52, 3.400, -6.000, 179.600, 1607, 100, 97, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931849.166, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 578903, -82.500, 0.000, -179.900, -6.100, 0.000, 1.200, 2.5, , , , , , 97, , , 41, 49, 41
36.9902728, -119.1395113, 62.400, 16:17:29.267, 15, 6.10, 196.63, 52, 3.500, -6.100, 179.300, 1607, 100, 97, 47, 22560, -11534, 2825, 5434, 14, 14, 1528931849.267, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3765, 3765, 3759, 3769, 3759, 0, 1, 579004, -82.500, 0.000, -179.900, -6.100, 0.000, 1.200, 2.5, , , , , , 97, , , 41, 49, 41
36.9902672, -119.1395113, 62.300, 16:17:29.367, 15, 6.20, 196.76, 52, 3.700, -5.500, 179.000, 1607, 100, 97, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931849.368, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579104, -82.500, 0.000, -179.900, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9902616, -119.1395112, 62.100, 16:17:29.467, 15, 6.20, 196.89, 52, 4.000, -5.200, 178.900, 1607, 100, 97, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931849.468, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579204, -82.500, 0.000, -179.900, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9902559, -119.1395112, 62.000, 16:17:29.567, 15, 6.20, 197.02, 52, 4.200, -4.900, 178.900, 1607, 100, 97, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931849.567, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579304, -82.500, 0.000, -179.900, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9902502, -119.1395112, 61.900, 16:17:29.667, 15, 6.20, 197.15, 52, 4.500, -4.500, 179.000, 1607, 100, 97, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931849.667, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579404, -82.500, 0.000, -179.900, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9902445, -119.1395113, 61.800, 16:17:29.767, 15, 6.20, 197.27, 52, 4.200, -4.300, 179.200, 1607, 100, 97, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931849.768, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579504, -82.500, 0.000, -179.900, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9902332, -119.1395114, 61.600, 16:17:29.867, 15, 6.20, 197.53, 52, 3.600, -4.200, 179.600, 1607, 100, 97, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931849.867, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579603, -82.500, 0.000, -179.900, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 41, 49, 41
36.9902275, -119.1395115, 61.500, 16:17:29.967, 15, 6.20, 197.66, 52, 3.300, -4.500, 179.900, 1607, 100, 98, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931849.967, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579704, -82.500, 0.000, -179.900, -6.200, 0.000, 0.800, 2.6, , , , , , 97, , , 41, 49, 41
36.9902219, -119.1395115, 61.400, 16:17:30.067, 15, 6.20, 197.80, 52, 3.300, -4.700, -179.600, 1608, 100, 98, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931850.067, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579804, -82.500, 0.000, -179.900, -6.200, 0.000, 0.700, 2.6, , , , , , 97, DJI_0605.jpg, , 41, 49, 41
36.9902163, -119.1395116, 61.300, 16:17:30.167, 15, 6.20, 197.94, 52, 3.300, -4.900, -179.300, 1608, 100, 98, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931850.167, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 579904, -82.500, 0.000, -179.900, -6.200, 0.000, 0.700, 2.6, , , , , , 97, , , 41, 49, 41
36.9902107, -119.1395116, 61.200, 16:17:30.267, 15, 6.20, 198.08, 52, 3.200, -5.400, -179.100, 1608, 100, 98, 47, 22492, -12785, 2825, 5434, 14, 14, 1528931850.267, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3757, 3750, 3745, 3759, 3751, 0, 1, 580004, -82.500, 0.000, -179.900, -6.200, 0.000, 0.600, 2.6, , , , , , 97, , , 41, 49, 41
36.9902051, -119.1395116, 61.200, 16:17:30.367, 15, 6.20, 198.22, 52, 3.100, -5.900, -178.900, 1608, 100, 98, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931850.367, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580104, -82.500, 0.000, -179.900, -6.200, 0.000, 0.600, 2.6, , , , , , 97, , , 41, 49, 41
36.9901995, -119.1395115, 61.100, 16:17:30.467, 15, 6.20, 198.37, 52, 3.000, -6.200, -178.800, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931850.467, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580204, -82.500, 0.000, -179.800, -6.200, 0.000, 0.500, 2.6, , , , , , 97, , , 41, 49, 41
36.9901939, -119.1395115, 61.100, 16:17:30.567, 15, 6.20, 198.52, 52, 3.200, -6.200, -178.800, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931850.568, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580304, -82.500, 0.000, -179.800, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 41, 49, 41
36.9901883, -119.1395114, 61.100, 16:17:30.667, 15, 6.20, 198.69, 52, 4.000, -6.300, -178.900, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931850.668, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580404, -82.500, 0.000, -179.800, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 41, 49, 41
36.9901827, -119.1395112, 61.100, 16:17:30.767, 15, 6.20, 198.85, 52, 4.100, -6.300, -179.100, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931850.768, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580504, -82.500, 0.000, -179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9901771, -119.1395111, 61.100, 16:17:30.866, 15, 6.20, 199.01, 52, 4.400, -6.200, -179.300, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931850.867, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580603, -82.500, 0.000, -179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9901714, -119.1395110, 61.000, 16:17:30.967, 15, 6.20, 199.18, 52, 4.700, -6.100, -179.500, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931850.968, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580704, -82.500, 0.000, -179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9901658, -119.1395109, 61.000, 16:17:31.067, 15, 6.20, 199.35, 52, 4.800, -6.000, -179.700, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931851.068, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580804, -82.500, 0.000, -179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9901601, -119.1395108, 61.000, 16:17:31.167, 15, 6.20, 199.52, 52, 4.800, -5.800, -179.900, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931851.168, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 580904, -82.500, 0.000, -179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9901545, -119.1395106, 61.000, 16:17:31.267, 15, 6.20, 199.69, 52, 5.200, -5.800, 179.700, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931851.268, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 581004, -82.500, 0.000, -179.700, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9901488, -119.1395105, 61.000, 16:17:31.367, 15, 6.20, 199.87, 52, 5.200, -5.600, 179.600, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931851.368, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 581104, -82.500, 0.000, -179.700, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9901488, -119.1395105, 61.000, 16:17:31.467, 15, 6.20, 199.87, 52, 5.200, -5.600, 179.600, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931851.467, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 581204, -82.500, 0.000, -179.700, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9901431, -119.1395104, 61.000, 16:17:31.567, 15, 6.20, 200.04, 52, 5.400, -5.600, 179.600, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931851.568, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 581304, -82.500, 0.000, -179.700, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9901374, -119.1395103, 61.100, 16:17:31.667, 15, 6.20, 200.22, 52, 5.300, -5.300, 179.600, 1608, 100, 99, 47, 22557, -11719, 2825, 5434, 14, 14, 1528931851.667, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3758, 3768, 3755, 3766, 3757, 0, 1, 581403, -82.500, 0.000, -179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 49, 41
36.9901261, -119.1395101, 61.100, 16:17:31.767, 15, 6.20, 200.58, 52, 5.400, -5.600, 179.500, 1608, 100, 99, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931851.767, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 581503, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, Reached Waypoint 29 - Next Waypoint: 36.990223 / -119.139511, , 41, 49, 41
36.9901261, -119.1395101, 61.100, 16:17:31.867, 15, 6.20, 200.58, 52, 5.400, -5.600, 179.500, 1608, 100, 99, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931851.867, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 581604, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9901204, -119.1395101, 61.100, 16:17:31.967, 15, 6.20, 200.75, 52, 5.600, -5.700, 179.400, 1609, 100, 98, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931851.968, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 581704, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, DJI_0606.jpg, , 41, 49, 41
36.9901148, -119.1395100, 61.200, 16:17:32.067, 15, 6.20, 200.93, 52, 5.500, -6.100, 179.400, 1609, 100, 98, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.068, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 581804, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9901091, -119.1395100, 61.200, 16:17:32.168, 15, 6.20, 201.11, 52, 5.400, -6.300, 179.600, 1609, 100, 98, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.168, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 581904, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9901034, -119.1395099, 61.200, 16:17:32.268, 15, 6.20, 201.30, 52, 5.400, -6.500, 179.800, 1609, 100, 98, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.268, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 582004, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9900920, -119.1395098, 61.400, 16:17:32.368, 15, 6.20, 201.67, 52, 5.300, -6.500, -179.800, 1609, 100, 98, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.368, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 582104, -82.500, 0.000, -179.700, -6.200, 0.000, -0.400, 2.6, , , , , , 97, , , 41, 49, 41
36.9900920, -119.1395098, 61.400, 16:17:32.468, 15, 6.20, 201.67, 52, 5.300, -6.500, -179.800, 1609, 100, 97, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.468, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 582204, -82.500, 0.000, -179.700, -6.200, 0.000, -0.400, 2.6, , , , , , 97, , , 41, 49, 41
36.9900806, -119.1395097, 61.500, 16:17:32.568, 15, 6.20, 202.06, 52, 5.600, -6.300, -179.800, 1609, 100, 97, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.568, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 582304, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9900749, -119.1395096, 61.500, 16:17:32.667, 15, 6.20, 202.25, 52, 6.000, -6.000, -179.800, 1609, 100, 97, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.667, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 582403, -82.500, 0.000, -179.700, -6.200, 0.000, -0.300, 2.6, , , , , , 97, , , 41, 49, 41
36.9900693, -119.1395095, 61.600, 16:17:32.768, 15, 6.20, 202.45, 52, 6.100, -5.700, -179.800, 1609, 100, 97, 47, 22488, -13743, 2825, 5434, 14, 14, 1528931852.768, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3739, 3746, 3743, 3753, 3739, 0, 1, 582504, -82.500, 0.000, -179.700, -6.200, 0.000, -0.200, 2.6, , , , , , 97, , , 41, 49, 41
36.9900636, -119.1395095, 61.600, 16:17:32.867, 15, 6.20, 202.64, 52, 6.000, -5.500, -179.600, 1609, 100, 97, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931852.867, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 582604, -82.500, 0.000, -179.700, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
36.9900636, -119.1395095, 61.600, 16:17:32.968, 15, 6.20, 202.64, 52, 6.000, -5.500, -179.600, 1609, 100, 98, 47, 22389, -15328, 2825, 5434, 14, 14, 1528931852.968, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3733, 3737, 3733, 3738, 3726, 0, 1, 582704, -82.500, 0.000, -179.700, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 49, 41
