Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5563393, -120.5286488, 121.900, 13:46:05.545, 13, 6.30, 302.12, 56, 4.000, -6.800, -179.800, 185, 100, 93, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527565.545, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 469893, -89.900, 0.000, -179.500, -6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 0, 7, 0
38.5563336, -120.5286488, 121.900, 13:46:05.645, 13, 6.30, 302.24, 56, 3.800, -6.900, -179.800, 185, 100, 92, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527565.645, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 469993, -89.900, 0.000, -179.500, -6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 0, 7, 0
38.5563279, -120.5286488, 121.900, 13:46:05.745, 13, 6.30, 302.36, 56, 3.500, -6.800, -179.800, 185, 100, 92, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527565.745, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470093, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 0, 7, 0
38.5563222, -120.5286488, 122.000, 13:46:05.845, 13, 6.30, 302.48, 56, 3.700, -7.200, -179.900, 185, 100, 92, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527565.845, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470193, -89.900, 0.000, -179.500, -6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 0, 7, 0
38.5563165, -120.5286489, 122.000, 13:46:05.945, 13, 6.30, 302.61, 56, 3.800, -7.200, 179.800, 185, 100, 92, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527565.946, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470293, -89.900, 0.000, -179.500, -6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 0, 7, 0
38.5563108, -120.5286488, 122.100, 13:46:06.045, 13, 6.30, 302.73, 56, 4.200, -7.100, 179.600, 185, 100, 92, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527566.045, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470393, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 0, 7, 0
38.5563051, -120.5286488, 122.100, 13:46:06.145, 13, 6.30, 302.87, 56, 4.600, -6.800, 179.400, 185, 100, 97, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527566.146, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470493, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 0, 7, 0
38.5562994, -120.5286487, 122.200, 13:46:06.245, 13, 6.30, 303.01, 56, 5.000, -6.400, 179.400, 185, 100, 97, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527566.245, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470593, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 0, 7, 0
38.5562937, -120.5286486, 122.200, 13:46:06.345, 13, 6.30, 303.14, 56, 4.900, -6.200, 179.400, 185, 100, 97, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527566.345, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470693, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 0, 7, 0
38.5562880, -120.5286486, 122.200, 13:46:06.445, 13, 6.30, 303.28, 56, 4.500, -6.100, 179.500, 185, 100, 97, 46, 22345, -17061, 3021, 5396, 16, 14, 1529527566.445, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3726, 3727, 3723, 3738, 3716, 0, 1, 470793, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 0, 7, 0
38.5562767, -120.5286486, 122.300, 13:46:06.545, 13, 6.20, 303.54, 56, 3.900, -6.700, 179.700, 185, 100, 97, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527566.545, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 470893, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 0, 7, 0
38.5562711, -120.5286486, 122.400, 13:46:06.645, 13, 6.20, 303.67, 56, 3.700, -6.800, 179.800, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527566.646, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 470993, -89.900, 0.000, -179.500, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 0, 7, 0
38.5562711, -120.5286486, 122.400, 13:46:06.745, 13, 6.20, 303.67, 56, 3.700, -6.800, 179.800, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527566.745, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471093, -90.000, 0.000, -179.500, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 0, 7, 0
38.5562598, -120.5286487, 122.400, 13:46:06.845, 13, 6.20, 303.94, 56, 3.800, -7.100, -179.900, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527566.845, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471193, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 0, 7, 0
38.5562542, -120.5286487, 122.500, 13:46:06.945, 13, 6.20, 304.08, 56, 3.900, -7.200, -179.800, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527566.946, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471293, -90.000, 0.000, -179.500, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 0, 7, 0
38.5562542, -120.5286487, 122.500, 13:46:07.045, 13, 6.20, 304.08, 56, 3.900, -7.200, -179.800, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527567.046, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471393, -89.900, 0.000, -179.500, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 0, 7, 0
38.5562431, -120.5286486, 122.600, 13:46:07.146, 13, 6.20, 304.36, 56, 4.000, -7.500, -179.800, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527567.146, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471494, -90.000, 0.000, -179.500, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 0, 7, 0
38.5562375, -120.5286486, 122.600, 13:46:07.245, 13, 6.20, 304.50, 56, 3.800, -7.600, -179.800, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527567.245, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471593, -90.000, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5562319, -120.5286486, 122.700, 13:46:07.345, 13, 6.20, 304.64, 56, 4.100, -7.400, -179.900, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527567.345, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471693, -90.000, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5562262, -120.5286486, 122.700, 13:46:07.445, 13, 6.20, 304.79, 56, 4.200, -7.000, -179.900, 185, 100, 98, 46, 22336, -17257, 3021, 5396, 16, 14, 1529527567.445, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3722, 3731, 3721, 3741, 3712, 0, 1, 471793, -90.000, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5562206, -120.5286485, 122.700, 13:46:07.545, 13, 6.20, 304.94, 56, 4.000, -6.800, 179.900, 185, 100, 98, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527567.545, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 471893, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5562149, -120.5286485, 122.800, 13:46:07.645, 13, 6.20, 305.09, 56, 4.200, -6.700, 179.800, 186, 100, 98, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527567.646, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 471993, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, DJI_0185.jpg, , 0, 7, 0
38.5562093, -120.5286485, 122.800, 13:46:07.745, 13, 6.30, 305.24, 56, 4.300, -6.800, 179.700, 186, 100, 98, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527567.745, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472093, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 2.0, , , , , , 96, , , 0, 7, 0
38.5562037, -120.5286484, 122.900, 13:46:07.845, 13, 6.20, 305.39, 56, 4.400, -6.800, 179.500, 186, 100, 98, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527567.845, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472193, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5561980, -120.5286485, 122.900, 13:46:07.945, 13, 6.20, 305.54, 56, 4.200, -7.000, 179.400, 186, 100, 98, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527567.945, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472293, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5561924, -120.5286484, 122.900, 13:46:08.045, 13, 6.20, 305.69, 56, 4.200, -7.000, 179.300, 186, 100, 96, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527568.045, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472393, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5561868, -120.5286484, 123.000, 13:46:08.145, 13, 6.20, 305.84, 56, 4.600, -6.800, 179.200, 186, 100, 96, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527568.145, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472493, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5561868, -120.5286484, 123.000, 13:46:08.245, 13, 6.20, 305.84, 56, 4.600, -6.800, 179.200, 186, 100, 96, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527568.245, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472593, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5561812, -120.5286484, 123.000, 13:46:08.345, 13, 6.20, 306.00, 56, 4.500, -6.800, 179.200, 186, 100, 96, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527568.345, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472693, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5561756, -120.5286484, 123.100, 13:46:08.445, 13, 6.30, 306.15, 56, 4.400, -6.500, 179.200, 186, 100, 96, 46, 22357, -17211, 3021, 5396, 16, 14, 1529527568.445, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3724, 3720, 3735, 3721, 0, 1, 472793, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 2.0, , , , , , 96, , , 0, 7, 0
38.5561699, -120.5286484, 123.100, 13:46:08.545, 13, 6.30, 306.31, 56, 4.800, -6.200, 179.300, 186, 100, 96, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527568.545, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 472893, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 2.0, , , , , , 96, , , 0, 7, 0
38.5561699, -120.5286484, 123.100, 13:46:08.645, 13, 6.30, 306.31, 56, 4.800, -6.200, 179.300, 186, 100, 97, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527568.645, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 472993, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 2.0, , , , , , 96, , , 0, 7, 0
38.5561586, -120.5286483, 123.200, 13:46:08.745, 13, 6.30, 306.64, 56, 4.900, -6.200, 179.500, 187, 100, 97, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527568.745, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473093, -89.900, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, DJI_0186.jpg, , 0, 7, 0
38.5561529, -120.5286482, 123.200, 13:46:08.845, 13, 6.30, 306.80, 56, 5.100, -6.100, 179.500, 187, 100, 97, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527568.845, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473193, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 2.0, , , , , , 96, , , 0, 7, 0
38.5561473, -120.5286482, 123.300, 13:46:08.945, 13, 6.30, 306.96, 56, 5.000, -6.100, 179.500, 187, 100, 97, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527568.945, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473293, -89.900, 0.000, -179.500, -6.300, 0.000, -0.300, 2.0, , , , , , 96, , , 0, 7, 0
38.5561417, -120.5286483, 123.300, 13:46:09.068, 13, 6.30, 307.12, 56, 4.800, -6.200, 179.500, 187, 100, 97, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527569.068, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473416, -89.900, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, , , 0, 7, 0
38.5561360, -120.5286484, 123.300, 13:46:09.145, 13, 6.30, 307.27, 56, 4.300, -6.200, 179.400, 187, 100, 96, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527569.145, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473493, -89.900, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, , , 0, 7, 0
38.5561304, -120.5286485, 123.300, 13:46:09.245, 13, 6.30, 307.43, 56, 4.100, -6.100, 179.400, 187, 100, 96, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527569.245, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473593, -89.900, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, , , 0, 7, 0
38.5561247, -120.5286485, 123.400, 13:46:09.345, 13, 6.30, 307.60, 56, 4.800, -5.800, 179.200, 187, 100, 96, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527569.345, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473693, -89.900, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, , , 0, 7, 0
38.5561190, -120.5286485, 123.400, 13:46:09.445, 13, 6.30, 307.76, 56, 5.300, -5.600, 179.100, 187, 100, 96, 46, 22344, -17031, 3021, 5396, 16, 14, 1529527569.445, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473793, -89.900, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, , , 0, 7, 0
38.5561133, -120.5286484, 123.400, 13:46:09.545, 13, 6.30, 307.94, 56, 5.800, -5.600, 179.000, 187, 100, 96, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527569.545, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473893, -90.000, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, , , 0, 7, 0
38.5561077, -120.5286484, 123.400, 13:46:09.645, 13, 6.30, 308.11, 56, 6.100, -5.600, 178.900, 187, 100, 96, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527569.645, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 473993, -89.900, 0.000, -179.500, -6.300, 0.000, -0.200, 2.0, , , , , , 96, , , 0, 7, 0
38.5561020, -120.5286484, 123.500, 13:46:09.745, 13, 6.20, 308.28, 56, 6.000, -5.100, 178.900, 187, 100, 96, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527569.745, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 474093, -89.900, 0.000, -179.500, -6.200, 0.000, -0.200, 1.9, , , , , , 96, , , 0, 7, 0
38.5560964, -120.5286484, 123.500, 13:46:09.845, 13, 6.20, 308.45, 56, 5.900, -4.900, 178.900, 187, 100, 96, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527569.845, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 474193, -89.900, 0.000, -179.500, -6.200, 0.000, -0.200, 1.9, , , , , , 96, , , 0, 7, 0
38.5560908, -120.5286485, 123.500, 13:46:09.945, 13, 6.20, 308.61, 56, 5.300, -5.000, 179.000, 187, 100, 96, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527569.945, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3722, 3729, 3726, 3741, 3721, 0, 1, 474293, -89.900, 0.000, -179.500, -6.200, 0.000, -0.300, 1.9, , , , , , 96, , , 0, 7, 0
38.5560852, -120.5286486, 123.600, 13:46:10.045, 13, 6.20, 308.78, 56, 4.900, -5.200, 179.100, 187, 100, 96, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527570.045, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 474393, -89.900, 0.000, -179.500, -6.200, 0.000, -0.400, 1.9, , , , , , 96, , , 0, 7, 0
38.5560796, -120.5286487, 123.600, 13:46:10.145, 13, 6.20, 308.94, 56, 4.800, -5.500, 179.100, 187, 100, 98, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527570.145, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 474493, -89.900, 0.000, -179.500, -6.200, 0.000, -0.400, 1.9, , , , , , 96, , , 0, 7, 0
38.5560741, -120.5286489, 123.700, 13:46:10.245, 13, 6.20, 309.10, 56, 4.500, -5.500, 179.200, 187, 100, 98, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527570.245, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 474593, -89.900, 0.000, -179.500, -6.200, 0.000, -0.400, 1.9, , , , , , 96, , , 0, 7, 0
38.5560685, -120.5286489, 123.700, 13:46:10.345, 13, 6.20, 309.27, 56, 4.300, -5.500, 179.300, 187, 100, 98, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527570.345, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 474693, -89.900, 0.000, -179.500, -6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 7, 0
38.5560630, -120.5286490, 123.800, 13:46:10.445, 13, 6.10, 309.44, 56, 4.300, -5.800, 179.400, 187, 100, 98, 46, 22335, -17645, 3021, 5396, 16, 14, 1529527570.445, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 474793, -89.900, 0.000, -179.500, -6.100, 0.000, -0.400, 1.9, , , , , , 96, , , 0, 7, 0
38.5560519, -120.5286491, 123.900, 13:46:10.545, 13, 6.10, 309.79, 56, 4.600, -6.200, 179.500, 187, 100, 98, 47, 22335, -17645, 3021, 5396, 16, 14, 1529527570.545, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 474893, -90.000, 0.000, -179.500, -6.100, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 7, 0
38.5560464, -120.5286491, 124.000, 13:46:10.645, 13, 6.10, 309.96, 56, 4.800, -6.100, 179.500, 187, 100, 99, 47, 22335, -17645, 3021, 5396, 16, 14, 1529527570.645, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 474993, -89.900, 0.000, -179.500, -6.100, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 7, 0
38.5560409, -120.5286491, 124.000, 13:46:10.745, 13, 6.10, 310.14, 56, 5.000, -6.000, 179.600, 188, 100, 99, 47, 22335, -17645, 3021, 5396, 16, 14, 1529527570.745, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 475093, -89.900, 0.000, -179.500, -6.100, 0.000, -0.700, 1.9, , , , , , 96, DJI_0187.jpg, , 0, 7, 0
38.5560354, -120.5286492, 124.100, 13:46:10.845, 13, 6.10, 310.32, 56, 5.100, -6.100, 179.600, 188, 100, 99, 47, 22335, -17645, 3021, 5396, 16, 14, 1529527570.845, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 475193, -90.000, 0.000, -179.500, -6.100, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 7, 0
38.5560299, -120.5286492, 124.200, 13:46:10.945, 13, 6.10, 310.50, 56, 5.000, -6.300, 179.700, 188, 100, 99, 47, 22335, -17645, 3021, 5396, 16, 14, 1529527570.945, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3720, 3726, 3717, 3735, 3713, 0, 1, 475293, -90.000, 0.000, -179.500, -6.100, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5560244, -120.5286492, 124.300, 13:46:11.045, 13, 6.10, 310.68, 56, 4.800, -6.200, 179.800, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.045, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 475393, -90.000, 0.000, -179.500, -6.100, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5560189, -120.5286493, 124.400, 13:46:11.145, 13, 6.10, 310.86, 56, 4.500, -6.300, 179.800, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.145, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 475493, -90.000, 0.000, -179.500, -6.100, 0.000, -1.000, 1.9, , , , , , 96, , , 0, 7, 0
38.5560133, -120.5286493, 124.500, 13:46:11.255, 13, 6.10, 311.04, 56, 4.600, -6.300, -179.900, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.255, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 475603, -90.000, 0.000, -179.500, -6.100, 0.000, -0.900, 1.9, , , , , , 96, , , 0, 7, 0
38.5560078, -120.5286493, 124.600, 13:46:11.345, 13, 6.10, 311.22, 56, 4.300, -6.300, -179.800, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.345, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 475693, -89.900, 0.000, -179.500, -6.100, 0.000, -1.000, 1.9, , , , , , 96, , , 0, 7, 0
38.5560024, -120.5286493, 124.700, 13:46:11.445, 13, 6.10, 311.41, 56, 4.100, -6.000, -179.800, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.445, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 475793, -89.900, 0.000, -179.500, -6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 0, 7, 0
38.5560024, -120.5286493, 124.700, 13:46:11.545, 13, 6.10, 311.41, 56, 4.100, -6.000, -179.800, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.545, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 475893, -89.900, 0.000, -179.500, -6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 0, 7, 0
38.5559914, -120.5286494, 124.900, 13:46:11.645, 13, 6.10, 311.77, 56, 3.800, -6.100, -179.900, 188, 100, 98, 47, 22285, -18372, 3021, 5396, 16, 14, 1529527571.645, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3711, 3713, 3711, 3722, 3704, 0, 1, 475993, -89.900, 0.000, -179.500, -6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 0, 7, 0
