latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5577479,-120.5286476,4125.5404774897,370.406836,13.869028,1023.47116136,444800,2018-06-20 20:45:40,14,0,22.615,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -6.8, 3.7,0,0,1024,1024,1024,1024,180.9,-89.9,59,3.758,3.768,3.771,3.767,3.78,3.762,14.338,114.8,14,Waypoint,
38.5577422,-120.5286476,4125.8685614897,370.73492,13.869028,1022.8182742,444890,2018-06-20 20:45:41,14,0,22.615,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -6.7, 3.5,0,0,1024,1024,1024,1024,180.9,-89.9,59,3.758,3.768,3.771,3.767,3.78,3.762,14.338,114.8,14,Waypoint,
38.5577366,-120.5286476,4125.8685614897,370.73492,13.869028,1022.1785104,445000,2018-06-20 20:45:41,14,0,22.573,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -6.7, 3.2,1,0,1024,1024,1024,1024,180.9,-90,59,3.747,3.769,3.762,3.757,3.775,3.759,15.138,114.8,14,Waypoint,DJI_0172.jpg
38.5577254,-120.5286476,4126.1966454897,371.063004,13.869028,1020.90882532,445100,2018-06-20 20:45:41,14,0,22.573,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.2, -6.7, 3,0,0,1024,1024,1024,1024,180.9,-89.9,59,3.747,3.769,3.762,3.757,3.775,3.759,15.138,114.8,14,Waypoint,
38.5577141,-120.5286475,4126.1966454897,371.063004,13.869028,1019.67194864,445390,2018-06-20 20:45:41,13,0,22.573,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -6.3, 3.5,0,0,1024,1024,1024,1024,180.8,-89.9,59,3.747,3.769,3.762,3.757,3.775,3.759,15.138,114.8,14,Waypoint,
38.5577085,-120.5286475,4126.5247294897,371.391088,13.869028,1019.05186988,445500,2018-06-20 20:45:41,13,0,22.573,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.1, -6.2, 3.7,0,0,1024,1024,1024,1024,180.8,-89.9,59,3.747,3.769,3.762,3.757,3.775,3.759,15.138,114.8,14,Waypoint,
38.5576972,-120.5286474,4126.5247294897,371.391088,13.869028,1017.83467824,445600,2018-06-20 20:45:41,13,0,22.573,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.1, -6.2, 3.6,0,0,1024,1024,1024,1024,180.8,-89.9,59,3.747,3.769,3.762,3.757,3.775,3.759,15.138,114.8,14,Waypoint,
38.5576858,-120.5286473,4126.8528134897,371.719172,13.869028,1016.62404828,445800,2018-06-20 20:45:41,13,0,22.573,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.2, -5.6, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.747,3.769,3.762,3.757,3.775,3.759,15.138,114.8,14,Waypoint,
38.5576802,-120.5286473,4126.8528134897,371.719172,13.869028,1016.02365456,445890,2018-06-20 20:45:42,13,0,22.573,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.2, -5.4, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.747,3.769,3.762,3.757,3.775,3.759,15.138,114.8,14,Waypoint,
38.5576745,-120.5286472,4127.1808974897,372.047256,13.869028,1015.43966504,446000,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.3, -5.3, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.5576689,-120.5286472,4127.1808974897,372.047256,13.869028,1014.845833,446100,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.4, -5.4, 3.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.5576633,-120.5286472,4127.5089814897,372.37534,13.869028,1014.2552818,446190,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -5.5, 3.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.5576576,-120.5286471,4127.5089814897,372.37534,13.869028,1013.68441564,446300,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -5.5, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.5576464,-120.528647,4127.8370654897,372.703424,13.869028,1012.549245,446500,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -5.2, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.5576407,-120.5286469,4127.8370654897,372.703424,13.869028,1011.9915022,446600,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -5.4, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.5576351,-120.5286469,4128.1651494897,373.031508,13.869028,1011.42063604,446690,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -5.6, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.5576295,-120.5286469,4128.1651494897,373.031508,13.869028,1010.84976988,446800,2018-06-20 20:45:42,13,0,22.512,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -5.8, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.734,3.751,3.758,3.752,3.766,3.748,16.379,114.8,14,Waypoint,
38.557624,-120.5286468,4128.1651494897,373.031508,13.645334,1010.32483548,447000,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -6, 4.8,1,0,1024,1024,1024,1024,180.7,-90,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,DJI_0173.jpg
38.5576185,-120.5286468,4128.4932334897,373.359592,13.645334,1009.77365436,447090,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.2, 5.1,0,0,1024,1024,1024,1024,180.7,-90,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.557613,-120.5286467,4128.4932334897,373.359592,13.645334,1009.25528164,447190,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.3, 5,0,0,1024,1024,1024,1024,180.7,-90,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5576074,-120.5286467,4128.4932334897,373.359592,13.645334,1008.70081968,447300,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.5, 4.8,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5576019,-120.5286468,4128.8213174897,373.687676,13.645334,1008.1365152,447390,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.6, 4.7,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5575964,-120.5286468,4128.8213174897,373.687676,13.645334,1007.59845744,447490,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.9, 4.5,0,0,1024,1024,1024,1024,180.7,-90,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5575909,-120.5286469,4129.1494014897,374.01576,13.645334,1007.04071464,447600,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -7, 4.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5575853,-120.528647,4129.1494014897,374.01576,13.645334,1006.47312932,447690,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -7, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5575798,-120.5286471,4129.1494014897,374.01576,13.645334,1005.9219482,447790,2018-06-20 20:45:43,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.9, 3.5,0,0,1024,1024,1024,1024,180.7,-90,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5575742,-120.5286472,4129.4774854897,374.343844,13.645334,1005.3642054,447890,2018-06-20 20:45:44,13,0,22.49,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.9, 3.3,0,0,1024,1024,1024,1024,180.7,-90,58,3.721,3.739,3.748,3.74,3.756,3.744,17.818,114.8,14,Waypoint,
38.5575687,-120.5286472,4129.4774854897,374.343844,13.869028,1004.84911352,447990,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -6.8, 3.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575631,-120.5286473,4129.4774854897,374.343844,13.869028,1004.2979324,448090,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -6.6, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575575,-120.5286474,4129.8055694897,374.671928,13.869028,1003.75331296,448190,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -6.5, 3.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575519,-120.5286475,4129.8055694897,374.671928,13.645334,1003.20869352,448290,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -6.5, 3.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575464,-120.5286475,4129.8055694897,374.671928,13.645334,1002.706725,448390,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -6.7, 3.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575408,-120.5286476,4130.1336534897,375.000012,13.645334,1002.17194808,448500,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.2, -6.8, 3.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575297,-120.5286477,4130.1336534897,375.000012,13.645334,1001.15160684,448590,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -6.9, 2.9,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575241,-120.5286478,4130.4617374897,375.328096,13.645334,1000.62995328,448690,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -7.2, 2.8,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575186,-120.5286478,4130.4617374897,375.328096,13.645334,1000.1476698,448790,2018-06-20 20:45:44,13,0,22.44,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -7.4, 2.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.718,3.735,3.748,3.739,3.754,3.74,17.785,114.8,14,Waypoint,
38.5575076,-120.5286479,4130.7898214897,375.65618,13.645334,999.16669864,448990,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.3, -8, 2.8,1,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,DJI_0174.jpg
38.557502,-120.5286479,4131.1179054897,375.984264,13.645334,998.68441516,449090,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.3, -8.3, 2.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.5574965,-120.5286479,4131.1179054897,375.984264,13.645334,998.21853588,449190,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.2, -8.4, 3.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.557491,-120.5286479,4131.1179054897,375.984264,13.645334,997.75593744,449330,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -8.4, 3.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.5574854,-120.5286479,4131.4459894897,376.312348,13.645334,997.28677732,449390,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -8.3, 3.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.5574799,-120.5286479,4131.4459894897,376.312348,13.645334,996.83074056,449490,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.4, -8.5, 3.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.5574744,-120.528648,4131.4459894897,376.312348,13.645334,996.35173792,449590,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.3, -8.3, 3.1,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.5574688,-120.528648,4131.7740734897,376.640432,13.645334,995.89570116,449690,2018-06-20 20:45:45,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.4, -8.3, 3.1,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.5574577,-120.528648,4132.1021574897,376.968516,13.869028,995.00331268,449890,2018-06-20 20:45:46,13,0,22.403,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -8.5, 3.1,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.732,3.741,3.738,3.744,3.728,18.182,114.8,14,Waypoint,
38.5574521,-120.528648,4132.1021574897,376.968516,13.869028,994.55711844,449990,2018-06-20 20:45:46,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -8.5, 3.1,0,0,1024,1024,1024,1024,180.7,-90,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.5574465,-120.528648,4132.4302414897,377.2966,13.869028,994.11748588,450190,2018-06-20 20:45:46,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -8.2, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.5574409,-120.528648,4132.4302414897,377.2966,13.869028,993.68113416,450290,2018-06-20 20:45:46,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -7.8, 3.6,0,0,1024,1024,1024,1024,180.7,-90,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.5574296,-120.528648,4132.7583254897,377.624684,13.869028,992.81171156,450490,2018-06-20 20:45:46,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.4, -7.5, 3.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.557424,-120.528648,4132.7583254897,377.624684,13.869028,992.3884832,450590,2018-06-20 20:45:46,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.3, -7.5, 2.9,0,0,1024,1024,1024,1024,180.7,-90,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.5574183,-120.5286481,4132.7583254897,377.624684,13.869028,991.93244644,450690,2018-06-20 20:45:46,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.2, -7.4, 2.8,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.5574127,-120.5286481,4132.7583254897,377.624684,13.869028,991.51577976,450790,2018-06-20 20:45:46,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -7.3, 2.6,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.5574071,-120.5286481,4133.0864094897,377.952768,13.869028,991.10239392,450890,2018-06-20 20:45:47,13,0,22.405,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7, 2.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.719,3.735,3.738,3.732,3.749,3.735,18.068,114.8,14,Waypoint,
38.5574015,-120.5286481,4133.0864094897,377.952768,13.869028,990.69556976,450990,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -7.1, 2.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573959,-120.5286481,4133.4144934897,378.280852,13.869028,990.29202644,451090,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -7.4, 2.9,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573903,-120.5286481,4133.4144934897,378.280852,13.869028,989.89176396,451190,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -7.7, 3,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573847,-120.5286481,4133.7425774897,378.608936,13.869028,989.49478232,451290,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,-0.223694,180.2, -8, 3.3,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573735,-120.5286481,4134.0706614897,378.93702,13.869028,988.71722324,451390,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.3, -8.3, 3.9,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573679,-120.528648,4134.0706614897,378.93702,13.869028,988.35961168,451490,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.3, -8.2, 3.9,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573567,-120.5286478,4134.3987454897,379.265104,13.869028,987.66079276,451690,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.2, -8, 4.6,1,0,1024,1024,1024,1024,180.7,-89.9,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573511,-120.5286478,4134.3987454897,379.265104,13.869028,987.29005784,451790,2018-06-20 20:45:47,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,180.1, -7.9, 4.7,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573455,-120.5286477,4134.7268294897,379.593188,13.869028,986.95213132,451890,2018-06-20 20:45:48,13,0,22.385,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.9, -7.8, 4.7,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.72,3.736,3.739,3.731,3.748,3.731,18.319,114.8,14,Waypoint,
38.5573399,-120.5286477,4134.7268294897,379.593188,13.869028,986.58795808,451990,2018-06-20 20:45:48,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -8, 4.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,
38.5573343,-120.5286477,4135.0549134897,379.921272,13.869028,986.22706568,452090,2018-06-20 20:45:48,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.8, -8.3, 4.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,
38.5573287,-120.5286477,4135.0549134897,379.921272,13.869028,985.87273496,452190,2018-06-20 20:45:48,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -8.4, 4.9,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,
38.5573231,-120.5286477,4135.3829974897,380.249356,13.869028,985.52168508,452290,2018-06-20 20:45:48,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -8.5, 4.9,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,
38.5573119,-120.5286477,4135.7110814897,380.57744,13.869028,984.83270868,452490,2018-06-20 20:45:48,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.7, -8.6, 4.7,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,
38.5573063,-120.5286477,4135.7110814897,380.57744,13.869028,984.49478216,452690,2018-06-20 20:45:48,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -8.3, 4.7,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,
38.5572951,-120.5286479,4136.0391654897,380.905524,13.869028,983.77299736,452790,2018-06-20 20:45:48,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.6, -8.3, 3.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,
38.5572895,-120.5286479,4136.0391654897,380.905524,13.869028,983.4481942,452910,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.5, -8.5, 3.3,1,0,1024,1024,1024,1024,180.7,-90,58,3.72,3.736,3.739,3.731,3.748,3.731,17.736,114.8,14,Waypoint,DJI_0176.jpg
38.557284,-120.528648,4136.3672494897,381.233608,13.869028,983.103706,452990,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179.3, -8.7, 3.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
38.5572784,-120.5286481,4136.3672494897,381.233608,13.869028,982.75593696,453190,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,179, -9.1, 3.6,0,0,1024,1024,1024,1024,180.7,-90,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
38.5572728,-120.528648,4136.3672494897,381.233608,13.869028,982.47050388,453290,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.6, -9.3, 3.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
38.5572672,-120.5286479,4136.6953334897,381.561692,13.869028,982.18835164,453390,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.3, -9, 4.3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
38.5572616,-120.5286478,4136.6953334897,381.561692,13.869028,981.91276108,453490,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,178.1, -8.4, 5.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
38.557256,-120.5286476,4136.6953334897,381.561692,13.869028,981.66669808,453590,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,177.9, -8, 6.2,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
38.5572504,-120.5286473,4136.6953334897,381.561692,13.869028,981.45344348,453690,2018-06-20 20:45:49,13,0,22.384,4323.7032134897,568.569572,34.560723,1810.82354876,-1.342164,0,0,177.9, -7.7, 7.1,0,0,1024,1024,1024,1024,180.6,-89.9,58,3.724,3.738,3.747,3.742,3.753,3.741,17.736,114.8,14,Waypoint,
