latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.557157,-120.529624,4170.0724336392,416.010512,13.869028,707.40487828,249710,2018-06-20 21:00:42,16,0,23.28,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -5.3, -5.4,0,0,1024,1024,1024,1024,359.8,-90,77,3.878,3.88,3.871,3.869,3.901,3.881,16.571,104,14,Waypoint,
38.5571626,-120.529624,4170.0724336392,416.010512,13.869028,707.70671556,249910,2018-06-20 21:00:43,16,0,23.28,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -5.3, -5.2,0,0,1024,1024,1024,1024,359.8,-90,77,3.878,3.88,3.871,3.869,3.901,3.881,16.571,104,14,Waypoint,
38.5571738,-120.5296242,4169.7443496392,415.682428,13.869028,708.2677392,250010,2018-06-20 21:00:43,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -5.4, -4.5,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5571795,-120.5296243,4169.7443496392,415.682428,13.869028,708.55973396,250110,2018-06-20 21:00:43,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -5.7, -4,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5571851,-120.5296244,4169.4162656392,415.354344,13.869028,708.85500956,250310,2018-06-20 21:00:43,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5.7, -3.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5571907,-120.5296245,4169.4162656392,415.354344,13.869028,709.15684684,250410,2018-06-20 21:00:43,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.7, -3.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5571964,-120.5296245,4169.0881816392,415.02626,13.869028,709.4980542,250510,2018-06-20 21:00:43,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.6, -3.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.557202,-120.5296246,4169.0881816392,415.02626,13.869028,709.809734,250610,2018-06-20 21:00:43,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.3, -3.8,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572077,-120.5296246,4169.0881816392,415.02626,13.869028,710.16078388,250710,2018-06-20 21:00:43,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.2, -4.1,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572134,-120.5296246,4169.0881816392,415.02626,13.869028,710.52167628,250810,2018-06-20 21:00:44,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.2, -4.5,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572247,-120.5296245,4168.7600976392,414.698176,13.869028,711.27626948,250910,2018-06-20 21:00:44,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.2, -5,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572417,-120.5296244,4168.4320136392,414.370092,13.869028,712.44096768,251210,2018-06-20 21:00:44,15,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.1, -4.7,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572473,-120.5296244,4168.4320136392,414.370092,13.869028,712.8281068,251310,2018-06-20 21:00:44,15,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5, -4.5,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572586,-120.5296243,4168.1039296392,414.042008,13.869028,713.65487848,251510,2018-06-20 21:00:44,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.7, -4.7,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572643,-120.5296243,4168.1039296392,414.042008,13.869028,714.06498348,251600,2018-06-20 21:00:44,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.8, -4.7,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572699,-120.5296242,4168.1039296392,414.042008,13.869028,714.5013352,251710,2018-06-20 21:00:44,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.8, -4.9,1,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,DJI_0474.jpg
38.5572756,-120.5296241,4167.7758456392,413.713924,13.869028,714.95081028,251840,2018-06-20 21:00:45,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.9, -5.3,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572812,-120.5296241,4167.7758456392,413.713924,13.869028,715.3707578,251910,2018-06-20 21:00:45,16,0,23.307,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.8, -6,0,0,1024,1024,1024,1024,359.8,-90,76,3.887,3.891,3.874,3.876,3.912,3.882,15.694,104,14,Waypoint,
38.5572868,-120.529624,4167.7758456392,413.713924,13.869028,715.82679456,252010,2018-06-20 21:00:45,16,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5.1, -5.9,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.5572924,-120.5296239,4167.7758456392,413.713924,13.869028,716.28611216,252100,2018-06-20 21:00:45,16,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5.3, -6,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.557298,-120.5296238,4167.4477616392,413.38584,13.869028,716.7487106,252210,2018-06-20 21:00:45,16,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5.3, -6.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.5573036,-120.5296239,4167.4477616392,413.38584,13.869028,717.16537728,252310,2018-06-20 21:00:45,16,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5.4, -5.9,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.5573092,-120.5296239,4167.1196776392,413.057756,13.869028,717.61157152,252410,2018-06-20 21:00:45,15,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.5, -5.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.5573148,-120.5296239,4167.1196776392,413.057756,13.869028,718.06760828,252500,2018-06-20 21:00:45,15,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.6, -5.5,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.5573204,-120.529624,4167.1196776392,413.057756,13.869028,718.49739832,252610,2018-06-20 21:00:45,16,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.8, -5,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.557326,-120.5296241,4166.7915936392,412.729672,13.869028,718.93375004,252810,2018-06-20 21:00:46,16,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.8, -4.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.5573316,-120.5296242,4166.7915936392,412.729672,13.869028,719.37666344,252910,2018-06-20 21:00:46,16,0,23.3,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.8, -4.5,0,0,1024,1024,1024,1024,359.8,-90,76,3.886,3.882,3.871,3.875,3.902,3.88,15.692,104,14,Waypoint,
38.5573372,-120.5296243,4166.7915936392,412.729672,13.869028,719.82613852,253000,2018-06-20 21:00:46,16,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.8, -4.4,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.5573428,-120.5296244,4166.4635096392,412.401588,13.869028,720.27889444,253110,2018-06-20 21:00:46,16,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.7, -4.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.5573484,-120.5296245,4166.4635096392,412.401588,13.869028,720.73821204,253210,2018-06-20 21:00:46,16,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.7, -4.4,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.557354,-120.5296246,4166.4635096392,412.401588,13.869028,721.20081048,253310,2018-06-20 21:00:46,15,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.8, -4.2,1,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,DJI_0475.jpg
38.5573596,-120.5296247,4166.1354256392,412.073504,13.869028,721.67325144,253410,2018-06-20 21:00:46,15,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.9, -3.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.5573652,-120.5296248,4166.1354256392,412.073504,13.869028,722.14897324,253510,2018-06-20 21:00:46,16,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -6.1, -3.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.5573763,-120.529625,4166.1354256392,412.073504,13.869028,723.10697852,253610,2018-06-20 21:00:46,16,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -6.4, -2.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.5573819,-120.5296251,4166.1354256392,412.073504,13.869028,723.59910452,253710,2018-06-20 21:00:46,16,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -6.5, -2.7,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.5573874,-120.5296251,4165.8073416392,411.74542,13.869028,724.1141964,253810,2018-06-20 21:00:47,15,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -6.6, -2.7,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.557393,-120.5296251,4165.8073416392,411.74542,13.869028,724.64241164,253910,2018-06-20 21:00:47,15,0,23.314,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -6.9, -2.9,0,0,1024,1024,1024,1024,359.8,-90,76,3.889,3.885,3.877,3.87,3.909,3.884,15.243,104,14,Waypoint,
38.5573986,-120.529625,4165.8073416392,411.74542,13.869028,725.20671612,254010,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -6.8, -3.6,0,0,1024,1024,1024,1024,359.8,-90,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574042,-120.5296249,4165.8073416392,411.74542,13.869028,725.77430144,254110,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -6.7, -4,0,0,1024,1024,1024,1024,359.8,-90,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574098,-120.5296247,4165.4792576392,411.417336,13.869028,726.37469516,254210,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -6.6, -4,0,0,1024,1024,1024,1024,359.8,-90,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574155,-120.5296245,4165.4792576392,411.417336,13.869028,726.99149308,254310,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -6.2, -4.4,0,0,1024,1024,1024,1024,359.8,-90,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574212,-120.5296243,4165.1511736392,411.089252,13.869028,727.61485268,254410,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.8, -5,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574268,-120.5296242,4165.1511736392,411.089252,13.869028,728.20212304,254500,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0, -5.5, -5.3,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574325,-120.529624,4164.8230896392,410.761168,13.869028,728.83532516,254610,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.6, -5.6,0,0,1024,1024,1024,1024,359.8,-90,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574381,-120.5296239,4164.8230896392,410.761168,14.092722,729.43571888,254710,2018-06-20 21:00:47,15,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.8, -5.6,0,0,1024,1024,1024,1024,359.8,-90,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574438,-120.5296238,4164.8230896392,410.761168,14.092722,730.0525168,254810,2018-06-20 21:00:48,16,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.9, -5.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574495,-120.5296237,4164.4950056392,410.433084,14.092722,730.67259556,254910,2018-06-20 21:00:48,16,0,23.283,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5.7, -5.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.5,104,14,Waypoint,
38.5574552,-120.5296236,4164.4950056392,410.433084,14.092722,731.299236,255000,2018-06-20 21:00:48,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5.4, -5,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,
38.5574609,-120.5296235,4164.4950056392,410.433084,14.092722,731.92915728,255100,2018-06-20 21:00:48,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -5.1, -4.9,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,
38.5574722,-120.5296235,4164.1669216392,410.105,14.092722,733.14634892,255310,2018-06-20 21:00:48,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.8, -4.9,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,
38.5574779,-120.5296235,4164.1669216392,410.105,14.092722,733.76642768,255410,2018-06-20 21:00:48,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.9, -4.6,0,0,1024,1024,1024,1024,359.9,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,
38.5574836,-120.5296235,4164.1669216392,410.105,14.092722,734.39306812,255500,2018-06-20 21:00:48,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -5, -4.3,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,
38.5574892,-120.5296235,4163.8388376392,409.776916,14.092722,735.01314688,255710,2018-06-20 21:00:48,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.9, -4.4,1,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,DJI_0476.jpg
38.5575005,-120.5296237,4163.8388376392,409.776916,14.092722,736.22377684,255820,2018-06-20 21:00:49,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -5.1, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,
38.5575005,-120.5296237,4163.8388376392,409.776916,14.092722,736.22377684,255910,2018-06-20 21:00:49,16,0,23.289,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -5.1, -4.2,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.88,3.877,3.874,3.863,3.905,3.876,15.325,104,14,Waypoint,
38.5575062,-120.5296238,4163.8388376392,409.776916,13.869028,736.8438556,256000,2018-06-20 21:00:49,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.7, -5.3, -3.8,0,0,1024,1024,1024,1024,359.8,-90,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575118,-120.5296239,4163.8388376392,409.776916,14.092722,737.45737268,256110,2018-06-20 21:00:49,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.8, -5.2, -3.3,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575175,-120.529624,4163.5107536392,409.448832,14.092722,738.0905748,256200,2018-06-20 21:00:49,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.8, -5.1, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575231,-120.529624,4163.5107536392,409.448832,14.092722,738.74018112,256310,2018-06-20 21:00:49,15,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.8, -4.7, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575345,-120.5296241,4163.1826696392,409.120748,14.092722,740.05579796,256400,2018-06-20 21:00:49,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.7, -4.1, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575402,-120.529624,4163.1826696392,409.120748,14.092722,740.76117856,256500,2018-06-20 21:00:49,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.6, -3.9, -4,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575459,-120.5296239,4163.1826696392,409.120748,14.092722,741.47312084,256610,2018-06-20 21:00:49,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.6, -3.9, -4.4,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575516,-120.5296238,4162.8545856392,408.792664,14.092722,742.18834396,256700,2018-06-20 21:00:49,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.5, -4, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575573,-120.5296237,4162.8545856392,408.792664,14.092722,742.90684792,256810,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -4, -4.8,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.557563,-120.5296236,4162.8545856392,408.792664,14.092722,743.6351944,256900,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -4.1, -5.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.881,3.882,3.876,3.872,3.911,3.877,15.325,104,14,Waypoint,
38.5575687,-120.5296236,4162.5265016392,408.46458,14.092722,744.340575,257000,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -4.2, -5.1,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.5575743,-120.5296236,4162.5265016392,408.46458,14.092722,745.03611308,257110,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.3, -5,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.55758,-120.5296236,4162.1984176392,408.136496,14.092722,745.7513362,257200,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.1, -5,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.5575857,-120.5296236,4162.1984176392,408.136496,14.092722,746.46984016,257310,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4.2, -4.8,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.5575913,-120.5296237,4161.8703336392,407.808412,14.092722,747.15553572,257410,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.4, -4.7,0,0,1024,1024,1024,1024,359.8,-90,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.557597,-120.5296237,4161.8703336392,407.808412,14.092722,747.88716304,257500,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.3, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.5576027,-120.5296237,4161.5422496392,407.480328,14.092722,748.6220712,257610,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.1, -4, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.5576084,-120.5296238,4161.5422496392,407.480328,14.092722,749.33401348,257710,2018-06-20 21:00:50,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.2, -4, -4.8,1,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,DJI_0477.jpg
38.557614,-120.5296238,4161.2141656392,407.152244,14.092722,750.0656408,257810,2018-06-20 21:00:51,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -3.9, -4.7,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.5576197,-120.5296239,4161.2141656392,407.152244,13.869028,750.7874256,257900,2018-06-20 21:00:51,16,0,23.286,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -3.9, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.885,3.883,3.872,3.863,3.902,3.871,16.02,104,14,Waypoint,
38.5576253,-120.5296239,4161.2141656392,407.152244,13.869028,751.53217628,258000,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -4.1, -4.6,0,0,1024,1024,1024,1024,359.8,-90,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.557631,-120.529624,4160.8860816392,406.82416,13.869028,752.2638036,258110,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.4, -4.2, -4.3,0,0,1024,1024,1024,1024,359.8,-89.9,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
38.5576366,-120.5296241,4160.8860816392,406.82416,13.869028,752.98886924,258210,2018-06-20 21:00:51,16,0,23.282,4384.9674536392,630.905532,35.0528498,1602.9856156,1.342164,0,0,0.3, -4.2, -4.2,0,0,1024,1024,1024,1024,359.8,-90,76,3.882,3.886,3.867,3.865,3.904,3.882,15.408,104,14,Waypoint,
