Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5560771, -120.5347057, 143.900, 15:08:03.447, 18, 6.30, 239.11, 77, -5.100, -3.800, 0.700, 1886, 100, 99, 39, 23680, -13468, 3349, 4350, 10, 14, 1529532483.448, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3949, 3953, 3955, 3961, 3934, 0, 1, 202489, -89.900, 0.000, -0.400, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 67, 69, 67
38.5560884, -120.5347057, 143.700, 15:08:03.553, 18, 6.30, 238.65, 77, -4.600, -3.900, 0.700, 1886, 100, 97, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532483.554, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3949, 3953, 3955, 3961, 3934, 0, 1, 202595, -89.900, 0.000, -0.400, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 67, 69, 67
38.5560996, -120.5347058, 143.500, 15:08:03.647, 18, 6.20, 238.19, 77, -4.300, -3.600, 0.700, 1886, 100, 97, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532483.647, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3949, 3953, 3955, 3961, 3934, 0, 1, 202688, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5560996, -120.5347058, 143.500, 15:08:03.747, 18, 6.20, 238.19, 77, -4.300, -3.600, 0.700, 1886, 100, 97, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532483.748, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3949, 3953, 3955, 3961, 3934, 0, 1, 202789, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5561053, -120.5347059, 143.400, 15:08:03.847, 18, 6.20, 237.97, 77, -3.800, -3.800, 0.700, 1886, 100, 97, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532483.847, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3949, 3953, 3955, 3961, 3934, 0, 1, 202888, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5561165, -120.5347062, 143.200, 15:08:03.952, 18, 6.20, 237.54, 77, -2.900, -4.000, 0.600, 1886, 100, 98, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532483.953, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3949, 3953, 3955, 3961, 3934, 0, 1, 202994, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5561165, -120.5347062, 143.200, 15:08:04.047, 18, 6.20, 237.54, 77, -2.900, -4.000, 0.600, 1886, 100, 98, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.048, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203089, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5561221, -120.5347064, 143.100, 15:08:04.147, 18, 6.20, 237.33, 77, -2.900, -4.000, 0.500, 1886, 100, 98, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.148, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203189, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5561277, -120.5347065, 143.000, 15:08:04.247, 18, 6.20, 237.12, 77, -2.800, -4.200, 0.400, 1886, 100, 98, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.248, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203289, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5561334, -120.5347066, 142.900, 15:08:04.347, 18, 6.20, 236.90, 77, -3.300, -4.600, 0.200, 1886, 100, 98, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.348, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203389, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5561390, -120.5347067, 142.800, 15:08:04.448, 18, 6.20, 236.68, 77, -3.900, -4.600, 0.100, 1886, 100, 98, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.448, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203489, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5561446, -120.5347067, 142.800, 15:08:04.547, 18, 6.20, 236.46, 77, -4.200, -4.500, 0.000, 1886, 100, 100, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.548, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203589, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5561502, -120.5347066, 142.700, 15:08:04.647, 18, 6.20, 236.24, 77, -4.400, -4.300, 0.000, 1886, 100, 100, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.648, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203689, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5561557, -120.5347066, 142.600, 15:08:04.747, 18, 6.20, 236.03, 77, -4.400, -4.200, -0.100, 1886, 100, 100, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.748, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203789, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5561613, -120.5347066, 142.500, 15:08:04.847, 18, 6.10, 235.81, 77, -4.500, -4.500, -0.100, 1886, 100, 100, 39, 23623, -14431, 3349, 4350, 10, 14, 1529532484.847, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3948, 3933, 3940, 3944, 3934, 0, 1, 203888, -90.000, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5561668, -120.5347066, 142.400, 15:08:04.947, 18, 6.10, 235.60, 77, -4.200, -4.600, -0.100, 1886, 100, 100, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532484.948, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 203989, -89.900, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5561723, -120.5347066, 142.300, 15:08:05.047, 18, 6.10, 235.40, 77, -4.000, -4.600, 0.000, 1886, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.048, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204089, -90.000, 0.000, -0.400, 6.100, 0.000, 1.000, 1.5, , , , , , 98, , , 67, 69, 67
38.5561779, -120.5347065, 142.100, 15:08:05.147, 18, 6.10, 235.19, 77, -4.000, -4.600, 0.000, 1886, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.148, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204189, -89.900, 0.000, -0.400, 6.100, 0.000, 1.000, 1.5, , , , , , 98, , , 67, 69, 67
38.5561834, -120.5347065, 142.000, 15:08:05.247, 18, 6.10, 234.98, 77, -4.200, -4.600, 0.100, 1886, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.248, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204289, -89.900, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5561889, -120.5347065, 141.900, 15:08:05.347, 18, 6.10, 234.77, 77, -4.900, -4.900, 0.200, 1887, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.348, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204389, -90.000, 0.000, -0.400, 6.100, 0.000, 0.800, 1.5, , , , , , 98, DJI_0883.jpg, , 67, 69, 67
38.5561945, -120.5347065, 141.900, 15:08:05.451, 18, 6.10, 234.57, 77, -5.100, -5.000, 0.200, 1887, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.451, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204492, -89.900, 0.000, -0.400, 6.100, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562001, -120.5347066, 141.800, 15:08:05.547, 18, 6.20, 234.37, 77, -4.600, -5.100, 0.100, 1887, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.547, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204588, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562056, -120.5347066, 141.700, 15:08:05.647, 18, 6.20, 234.18, 77, -4.000, -4.900, 0.100, 1887, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.648, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204689, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562112, -120.5347068, 141.600, 15:08:05.747, 18, 6.20, 233.99, 77, -3.500, -4.800, 0.200, 1887, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.747, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204788, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562168, -120.5347068, 141.500, 15:08:05.847, 18, 6.20, 233.80, 77, -3.200, -4.900, 0.300, 1887, 100, 99, 39, 23643, -13774, 3349, 4350, 10, 14, 1529532485.847, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3948, 3942, 3944, 3953, 3941, 0, 1, 204888, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5562223, -120.5347069, 141.400, 15:08:05.947, 18, 6.20, 233.60, 77, -3.200, -4.600, 0.600, 1887, 100, 99, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532485.948, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 204989, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562279, -120.5347068, 141.300, 15:08:06.051, 18, 6.20, 233.40, 77, -4.000, -4.600, 0.800, 1887, 100, 99, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.051, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205092, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562334, -120.5347068, 141.200, 15:08:06.147, 18, 6.20, 233.21, 77, -4.200, -4.500, 1.000, 1887, 100, 99, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.147, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205188, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562390, -120.5347067, 141.100, 15:08:06.247, 18, 6.20, 233.01, 77, -4.600, -4.400, 1.000, 1887, 100, 99, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.248, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205289, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562445, -120.5347066, 141.000, 15:08:06.347, 18, 6.20, 232.81, 77, -4.700, -4.600, 1.000, 1887, 100, 99, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.348, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205389, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562500, -120.5347066, 140.900, 15:08:06.447, 18, 6.20, 232.62, 77, -4.700, -4.600, 1.000, 1887, 100, 99, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.447, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205488, -90.000, 0.000, -0.300, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562555, -120.5347067, 140.800, 15:08:06.547, 18, 6.10, 232.44, 77, -4.700, -4.800, 0.900, 1887, 100, 100, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.547, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205588, -90.000, 0.000, -0.400, 6.100, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562610, -120.5347067, 140.700, 15:08:06.647, 18, 6.10, 232.26, 77, -4.600, -4.800, 0.700, 1887, 100, 100, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.648, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205689, -90.000, 0.000, -0.300, 6.100, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562665, -120.5347067, 140.600, 15:08:06.747, 18, 6.10, 232.08, 77, -4.500, -5.100, 0.500, 1887, 100, 100, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.748, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205789, -90.000, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5562720, -120.5347067, 140.500, 15:08:06.850, 18, 6.10, 231.90, 77, -4.200, -5.500, 0.400, 1887, 100, 100, 39, 23667, -13151, 3349, 4350, 10, 14, 1529532486.850, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3941, 3943, 3950, 3947, 0, 1, 205891, -90.000, 0.000, -0.400, 6.100, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562830, -120.5347068, 140.400, 15:08:06.954, 18, 6.10, 231.55, 77, -4.100, -6.200, 0.100, 1887, 100, 100, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532486.954, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 205995, -90.000, 0.000, -0.400, 6.100, 0.000, 0.700, 1.5, , , , , , 98, , , 67, 69, 67
38.5562830, -120.5347068, 140.400, 15:08:07.048, 18, 6.10, 231.55, 77, -4.100, -6.200, 0.100, 1888, 100, 100, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.048, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206089, -90.000, 0.000, -0.400, 6.100, 0.000, 0.700, 1.5, , , , , , 98, DJI_0884.jpg, , 67, 69, 67
38.5562940, -120.5347067, 140.200, 15:08:07.147, 18, 6.10, 231.19, 77, -4.200, -6.200, -0.100, 1888, 100, 100, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.147, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206188, -90.000, 0.000, -0.400, 6.100, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5562995, -120.5347067, 140.100, 15:08:07.248, 18, 6.10, 231.01, 77, -4.400, -5.800, -0.200, 1888, 100, 100, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.248, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206289, -90.000, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563050, -120.5347066, 140.000, 15:08:07.359, 18, 6.10, 230.83, 77, -4.500, -5.800, -0.200, 1888, 100, 100, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.359, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206400, -90.000, 0.000, -0.300, 6.100, 0.000, 1.000, 1.5, , , , , , 98, , , 67, 69, 67
38.5563105, -120.5347066, 139.900, 15:08:07.447, 18, 6.10, 230.66, 77, -4.500, -5.500, -0.300, 1888, 100, 99, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.447, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206488, -89.900, 0.000, -0.300, 6.100, 0.000, 1.000, 1.5, , , , , , 98, , , 67, 69, 67
38.5563105, -120.5347066, 139.900, 15:08:07.546, 18, 6.10, 230.66, 77, -4.500, -5.500, -0.300, 1888, 100, 99, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.547, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206588, -89.900, 0.000, -0.300, 6.100, 0.000, 1.000, 1.5, , , , , , 98, , , 67, 69, 67
38.5563160, -120.5347066, 139.800, 15:08:07.647, 18, 6.10, 230.49, 77, -4.400, -6.000, -0.500, 1888, 100, 99, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.647, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206688, -90.000, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563214, -120.5347066, 139.700, 15:08:07.747, 18, 6.10, 230.33, 77, -3.900, -6.400, -0.800, 1888, 100, 99, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.747, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206788, -90.000, 0.000, -0.300, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563269, -120.5347067, 139.600, 15:08:07.847, 18, 6.10, 230.16, 77, -3.200, -7.000, -1.000, 1888, 100, 99, 39, 23654, -13291, 3349, 4350, 10, 14, 1529532487.847, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3946, 3948, 3946, 3956, 3944, 0, 1, 206888, -90.000, 0.000, -0.300, 6.100, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5563324, -120.5347067, 139.500, 15:08:07.947, 18, 6.10, 230.00, 77, -2.900, -7.300, -1.100, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532487.947, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 206988, -90.000, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563379, -120.5347068, 139.400, 15:08:08.047, 18, 6.10, 229.84, 77, -3.000, -7.300, -1.200, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.047, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207088, -90.000, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563434, -120.5347068, 139.300, 15:08:08.147, 18, 6.10, 229.68, 77, -3.000, -7.000, -1.200, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.147, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207188, -90.000, 0.000, -0.400, 6.100, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563490, -120.5347068, 139.200, 15:08:08.247, 18, 6.20, 229.52, 77, -3.100, -6.500, -1.100, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.248, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207289, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563546, -120.5347068, 139.100, 15:08:08.347, 18, 6.20, 229.36, 77, -3.100, -6.000, -1.000, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.348, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207389, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563601, -120.5347068, 139.000, 15:08:08.447, 18, 6.20, 229.20, 77, -3.200, -5.800, -0.800, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.448, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207489, -90.000, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563657, -120.5347067, 138.900, 15:08:08.547, 18, 6.20, 229.04, 77, -3.100, -5.600, -0.500, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.548, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207589, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563713, -120.5347067, 138.800, 15:08:08.647, 18, 6.20, 228.88, 77, -3.200, -5.600, -0.200, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.647, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207688, -89.900, 0.000, -0.400, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 67, 69, 67
38.5563768, -120.5347067, 138.700, 15:08:08.747, 18, 6.20, 228.72, 77, -3.100, -5.800, 0.000, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.747, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207788, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5563824, -120.5347067, 138.600, 15:08:08.846, 18, 6.20, 228.57, 77, -3.100, -5.800, 0.100, 1888, 100, 99, 39, 23703, -11967, 3349, 4350, 10, 14, 1529532488.847, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207888, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5563879, -120.5347067, 138.500, 15:08:08.949, 18, 6.20, 228.42, 77, -3.100, -5.900, 0.200, 1888, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532488.949, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 207990, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5563935, -120.5347067, 138.400, 15:08:09.047, 18, 6.20, 228.27, 77, -3.000, -6.000, 0.400, 1888, 100, 100, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.047, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 208088, -90.000, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5563991, -120.5347067, 138.300, 15:08:09.147, 18, 6.20, 228.12, 77, -2.900, -6.000, 0.400, 1888, 100, 100, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.147, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 208188, -90.000, 0.000, -0.400, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 67, 69, 67
38.5564047, -120.5347066, 138.200, 15:08:09.247, 18, 6.20, 227.97, 77, -3.000, -6.000, 0.400, 1888, 100, 100, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.247, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 208288, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564103, -120.5347066, 138.100, 15:08:09.347, 18, 6.20, 227.82, 77, -3.200, -5.800, 0.300, 1888, 100, 100, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.348, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3955, 3950, 3952, 3963, 3950, 0, 1, 208389, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564159, -120.5347066, 138.100, 15:08:09.447, 18, 6.20, 227.67, 77, -3.200, -5.600, 0.300, 1888, 100, 100, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.447, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 208488, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 67, 69, 67
38.5564215, -120.5347065, 138.000, 15:08:09.547, 18, 6.20, 227.53, 77, -3.200, -5.600, 0.200, 1889, 100, 99, 39, 23664, -12810, 3349, 4350, 10, 14, 1529532489.547, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3950, 3944, 3944, 3953, 3939, 0, 1, 208588, -89.900, 0.000, -0.400, 6.200, 0.000, 0.800, 1.5, , , , , , 98, DJI_0885.jpg, , 67, 69, 67
