Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1775790, -120.0590123, 175.600, 13:38:15.973, 18, 5.80, 244.82, 84, 4.600, -4.800, 176.800, 647, 100, 84, 31, 23963, -6532, 4612, 5491, 11, 14, 1526157495.974, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 3989, 3990, 4003, 4014, 3992, 0, 1, 174705, -90.000, 0.000, 179.100, -5.800, 0.100, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775737, -120.0590122, 175.300, 13:38:16.072, 18, 5.80, 244.25, 84, 4.000, -4.700, 176.900, 647, 100, 84, 31, 23963, -6532, 4612, 5491, 11, 14, 1526157496.073, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 3989, 3990, 4003, 4014, 3992, 0, 1, 174804, -90.000, 0.000, 179.100, -5.800, 0.100, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775685, -120.0590121, 175.100, 13:38:16.172, 18, 5.80, 243.67, 84, 3.700, -4.900, 177.000, 647, 100, 84, 31, 23963, -6532, 4612, 5491, 11, 14, 1526157496.173, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 3989, 3990, 4003, 4014, 3992, 0, 1, 174904, -90.000, 0.000, 179.000, -5.800, 0.100, 2.000, 2.4, , , , , , 98, , , 21, 23, 21
38.1775632, -120.0590119, 174.900, 13:38:16.272, 18, 5.80, 243.10, 84, 4.000, -5.100, 177.100, 648, 100, 84, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.273, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175004, -90.000, 0.000, 179.000, -5.800, 0.100, 2.000, 2.4, , , , , , 98, DJI_0654.jpg, , 21, 23, 21
38.1775580, -120.0590117, 174.700, 13:38:16.372, 18, 5.80, 242.54, 84, 4.600, -5.400, 177.400, 648, 100, 98, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.373, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175104, -90.000, 0.000, 179.000, -5.800, 0.100, 2.000, 2.4, , , , , , 98, , , 21, 23, 21
38.1775528, -120.0590115, 174.500, 13:38:16.472, 18, 5.80, 241.97, 84, 5.200, -5.800, 177.800, 648, 100, 98, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.473, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175204, -90.000, 0.000, 179.000, -5.800, 0.200, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775475, -120.0590112, 174.200, 13:38:16.572, 18, 5.80, 241.41, 84, 5.400, -6.200, 178.100, 648, 100, 98, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.572, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175303, -90.000, 0.000, 179.000, -5.800, 0.200, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775423, -120.0590109, 174.000, 13:38:16.672, 18, 5.80, 240.84, 84, 5.800, -6.300, 178.300, 648, 100, 98, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.673, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175404, -90.000, 0.000, 179.000, -5.800, 0.200, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775371, -120.0590106, 173.800, 13:38:16.772, 18, 5.80, 240.28, 84, 6.200, -6.800, 178.500, 648, 100, 98, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.773, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175504, -90.000, 0.000, 179.000, -5.800, 0.200, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775319, -120.0590104, 173.500, 13:38:16.872, 18, 5.80, 239.72, 84, 6.300, -7.400, 178.700, 648, 100, 97, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.873, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175604, -90.000, 0.000, 179.000, -5.800, 0.200, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775267, -120.0590101, 173.300, 13:38:16.973, 18, 5.80, 239.15, 84, 6.300, -7.900, 178.800, 648, 100, 97, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157496.977, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175708, -90.000, 0.000, 179.000, -5.800, 0.200, 2.100, 2.4, , , , , , 98, , , 21, 23, 21
38.1775215, -120.0590099, 173.100, 13:38:17.072, 18, 5.80, 238.59, 84, 6.400, -7.800, 179.000, 648, 100, 97, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157497.073, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175804, -90.000, 0.000, 179.000, -5.800, 0.100, 2.000, 2.4, , , , , , 98, , , 21, 23, 21
38.1775162, -120.0590097, 172.900, 13:38:17.172, 18, 5.80, 238.02, 84, 6.300, -7.800, 179.100, 648, 100, 97, 31, 23905, -7464, 4612, 5491, 11, 14, 1526157497.173, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3995, 3972, 3981, 4000, 3982, 0, 1, 175904, -90.000, 0.000, 179.000, -5.800, 0.100, 1.900, 2.4, , , , , , 98, , , 21, 23, 21
38.1775110, -120.0590095, 172.700, 13:38:17.272, 18, 5.80, 237.45, 84, 6.200, -8.000, 179.200, 648, 100, 97, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.273, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176004, -90.000, 0.000, 179.000, -5.800, 0.100, 1.900, 2.4, , , , , , 98, , , 21, 23, 21
38.1775057, -120.0590093, 172.400, 13:38:17.372, 18, 5.80, 236.88, 84, 6.000, -7.700, 179.200, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.373, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176104, -89.900, 0.000, 179.000, -5.800, 0.100, 1.900, 2.4, , , , , , 98, , , 21, 23, 21
38.1775005, -120.0590091, 172.200, 13:38:17.472, 18, 5.90, 236.31, 84, 5.700, -7.600, 179.200, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.473, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176204, -90.000, 0.000, 179.000, -5.900, 0.100, 1.900, 2.5, , , , , , 98, , , 21, 23, 21
38.1774952, -120.0590090, 172.000, 13:38:17.572, 18, 5.90, 235.73, 84, 5.200, -7.400, 179.000, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.573, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176304, -89.900, 0.000, 179.000, -5.900, 0.100, 1.900, 2.5, , , , , , 98, , , 21, 23, 21
38.1774898, -120.0590089, 171.800, 13:38:17.672, 18, 5.90, 235.15, 84, 4.600, -6.800, 178.800, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.673, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176404, -90.000, 0.000, 179.000, -5.900, 0.100, 1.800, 2.5, , , , , , 98, , , 21, 23, 21
38.1774845, -120.0590087, 171.600, 13:38:17.773, 18, 5.90, 234.57, 84, 4.900, -7.000, 178.600, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.774, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176505, -89.900, 0.000, 179.000, -5.900, 0.100, 1.700, 2.5, , , , , , 98, , , 21, 23, 21
38.1774791, -120.0590085, 171.500, 13:38:17.873, 18, 6.00, 233.99, 84, 5.900, -6.900, 178.400, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.874, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176605, -90.000, 0.000, 179.000, -6.000, 0.100, 1.600, 2.5, , , , , , 98, , , 21, 23, 21
38.1774737, -120.0590083, 171.300, 13:38:17.973, 18, 6.00, 233.41, 84, 6.200, -6.800, 178.300, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157497.973, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176704, -90.000, 0.000, 179.000, -6.000, 0.100, 1.600, 1.9, , , , , , 98, , , 21, 23, 21
38.1774683, -120.0590081, 171.100, 13:38:18.072, 18, 6.00, 232.82, 84, 6.500, -6.500, 178.200, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157498.073, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176804, -89.900, 0.000, 179.000, -6.000, 0.100, 1.700, 1.9, , , , , , 98, , , 21, 23, 21
38.1774575, -120.0590078, 170.800, 13:38:18.172, 18, 6.00, 231.65, 84, 5.500, -6.500, 178.100, 648, 100, 98, 31, 23843, -9065, 4612, 5491, 11, 14, 1526157498.172, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3977, 3963, 3988, 3980, 3966, 0, 1, 176903, -89.900, 0.000, 179.000, -6.000, 0.100, 1.700, 1.9, , , , , , 98, , , 21, 23, 21
38.1774521, -120.0590077, 170.600, 13:38:18.271, 18, 6.00, 231.07, 84, 5.400, -5.800, 178.100, 648, 100, 98, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.272, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177003, -89.900, 0.000, 179.000, -6.000, 0.000, 1.700, 1.9, , , , , , 98, , , 21, 23, 21
38.1774467, -120.0590076, 170.400, 13:38:18.372, 18, 6.00, 230.48, 84, 5.200, -6.100, 177.900, 648, 100, 89, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.373, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177104, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 1.9, , , , , , 98, , , 21, 23, 21
38.1774467, -120.0590076, 170.400, 13:38:18.492, 18, 6.00, 230.48, 84, 5.200, -6.100, 177.900, 649, 100, 89, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.493, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177223, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 1.9, , , , , , 98, DJI_0655.jpg, , 21, 23, 21
38.1774413, -120.0590074, 170.300, 13:38:18.605, 18, 6.00, 229.89, 84, 5.400, -6.000, 177.800, 649, 100, 89, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.606, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177337, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 1.9, , , , , , 98, , , 21, 23, 21
38.1774304, -120.0590072, 169.900, 13:38:18.683, 18, 6.00, 228.71, 84, 5.700, -6.000, 177.900, 649, 100, 89, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.683, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177414, -90.000, 0.000, 179.000, -6.000, 0.100, 1.800, 1.9, , , , , , 98, , , 21, 23, 21
38.1774304, -120.0590072, 169.900, 13:38:18.772, 18, 6.00, 228.71, 84, 5.700, -6.000, 177.900, 649, 100, 89, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.773, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177503, -90.000, 0.000, 179.000, -6.000, 0.100, 1.800, 1.9, , , , , , 98, , , 21, 23, 21
38.1774250, -120.0590070, 169.700, 13:38:18.872, 18, 6.00, 228.13, 84, 5.700, -6.000, 178.000, 649, 100, 89, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.873, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177604, -90.000, 0.000, 179.000, -6.000, 0.100, 1.900, 1.9, , , , , , 98, , , 21, 23, 21
38.1774197, -120.0590069, 169.500, 13:38:18.972, 18, 5.90, 227.55, 84, 5.700, -6.000, 178.200, 649, 100, 87, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157498.972, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177703, -90.000, 0.000, 179.000, -5.900, 0.100, 1.900, 1.8, , , , , , 98, , , 21, 23, 21
38.1774143, -120.0590068, 169.400, 13:38:19.072, 18, 5.90, 226.97, 84, 5.500, -6.700, 178.300, 649, 100, 87, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157499.073, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177804, -90.000, 0.000, 179.000, -5.900, 0.100, 1.900, 1.8, , , , , , 98, , , 21, 23, 21
38.1774090, -120.0590066, 169.200, 13:38:19.172, 18, 5.90, 226.39, 84, 5.400, -6.800, 178.300, 649, 100, 87, 31, 23673, -12056, 4612, 5491, 11, 14, 1526157499.172, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3937, 3919, 3944, 3949, 3934, 0, 1, 177903, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1774036, -120.0590064, 169.000, 13:38:19.272, 18, 5.90, 225.81, 84, 5.700, -7.000, 178.400, 649, 100, 87, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.273, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178003, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773983, -120.0590062, 168.800, 13:38:19.372, 18, 5.90, 225.24, 84, 6.200, -7.100, 178.400, 649, 100, 87, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.373, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178104, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773930, -120.0590060, 168.600, 13:38:19.472, 18, 5.90, 224.66, 84, 6.500, -7.400, 178.500, 649, 100, 87, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.473, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178204, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773877, -120.0590058, 168.400, 13:38:19.572, 18, 5.80, 224.09, 84, 6.500, -7.800, 178.600, 649, 100, 87, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.572, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178303, -90.000, 0.000, 179.000, -5.800, 0.100, 2.100, 1.8, , , , , , 98, , , 21, 23, 21
38.1773824, -120.0590056, 168.100, 13:38:19.673, 18, 5.80, 223.52, 84, 6.200, -8.300, 178.700, 649, 100, 87, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.673, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178404, -90.000, 0.000, 179.000, -5.800, 0.100, 2.200, 1.8, , , , , , 98, , , 21, 23, 21
38.1773772, -120.0590054, 167.900, 13:38:19.772, 18, 5.80, 222.95, 84, 6.500, -8.500, 178.800, 649, 100, 87, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.773, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178504, -90.000, 0.000, 179.000, -5.800, 0.100, 2.200, 1.8, , , , , , 98, , , 21, 23, 21
38.1773719, -120.0590052, 167.700, 13:38:19.872, 18, 5.80, 222.38, 84, 6.700, -8.600, 178.800, 649, 100, 92, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.873, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178604, -90.000, 0.000, 179.000, -5.800, 0.100, 2.200, 1.8, , , , , , 98, , , 21, 23, 21
38.1773666, -120.0590050, 167.500, 13:38:19.972, 18, 5.80, 221.81, 84, 6.700, -8.700, 178.900, 649, 100, 92, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157499.973, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178704, -90.000, 0.000, 179.000, -5.800, 0.100, 2.100, 1.8, , , , , , 98, , , 21, 23, 21
38.1773613, -120.0590047, 167.300, 13:38:20.099, 18, 5.90, 221.24, 84, 6.900, -8.900, 178.800, 649, 100, 92, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157500.100, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178830, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773560, -120.0590045, 167.100, 13:38:20.173, 18, 5.90, 220.67, 84, 7.000, -9.000, 178.800, 649, 100, 92, 31, 23680, -10717, 4612, 5491, 11, 14, 1526157500.173, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 178904, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773507, -120.0590042, 166.800, 13:38:20.272, 18, 5.90, 220.10, 84, 7.100, -9.000, 178.600, 650, 100, 92, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.272, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 179003, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.8, , , , , , 98, DJI_0656.jpg, , 21, 23, 21
38.1773453, -120.0590040, 166.600, 13:38:20.372, 18, 5.90, 219.52, 84, 7.100, -8.700, 178.500, 650, 100, 95, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.373, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 179104, -90.000, 0.000, 179.000, -5.900, 0.100, 2.100, 1.8, , , , , , 98, , , 21, 23, 21
38.1773400, -120.0590037, 166.400, 13:38:20.472, 18, 5.90, 218.94, 84, 7.500, -8.400, 178.400, 650, 100, 95, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.473, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 179204, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773346, -120.0590034, 166.200, 13:38:20.572, 18, 5.90, 218.37, 84, 7.500, -8.600, 178.400, 650, 100, 95, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.572, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 179303, -90.000, 0.000, 179.000, -5.900, 0.100, 1.900, 1.8, , , , , , 98, , , 21, 23, 21
38.1773293, -120.0590032, 166.000, 13:38:20.672, 18, 5.90, 217.79, 84, 7.800, -8.600, 178.400, 650, 100, 95, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.674, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 179405, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773239, -120.0590029, 165.800, 13:38:20.772, 18, 5.90, 217.22, 84, 7.800, -8.400, 178.300, 650, 100, 95, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.773, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3957, 3935, 3955, 3976, 3937, 0, 1, 179503, -90.000, 0.000, 179.000, -5.900, 0.100, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773186, -120.0590027, 165.600, 13:38:20.872, 18, 5.90, 216.64, 84, 7.700, -7.900, 178.400, 650, 100, 98, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.873, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 179604, -90.000, 0.000, 179.000, -5.900, 0.100, 1.900, 1.8, , , , , , 98, , , 21, 23, 21
38.1773079, -120.0590023, 165.200, 13:38:20.973, 18, 5.90, 215.49, 84, 7.000, -8.500, 178.100, 650, 100, 98, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157500.974, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 179705, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773079, -120.0590023, 165.200, 13:38:21.073, 18, 5.90, 215.49, 84, 7.000, -8.500, 178.100, 650, 100, 98, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157501.073, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 179804, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1773026, -120.0590022, 165.000, 13:38:21.178, 18, 5.90, 214.91, 84, 6.700, -8.600, 178.100, 650, 100, 98, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157501.179, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 179910, -90.000, 0.000, 179.000, -5.900, 0.000, 2.000, 1.8, , , , , , 98, , , 21, 23, 21
38.1772918, -120.0590019, 164.600, 13:38:21.278, 18, 5.90, 213.75, 84, 7.200, -8.800, 178.100, 650, 100, 98, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157501.279, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 180009, -90.000, 0.000, 179.000, -5.900, 0.000, 1.900, 1.5, , , , , , 98, , , 21, 23, 21
38.1772864, -120.0590016, 164.400, 13:38:21.381, 18, 6.00, 213.17, 84, 7.700, -8.700, 178.100, 650, 100, 96, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157501.382, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 180113, -89.900, 0.000, 179.000, -6.000, 0.100, 1.900, 1.5, , , , , , 98, , , 21, 23, 21
38.1772810, -120.0590014, 164.200, 13:38:21.476, 18, 6.00, 212.59, 84, 8.200, -8.200, 178.200, 650, 100, 96, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157501.476, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 180207, -90.000, 0.000, 179.000, -6.000, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772756, -120.0590011, 164.000, 13:38:21.574, 18, 6.00, 212.00, 84, 8.500, -8.000, 178.200, 650, 100, 96, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157501.574, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 180305, -89.900, 0.000, 179.000, -6.000, 0.100, 1.900, 1.5, , , , , , 98, , , 21, 23, 21
38.1772701, -120.0590009, 163.800, 13:38:21.672, 18, 6.00, 211.42, 84, 8.900, -8.000, 178.100, 650, 100, 96, 31, 23796, -9606, 4612, 5491, 11, 14, 1526157501.673, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 180404, -89.900, 0.000, 179.000, -6.000, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772647, -120.0590006, 163.600, 13:38:21.788, 18, 6.00, 210.83, 84, 8.900, -7.900, 178.100, 650, 100, 96, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157501.788, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3964, 3948, 3961, 3969, 3949, 0, 1, 180519, -89.900, 0.000, 179.000, -6.000, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772647, -120.0590006, 163.600, 13:38:21.874, 18, 6.00, 210.83, 84, 8.900, -7.900, 178.100, 650, 100, 94, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157501.875, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 180606, -89.900, 0.000, 179.000, -6.000, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772593, -120.0590005, 163.400, 13:38:21.973, 18, 6.00, 210.25, 84, 8.900, -7.700, 178.100, 650, 100, 94, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157501.975, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 180706, -89.900, 0.000, 179.000, -6.000, 0.100, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
38.1772539, -120.0590003, 163.200, 13:38:22.072, 18, 6.00, 209.67, 84, 8.800, -7.600, 178.200, 650, 100, 94, 31, 23570, -13239, 4612, 5491, 11, 14, 1526157502.076, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3937, 3913, 3931, 3940, 3910, 0, 1, 180807, -89.900, 0.000, 179.000, -6.000, 0.000, 2.000, 1.5, , , , , , 98, , , 21, 23, 21
