latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.199817,-120.0388187,5666.0810064458,394.685052,13.869028,197.036095544,243910,2018-05-12 18:19:17,20,0,21.899,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.5, -7.7, -4.8,0,0,1024,1024,1024,1024,359.7,-90,48,3.629,3.656,3.656,3.646,3.66,3.64,15.662,100.4,14,Waypoint,
38.1998226,-120.0388187,5666.0810064458,394.685052,13.869028,195.72507188,244000,2018-05-12 18:19:17,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.7, -7.8, -4.8,1,0,1024,1024,1024,1024,359.7,-89.9,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,DJI_0002.jpg
38.1998282,-120.0388187,5665.7529224458,394.356968,13.869028,194.427171576,244100,2018-05-12 18:19:17,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -7, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998339,-120.0388187,5665.7529224458,394.356968,13.869028,193.119100668,244210,2018-05-12 18:19:17,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0, -6.7, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998395,-120.0388188,5665.4248384458,394.028884,13.869028,191.869756796,244300,2018-05-12 18:19:17,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.3, -6.4, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998452,-120.0388189,5665.0967544458,393.7008,14.092722,190.61188274,244400,2018-05-12 18:19:17,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.6, -6.4, -3.9,0,0,1024,1024,1024,1024,359.7,-90,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998509,-120.0388189,5665.0967544458,393.7008,14.092722,189.3454785,244500,2018-05-12 18:19:17,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.8, -6.8, -3.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998565,-120.0388189,5664.7686704458,393.372716,14.092722,188.115491584,244600,2018-05-12 18:19:17,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.8, -7.2, -3.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998622,-120.0388189,5664.7686704458,393.372716,14.092722,186.87828682,244710,2018-05-12 18:19:18,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.9, -7.4, -4.1,0,0,1024,1024,1024,1024,359.7,-90,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998736,-120.0388189,5664.4405864458,393.044632,14.092722,184.449152884,244840,2018-05-12 18:19:18,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.7, -6.7, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.1998793,-120.0388189,5664.1125024458,392.716548,14.092722,183.25787988,244910,2018-05-12 18:19:18,20,0,21.888,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.6, -6.1, -4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.633,3.656,3.663,3.648,3.665,3.639,14.972,100.4,14,Waypoint,
38.199885,-120.038819,5664.1125024458,392.716548,14.092722,182.10630504,245000,2018-05-12 18:19:18,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.4, -6, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.1998963,-120.038819,5663.7844184458,392.388464,14.092722,179.825136988,245210,2018-05-12 18:19:18,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.1, -6.2, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.199902,-120.038819,5663.4563344458,392.06038,13.869028,178.699480784,245410,2018-05-12 18:19:18,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0, -6.2, -3.8,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.1999077,-120.038819,5663.4563344458,392.06038,13.869028,177.590884948,245500,2018-05-12 18:19:18,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0, -6.3, -3.9,0,0,1024,1024,1024,1024,359.7,-90,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.1999133,-120.0388191,5663.1282504458,391.732296,13.869028,176.54364082,245600,2018-05-12 18:19:18,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.9, -6, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.199919,-120.0388191,5662.8001664458,391.404212,13.869028,175.470149972,245700,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -5.8, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.1999246,-120.0388191,5662.4720824458,391.076128,13.869028,174.433732616,245800,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -5.9, -3.6,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.1999303,-120.0388192,5662.4720824458,391.076128,13.869028,173.421593476,245900,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.9, -6.1, -3.2,0,0,1024,1024,1024,1024,359.7,-90,48,3.628,3.649,3.66,3.647,3.663,3.65,15.016,100.4,14,Waypoint,
38.1999359,-120.0388192,5662.1439984458,390.748044,13.869028,172.421593444,246000,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.9, -6.2, -3.1,1,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,DJI_0003.jpg
38.1999415,-120.0388192,5662.1439984458,390.748044,13.869028,171.439966116,246100,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0, -6.2, -3.4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999472,-120.0388192,5661.8159144458,390.41996,13.869028,170.460307292,246200,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.2, -6.3, -3.6,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999528,-120.0388191,5661.4878304458,390.091876,13.869028,169.49147524,246310,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.4, -6.5, -4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999585,-120.0388191,5661.1597464458,389.763792,13.869028,168.551186496,246400,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.6, -6.3, -4.4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999642,-120.038819,5661.1597464458,389.763792,13.869028,167.605648408,246500,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.8, -6.1, -4.7,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999699,-120.0388189,5660.8316624458,389.435708,13.869028,166.680779612,246600,2018-05-12 18:19:19,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,1, -5.9, -5.1,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999756,-120.0388188,5660.5035784458,389.107624,13.869028,165.776580108,246710,2018-05-12 18:19:20,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,1.1, -6.1, -5.2,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999813,-120.0388188,5660.5035784458,389.107624,13.869028,164.920280868,246810,2018-05-12 18:19:20,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,1.3, -6.5, -5.4,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999869,-120.0388187,5660.1754944458,388.77954,13.869028,164.073824148,246920,2018-05-12 18:19:20,20,0,21.931,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,1.3, -6.6, -5.4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.659,3.665,3.656,3.671,3.652,15.016,100.4,14,Waypoint,
38.1999926,-120.0388187,5660.1754944458,388.77954,13.869028,163.260831996,247000,2018-05-12 18:19:20,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,1.1, -6.5, -5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.1999983,-120.0388187,5659.8474104458,388.451456,13.869028,162.47047764,247100,2018-05-12 18:19:20,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,1, -6.4, -5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.200004,-120.0388187,5659.8474104458,388.451456,13.869028,161.703089164,247200,2018-05-12 18:19:20,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.7, -6.2, -5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.2000096,-120.0388187,5659.5193264458,388.123372,13.869028,160.971461844,247300,2018-05-12 18:19:20,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.5, -6, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.2000153,-120.0388187,5659.1912424458,387.795288,13.869028,160.250333212,247500,2018-05-12 18:19:20,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,0.2, -6, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.2000323,-120.0388189,5658.5350744458,387.13912,13.869028,158.296921076,247610,2018-05-12 18:19:20,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.9, -6.1, -4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.200038,-120.0388189,5658.5350744458,387.13912,13.869028,157.672905308,247800,2018-05-12 18:19:21,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -5.7, -4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.2000438,-120.038819,5658.2069904458,386.811036,13.869028,157.091212376,247900,2018-05-12 18:19:21,20,0,21.911,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -4.9, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.624,3.649,3.665,3.657,3.667,3.649,15.119,100.4,14,Waypoint,
38.2000495,-120.0388191,5657.8789064458,386.482952,13.869028,156.545608684,248000,2018-05-12 18:19:21,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.7, -4.5, -3.6,1,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,DJI_0004.jpg
38.2000551,-120.0388191,5657.5508224458,386.154868,13.869028,156.007550924,248100,2018-05-12 18:19:21,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -4.6, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2000608,-120.0388191,5657.5508224458,386.154868,13.869028,155.48556928,248200,2018-05-12 18:19:21,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -4.8, -4,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2000664,-120.0388191,5657.2227384458,385.826784,13.869028,154.998036456,248310,2018-05-12 18:19:21,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -5.1, -4.3,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.200072,-120.038819,5656.8946544458,385.4987,13.645334,154.508207044,248400,2018-05-12 18:19:21,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -5.5, -4.2,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2000776,-120.038819,5656.5665704458,385.170616,13.645334,154.071855324,248500,2018-05-12 18:19:21,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -6, -3.9,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2000832,-120.038819,5656.5665704458,385.170616,13.645334,153.66142224,248600,2018-05-12 18:19:21,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -6.3, -3.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2000887,-120.0388191,5656.2384864458,384.842532,13.645334,153.31201278,248710,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0.223694,359.8, -6.4, -3.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2000943,-120.0388191,5656.2384864458,384.842532,13.645334,152.953745052,248800,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.8, -6.3, -3.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2000999,-120.0388191,5655.9104024458,384.514448,13.645334,152.622052128,248900,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.8, -6.2, -3.8,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2001054,-120.0388191,5655.9104024458,384.514448,13.645334,152.322183352,249000,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.9, -6.3, -4.1,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.200111,-120.0388191,5655.9104024458,384.514448,13.869028,152.043311952,249100,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -6.6, -4.2,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2001166,-120.038819,5655.5823184458,384.186364,13.869028,151.763128216,249200,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -7, -4.3,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2001222,-120.038819,5655.5823184458,384.186364,13.869028,151.53871876,249300,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -7, -4.4,0,0,1024,1024,1024,1024,359.7,-90,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2001278,-120.0388189,5655.5823184458,384.186364,13.869028,151.312668884,249500,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -6.8, -4.7,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.200139,-120.0388188,5655.5823184458,384.186364,13.869028,150.971461524,249600,2018-05-12 18:19:22,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.6, -6.1, -5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2001446,-120.0388187,5655.5823184458,384.186364,13.869028,150.827760732,249710,2018-05-12 18:19:23,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -5.9, -5.1,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2001559,-120.0388185,5655.2542344458,383.85828,13.869028,150.622052064,249830,2018-05-12 18:19:23,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -5.7, -5.4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,
38.2001559,-120.0388185,5655.2542344458,383.85828,13.869028,150.622052064,249910,2018-05-12 18:19:23,20,0,21.924,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -5.7, -5.4,1,0,1024,1024,1024,1024,359.7,-89.9,48,3.63,3.658,3.663,3.656,3.668,3.654,15.266,100.4,14,Waypoint,DJI_0005.jpg
38.2001615,-120.0388184,5655.2542344458,383.85828,13.869028,150.561684608,250010,2018-05-12 18:19:23,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.8, -5.8, -5.5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2001672,-120.0388183,5655.2542344458,383.85828,13.869028,150.529204292,250100,2018-05-12 18:19:23,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.8, -5.8, -5.3,0,0,1024,1024,1024,1024,359.7,-90,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2001728,-120.0388182,5654.9261504458,383.530196,13.869028,150.5249392,250200,2018-05-12 18:19:23,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.7, -5.9, -5.1,0,0,1024,1024,1024,1024,359.7,-90,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2001785,-120.0388182,5654.9261504458,383.530196,13.869028,150.578088808,250300,2018-05-12 18:19:23,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.5, -5.8, -5,0,0,1024,1024,1024,1024,359.7,-90,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2001841,-120.0388181,5654.9261504458,383.530196,13.869028,150.629597996,250400,2018-05-12 18:19:23,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.4, -5.6, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2001898,-120.0388181,5654.9261504458,383.530196,14.092722,150.739506136,250500,2018-05-12 18:19:23,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -5.4, -4.6,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2001954,-120.0388181,5654.9261504458,383.530196,13.869028,150.875660996,250600,2018-05-12 18:19:23,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -5.3, -4.4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2002011,-120.038818,5654.5980664458,383.202112,13.869028,151.013456276,250700,2018-05-12 18:19:24,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -5.3, -4.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2002067,-120.0388179,5654.5980664458,383.202112,13.869028,151.176514024,250800,2018-05-12 18:19:24,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -5.5, -5.3,0,0,1024,1024,1024,1024,359.7,-90,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.2002124,-120.0388178,5654.5980664458,383.202112,13.869028,151.370739752,250900,2018-05-12 18:19:24,20,0,21.849,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.1, -5.7, -6.1,0,0,1024,1024,1024,1024,359.7,-90,48,3.616,3.646,3.649,3.641,3.653,3.632,16.68,100.4,14,Waypoint,
38.200218,-120.0388177,5654.5980664458,383.202112,13.869028,151.588915612,251000,2018-05-12 18:19:24,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -5.6, -6.5,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,Reached Waypoint 9 - Next Waypoint: 38.200119 / -120.038818
38.2002236,-120.0388176,5654.5980664458,383.202112,13.869028,151.834322444,251100,2018-05-12 18:19:24,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -5.3, -6.6,0,0,1024,1024,1024,1024,359.7,-90,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,
38.2002293,-120.0388175,5654.5980664458,383.202112,13.869028,152.112209592,251200,2018-05-12 18:19:24,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.4, -5.4, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,
38.2002349,-120.0388175,5654.5980664458,383.202112,13.869028,152.440293592,251300,2018-05-12 18:19:24,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.3, -5.4, -5.8,0,0,1024,1024,1024,1024,359.7,-89.9,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,
38.2002405,-120.0388176,5654.5980664458,383.202112,13.869028,152.822839536,251500,2018-05-12 18:19:24,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0.2, -5.3, -5.2,0,0,1024,1024,1024,1024,359.7,-90,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,
38.2002517,-120.0388177,5654.5980664458,383.202112,13.869028,153.639112528,251600,2018-05-12 18:19:24,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -5.6, -4.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,
38.2002573,-120.0388178,5654.5980664458,383.202112,13.869028,154.100398632,251700,2018-05-12 18:19:25,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -5.9, -4.8,0,0,1024,1024,1024,1024,359.7,-90,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,
38.2002628,-120.0388178,5654.5980664458,383.202112,13.869028,154.550857964,251810,2018-05-12 18:19:25,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,0, -6.2, -4.6,1,0,1024,1024,1024,1024,359.7,-90,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,DJI_0006.jpg
38.2002684,-120.0388179,5654.5980664458,383.202112,13.869028,155.062669004,251910,2018-05-12 18:19:25,20,0,21.831,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.9, -6.5, -4.7,0,0,1024,1024,1024,1024,359.7,-90,48,3.611,3.639,3.654,3.64,3.657,3.632,16.329,100.4,14,Waypoint,
38.200274,-120.0388179,5654.5980664458,383.202112,13.869028,155.571855372,252000,2018-05-12 18:19:25,20,0,21.807,5806.1728744458,534.77692,34.1357044,1120.77759492,1.342164,0,0,359.8, -6.8, -4.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.603,3.635,3.649,3.632,3.649,3.626,16.934,100.4,14,Waypoint,
