latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2014128,-120.0388165,5655.8058738992,384.514448,14.092722,475.557758,196000,2018-05-12 17:35:21,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.7, -3.5, -11,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014185,-120.0388164,5655.4777898992,384.186364,14.092722,477.51970032,196100,2018-05-12 17:35:21,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.7, -3.4, -10.7,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014241,-120.0388164,5655.4777898992,384.186364,14.092722,479.45867676,196210,2018-05-12 17:35:21,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -2.8, -10.3,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014298,-120.0388164,5655.4777898992,384.186364,14.092722,481.43374244,196300,2018-05-12 17:35:22,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.5, -2.9, -10,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014355,-120.0388164,5655.1497058992,383.85828,14.092722,483.40880812,196500,2018-05-12 17:35:22,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.3, -3, -10.3,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014468,-120.0388164,5654.8216218992,383.530196,14.092722,487.32613108,196610,2018-05-12 17:35:22,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -3.1, -10.1,0,0,1024,1024,1024,1024,359.8,-90,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014524,-120.0388165,5654.8216218992,383.530196,13.869028,489.27823088,196710,2018-05-12 17:35:22,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.9, -3.4, -8.8,0,0,1024,1024,1024,1024,359.8,-90,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014637,-120.0388169,5654.1654538992,382.874028,13.869028,493.23820476,196900,2018-05-12 17:35:22,18,0,22.814,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.6, -3.6, -7.6,1,0,1024,1024,1024,1024,359.8,-89.9,78,3.785,3.801,3.785,3.797,3.816,3.803,14.344,86,14,Waypoint,
38.2014693,-120.0388171,5654.1654538992,382.874028,13.869028,495.20014708,197000,2018-05-12 17:35:22,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.5, -3.9, -7.3,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2014749,-120.0388172,5653.8373698992,382.545944,14.092722,497.15552772,197100,2018-05-12 17:35:22,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.5, -3.9, -7.1,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2014806,-120.0388174,5653.8373698992,382.545944,14.092722,499.15684012,197200,2018-05-12 17:35:22,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.6, -3.9, -6.6,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2014863,-120.0388176,5653.8373698992,382.545944,14.092722,501.15487168,197300,2018-05-12 17:35:23,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.6, -3.7, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.201492,-120.0388178,5653.5092858992,382.21786,14.092722,503.15618408,197400,2018-05-12 17:35:23,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.7, -3.8, -6.6,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2014976,-120.0388179,5653.5092858992,382.21786,14.092722,505.11156472,197500,2018-05-12 17:35:23,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.7, -3.9, -6,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2015033,-120.0388181,5653.5092858992,382.21786,14.092722,507.11615796,197600,2018-05-12 17:35:23,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.8, -3.8, -5.9,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2015089,-120.0388182,5653.1812018992,381.889776,14.092722,509.07481944,197700,2018-05-12 17:35:23,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -3.9, -5.9,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2015145,-120.0388182,5653.1812018992,381.889776,13.869028,511.0236384,197800,2018-05-12 17:35:23,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -4, -6.1,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2015201,-120.0388182,5652.8531178992,381.561692,13.869028,512.9757382,197900,2018-05-12 17:35:23,18,0,22.738,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.5, -4.1, -6.7,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.814,3.784,3.802,3.811,3.799,14.084,86,14,Waypoint,
38.2015257,-120.0388181,5652.8531178992,381.561692,13.869028,514.92127632,198000,2018-05-12 17:35:23,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.7, -4.4, -7.4,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2015314,-120.0388179,5652.5250338992,381.233608,14.092722,516.89306116,198100,2018-05-12 17:35:23,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.9, -4.3, -8.5,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.201537,-120.0388177,5652.5250338992,381.233608,14.092722,518.82875676,198200,2018-05-12 17:35:23,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,1, -4.1, -9.5,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2015427,-120.0388174,5652.5250338992,381.233608,14.092722,520.79397992,198300,2018-05-12 17:35:24,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,1, -3.8, -10.1,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2015483,-120.0388173,5652.1969498992,380.905524,14.092722,522.74279888,198500,2018-05-12 17:35:24,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,1, -3.4, -10.2,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2015597,-120.038817,5651.8688658992,380.57744,14.092722,526.69949192,198600,2018-05-12 17:35:24,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -2.8, -9.9,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,Reached Waypoint 8 - Next Waypoint: 38.201467 / -120.038818
38.2015654,-120.038817,5651.5407818992,380.249356,14.092722,528.6909618,198700,2018-05-12 17:35:24,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -2.5, -9.4,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.201571,-120.0388169,5651.5407818992,380.249356,14.092722,530.6430616,198810,2018-05-12 17:35:24,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -2.6, -9,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2015766,-120.0388169,5651.2126978992,379.921272,13.869028,532.60172308,198900,2018-05-12 17:35:24,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -2.8, -8.9,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2015879,-120.038817,5650.8846138992,379.593188,13.869028,536.5649778,199100,2018-05-12 17:35:24,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.5, -3.2, -8.5,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2015991,-120.038817,5650.5565298992,379.265104,13.869028,540.4855816,199300,2018-05-12 17:35:25,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -3.6, -8.8,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2016046,-120.038817,5650.5565298992,379.265104,13.869028,542.41471552,199400,2018-05-12 17:35:25,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -3.7, -9.2,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2016102,-120.038817,5650.2284458992,378.93702,13.869028,544.37665784,199500,2018-05-12 17:35:25,17,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.3, -3.8, -9.1,1,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,DJI_0512.jpg
38.2016158,-120.038817,5650.2284458992,378.93702,13.869028,546.33860016,199600,2018-05-12 17:35:25,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -3.7, -9,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2016215,-120.0388171,5649.9003618992,378.608936,13.869028,548.34647424,199700,2018-05-12 17:35:25,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -3.4, -8.4,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2016271,-120.0388172,5649.9003618992,378.608936,13.869028,550.31825908,199800,2018-05-12 17:35:25,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -3.4, -8,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2016327,-120.0388173,5649.5722778992,378.280852,13.869028,552.29332476,199900,2018-05-12 17:35:25,18,0,22.843,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -3.5, -8,0,0,1024,1024,1024,1024,359.8,-90,78,3.799,3.812,3.785,3.804,3.823,3.803,13.902,86,14,Waypoint,
38.2016384,-120.0388174,5649.5722778992,378.280852,14.092722,554.30119884,200000,2018-05-12 17:35:25,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -3.3, -7.8,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.201644,-120.0388175,5649.2441938992,377.952768,14.092722,556.27298368,200100,2018-05-12 17:35:25,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.3, -3, -7.3,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.2016497,-120.0388176,5649.2441938992,377.952768,14.092722,558.2841386,200200,2018-05-12 17:35:25,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -2.6, -6.9,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.2016553,-120.0388178,5648.9161098992,377.624684,14.092722,560.26576596,200300,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.1, -2.7, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.2016609,-120.0388179,5648.9161098992,377.624684,14.092722,562.24083164,200500,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -3, -6.8,0,0,1024,1024,1024,1024,359.8,-90,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.201672,-120.0388179,5648.5880258992,377.2966,13.869028,566.1417504,200600,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.9, -3.8, -6.9,0,0,1024,1024,1024,1024,359.8,-90,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.2016776,-120.0388179,5648.2599418992,376.968516,13.869028,568.11353524,200710,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.9, -4.2, -7.6,0,0,1024,1024,1024,1024,359.8,-90,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.2016831,-120.0388179,5648.2599418992,376.968516,13.869028,570.04595,200800,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.5, -7.9,0,0,1024,1024,1024,1024,359.8,-90,78,3.768,3.791,3.768,3.78,3.795,3.787,15.466,86,14,Waypoint,
38.2016886,-120.0388178,5647.9318578992,376.640432,13.869028,571.97508392,201010,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.6, -7.9,1,0,1024,1024,1024,1024,359.8,-90,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,DJI_0513.jpg
38.2016997,-120.0388177,5647.6037738992,376.312348,13.869028,575.87272184,201100,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -4.8, -8.1,0,0,1024,1024,1024,1024,359.8,-90,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,
38.2017053,-120.0388177,5647.6037738992,376.312348,13.869028,577.84450668,201200,2018-05-12 17:35:26,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.4, -4.9, -8.1,0,0,1024,1024,1024,1024,359.8,-90,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,
38.2017109,-120.0388177,5647.6037738992,376.312348,14.092722,579.81629152,201400,2018-05-12 17:35:27,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -4.7, -8.4,0,0,1024,1024,1024,1024,359.8,-90,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,
38.2017222,-120.0388176,5647.2756898992,375.984264,14.092722,583.78938876,201500,2018-05-12 17:35:27,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.8, -4.3, -8.9,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,
38.2017279,-120.0388176,5647.2756898992,375.984264,14.092722,585.80054368,201600,2018-05-12 17:35:27,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.7, -4, -9.1,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,
38.2017335,-120.0388176,5646.9476058992,375.65618,14.092722,587.77232852,201700,2018-05-12 17:35:27,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -3.8, -9.2,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,
38.2017449,-120.0388177,5646.6195218992,375.328096,14.092722,591.80120004,201900,2018-05-12 17:35:27,18,0,22.713,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.1, -3.5, -8.4,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.768,3.781,3.761,3.776,3.789,3.79,15.681,86,14,Waypoint,
38.2017505,-120.0388178,5646.2914378992,375.000012,14.092722,593.7828274,202000,2018-05-12 17:35:27,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -3.3, -7.8,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2017562,-120.0388179,5645.9633538992,374.671928,14.092722,595.80382484,202100,2018-05-12 17:35:27,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.6, -3.2, -7.5,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2017619,-120.0388181,5645.9633538992,374.671928,14.092722,597.82810312,202200,2018-05-12 17:35:27,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.4, -3.6, -7.1,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2017676,-120.0388182,5645.6352698992,374.343844,14.092722,599.84910056,202300,2018-05-12 17:35:28,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.2, -3.8, -6.4,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2017733,-120.0388184,5645.6352698992,374.343844,14.092722,601.87665968,202400,2018-05-12 17:35:28,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359, -3.9, -5.9,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.201779,-120.0388186,5645.3071858992,374.01576,14.092722,603.9042188,202500,2018-05-12 17:35:28,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359, -3.8, -5.5,0,0,1024,1024,1024,1024,359.8,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2017846,-120.0388187,5644.9791018992,373.687676,14.092722,605.889127,202600,2018-05-12 17:35:28,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359, -3.8, -5.9,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2017903,-120.0388188,5644.9791018992,373.687676,14.092722,607.91012444,202700,2018-05-12 17:35:28,18,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359, -3.9, -6.5,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.201796,-120.0388189,5644.6510178992,373.359592,14.092722,609.93112188,202800,2018-05-12 17:35:28,17,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.1, -4.1, -6.5,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2018017,-120.038819,5644.6510178992,373.359592,14.092722,611.95211932,202900,2018-05-12 17:35:28,17,0,22.703,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.3, -4.1, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,15.236,87.8,14,Waypoint,
38.2018074,-120.0388191,5644.3229338992,373.031508,14.092722,613.97311676,203020,2018-05-12 17:35:28,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.5, -4, -6.3,1,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,DJI_0514.jpg
38.201813,-120.0388192,5644.3229338992,373.031508,14.092722,615.9613058,203100,2018-05-12 17:35:28,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.6, -4, -6.3,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,
38.2018187,-120.0388192,5644.3229338992,373.031508,14.092722,617.97574156,203200,2018-05-12 17:35:28,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,359.8, -4, -6.5,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,
38.2018244,-120.0388192,5643.9948498992,372.703424,14.092722,619.99345816,203400,2018-05-12 17:35:29,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4, -6.5,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,
38.2018357,-120.0388192,5643.6667658992,372.37534,14.092722,623.99280212,203500,2018-05-12 17:35:29,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.3, -4.1, -6.8,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,
38.2018414,-120.0388192,5643.6667658992,372.37534,14.092722,626.01051872,203600,2018-05-12 17:35:29,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.5, -4.2, -6.9,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,
38.2018527,-120.0388192,5643.6667658992,372.37534,14.092722,630.00986268,203800,2018-05-12 17:35:29,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.6, -4.1, -7.5,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,
38.2018583,-120.0388191,5643.3386818992,372.047256,14.092722,631.9882092,203900,2018-05-12 17:35:29,17,0,22.751,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.7, -4, -7.6,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,14.798,87.8,14,Waypoint,
38.2018639,-120.038819,5643.3386818992,372.047256,14.092722,633.96327488,204000,2018-05-12 17:35:29,17,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -3.9, -8.2,0,0,1024,1024,1024,1024,359.7,-89.9,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,
38.2018752,-120.0388188,5642.6825138992,371.391088,14.092722,637.95277632,204200,2018-05-12 17:35:29,17,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.8, -8.7,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,
38.2018809,-120.0388187,5642.6825138992,371.391088,14.092722,639.96721208,204300,2018-05-12 17:35:30,17,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4, -8.6,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,
38.2018865,-120.0388187,5642.3544298992,371.063004,14.092722,641.95212028,204400,2018-05-12 17:35:30,17,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4.1, -8.7,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,
38.2018922,-120.0388187,5642.3544298992,371.063004,14.092722,643.97311772,204500,2018-05-12 17:35:30,17,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.2, -4.2, -8.5,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,
38.2018978,-120.0388187,5642.0263458992,370.73492,14.092722,645.96130676,204700,2018-05-12 17:35:30,17,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0.1, -4.2, -8.1,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,
38.2019091,-120.0388189,5642.0263458992,370.73492,13.869028,649.98033576,204800,2018-05-12 17:35:30,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.4, -7,0,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,
38.2019147,-120.038819,5641.6982618992,370.406836,13.869028,651.97508648,204900,2018-05-12 17:35:30,18,0,22.81,5805.0840938992,533.792668,15.6809494,1125.28546908,1.342164,0,0,0, -4.5, -6.7,1,0,1024,1024,1024,1024,359.7,-90,77,3.766,3.794,3.766,3.795,3.793,3.802,14.399,87.8,14,Waypoint,DJI_0515.jpg
