latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1779632,-120.0621427,5617.8253451247,656.168,13.197946,1193.17917204,375300,2018-05-12 21:22:14,17,0,22.827,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -7.7, 9,0,0,1024,1024,1024,1024,179.8,-90,64,3.778,3.818,3.804,3.814,3.813,3.812,14.763,107.6,14,Waypoint,
38.1779578,-120.0621425,5617.1691771247,655.511832,13.197946,1191.60436884,375400,2018-05-12 21:22:14,17,0,22.827,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -8.6, 8.3,0,0,1024,1024,1024,1024,179.8,-90,64,3.778,3.818,3.804,3.814,3.813,3.812,14.763,107.6,14,Waypoint,
38.177947,-120.0621423,5615.8568411247,654.199496,13.42164,1188.49413252,375600,2018-05-12 21:22:14,17,0,22.827,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -7.2, 7.4,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.778,3.818,3.804,3.814,3.813,3.812,14.763,107.6,14,Waypoint,
38.1779415,-120.0621423,5615.2006731247,653.543328,13.645334,1186.92917184,375740,2018-05-12 21:22:14,17,0,22.827,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -6.5, 7,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.778,3.818,3.804,3.814,3.813,3.812,14.763,107.6,14,Waypoint,
38.177936,-120.0621423,5614.5445051247,652.88716,13.645334,1185.367492,375800,2018-05-12 21:22:14,17,0,22.827,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -6.1, 6.2,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.778,3.818,3.804,3.814,3.813,3.812,14.763,107.6,14,Waypoint,
38.1779305,-120.0621423,5613.5602531247,651.902908,13.645334,1183.80581216,375900,2018-05-12 21:22:14,17,0,22.827,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -5.7, 5.2,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.778,3.818,3.804,3.814,3.813,3.812,14.763,107.6,14,Waypoint,
38.1779251,-120.0621424,5612.9040851247,651.24674,13.645334,1182.29006408,376000,2018-05-12 21:22:14,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -5.6, 4.4,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1779196,-120.0621424,5612.5760011247,650.918656,13.645334,1180.73166508,376100,2018-05-12 21:22:14,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -5.5, 4.5,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1779141,-120.0621424,5611.5917491247,649.934404,13.645334,1179.17326608,376210,2018-05-12 21:22:15,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.5, -5.6, 4.6,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1779086,-120.0621424,5610.9355811247,649.278236,13.645334,1177.61814792,376400,2018-05-12 21:22:15,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.9, 4.4,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1779032,-120.0621424,5610.2794131247,648.622068,13.645334,1176.08927648,376500,2018-05-12 21:22:15,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -4.8, 3.9,0,0,1024,1024,1024,1024,179.8,-90,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1778977,-120.0621424,5609.6232451247,647.9659,13.645334,1174.53743916,376600,2018-05-12 21:22:15,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -5, 4,0,0,1024,1024,1024,1024,179.8,-90,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1778922,-120.0621424,5608.9670771247,647.309732,13.645334,1172.98560184,376700,2018-05-12 21:22:15,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -5.5, 4.4,0,0,1024,1024,1024,1024,179.8,-90,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1778867,-120.0621423,5608.3109091247,646.653564,13.645334,1171.41736032,376800,2018-05-12 21:22:15,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -5.6, 4.6,0,0,1024,1024,1024,1024,179.8,-90,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1778758,-120.0621421,5607.3266571247,645.669312,13.645334,1168.31040484,376910,2018-05-12 21:22:15,17,0,22.921,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.7, -5.7, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.788,3.825,3.83,3.851,3.832,3.832,12.714,107.6,14,Waypoint,
38.1778758,-120.0621421,5607.3266571247,645.669312,13.645334,1168.31040484,377000,2018-05-12 21:22:15,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.7, -5.7, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.1778704,-120.062142,5606.6704891247,645.013144,13.645334,1166.77169088,377100,2018-05-12 21:22:15,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.8, -5.5, 5.9,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.1778649,-120.0621419,5606.0143211247,644.356976,13.645334,1165.21001104,377200,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.8, -5.3, 5.9,0,0,1024,1024,1024,1024,179.8,-90,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.1778595,-120.0621418,5605.6862371247,644.028892,13.645334,1163.67457792,377300,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.7, -5.3, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.177854,-120.0621418,5605.0300691247,643.372724,13.645334,1162.13258312,377400,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.5, -5.2, 4.6,0,0,1024,1024,1024,1024,179.8,-90,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.1778485,-120.0621418,5604.3739011247,642.716556,13.645334,1160.59058832,377500,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -4.9, 3.9,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.177843,-120.0621418,5603.7177331247,642.060388,13.645334,1159.05187436,377600,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -5, 3.9,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.1778375,-120.0621419,5603.3896491247,641.732304,13.645334,1157.53284544,377710,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.9, 4.2,1,0,1024,1024,1024,1024,179.8,-90,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,DJI_0548.jpg
38.177832,-120.0621419,5602.7334811247,641.076136,13.645334,1155.99413148,377800,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -5, 4.1,0,0,1024,1024,1024,1024,179.8,-90,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.1778266,-120.0621419,5602.4053971247,640.748052,13.42164,1154.48822592,377900,2018-05-12 21:22:16,17,0,22.994,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -5.6, 3.9,0,0,1024,1024,1024,1024,179.8,-90,64,3.806,3.851,3.832,3.84,3.832,3.851,10.797,107.6,14,Waypoint,
38.1778212,-120.0621419,5601.7492291247,640.091884,13.42164,1152.97903952,378000,2018-05-12 21:22:16,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -6.2, 3.8,0,0,1024,1024,1024,1024,179.8,-90,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1778158,-120.0621419,5601.0930611247,639.435716,13.42164,1151.4764148,378100,2018-05-12 21:22:16,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -6.1, 3.9,0,0,1024,1024,1024,1024,179.8,-90,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1778104,-120.0621419,5600.4368931247,638.779548,13.42164,1149.97379008,378200,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -6.2, 3.9,0,0,1024,1024,1024,1024,179.8,-90,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1777997,-120.0621416,5599.1245571247,637.467212,13.42164,1146.94229392,378300,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.3, -6.5, 4.6,0,0,1024,1024,1024,1024,179.8,-90,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1777943,-120.0621415,5598.4683891247,636.811044,13.42164,1145.423265,378400,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -6.4, 4.9,0,0,1024,1024,1024,1024,179.8,-90,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1777888,-120.0621413,5597.8122211247,636.154876,13.42164,1143.86158516,378500,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.4, -6.4, 5,1,0,1024,1024,1024,1024,179.8,-89.9,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,DJI_0549.jpg
38.1777834,-120.0621411,5597.4841371247,635.826792,13.645334,1142.32615204,378600,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.3, -6, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1777779,-120.0621409,5596.8279691247,635.170624,13.645334,1140.76775304,378700,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -5.2, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1777724,-120.0621407,5595.8437171247,634.186372,13.645334,1139.20935404,378800,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.8, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.177767,-120.0621405,5595.1875491247,633.530204,13.645334,1137.6804826,378900,2018-05-12 21:22:17,17,0,23.071,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -4.8, 5.9,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.82,3.852,3.848,3.85,3.837,3.846,10.797,107.6,14,Waypoint,
38.1777615,-120.0621403,5594.5313811247,632.874036,13.645334,1136.1220836,379000,2018-05-12 21:22:17,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.9, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1777561,-120.0621402,5594.2032971247,632.545952,13.645334,1134.61617804,379100,2018-05-12 21:22:17,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -5, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1777506,-120.06214,5593.5471291247,631.889784,13.645334,1133.06105988,379200,2018-05-12 21:22:18,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.5, -5.2, 6.3,0,0,1024,1024,1024,1024,179.8,-90,64,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1777452,-120.0621399,5592.8909611247,631.233616,13.42164,1131.55843516,379300,2018-05-12 21:22:18,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.4, -5.4, 6.1,0,0,1024,1024,1024,1024,179.8,-90,64,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1777343,-120.0621397,5591.5786251247,629.92128,13.645334,1128.52365816,379500,2018-05-12 21:22:18,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.2, -5.5, 5.8,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1777234,-120.0621394,5590.5943731247,628.937028,13.645334,1125.4757578,379740,2018-05-12 21:22:18,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.2, -5.2, 6.1,0,0,1024,1024,1024,1024,179.8,-89.9,64,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1777179,-120.0621393,5589.9382051247,628.28086,13.645334,1123.9501672,379830,2018-05-12 21:22:18,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.2, -5.3, 6.6,1,0,1024,1024,1024,1024,179.8,-90,64,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,DJI_0550.jpg
38.1777124,-120.0621391,5589.6101211247,627.952776,13.645334,1122.4081724,380000,2018-05-12 21:22:18,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.4, -5.5, 7.1,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.177707,-120.062139,5588.9539531247,627.296608,13.645334,1120.91210936,380100,2018-05-12 21:22:18,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -5.4, 7.1,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1777015,-120.0621389,5588.2977851247,626.64044,13.645334,1119.39308044,380200,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -5.2, 7.1,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.177696,-120.0621388,5587.9697011247,626.312356,13.645334,1117.87405152,380300,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.3, -5.1, 6.6,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1776906,-120.0621388,5587.3135331247,625.656188,13.645334,1116.40095436,380400,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.7, -5.3, 6.2,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1776851,-120.0621387,5586.6573651247,625.00002,13.645334,1114.88520628,380500,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.9, -5.5, 5.9,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1776797,-120.0621387,5586.0011971247,624.343852,13.42164,1113.41538996,380600,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,180.2, -5.7, 5.7,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1776743,-120.0621386,5585.3450291247,623.687684,13.42164,1111.92916944,380700,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,180.3, -5.7, 5.8,0,0,1024,1024,1024,1024,179.8,-90,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1776688,-120.0621385,5584.6888611247,623.031516,13.42164,1110.41998304,380800,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,180.3, -5.7, 5.9,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1776634,-120.0621385,5584.0326931247,622.375348,13.42164,1108.9567284,380900,2018-05-12 21:22:19,17,0,23.032,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,180.4, -5.4, 6,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.799,3.832,3.844,3.851,3.842,3.853,11.812,107.6,14,Waypoint,
38.1776579,-120.0621384,5583.3765251247,621.71918,13.42164,1107.447542,381000,2018-05-12 21:22:19,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,180.3, -5.2, 5.6,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.1776525,-120.0621384,5582.7203571247,621.063012,13.42164,1105.9875682,381100,2018-05-12 21:22:19,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,180.1, -5, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.177647,-120.0621383,5582.0641891247,620.406844,13.645334,1104.48166264,381200,2018-05-12 21:22:20,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.6, -4.8, 4.8,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.1776416,-120.0621383,5581.4080211247,619.750676,13.645334,1103.02496968,381300,2018-05-12 21:22:20,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.2, -4.7, 4.3,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.1776361,-120.0621383,5580.7518531247,619.094508,13.645334,1101.54203,381400,2018-05-12 21:22:20,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -4.6, 4.4,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.1776306,-120.0621383,5580.0956851247,618.43834,13.645334,1100.05909032,381500,2018-05-12 21:22:20,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -4.8, 4.3,0,0,1024,1024,1024,1024,179.8,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.1776143,-120.0621382,5578.4552651247,616.79792,13.645334,1095.65948388,381820,2018-05-12 21:22:20,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.1, -4.7, 4.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.1776088,-120.0621382,5577.7990971247,616.141752,13.645334,1094.18638672,381900,2018-05-12 21:22:20,17,0,22.937,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.1, -4.7, 4.7,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.794,3.822,3.825,3.837,3.82,3.818,13.087,107.6,14,Waypoint,
38.1775979,-120.062138,5576.8148451247,615.1575,13.645334,1091.23034988,382000,2018-05-12 21:22:20,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.223694,178.3, -5, 4.7,0,0,1024,1024,1024,1024,179.7,-90,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.1775924,-120.062138,5576.4867611247,614.829416,13.645334,1089.76053356,382100,2018-05-12 21:22:20,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.6, -5.2, 4.3,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.1775814,-120.0621378,5575.1744251247,613.51708,13.645334,1086.78809252,382310,2018-05-12 21:22:21,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.9, 4,1,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.177576,-120.0621378,5574.8463411247,613.188996,13.645334,1085.3510846,382400,2018-05-12 21:22:21,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.9, 3.8,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.1775705,-120.0621377,5574.1901731247,612.532828,13.645334,1083.86814492,382500,2018-05-12 21:22:21,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.7, 3.9,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.1775594,-120.0621375,5572.8778371247,611.220492,13.645334,1080.88258052,382710,2018-05-12 21:22:21,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -4.1, 4.5,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.1775539,-120.0621374,5572.5497531247,610.892408,13.645334,1079.40292168,382830,2018-05-12 21:22:21,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.2, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.1775484,-120.0621373,5571.8935851247,610.23624,13.645334,1077.92982452,382910,2018-05-12 21:22:21,17,0,22.876,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.2, 4.7,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,14.307,107.6,14,Waypoint,
38.1775429,-120.0621372,5571.5655011247,609.908156,13.645334,1076.45672736,383010,2018-05-12 21:22:21,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.7, -4.1, 4.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
38.1775374,-120.0621371,5570.9093331247,609.251988,13.645334,1074.9836302,383110,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.8, -3.9, 4.9,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
38.1775319,-120.062137,5570.2531651247,608.59582,13.645334,1073.51381388,383300,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,178.9, -3.8, 5.4,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
38.1775264,-120.0621369,5569.9250811247,608.267736,13.645334,1072.04399756,383400,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -3.6, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
38.177521,-120.0621368,5569.2689131247,607.611568,13.42164,1070.6037088,383500,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -3.6, 4.9,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
38.1775155,-120.0621367,5568.6127451247,606.9554,13.42164,1069.14045416,383600,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179.1, -3.9, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
38.1775101,-120.0621367,5567.9565771247,606.299232,13.42164,1067.72313128,383700,2018-05-12 21:22:22,17,0,22.949,5818.6127531247,856.955408,32.3908912,1729.80976664,-1.342164,0,0.447388,179, -4.3, 5.1,0,0,1024,1024,1024,1024,179.7,-90,63,3.784,3.82,3.827,3.832,3.817,3.814,12.821,107.6,14,Waypoint,
