latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2006393,-120.0425333,5540.319344613,268.372712,13.869028,1223.93048536,372380,2018-05-12 16:26:06,17,0,22.412,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -3.8, 1.6,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.747,3.722,3.724,3.764,3.733,17.972,91.4,14,Waypoint,
38.2006338,-120.0425333,5540.647428613,268.700796,13.869028,1223.61880556,372480,2018-05-12 16:26:06,17,0,22.412,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -3.9, 1.5,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.747,3.722,3.724,3.764,3.733,17.972,91.4,14,Waypoint,
38.2006283,-120.0425334,5540.975512613,269.02888,13.869028,1223.33993416,372580,2018-05-12 16:26:06,17,0,22.412,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -4.1, 1.4,0,0,1024,1024,1024,1024,179.5,-90,70,3.733,3.747,3.722,3.724,3.764,3.733,17.972,91.4,14,Waypoint,
38.2006227,-120.0425334,5541.303596613,269.356964,13.869028,1223.02825436,372680,2018-05-12 16:26:06,17,0,22.412,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.8, -4.2, 1.1,0,0,1024,1024,1024,1024,179.5,-90,70,3.733,3.747,3.722,3.724,3.764,3.733,17.972,91.4,14,Waypoint,
38.2006172,-120.0425335,5541.303596613,269.356964,13.869028,1222.75594464,372780,2018-05-12 16:26:06,17,0,22.412,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.7, -4.3, 1,0,0,1024,1024,1024,1024,179.5,-90,70,3.733,3.747,3.722,3.724,3.764,3.733,17.972,91.4,14,Waypoint,
38.2006116,-120.0425335,5541.631680613,269.685048,13.869028,1222.45082652,372880,2018-05-12 16:26:06,17,0,22.412,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.7, -4.5, 1.1,0,0,1024,1024,1024,1024,179.5,-90,70,3.733,3.747,3.722,3.724,3.764,3.733,17.972,91.4,14,Waypoint,
38.2006061,-120.0425335,5541.959764613,270.013132,13.869028,1222.15883176,372980,2018-05-12 16:26:06,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.6, -4.5, 1.2,0,0,1024,1024,1024,1024,179.5,-90,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.2006005,-120.0425335,5542.287848613,270.341216,13.869028,1221.86027532,373080,2018-05-12 16:26:06,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.6, -4.4, 1.2,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.200595,-120.0425336,5542.615932613,270.6693,13.869028,1221.60108896,373180,2018-05-12 16:26:07,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.6, -4.4, 1.2,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.2005894,-120.0425336,5542.615932613,270.6693,13.869028,1221.3090942,373280,2018-05-12 16:26:07,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.6, -4.3, 1.1,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.2005838,-120.0425336,5542.944016613,270.997384,13.869028,1221.02366112,373420,2018-05-12 16:26:07,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.7, -4.4, 1,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.2005838,-120.0425336,5542.944016613,270.997384,13.869028,1221.02366112,373480,2018-05-12 16:26:07,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.7, -4.4, 1,0,0,1024,1024,1024,1024,179.5,-90,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.2005782,-120.0425336,5543.272100613,271.325468,13.869028,1220.73822804,373580,2018-05-12 16:26:07,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -4.6, 0.8,0,0,1024,1024,1024,1024,179.5,-90,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.2005671,-120.0425336,5543.600184613,271.653552,13.869028,1220.18704692,373680,2018-05-12 16:26:07,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.2, -4.9, 1.3,1,0,1024,1024,1024,1024,179.5,-90,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,DJI_0464.jpg
38.2005615,-120.0425336,5543.928268613,271.981636,13.869028,1219.9147372,373880,2018-05-12 16:26:07,17,0,22.372,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.3, -5, 1.2,0,0,1024,1024,1024,1024,179.5,-90,70,3.723,3.732,3.72,3.717,3.766,3.721,18.394,91.4,14,Waypoint,
38.2005559,-120.0425336,5543.928268613,271.981636,13.869028,1219.64242748,373980,2018-05-12 16:26:07,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -5.2, 1.1,0,0,1024,1024,1024,1024,179.5,-90,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2005503,-120.0425335,5544.256352613,272.30972,13.869028,1219.34715188,374080,2018-05-12 16:26:07,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -5.3, 1.2,0,0,1024,1024,1024,1024,179.5,-90,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2005448,-120.0425335,5544.256352613,272.30972,14.092722,1219.08796552,374180,2018-05-12 16:26:08,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5.3, 1.4,0,0,1024,1024,1024,1024,179.5,-90,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2005392,-120.0425335,5544.256352613,272.30972,14.092722,1218.82877916,374280,2018-05-12 16:26:08,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.2, 1.4,0,0,1024,1024,1024,1024,179.5,-90,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2005336,-120.0425334,5544.584436613,272.637804,14.092722,1218.54334608,374380,2018-05-12 16:26:08,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.1, 1.5,0,0,1024,1024,1024,1024,179.5,-90,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2005279,-120.0425334,5544.584436613,272.637804,14.092722,1218.28744056,374480,2018-05-12 16:26:08,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.9, 1.5,0,0,1024,1024,1024,1024,179.5,-90,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2005223,-120.0425333,5544.584436613,272.637804,14.092722,1218.00856916,374580,2018-05-12 16:26:08,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.8, 1.6,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2005109,-120.0425332,5544.912520613,272.965888,14.092722,1217.48035392,374680,2018-05-12 16:26:08,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.5, 1.6,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2004996,-120.0425331,5544.912520613,272.965888,14.092722,1216.97182372,374880,2018-05-12 16:26:08,17,0,22.369,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.6, 2,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.724,3.732,3.713,3.714,3.765,3.716,18.546,91.4,14,Waypoint,
38.2004939,-120.0425331,5545.240604613,273.293972,14.092722,1216.73560324,374980,2018-05-12 16:26:08,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.6, 1.9,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,
38.2004883,-120.0425331,5545.240604613,273.293972,14.092722,1216.50594444,375080,2018-05-12 16:26:08,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.6, 1.8,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,
38.2004826,-120.0425331,5545.240604613,273.293972,14.092722,1216.27628564,375180,2018-05-12 16:26:09,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.6, 1.6,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,
38.2004769,-120.0425332,5545.240604613,273.293972,14.092722,1216.0761544,375280,2018-05-12 16:26:09,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.4, -4.2, 1.4,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,Reached Waypoint 17 - Next Waypoint: 38.200574 / -120.042534
38.2004713,-120.0425332,5545.568688613,273.622056,14.092722,1215.85961896,375390,2018-05-12 16:26:09,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.6, -3.9, 1.4,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,
38.2004657,-120.0425332,5545.568688613,273.622056,14.092722,1215.64308352,375480,2018-05-12 16:26:09,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.7, -3.8, 1.3,0,0,1024,1024,1024,1024,179.5,-89.9,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,
38.2004489,-120.0425333,5545.568688613,273.622056,13.869028,1215.0426898,375780,2018-05-12 16:26:09,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.6, -4.5, 0.8,1,0,1024,1024,1024,1024,179.6,-90,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,DJI_0465.jpg
38.2004433,-120.0425334,5545.568688613,273.622056,13.869028,1214.86880528,375880,2018-05-12 16:26:09,17,0,22.402,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.6, -4.8, 0.7,0,0,1024,1024,1024,1024,179.6,-90,70,3.733,3.736,3.719,3.721,3.768,3.727,17.644,91.4,14,Waypoint,
38.2004377,-120.0425334,5545.568688613,273.622056,13.869028,1214.67195488,375980,2018-05-12 16:26:09,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.6, -5, 0.9,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2004321,-120.0425334,5545.568688613,273.622056,13.869028,1214.47510448,376080,2018-05-12 16:26:09,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.6, -5.4, 1.2,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2004265,-120.0425335,5545.568688613,273.622056,13.869028,1214.31434332,376180,2018-05-12 16:26:10,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.5, -5.7, 1.1,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2004154,-120.0425335,5545.896772613,273.95014,13.869028,1213.9436084,376390,2018-05-12 16:26:10,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -6, 1,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2004098,-120.0425335,5545.896772613,273.95014,14.092722,1213.75988136,376480,2018-05-12 16:26:10,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -5.9, 1.2,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2004042,-120.0425335,5545.896772613,273.95014,14.092722,1213.582716,376580,2018-05-12 16:26:10,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5.7, 1.4,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2003985,-120.0425335,5545.568688613,273.622056,14.092722,1213.40555064,376680,2018-05-12 16:26:10,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.7, 1.3,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2003929,-120.0425335,5545.568688613,273.622056,14.092722,1213.23166612,376880,2018-05-12 16:26:10,17,0,22.426,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -5.6, 1.3,0,0,1024,1024,1024,1024,179.6,-90,70,3.73,3.747,3.723,3.726,3.766,3.735,16.888,91.4,14,Waypoint,
38.2003872,-120.0425336,5545.568688613,273.622056,14.092722,1213.09059,376980,2018-05-12 16:26:10,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -5.4, 1.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003816,-120.0425336,5545.568688613,273.622056,14.092722,1212.926548,377080,2018-05-12 16:26:10,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -5.3, 1.4,0,0,1024,1024,1024,1024,179.6,-90,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003759,-120.0425336,5545.568688613,273.622056,14.092722,1212.762506,377180,2018-05-12 16:26:11,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -5.2, 1.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003702,-120.0425336,5545.568688613,273.622056,14.092722,1212.60174484,377280,2018-05-12 16:26:11,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5, 1.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003645,-120.0425337,5545.568688613,273.622056,14.316416,1212.47379208,377380,2018-05-12 16:26:11,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.7, 1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003588,-120.0425337,5545.568688613,273.622056,14.316416,1212.3195926,377480,2018-05-12 16:26:11,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.6, 1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003531,-120.0425338,5545.568688613,273.622056,14.316416,1212.19820152,377580,2018-05-12 16:26:11,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.6, 0.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003417,-120.0425338,5545.240604613,273.293972,14.316416,1211.9094876,377680,2018-05-12 16:26:11,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.3, 0.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.200336,-120.0425339,5545.240604613,273.293972,14.316416,1211.79793904,377780,2018-05-12 16:26:11,17,0,22.458,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.5, -4.2, 0.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.742,3.749,3.732,3.732,3.777,3.742,16.671,91.4,14,Waypoint,
38.2003303,-120.0425339,5545.240604613,273.293972,14.316416,1211.6634246,377980,2018-05-12 16:26:11,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.4, -4.2, 1.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.2003188,-120.0425339,5545.240604613,273.293972,14.316416,1211.4009574,378080,2018-05-12 16:26:11,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.4, -4.2, 1.3,1,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,DJI_0466.jpg
38.2003131,-120.0425339,5544.912520613,272.965888,14.316416,1211.27628548,378180,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.4, -4.1, 1.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.2003074,-120.042534,5544.912520613,272.965888,14.092722,1211.18114112,378280,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.4, -4.1, 1.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.2003017,-120.042534,5544.912520613,272.965888,14.092722,1211.06631172,378380,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.5, -4.1, 1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.200296,-120.042534,5544.912520613,272.965888,14.092722,1210.95148232,378480,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.5, -4.2, 0.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.2002904,-120.042534,5544.912520613,272.965888,14.092722,1210.8432146,378580,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.6, -4.3, 1.1,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.2002847,-120.042534,5545.240604613,273.293972,14.092722,1210.73494688,378680,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.7, -4.3, 1.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.200279,-120.0425339,5545.240604613,273.293972,14.092722,1210.60371328,378780,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.8, -4.3, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.2002733,-120.0425339,5545.240604613,273.293972,14.092722,1210.50200724,378880,2018-05-12 16:26:12,17,0,22.497,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,179.9, -4.3, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.748,3.754,3.736,3.738,3.781,3.736,16.003,91.4,14,Waypoint,
38.2002676,-120.0425339,5545.240604613,273.293972,14.092722,1210.40686288,378980,2018-05-12 16:26:12,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.4, 1.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2002619,-120.0425339,5545.240604613,273.293972,14.092722,1210.31171852,379080,2018-05-12 16:26:12,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.4, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2002506,-120.0425338,5545.568688613,273.622056,14.092722,1210.11158728,379280,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.6, -4.3, 2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.200245,-120.0425337,5545.568688613,273.622056,14.092722,1210.00003872,379380,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.6, -4.6, 1.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2002393,-120.0425337,5545.896772613,273.95014,14.092722,1209.92129856,379520,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.5, -4.8, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2002393,-120.0425337,5545.896772613,273.95014,14.092722,1209.92129856,379580,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.5, -4.8, 1.8,0,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.200228,-120.0425336,5545.896772613,273.95014,14.092722,1209.74741404,379680,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.7, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2002224,-120.0425336,5545.896772613,273.95014,14.092722,1209.68179724,379800,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.6, 1.6,1,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,DJI_0467.jpg
38.2002167,-120.0425336,5546.224856613,274.278224,14.092722,1209.61618044,379880,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.6, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2002055,-120.0425335,5546.224856613,274.278224,14.092722,1209.47182348,380080,2018-05-12 16:26:13,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.4, -5, 1.7,0,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2001999,-120.0425335,5546.224856613,274.278224,14.092722,1209.41933004,380180,2018-05-12 16:26:14,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.4, -5.1, 1.7,0,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2001942,-120.0425335,5546.224856613,274.278224,14.092722,1209.3668366,380280,2018-05-12 16:26:14,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.4, -5.1, 1.7,0,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.200183,-120.0425335,5546.224856613,274.278224,14.092722,1209.27825392,380580,2018-05-12 16:26:14,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.4, -5.2, 1.5,0,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2001774,-120.0425335,5546.552940613,274.606308,14.092722,1209.23888384,380680,2018-05-12 16:26:14,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -5.2, 1.6,0,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2001717,-120.0425334,5546.552940613,274.606308,14.092722,1209.17654788,380780,2018-05-12 16:26:14,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -5.2, 1.7,0,0,1024,1024,1024,1024,179.6,-90,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2001661,-120.0425334,5546.552940613,274.606308,14.092722,1209.14373948,380880,2018-05-12 16:26:14,17,0,22.438,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.3, -5.2, 1.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.729,3.743,3.725,3.724,3.767,3.735,17.187,91.4,14,Waypoint,
38.2001604,-120.0425334,5546.552940613,274.606308,14.092722,1209.11421192,380980,2018-05-12 16:26:14,17,0,22.361,5665.647432613,393.7008,34.8515252,1732.22446488,-1.342164,0,0,180.2, -5.1, 1.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.72,3.73,3.72,3.716,3.759,3.727,18.273,91.4,14,Waypoint,
