latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1992145,-120.0397948,5649.4684701531,377.952768,14.092722,553.6581542,439590,2018-05-12 17:03:01,17,0,22.575,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -4.7, 4.6,0,0,1024,1024,1024,1024,179.8,-90,65,3.738,3.763,3.764,3.763,3.774,3.761,14.14,93.2,14,Waypoint,
38.1992089,-120.0397949,5649.7965541531,378.280852,14.092722,554.96064768,439690,2018-05-12 17:03:01,17,0,22.575,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.7, -4.7, 4.7,0,0,1024,1024,1024,1024,179.8,-90,65,3.738,3.763,3.764,3.763,3.774,3.761,14.14,93.2,14,Waypoint,
38.1992033,-120.039795,5650.1246381531,378.608936,14.092722,556.266422,439800,2018-05-12 17:03:01,17,0,22.575,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.9, 4.3,0,0,1024,1024,1024,1024,179.8,-90,65,3.738,3.763,3.764,3.763,3.774,3.761,14.14,93.2,14,Waypoint,
38.1991976,-120.039795,5650.1246381531,378.608936,14.092722,557.578758,439990,2018-05-12 17:03:02,17,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.9, 4,0,0,1024,1024,1024,1024,179.8,-90,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,
38.199192,-120.0397951,5650.4527221531,378.93702,14.092722,558.89765568,440090,2018-05-12 17:03:02,16,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.9, 3.8,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,
38.1991864,-120.0397952,5650.7808061531,379.265104,14.092722,560.21655336,440190,2018-05-12 17:03:02,16,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.8, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,
38.1991807,-120.0397953,5650.7808061531,379.265104,14.092722,561.5649786,440290,2018-05-12 17:03:02,16,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.5, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,
38.1991751,-120.0397954,5651.1088901531,379.593188,14.092722,562.8937188,440390,2018-05-12 17:03:02,16,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.9, -4.4, 2.7,1,0,1024,1024,1024,1024,179.8,-90,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,DJI_0243.jpg
38.1991694,-120.0397955,5651.4369741531,379.921272,14.092722,564.25198656,440500,2018-05-12 17:03:02,17,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.4, 2.6,0,0,1024,1024,1024,1024,179.8,-90,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,
38.1991638,-120.0397956,5651.4369741531,379.921272,14.092722,565.59056928,440590,2018-05-12 17:03:02,17,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.2, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,
38.1991581,-120.0397956,5651.7650581531,380.249356,14.092722,566.93243284,440690,2018-05-12 17:03:02,17,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -3.8, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,
38.1991524,-120.0397957,5651.7650581531,380.249356,14.092722,568.30382396,440790,2018-05-12 17:03:02,17,0,22.583,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,179.9, -3.4, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.747,3.773,3.772,3.765,3.784,3.753,13.914,93.2,14,Waypoint,Reached Waypoint 14 - Next Waypoint: 38.199238 / -120.039795
38.1991411,-120.0397956,5652.0931421531,380.57744,14.092722,570.96786604,440990,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.9, -3.4, 3.9,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1991355,-120.0397956,5652.4212261531,380.905524,14.092722,572.30644876,441090,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -3.9, 4.2,0,0,1024,1024,1024,1024,179.8,-90,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1991299,-120.0397955,5652.7493101531,381.233608,14.092722,573.62534644,441190,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.6, -4.2, 4.6,0,0,1024,1024,1024,1024,179.8,-90,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1991243,-120.0397955,5652.7493101531,381.233608,14.092722,574.97049084,441290,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -4.5, 4.8,0,0,1024,1024,1024,1024,179.8,-90,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1991131,-120.0397956,5653.4054781531,381.889776,14.092722,577.69686888,441390,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.1, -4.4, 4.5,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1991017,-120.0397958,5654.0616461531,382.545944,14.092722,580.50854876,441590,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.2, -3.9, 4.2,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990961,-120.0397958,5654.3897301531,382.874028,14.092722,581.8733782,441690,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -3.8, 4,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990848,-120.0397958,5654.7178141531,383.202112,14.092722,584.64240716,441890,2018-05-12 17:03:03,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -3.4, 4.1,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990735,-120.0397957,5655.0458981531,383.530196,14.092722,587.40487444,442090,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.4, -3.4, 4.3,1,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990679,-120.0397957,5655.3739821531,383.85828,14.092722,588.78938892,442190,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -3.7, 3.7,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990623,-120.0397958,5655.3739821531,383.85828,14.092722,590.20015012,442290,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.6, -4.1, 3.5,0,0,1024,1024,1024,1024,179.8,-90,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990567,-120.0397958,5655.7020661531,384.186364,14.092722,591.59450712,442390,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -4.1, 3.1,0,0,1024,1024,1024,1024,179.8,-90,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.199051,-120.0397958,5655.7020661531,384.186364,14.092722,593.01511084,442590,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -4, 3.5,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990454,-120.0397957,5656.0301501531,384.514448,14.092722,594.39634448,442690,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.4, -4, 4.1,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990398,-120.0397955,5656.3582341531,384.842532,14.092722,595.76117392,442790,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.2, -4.3, 4.7,0,0,1024,1024,1024,1024,179.8,-90,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990342,-120.0397953,5656.3582341531,384.842532,14.092722,597.12600336,442890,2018-05-12 17:03:04,17,0,22.587,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.7, -4.7, 5.5,0,0,1024,1024,1024,1024,179.8,-90,65,3.741,3.766,3.773,3.767,3.779,3.755,13.887,93.2,14,Waypoint,
38.1990286,-120.0397951,5656.6863181531,385.170616,14.092722,598.49739448,442990,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -4.7, 6,0,0,1024,1024,1024,1024,179.8,-90,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1990229,-120.0397949,5657.0144021531,385.4987,14.092722,599.89831316,443090,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -4.5, 6.3,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1990173,-120.0397948,5657.0144021531,385.4987,14.092722,601.295951,443190,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -4.3, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1990116,-120.0397947,5657.3424861531,385.826784,14.092722,602.7231164,443290,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -4.1, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.199006,-120.0397946,5657.6705701531,386.154868,14.316416,604.13059676,443390,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -4.1, 6.5,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1990003,-120.0397945,5657.6705701531,386.154868,14.316416,605.56760468,443490,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -4.2, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989946,-120.0397944,5657.9986541531,386.482952,14.316416,607.0046126,443590,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.7, -3.9, 6.3,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989776,-120.0397945,5658.3267381531,386.811036,14.092722,611.4009382,443890,2018-05-12 17:03:05,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.6, -2.8, 4.6,0,0,1024,1024,1024,1024,179.8,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989607,-120.0397947,5658.9829061531,387.467204,14.092722,615.82351052,444090,2018-05-12 17:03:06,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.8, -4.4, 4.4,0,0,1024,1024,1024,1024,179.9,-90,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989551,-120.0397947,5658.9829061531,387.467204,14.092722,617.28020348,444190,2018-05-12 17:03:06,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.7, -4.5, 4.6,0,0,1024,1024,1024,1024,179.9,-90,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989438,-120.0397948,5659.3109901531,387.795288,14.092722,620.25264452,444390,2018-05-12 17:03:06,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.7, -4.8, 3.3,0,0,1024,1024,1024,1024,179.9,-90,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989382,-120.0397949,5659.6390741531,388.123372,14.092722,621.73886504,444490,2018-05-12 17:03:06,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,0,180.6, -4.6, 2.7,0,0,1024,1024,1024,1024,179.9,-90,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989326,-120.0397951,5659.6390741531,388.123372,14.092722,623.25133228,444590,2018-05-12 17:03:06,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -4.4, 2.5,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989214,-120.0397951,5659.9671581531,388.451456,14.092722,626.20408828,444890,2018-05-12 17:03:06,17,0,22.642,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.1, -4.1, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.754,3.795,3.772,3.765,3.801,3.763,12.416,93.2,14,Waypoint,
38.1989158,-120.0397951,5660.2952421531,388.77954,14.092722,627.68374712,444990,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -4.2, 3.8,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1989101,-120.039795,5660.2952421531,388.77954,14.092722,629.17324848,445090,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.7, -4.3, 4.3,1,0,1024,1024,1024,1024,179.9,-89.9,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,DJI_0245.jpg
38.1989045,-120.0397949,5660.6233261531,389.107624,14.092722,630.6430648,445190,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -4.3, 4.6,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988989,-120.0397949,5660.6233261531,389.107624,14.092722,632.13256616,445290,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -4.6, 4.6,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988932,-120.0397949,5660.9514101531,389.435708,14.092722,633.65159508,445390,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -4.5, 4.4,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988876,-120.0397949,5661.2794941531,389.763792,14.092722,635.14765812,445490,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -4.4, 4.2,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.198882,-120.0397949,5661.2794941531,389.763792,14.092722,636.647002,445590,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -4.5, 4.3,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988764,-120.0397949,5661.6075781531,390.091876,14.092722,638.14962672,445690,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -4.5, 4.2,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988708,-120.0397949,5661.6075781531,390.091876,14.092722,639.65553228,445790,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.3, -5.1, 4.2,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988596,-120.0397949,5662.2637461531,390.748044,14.092722,642.67718592,445890,2018-05-12 17:03:07,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.6, -5.3, 5.4,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.198854,-120.0397949,5662.5918301531,391.076128,14.092722,644.18965316,446090,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -5.5, 5.5,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988485,-120.0397949,5662.5918301531,391.076128,14.092722,645.67915452,446200,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.9, -5.5, 5,1,0,1024,1024,1024,1024,179.9,-89.9,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,DJI_0246.jpg
38.1988373,-120.039795,5663.2479981531,391.732296,14.092722,648.74345908,446300,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.4, -4.9, 4.3,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988317,-120.0397951,5663.2479981531,391.732296,14.092722,650.28873472,446390,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -4.5, 4,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988261,-120.0397951,5663.2479981531,391.732296,14.092722,651.81432532,446490,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.5, -4.5, 4.2,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988206,-120.0397952,5663.5760821531,392.06038,14.092722,653.33991592,446590,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.3, -5.2, 4.4,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.198815,-120.0397953,5663.5760821531,392.06038,14.092722,654.89175324,446690,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.1, -6.1, 4.4,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988094,-120.0397954,5663.9041661531,392.388464,14.092722,656.4468714,446790,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.1, -6.5, 4.3,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1988038,-120.0397955,5664.2322501531,392.716548,14.092722,658.0052704,446890,2018-05-12 17:03:08,17,0,22.611,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.2, -6.6, 3.7,0,0,1024,1024,1024,1024,179.9,-90,65,3.759,3.789,3.774,3.762,3.793,3.767,13.144,93.2,14,Waypoint,
38.1987983,-120.0397957,5664.2322501531,392.716548,14.092722,659.55710772,446990,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.6, -6.4, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.1987927,-120.0397958,5664.5603341531,393.044632,13.869028,661.1220684,447090,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.9, -6.5, 3.4,0,0,1024,1024,1024,1024,179.9,-90,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.1987872,-120.0397959,5664.8884181531,393.372716,13.869028,662.66078236,447190,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,181.1, -6.8, 3.2,0,0,1024,1024,1024,1024,179.9,-90,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.1987761,-120.0397961,5665.2165021531,393.7008,13.869028,665.77101868,447430,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,181.1, -6.9, 3.5,0,0,1024,1024,1024,1024,180.1,-89.9,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.1987706,-120.0397962,5665.5445861531,394.028884,13.869028,667.31957516,447490,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.8, -7, 3.5,0,0,1024,1024,1024,1024,180.1,-90,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.1987651,-120.0397962,5665.8726701531,394.356968,13.869028,668.8484466,447590,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.6, -7.1, 3.2,0,0,1024,1024,1024,1024,180.1,-90,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.1987596,-120.0397963,5666.2007541531,394.685052,13.869028,670.40028392,447790,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.3, -7.4, 2.5,0,0,1024,1024,1024,1024,180.1,-90,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.198754,-120.0397964,5666.2007541531,394.685052,13.869028,671.9816488,447890,2018-05-12 17:03:09,17,0,22.509,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,180.1, -8.3, 2.2,0,0,1024,1024,1024,1024,180.1,-90,65,3.731,3.756,3.755,3.752,3.774,3.742,15.136,93.2,14,Waypoint,
38.1987485,-120.0397965,5666.5288381531,395.013136,13.869028,673.53676696,447990,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.8, -8.7, 2.1,1,0,1024,1024,1024,1024,180.1,-90,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,DJI_0247.jpg
38.1987429,-120.0397965,5666.8569221531,395.34122,14.092722,675.10500848,448090,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.7, -8.7, 2.8,0,0,1024,1024,1024,1024,180.1,-90,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
38.1987374,-120.0397964,5667.1850061531,395.669304,14.092722,676.62731824,448190,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.6, -8.5, 3.3,0,0,1024,1024,1024,1024,180.1,-90,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
38.1987261,-120.0397961,5667.5130901531,395.997388,14.092722,679.75067792,448390,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -8.3, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
38.1987205,-120.039796,5667.8411741531,396.325472,14.092722,681.30907692,448490,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.5, -8.3, 4.8,0,0,1024,1024,1024,1024,180.1,-89.9,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
38.1987149,-120.0397958,5667.8411741531,396.325472,14.092722,682.85435256,448590,2018-05-12 17:03:10,17,0,22.524,5765.9382901531,494.422588,34.67257,1230.22641732,-1.342164,0,-0.223694,179.4, -8.2, 5.2,0,0,1024,1024,1024,1024,180.1,-90,65,3.733,3.76,3.759,3.747,3.779,3.739,14.59,93.2,14,Waypoint,
