latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1745034,-120.0628536,5353.7061106231,392.06038,14.316416,1004.17326048,214400,2018-05-12 21:38:38,15,0,23.236,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178, -9.2, 5.3,1,0,1024,1024,1024,1024,179.3,-89.9,74,3.858,3.882,3.878,3.868,3.888,3.864,14.82,87.8,14,Waypoint,DJI_0803.jpg
38.1744977,-120.0628535,5353.7061106231,392.06038,14.316416,1004.83270932,214500,2018-05-12 21:38:39,15,0,23.236,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.9, -9.2, 5.5,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.858,3.882,3.878,3.868,3.888,3.864,14.82,87.8,14,Waypoint,
38.174492,-120.0628534,5353.3780266231,391.732296,14.092722,1005.49215816,214600,2018-05-12 21:38:39,15,0,23.236,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -9.4, 5.4,0,0,1024,1024,1024,1024,179.3,-90,74,3.858,3.882,3.878,3.868,3.888,3.864,14.82,87.8,14,Waypoint,
38.1744863,-120.0628533,5353.3780266231,391.732296,14.092722,1006.15816868,214700,2018-05-12 21:38:39,15,0,23.236,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -9.5, 5.4,0,0,1024,1024,1024,1024,179.3,-90,74,3.858,3.882,3.878,3.868,3.888,3.864,14.82,87.8,14,Waypoint,
38.1744806,-120.0628532,5353.0499426231,391.404212,14.092722,1006.82746004,214800,2018-05-12 21:38:39,15,0,23.236,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -9.4, 5.2,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.858,3.882,3.878,3.868,3.888,3.864,14.82,87.8,14,Waypoint,
38.1744749,-120.0628531,5352.7218586231,391.076128,14.316416,1007.50003224,214900,2018-05-12 21:38:39,15,0,23.236,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -9.3, 5.3,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.858,3.882,3.878,3.868,3.888,3.864,14.82,87.8,14,Waypoint,
38.1744692,-120.0628529,5352.7218586231,391.076128,14.316416,1008.14963856,215000,2018-05-12 21:38:39,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -9.1, 5.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744636,-120.0628526,5352.3937746231,390.748044,14.092722,1008.76315564,215100,2018-05-12 21:38:39,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -9.2, 6.2,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744579,-120.0628524,5352.0656906231,390.41996,14.092722,1009.41932364,215200,2018-05-12 21:38:39,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -9.3, 6.5,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744522,-120.0628521,5351.7376066231,390.091876,14.092722,1010.0558066,215300,2018-05-12 21:38:39,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -9.2, 6.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744465,-120.0628518,5351.4095226231,389.763792,14.092722,1010.69228956,215410,2018-05-12 21:38:40,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -9.3, 7.1,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744352,-120.062851,5351.0814386231,389.435708,14.092722,1011.91604288,215500,2018-05-12 21:38:40,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.1, -9.3, 8.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744295,-120.0628506,5350.7533546231,389.107624,14.092722,1012.53612164,215600,2018-05-12 21:38:40,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.2, -9.5, 9.3,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744239,-120.0628503,5350.4252706231,388.77954,14.092722,1013.17916628,215700,2018-05-12 21:38:40,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -9.6, 9.4,0,0,1024,1024,1024,1024,179.3,-90,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744183,-120.06285,5350.0971866231,388.451456,14.092722,1013.82221092,215800,2018-05-12 21:38:40,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -9.8, 9.2,0,0,1024,1024,1024,1024,179.3,-90,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744127,-120.0628497,5349.7691026231,388.123372,13.869028,1014.47181724,215900,2018-05-12 21:38:40,15,0,23.317,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.5, -10.3, 8.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.872,3.901,3.888,3.885,3.896,3.885,13.433,87.8,14,Waypoint,
38.1744072,-120.0628496,5349.4410186231,387.795288,13.869028,1015.16407448,216000,2018-05-12 21:38:40,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.5, -10.7, 8.4,0,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,
38.1744016,-120.0628495,5349.1129346231,387.467204,13.869028,1015.87273592,216210,2018-05-12 21:38:40,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.5, -10.9, 7.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,
38.1743905,-120.0628493,5348.4567666231,386.811036,13.869028,1017.28677796,216340,2018-05-12 21:38:40,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.6, -11.2, 7.2,1,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,DJI_0804.jpg
38.1743905,-120.0628493,5348.4567666231,386.811036,13.869028,1017.28677796,216410,2018-05-12 21:38:40,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.6, -11.2, 7.2,0,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,
38.1743793,-120.0628491,5348.1286826231,386.482952,14.092722,1018.73034756,216610,2018-05-12 21:38:41,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.6, -11, 6.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,
38.1743681,-120.062849,5347.8005986231,386.154868,14.092722,1020.21328724,216710,2018-05-12 21:38:41,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -10.6, 7,0,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,
38.1743681,-120.062849,5347.8005986231,386.154868,14.092722,1020.21328724,216800,2018-05-12 21:38:41,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -10.6, 7,0,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,
38.1743624,-120.0628489,5347.4725146231,385.826784,14.092722,1020.96131876,216900,2018-05-12 21:38:41,15,0,23.425,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.2, -10.5, 7,0,0,1024,1024,1024,1024,179.3,-90,74,3.888,3.923,3.897,3.9,3.911,3.891,11.878,87.8,14,Waypoint,
38.1743568,-120.0628488,5347.4725146231,385.826784,14.092722,1021.69950776,217010,2018-05-12 21:38:41,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178, -10.4, 6.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743512,-120.0628487,5347.1444306231,385.4987,14.092722,1022.4409776,217110,2018-05-12 21:38:41,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0,177.8, -10.5, 6.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743455,-120.0628485,5347.1444306231,385.4987,14.092722,1023.17260492,217210,2018-05-12 21:38:41,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -10.6, 7,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743398,-120.0628484,5346.8163466231,385.170616,14.092722,1023.9337598,217300,2018-05-12 21:38:41,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -10.4, 7.3,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743342,-120.0628482,5346.8163466231,385.170616,14.092722,1024.65882544,217400,2018-05-12 21:38:41,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -10.1, 7.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743285,-120.062848,5346.4882626231,384.842532,14.092722,1025.40357612,217510,2018-05-12 21:38:42,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -10.1, 8.1,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743228,-120.0628478,5346.1601786231,384.514448,14.092722,1026.15160764,217600,2018-05-12 21:38:42,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -10.5, 8.1,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743172,-120.0628476,5346.1601786231,384.514448,14.092722,1026.8865158,217710,2018-05-12 21:38:42,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -10.9, 8,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743115,-120.0628474,5345.8320946231,384.186364,14.092722,1027.641109,217800,2018-05-12 21:38:42,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -10.9, 7.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743059,-120.0628473,5345.5040106231,383.85828,14.092722,1028.40882556,217900,2018-05-12 21:38:42,15,0,23.297,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -10.9, 7.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,13.179,87.8,14,Waypoint,
38.1743002,-120.0628471,5345.5040106231,383.85828,14.092722,1029.16998044,218000,2018-05-12 21:38:42,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -10.7, 7.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.1742945,-120.0628469,5345.1759266231,383.530196,14.092722,1029.93441616,218110,2018-05-12 21:38:42,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -10.4, 7.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.1742887,-120.0628468,5345.1759266231,383.530196,14.092722,1030.74478364,218200,2018-05-12 21:38:42,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -10.1, 7.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.174283,-120.0628466,5344.8478426231,383.202112,14.092722,1031.51578104,218310,2018-05-12 21:38:42,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -9.9, 7.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.1742773,-120.0628465,5344.5197586231,382.874028,14.316416,1032.31958684,218410,2018-05-12 21:38:42,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -9.7, 8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.1742658,-120.0628461,5344.1916746231,382.545944,14.092722,1033.89439004,218500,2018-05-12 21:38:43,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -9.5, 8.2,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.1742487,-120.0628456,5343.8635906231,382.21786,14.316416,1036.29268408,218810,2018-05-12 21:38:43,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.5, -9, 8.3,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.1742429,-120.0628454,5343.5355066231,381.889776,14.316416,1037.10305156,218910,2018-05-12 21:38:43,15,0,23.247,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.5, -9.1, 8.1,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.874,3.891,3.891,3.873,3.875,3.876,15.227,87.8,14,Waypoint,
38.1742372,-120.0628452,5343.2074226231,381.561692,14.316416,1037.90685736,219020,2018-05-12 21:38:43,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.4, -9.1, 7.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1742372,-120.0628452,5343.2074226231,381.561692,14.316416,1037.90685736,219100,2018-05-12 21:38:43,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.4, -9.1, 7.8,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1742257,-120.0628449,5342.8793386231,381.233608,14.316416,1039.56040072,219210,2018-05-12 21:38:43,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0,177.4, -8.9, 7.7,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1742143,-120.0628446,5342.5512546231,380.905524,14.316416,1041.21066324,219500,2018-05-12 21:38:44,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.6, -8.5, 8.4,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1742086,-120.0628444,5342.5512546231,380.905524,14.316416,1042.03087324,219600,2018-05-12 21:38:44,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -8.5, 8.3,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1742029,-120.0628442,5342.2231706231,380.57744,14.092722,1042.85108324,219700,2018-05-12 21:38:44,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178, -8.4, 8.2,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741972,-120.0628441,5341.8950866231,380.249356,14.092722,1043.70410164,219800,2018-05-12 21:38:44,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.2, -8.3, 8.2,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741858,-120.062844,5341.5670026231,379.921272,14.092722,1045.44294684,219910,2018-05-12 21:38:44,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -8.2, 7,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741801,-120.062844,5341.2389186231,379.593188,14.316416,1046.33205448,220100,2018-05-12 21:38:44,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -8.1, 6.2,1,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,DJI_0805.jpg
38.1741743,-120.062844,5340.9108346231,379.265104,14.316416,1047.23756632,220300,2018-05-12 21:38:44,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -8, 5.7,0,0,1024,1024,1024,1024,179.3,-89.9,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741571,-120.0628438,5340.2546666231,378.608936,14.316416,1049.89504672,220500,2018-05-12 21:38:45,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.2, -7.2, 5.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741514,-120.0628437,5339.9265826231,378.280852,14.316416,1050.77431184,220600,2018-05-12 21:38:45,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.1, -7.1, 6.1,0,0,1024,1024,1024,1024,179.3,-90,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741457,-120.0628435,5339.9265826231,378.280852,14.316416,1051.63061108,220700,2018-05-12 21:38:45,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.8, -7, 6.3,0,0,1024,1024,1024,1024,179.3,-90,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.17414,-120.0628434,5339.5984986231,377.952768,14.092722,1052.51643788,220800,2018-05-12 21:38:45,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -7.2, 6.6,0,0,1024,1024,1024,1024,179.3,-90,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741344,-120.0628432,5339.5984986231,377.952768,14.092722,1053.3628946,220900,2018-05-12 21:38:45,15,0,23.251,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0,177.6, -7.6, 6.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.868,3.887,3.877,3.871,3.872,3.877,14.384,87.8,14,Waypoint,
38.1741287,-120.0628431,5339.2704146231,377.624684,14.092722,1054.25528308,221000,2018-05-12 21:38:45,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0,177.6, -8.1, 6.6,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1741231,-120.062843,5339.2704146231,377.624684,14.092722,1055.1345482,221100,2018-05-12 21:38:45,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0,177.6, -8.5, 6.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1741119,-120.0628427,5338.9423306231,377.2966,13.869028,1056.87995508,221200,2018-05-12 21:38:45,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.7, -9.2, 6.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1741063,-120.0628424,5338.9423306231,377.2966,13.869028,1057.71656928,221300,2018-05-12 21:38:45,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,177.9, -9.5, 7.1,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740951,-120.062842,5338.6142466231,376.968516,13.869028,1059.45213364,221500,2018-05-12 21:38:46,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.2, -10, 7.2,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740895,-120.0628417,5338.2861626231,376.640432,13.869028,1060.3018712,221600,2018-05-12 21:38:46,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -9.9, 7.4,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740839,-120.0628415,5338.2861626231,376.640432,13.869028,1061.17785548,221730,2018-05-12 21:38:46,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -9.7, 7.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740783,-120.0628412,5337.9580786231,376.312348,13.869028,1062.03087388,221800,2018-05-12 21:38:46,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.3, -9.8, 7.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740728,-120.062841,5337.9580786231,376.312348,13.869028,1062.89701564,221900,2018-05-12 21:38:46,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.1, -10, 8.4,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740616,-120.0628404,5337.6299946231,375.984264,13.869028,1064.62273748,222110,2018-05-12 21:38:46,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.2, -10, 8.9,1,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.174056,-120.0628401,5337.3019106231,375.65618,13.869028,1065.48887924,222200,2018-05-12 21:38:46,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.3, -10.2, 8.8,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740449,-120.0628396,5336.6457426231,375.000012,13.869028,1067.2408478,222410,2018-05-12 21:38:47,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -10.8, 9,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740394,-120.0628393,5336.3176586231,374.671928,13.869028,1068.10042788,222610,2018-05-12 21:38:47,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -11.2, 9,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740339,-120.062839,5335.9895746231,374.343844,13.869028,1068.9632888,222700,2018-05-12 21:38:47,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -11.5, 9.1,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740284,-120.0628387,5335.9895746231,374.343844,13.645334,1069.82943056,222800,2018-05-12 21:38:47,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.4, -12, 9.7,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740229,-120.0628384,5335.6614906231,374.01576,13.869028,1070.69885316,222900,2018-05-12 21:38:47,15,0,23.266,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.3, -12.2, 9.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.873,3.913,3.883,3.889,3.896,3.88,13.688,87.8,14,Waypoint,
38.1740174,-120.0628381,5335.6614906231,374.01576,13.869028,1071.5715566,223000,2018-05-12 21:38:47,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178.1, -12.4, 9.8,1,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,DJI_0807.jpg
38.1740118,-120.0628379,5335.3334066231,373.687676,13.869028,1072.48691096,223100,2018-05-12 21:38:47,15,0,23.318,5785.1365706231,823.49084,35.0528498,1842.00793296,-1.342164,0,0.223694,178, -12.3, 9.9,0,0,1024,1024,1024,1024,179.3,-90,74,3.877,3.904,3.886,3.891,3.894,3.877,12.969,87.8,14,Waypoint,
