latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1783446,-120.0596153,5637.0357204114,675.524956,13.42164,1070.8333676,553120,2018-05-12 20:44:34,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -1.2, -5.3,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,
38.17835,-120.0596154,5638.0199724114,676.509208,13.42164,1072.8018716,553310,2018-05-12 20:44:35,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -1.1, -5.6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,
38.1783607,-120.0596157,5639.3323084114,677.821544,13.42164,1076.7060712,553450,2018-05-12 20:44:35,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -1.2, -5.8,1,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,DJI_0843.jpg
38.1783607,-120.0596157,5639.3323084114,677.821544,13.42164,1076.7060712,553510,2018-05-12 20:44:35,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -1.2, -5.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,
38.178366,-120.0596158,5639.9884764114,678.477712,13.42164,1078.6417668,553610,2018-05-12 20:44:35,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -1.2, -5.8,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,
38.1783714,-120.059616,5640.6446444114,679.13388,13.42164,1080.6102708,553710,2018-05-12 20:44:35,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -1.2, -5.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,
38.1783768,-120.0596161,5641.3008124114,679.790048,13.42164,1082.58205564,553810,2018-05-12 20:44:35,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -1.1, -5.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,
38.1783822,-120.0596162,5641.9569804114,680.446216,13.42164,1084.55384048,553910,2018-05-12 20:44:35,18,0,21.77,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -1.1, -5.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.639,3.62,3.631,3.645,3.62,19.761,105.8,14,Waypoint,
38.1783875,-120.0596164,5642.6131484114,681.102384,13.42164,1086.48625524,554010,2018-05-12 20:44:35,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -1.1, -5.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1783929,-120.0596165,5643.5974004114,682.086636,13.42164,1088.45804008,554110,2018-05-12 20:44:35,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.1, -5.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1783983,-120.0596167,5644.2535684114,682.742804,13.42164,1090.42982492,554210,2018-05-12 20:44:35,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1, -6,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1784036,-120.0596168,5644.9097364114,683.398972,13.42164,1092.36223968,554310,2018-05-12 20:44:36,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -0.9, -6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.178409,-120.059617,5645.5659044114,684.05514,13.42164,1094.33402452,554410,2018-05-12 20:44:36,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -0.8, -5.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1784144,-120.0596172,5646.2220724114,684.711308,13.42164,1096.30252852,554510,2018-05-12 20:44:36,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -0.9, -5.6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1784198,-120.0596174,5646.8782404114,685.367476,13.42164,1098.27431336,554610,2018-05-12 20:44:36,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.2, -5.3,0,0,1024,1024,1024,1024,358.6,-90,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1784251,-120.0596176,5647.5344084114,686.023644,13.42164,1100.21000896,554710,2018-05-12 20:44:36,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.2, -5.1,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1784305,-120.0596178,5648.1905764114,686.679812,13.42164,1102.1817938,554810,2018-05-12 20:44:36,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -0.9, -4.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1784359,-120.059618,5648.8467444114,687.33598,13.42164,1104.1502978,554910,2018-05-12 20:44:36,18,0,21.776,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -0.8, -4.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.605,3.635,3.623,3.631,3.651,3.622,19.991,105.8,14,Waypoint,
38.1784412,-120.0596182,5649.5029124114,687.992148,13.42164,1106.0859934,555010,2018-05-12 20:44:36,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -0.8, -5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1784466,-120.0596184,5650.1590804114,688.648316,13.42164,1108.05777824,555110,2018-05-12 20:44:36,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -0.7, -4.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.178452,-120.0596186,5650.8152484114,689.304484,13.42164,1110.02956308,555210,2018-05-12 20:44:36,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -0.6, -4.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1784573,-120.0596187,5651.4714164114,689.960652,13.42164,1111.96197784,555310,2018-05-12 20:44:37,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -0.6, -4.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1784681,-120.0596191,5652.7837524114,691.272988,13.42164,1115.90554752,555410,2018-05-12 20:44:37,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -0.4, -4.6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1784735,-120.0596193,5653.4399204114,691.929156,13.42164,1117.87405152,555520,2018-05-12 20:44:37,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -0.4, -4.6,1,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,DJI_0844.jpg
38.1784735,-120.0596193,5653.4399204114,691.929156,13.42164,1117.87405152,555610,2018-05-12 20:44:37,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -0.4, -4.6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1784789,-120.0596195,5654.0960884114,692.585324,13.42164,1119.84583636,555710,2018-05-12 20:44:37,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -0.3, -4.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1784843,-120.0596196,5654.7522564114,693.241492,13.42164,1121.8176212,555810,2018-05-12 20:44:37,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -0.2, -4.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1784951,-120.05962,5656.0645924114,694.553828,13.42164,1125.75791004,555910,2018-05-12 20:44:37,18,0,21.78,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -0.3, -4.5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.61,3.641,3.623,3.632,3.648,3.619,20.111,105.8,14,Waypoint,
38.1785004,-120.0596202,5656.7207604114,695.209996,13.42164,1127.69360564,556010,2018-05-12 20:44:37,18,0,21.742,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -0.5, -4.4,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.266,105.8,14,Waypoint,
38.1785058,-120.0596204,5657.7050124114,696.194248,13.42164,1129.66539048,556110,2018-05-12 20:44:37,18,0,21.742,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -0.5, -4.4,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.266,105.8,14,Waypoint,
38.1785112,-120.0596205,5658.3611804114,696.850416,13.42164,1131.63389448,556310,2018-05-12 20:44:38,18,0,21.742,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -0.4, -4.5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.266,105.8,14,Waypoint,
38.1785273,-120.0596209,5660.3296844114,698.81892,13.42164,1137.50987892,556510,2018-05-12 20:44:38,18,0,21.742,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.7, -0.3, -4.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.266,105.8,14,Waypoint,
38.1785488,-120.0596213,5662.9543564114,701.443592,13.42164,1145.35436736,556950,2018-05-12 20:44:38,18,0,21.742,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -0.5, -5.2,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.266,105.8,14,Waypoint,
38.1785541,-120.0596214,5663.6105244114,702.09976,13.42164,1147.28678212,557010,2018-05-12 20:44:38,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.4, -0.6, -5.3,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785594,-120.0596215,5664.5947764114,703.084012,13.42164,1149.22247772,557110,2018-05-12 20:44:38,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.5, -0.7, -5.2,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785648,-120.0596216,5665.2509444114,703.74018,13.42164,1151.19098172,557210,2018-05-12 20:44:38,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.4, -0.7, -5.2,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785701,-120.0596217,5665.9071124114,704.396348,13.42164,1153.12667732,557410,2018-05-12 20:44:39,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -0.7, -4.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785755,-120.0596219,5666.5632804114,705.052516,13.42164,1155.09518132,557510,2018-05-12 20:44:39,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -0.8, -4.5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785808,-120.0596221,5667.2194484114,705.708684,13.42164,1157.03087692,557610,2018-05-12 20:44:39,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -0.8, -4.3,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785861,-120.0596223,5667.8756164114,706.364852,13.42164,1158.96657252,557710,2018-05-12 20:44:39,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -0.7, -4.2,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785915,-120.0596224,5668.5317844114,707.02102,13.42164,1160.93507652,557810,2018-05-12 20:44:39,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -0.8, -4.1,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,
38.1785968,-120.0596225,5669.5160364114,708.005272,13.42164,1162.87077212,557910,2018-05-12 20:44:39,18,0,21.762,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -0.9, -4.5,1,0,1024,1024,1024,1024,358.6,-89.9,52,3.603,3.632,3.622,3.627,3.64,3.616,20.364,105.8,14,Waypoint,DJI_0845.jpg
38.1786021,-120.0596225,5670.1722044114,708.66144,13.42164,1164.80318688,558010,2018-05-12 20:44:39,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -0.8, -5.2,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786075,-120.0596225,5670.8283724114,709.317608,13.42164,1166.77169088,558110,2018-05-12 20:44:39,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -0.8, -6.1,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786128,-120.0596225,5671.8126244114,710.30186,13.42164,1168.70410564,558210,2018-05-12 20:44:39,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -0.9, -6.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786182,-120.0596225,5672.4687924114,710.958028,13.42164,1170.67589048,558310,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -1, -7.1,0,0,1024,1024,1024,1024,358.5,-90,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786235,-120.0596225,5673.1249604114,711.614196,13.42164,1172.60830524,558410,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.3, -0.9, -7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786289,-120.0596226,5673.7811284114,712.270364,13.42164,1174.58009008,558510,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.3, -1, -7,0,0,1024,1024,1024,1024,358.5,-90,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786342,-120.0596226,5674.4372964114,712.926532,13.42164,1176.51250484,558610,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.5, -1.1, -7,0,0,1024,1024,1024,1024,358.5,-90,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786395,-120.0596227,5675.0934644114,713.5827,13.42164,1178.4449196,558710,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.6, -1.4, -6.9,0,0,1024,1024,1024,1024,358.5,-90,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786449,-120.0596227,5675.7496324114,714.238868,13.42164,1180.41670444,558810,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.5, -6.8,0,0,1024,1024,1024,1024,358.5,-90,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786502,-120.0596228,5676.4058004114,714.895036,13.42164,1182.3491192,558910,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -1.7, -7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.636,3.62,3.627,3.645,3.619,19.976,105.8,14,Waypoint,
38.1786555,-120.0596229,5677.0619684114,715.551204,13.197946,1184.28153396,559010,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -1.6, -7.2,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1786608,-120.059623,5677.7181364114,716.207372,13.197946,1186.21722956,559110,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.5, -1.6, -7.4,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1786661,-120.0596231,5678.3743044114,716.86354,13.197946,1188.14964432,559210,2018-05-12 20:44:40,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.6, -1.9, -7.2,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1786713,-120.0596233,5679.0304724114,717.519708,13.197946,1190.04925068,559310,2018-05-12 20:44:41,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.7, -1.9, -6.9,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1786819,-120.0596237,5680.3428084114,718.832044,13.197946,1193.91736104,559410,2018-05-12 20:44:41,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.8, -2.1, -5.5,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1786872,-120.0596238,5680.9989764114,719.488212,13.197946,1195.85305664,559510,2018-05-12 20:44:41,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.9, -2.4, -6.3,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1786924,-120.059624,5681.6551444114,720.14438,13.197946,1197.74938216,559610,2018-05-12 20:44:41,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.9, -2.7, -7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1786977,-120.0596241,5682.6393964114,721.128632,13.197946,1199.68507776,559720,2018-05-12 20:44:41,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.7, -2.7, -7.4,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.178703,-120.0596242,5683.2955644114,721.7848,13.197946,1201.61749252,559860,2018-05-12 20:44:41,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.5, -2.8, -7.5,1,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,DJI_0846.jpg
38.1787083,-120.0596243,5683.9517324114,722.440968,13.197946,1203.54990728,559930,2018-05-12 20:44:41,18,0,21.768,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.3, -2.7, -7.6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.606,3.638,3.624,3.631,3.643,3.621,19.976,105.8,14,Waypoint,
38.1787137,-120.0596244,5684.6079004114,723.097136,13.42164,1205.52169212,560010,2018-05-12 20:44:41,18,0,21.775,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -2.8, -7.7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.611,3.646,3.631,3.638,3.656,3.625,19.32,105.8,14,Waypoint,
38.178719,-120.0596246,5685.2640684114,723.753304,13.42164,1207.45738772,560110,2018-05-12 20:44:41,18,0,21.775,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.9, -7.4,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.611,3.646,3.631,3.638,3.656,3.625,19.32,105.8,14,Waypoint,
38.1787243,-120.0596248,5685.9202364114,724.409472,13.42164,1209.38980248,560310,2018-05-12 20:44:42,18,0,21.775,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.2, -2.8, -6.8,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.611,3.646,3.631,3.638,3.656,3.625,19.32,105.8,14,Waypoint,
38.178735,-120.0596251,5687.2325724114,725.721808,13.42164,1213.29400208,560410,2018-05-12 20:44:42,18,0,21.775,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -2.1, -6.3,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.611,3.646,3.631,3.638,3.656,3.625,19.32,105.8,14,Waypoint,
38.1787404,-120.0596253,5687.8887404114,726.377976,13.42164,1215.26578692,560520,2018-05-12 20:44:42,18,0,21.775,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -2.1, -6.6,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.611,3.646,3.631,3.638,3.656,3.625,19.32,105.8,14,Waypoint,
38.1787458,-120.0596254,5688.5449084114,727.034144,13.42164,1217.23757176,560710,2018-05-12 20:44:42,18,0,21.775,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -2.1, -7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.611,3.646,3.631,3.638,3.656,3.625,19.32,105.8,14,Waypoint,
38.1787512,-120.0596255,5689.2010764114,727.690312,13.42164,1219.20607576,560810,2018-05-12 20:44:42,18,0,21.775,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.8, -2.1, -7.2,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.611,3.646,3.631,3.638,3.656,3.625,19.32,105.8,14,Waypoint,
38.178762,-120.0596257,5690.5134124114,729.002648,13.42164,1223.1463646,560950,2018-05-12 20:44:42,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -2, -7.1,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.178762,-120.0596257,5690.5134124114,729.002648,13.42164,1223.1463646,561010,2018-05-12 20:44:42,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -2, -7.1,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.1787674,-120.0596259,5691.1695804114,729.658816,13.42164,1225.11814944,561110,2018-05-12 20:44:42,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359.1, -1.8, -7.1,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.1787728,-120.059626,5691.8257484114,730.314984,13.42164,1227.08993428,561210,2018-05-12 20:44:42,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -1.6, -7,0,0,1024,1024,1024,1024,358.5,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.1787782,-120.0596261,5692.1538324114,730.643068,13.42164,1229.05843828,561310,2018-05-12 20:44:43,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,359, -1.5, -6.8,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
38.1787836,-120.0596263,5692.8100004114,731.299236,13.42164,1231.03022312,561410,2018-05-12 20:44:43,18,0,21.774,5783.3611844114,821.85042,32.7040628,1580.9711792,1.342164,0,-0.447388,358.9, -1.6, -6.8,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.604,3.64,3.623,3.638,3.646,3.628,20.251,105.8,14,Waypoint,
