Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001124, -120.0383143, 79.700, 09:03:00.069, 12, 0.00, 0.08, 95, 0.100, 0.000, -34.900, 2, 100, 94, 14, 21870, -19313, 5144, 5415, 15, 14, 1526140980.070, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3682, 3673, 3650, 3644, 3637, 0, 1, 32201, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 79.700, 09:03:00.169, 12, 0.00, 0.08, 95, 0.100, 0.000, -34.900, 2, 100, 94, 14, 21870, -19313, 5144, 5415, 15, 14, 1526140980.170, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3682, 3673, 3650, 3644, 3637, 0, 1, 32301, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 80.000, 09:03:00.269, 12, 0.00, 0.08, 95, 0.100, 0.000, -35.000, 2, 100, 94, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.270, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 32401, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 80.200, 09:03:00.369, 12, 0.00, 0.08, 95, 0.000, 0.000, -35.000, 2, 100, 94, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.370, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 32501, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 80.500, 09:03:00.488, 12, 0.00, 0.08, 95, 0.000, -0.100, -35.000, 2, 100, 94, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.489, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 32620, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 80.800, 09:03:00.569, 12, 0.00, 0.08, 95, 0.000, -0.200, -35.000, 2, 100, 94, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.571, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 32702, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 81.100, 09:03:00.671, 12, 0.00, 0.08, 95, 0.000, -0.200, -35.000, 2, 100, 94, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.674, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 32805, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 81.400, 09:03:00.769, 12, 0.00, 0.08, 95, 0.000, -0.100, -35.000, 2, 100, 95, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.771, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 32902, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 81.800, 09:03:00.869, 12, 0.00, 0.08, 95, -0.100, 0.000, -35.000, 2, 100, 95, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.870, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 33001, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 81.800, 09:03:00.969, 12, 0.00, 0.08, 95, -0.100, 0.000, -35.000, 2, 100, 95, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140980.970, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 33101, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 82.400, 09:03:01.069, 12, 0.00, 0.08, 95, 0.000, 0.100, -34.900, 2, 100, 95, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140981.071, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 33202, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 82.400, 09:03:01.171, 12, 0.00, 0.08, 95, 0.000, 0.100, -34.900, 2, 100, 95, 14, 21872, -19212, 5144, 5415, 15, 14, 1526140981.171, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 33303, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 83.200, 09:03:01.269, 12, 0.00, 0.08, 95, -0.100, 0.000, -34.900, 2, 100, 91, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.270, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 33401, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 83.500, 09:03:01.368, 12, 0.00, 0.08, 95, -0.100, -0.100, -34.900, 2, 100, 91, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.369, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 33500, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 84.100, 09:03:01.469, 12, 0.00, 0.07, 95, -0.100, -0.300, -35.000, 2, 100, 91, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.469, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3681, 3666, 3648, 3643, 3635, 0, 1, 33600, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 84.500, 09:03:01.569, 12, 0.00, 0.07, 95, 0.000, -0.400, -35.000, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.569, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 33700, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 85.100, 09:03:01.669, 12, 0.00, 0.08, 95, 0.000, -0.300, -35.100, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.669, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 33800, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 85.700, 09:03:01.771, 12, 0.00, 0.08, 95, 0.100, 0.000, -35.200, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.772, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 33903, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 85.700, 09:03:01.869, 12, 0.00, 0.08, 95, 0.100, 0.000, -35.200, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.869, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 34001, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 86.000, 09:03:01.969, 12, 0.00, 0.08, 95, 0.000, 0.000, -35.200, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140981.969, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 34100, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 86.300, 09:03:02.069, 12, 0.00, 0.08, 95, 0.000, 0.000, -35.200, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140982.069, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 34200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 86.600, 09:03:02.169, 12, 0.00, 0.08, 95, 0.000, 0.000, -35.100, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140982.171, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 34302, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 86.600, 09:03:02.269, 12, 0.00, 0.08, 95, 0.000, 0.000, -35.100, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140982.269, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 34400, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 87.100, 09:03:02.369, 12, 0.00, 0.08, 95, -0.200, -0.100, -35.100, 2, 100, 93, 14, 21888, -19159, 5144, 5415, 15, 14, 1526140982.369, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 34500, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 87.400, 09:03:02.469, 12, 0.00, 0.08, 95, -0.200, -0.200, -35.000, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140982.469, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3682, 3660, 3644, 3649, 3636, 0, 1, 34600, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 87.700, 09:03:02.569, 12, 0.00, 0.08, 95, -0.100, -0.300, -35.000, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140982.569, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 34700, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 88.000, 09:03:02.669, 12, 0.00, 0.08, 95, -0.100, -0.100, -34.900, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140982.670, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 34801, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 88.300, 09:03:02.769, 12, 0.00, 0.08, 95, -0.100, 0.000, -35.000, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140982.771, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 34902, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 88.600, 09:03:02.869, 12, 0.00, 0.08, 95, 0.000, 0.100, -35.000, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140982.869, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 35000, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 89.200, 09:03:02.969, 12, 0.00, 0.08, 95, 0.000, 0.000, -35.000, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140982.969, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 35100, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 89.200, 09:03:03.069, 12, 0.00, 0.08, 95, 0.000, 0.000, -35.000, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140983.069, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 35200, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 89.800, 09:03:03.169, 12, 0.00, 0.08, 95, -0.100, -0.100, -35.000, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140983.169, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 35300, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 90.100, 09:03:03.268, 12, 0.00, 0.08, 95, -0.100, -0.100, -34.900, 2, 100, 95, 14, 21903, -18890, 5144, 5415, 15, 14, 1526140983.269, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3689, 3662, 3656, 3652, 3635, 0, 1, 35400, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 90.400, 09:03:03.369, 12, 0.00, 0.08, 95, -0.200, 0.000, -34.900, 2, 100, 95, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140983.370, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 35501, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 90.400, 09:03:03.469, 12, 0.00, 0.08, 95, -0.200, 0.000, -34.900, 2, 100, 95, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140983.469, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 35600, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 90.700, 09:03:03.569, 12, 0.00, 0.08, 95, -0.200, 0.000, -34.900, 2, 100, 92, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140983.569, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 35700, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 91.000, 09:03:03.669, 12, 0.00, 0.08, 95, -0.100, 0.100, -34.800, 2, 100, 92, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140983.669, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 35800, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 91.600, 09:03:03.775, 12, 0.00, 0.08, 95, -0.100, 0.000, -34.800, 2, 100, 92, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140983.775, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 35906, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 91.900, 09:03:03.872, 12, 0.00, 0.08, 95, -0.100, 0.000, -34.800, 2, 100, 92, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140983.873, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 36004, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 91.900, 09:03:03.969, 12, 0.00, 0.08, 95, -0.100, 0.000, -34.800, 2, 100, 92, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140983.969, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 36101, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 92.200, 09:03:04.069, 12, 0.00, 0.08, 95, 0.000, -0.100, -34.800, 2, 100, 94, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140984.069, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 36201, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 92.500, 09:03:04.169, 12, 0.00, 0.08, 95, 0.000, -0.200, -34.900, 2, 100, 94, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140984.170, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 36301, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001124, -120.0383143, 92.800, 09:03:04.269, 12, 0.00, 0.08, 95, 0.000, -0.200, -35.000, 2, 100, 94, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140984.270, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 36401, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 93.100, 09:03:04.369, 12, 0.00, 0.07, 95, 0.000, -0.100, -35.000, 2, 100, 94, 14, 21933, -18734, 5144, 5415, 15, 14, 1526140984.369, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3698, 3666, 3656, 3650, 3639, 0, 1, 36500, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 93.400, 09:03:04.469, 12, 0.00, 0.07, 95, 0.000, -0.100, -35.100, 2, 100, 94, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140984.469, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 36600, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 93.700, 09:03:04.570, 12, 0.00, 0.07, 95, 0.000, 0.000, -35.100, 2, 100, 94, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140984.570, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 36701, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 94.000, 09:03:04.669, 12, 0.00, 0.07, 95, 0.000, 0.000, -35.000, 2, 100, 94, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140984.670, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 36801, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 94.300, 09:03:04.769, 12, 0.00, 0.07, 95, 0.000, 0.000, -35.000, 2, 100, 94, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140984.770, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 36901, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 94.600, 09:03:04.869, 12, 0.00, 0.07, 95, 0.000, 0.000, -35.000, 2, 100, 94, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140984.869, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 37000, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 95.000, 09:03:04.969, 12, 0.00, 0.07, 95, -0.200, 0.000, -34.900, 2, 100, 96, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140984.970, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 37101, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 95.000, 09:03:05.069, 12, 0.00, 0.07, 95, -0.200, 0.000, -34.900, 2, 100, 96, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140985.069, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 37200, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 95.600, 09:03:05.169, 12, 0.00, 0.07, 95, -0.100, -0.200, -34.900, 2, 100, 96, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140985.170, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 37301, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383143, 95.900, 09:03:05.268, 12, 0.00, 0.07, 95, 0.000, -0.200, -35.000, 2, 100, 96, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140985.269, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 37400, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 96.200, 09:03:05.369, 12, 0.00, 0.07, 95, 0.000, -0.200, -35.000, 2, 100, 96, 14, 21929, -18852, 5144, 5415, 15, 14, 1526140985.369, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3690, 3664, 3653, 3651, 3638, 0, 1, 37501, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 96.700, 09:03:05.469, 12, 0.00, 0.07, 95, 0.000, -0.300, -35.100, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140985.469, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 37601, -90.000, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 97.100, 09:03:05.569, 12, 0.00, 0.07, 95, 0.000, -0.200, -35.100, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140985.569, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 37700, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 97.400, 09:03:05.669, 12, 0.00, 0.08, 95, 0.000, -0.100, -35.100, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140985.669, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 37800, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383144, 97.400, 09:03:05.769, 12, 0.00, 0.08, 95, 0.000, -0.100, -35.100, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140985.770, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 37901, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383145, 98.000, 09:03:05.882, 12, 0.00, 0.08, 95, 0.200, 0.100, -35.100, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140985.883, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38014, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383146, 98.200, 09:03:05.975, 12, 0.00, 0.09, 95, 0.300, 0.300, -35.000, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140985.975, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38106, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383146, 98.500, 09:03:06.072, 12, 0.00, 0.09, 95, 0.400, 0.400, -35.000, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.072, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38203, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001123, -120.0383147, 98.800, 09:03:06.177, 12, 0.00, 0.09, 95, 0.500, 0.400, -35.000, 2, 100, 91, 14, 21896, -18950, 5144, 5415, 15, 14, 1526140986.177, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3683, 3667, 3649, 3654, 3638, 0, 1, 38309, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
