Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1983177, -120.0388171, 137.800, 11:18:50.292, 20, 6.10, 209.86, 50, -6.900, -7.100, -0.400, 68, 100, 97, 38, 22120, -14160, 2764, 5529, 9, 14, 1526149130.292, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3683, 3700, 3681, 3704, 3688, 0, 1, 217404, -90.000, 0.000, -0.300, 6.100, 0.000, 0.800, 1.5, , , , , , 98, , , 53, 55, 53
38.1983342, -120.0388168, 137.600, 11:18:50.396, 20, 6.10, 208.07, 50, -6.700, -8.100, -0.100, 68, 100, 97, 38, 22120, -14160, 2764, 5529, 9, 14, 1526149130.396, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3683, 3700, 3681, 3704, 3688, 0, 1, 217507, -90.000, 0.000, -0.300, 6.100, 0.000, 0.600, 1.5, , , , , , 98, Reached Waypoint 8 - Next Waypoint: 38.198233 / -120.038818, , 53, 55, 53
38.1983342, -120.0388168, 137.600, 11:18:50.491, 20, 6.10, 208.07, 50, -6.700, -8.100, -0.100, 68, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149130.492, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3683, 3700, 3681, 3704, 3688, 0, 1, 217603, -90.000, 0.000, -0.300, 6.100, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1983453, -120.0388170, 137.400, 11:18:50.618, 20, 6.10, 206.87, 50, -5.800, -8.400, 0.000, 68, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149130.618, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3683, 3700, 3681, 3704, 3688, 0, 1, 217729, -90.000, 0.000, -0.300, 6.100, -0.100, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1983508, -120.0388171, 137.400, 11:18:50.705, 20, 6.10, 206.28, 50, -5.000, -9.000, 0.200, 68, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149130.706, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 217817, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1983508, -120.0388171, 137.400, 11:18:50.792, 20, 6.10, 206.28, 50, -5.000, -9.000, 0.200, 68, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149130.792, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 217904, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1983508, -120.0388171, 137.400, 11:18:50.891, 20, 6.10, 206.28, 50, -5.000, -9.000, 0.200, 69, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149130.892, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 218003, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, DJI_0988.jpg, , 53, 55, 53
38.1983618, -120.0388173, 137.300, 11:18:50.992, 20, 6.10, 205.08, 50, -5.100, -9.300, 0.200, 69, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149130.992, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 218104, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1983674, -120.0388174, 137.200, 11:18:51.092, 20, 6.10, 204.49, 50, -4.500, -9.300, 0.200, 69, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149131.093, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 218204, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1983729, -120.0388175, 137.200, 11:18:51.192, 20, 6.10, 203.89, 50, -4.200, -9.400, 0.200, 69, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149131.193, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 218304, -90.000, 0.000, -0.300, 6.100, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1983785, -120.0388176, 137.100, 11:18:51.291, 20, 6.10, 203.29, 50, -4.900, -9.400, 0.200, 69, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149131.292, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 218403, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1983840, -120.0388177, 137.100, 11:18:51.392, 20, 6.20, 202.69, 50, -4.900, -9.500, 0.200, 69, 100, 97, 38, 21994, -15818, 2764, 5529, 9, 14, 1526149131.393, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3671, 3668, 3681, 3677, 0, 1, 218504, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1983896, -120.0388178, 137.000, 11:18:51.491, 20, 6.20, 202.09, 50, -5.000, -9.400, 0.300, 69, 100, 97, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149131.492, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 218603, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1983952, -120.0388179, 137.000, 11:18:51.592, 20, 6.20, 201.49, 50, -5.000, -8.900, 0.400, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149131.593, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 218704, -89.900, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1984009, -120.0388180, 136.900, 11:18:51.692, 20, 6.20, 200.88, 50, -4.800, -8.200, 0.500, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149131.692, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 218804, -89.900, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1984065, -120.0388182, 136.900, 11:18:51.792, 20, 6.20, 200.27, 50, -4.400, -7.500, 0.500, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149131.792, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 218903, -90.000, 0.000, -0.300, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1984121, -120.0388183, 136.800, 11:18:51.892, 20, 6.20, 199.67, 50, -4.300, -7.600, 0.500, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149131.893, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219004, -90.000, 0.000, -0.300, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1984177, -120.0388184, 136.700, 11:18:51.992, 20, 6.20, 199.07, 50, -4.100, -7.900, 0.600, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149131.993, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219104, -89.900, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1984177, -120.0388184, 136.700, 11:18:52.092, 20, 6.20, 199.07, 50, -4.100, -7.900, 0.600, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149132.093, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219205, -90.000, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1984177, -120.0388184, 136.700, 11:18:52.192, 20, 6.20, 199.07, 50, -4.100, -7.900, 0.600, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149132.193, 261, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219304, -90.000, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1984289, -120.0388186, 136.600, 11:18:52.291, 20, 6.20, 197.86, 50, -4.500, -8.700, 0.700, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149132.292, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219403, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1984345, -120.0388186, 136.600, 11:18:52.392, 20, 6.20, 197.25, 50, -4.500, -8.800, 0.800, 69, 100, 95, 38, 21978, -15994, 2764, 5529, 9, 14, 1526149132.392, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219504, -90.000, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1984458, -120.0388186, 136.400, 11:18:52.491, 20, 6.20, 196.04, 50, -5.800, -9.100, 1.000, 70, 100, 95, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149132.492, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219603, -90.000, 0.000, -0.300, 6.200, 0.000, 0.700, 1.5, , , , , , 98, DJI_0989.jpg, , 53, 55, 53
38.1984514, -120.0388186, 136.300, 11:18:52.592, 20, 6.20, 195.43, 50, -6.300, -8.500, 1.000, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149132.592, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219704, -89.900, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1984571, -120.0388185, 136.300, 11:18:52.708, 20, 6.20, 194.82, 50, -6.300, -7.800, 0.800, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149132.709, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219820, -89.900, 0.000, -0.300, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1984627, -120.0388185, 136.200, 11:18:52.792, 20, 6.20, 194.21, 50, -6.100, -7.400, 0.400, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149132.793, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 219904, -90.000, 0.000, -0.300, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 53, 55, 53
38.1984683, -120.0388185, 136.100, 11:18:52.891, 20, 6.10, 193.61, 50, -5.800, -7.700, 0.100, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149132.892, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3669, 3663, 3669, 3658, 0, 1, 220003, -90.000, 0.000, -0.300, 6.100, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1984738, -120.0388185, 136.000, 11:18:52.992, 20, 6.10, 193.01, 50, -5.600, -7.400, -0.300, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149132.992, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220103, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1984794, -120.0388186, 135.900, 11:18:53.092, 20, 6.00, 192.42, 50, -6.000, -8.500, -0.400, 70, 100, 92, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.092, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220204, -90.000, 0.000, -0.300, 6.000, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1984903, -120.0388188, 135.900, 11:18:53.191, 20, 6.10, 191.24, 50, -5.200, -11.700, 0.000, 70, 100, 92, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.192, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220303, -90.000, 0.000, -0.300, 6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1984903, -120.0388188, 135.900, 11:18:53.292, 20, 6.10, 191.24, 50, -5.200, -11.700, 0.000, 70, 100, 92, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.293, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220404, -90.000, 0.000, -0.300, 6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1984959, -120.0388188, 135.800, 11:18:53.398, 20, 6.10, 190.64, 50, -4.700, -12.000, 0.000, 70, 100, 92, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.399, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220510, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1985070, -120.0388191, 135.700, 11:18:53.491, 20, 6.20, 189.45, 50, -4.200, -11.100, 0.000, 70, 100, 92, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.492, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220603, -90.000, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1985070, -120.0388191, 135.700, 11:18:53.592, 20, 6.20, 189.45, 50, -4.200, -11.100, 0.000, 70, 100, 92, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.593, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220704, -90.000, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1985127, -120.0388192, 135.600, 11:18:53.692, 20, 6.20, 188.84, 50, -3.900, -10.000, 0.000, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.692, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220804, -89.900, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1985182, -120.0388192, 135.500, 11:18:53.792, 20, 6.20, 188.24, 50, -3.600, -9.500, 0.000, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.793, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 220904, -90.000, 0.000, -0.300, 6.200, 0.000, 0.700, 1.5, , , , , , 98, , , 53, 55, 53
38.1985239, -120.0388193, 135.400, 11:18:53.892, 20, 6.20, 187.64, 50, -3.700, -9.600, 0.000, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.893, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 221004, -90.000, 0.000, -0.300, 6.200, 0.000, 0.600, 1.5, , , , , , 98, , , 53, 55, 53
38.1985295, -120.0388194, 135.400, 11:18:53.992, 20, 6.20, 187.04, 50, -4.000, -10.100, 0.000, 70, 100, 91, 38, 21942, -16465, 2764, 5529, 9, 14, 1526149133.993, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3655, 3668, 3658, 3670, 3657, 0, 1, 221104, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1985350, -120.0388194, 135.300, 11:18:54.092, 20, 6.20, 186.44, 50, -4.300, -10.500, -0.100, 70, 100, 91, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.093, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221204, -90.000, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1985406, -120.0388194, 135.300, 11:18:54.192, 20, 6.20, 185.84, 50, -4.500, -9.800, -0.400, 70, 100, 94, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.193, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221304, -90.000, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1985462, -120.0388194, 135.200, 11:18:54.292, 20, 6.20, 185.24, 50, -4.700, -9.100, -0.500, 70, 100, 94, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.293, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221404, -89.900, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1985519, -120.0388194, 135.200, 11:18:54.392, 20, 6.20, 184.63, 50, -4.500, -9.300, -0.500, 70, 100, 94, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.393, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221504, -90.000, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1985575, -120.0388195, 135.200, 11:18:54.491, 20, 6.20, 184.03, 50, -3.800, -9.900, -0.200, 70, 100, 94, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.492, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221603, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1985632, -120.0388195, 135.100, 11:18:54.592, 20, 6.30, 183.42, 50, -3.500, -9.900, 0.000, 70, 100, 95, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.593, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221704, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 98, , , 53, 55, 53
38.1985689, -120.0388196, 135.100, 11:18:54.692, 20, 6.30, 182.81, 50, -3.500, -9.200, 0.000, 70, 100, 95, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.693, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221804, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 98, , , 53, 55, 53
38.1985746, -120.0388196, 135.100, 11:18:54.792, 20, 6.30, 182.19, 50, -3.500, -7.000, 0.100, 70, 100, 95, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.793, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 221904, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 98, , , 53, 55, 53
38.1985803, -120.0388197, 135.000, 11:18:54.892, 20, 6.30, 181.58, 50, -3.400, -5.800, 0.500, 71, 100, 95, 38, 21913, -16606, 2764, 5529, 9, 14, 1526149134.893, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 222004, -90.000, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 98, DJI_0990.jpg, , 53, 55, 53
38.1985803, -120.0388197, 135.000, 11:18:54.992, 20, 6.30, 181.58, 50, -3.400, -5.800, 0.500, 71, 100, 95, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149134.992, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 222104, -90.000, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 98, , , 53, 55, 53
38.1985916, -120.0388198, 134.900, 11:18:55.092, 20, 6.20, 180.38, 50, -2.200, -8.300, 1.500, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.093, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3664, 3666, 3656, 3672, 3652, 0, 1, 222204, -90.000, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1985971, -120.0388199, 134.900, 11:18:55.192, 20, 6.20, 179.78, 50, -1.900, -10.300, 2.400, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.193, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 222304, -90.000, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 53, 55, 53
38.1986028, -120.0388199, 134.800, 11:18:55.292, 20, 6.20, 179.18, 50, -2.700, -10.800, 3.200, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.293, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 222404, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.5, , , , , , 98, , , 53, 55, 53
38.1986084, -120.0388199, 134.800, 11:18:55.392, 20, 6.30, 178.57, 50, -4.100, -10.200, 3.800, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.393, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 222505, -90.000, 0.000, -0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986141, -120.0388197, 134.700, 11:18:55.492, 20, 6.30, 177.96, 50, -5.000, -9.400, 4.200, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.492, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 222603, -90.000, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986198, -120.0388195, 134.600, 11:18:55.592, 20, 6.30, 177.34, 50, -5.400, -8.500, 4.400, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.592, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 222704, -89.900, 0.000, 0.100, 6.300, 0.100, 0.700, 1.6, , , , , , 98, , , 53, 55, 53
38.1986198, -120.0388195, 134.600, 11:18:55.692, 20, 6.30, 177.34, 50, -5.400, -8.500, 4.400, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.693, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 222804, -90.000, 0.000, 0.200, 6.300, 0.100, 0.700, 1.6, , , , , , 98, , , 53, 55, 53
38.1986313, -120.0388191, 134.400, 11:18:55.792, 20, 6.40, 176.10, 50, -6.600, -7.400, 4.300, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.793, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 222904, -90.000, 0.000, 0.300, 6.400, 0.100, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986371, -120.0388188, 134.300, 11:18:55.892, 20, 6.40, 175.48, 50, -7.500, -6.900, 3.800, 71, 100, 98, 38, 21963, -15330, 2764, 5529, 9, 14, 1526149135.892, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3669, 3665, 3660, 3679, 3653, 0, 1, 223004, -90.000, 0.000, 0.400, 6.400, 0.100, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986485, -120.0388183, 134.100, 11:18:55.991, 20, 6.30, 174.24, 50, -8.200, -6.900, 2.700, 71, 100, 98, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149135.992, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223103, -90.000, 0.000, 0.500, 6.300, 0.100, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986485, -120.0388183, 134.100, 11:18:56.092, 20, 6.30, 174.24, 50, -8.200, -6.900, 2.700, 71, 100, 94, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.093, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223204, -90.000, 0.000, 0.500, 6.300, 0.100, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986485, -120.0388183, 134.100, 11:18:56.192, 20, 6.30, 174.24, 50, -8.200, -6.900, 2.700, 71, 100, 94, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.193, 217, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223304, -90.000, 0.000, 0.500, 6.300, 0.100, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986543, -120.0388181, 134.100, 11:18:56.292, 20, 6.30, 173.62, 50, -7.800, -6.900, 2.200, 71, 100, 94, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.293, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223404, -90.000, 0.000, 0.500, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
38.1986600, -120.0388180, 134.000, 11:18:56.393, 20, 6.30, 173.00, 50, -7.200, -7.200, 1.900, 71, 100, 94, 38, 22012, -14179, 2764, 5529, 9, 14, 1526149136.394, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3694, 3683, 3693, 3680, 0, 1, 223505, -90.000, 0.000, 0.500, 6.300, 0.000, 0.600, 1.6, , , , , , 98, , , 53, 55, 53
