Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0536138, -119.2439081, 121.400, 10:53:35.803, 18, 6.30, 235.72, 70, -0.700, -5.300, 179.700, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344415.803, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3859, 3870, 3874, 3855, 0, 1, 358399, -90.000, 0.000, -179.200, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0536082, -119.2439082, 121.300, 10:53:35.903, 18, 6.30, 235.15, 70, -0.900, -5.100, 179.700, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344415.903, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3859, 3870, 3874, 3855, 0, 1, 358500, -89.900, 0.000, -179.200, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0536026, -119.2439083, 121.300, 10:53:36.003, 18, 6.30, 234.58, 70, -0.900, -4.800, 179.700, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.003, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3859, 3870, 3874, 3855, 0, 1, 358600, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0535969, -119.2439083, 121.200, 10:53:36.103, 18, 6.30, 234.01, 70, -0.900, -4.300, 179.700, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.104, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3859, 3870, 3874, 3855, 0, 1, 358700, -89.900, 0.000, -179.200, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0535912, -119.2439084, 121.100, 10:53:36.203, 18, 6.30, 233.43, 70, -0.600, -4.200, 179.800, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.203, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3859, 3870, 3874, 3855, 0, 1, 358799, -89.900, 0.000, -179.200, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0535855, -119.2439083, 121.000, 10:53:36.303, 18, 6.30, 232.85, 70, -0.200, -4.500, 179.800, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.304, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3859, 3870, 3874, 3855, 0, 1, 358900, -90.000, 0.000, -179.200, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0535797, -119.2439083, 120.900, 10:53:36.403, 18, 6.40, 232.27, 70, 0.000, -4.800, 179.800, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.404, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359000, -89.900, 0.000, -179.300, -6.400, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0535740, -119.2439082, 120.900, 10:53:36.503, 18, 6.40, 231.69, 70, 0.400, -4.500, 179.700, 1635, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.504, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359100, -89.900, 0.000, -179.300, -6.400, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0535682, -119.2439081, 120.800, 10:53:36.604, 18, 6.40, 231.10, 70, 0.800, -4.000, 179.500, 1636, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.605, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359201, -89.900, 0.000, -179.300, -6.400, 0.000, 0.500, 1.3, , , , , , 96, DJI_0632.jpg, , 53, 59, 53
37.0535567, -119.2439081, 120.700, 10:53:36.703, 18, 6.40, 229.94, 70, 1.000, -3.800, 179.300, 1636, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.703, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359300, -89.900, 0.000, -179.300, -6.400, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0535509, -119.2439080, 120.600, 10:53:36.803, 18, 6.40, 229.36, 70, 1.100, -3.200, 179.200, 1636, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.803, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359400, -89.900, 0.000, -179.300, -6.400, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0535452, -119.2439080, 120.500, 10:53:36.903, 18, 6.40, 228.78, 70, 1.000, -2.700, 179.200, 1636, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344416.903, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359499, -89.900, 0.000, -179.300, -6.400, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0535395, -119.2439080, 120.500, 10:53:37.003, 18, 6.30, 228.21, 70, 1.000, -2.400, 179.200, 1636, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344417.003, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359600, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0535338, -119.2439080, 120.400, 10:53:37.103, 18, 6.30, 227.63, 70, 1.000, -2.800, 179.200, 1636, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344417.103, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359700, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0535282, -119.2439079, 120.300, 10:53:37.203, 18, 6.20, 227.07, 70, 1.000, -3.400, 179.300, 1636, 100, 100, 35, 23162, -9604, 3763, 5377, 17, 14, 1529344417.203, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3860, 3854, 3867, 3872, 3852, 0, 1, 359800, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0535226, -119.2439079, 120.300, 10:53:37.303, 18, 6.20, 226.50, 70, 1.200, -3.900, 179.400, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344417.303, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 359900, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0535170, -119.2439078, 120.200, 10:53:37.413, 18, 6.20, 225.94, 70, 1.300, -4.200, 179.500, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344417.413, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360009, -90.000, 0.000, -179.400, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0535114, -119.2439077, 120.100, 10:53:37.504, 18, 6.20, 225.37, 70, 1.400, -4.400, 179.500, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344417.504, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360101, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0535058, -119.2439076, 120.100, 10:53:37.602, 18, 6.20, 224.81, 70, 1.500, -4.600, 179.600, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344417.603, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360199, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0535003, -119.2439076, 120.000, 10:53:37.703, 18, 6.20, 224.25, 70, 2.000, -5.000, 179.700, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344417.703, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360300, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 53, 59, 53
37.0535003, -119.2439076, 120.000, 10:53:37.803, 18, 6.20, 224.25, 70, 2.000, -5.000, 179.700, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344417.803, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360400, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 53, 59, 53
37.0534947, -119.2439075, 120.000, 10:53:37.903, 18, 6.20, 223.69, 70, 2.200, -5.700, 179.900, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344417.903, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360499, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 53, 59, 53
37.0534891, -119.2439074, 119.900, 10:53:38.003, 18, 6.20, 223.13, 70, 2.300, -5.800, -179.800, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344418.004, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360600, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0534836, -119.2439074, 119.900, 10:53:38.103, 18, 6.20, 222.57, 70, 2.400, -5.500, -179.400, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344418.103, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360700, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0534780, -119.2439074, 119.800, 10:53:38.203, 18, 6.20, 222.01, 70, 2.200, -5.500, -179.000, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344418.203, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360800, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 53, 59, 53
37.0534724, -119.2439074, 119.800, 10:53:38.303, 18, 6.20, 221.46, 70, 1.700, -5.500, -178.700, 1636, 100, 100, 35, 23173, -9208, 3763, 5377, 17, 14, 1529344418.303, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3873, 3858, 3873, 3871, 3855, 0, 1, 360899, -90.000, 0.000, -179.400, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0534669, -119.2439075, 119.700, 10:53:38.403, 18, 6.10, 220.91, 70, 1.200, -5.400, -178.300, 1637, 100, 100, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344418.403, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361000, -90.000, 0.000, -179.400, -6.100, 0.000, 0.700, 1.2, , , , , , 96, DJI_0633.jpg, , 53, 59, 53
37.0534614, -119.2439076, 119.700, 10:53:38.503, 18, 6.10, 220.36, 70, 1.000, -5.600, -178.100, 1637, 100, 100, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344418.503, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361100, -90.000, 0.000, -179.400, -6.100, 0.000, 0.700, 1.2, , , , , , 96, , , 53, 59, 53
37.0534559, -119.2439077, 119.600, 10:53:38.603, 18, 6.10, 219.82, 70, 0.900, -5.500, -177.800, 1637, 100, 100, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344418.603, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361200, -90.000, 0.000, -179.400, -6.100, -0.100, 0.900, 1.2, , , , , , 96, , , 53, 59, 53
37.0534504, -119.2439078, 119.500, 10:53:38.703, 18, 6.10, 219.28, 70, 0.100, -5.100, -177.500, 1637, 100, 100, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344418.703, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361300, -90.000, 0.000, -179.300, -6.100, -0.100, 1.000, 1.2, , , , , , 96, , , 53, 59, 53
37.0534450, -119.2439080, 119.400, 10:53:38.803, 18, 6.00, 218.74, 70, -1.000, -5.300, -177.600, 1637, 100, 100, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344418.803, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361400, -90.000, 0.000, -179.300, -6.000, -0.100, 0.900, 1.2, , , , , , 96, , , 53, 59, 53
37.0534396, -119.2439081, 119.300, 10:53:38.903, 18, 6.00, 218.21, 70, -1.700, -6.600, -177.900, 1637, 100, 99, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344418.903, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361500, -90.000, 0.000, -179.300, -6.000, 0.000, 0.800, 1.2, , , , , , 96, , , 53, 59, 53
37.0534287, -119.2439083, 119.100, 10:53:39.003, 18, 6.00, 217.14, 70, -0.900, -7.500, -179.000, 1637, 100, 99, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344419.003, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361599, -90.000, 0.000, -179.300, -6.000, 0.000, 0.900, 1.2, , , , , , 96, , , 53, 59, 53
37.0534233, -119.2439084, 119.000, 10:53:39.103, 18, 6.00, 216.60, 70, -0.300, -7.700, -179.500, 1637, 100, 99, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344419.103, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361699, -90.000, 0.000, -179.300, -6.000, 0.000, 0.900, 1.2, , , , , , 96, , , 53, 59, 53
37.0534233, -119.2439084, 119.000, 10:53:39.203, 18, 6.00, 216.60, 70, -0.300, -7.700, -179.500, 1637, 100, 99, 35, 23194, -9041, 3763, 5377, 17, 14, 1529344419.203, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3867, 3860, 3870, 3880, 3861, 0, 1, 361800, -90.000, 0.000, -179.300, -6.000, 0.000, 0.900, 1.2, , , , , , 96, , , 53, 59, 53
37.0534124, -119.2439085, 118.800, 10:53:39.303, 18, 6.10, 215.52, 69, 0.200, -8.200, 179.800, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344419.303, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 361899, -90.000, 0.000, -179.300, -6.100, 0.000, 0.800, 1.2, , , , , , 96, , , 53, 59, 53
37.0534069, -119.2439085, 118.700, 10:53:39.403, 18, 6.10, 214.98, 69, 0.400, -9.000, 179.700, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344419.403, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362000, -90.000, 0.000, -179.300, -6.100, 0.000, 0.900, 1.2, , , , , , 96, , , 53, 59, 53
37.0534014, -119.2439085, 118.600, 10:53:39.503, 18, 6.10, 214.43, 69, 0.900, -10.300, 179.700, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344419.503, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362100, -90.000, 0.000, -179.300, -6.100, 0.000, 0.900, 1.2, , , , , , 96, , , 53, 59, 53
37.0533959, -119.2439085, 118.500, 10:53:39.603, 18, 6.20, 213.89, 69, 0.300, -10.500, 179.700, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344419.603, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362199, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 53, 59, 53
37.0533903, -119.2439085, 118.400, 10:53:39.703, 18, 6.20, 213.33, 69, 0.500, -9.900, 179.800, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344419.703, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362299, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 96, , , 53, 59, 53
37.0533847, -119.2439085, 118.300, 10:53:39.803, 18, 6.30, 212.78, 69, 1.000, -9.000, 179.800, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344419.803, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362400, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0533791, -119.2439085, 118.200, 10:53:39.903, 18, 6.30, 212.22, 69, 0.900, -8.700, 179.900, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344419.903, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362500, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0533791, -119.2439085, 118.200, 10:53:40.003, 18, 6.30, 212.22, 69, 0.900, -8.700, 179.900, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344420.004, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362600, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0533735, -119.2439084, 118.100, 10:53:40.103, 18, 6.30, 211.67, 69, 1.200, -8.300, -179.900, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344420.103, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362700, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0533622, -119.2439083, 118.000, 10:53:40.204, 18, 6.30, 210.55, 69, 1.400, -8.100, -179.800, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344420.204, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362800, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0533622, -119.2439083, 118.000, 10:53:40.303, 18, 6.30, 210.55, 69, 1.400, -8.100, -179.800, 1637, 100, 99, 35, 23227, -9118, 3710, 5377, 17, 14, 1529344420.303, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3873, 3845, 3865, 3861, 3850, 0, 1, 362899, -89.900, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0533566, -119.2439083, 117.900, 10:53:40.403, 18, 6.30, 209.99, 69, 1.700, -8.100, -179.700, 1637, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344420.403, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 362999, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0533510, -119.2439082, 117.800, 10:53:40.503, 18, 6.30, 209.43, 69, 2.100, -7.900, -179.600, 1637, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344420.503, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363099, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 53, 59, 53
37.0533453, -119.2439082, 117.700, 10:53:40.603, 18, 6.30, 208.88, 69, 1.900, -7.400, -179.600, 1637, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344420.603, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363199, -89.900, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0533397, -119.2439082, 117.700, 10:53:40.703, 18, 6.30, 208.32, 69, 1.400, -7.000, -179.600, 1638, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344420.703, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363299, -89.900, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, DJI_0634.jpg, , 53, 59, 53
37.0533340, -119.2439082, 117.600, 10:53:40.803, 18, 6.30, 207.77, 69, 1.100, -6.500, -179.600, 1638, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344420.803, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363399, -89.900, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0533284, -119.2439083, 117.600, 10:53:40.903, 18, 6.30, 207.22, 69, 1.000, -5.900, -179.700, 1638, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344420.903, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363499, -89.900, 0.000, -179.300, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0533228, -119.2439084, 117.500, 10:53:41.003, 18, 6.30, 206.67, 69, 0.400, -6.400, -179.700, 1638, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344421.003, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363599, -90.000, 0.000, -179.300, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0533171, -119.2439084, 117.500, 10:53:41.103, 18, 6.30, 206.12, 69, 0.500, -6.700, -179.800, 1638, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344421.103, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363699, -90.000, 0.000, -179.300, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0533115, -119.2439085, 117.400, 10:53:41.203, 18, 6.30, 205.56, 69, 0.700, -7.000, -179.800, 1638, 100, 99, 35, 23009, -13197, 3710, 5377, 17, 14, 1529344421.203, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363799, -90.000, 0.000, -179.300, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0533058, -119.2439085, 117.300, 10:53:41.303, 18, 6.30, 205.01, 69, 1.000, -6.900, -179.700, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344421.303, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363899, -89.900, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0533001, -119.2439085, 117.300, 10:53:41.402, 18, 6.30, 204.45, 69, 1.000, -6.800, -179.600, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344421.402, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 363999, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532944, -119.2439085, 117.200, 10:53:41.503, 18, 6.40, 203.89, 69, 0.900, -6.700, -179.500, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344421.503, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 364099, -89.900, 0.000, -179.300, -6.400, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
37.0532830, -119.2439085, 117.100, 10:53:41.603, 18, 6.40, 202.78, 69, 1.200, -5.800, -179.300, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344421.603, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 364199, -89.900, 0.000, -179.300, -6.400, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0532772, -119.2439086, 117.000, 10:53:41.703, 18, 6.40, 202.22, 69, 1.000, -5.700, -179.300, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344421.703, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3834, 3822, 3837, 3831, 3817, 0, 1, 364299, -89.900, 0.000, -179.300, -6.400, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0532715, -119.2439086, 116.900, 10:53:41.803, 18, 6.40, 201.66, 69, 0.700, -5.800, -179.300, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344421.803, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 364399, -90.000, 0.000, -179.300, -6.400, 0.000, 0.500, 1.3, , , , , , 96, , , 53, 59, 53
37.0532658, -119.2439086, 116.900, 10:53:41.903, 18, 6.40, 201.10, 69, 0.100, -6.000, -179.400, 1638, 100, 99, 35, 22922, -14024, 3710, 5377, 17, 14, 1529344421.903, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3819, 3825, 3830, 3814, 0, 1, 364499, -90.000, 0.000, -179.300, -6.400, 0.000, 0.600, 1.3, , , , , , 96, , , 53, 59, 53
