Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0544119, -119.2415884, 161.800, 10:22:03.939, 18, 6.20, 322.80, 46, 0.400, -8.600, -179.200, 963, 100, 99, 43, 22045, -13477, 2453, 5453, 13, 14, 1529342523.939, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3678, 3664, 3670, 3681, 3668, 0, 1, 644202, -90.000, 0.000, -179.000, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 35, 25
37.0544063, -119.2415884, 161.800, 10:22:04.039, 18, 6.20, 322.21, 46, 0.000, -9.000, -179.200, 963, 100, 99, 43, 22045, -13477, 2453, 5453, 13, 14, 1529342524.039, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3678, 3664, 3670, 3681, 3668, 0, 1, 644303, -90.000, 0.000, -179.000, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 35, 25
37.0544008, -119.2415885, 161.700, 10:22:04.139, 18, 6.20, 321.63, 46, -0.300, -9.300, -179.300, 963, 100, 100, 43, 22045, -13477, 2453, 5453, 13, 14, 1529342524.140, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3678, 3664, 3670, 3681, 3668, 0, 1, 644403, -90.000, 0.000, -179.000, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 35, 25
37.0544008, -119.2415885, 161.700, 10:22:04.239, 18, 6.20, 321.63, 46, -0.300, -9.300, -179.300, 963, 100, 100, 43, 22045, -13477, 2453, 5453, 13, 14, 1529342524.240, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3678, 3664, 3670, 3681, 3668, 0, 1, 644503, -90.000, 0.000, -179.000, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 35, 25
37.0543895, -119.2415887, 161.700, 10:22:04.339, 18, 6.30, 320.45, 46, -1.400, -8.500, -179.500, 963, 100, 100, 43, 22045, -13477, 2453, 5453, 13, 14, 1529342524.340, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3678, 3664, 3670, 3681, 3668, 0, 1, 644603, -90.000, 0.000, -179.000, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 35, 25
37.0543839, -119.2415888, 161.800, 10:22:04.439, 18, 6.30, 319.86, 46, -0.700, -8.400, -179.500, 963, 100, 100, 43, 22045, -13477, 2453, 5453, 13, 14, 1529342524.439, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3678, 3664, 3670, 3681, 3668, 0, 1, 644703, -90.000, 0.000, -179.000, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 35, 25
37.0543839, -119.2415888, 161.800, 10:22:04.539, 18, 6.30, 319.86, 46, -0.700, -8.400, -179.500, 963, 100, 100, 43, 22045, -13477, 2453, 5453, 13, 14, 1529342524.539, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3678, 3664, 3670, 3681, 3668, 0, 1, 644803, -90.000, 0.000, -179.000, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 35, 25
37.0543726, -119.2415887, 161.800, 10:22:04.642, 18, 6.30, 318.69, 45, 0.100, -8.300, -179.200, 963, 100, 100, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342524.642, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 644906, -90.000, 0.000, -179.000, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 35, 25
37.0543726, -119.2415887, 161.800, 10:22:04.739, 18, 6.30, 318.69, 45, 0.100, -8.300, -179.200, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342524.739, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645003, -89.900, 0.000, -179.000, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 35, 25
37.0543670, -119.2415887, 161.800, 10:22:04.839, 18, 6.30, 318.10, 45, 0.200, -7.800, -179.200, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342524.839, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645103, -89.900, 0.000, -179.000, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0543613, -119.2415888, 161.800, 10:22:04.939, 18, 6.30, 317.51, 45, -0.200, -6.800, -179.200, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342524.940, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645203, -89.900, 0.000, -179.000, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0543557, -119.2415888, 161.800, 10:22:05.039, 18, 6.20, 316.92, 45, -0.600, -6.600, -179.300, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342525.040, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645303, -90.000, 0.000, -179.000, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 35, 25
37.0543501, -119.2415889, 161.800, 10:22:05.139, 18, 6.20, 316.34, 45, -0.500, -6.600, -179.400, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342525.140, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645403, -90.000, 0.000, -179.000, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 35, 25
37.0543501, -119.2415889, 161.800, 10:22:05.239, 18, 6.20, 316.34, 45, -0.500, -6.600, -179.400, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342525.240, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645503, -90.000, 0.000, -179.000, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 35, 25
37.0543390, -119.2415890, 161.900, 10:22:05.339, 18, 6.20, 315.18, 45, -0.800, -7.500, -179.900, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342525.339, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645603, -90.000, 0.000, -179.000, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 35, 25
37.0543335, -119.2415891, 161.900, 10:22:05.439, 18, 6.20, 314.60, 45, -0.700, -8.300, 179.900, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342525.439, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645703, -90.000, 0.000, -179.000, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 35, 25
37.0543279, -119.2415891, 161.900, 10:22:05.539, 18, 6.20, 314.02, 45, -0.600, -8.700, 179.700, 963, 100, 98, 43, 22031, -13420, 2453, 5453, 13, 14, 1529342525.539, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3678, 3666, 3674, 3677, 3674, 0, 1, 645803, -90.000, 0.000, -179.000, -6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 25, 35, 25
37.0543224, -119.2415892, 161.900, 10:22:05.639, 18, 6.20, 313.44, 45, -0.500, -8.900, 179.700, 963, 100, 98, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342525.639, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 645903, -90.000, 0.000, -179.000, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 35, 25
37.0543168, -119.2415892, 161.900, 10:22:05.739, 18, 6.20, 312.85, 45, -0.300, -9.100, 179.700, 963, 100, 98, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342525.739, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646003, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 35, 25
37.0543111, -119.2415892, 161.900, 10:22:05.839, 18, 6.20, 312.27, 45, 0.100, -9.100, 179.800, 964, 100, 98, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342525.839, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646103, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.9, , , , , , 97, DJI_0960.jpg, , 25, 35, 25
37.0543056, -119.2415891, 161.900, 10:22:05.939, 18, 6.20, 311.69, 45, 0.500, -9.100, 179.800, 964, 100, 98, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342525.939, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646203, -90.000, 0.000, -179.100, -6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 25, 35, 25
37.0542943, -119.2415892, 161.900, 10:22:06.039, 18, 6.30, 310.52, 45, 0.300, -10.200, -179.800, 964, 100, 98, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342526.039, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646303, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542943, -119.2415892, 161.900, 10:22:06.139, 18, 6.30, 310.52, 45, 0.300, -10.200, -179.800, 964, 100, 98, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342526.139, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646403, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542831, -119.2415894, 161.900, 10:22:06.239, 18, 6.30, 309.35, 45, -0.700, -9.900, -179.700, 964, 100, 99, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342526.239, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646503, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542774, -119.2415895, 161.900, 10:22:06.339, 18, 6.30, 308.76, 45, -1.100, -9.600, -179.600, 964, 100, 99, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342526.339, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646603, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542718, -119.2415897, 161.900, 10:22:06.439, 18, 6.30, 308.17, 45, -1.400, -9.100, -179.600, 964, 100, 99, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342526.439, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646703, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542662, -119.2415899, 161.900, 10:22:06.539, 18, 6.30, 307.57, 45, -2.000, -8.800, -179.600, 964, 100, 99, 43, 21998, -13737, 2453, 5453, 13, 14, 1529342526.539, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646803, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542605, -119.2415901, 161.900, 10:22:06.639, 18, 6.30, 306.98, 45, -2.700, -8.700, -179.600, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342526.639, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 646903, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542549, -119.2415903, 161.900, 10:22:06.739, 18, 6.30, 306.39, 45, -2.800, -9.000, -179.700, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342526.739, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 647003, -90.000, 0.000, -179.100, -6.300, -0.100, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542492, -119.2415904, 161.900, 10:22:06.839, 18, 6.30, 305.80, 45, -2.600, -8.900, -179.700, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342526.839, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 647103, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542436, -119.2415906, 161.900, 10:22:06.939, 18, 6.30, 305.21, 45, -2.600, -9.000, -179.600, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342526.940, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 647203, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542379, -119.2415907, 161.900, 10:22:07.065, 18, 6.30, 304.62, 45, -2.500, -9.100, -179.600, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.065, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3680, 3660, 3663, 3673, 3674, 0, 1, 647328, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542322, -119.2415907, 161.900, 10:22:07.139, 18, 6.30, 304.03, 45, -2.300, -9.200, -179.700, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.139, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 647403, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542322, -119.2415907, 161.900, 10:22:07.239, 18, 6.30, 304.03, 45, -2.300, -9.200, -179.700, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.239, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 647503, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542266, -119.2415908, 161.900, 10:22:07.339, 18, 6.30, 303.44, 45, -2.200, -9.100, -179.700, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.339, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 647602, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542210, -119.2415909, 161.900, 10:22:07.439, 18, 6.30, 302.86, 45, -2.000, -9.100, -179.600, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.439, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 647702, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542153, -119.2415909, 161.900, 10:22:07.539, 18, 6.30, 302.27, 45, -1.900, -9.200, -179.700, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.539, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 647802, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542096, -119.2415909, 161.900, 10:22:07.639, 18, 6.30, 301.68, 45, -1.700, -9.400, -179.700, 964, 100, 98, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.639, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 647903, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0542040, -119.2415909, 161.900, 10:22:07.739, 18, 6.30, 301.10, 45, -1.900, -9.400, -179.900, 964, 100, 99, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.739, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 648002, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541983, -119.2415910, 161.900, 10:22:07.839, 18, 6.30, 300.51, 45, -1.900, -9.400, 179.800, 964, 100, 99, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.839, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 648102, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541927, -119.2415910, 161.900, 10:22:07.939, 18, 6.30, 299.93, 45, -1.800, -9.500, 179.700, 965, 100, 99, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342527.939, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 648202, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, DJI_0961.jpg, , 25, 35, 25
37.0541870, -119.2415911, 161.900, 10:22:08.039, 18, 6.30, 299.34, 45, -2.000, -9.500, 179.600, 965, 100, 99, 43, 22047, -12877, 2453, 5453, 13, 14, 1529342528.039, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3679, 3677, 3671, 3685, 3670, 0, 1, 648303, -90.000, 0.000, -179.100, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541814, -119.2415911, 161.900, 10:22:08.139, 18, 6.30, 298.75, 45, -1.900, -9.300, 179.400, 965, 100, 99, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.139, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 648402, -89.900, 0.000, -179.200, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541757, -119.2415912, 161.900, 10:22:08.239, 18, 6.30, 298.16, 45, -1.900, -8.900, 179.400, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.239, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 648502, -89.900, 0.000, -179.200, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541700, -119.2415912, 161.900, 10:22:08.339, 18, 6.30, 297.58, 45, -1.900, -8.900, 179.300, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.339, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 648602, -90.000, 0.000, -179.200, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541587, -119.2415913, 161.900, 10:22:08.438, 18, 6.30, 296.41, 45, -1.600, -9.000, 179.400, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.439, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 648702, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541531, -119.2415914, 161.900, 10:22:08.539, 18, 6.30, 295.82, 45, -2.100, -8.700, 179.600, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.539, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 648803, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541475, -119.2415915, 161.900, 10:22:08.639, 18, 6.30, 295.24, 45, -2.400, -8.600, 179.800, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.639, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 648903, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541418, -119.2415916, 161.900, 10:22:08.740, 18, 6.30, 294.65, 45, -2.900, -8.500, 179.900, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.740, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 649004, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541362, -119.2415918, 161.900, 10:22:08.839, 18, 6.30, 294.07, 45, -2.900, -8.500, -179.900, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.839, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 649102, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541305, -119.2415919, 161.900, 10:22:08.939, 18, 6.30, 293.48, 45, -3.100, -8.700, -179.600, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342528.939, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 649202, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541249, -119.2415920, 161.900, 10:22:09.039, 18, 6.30, 292.89, 45, -3.100, -8.900, -179.500, 965, 100, 98, 43, 21999, -14023, 2453, 5453, 13, 14, 1529342529.039, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3669, 3660, 3659, 3672, 3671, 0, 1, 649302, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541192, -119.2415920, 161.900, 10:22:09.139, 18, 6.30, 292.31, 45, -2.900, -9.000, -179.300, 965, 100, 99, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.139, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 649402, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541192, -119.2415920, 161.900, 10:22:09.239, 18, 6.30, 292.31, 45, -2.900, -9.000, -179.300, 965, 100, 99, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.239, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 649503, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541079, -119.2415921, 161.900, 10:22:09.339, 18, 6.30, 291.14, 45, -2.800, -9.000, -179.200, 965, 100, 99, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.339, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 649602, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541022, -119.2415922, 161.900, 10:22:09.439, 18, 6.30, 290.56, 45, -2.700, -9.000, -179.200, 965, 100, 99, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.439, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 649702, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0541022, -119.2415922, 161.900, 10:22:09.539, 18, 6.30, 290.56, 45, -2.700, -9.000, -179.200, 965, 100, 99, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.539, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 649802, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0540909, -119.2415922, 161.900, 10:22:09.640, 18, 6.30, 289.39, 45, -3.100, -9.000, -179.300, 965, 100, 98, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.640, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 649903, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0540853, -119.2415922, 161.900, 10:22:09.739, 18, 6.30, 288.81, 45, -3.200, -9.200, -179.400, 965, 100, 98, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.739, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 650002, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0540853, -119.2415922, 161.900, 10:22:09.839, 18, 6.30, 288.81, 45, -3.200, -9.200, -179.400, 965, 100, 98, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.839, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 650102, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0540797, -119.2415922, 161.900, 10:22:09.939, 18, 6.30, 288.24, 45, -2.300, -9.400, -179.500, 965, 100, 98, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342529.939, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 650202, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
37.0540741, -119.2415921, 161.900, 10:22:10.039, 18, 6.30, 287.66, 45, -1.700, -9.400, -179.600, 965, 100, 98, 43, 21954, -14587, 2453, 5453, 13, 14, 1529342530.039, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3669, 3655, 3659, 3664, 3661, 0, 1, 650302, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 35, 25
