Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0526149, -119.2425620, 136.800, 10:36:38.753, 19, 6.30, 108.01, 69, -0.100, -1.900, 0.400, 1260, 100, 98, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343398.754, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364199, -89.900, 0.000, -0.100, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0526205, -119.2425620, 136.900, 10:36:38.853, 19, 6.30, 108.62, 69, -0.100, -1.800, 0.400, 1260, 100, 98, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343398.854, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364299, -89.900, 0.000, -0.100, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 39, 45, 39
37.0526261, -119.2425620, 137.000, 10:36:38.953, 19, 6.20, 109.22, 69, -0.200, -1.800, 0.200, 1260, 100, 98, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343398.953, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364399, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 45, 39
37.0526317, -119.2425620, 137.200, 10:36:39.053, 19, 6.20, 109.83, 69, -0.300, -2.000, 0.100, 1260, 100, 98, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343399.053, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364499, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 45, 39
37.0526373, -119.2425620, 137.300, 10:36:39.153, 19, 6.20, 110.44, 69, -0.600, -2.100, 0.000, 1260, 100, 99, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343399.154, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364599, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 45, 39
37.0526428, -119.2425619, 137.400, 10:36:39.253, 19, 6.20, 111.04, 69, -0.600, -2.300, -0.200, 1260, 100, 99, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343399.254, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364699, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 45, 39
37.0526484, -119.2425619, 137.600, 10:36:39.353, 19, 6.20, 111.65, 69, -0.500, -2.300, -0.300, 1260, 100, 99, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343399.354, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364799, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 45, 39
37.0526596, -119.2425620, 137.800, 10:36:39.453, 19, 6.20, 112.86, 69, 0.000, -2.200, -0.200, 1260, 100, 99, 34, 22508, -18509, 3546, 5140, 16, 14, 1529343399.454, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3776, 3759, 3755, 3763, 3749, 0, 1, 364900, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 45, 39
37.0526652, -119.2425620, 137.900, 10:36:39.553, 19, 6.20, 113.47, 69, 0.400, -2.300, -0.100, 1260, 100, 99, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343399.554, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 364999, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0526708, -119.2425621, 138.000, 10:36:39.653, 19, 6.20, 114.08, 69, 0.800, -2.400, 0.000, 1260, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343399.654, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365099, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0526764, -119.2425621, 138.100, 10:36:39.753, 19, 6.20, 114.69, 69, 0.900, -2.400, 0.000, 1260, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343399.753, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365199, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0526820, -119.2425621, 138.200, 10:36:39.853, 19, 6.20, 115.29, 69, 0.600, -2.300, 0.100, 1260, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343399.853, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365299, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0526875, -119.2425620, 138.300, 10:36:39.952, 19, 6.20, 115.90, 69, 0.000, -2.100, 0.200, 1260, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343399.953, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365398, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0526931, -119.2425620, 138.400, 10:36:40.052, 19, 6.20, 116.51, 68, -0.400, -2.100, 0.200, 1260, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343400.053, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365498, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0526987, -119.2425619, 138.500, 10:36:40.153, 19, 6.20, 117.12, 68, -0.500, -2.100, 0.200, 1260, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343400.154, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365599, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0527043, -119.2425619, 138.600, 10:36:40.253, 19, 6.20, 117.72, 68, -0.500, -2.000, 0.300, 1260, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343400.253, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365699, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0527043, -119.2425619, 138.600, 10:36:40.365, 19, 6.20, 117.72, 68, -0.500, -2.000, 0.300, 1261, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343400.365, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365811, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, DJI_0257.jpg, , 39, 45, 39
37.0527154, -119.2425619, 138.800, 10:36:40.459, 19, 6.20, 118.94, 68, -0.300, -2.200, 0.300, 1261, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343400.460, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365905, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0527154, -119.2425619, 138.800, 10:36:40.553, 19, 6.20, 118.94, 68, -0.300, -2.200, 0.300, 1261, 100, 98, 34, 22594, -16498, 3495, 5140, 16, 14, 1529343400.553, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3786, 3770, 3765, 3774, 3763, 0, 1, 365999, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0527210, -119.2425619, 138.900, 10:36:40.653, 19, 6.20, 119.54, 68, 0.000, -2.200, 0.300, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343400.653, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366099, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 45, 39
37.0527265, -119.2425619, 139.000, 10:36:40.753, 19, 6.20, 120.15, 68, 0.000, -2.100, 0.300, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343400.753, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366199, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 45, 39
37.0527321, -119.2425620, 139.100, 10:36:40.853, 19, 6.30, 120.76, 68, 0.100, -2.000, 0.300, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343400.853, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366299, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527377, -119.2425620, 139.200, 10:36:40.953, 19, 6.30, 121.36, 68, 0.200, -2.000, 0.300, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343400.953, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366399, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527433, -119.2425620, 139.300, 10:36:41.053, 19, 6.30, 121.97, 68, 0.300, -1.900, 0.300, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343401.053, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366499, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527489, -119.2425620, 139.400, 10:36:41.153, 19, 6.30, 122.58, 68, 0.300, -1.900, 0.300, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343401.153, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366599, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527544, -119.2425620, 139.600, 10:36:41.253, 19, 6.20, 123.19, 68, 0.200, -1.900, 0.200, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343401.253, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366699, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 45, 39
37.0527600, -119.2425620, 139.700, 10:36:41.353, 19, 6.20, 123.80, 68, 0.300, -1.900, 0.100, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343401.354, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366799, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 45, 39
37.0527656, -119.2425620, 139.800, 10:36:41.453, 19, 6.20, 124.40, 68, 0.300, -2.000, 0.000, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343401.454, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366900, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 45, 39
37.0527712, -119.2425620, 139.900, 10:36:41.553, 19, 6.30, 125.01, 68, 0.300, -1.900, 0.000, 1261, 100, 98, 34, 22613, -16337, 3495, 5140, 16, 14, 1529343401.554, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 366999, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527823, -119.2425619, 140.100, 10:36:41.653, 19, 6.30, 126.23, 68, 0.000, -1.900, -0.100, 1261, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343401.654, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 367099, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527879, -119.2425619, 140.300, 10:36:41.753, 19, 6.30, 126.85, 68, -0.200, -1.800, -0.100, 1261, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343401.754, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 367199, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527879, -119.2425619, 140.300, 10:36:41.853, 19, 6.30, 126.85, 68, -0.200, -1.800, -0.100, 1261, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343401.854, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 367299, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527991, -119.2425618, 140.500, 10:36:41.953, 19, 6.30, 128.07, 68, -0.400, -1.500, 0.000, 1261, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343401.953, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 367399, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0527991, -119.2425618, 140.500, 10:36:42.053, 19, 6.30, 128.07, 68, -0.400, -1.500, 0.000, 1261, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.053, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3781, 3771, 3770, 3773, 3759, 0, 1, 367499, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0528104, -119.2425617, 140.700, 10:36:42.153, 19, 6.30, 129.30, 68, -0.600, -1.600, 0.000, 1262, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.153, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 367599, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, DJI_0258.jpg, , 39, 45, 39
37.0528160, -119.2425617, 140.800, 10:36:42.253, 19, 6.30, 129.91, 68, -0.700, -1.600, -0.100, 1262, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.253, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 367699, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0528216, -119.2425616, 141.000, 10:36:42.353, 19, 6.30, 130.52, 68, -0.800, -1.600, -0.100, 1262, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.354, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 367800, -89.900, 0.000, -0.100, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 39, 45, 39
37.0528272, -119.2425616, 141.100, 10:36:42.460, 19, 6.30, 131.14, 68, -0.800, -1.600, 0.000, 1262, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.460, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 367906, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528328, -119.2425616, 141.100, 10:36:42.553, 19, 6.30, 131.75, 68, -0.700, -1.600, 0.000, 1262, 100, 98, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.553, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 367999, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528384, -119.2425615, 141.200, 10:36:42.653, 19, 6.30, 132.36, 68, -0.600, -1.400, 0.200, 1262, 100, 99, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.653, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 368099, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528440, -119.2425615, 141.300, 10:36:42.753, 19, 6.30, 132.98, 68, -0.500, -1.100, 0.400, 1262, 100, 99, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.753, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 368199, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528496, -119.2425615, 141.400, 10:36:42.853, 19, 6.30, 133.59, 68, -0.600, -1.000, 0.500, 1262, 100, 99, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.853, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 368299, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528496, -119.2425615, 141.400, 10:36:42.953, 19, 6.30, 133.59, 68, -0.600, -1.000, 0.500, 1262, 100, 99, 34, 22527, -17919, 3495, 5140, 16, 14, 1529343402.953, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 368399, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528609, -119.2425614, 141.600, 10:36:43.055, 19, 6.30, 134.82, 68, -0.800, -1.400, 0.600, 1262, 100, 99, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.055, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3774, 3757, 3746, 3757, 3748, 0, 1, 368501, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528665, -119.2425614, 141.700, 10:36:43.156, 19, 6.30, 135.43, 68, -0.700, -1.500, 0.500, 1262, 100, 100, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.156, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 368602, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528665, -119.2425614, 141.700, 10:36:43.253, 19, 6.30, 135.43, 68, -0.700, -1.500, 0.500, 1262, 100, 100, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.253, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 368699, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528720, -119.2425614, 141.800, 10:36:43.353, 19, 6.30, 136.04, 68, -0.700, -1.400, 0.400, 1262, 100, 100, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.353, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 368799, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528720, -119.2425614, 141.800, 10:36:43.453, 19, 6.30, 136.04, 68, -0.700, -1.400, 0.400, 1262, 100, 100, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.453, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 368899, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 39, 45, 39
37.0528832, -119.2425614, 142.000, 10:36:43.553, 19, 6.20, 137.26, 68, -0.600, -1.600, 0.200, 1262, 100, 100, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.553, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 368999, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 39, 45, 39
37.0528888, -119.2425614, 142.100, 10:36:43.653, 19, 6.20, 137.87, 68, -0.600, -1.600, 0.100, 1262, 100, 99, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.653, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 369099, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0528888, -119.2425614, 142.100, 10:36:43.753, 19, 6.20, 137.87, 68, -0.600, -1.600, 0.100, 1262, 100, 99, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.753, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 369199, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0528999, -119.2425615, 142.300, 10:36:43.853, 19, 6.20, 139.09, 68, -0.300, -1.700, -0.100, 1262, 100, 99, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.853, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 369299, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 45, 39
37.0528999, -119.2425615, 142.300, 10:36:43.953, 19, 6.20, 139.09, 68, -0.300, -1.700, -0.100, 1262, 100, 99, 34, 22572, -16838, 3495, 5140, 16, 14, 1529343403.953, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3776, 3769, 3753, 3764, 3758, 0, 1, 369399, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 45, 39
37.0529166, -119.2425615, 142.600, 10:36:44.052, 19, 6.20, 140.92, 68, 0.000, -1.500, -0.300, 1262, 100, 99, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.053, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 369498, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0529166, -119.2425615, 142.600, 10:36:44.153, 19, 6.20, 140.92, 68, 0.000, -1.500, -0.300, 1262, 100, 97, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.154, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 369599, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0529276, -119.2425616, 142.800, 10:36:44.253, 19, 6.20, 142.13, 68, 0.000, -1.800, -0.100, 1262, 100, 97, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.253, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 369699, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0529332, -119.2425616, 142.900, 10:36:44.353, 19, 6.20, 142.73, 68, -0.100, -2.100, 0.000, 1262, 100, 97, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.353, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 369799, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0529387, -119.2425616, 143.000, 10:36:44.453, 19, 6.20, 143.34, 68, -0.400, -2.300, 0.000, 1262, 100, 97, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.453, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 369899, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0529443, -119.2425615, 143.100, 10:36:44.553, 19, 6.20, 143.95, 68, -0.500, -2.400, 0.200, 1262, 100, 97, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.553, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 369999, -90.000, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 45, 39
37.0529498, -119.2425615, 143.200, 10:36:44.653, 19, 6.20, 144.56, 68, -0.500, -2.400, 0.300, 1262, 100, 96, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.654, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 370099, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 39, 45, 39
37.0529553, -119.2425615, 143.300, 10:36:44.753, 19, 6.20, 145.16, 68, -0.400, -2.300, 0.400, 1262, 100, 96, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.753, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 370199, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 39, 45, 39
37.0529609, -119.2425615, 143.400, 10:36:44.852, 19, 6.20, 145.77, 68, -0.200, -2.500, 0.500, 1262, 100, 96, 34, 22586, -16519, 3495, 5140, 16, 14, 1529343404.852, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3776, 3766, 3752, 3764, 3756, 0, 1, 370298, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 39, 45, 39
