latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0509369,-119.2387084,4160.8529208769,436.679804,14.092722,1232.27366148,344500,2018-06-18 16:38:49,18,0,22.529,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.4, 0.3,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.747,3.758,3.736,3.75,3.779,3.755,17.447,93.2,14,Waypoint,
37.0509425,-119.2387084,4161.1810048769,437.007888,14.092722,1231.83074808,344600,2018-06-18 16:38:49,18,0,22.529,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.6, 0.4,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.747,3.758,3.736,3.75,3.779,3.755,17.447,93.2,14,Waypoint,
37.0509481,-119.2387083,4161.1810048769,437.007888,14.092722,1231.42064308,344700,2018-06-18 16:38:49,18,0,22.529,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.7, 0.4,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.747,3.758,3.736,3.75,3.779,3.755,17.447,93.2,14,Waypoint,
37.0509537,-119.2387083,4161.5090888769,437.335972,14.092722,1230.9875722,344800,2018-06-18 16:38:49,18,0,22.529,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.8, 0.3,0,0,1024,1024,1024,1024,359.3,-90,69,3.747,3.758,3.736,3.75,3.779,3.755,17.447,93.2,14,Waypoint,
37.0509594,-119.2387082,4161.8371728769,437.664056,13.869028,1230.57418636,344900,2018-06-18 16:38:50,18,0,22.529,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.2,0,0,1024,1024,1024,1024,359.3,-90,69,3.747,3.758,3.736,3.75,3.779,3.755,17.447,93.2,14,Waypoint,
37.050965,-119.2387082,4161.8371728769,437.664056,14.092722,1230.14767716,345000,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.1,0,0,1024,1024,1024,1024,359.3,-90,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0509706,-119.2387082,4162.1652568769,437.99214,14.092722,1229.72116796,345100,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.1,0,0,1024,1024,1024,1024,359.3,-90,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0509762,-119.2387082,4162.1652568769,437.99214,14.092722,1229.2979396,345200,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.2,0,0,1024,1024,1024,1024,359.3,-90,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0509818,-119.2387082,4162.4933408769,438.320224,14.092722,1228.88127292,345300,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.2,1,0,1024,1024,1024,1024,359.3,-90,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,DJI_0127.jpg
37.0509875,-119.2387082,4162.4933408769,438.320224,14.092722,1228.45804456,345400,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0, -1.9, 0.3,0,0,1024,1024,1024,1024,359.3,-90,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0509931,-119.2387082,4162.8214248769,438.648308,14.092722,1228.04465872,345540,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.3,0,0,1024,1024,1024,1024,359.3,-90,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0509987,-119.2387082,4162.8214248769,438.648308,14.092722,1227.63783456,345600,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.9, 0.4,0,0,1024,1024,1024,1024,359.3,-90,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0510044,-119.2387082,4163.1495088769,438.976392,14.092722,1227.22444872,345700,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -1.9, 0.4,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.05101,-119.2387082,4163.4775928769,439.304476,14.092722,1226.8209054,345800,2018-06-18 16:38:50,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -1.9, 0.2,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0510156,-119.2387081,4163.4775928769,439.304476,14.092722,1226.45017048,345910,2018-06-18 16:38:51,18,0,22.531,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -1.8, 0.1,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.749,3.755,3.738,3.748,3.78,3.756,17.473,93.2,14,Waypoint,
37.0510269,-119.2387081,4163.8056768769,439.63256,14.092722,1225.6562072,346000,2018-06-18 16:38:51,18,0,22.51,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -1.9, 0,0,0,1024,1024,1024,1024,359.3,-90,69,3.742,3.759,3.731,3.744,3.786,3.751,17.687,93.2,14,Waypoint,
37.0510325,-119.2387081,4164.1337608769,439.960644,14.092722,1225.26578724,346200,2018-06-18 16:38:51,18,0,22.51,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -1.9, 0.2,0,0,1024,1024,1024,1024,359.3,-90,69,3.742,3.759,3.731,3.744,3.786,3.751,17.687,93.2,14,Waypoint,
37.0510438,-119.2387081,4164.4618448769,440.288728,14.092722,1224.491509,346300,2018-06-18 16:38:51,18,0,22.51,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.3,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.742,3.759,3.731,3.744,3.786,3.751,17.687,93.2,14,Waypoint,
37.0510494,-119.2387082,4164.7899288769,440.616812,14.092722,1224.08468484,346400,2018-06-18 16:38:51,18,0,22.51,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.8, 0.4,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.742,3.759,3.731,3.744,3.786,3.751,17.687,93.2,14,Waypoint,
37.0510551,-119.2387082,4164.7899288769,440.616812,14.092722,1223.70082656,346600,2018-06-18 16:38:51,18,0,22.51,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -1.8, 0.5,0,0,1024,1024,1024,1024,359.3,-90,69,3.742,3.759,3.731,3.744,3.786,3.751,17.687,93.2,14,Waypoint,
37.0510607,-119.2387083,4165.1180128769,440.944896,14.092722,1223.30056408,346700,2018-06-18 16:38:51,18,0,22.51,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -1.9, 0.6,0,0,1024,1024,1024,1024,359.3,-90,69,3.742,3.759,3.731,3.744,3.786,3.751,17.687,93.2,14,Waypoint,
37.0510663,-119.2387083,4165.4460968769,441.27298,14.092722,1222.92982916,346800,2018-06-18 16:38:51,18,0,22.51,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -1.9, 0.6,0,0,1024,1024,1024,1024,359.3,-89.9,69,3.742,3.759,3.731,3.744,3.786,3.751,17.687,93.2,14,Waypoint,
37.0510776,-119.2387083,4165.7741808769,441.601064,14.092722,1222.194921,347000,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.2, -2, 0.6,0,0,1024,1024,1024,1024,359.4,-90,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0510833,-119.2387083,4165.7741808769,441.601064,14.092722,1221.83074776,347100,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.2, -2.1, 0.5,0,0,1024,1024,1024,1024,359.4,-90,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0510945,-119.2387084,4166.4303488769,442.257232,14.092722,1221.09255876,347300,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -2, 0.6,1,0,1024,1024,1024,1024,359.4,-89.9,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0511002,-119.2387084,4166.4303488769,442.257232,14.092722,1220.7349472,347400,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0511059,-119.2387084,4166.7584328769,442.585316,14.092722,1220.38389732,347500,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.4,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0511115,-119.2387084,4166.7584328769,442.585316,14.092722,1220.04268996,347600,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.8, 0.4,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0511172,-119.2387084,4167.0865168769,442.9134,14.092722,1219.69492092,347700,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.7, 0.4,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0511228,-119.2387084,4167.0865168769,442.9134,14.092722,1219.36027524,347800,2018-06-18 16:38:52,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -1.7, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0511285,-119.2387083,4167.4146008769,443.241484,14.092722,1219.05187628,347900,2018-06-18 16:38:53,18,0,22.478,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,359.7, -1.6, 0.4,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.739,3.753,3.718,3.744,3.773,3.744,17.865,93.2,14,Waypoint,
37.0511342,-119.2387083,4167.4146008769,443.241484,14.092722,1218.7172306,348000,2018-06-18 16:38:53,18,0,22.485,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -1.6, 0.4,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.726,3.741,3.773,3.746,17.846,93.2,14,Waypoint,
37.0511398,-119.2387083,4167.7426848769,443.569568,14.092722,1218.3891466,348100,2018-06-18 16:38:53,18,0,22.485,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -1.7, 0.6,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.726,3.741,3.773,3.746,17.846,93.2,14,Waypoint,
37.0511511,-119.2387083,4168.0707688769,443.897652,14.092722,1217.74282112,348200,2018-06-18 16:38:53,18,0,22.485,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.7, 0.7,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.726,3.741,3.773,3.746,17.846,93.2,14,Waypoint,
37.0511624,-119.2387083,4168.3988528769,444.225736,14.092722,1217.109619,348400,2018-06-18 16:38:53,18,0,22.485,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.8, 0.6,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.726,3.741,3.773,3.746,17.846,93.2,14,Waypoint,
37.0511681,-119.2387083,4168.7269368769,444.55382,14.092722,1216.79465836,348500,2018-06-18 16:38:53,18,0,22.485,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.726,3.741,3.773,3.746,17.846,93.2,14,Waypoint,
37.0511737,-119.2387083,4169.0550208769,444.881904,14.092722,1216.48954024,348600,2018-06-18 16:38:53,18,0,22.485,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.726,3.741,3.773,3.746,17.846,93.2,14,Waypoint,
37.051185,-119.2387082,4169.3831048769,445.209988,14.092722,1215.9121124,348800,2018-06-18 16:38:53,18,0,22.485,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.726,3.741,3.773,3.746,17.846,93.2,14,Waypoint,
37.0511906,-119.2387082,4169.3831048769,445.209988,14.092722,1215.6168368,349000,2018-06-18 16:38:54,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.9, 0.4,0,0,1024,1024,1024,1024,359.4,-90,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.0512075,-119.2387081,4170.0392728769,445.866156,14.092722,1214.77366092,349300,2018-06-18 16:38:54,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.9, 0.1,1,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.0512132,-119.2387081,4170.3673568769,446.19424,14.092722,1214.48822784,349400,2018-06-18 16:38:54,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -2, 0.3,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.0512188,-119.2387081,4170.3673568769,446.19424,14.092722,1214.20935644,349500,2018-06-18 16:38:54,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -2.1, 0.4,0,0,1024,1024,1024,1024,359.4,-90,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.0512244,-119.2387082,4170.6954408769,446.522324,14.092722,1213.90751916,349600,2018-06-18 16:38:54,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -2, 0.6,0,0,1024,1024,1024,1024,359.4,-90,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.05123,-119.2387082,4170.6954408769,446.522324,14.092722,1213.63520944,349700,2018-06-18 16:38:54,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.9, 0.7,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.0512357,-119.2387082,4171.0235248769,446.850408,14.092722,1213.35961888,349800,2018-06-18 16:38:54,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.8, 0.7,0,0,1024,1024,1024,1024,359.4,-90,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.0512413,-119.2387082,4171.0235248769,446.850408,14.092722,1213.09715168,349900,2018-06-18 16:38:55,18,0,22.477,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.7,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.741,3.754,3.722,3.742,3.778,3.744,17.818,93.2,14,Waypoint,
37.051247,-119.2387082,4171.3516088769,447.178492,14.092722,1212.83140364,350000,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.6,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512526,-119.2387082,4171.3516088769,447.178492,14.092722,1212.57221728,350100,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.7, 0.6,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512583,-119.2387082,4171.6796928769,447.506576,14.092722,1212.31303092,350200,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -1.9, 0.6,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512639,-119.2387083,4172.0077768769,447.83466,14.092722,1212.03415952,350360,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -2, 0.7,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512696,-119.2387083,4172.0077768769,447.83466,14.092722,1211.78153484,350400,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -2.1, 0.8,0,0,1024,1024,1024,1024,359.4,-90,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512752,-119.2387083,4172.3358608769,448.162744,14.092722,1211.53547184,350500,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2.1, 0.7,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512809,-119.2387083,4172.3358608769,448.162744,14.092722,1211.29268968,350600,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2.1, 0.6,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512865,-119.2387083,4172.6639448769,448.490828,14.092722,1211.05318836,350700,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -2, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0512922,-119.2387083,4172.9920288769,448.818912,14.092722,1210.81696788,350800,2018-06-18 16:38:55,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.9, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,
37.0513035,-119.2387083,4173.3201128769,449.146996,14.092722,1210.35436944,350920,2018-06-18 16:38:56,18,0,22.482,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.6, 0.5,1,0,1024,1024,1024,1024,359.4,-89.9,69,3.738,3.756,3.73,3.741,3.78,3.748,17.852,93.2,14,Waypoint,DJI_0130.jpg
37.0513035,-119.2387083,4173.3201128769,449.146996,14.092722,1210.35436944,351000,2018-06-18 16:38:56,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.6, 0.5,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513148,-119.2387084,4173.6481968769,449.47508,14.092722,1209.87864764,351100,2018-06-18 16:38:56,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -1.4, 0,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513261,-119.2387085,4174.3043648769,450.131248,14.092722,1209.4160492,351400,2018-06-18 16:38:56,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.4, -1.7, 0.8,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513318,-119.2387085,4174.3043648769,450.131248,14.092722,1209.19951376,351500,2018-06-18 16:38:56,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.3, -1.9, 1.2,0,0,1024,1024,1024,1024,359.4,-90,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513374,-119.2387085,4174.6324488769,450.459332,14.092722,1208.99282084,351600,2018-06-18 16:38:56,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.2, -1.9, 1.3,0,0,1024,1024,1024,1024,359.4,-90,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513431,-119.2387086,4174.9605328769,450.787416,14.092722,1208.7598812,351700,2018-06-18 16:38:56,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.8, 1.4,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513487,-119.2387086,4174.9605328769,450.787416,14.092722,1208.55974996,351800,2018-06-18 16:38:56,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.8, 1.4,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513544,-119.2387086,4175.2886168769,451.1155,14.092722,1208.35961872,351900,2018-06-18 16:38:57,18,0,22.479,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.9, -1.7, 1.3,0,0,1024,1024,1024,1024,359.4,-89.9,69,3.736,3.748,3.724,3.738,3.772,3.743,17.833,93.2,14,Waypoint,
37.0513601,-119.2387086,4175.2886168769,451.1155,14.092722,1208.16276832,352000,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -1.5, 1.2,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.0513657,-119.2387086,4175.6167008769,451.443584,14.092722,1207.97576044,352100,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -1.4, 1.1,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.0513714,-119.2387086,4175.9447848769,451.771668,14.092722,1207.78547172,352200,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.6, -1.4, 1.1,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.051377,-119.2387086,4175.9447848769,451.771668,14.092722,1207.60174468,352300,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.6, -1.5, 1,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.0513884,-119.2387086,4176.2728688769,452.099752,14.092722,1207.24413312,352500,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.7, -1.6, 1,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.051394,-119.2387086,4176.6009528769,452.427836,14.092722,1207.0702486,352600,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,359.8, -1.5, 0.9,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.0513996,-119.2387086,4176.6009528769,452.427836,14.092722,1206.90292576,352700,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.6, 0.9,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.0514053,-119.2387086,4176.9290368769,452.75592,14.092722,1206.73560292,352800,2018-06-18 16:38:57,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0, -1.7, 0.9,0,0,1024,1024,1024,1024,359.4,-90,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.0514109,-119.2387085,4176.9290368769,452.75592,14.092722,1206.60108848,352900,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.1, -1.8, 1,0,0,1024,1024,1024,1024,359.4,-89.9,68,3.736,3.748,3.724,3.738,3.772,3.743,17.789,95,14,Waypoint,
37.0514166,-119.2387085,4177.2571208769,453.084004,14.092722,1206.44032732,353000,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,0,0.2, -1.9, 0.9,0,0,1024,1024,1024,1024,359.4,-90,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,
37.0514222,-119.2387085,4177.2571208769,453.084004,14.092722,1206.28612784,353100,2018-06-18 16:38:58,18,0,22.457,4455.4723528769,731.299236,35.1870662,1890.62013924,1.342164,0,-0.223694,0.2, -2, 0.6,1,0,1024,1024,1024,1024,359.4,-90,68,3.731,3.751,3.719,3.742,3.77,3.743,17.789,95,14,Waypoint,DJI_0131.jpg
