Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0516688, -119.2428408, 45.600, 09:33:25.429, 17, 0.00, 0.13, 97, -0.700, 1.700, -45.300, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339605.429, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3755, 3746, 3770, 3807, 3790, 0, 1, 20799, -89.900, 0.000, -46.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516688, -119.2428408, 45.900, 09:33:25.529, 17, 0.00, 0.13, 97, -1.000, 1.700, -45.100, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339605.529, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3755, 3746, 3770, 3807, 3790, 0, 1, 20898, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516688, -119.2428408, 46.200, 09:33:25.631, 17, 0.00, 0.13, 97, -1.300, 1.500, -45.000, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339605.631, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3755, 3746, 3770, 3807, 3790, 0, 1, 21000, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516688, -119.2428408, 46.200, 09:33:25.729, 17, 0.00, 0.13, 97, -1.300, 1.500, -45.000, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339605.730, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3755, 3746, 3770, 3807, 3790, 0, 1, 21099, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516687, -119.2428407, 46.800, 09:33:25.829, 17, 0.00, 0.13, 97, -1.100, 0.900, -44.900, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339605.830, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3755, 3746, 3770, 3807, 3790, 0, 1, 21199, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428408, 47.400, 09:33:25.931, 17, 0.00, 0.14, 97, -0.300, 0.800, -45.200, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339605.931, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3755, 3746, 3770, 3807, 3790, 0, 1, 21300, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428408, 47.400, 09:33:26.029, 17, 0.00, 0.14, 97, -0.300, 0.800, -45.200, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.030, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 21399, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428408, 47.700, 09:33:26.129, 17, 0.00, 0.15, 97, -0.200, 0.800, -45.400, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.129, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 21499, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428408, 48.000, 09:33:26.229, 17, 0.00, 0.15, 97, -0.300, 0.800, -45.600, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.229, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 21598, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428407, 48.200, 09:33:26.329, 17, 0.00, 0.15, 97, -0.500, 0.700, -45.700, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.329, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 21698, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428407, 48.500, 09:33:26.429, 17, 0.00, 0.15, 97, -0.600, 0.800, -45.700, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.429, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 21798, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428407, 48.800, 09:33:26.529, 17, 0.00, 0.15, 97, -0.800, 0.900, -45.700, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.529, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 21898, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428407, 49.100, 09:33:26.629, 17, 0.00, 0.15, 97, -0.800, 1.000, -45.700, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.629, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 21999, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428408, 49.400, 09:33:26.729, 17, 0.00, 0.15, 97, -0.700, 1.100, -45.600, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.729, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 22098, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516684, -119.2428408, 49.700, 09:33:26.829, 17, 0.00, 0.16, 97, -0.700, 1.200, -45.600, 2, 100, 100, 15, 22655, -17265, 5252, 5415, 15, 14, 1529339606.829, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3756, 3746, 3771, 3811, 3782, 0, 1, 22198, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516684, -119.2428408, 50.000, 09:33:26.929, 17, 0.00, 0.16, 97, -0.600, 1.200, -45.500, 2, 100, 100, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339606.930, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22299, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516684, -119.2428408, 50.300, 09:33:27.029, 17, 0.00, 0.16, 97, -0.500, 1.200, -45.500, 2, 100, 100, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.029, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22399, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516684, -119.2428408, 50.300, 09:33:27.129, 17, 0.00, 0.16, 97, -0.500, 1.200, -45.500, 2, 100, 100, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.129, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22499, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516684, -119.2428408, 50.900, 09:33:27.229, 17, 0.00, 0.17, 97, -0.400, 1.100, -45.400, 2, 100, 100, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.229, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22598, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516683, -119.2428409, 51.200, 09:33:27.329, 17, 0.00, 0.17, 97, -0.300, 1.000, -45.300, 2, 100, 100, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.329, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22698, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516683, -119.2428409, 51.500, 09:33:27.429, 17, 0.00, 0.17, 97, -0.300, 1.100, -45.300, 2, 100, 100, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.429, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22798, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516683, -119.2428409, 51.500, 09:33:27.529, 17, 0.00, 0.17, 97, -0.300, 1.100, -45.300, 2, 100, 99, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.529, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22898, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516683, -119.2428409, 51.500, 09:33:27.629, 17, 0.00, 0.17, 97, -0.300, 1.100, -45.300, 2, 100, 99, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.629, 217, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 22999, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516683, -119.2428410, 52.400, 09:33:27.729, 17, 0.00, 0.18, 97, -0.300, 1.300, -45.300, 2, 100, 99, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.729, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 23098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428410, 52.700, 09:33:27.829, 17, 0.00, 0.19, 97, -0.400, 1.300, -45.300, 2, 100, 99, 15, 22540, -19448, 5252, 5415, 15, 14, 1529339607.829, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3710, 3706, 3737, 3778, 3756, 0, 1, 23198, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428410, 53.300, 09:33:27.929, 17, 0.00, 0.19, 97, -0.200, 1.100, -45.300, 2, 100, 99, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339607.929, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23298, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428410, 53.300, 09:33:28.029, 17, 0.00, 0.19, 97, -0.200, 1.100, -45.300, 2, 100, 99, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.029, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23399, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428410, 53.600, 09:33:28.129, 17, 0.00, 0.19, 97, -0.200, 1.100, -45.300, 2, 100, 97, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.129, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23498, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428411, 53.900, 09:33:28.229, 17, 0.00, 0.19, 97, -0.200, 1.200, -45.400, 2, 100, 97, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.229, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23598, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428411, 54.200, 09:33:28.329, 17, 0.00, 0.20, 97, -0.100, 1.500, -45.500, 2, 100, 97, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.329, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23698, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428411, 54.500, 09:33:28.429, 17, 0.00, 0.20, 97, -0.100, 1.600, -45.600, 2, 100, 97, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.429, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23798, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516681, -119.2428411, 54.800, 09:33:28.529, 17, 0.00, 0.20, 97, -0.200, 1.400, -45.600, 2, 100, 97, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.529, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23898, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516681, -119.2428411, 55.100, 09:33:28.629, 17, 0.00, 0.20, 97, -0.200, 1.100, -45.600, 2, 100, 96, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.629, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 23998, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516681, -119.2428411, 55.400, 09:33:28.729, 17, 0.00, 0.20, 97, -0.200, 1.100, -45.600, 2, 100, 96, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.729, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 24098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428410, 55.800, 09:33:28.829, 17, 0.00, 0.21, 97, 0.000, 1.000, -45.600, 2, 100, 96, 15, 22340, -19675, 5252, 5415, 15, 14, 1529339608.829, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3704, 3686, 3715, 3756, 3737, 0, 1, 24198, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428410, 56.100, 09:33:28.929, 17, 0.00, 0.21, 97, -0.200, 0.900, -45.600, 2, 100, 96, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339608.929, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24298, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428410, 56.400, 09:33:29.029, 17, 0.00, 0.21, 97, -0.400, 0.800, -45.600, 2, 100, 98, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.029, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24398, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428410, 56.400, 09:33:29.129, 17, 0.00, 0.21, 97, -0.400, 0.800, -45.600, 2, 100, 98, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.129, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24498, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428409, 57.000, 09:33:29.233, 17, 0.00, 0.20, 97, -0.800, 0.800, -45.300, 2, 100, 98, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.233, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24602, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428409, 57.300, 09:33:29.329, 17, 0.00, 0.20, 97, -0.700, 0.800, -45.200, 2, 100, 98, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.329, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24698, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428409, 57.600, 09:33:29.429, 17, 0.00, 0.21, 97, -0.500, 0.800, -45.100, 2, 100, 98, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.429, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24798, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428409, 57.900, 09:33:29.529, 17, 0.00, 0.21, 97, -0.300, 0.900, -45.100, 2, 100, 97, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.529, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24898, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428409, 58.200, 09:33:29.629, 17, 0.00, 0.21, 97, -0.400, 0.900, -45.100, 2, 100, 97, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.629, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 24998, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428409, 58.500, 09:33:29.729, 17, 0.00, 0.21, 97, -0.100, 1.000, -45.300, 2, 100, 97, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.729, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 25098, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428409, 58.800, 09:33:29.837, 17, 0.00, 0.21, 97, 0.000, 1.000, -45.500, 2, 100, 97, 16, 22279, -19883, 5198, 5415, 15, 14, 1529339609.837, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3700, 3674, 3705, 3753, 3722, 0, 1, 25206, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428408, 59.100, 09:33:29.929, 17, 0.00, 0.21, 96, 0.000, 0.900, -45.800, 2, 100, 97, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339609.929, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25298, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428408, 59.400, 09:33:30.029, 17, 0.00, 0.21, 96, -0.100, 0.800, -46.000, 2, 100, 97, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.029, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25398, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428407, 59.700, 09:33:30.129, 17, 0.00, 0.21, 96, -0.500, 0.900, -46.100, 2, 100, 97, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.129, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25498, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428407, 59.700, 09:33:30.229, 17, 0.00, 0.21, 96, -0.500, 0.900, -46.100, 2, 100, 97, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.229, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25598, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 60.300, 09:33:30.329, 17, 0.00, 0.20, 96, -1.600, 0.700, -45.800, 2, 100, 97, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.329, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25698, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 60.600, 09:33:30.429, 17, 0.00, 0.19, 96, -1.400, 0.400, -45.600, 2, 100, 97, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.429, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25798, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 60.600, 09:33:30.529, 17, 0.00, 0.19, 96, -1.400, 0.400, -45.600, 2, 100, 97, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.529, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25898, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428404, 61.200, 09:33:30.629, 17, 0.00, 0.19, 96, -1.000, 0.700, -45.100, 2, 100, 98, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.629, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 25998, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428404, 61.500, 09:33:30.729, 17, 0.00, 0.19, 96, -1.200, 0.900, -44.900, 2, 100, 98, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.729, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 26098, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 61.800, 09:33:30.829, 17, 0.00, 0.19, 96, -1.200, 0.900, -44.800, 2, 100, 98, 16, 22303, -19567, 5198, 5415, 15, 14, 1529339610.829, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 26198, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 62.100, 09:33:30.929, 17, 0.00, 0.19, 96, -1.100, 0.800, -44.800, 2, 100, 98, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339610.929, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 26298, -90.000, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 62.400, 09:33:31.029, 17, 0.00, 0.19, 96, -1.000, 0.600, -44.900, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.029, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 26398, -90.000, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 62.700, 09:33:31.129, 17, 0.00, 0.19, 96, -0.800, 0.500, -45.100, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.129, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 26498, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428402, 63.000, 09:33:31.229, 17, 0.00, 0.19, 96, -0.600, 0.500, -45.200, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.229, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 26598, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 63.300, 09:33:31.329, 17, 0.00, 0.19, 96, -0.500, 0.600, -45.300, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.329, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3699, 3682, 3711, 3752, 3730, 0, 1, 26698, -89.900, 0.000, -46.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 63.600, 09:33:31.429, 17, 0.00, 0.19, 96, -0.700, 0.800, -45.400, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.429, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 26798, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428403, 63.900, 09:33:31.529, 17, 0.00, 0.19, 96, -0.700, 0.900, -45.500, 2, 100, 99, 16, 22294, -19756, 5198, 5415, 15, 14, 1529339611.529, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3701, 3695, 3715, 3755, 3740, 0, 1, 26898, -89.900, 0.000, -46.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
