latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516609,-119.242818,4011.0695988267,287.0735,0,0.8990485852,34500,2018-06-18 17:31:09,18,0,22.814,4011.0695988267,287.0735,0.447388,1.10072838168,0,0,-0.671082,306.3, -0.1, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.799,3.813,3.815,3.801,3.791,3.808,18.175,69.8,14,Waypoint,
37.0516609,-119.2428181,4011.7257668267,287.729668,0,0.8928970102,34600,2018-06-18 17:31:09,18,0,22.814,4011.7257668267,287.729668,0.447388,1.10072838168,0,0,-0.671082,306.3, -0.2, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.799,3.813,3.815,3.801,3.791,3.808,18.175,69.8,14,Waypoint,
37.0516609,-119.2428181,4012.7100188267,288.71392,0,0.8928970102,34700,2018-06-18 17:31:09,18,0,22.814,4012.7100188267,288.71392,0.447388,1.10072838168,0,0,-0.671082,306.3, -0.2, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.799,3.813,3.815,3.801,3.791,3.808,18.175,69.8,14,Waypoint,
37.0516609,-119.2428181,4013.6942708267,289.698172,0,0.8928970102,34800,2018-06-18 17:31:09,18,0,22.814,4013.6942708267,289.698172,0.447388,1.10072838168,0,0,-0.671082,306.1, -0.1, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.799,3.813,3.815,3.801,3.791,3.808,18.175,69.8,14,Waypoint,
37.0516609,-119.2428182,4014.6785228267,290.682424,0,0.88766078956,34900,2018-06-18 17:31:09,18,0,22.814,4014.6785228267,290.682424,0.447388,1.10072838168,0,0,-0.671082,305.9, 0, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.799,3.813,3.815,3.801,3.791,3.808,18.175,69.8,14,Waypoint,
37.051661,-119.2428182,4015.6627748267,291.666676,0,0.8516896598,35000,2018-06-18 17:31:10,18,0,22.79,4015.6627748267,291.666676,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.2, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.051661,-119.2428183,4016.6470268267,292.650928,0,0.84719818984,35200,2018-06-18 17:31:10,18,0,22.79,4016.6470268267,292.650928,0.447388,1.10072838168,0,0,-0.671082,305.6, 0.3, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.051661,-119.2428183,4017.6312788267,293.63518,0,0.84719818984,35300,2018-06-18 17:31:10,18,0,22.79,4017.6312788267,293.63518,0.447388,1.10072838168,0,0,-0.671082,305.5, 0.3, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.051661,-119.2428183,4018.6155308267,294.619432,0,0.84719818984,35400,2018-06-18 17:31:10,18,0,22.79,4018.6155308267,294.619432,0.447388,1.10072838168,0,0,-0.671082,305.5, 0.2, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516611,-119.2428183,4019.5997828267,295.603684,0,0.81107614144,35500,2018-06-18 17:31:10,18,0,22.79,4019.5997828267,295.603684,0.447388,1.10072838168,0,0,-0.671082,305.5, 0.2, -2.4,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516611,-119.2428183,4020.5840348267,296.587936,0,0.81107614144,35600,2018-06-18 17:31:10,18,0,22.79,4020.5840348267,296.587936,0.447388,1.10072838168,0,0,-0.671082,305.5, 0.2, -2.6,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428183,4021.5682868267,297.572188,0,0.77498690144,35700,2018-06-18 17:31:10,18,0,22.79,4021.5682868267,297.572188,0.447388,1.10072838168,0,0,-0.671082,305.4, 0.2, -3,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428183,4022.5525388267,298.55644,0,0.77498690144,35800,2018-06-18 17:31:10,18,0,22.79,4022.5525388267,298.55644,0.447388,1.10072838168,0,0,-0.671082,305.4, 0.3, -2.9,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428183,4023.5367908267,299.540692,0,0.77498690144,35900,2018-06-18 17:31:10,18,0,22.79,4023.5367908267,299.540692,0.447388,1.10072838168,0,0,-0.671082,305.4, 0.5, -2.6,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428183,4024.5210428267,300.524944,0,0.77498690144,36000,2018-06-18 17:31:11,18,0,22.79,4024.5210428267,300.524944,0.447388,1.10072838168,0,0,-0.671082,305.5, 0.7, -2.3,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428184,4025.5052948267,301.509196,0,0.77114831864,36100,2018-06-18 17:31:11,18,0,22.79,4025.5052948267,301.509196,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.7, -2,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428183,4027.4737988267,303.4777,0,0.77498690144,36200,2018-06-18 17:31:11,18,0,22.79,4027.4737988267,303.4777,0.447388,1.10072838168,0,0,-0.671082,306.4, 0.1, -2.2,0,0,1024,1024,1024,1024,305.9,-90,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516613,-119.2428183,4028.4580508267,304.461952,0,0.73893703152,36300,2018-06-18 17:31:11,18,0,22.79,4028.4580508267,304.461952,0.447388,1.10072838168,0,0,-0.671082,306.4, 0, -2.6,0,0,1024,1024,1024,1024,305.9,-90,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516613,-119.2428182,4029.4423028267,305.446204,0,0.74408138864,36400,2018-06-18 17:31:11,18,0,22.79,4029.4423028267,305.446204,0.447388,1.10072838168,0,0,-0.671082,306.4, 0, -2.8,0,0,1024,1024,1024,1024,305.9,-90,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516613,-119.2428182,4030.4265548267,306.430456,0,0.74408138864,36500,2018-06-18 17:31:11,18,0,22.79,4030.4265548267,306.430456,0.447388,1.10072838168,0,0,-0.671082,306.3, -0.2, -2.8,0,0,1024,1024,1024,1024,305.9,-90,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428182,4031.4108068267,307.414708,0,0.77989503808,36600,2018-06-18 17:31:11,18,0,22.79,4031.4108068267,307.414708,0.447388,1.10072838168,0,0,-0.671082,306.2, -0.3, -2.6,0,0,1024,1024,1024,1024,305.9,-90,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516612,-119.2428182,4033.3793108267,309.383212,0,0.77989503808,36800,2018-06-18 17:31:11,18,0,22.79,4033.3793108267,309.383212,0.447388,1.10072838168,0,0,-0.671082,306, -0.4, -2.3,0,0,1024,1024,1024,1024,305.9,-90,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516611,-119.2428182,4034.3635628267,310.367464,0,0.8157644618,36900,2018-06-18 17:31:11,18,0,22.79,4034.3635628267,310.367464,0.447388,1.10072838168,0,0,-0.671082,305.9, -0.3, -2.1,0,0,1024,1024,1024,1024,305.9,-90,96,3.787,3.806,3.814,3.802,3.781,3.81,18.171,69.8,14,Waypoint,
37.0516611,-119.2428182,4035.3478148267,311.351716,0,0.8157644618,37000,2018-06-18 17:31:12,18,0,22.746,4035.3478148267,311.351716,0.447388,1.10072838168,0,0,-0.671082,305.8, -0.1, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.0516611,-119.2428183,4036.3320668267,312.335968,0,0.81107614144,37200,2018-06-18 17:31:12,18,0,22.746,4036.3320668267,312.335968,0.447388,1.10072838168,0,0,-0.671082,305.8, 0, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.051661,-119.2428183,4037.3163188267,313.32022,0,0.84719818984,37300,2018-06-18 17:31:12,18,0,22.746,4037.3163188267,313.32022,0.447388,1.10072838168,0,0,-0.671082,305.7, 0, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.051661,-119.2428183,4038.3005708267,314.304472,0,0.84719818984,37400,2018-06-18 17:31:12,18,0,22.746,4038.3005708267,314.304472,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.1, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.051661,-119.2428184,4039.2848228267,315.288724,0,0.84368769104,37500,2018-06-18 17:31:12,18,0,22.746,4039.2848228267,315.288724,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.1, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.0516609,-119.2428184,4039.9409908267,315.944892,0,0.87998362396,37600,2018-06-18 17:31:12,18,0,22.746,4039.9409908267,315.944892,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.2, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.0516609,-119.2428185,4040.9252428267,316.929144,0,0.87757220656,37700,2018-06-18 17:31:12,18,0,22.746,4040.9252428267,316.929144,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.1, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.0516608,-119.2428185,4042.2375788267,318.24148,0,0.91397968804,37800,2018-06-18 17:31:12,18,0,22.746,4042.2375788267,318.24148,0.447388,1.10072838168,0,0,-0.671082,305.9, 0, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.0516608,-119.2428184,4043.2218308267,319.225732,0,0.91629596108,37900,2018-06-18 17:31:12,18,0,22.746,4043.2218308267,319.225732,0.447388,1.10072838168,0,0,-0.671082,305.9, 0, -1.3,0,0,1024,1024,1024,1024,305.9,-90,96,3.791,3.805,3.802,3.787,3.769,3.799,18.835,69.8,14,Waypoint,
37.0516608,-119.2428184,4044.2060828267,320.209984,0,0.91629596108,38000,2018-06-18 17:31:13,18,0,22.759,4044.2060828267,320.209984,0.447388,1.10072838168,0,0,-0.671082,305.9, -0.1, -1.3,0,0,1024,1024,1024,1024,305.9,-90,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428184,4045.1903348267,321.194236,0,0.91629596108,38100,2018-06-18 17:31:13,18,0,22.759,4045.1903348267,321.194236,0.447388,1.10072838168,0,0,-0.671082,305.8, -0.1, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428185,4046.1745868267,322.178488,0,0.91397968804,38200,2018-06-18 17:31:13,18,0,22.759,4046.1745868267,322.178488,0.447388,1.10072838168,0,0,-0.671082,305.7, 0, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428185,4048.1430908267,324.146992,0,0.91397968804,38300,2018-06-18 17:31:13,18,0,22.759,4048.1430908267,324.146992,0.447388,1.10072838168,0,0,-0.671082,305.6, 0, -2,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428185,4049.1273428267,325.131244,0,0.91397968804,38400,2018-06-18 17:31:13,18,0,22.759,4049.1273428267,325.131244,0.447388,1.10072838168,0,0,-0.671082,305.5, 0.1, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428185,4050.1115948267,326.115496,0,0.91397968804,38500,2018-06-18 17:31:13,18,0,22.759,4050.1115948267,326.115496,0.447388,1.10072838168,0,0,-0.671082,305.5, 0.3, -2.1,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428186,4051.0958468267,327.099748,0,0.91258861188,38600,2018-06-18 17:31:13,18,0,22.759,4051.0958468267,327.099748,0.447388,1.10072838168,0,0,-0.671082,305.6, 0.4, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428187,4053.0643508267,329.068252,0,0.9121227326,38800,2018-06-18 17:31:13,18,0,22.759,4053.0643508267,329.068252,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.7, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428188,4054.0486028267,330.052504,0,0.91258861188,38900,2018-06-18 17:31:13,18,0,22.759,4054.0486028267,330.052504,0.447388,1.10072838168,0,0,-0.671082,305.9, 0.8, -1.3,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.796,3.804,3.81,3.789,3.775,3.8,18.614,69.8,14,Waypoint,
37.0516608,-119.2428188,4055.0328548267,331.036756,0,0.91258861188,39000,2018-06-18 17:31:14,18,0,22.766,4055.0328548267,331.036756,0.447388,1.10072838168,0,0,-0.671082,306, 1, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516608,-119.2428189,4056.0171068267,332.021008,0,0.91397968804,39100,2018-06-18 17:31:14,18,0,22.766,4056.0171068267,332.021008,0.447388,1.10072838168,0,0,-0.671082,306.2, 0.8, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516608,-119.2428189,4057.9856108267,333.989512,0,0.91397968804,39300,2018-06-18 17:31:14,18,0,22.766,4057.9856108267,333.989512,0.447388,1.10072838168,0,0,-0.671082,306.2, 0.3, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516608,-119.242819,4059.9541148267,335.958016,0,0.91629596108,39510,2018-06-18 17:31:14,18,0,22.766,4059.9541148267,335.958016,0.447388,1.10072838168,0,0,-0.671082,306, 0.3, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516608,-119.242819,4059.9541148267,335.958016,0,0.91629596108,39600,2018-06-18 17:31:14,18,0,22.766,4059.9541148267,335.958016,0.447388,1.10072838168,0,0,-0.671082,306, 0.3, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516607,-119.242819,4060.9383668267,336.942268,0,0.95262142156,39700,2018-06-18 17:31:14,18,0,22.766,4060.9383668267,336.942268,0.447388,1.10072838168,0,0,-0.671082,305.9, 0.3, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516607,-119.242819,4061.9226188267,337.92652,0,0.95262142156,39800,2018-06-18 17:31:14,18,0,22.766,4061.9226188267,337.92652,0.447388,1.10072838168,0,0,-0.671082,305.9, 0.2, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516607,-119.2428191,4062.9068708267,338.910772,0,0.95573165788,39900,2018-06-18 17:31:14,18,0,22.766,4062.9068708267,338.910772,0.447388,1.10072838168,0,0,-0.671082,305.9, 0.2, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,96,3.777,3.799,3.797,3.788,3.769,3.792,18.775,69.8,14,Waypoint,
37.0516607,-119.2428191,4063.8911228267,339.895024,0,0.95573165788,40000,2018-06-18 17:31:15,18,0,22.736,4063.8911228267,339.895024,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.1, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516607,-119.2428191,4064.8753748267,340.879276,0,0.95573165788,40100,2018-06-18 17:31:15,18,0,22.736,4064.8753748267,340.879276,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.3, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516607,-119.2428191,4065.8596268267,341.863528,0,0.95573165788,40200,2018-06-18 17:31:15,18,0,22.736,4065.8596268267,341.863528,0.447388,1.10072838168,0,0,-0.671082,305.9, 0.4, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516607,-119.2428191,4066.8438788267,342.84778,0,0.95573165788,40300,2018-06-18 17:31:15,18,0,22.736,4066.8438788267,342.84778,0.447388,1.10072838168,0,0,-0.671082,306, 0.5, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516607,-119.2428191,4067.8281308267,343.832032,0,0.95573165788,40400,2018-06-18 17:31:15,18,0,22.736,4067.8281308267,343.832032,0.447388,1.10072838168,0,0,-0.671082,306, 0.5, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516607,-119.2428192,4068.8123828267,344.816284,0,0.95971459764,40500,2018-06-18 17:31:15,18,0,22.736,4068.8123828267,344.816284,0.447388,1.10072838168,0,0,-0.671082,306, 0.4, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516608,-119.2428192,4071.1089708267,347.112872,0,0.9236712894,40600,2018-06-18 17:31:15,18,0,22.736,4071.1089708267,347.112872,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.4, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516608,-119.2428193,4073.0774748267,349.081376,0,0.92870409796,40800,2018-06-18 17:31:15,18,0,22.736,4073.0774748267,349.081376,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.6, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516608,-119.2428193,4074.0617268267,350.065628,0,0.92870409796,40900,2018-06-18 17:31:15,18,0,22.736,4074.0617268267,350.065628,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.7, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.801,3.798,3.815,3.784,3.763,3.798,18.82,69.8,14,Waypoint,
37.0516608,-119.2428193,4075.0459788267,351.04988,0,0.92870409796,41000,2018-06-18 17:31:16,18,0,22.761,4075.0459788267,351.04988,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.8, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516608,-119.2428193,4076.0302308267,352.034132,0,0.92870409796,41100,2018-06-18 17:31:16,18,0,22.761,4076.0302308267,352.034132,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.9, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516608,-119.2428194,4077.0144828267,353.018384,0,0.93461945248,41200,2018-06-18 17:31:16,18,0,22.761,4077.0144828267,353.018384,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.8, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516608,-119.2428194,4077.9987348267,354.002636,0,0.93461945248,41300,2018-06-18 17:31:16,18,0,22.761,4077.9987348267,354.002636,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.7, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516609,-119.2428194,4078.9829868267,354.986888,0,0.8990485852,41400,2018-06-18 17:31:16,18,0,22.761,4078.9829868267,354.986888,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516609,-119.2428193,4079.9672388267,355.97114,0,0.8928970102,41500,2018-06-18 17:31:16,18,0,22.761,4079.9672388267,355.97114,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516609,-119.2428193,4080.9514908267,356.955392,0,0.8928970102,41600,2018-06-18 17:31:16,18,0,22.761,4080.9514908267,356.955392,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516609,-119.2428193,4081.9357428267,357.939644,0,0.8928970102,41700,2018-06-18 17:31:16,18,0,22.761,4081.9357428267,357.939644,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.0516609,-119.2428193,4082.9199948267,358.923896,0,0.8928970102,41800,2018-06-18 17:31:16,18,0,22.761,4082.9199948267,358.923896,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.051661,-119.2428193,4083.9042468267,359.908148,0,0.85714897756,41900,2018-06-18 17:31:16,18,0,22.761,4083.9042468267,359.908148,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.799,3.807,3.819,3.795,3.765,3.8,18.52,69.8,14,Waypoint,
37.051661,-119.2428192,4084.8884988267,360.8924,0,0.8516896598,42000,2018-06-18 17:31:17,18,0,22.853,4084.8884988267,360.8924,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.7, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.051661,-119.2428192,4085.8727508267,361.876652,0,0.8516896598,42100,2018-06-18 17:31:17,18,0,22.853,4085.8727508267,361.876652,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.7, -1.9,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.051661,-119.2428192,4086.8570028267,362.860904,0,0.8516896598,42200,2018-06-18 17:31:17,18,0,22.853,4086.8570028267,362.860904,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.8, -1.8,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.051661,-119.2428193,4087.8412548267,363.845156,0,0.85714897756,42300,2018-06-18 17:31:17,18,0,22.853,4087.8412548267,363.845156,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.8, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.051661,-119.2428193,4088.8255068267,364.829408,0,0.85714897756,42400,2018-06-18 17:31:17,18,0,22.853,4088.8255068267,364.829408,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.9, -1.5,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516609,-119.2428193,4089.4816748267,365.485576,0,0.8928970102,42600,2018-06-18 17:31:17,18,0,22.853,4089.4816748267,365.485576,0.447388,1.10072838168,0,0,-0.671082,305.9, 0.9, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516609,-119.2428193,4090.4659268267,366.469828,0,0.8928970102,42700,2018-06-18 17:31:17,18,0,22.853,4090.4659268267,366.469828,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.7, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516608,-119.2428193,4091.4501788267,367.45408,0,0.92870409796,42800,2018-06-18 17:31:17,18,0,22.853,4091.4501788267,367.45408,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.6, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516608,-119.2428193,4092.4344308267,368.438332,0,0.92870409796,42900,2018-06-18 17:31:17,18,0,22.853,4092.4344308267,368.438332,0.447388,1.10072838168,0,0,-0.671082,305.7, 0.6, -1,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
37.0516607,-119.2428194,4094.4029348267,370.406836,0,0.9702592174,43100,2018-06-18 17:31:18,18,0,22.853,4094.4029348267,370.406836,0.447388,1.10072838168,0,0,-0.671082,305.8, 0.5, -0.7,0,0,1024,1024,1024,1024,305.9,-89.9,95,3.809,3.822,3.833,3.806,3.784,3.815,17.602,69.8,14,Waypoint,
