latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0540006,-119.2442916,4122.1337224595,397.637808,14.092722,949.74740572,571210,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.2, -9, -0.1,0,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,
37.0539949,-119.2442916,4122.1337224595,397.637808,14.092722,947.89045028,571310,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.3, -9.2, -0.4,0,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,
37.0539893,-119.2442917,4122.1337224595,397.637808,14.092722,946.0794266,571410,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.4, -9.4, -0.5,0,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,
37.0539836,-119.2442917,4122.1337224595,397.637808,14.092722,944.225752,571510,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.6, -9.5, -0.7,0,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,
37.053978,-119.2442917,4122.1337224595,397.637808,14.092722,942.4048858,571610,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.8, -9.4, -0.6,0,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,
37.0539723,-119.2442917,4121.8056384595,397.309724,14.316416,940.5512112,571710,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.9, -9.2, -0.4,1,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,DJI_0738.jpg
37.0539666,-119.2442917,4121.8056384595,397.309724,14.316416,938.6975366,571810,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,181, -9, -0.3,0,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,
37.0539552,-119.2442917,4121.8056384595,397.309724,14.316416,934.99674908,571910,2018-06-18 17:57:09,18,0,22.15,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.9, -8.6, -0.1,0,0,1024,1024,1024,1024,181,-90,51,3.679,3.704,3.685,3.691,3.703,3.691,15.215,105.8,14,Waypoint,
37.0539495,-119.2442918,4121.8056384595,397.309724,14.316416,933.15947868,572010,2018-06-18 17:57:09,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.8, -8.6, -0.4,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0539438,-119.2442919,4121.8056384595,397.309724,14.316416,931.32220828,572110,2018-06-18 17:57:10,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.7, -8.4, -0.7,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0539382,-119.244292,4121.8056384595,397.309724,14.316416,929.52102712,572210,2018-06-18 17:57:10,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.6, -8.2, -1,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0539325,-119.2442921,4121.8056384595,397.309724,14.316416,927.68703756,572310,2018-06-18 17:57:10,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.6, -8.2, -1.2,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0539211,-119.2442922,4121.8056384595,397.309724,14.316416,924.01249676,572510,2018-06-18 17:57:10,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.4, -8.1, -1.2,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0539154,-119.2442923,4121.8056384595,397.309724,14.316416,922.18178804,572610,2018-06-18 17:57:10,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.3, -8, -1,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0539097,-119.2442923,4121.4775544595,396.98164,14.316416,920.33795596,572710,2018-06-18 17:57:10,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.2, -8, -0.5,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0539041,-119.2442923,4121.4775544595,396.98164,14.092722,918.53021312,572910,2018-06-18 17:57:10,18,0,22.035,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.1, -8.2, -0.6,0,0,1024,1024,1024,1024,181,-90,51,3.657,3.676,3.667,3.679,3.688,3.667,17.413,105.8,14,Waypoint,
37.0538984,-119.2442923,4121.4775544595,396.98164,14.092722,916.68966188,573010,2018-06-18 17:57:10,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,179.9, -8.4, -0.5,0,0,1024,1024,1024,1024,181,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538927,-119.2442924,4121.4775544595,396.98164,14.092722,914.862234,573110,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.1, -8.8, -0.8,0,0,1024,1024,1024,1024,180.9,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538871,-119.2442925,4121.4775544595,396.98164,14.092722,913.07089536,573210,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.2, -8.6, -1.1,0,0,1024,1024,1024,1024,180.9,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538814,-119.2442926,4121.4775544595,396.98164,14.092722,911.24674832,573340,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.3, -8.2, -1.2,0,0,1024,1024,1024,1024,180.9,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538758,-119.2442927,4121.4775544595,396.98164,14.092722,909.45540968,573410,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.5, -7.9, -1.3,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538702,-119.2442928,4121.4775544595,396.98164,14.092722,907.66735188,573510,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.6, -8, -1.2,0,0,1024,1024,1024,1024,180.9,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538645,-119.2442928,4121.4775544595,396.98164,14.092722,905.83336232,573610,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.7, -8, -1.2,0,0,1024,1024,1024,1024,180.9,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538589,-119.2442929,4121.4775544595,396.98164,14.092722,904.04530452,573710,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.7, -8.2, -1.6,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538532,-119.244293,4121.4775544595,396.98164,14.092722,902.22771916,573810,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.7, -7.9, -1.4,0,0,1024,1024,1024,1024,181,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,
37.0538476,-119.244293,4121.4775544595,396.98164,14.092722,900.426538,573910,2018-06-18 17:57:11,18,0,21.985,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.7, -8.1, -1.2,1,0,1024,1024,1024,1024,180.9,-90,51,3.644,3.664,3.66,3.666,3.673,3.663,18.392,105.8,14,Waypoint,DJI_0739.jpg
37.0538419,-119.2442931,4121.1494704595,396.653556,14.092722,898.61223348,574010,2018-06-18 17:57:11,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.6, -8.1, -0.9,0,0,1024,1024,1024,1024,180.9,-90,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0538363,-119.2442931,4121.1494704595,396.653556,14.092722,896.81433316,574110,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.5, -8, -0.7,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0538306,-119.2442931,4121.1494704595,396.653556,14.092722,894.98690528,574210,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.5, -8, -0.7,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.053825,-119.2442932,4121.1494704595,396.653556,14.092722,893.20540916,574310,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.5, -7.7, -1.1,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0538194,-119.2442933,4120.8213864595,396.325472,14.092722,891.42719388,574410,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.5, -8, -1.7,0,0,1024,1024,1024,1024,180.9,-90,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0538082,-119.2442936,4120.8213864595,396.325472,14.092722,887.88388668,574510,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0,180.5, -8.5, -2.3,0,0,1024,1024,1024,1024,180.9,-90,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0538026,-119.2442936,4120.4933024595,395.997388,14.092722,886.09582888,574610,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.2, -2,0,0,1024,1024,1024,1024,180.9,-90,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.053797,-119.2442936,4120.4933024595,395.997388,14.092722,884.30449024,574710,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8, -1.3,0,0,1024,1024,1024,1024,180.9,-90,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0537913,-119.2442936,4120.1652184595,395.669304,14.092722,882.48690488,574810,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -8.1, -1.1,0,0,1024,1024,1024,1024,180.9,-90,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0537857,-119.2442936,4120.1652184595,395.669304,14.092722,880.69884708,574910,2018-06-18 17:57:12,18,0,21.955,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.1, -1,0,0,1024,1024,1024,1024,180.9,-90,51,3.645,3.663,3.654,3.663,3.676,3.659,18.953,105.8,14,Waypoint,
37.0537801,-119.2442936,4119.8371344595,395.34122,14.092722,878.91407012,575010,2018-06-18 17:57:12,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.9, -8, -0.9,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537745,-119.2442937,4119.8371344595,395.34122,14.092722,877.14241652,575110,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.8, -8.4, -1,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537688,-119.2442937,4119.5090504595,395.013136,14.092722,875.328112,575220,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.8, -8.5, -0.8,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537688,-119.2442937,4119.5090504595,395.013136,14.092722,875.328112,575310,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.8, -8.5, -0.8,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537632,-119.2442936,4119.1809664595,394.685052,14.092722,873.53021168,575410,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.9, -8.1, -0.3,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537576,-119.2442936,4118.8528824595,394.356968,14.092722,871.74871556,575510,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -7.9, 0,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.053752,-119.2442936,4118.8528824595,394.356968,14.092722,869.97050028,575610,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -8.1, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537464,-119.2442936,4118.5247984595,394.028884,13.869028,868.192285,575710,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.6, -0.4,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537409,-119.2442936,4118.1967144595,393.7008,13.869028,866.44359728,575810,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -8.9, -0.9,1,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,DJI_0740.jpg
37.0537353,-119.2442937,4117.8686304595,393.372716,13.869028,864.6817862,575910,2018-06-18 17:57:13,18,0,21.971,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -9.6, -1.2,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.823,105.8,14,Waypoint,
37.0537298,-119.2442938,4117.5405464595,393.044632,13.869028,862.95278352,576010,2018-06-18 17:57:13,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -9.2, -2,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0537242,-119.2442939,4117.2124624595,392.716548,13.869028,861.19425328,576110,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -9, -2.4,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0537186,-119.2442939,4116.8843784595,392.388464,14.092722,859.42259968,576210,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -9.2, -1.6,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.053713,-119.2442939,4116.8843784595,392.388464,14.092722,857.65094608,576310,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.7, -9.2, -0.3,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,Reached Waypoint 23 - Next Waypoint: 37.053803 / -119.244293
37.0537074,-119.2442938,4116.5562944595,392.06038,14.092722,855.86288828,576410,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.9, -8.1, 0.1,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0537018,-119.2442937,4116.2282104595,391.732296,14.092722,854.08139216,576510,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.7, -7.6, 0.3,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0536963,-119.2442937,4115.9001264595,391.404212,13.869028,852.34254696,576610,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.5, -7.4, 0,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0536907,-119.2442938,4115.5720424595,391.076128,13.869028,850.5905784,576710,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.9, -7.9, -0.8,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0536797,-119.2442939,4115.2439584595,390.748044,13.869028,847.13913472,576810,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.9, -8.3, -0.9,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0536743,-119.2442939,4114.9158744595,390.41996,13.645334,845.4396596,576910,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -8.6, -0.5,0,0,1024,1024,1024,1024,180.9,-90,51,3.648,3.669,3.66,3.666,3.68,3.661,17.52,105.8,14,Waypoint,
37.0536688,-119.2442939,4114.5877904595,390.091876,13.645334,843.70737608,577010,2018-06-18 17:57:14,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -9, 0,0,0,1024,1024,1024,1024,180.9,-90,51,3.652,3.668,3.659,3.672,3.68,3.662,17.52,105.8,14,Waypoint,
37.0536579,-119.2442938,4113.9316224595,389.435708,13.645334,840.26905576,577210,2018-06-18 17:57:15,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -10.4, 0.1,0,0,1024,1024,1024,1024,180.9,-90,51,3.652,3.668,3.659,3.672,3.68,3.662,17.52,105.8,14,Waypoint,
37.0536525,-119.2442938,4113.9316224595,389.435708,13.645334,838.57286148,577310,2018-06-18 17:57:15,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -11, 0.6,0,0,1024,1024,1024,1024,180.9,-90,51,3.652,3.668,3.659,3.672,3.68,3.662,17.52,105.8,14,Waypoint,
37.053647,-119.2442938,4113.6035384595,389.107624,13.645334,836.84713964,577410,2018-06-18 17:57:15,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.3, -11.3, 0.5,0,0,1024,1024,1024,1024,180.9,-90,51,3.652,3.668,3.659,3.672,3.68,3.662,17.52,105.8,14,Waypoint,
37.0536416,-119.2442938,4113.2754544595,388.77954,13.645334,835.1542262,577510,2018-06-18 17:57:15,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -11.3, -0.2,0,0,1024,1024,1024,1024,180.9,-90,51,3.652,3.668,3.659,3.672,3.68,3.662,17.52,105.8,14,Waypoint,
37.0536307,-119.244294,4112.6192864595,388.123372,13.869028,831.77168016,577710,2018-06-18 17:57:15,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -11.2, -0.8,0,0,1024,1024,1024,1024,180.9,-90,51,3.652,3.668,3.659,3.672,3.68,3.662,17.52,105.8,14,Waypoint,
37.0536252,-119.244294,4112.2912024595,387.795288,13.869028,830.04923916,577910,2018-06-18 17:57:15,18,0,21.983,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -11.2, -0.9,1,0,1024,1024,1024,1024,180.9,-90,51,3.652,3.668,3.659,3.672,3.68,3.662,17.52,105.8,14,Waypoint,DJI_0741.jpg
37.0536197,-119.244294,4111.6350344595,387.13912,13.869028,828.330079,578010,2018-06-18 17:57:15,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -11.4, -0.4,0,0,1024,1024,1024,1024,180.9,-90,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0536142,-119.244294,4111.3069504595,386.811036,13.869028,826.61419968,578110,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.9, -11.4, -0.1,0,0,1024,1024,1024,1024,180.9,-90,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0536087,-119.2442939,4110.9788664595,386.482952,13.869028,824.88191616,578210,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,181, -11.2, -0.2,0,0,1024,1024,1024,1024,180.9,-90,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0536031,-119.2442939,4110.6507824595,386.154868,13.869028,823.13322844,578310,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.9, -10.9, -0.4,0,0,1024,1024,1024,1024,180.9,-90,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0535976,-119.2442939,4110.3226984595,385.826784,14.092722,821.42062996,578410,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.8, -10.6, -0.2,0,0,1024,1024,1024,1024,180.9,-90,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.053592,-119.2442938,4109.9946144595,385.4987,14.092722,819.66209972,578510,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -10.7, -0.1,0,0,1024,1024,1024,1024,180.9,-90,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0535864,-119.2442938,4109.6665304595,385.170616,14.092722,817.91997368,578610,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -10.5, 0,0,0,1024,1024,1024,1024,180.9,-90,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0535808,-119.2442938,4109.3384464595,384.842532,14.092722,816.17784764,578710,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.2, -10.2, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0535752,-119.2442937,4109.0103624595,384.514448,14.092722,814.42259824,578810,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.9, -9.6, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0535695,-119.2442937,4108.6822784595,384.186364,14.092722,812.65422548,578910,2018-06-18 17:57:16,18,0,21.993,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,179.8, -9.4, 0,0,0,1024,1024,1024,1024,180.9,-89.9,51,3.655,3.679,3.655,3.671,3.676,3.67,17.294,105.8,14,Waypoint,
37.0535581,-119.2442937,4108.0261104595,383.530196,14.316416,809.1207608,579010,2018-06-18 17:57:16,18,0,22.043,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.1, -9, -0.5,0,0,1024,1024,1024,1024,180.9,-89.9,50,3.651,3.675,3.67,3.68,3.679,3.675,16.16,105.8,14,Waypoint,
37.0535467,-119.2442936,4107.3699424595,382.874028,14.316416,805.5774536,579210,2018-06-18 17:57:17,18,0,22.043,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.4, -9, 0.1,0,0,1024,1024,1024,1024,180.9,-90,50,3.651,3.675,3.67,3.68,3.679,3.675,16.16,105.8,14,Waypoint,
37.0535353,-119.2442935,4107.0418584595,382.545944,14.316416,802.03742724,579410,2018-06-18 17:57:17,18,0,22.043,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.6, -9, 0.6,0,0,1024,1024,1024,1024,180.9,-90,50,3.651,3.675,3.67,3.68,3.679,3.675,16.16,105.8,14,Waypoint,
37.0535296,-119.2442935,4106.7137744595,382.21786,14.316416,800.278897,579510,2018-06-18 17:57:17,18,0,22.043,4241.5562984595,517.060384,35.119958,1428.76644992,-1.342164,0,0.223694,180.7, -8.9, 0.4,1,0,1024,1024,1024,1024,180.9,-89.9,50,3.651,3.675,3.67,3.68,3.679,3.675,16.16,105.8,14,Waypoint,DJI_0742.jpg
