latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0550559,-119.2400436,4348.9879488789,624.343852,12.974252,1475.54794748,572200,2018-06-18 17:00:54,17,0,21.915,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.6, -9, -1,0,0,1024,1024,1024,1024,181.8,-90,50,3.63,3.656,3.666,3.656,3.667,3.652,17.678,107.6,14,Waypoint,
37.0550506,-119.2400434,4348.9879488789,624.343852,12.974252,1473.9665826,572430,2018-06-18 17:00:54,17,0,21.915,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -8.7, -0.6,0,0,1024,1024,1024,1024,181.8,-90,50,3.63,3.656,3.666,3.656,3.667,3.652,17.678,107.6,14,Waypoint,
37.0550506,-119.2400434,4348.9879488789,624.343852,12.974252,1473.9665826,572500,2018-06-18 17:00:54,17,0,21.915,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -8.7, -0.6,0,0,1024,1024,1024,1024,181.8,-90,50,3.63,3.656,3.666,3.656,3.667,3.652,17.678,107.6,14,Waypoint,
37.0550399,-119.240043,4349.3160328789,624.671936,12.974252,1470.77432528,572600,2018-06-18 17:00:54,17,0,21.915,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -8.5, 0.4,0,0,1024,1024,1024,1024,181.8,-90,50,3.63,3.656,3.666,3.656,3.667,3.652,17.678,107.6,14,Waypoint,
37.0550346,-119.2400429,4349.3160328789,624.671936,12.974252,1469.17983704,572700,2018-06-18 17:00:54,17,0,21.915,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -8.3, 0.2,0,0,1024,1024,1024,1024,181.7,-90,50,3.63,3.656,3.666,3.656,3.667,3.652,17.678,107.6,14,Waypoint,
37.0550292,-119.2400427,4349.3160328789,624.671936,12.974252,1467.5689446,572800,2018-06-18 17:00:54,17,0,21.915,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8, 0.4,0,0,1024,1024,1024,1024,181.7,-90,50,3.63,3.656,3.666,3.656,3.667,3.652,17.678,107.6,14,Waypoint,
37.0550239,-119.2400426,4349.3160328789,624.671936,12.974252,1465.9777372,572900,2018-06-18 17:00:54,17,0,21.915,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8, 0.8,0,0,1024,1024,1024,1024,181.7,-90,50,3.63,3.656,3.666,3.656,3.667,3.652,17.678,107.6,14,Waypoint,
37.0550186,-119.2400425,4349.6441168789,625.00002,12.974252,1464.38324896,573000,2018-06-18 17:00:54,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8.1, 1,0,0,1024,1024,1024,1024,181.7,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0550133,-119.2400424,4349.6441168789,625.00002,12.974252,1462.79204156,573100,2018-06-18 17:00:54,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8.3, 1,0,0,1024,1024,1024,1024,181.7,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.055008,-119.2400423,4349.6441168789,625.00002,12.974252,1461.20083416,573200,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8.6, 0.9,0,0,1024,1024,1024,1024,181.6,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0550028,-119.2400422,4349.6441168789,625.00002,12.974252,1459.63915432,573300,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8.8, 1.1,1,0,1024,1024,1024,1024,181.6,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,DJI_0510.jpg
37.0549975,-119.2400422,4349.9722008789,625.328104,12.974252,1458.03482356,573400,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8.8, 1.3,0,0,1024,1024,1024,1024,181.6,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0549922,-119.2400421,4349.9722008789,625.328104,12.974252,1456.44361616,573500,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -8.7, 1.1,0,0,1024,1024,1024,1024,181.6,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0549869,-119.2400421,4349.9722008789,625.328104,12.974252,1454.8392854,573600,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9, 0.9,0,0,1024,1024,1024,1024,181.6,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0549817,-119.2400422,4349.9722008789,625.328104,12.974252,1453.25135884,573700,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.3, 0.5,0,0,1024,1024,1024,1024,181.6,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0549764,-119.2400423,4349.9722008789,625.328104,12.974252,1451.63062388,573800,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.6, 0.2,0,0,1024,1024,1024,1024,181.5,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0549711,-119.2400425,4350.3002848789,625.656188,13.197946,1449.99676556,573900,2018-06-18 17:00:55,17,0,21.961,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.9, 0,0,0,1024,1024,1024,1024,181.5,-90,50,3.643,3.664,3.675,3.659,3.678,3.654,16.738,107.6,14,Waypoint,
37.0549658,-119.2400426,4350.3002848789,625.656188,13.197946,1448.37931144,574000,2018-06-18 17:00:55,17,0,22.003,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -10.3, -0.1,0,0,1024,1024,1024,1024,181.5,-90,50,3.648,3.671,3.674,3.661,3.671,3.667,16.621,107.6,14,Waypoint,
37.0549605,-119.2400427,4350.3002848789,625.656188,13.197946,1446.76185732,574100,2018-06-18 17:00:55,17,0,22.003,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -10.4, -0.2,0,0,1024,1024,1024,1024,181.5,-90,50,3.648,3.671,3.674,3.661,3.671,3.667,16.621,107.6,14,Waypoint,
37.0549552,-119.2400429,4350.3002848789,625.656188,13.197946,1445.13127984,574200,2018-06-18 17:00:56,17,0,22.003,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -10.6, -0.4,0,0,1024,1024,1024,1024,181.5,-90,50,3.648,3.671,3.674,3.661,3.671,3.667,16.621,107.6,14,Waypoint,
37.0549498,-119.240043,4350.6283688789,625.984272,13.42164,1443.48429816,574300,2018-06-18 17:00:56,17,0,22.003,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -10.9, -0.5,0,0,1024,1024,1024,1024,181.5,-90,50,3.648,3.671,3.674,3.661,3.671,3.667,16.621,107.6,14,Waypoint,
37.0549445,-119.2400431,4350.6283688789,625.984272,13.42164,1441.87012488,574400,2018-06-18 17:00:56,17,0,22.003,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -11, -0.6,0,0,1024,1024,1024,1024,181.4,-90,50,3.648,3.671,3.674,3.661,3.671,3.667,16.621,107.6,14,Waypoint,
37.0549391,-119.2400432,4350.6283688789,625.984272,13.42164,1440.22642404,574500,2018-06-18 17:00:56,17,0,22.003,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -11.1, -0.3,0,0,1024,1024,1024,1024,181.5,-90,50,3.648,3.671,3.674,3.661,3.671,3.667,16.621,107.6,14,Waypoint,
37.0549226,-119.2400435,4350.6283688789,625.984272,13.869028,1435.21001968,574700,2018-06-18 17:00:56,17,0,22.003,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -11.3, 0.1,0,0,1024,1024,1024,1024,181.4,-90,50,3.648,3.671,3.674,3.661,3.671,3.667,16.621,107.6,14,Waypoint,
37.0549115,-119.2400437,4350.9564528789,626.312356,13.869028,1431.840597,575000,2018-06-18 17:00:56,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.7, -10.9, 0,0,0,1024,1024,1024,1024,181.4,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,
37.0549059,-119.2400439,4350.9564528789,626.312356,13.869028,1430.12471768,575100,2018-06-18 17:00:56,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.7, -10.6, 0.2,0,0,1024,1024,1024,1024,181.4,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,
37.0548947,-119.2400441,4351.2845368789,626.64044,14.092722,1426.72904828,575300,2018-06-18 17:00:57,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.6, -9.9, -0.3,1,0,1024,1024,1024,1024,181.4,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,DJI_0511.jpg
37.0548835,-119.2400446,4351.2845368789,626.64044,14.092722,1423.28744712,575500,2018-06-18 17:00:57,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -10, -1.8,0,0,1024,1024,1024,1024,181.4,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,
37.0548779,-119.2400448,4351.6126208789,626.968524,14.092722,1421.57812948,575600,2018-06-18 17:00:57,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -10.1, -1.5,0,0,1024,1024,1024,1024,181.4,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,
37.0548722,-119.2400449,4351.6126208789,626.968524,14.092722,1419.85240764,575700,2018-06-18 17:00:57,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.9, -1.3,0,0,1024,1024,1024,1024,181.4,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,
37.0548666,-119.2400451,4351.6126208789,626.968524,14.092722,1418.14637084,575800,2018-06-18 17:00:57,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.8, -1.2,0,0,1024,1024,1024,1024,181.4,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,
37.054861,-119.2400453,4351.9407048789,627.296608,14.092722,1416.4370532,575900,2018-06-18 17:00:57,17,0,21.967,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.8, -2,0,0,1024,1024,1024,1024,181.3,-90,50,3.645,3.662,3.669,3.654,3.67,3.665,16.966,107.6,14,Waypoint,
37.0548553,-119.2400455,4351.9407048789,627.296608,14.092722,1414.698208,576000,2018-06-18 17:00:57,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.9, -2.7,0,0,1024,1024,1024,1024,181.3,-90,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548497,-119.2400456,4351.9407048789,627.296608,14.092722,1413.0085754,576100,2018-06-18 17:00:57,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.9, -2.7,0,0,1024,1024,1024,1024,181.3,-90,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548441,-119.2400457,4352.2687888789,627.624692,14.092722,1411.32222364,576200,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.9, -2.3,0,0,1024,1024,1024,1024,181.3,-90,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548384,-119.2400457,4352.2687888789,627.624692,14.092722,1409.61946768,576300,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.7, -1.7,0,0,1024,1024,1024,1024,181.3,-90,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548328,-119.2400456,4352.2687888789,627.624692,14.092722,1407.96592432,576400,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.5, -0.9,0,0,1024,1024,1024,1024,181.3,-89.9,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548271,-119.2400455,4352.5968728789,627.952776,14.092722,1406.2828534,576500,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9.3, -0.3,0,0,1024,1024,1024,1024,181.3,-89.9,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548214,-119.2400454,4352.5968728789,627.952776,14.092722,1404.60306332,576600,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -9, -0.1,0,0,1024,1024,1024,1024,181.3,-89.9,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548157,-119.2400454,4352.9249568789,628.28086,14.092722,1402.90686904,576700,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,179.9, -8.8, -0.1,0,0,1024,1024,1024,1024,181.3,-89.9,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.05481,-119.2400453,4352.9249568789,628.28086,14.092722,1401.22707896,576800,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -8.8, 0,0,0,1024,1024,1024,1024,181.2,-90,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0548043,-119.2400453,4352.9249568789,628.28086,14.092722,1399.53416552,576900,2018-06-18 17:00:58,17,0,21.911,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -8.8, -0.2,0,0,1024,1024,1024,1024,181.2,-89.9,49,3.627,3.659,3.659,3.649,3.661,3.646,17.974,107.6,14,Waypoint,
37.0547987,-119.2400452,4353.2530408789,628.608944,14.092722,1397.88718384,577000,2018-06-18 17:00:58,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -8.7, -0.1,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.054793,-119.2400451,4353.2530408789,628.608944,14.092722,1396.2106746,577200,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -8.7, 0,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547874,-119.240045,4353.5811248789,628.937028,14.092722,1394.56369292,577300,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,-0.223694,180.1, -8.8, 0,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547761,-119.2400449,4353.9092088789,629.265112,14.092722,1391.23035948,577400,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -9.2, 0.3,1,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,DJI_0512.jpg
37.0547705,-119.2400449,4354.2372928789,629.593196,14.092722,1389.57353528,577510,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -9.1, 0.3,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547648,-119.2400448,4354.2372928789,629.593196,14.092722,1387.90358772,577600,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9.2, 0.5,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547536,-119.2400446,4354.5653768789,629.92128,14.092722,1384.62602856,577800,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.3, 1.3,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.054748,-119.2400446,4354.8934608789,630.249364,14.092722,1382.96920436,577900,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.3, 1.8,0,0,1024,1024,1024,1024,181.1,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547368,-119.2400444,4354.8934608789,630.249364,13.869028,1379.69820688,578100,2018-06-18 17:00:59,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.3, 1.8,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547312,-119.2400444,4355.2215448789,630.577448,13.869028,1378.04794436,578200,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.6, 1.6,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547256,-119.2400445,4355.2215448789,630.577448,14.092722,1376.3779968,578300,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.6, 1,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547199,-119.2400446,4355.2215448789,630.577448,14.092722,1374.68180252,578400,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.7, 0.1,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547143,-119.2400448,4355.5496288789,630.905532,14.092722,1373.00201244,578500,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.8, -0.1,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547087,-119.2400449,4355.5496288789,630.905532,14.092722,1371.33534572,578600,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.6, -9.8, -0.4,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0547031,-119.2400451,4355.5496288789,630.905532,14.092722,1369.65555564,578700,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.7, -9.8, -0.9,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0546975,-119.2400452,4355.8777128789,631.233616,14.092722,1367.99216976,578800,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.7, -9.9, -1,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0546918,-119.2400453,4355.8777128789,631.233616,14.092722,1366.30253716,578900,2018-06-18 17:01:00,17,0,21.901,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.7, -9.9, -0.9,0,0,1024,1024,1024,1024,181.2,-90,49,3.625,3.658,3.656,3.651,3.664,3.645,18.383,107.6,14,Waypoint,
37.0546862,-119.2400454,4355.8777128789,631.233616,14.092722,1364.64243212,579000,2018-06-18 17:01:00,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.6, -9.8, -0.5,0,0,1024,1024,1024,1024,181.2,-90,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546806,-119.2400453,4355.8777128789,631.233616,14.092722,1363.01841632,579100,2018-06-18 17:01:00,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.5, -9.7, 0.3,0,0,1024,1024,1024,1024,181.2,-90,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546749,-119.2400453,4355.8777128789,631.233616,14.092722,1361.34846876,579200,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.6, 0.7,0,0,1024,1024,1024,1024,181.2,-90,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546692,-119.2400453,4355.8777128789,631.233616,14.092722,1359.6785212,579300,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.5, 0.8,0,0,1024,1024,1024,1024,181.1,-89.9,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546636,-119.2400453,4356.2057968789,631.5617,14.092722,1358.0381012,579400,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.1, 0.2,0,0,1024,1024,1024,1024,181.2,-89.9,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546579,-119.2400453,4356.2057968789,631.5617,14.092722,1356.37143448,579500,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9, 0,0,0,1024,1024,1024,1024,181.1,-89.9,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546522,-119.2400454,4356.2057968789,631.5617,14.092722,1354.68836356,579600,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9, -0.4,0,0,1024,1024,1024,1024,181.1,-90,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546465,-119.2400455,4356.2057968789,631.5617,14.092722,1353.00857348,579740,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9, -0.5,0,0,1024,1024,1024,1024,181.1,-90,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,
37.0546409,-119.2400455,4356.5338808789,631.889784,14.092722,1351.37471516,579900,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9.1, -0.1,1,0,1024,1024,1024,1024,181.1,-90,49,3.628,3.66,3.66,3.652,3.667,3.65,15.969,107.6,14,Waypoint,DJI_0513.jpg
37.0546352,-119.2400455,4356.5338808789,631.889784,14.092722,1349.71132928,580000,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9.2, 0.2,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0546296,-119.2400455,4356.5338808789,631.889784,14.092722,1348.07747096,580100,2018-06-18 17:01:01,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -9.2, 0.4,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0546183,-119.2400454,4356.5338808789,631.889784,14.092722,1344.80647348,580200,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,179.9, -9.1, 0.8,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0546127,-119.2400454,4356.5338808789,631.889784,14.092722,1343.17917684,580300,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,179.9, -9.2, 0.9,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0546071,-119.2400454,4356.5338808789,631.889784,14.092722,1341.5518802,580400,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.1, -9.3, 0.7,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0546015,-119.2400454,4356.2057968789,631.5617,14.092722,1339.92458356,580500,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.2, -9.2, 0.2,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0545959,-119.2400455,4356.2057968789,631.5617,14.092722,1338.28088272,580600,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.4, 0,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0545903,-119.2400455,4356.2057968789,631.5617,13.869028,1336.65686692,580700,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.3, -9.6, -0.1,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
37.0545847,-119.2400456,4355.8777128789,631.233616,13.869028,1335.01644692,580800,2018-06-18 17:01:02,17,0,21.973,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0,180.4, -9.6, -0.1,0,0,1024,1024,1024,1024,181.1,-90,49,3.651,3.67,3.683,3.662,3.677,3.667,15.969,107.6,14,Waypoint,
