Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0046784, -118.5676175, 138.900, 10:57:48.325, 16, 6.30, 334.49, 53, 2.900, -3.000, -0.400, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727068.326, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 487792, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0046841, -118.5676175, 138.900, 10:57:48.425, 16, 6.30, 334.86, 53, 2.700, -3.000, -0.300, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727068.426, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 487892, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0046898, -118.5676175, 138.800, 10:57:48.525, 16, 6.30, 335.24, 53, 2.900, -3.000, -0.200, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727068.526, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 487992, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 57, 65, 57
36.0046954, -118.5676176, 138.800, 10:57:48.625, 16, 6.30, 335.62, 53, 2.900, -2.900, -0.200, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727068.626, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488092, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0047011, -118.5676176, 138.800, 10:57:48.725, 16, 6.30, 336.00, 53, 3.000, -2.900, -0.200, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727068.726, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488192, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0047068, -118.5676176, 138.700, 10:57:48.825, 16, 6.30, 336.38, 53, 3.000, -3.000, -0.300, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727068.826, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488292, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0047124, -118.5676176, 138.700, 10:57:48.925, 16, 6.20, 336.75, 53, 2.900, -3.000, -0.200, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727068.926, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488392, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047180, -118.5676176, 138.700, 10:57:49.025, 16, 6.20, 337.13, 53, 2.600, -2.900, -0.200, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727069.026, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488492, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047237, -118.5676176, 138.700, 10:57:49.126, 16, 6.20, 337.51, 53, 1.900, -3.100, -0.200, 1610, 100, 100, 46, 22291, -14840, 2859, 5396, 16, 14, 1530727069.126, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488593, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047293, -118.5676176, 138.700, 10:57:49.228, 16, 6.20, 337.89, 53, 2.000, -3.200, -0.200, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.229, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488695, -89.900, 0.000, 0.000, 6.200, 0.000, 0.300, 1.2, , , , , , 96, DJI_0610.jpg, , 57, 65, 57
36.0047350, -118.5676176, 138.700, 10:57:49.325, 16, 6.20, 338.27, 53, 2.300, -2.800, -0.200, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.326, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488792, -89.900, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0047406, -118.5676176, 138.600, 10:57:49.425, 16, 6.20, 338.65, 53, 2.600, -3.000, -0.100, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.426, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488892, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047462, -118.5676176, 138.600, 10:57:49.525, 16, 6.20, 339.03, 53, 2.800, -3.300, -0.100, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.525, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 488992, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047462, -118.5676176, 138.600, 10:57:49.625, 16, 6.20, 339.03, 53, 2.800, -3.300, -0.100, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.625, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3722, 3710, 3711, 3723, 3723, 0, 1, 489092, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047575, -118.5676176, 138.600, 10:57:49.725, 16, 6.30, 339.80, 53, 3.000, -3.300, -0.100, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.725, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489192, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 57, 65, 57
36.0047632, -118.5676177, 138.500, 10:57:49.825, 16, 6.30, 340.19, 53, 2.800, -2.700, 0.000, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.825, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489292, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 57, 65, 57
36.0047688, -118.5676177, 138.500, 10:57:49.925, 16, 6.20, 340.58, 53, 2.600, -2.300, 0.000, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727069.925, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489392, -89.900, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0047745, -118.5676177, 138.400, 10:57:50.025, 16, 6.20, 340.96, 53, 2.400, -2.400, 0.100, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727070.025, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489492, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0047801, -118.5676177, 138.400, 10:57:50.125, 16, 6.20, 341.35, 53, 2.300, -2.700, 0.100, 1611, 100, 98, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727070.125, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489592, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047857, -118.5676178, 138.400, 10:57:50.225, 16, 6.20, 341.74, 53, 2.800, -3.200, 0.000, 1611, 100, 99, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727070.225, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489692, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047913, -118.5676178, 138.400, 10:57:50.325, 16, 6.20, 342.12, 53, 2.900, -3.400, 0.000, 1611, 100, 99, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727070.326, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489792, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0047969, -118.5676178, 138.400, 10:57:50.425, 16, 6.20, 342.51, 53, 2.800, -3.700, 0.000, 1611, 100, 99, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727070.425, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489892, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0048025, -118.5676178, 138.400, 10:57:50.525, 16, 6.20, 342.89, 53, 2.700, -4.100, -0.100, 1611, 100, 99, 46, 22286, -14982, 2859, 5396, 16, 14, 1530727070.525, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3719, 3712, 3703, 3724, 3723, 0, 1, 489992, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0048081, -118.5676178, 138.300, 10:57:50.625, 16, 6.20, 343.28, 53, 2.900, -4.200, 0.000, 1611, 100, 99, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727070.625, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490092, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0048137, -118.5676178, 138.300, 10:57:50.725, 16, 6.20, 343.67, 53, 2.800, -4.300, 0.000, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727070.725, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490192, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0048193, -118.5676179, 138.300, 10:57:50.825, 16, 6.20, 344.06, 53, 2.800, -4.300, 0.000, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727070.826, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490292, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0048249, -118.5676179, 138.300, 10:57:50.925, 16, 6.20, 344.45, 53, 2.900, -4.100, -0.100, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727070.926, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490392, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0048305, -118.5676179, 138.300, 10:57:51.025, 16, 6.30, 344.84, 53, 2.900, -4.000, -0.100, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727071.025, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490492, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0048362, -118.5676179, 138.300, 10:57:51.125, 16, 6.30, 345.24, 53, 3.000, -3.500, -0.100, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727071.125, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490592, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0048418, -118.5676179, 138.300, 10:57:51.225, 16, 6.30, 345.63, 53, 3.200, -2.600, -0.100, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727071.225, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490692, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0048474, -118.5676180, 138.200, 10:57:51.325, 16, 6.20, 346.03, 53, 3.200, -2.000, -0.300, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727071.325, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490792, -89.900, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 57, 65, 57
36.0048530, -118.5676180, 138.200, 10:57:51.425, 16, 6.20, 346.42, 53, 3.100, -2.300, -0.400, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727071.425, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490892, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0048586, -118.5676180, 138.200, 10:57:51.525, 16, 6.20, 346.82, 53, 2.900, -3.000, -0.500, 1611, 100, 98, 46, 22264, -15686, 2859, 5396, 16, 14, 1530727071.525, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 490992, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0048642, -118.5676180, 138.200, 10:57:51.628, 16, 6.20, 347.21, 53, 3.000, -3.600, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727071.628, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3703, 3703, 3714, 3716, 0, 1, 491094, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, DJI_0611.jpg, , 57, 65, 57
36.0048698, -118.5676181, 138.200, 10:57:51.725, 16, 6.20, 347.61, 53, 3.400, -3.900, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727071.725, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491192, -89.900, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0048755, -118.5676181, 138.100, 10:57:51.825, 16, 6.20, 348.01, 53, 3.400, -4.000, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727071.825, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491292, -90.000, 0.000, 0.000, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 57, 65, 57
36.0048811, -118.5676182, 138.100, 10:57:51.931, 16, 6.20, 348.41, 53, 3.500, -4.300, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727071.931, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491398, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 57, 65, 57
36.0048924, -118.5676182, 138.200, 10:57:52.025, 16, 6.30, 349.21, 53, 3.700, -4.200, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727072.025, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491492, -90.000, 0.000, 0.000, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 57, 65, 57
36.0048924, -118.5676182, 138.200, 10:57:52.125, 16, 6.30, 349.21, 53, 3.700, -4.200, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727072.125, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491592, -90.000, 0.000, 0.000, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 57, 65, 57
36.0048981, -118.5676182, 138.200, 10:57:52.224, 16, 6.30, 349.62, 53, 3.700, -3.600, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727072.225, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491691, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0048981, -118.5676182, 138.200, 10:57:52.325, 16, 6.30, 349.62, 53, 3.700, -3.600, -0.600, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727072.325, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491792, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0049095, -118.5676183, 138.200, 10:57:52.425, 16, 6.30, 350.43, 53, 3.600, -2.400, -0.700, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727072.425, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491892, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049152, -118.5676183, 138.100, 10:57:52.525, 16, 6.30, 350.84, 53, 3.600, -2.100, -0.800, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727072.525, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 491992, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0049209, -118.5676183, 138.100, 10:57:52.624, 16, 6.30, 351.24, 53, 3.300, -1.900, -0.800, 1612, 100, 98, 46, 22260, -15440, 2859, 5396, 16, 14, 1530727072.625, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3721, 3706, 3705, 3718, 3716, 0, 1, 492091, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049266, -118.5676183, 138.100, 10:57:52.724, 16, 6.30, 351.65, 53, 3.000, -1.700, -0.900, 1612, 100, 98, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727072.725, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492191, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049323, -118.5676182, 138.100, 10:57:52.825, 16, 6.30, 352.06, 53, 2.900, -1.600, -1.100, 1612, 100, 98, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727072.825, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492292, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049380, -118.5676182, 138.000, 10:57:52.925, 16, 6.30, 352.46, 53, 2.600, -1.400, -1.200, 1612, 100, 98, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727072.926, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492392, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 57, 65, 57
36.0049437, -118.5676181, 138.000, 10:57:53.025, 16, 6.30, 352.87, 53, 2.500, -1.400, -1.300, 1612, 100, 98, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727073.025, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492492, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049494, -118.5676181, 138.000, 10:57:53.125, 16, 6.30, 353.28, 53, 2.300, -1.300, -1.200, 1612, 100, 98, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727073.125, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492592, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049551, -118.5676181, 138.000, 10:57:53.224, 16, 6.30, 353.69, 53, 1.900, -1.600, -1.100, 1612, 100, 99, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727073.224, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492691, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049608, -118.5676180, 138.000, 10:57:53.325, 16, 6.30, 354.10, 53, 1.800, -1.800, -0.800, 1612, 100, 99, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727073.325, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492792, -89.900, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0049665, -118.5676180, 137.900, 10:57:53.425, 16, 6.30, 354.51, 53, 2.000, -1.900, -0.600, 1612, 100, 99, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727073.425, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492892, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049723, -118.5676181, 137.900, 10:57:53.525, 16, 6.30, 354.93, 53, 2.500, -1.700, -0.300, 1612, 100, 99, 46, 22260, -15584, 2859, 5396, 16, 14, 1530727073.525, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 492992, -89.900, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0049780, -118.5676181, 137.900, 10:57:53.627, 16, 6.30, 355.35, 53, 3.000, -1.400, -0.100, 1613, 100, 99, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727073.627, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3722, 3704, 3706, 3717, 3716, 0, 1, 493093, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 96, DJI_0612.jpg, , 57, 65, 57
36.0049837, -118.5676182, 137.900, 10:57:53.725, 16, 6.30, 355.77, 53, 3.400, -1.200, 0.000, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727073.725, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493192, -89.900, 0.000, -0.100, 6.300, -0.100, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0049895, -118.5676183, 137.900, 10:57:53.825, 16, 6.30, 356.19, 53, 3.300, -1.400, 0.000, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727073.825, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493292, -89.900, 0.000, -0.100, 6.300, -0.100, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0049952, -118.5676183, 137.900, 10:57:53.925, 16, 6.30, 356.61, 53, 3.400, -1.600, 0.100, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727073.925, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493392, -89.900, 0.000, -0.100, 6.300, -0.100, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0050009, -118.5676184, 137.800, 10:57:54.030, 16, 6.30, 357.03, 53, 3.400, -1.800, 0.200, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727074.030, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493497, -89.900, 0.000, -0.100, 6.300, -0.100, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0050066, -118.5676184, 137.800, 10:57:54.124, 16, 6.30, 357.45, 53, 3.800, -2.000, 0.100, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727074.124, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493591, -89.900, 0.000, -0.100, 6.300, -0.100, 0.100, 1.3, , , , , , 96, , , 57, 65, 57
36.0050122, -118.5676185, 137.800, 10:57:54.224, 16, 6.30, 357.87, 53, 3.900, -2.000, 0.100, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727074.224, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493691, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0050179, -118.5676185, 137.800, 10:57:54.324, 16, 6.30, 358.29, 53, 3.600, -1.900, 0.200, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727074.324, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493791, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
36.0050236, -118.5676185, 137.800, 10:57:54.428, 16, 6.30, 358.71, 53, 3.700, -1.900, 0.200, 1613, 100, 98, 46, 22265, -14762, 2805, 5396, 16, 14, 1530727074.428, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3719, 3707, 3704, 3722, 3712, 0, 1, 493895, -89.900, 0.000, -0.100, 6.300, -0.100, 0.200, 1.3, , , , , , 96, , , 57, 65, 57
