latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.005972,-118.567618,6201.3458073669,444.225736,14.092722,1430.19689616,510690,2018-07-04 17:58:11,16,0,22.19,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.1, 3.3,0,0,1024,1024,1024,1024,0,-89.9,51,3.678,3.701,3.691,3.692,3.702,3.698,15.58,114.8,14,Waypoint,
36.0059776,-118.5676181,6201.6738913669,444.55382,14.092722,1431.82747364,510790,2018-07-04 17:58:11,16,0,22.19,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.9, 3.3,0,0,1024,1024,1024,1024,0,-89.9,51,3.678,3.701,3.691,3.692,3.702,3.698,15.58,114.8,14,Waypoint,
36.0059833,-118.5676181,6201.6738913669,444.55382,14.092722,1433.46789364,510890,2018-07-04 17:58:11,16,0,22.19,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.8, 3.4,0,0,1024,1024,1024,1024,0,-89.9,51,3.678,3.701,3.691,3.692,3.702,3.698,15.58,114.8,14,Waypoint,
36.0059889,-118.5676181,6202.0019753669,444.881904,14.092722,1435.08206692,510990,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.8, 3.3,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,
36.0060002,-118.5676182,6202.3300593669,445.209988,14.092722,1438.36290692,511120,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -3.6, 3.6,1,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,DJI_0620.jpg
36.0060002,-118.5676182,6202.3300593669,445.209988,14.092722,1438.36290692,511190,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -3.6, 3.6,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,
36.0060059,-118.5676183,6202.6581433669,445.538072,14.092722,1440.0262928,511290,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.6, -3.5, 4,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,
36.0060116,-118.5676185,6202.9862273669,445.866156,14.092722,1441.70936372,511390,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -3.6, 4.5,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,
36.0060172,-118.5676186,6202.9862273669,445.866156,14.092722,1443.34650288,511490,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.3, -3.3, 3.9,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 36.005921 / -118.567619
36.0060284,-118.5676188,6203.6423953669,446.522324,13.869028,1446.62406204,511690,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.1, -2.8, 4.6,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,
36.006034,-118.5676189,6203.9704793669,446.850408,13.869028,1448.26448204,511790,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.1, -3.1, 5.2,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,
36.0060396,-118.5676191,6204.2985633669,447.178492,13.869028,1449.92458708,511890,2018-07-04 17:58:12,16,0,22.142,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.2, -3.3, 5.4,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.992,114.8,14,Waypoint,
36.0060452,-118.5676193,6204.6266473669,447.506576,13.869028,1451.58469212,511990,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -3.2, 5.7,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060507,-118.5676194,6204.6266473669,447.506576,13.869028,1453.1988654,512090,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.6, -3, 5.7,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060563,-118.5676196,6204.9547313669,447.83466,13.869028,1454.86225128,512190,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -3.2, 5.9,0,0,1024,1024,1024,1024,0,-90,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060618,-118.5676196,6204.9547313669,447.83466,13.869028,1456.46002036,512290,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.6, 5.9,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060673,-118.5676197,6205.2828153669,448.162744,13.645334,1458.07747448,512390,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -3.9, 5.2,0,0,1024,1024,1024,1024,0,-90,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060728,-118.5676197,6205.6108993669,448.490828,13.645334,1459.6785244,512490,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -4.3, 4.4,0,0,1024,1024,1024,1024,0,-90,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060784,-118.5676197,6205.9389833669,448.818912,13.869028,1461.30910188,512590,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -4.4, 4.3,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060839,-118.5676197,6205.9389833669,448.818912,13.869028,1462.91343264,512690,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -4.6, 4.9,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060895,-118.5676197,6206.2670673669,449.146996,13.869028,1464.54729096,512790,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4.9, 5.5,0,0,1024,1024,1024,1024,0,-90,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0060951,-118.5676198,6206.5951513669,449.47508,13.869028,1466.19755348,512890,2018-07-04 17:58:13,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.6, -4.8, 5.5,0,0,1024,1024,1024,1024,0,-89.9,51,3.677,3.697,3.69,3.683,3.697,3.696,16.63,114.8,14,Waypoint,
36.0061007,-118.5676197,6206.9232353669,449.803164,13.869028,1467.8150076,512990,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.5, -4.3, 5,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061063,-118.5676197,6206.9232353669,449.803164,13.869028,1469.44886592,513090,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -3.9, 4.7,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061119,-118.5676196,6207.2513193669,450.131248,13.869028,1471.06960088,513200,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.3, -3.6, 4.4,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061175,-118.5676195,6207.2513193669,450.131248,13.869028,1472.69033584,513290,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.2, -3.6, 4.3,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061231,-118.5676194,6207.5794033669,450.459332,13.869028,1474.3110708,513390,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.3, -3.9, 4.3,1,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,DJI_0621.jpg
36.0061288,-118.5676193,6207.9074873669,450.787416,13.869028,1475.96461416,513490,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -4.1, 4.3,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061344,-118.5676193,6208.2355713669,451.1155,14.092722,1477.60503416,513590,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.6, -4, 4.3,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061401,-118.5676192,6208.5636553669,451.443584,14.092722,1479.25857752,513690,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -3.8, 4,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061457,-118.5676191,6208.8917393669,451.771668,14.092722,1480.88259332,513790,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -3.5, 3.8,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061514,-118.5676189,6208.8917393669,451.771668,14.092722,1482.52301332,513890,2018-07-04 17:58:14,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3, 3.5,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061684,-118.5676186,6209.5479073669,452.427836,13.869028,1487.4672392,514100,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,0,0.8, -2.2, 2.7,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061684,-118.5676186,6209.5479073669,452.427836,13.869028,1487.4672392,514190,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,0,0.8, -2.2, 2.7,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061796,-118.5676184,6209.5479073669,452.427836,13.869028,1490.731675,514390,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,1.3, -2.5, 2.3,1,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061851,-118.5676183,6209.8759913669,452.75592,13.869028,1492.33272492,514490,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,1.4, -3.3, 2.2,0,0,1024,1024,1024,1024,0,-89.9,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061907,-118.5676181,6210.2040753669,453.084004,13.645334,1493.95017904,514590,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,1.3, -3.8, 2.1,0,0,1024,1024,1024,1024,0,-90,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0061962,-118.567618,6210.2040753669,453.084004,13.645334,1495.5545098,514690,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,1.2, -4.5, 2.1,0,0,1024,1024,1024,1024,0.1,-90,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0062018,-118.5676178,6210.5321593669,453.412088,13.645334,1497.17524476,514790,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,1, -5.3, 1.9,0,0,1024,1024,1024,1024,0.1,-90,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0062073,-118.5676177,6210.5321593669,453.412088,13.645334,1498.78285636,514890,2018-07-04 17:58:15,16,0,22.141,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.7, -5.7, 1.7,0,0,1024,1024,1024,1024,0.1,-90,51,3.672,3.696,3.686,3.687,3.694,3.695,16.63,116.6,14,Waypoint,
36.0062128,-118.5676176,6210.8602433669,453.740172,13.645334,1500.39046796,514990,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.5, -5.9, 1.4,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062184,-118.5676175,6210.8602433669,453.740172,13.869028,1502.02760712,515090,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.4, -5.6, 1.2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062239,-118.5676174,6211.1883273669,454.068256,13.869028,1503.63849956,515190,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -5.2, 1,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062295,-118.5676173,6211.5164113669,454.39634,13.869028,1505.27891956,515290,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -5.2, 1,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.006235,-118.5676172,6211.5164113669,454.39634,13.869028,1506.89309284,515390,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -5.4, 1,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062406,-118.5676172,6211.5164113669,454.39634,13.869028,1508.54991704,515490,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -5.7, 1.7,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062462,-118.5676172,6211.8444953669,454.724424,13.869028,1510.21330292,515590,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -6.4, 2.1,1,0,1024,1024,1024,1024,0.1,-90,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,DJI_0623.jpg
36.0062518,-118.5676172,6212.1725793669,455.052508,13.869028,1511.87340796,515690,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -7, 2.3,0,0,1024,1024,1024,1024,0.1,-90,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062573,-118.5676172,6212.1725793669,455.052508,13.869028,1513.50726628,515790,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -7.1, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062629,-118.5676173,6212.5006633669,455.380592,13.869028,1515.18705636,515890,2018-07-04 17:58:16,16,0,22.154,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -6.6, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.675,3.705,3.688,3.692,3.695,3.695,16.25,116.6,14,Waypoint,
36.0062686,-118.5676173,6212.8287473669,455.708676,13.869028,1516.88325064,515990,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.2, -6.5, 2.2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0062742,-118.5676173,6212.8287473669,455.708676,14.092722,1518.54663652,516090,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -6.5, 2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0062798,-118.5676173,6213.1568313669,456.03676,14.092722,1520.21330324,516190,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -6.1, 2.3,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0062854,-118.5676173,6213.4849153669,456.364844,14.092722,1521.8832508,516290,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -5.9, 2.3,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0062911,-118.5676174,6213.4849153669,456.364844,14.092722,1523.59584928,516390,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -5.7, 2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0062968,-118.5676174,6213.8129993669,456.692928,14.092722,1525.2953244,516490,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -5.2, 2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0063025,-118.5676175,6214.1410833669,457.021012,14.092722,1527.01120372,516590,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.8, 2.2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0063082,-118.5676175,6214.4691673669,457.349096,14.092722,1528.71395968,516690,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.5, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0063139,-118.5676176,6214.4691673669,457.349096,14.092722,1530.43311984,516790,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.3, 2.7,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0063195,-118.5676177,6214.7972513669,457.67718,14.092722,1532.12275244,516890,2018-07-04 17:58:17,16,0,22.187,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.3, 2.6,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.683,3.708,3.696,3.699,3.707,3.702,15.246,116.6,14,Waypoint,
36.0063251,-118.5676177,6215.1253353669,458.005264,14.092722,1533.79598084,516990,2018-07-04 17:58:18,16,0,22.17,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4.5, 2.2,0,0,1024,1024,1024,1024,0.1,-90,51,3.684,3.709,3.691,3.691,3.701,3.7,15.633,116.6,14,Waypoint,
36.0063364,-118.5676178,6215.4534193669,458.333348,13.869028,1537.19165024,517200,2018-07-04 17:58:18,16,0,22.17,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -5.4, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.684,3.709,3.691,3.691,3.701,3.7,15.633,116.6,14,Waypoint,
36.006342,-118.5676178,6215.7815033669,458.661432,14.092722,1538.86815948,517290,2018-07-04 17:58:18,16,0,22.17,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -5.6, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.684,3.709,3.691,3.691,3.701,3.7,15.633,116.6,14,Waypoint,
36.0063533,-118.5676179,6216.1095873669,458.989516,14.092722,1542.27039056,517390,2018-07-04 17:58:18,16,0,22.17,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,0,359.8, -5.3, 2.3,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.684,3.709,3.691,3.691,3.701,3.7,15.633,116.6,14,Waypoint,
36.0063704,-118.5676179,6216.7657553669,459.645684,14.092722,1547.40162432,517690,2018-07-04 17:58:18,16,0,22.17,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.9, -4.3, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.684,3.709,3.691,3.691,3.701,3.7,15.633,116.6,14,Waypoint,
36.0063761,-118.5676178,6216.7657553669,459.645684,14.092722,1549.09453776,517990,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -4.1, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0063875,-118.5676178,6217.0938393669,459.973768,14.092722,1552.52301556,518090,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.8, -3.4, 1.5,1,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,DJI_0624.jpg
36.0063932,-118.5676177,6217.4219233669,460.301852,14.092722,1554.21920984,518190,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -3.3, 1.3,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0063989,-118.5676177,6217.7500073669,460.629936,14.092722,1555.93508916,518290,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.5, -3.4, 1.2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0064045,-118.5676177,6217.7500073669,460.629936,14.092722,1557.62144092,518390,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -3.1, 1.3,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0064102,-118.5676176,6218.0780913669,460.95802,14.092722,1559.32091604,518490,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.4, -3.1, 1.4,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0064159,-118.5676176,6218.4061753669,461.286104,14.092722,1561.0400762,518590,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.5, -3.3, 1.6,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0064215,-118.5676176,6218.7342593669,461.614188,14.092722,1562.7297088,518690,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,359.7, -3.6, 1.9,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0064272,-118.5676176,6218.7342593669,461.614188,14.092722,1564.44886896,518790,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0, -3.9, 2.2,0,0,1024,1024,1024,1024,0.1,-89.9,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
36.0064328,-118.5676176,6219.0623433669,461.942272,14.092722,1566.13850156,518890,2018-07-04 17:58:19,16,0,22.153,6328.3143153669,571.194244,35.3212826,2392.33275372,1.342164,0,-0.223694,0.1, -4, 2.3,0,0,1024,1024,1024,1024,0.1,-90,51,3.681,3.697,3.697,3.685,3.698,3.69,16.041,116.6,14,Waypoint,
