latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5412976,-120.5220418,4168.2563574656,464.23886,13.869028,1043.78612264,435000,2018-06-20 17:19:46,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,181.1, -7.1, -4.2,0,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,
38.5412863,-120.5220418,4167.9282734656,463.910776,13.869028,1040.06236924,435200,2018-06-20 17:19:46,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,181, -7.1, -3.9,0,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,
38.5412807,-120.5220417,4167.6001894656,463.582692,13.869028,1038.22837968,435300,2018-06-20 17:19:46,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.9, -6.9, -3.7,0,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,
38.541275,-120.5220417,4167.2721054656,463.254608,13.869028,1036.3517392,435390,2018-06-20 17:19:47,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,181, -6.9, -3.6,0,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,
38.5412694,-120.5220417,4166.9440214656,462.926524,13.869028,1034.51118796,435500,2018-06-20 17:19:47,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,181, -6.7, -3.9,0,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,
38.5412582,-120.5220417,4166.2878534656,462.270356,13.869028,1030.82680464,435600,2018-06-20 17:19:47,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.9, -6.2, -4.2,1,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,DJI_0176.jpg
38.541247,-120.5220416,4165.6316854656,461.614188,13.645334,1027.15882552,435800,2018-06-20 17:19:47,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.8, -6.1, -3.9,0,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,
38.5412415,-120.5220416,4165.6316854656,461.614188,13.645334,1025.35108268,435900,2018-06-20 17:19:47,20,0,22.556,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -6.4, -3.6,0,0,1024,1024,1024,1024,180.7,-89.9,62,3.756,3.765,3.759,3.756,3.763,3.765,13.75,109.4,14,Waypoint,
38.5412359,-120.5220415,4165.3036014656,461.286104,13.645334,1023.52693564,436000,2018-06-20 17:19:47,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.6, -6.6, -3.6,0,0,1024,1024,1024,1024,180.7,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5412304,-120.5220415,4164.9755174656,460.95802,13.645334,1021.72247364,436100,2018-06-20 17:19:47,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -6.6, -3.8,0,0,1024,1024,1024,1024,180.7,-89.9,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5412248,-120.5220415,4164.6474334656,460.629936,13.645334,1019.88520324,436200,2018-06-20 17:19:47,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -6.4, -4.2,0,0,1024,1024,1024,1024,180.7,-89.9,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5412193,-120.5220415,4164.3193494656,460.301852,13.42164,1018.08074124,436300,2018-06-20 17:19:47,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -6.4, -4.3,0,0,1024,1024,1024,1024,180.7,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5412139,-120.5220415,4163.9912654656,459.973768,13.42164,1016.31236848,436400,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -6.6, -4.4,0,0,1024,1024,1024,1024,180.7,-89.9,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5412029,-120.5220415,4163.3350974656,459.3176,13.42164,1012.71000616,436600,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -6.5, -4,0,0,1024,1024,1024,1024,180.7,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411975,-120.5220414,4163.0070134656,458.989516,13.42164,1010.95475676,436700,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -7, -4,0,0,1024,1024,1024,1024,180.6,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411921,-120.5220414,4162.6789294656,458.661432,13.197946,1009.18966484,436800,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -7.9, -4.2,0,0,1024,1024,1024,1024,180.6,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411867,-120.5220413,4162.3508454656,458.333348,13.197946,1007.43441544,436900,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -8.4, -4,0,0,1024,1024,1024,1024,180.6,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411812,-120.5220412,4162.0227614656,458.005264,13.42164,1005.64963848,437100,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.3, -8.6, -3.4,0,0,1024,1024,1024,1024,180.6,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411758,-120.5220411,4161.6946774656,457.67718,13.42164,1003.89766992,437190,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.2, -8.7, -2.8,0,0,1024,1024,1024,1024,180.5,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411703,-120.5220409,4161.6946774656,457.67718,13.42164,1002.12929716,437300,2018-06-20 17:19:48,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.2, -8.8, -2.2,0,0,1024,1024,1024,1024,180.5,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411648,-120.5220407,4161.3665934656,457.349096,13.42164,1000.35764356,437400,2018-06-20 17:19:49,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.3, -9, -2,0,0,1024,1024,1024,1024,180.5,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411593,-120.5220405,4161.0385094656,457.021012,13.42164,998.5892708,437500,2018-06-20 17:19:49,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -8.9, -1.8,0,0,1024,1024,1024,1024,180.5,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411537,-120.5220404,4160.7104254656,456.692928,13.645334,996.77496628,437600,2018-06-20 17:19:49,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -8.7, -1.6,1,0,1024,1024,1024,1024,180.5,-90,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,DJI_0177.jpg
38.5411481,-120.5220403,4160.3823414656,456.364844,13.645334,994.9639426,437700,2018-06-20 17:19:49,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.4, -1.5,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411425,-120.5220403,4160.3823414656,456.364844,13.645334,993.13979556,437800,2018-06-20 17:19:49,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.9, -1.7,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411369,-120.5220402,4160.0542574656,456.03676,13.645334,991.32877188,437900,2018-06-20 17:19:49,20,0,22.566,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.4, -2,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.756,3.767,3.761,3.758,3.769,3.767,13.323,109.4,14,Waypoint,
38.5411313,-120.5220402,4159.7261734656,455.708676,13.645334,989.50462484,438000,2018-06-20 17:19:49,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -7.2, -2.1,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5411201,-120.5220403,4159.0700054656,455.052508,13.645334,985.84976908,438100,2018-06-20 17:19:49,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -6.9, -2.6,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5411145,-120.5220404,4158.7419214656,454.724424,13.645334,984.01577952,438200,2018-06-20 17:19:49,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.8, -7, -2.5,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5411089,-120.5220404,4158.4138374656,454.39634,13.645334,982.19819416,438300,2018-06-20 17:19:49,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -7.3, -2.6,0,0,1024,1024,1024,1024,180.5,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5411033,-120.5220404,4158.4138374656,454.39634,13.645334,980.37732796,438400,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.6, -7.3, -2.9,0,0,1024,1024,1024,1024,180.5,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410977,-120.5220405,4158.0857534656,454.068256,13.645334,978.54990008,438500,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.2, -2.9,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410922,-120.5220406,4157.7576694656,453.740172,13.645334,976.75199976,438600,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.2, -2.9,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410866,-120.5220407,4157.4295854656,453.412088,13.645334,974.92129104,438700,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.3, -3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410811,-120.5220408,4157.1015014656,453.084004,13.645334,973.12667156,438800,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.4, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410755,-120.5220409,4156.7734174656,452.75592,13.645334,971.29924368,438900,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.3, -3.2,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410699,-120.522041,4156.4453334656,452.427836,13.645334,969.4718158,439110,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.5, -3.5,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410589,-120.5220412,4156.1172494656,452.099752,13.645334,965.88913852,439190,2018-06-20 17:19:50,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.9, -3.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410478,-120.5220413,4155.4610814656,451.443584,13.645334,962.2867762,439420,2018-06-20 17:19:51,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.1, -3.4,1,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,DJI_0178.jpg
38.5410478,-120.5220413,4155.4610814656,451.443584,13.645334,962.2867762,439500,2018-06-20 17:19:51,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.1, -3.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410422,-120.5220414,4155.1329974656,451.1155,13.645334,960.46591,439600,2018-06-20 17:19:51,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.8, -3.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410366,-120.5220414,4154.8049134656,450.787416,13.645334,958.65816716,439690,2018-06-20 17:19:51,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.7, -3.2,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410311,-120.5220414,4154.4768294656,450.459332,13.645334,956.88323272,439800,2018-06-20 17:19:51,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8, -3.1,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.5410255,-120.5220415,4154.4768294656,450.459332,13.645334,955.06236652,439900,2018-06-20 17:19:51,20,0,22.634,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.1, -3,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.776,3.766,3.764,3.782,3.773,12.138,109.4,14,Waypoint,
38.54102,-120.5220415,4154.1487454656,450.131248,13.645334,953.29071292,440000,2018-06-20 17:19:51,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.1, -3.1,0,0,1024,1024,1024,1024,180.5,-90,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5410144,-120.5220415,4153.8206614656,449.803164,13.645334,951.48625092,440100,2018-06-20 17:19:51,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8, -3.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5410088,-120.5220416,4153.4925774656,449.47508,13.645334,949.66866556,440200,2018-06-20 17:19:51,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.9, -3.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5410032,-120.5220417,4153.1644934656,449.146996,13.645334,947.85436104,440300,2018-06-20 17:19:51,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.7, -3.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5409977,-120.5220418,4152.8364094656,448.818912,13.869028,946.07286492,440390,2018-06-20 17:19:52,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.5, -3.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5409921,-120.5220418,4152.5083254656,448.490828,13.869028,944.27168376,440500,2018-06-20 17:19:52,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.3, -3.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5409864,-120.5220418,4152.1802414656,448.162744,13.869028,942.44097504,440600,2018-06-20 17:19:52,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.3, -3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5409753,-120.5220418,4151.5240734656,447.506576,13.645334,938.8779828,440690,2018-06-20 17:19:52,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.4, -3.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5409697,-120.5220418,4151.1959894656,447.178492,13.645334,937.08008248,440800,2018-06-20 17:19:52,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.5, -3.2,0,0,1024,1024,1024,1024,180.4,-90,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5409642,-120.5220419,4150.8679054656,446.850408,13.645334,935.30514804,440890,2018-06-20 17:19:52,20,0,22.679,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.8, -3.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.771,3.784,3.777,3.778,3.785,3.782,11.878,109.4,14,Waypoint,
38.5409587,-120.5220419,4150.5398214656,446.522324,13.645334,933.54333696,441000,2018-06-20 17:19:52,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.1, -3.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409531,-120.522042,4150.2117374656,446.19424,13.645334,931.73559412,441100,2018-06-20 17:19:52,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.3, -3.5,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409476,-120.522042,4149.8836534656,445.866156,13.645334,929.97378304,441200,2018-06-20 17:19:52,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -8.4, -3.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409421,-120.522042,4149.5555694656,445.538072,13.645334,928.2152528,441300,2018-06-20 17:19:52,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -8.3, -3.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409365,-120.5220419,4149.2274854656,445.209988,13.645334,926.44031836,441410,2018-06-20 17:19:53,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.3, -3.2,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.540931,-120.5220419,4148.8994014656,444.881904,13.645334,924.68178812,441500,2018-06-20 17:19:53,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.3, -3.3,1,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,DJI_0179.jpg
38.5409254,-120.5220419,4148.5713174656,444.55382,13.645334,922.89373032,441600,2018-06-20 17:19:53,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.4, -3.9,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409199,-120.5220418,4148.5713174656,444.55382,13.645334,921.15488512,441690,2018-06-20 17:19:53,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.2, -3.9,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409143,-120.5220417,4148.2432334656,444.225736,13.645334,919.37995068,441800,2018-06-20 17:19:53,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.4, -3.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409087,-120.5220416,4147.9151494656,443.897652,13.645334,917.61157792,441890,2018-06-20 17:19:53,20,0,22.64,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.5, -3.1,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.784,3.769,3.77,3.779,3.776,12.265,109.4,14,Waypoint,
38.5409031,-120.5220414,4147.5870654656,443.569568,13.869028,915.85632852,442000,2018-06-20 17:19:53,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.3, -2.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408975,-120.5220412,4147.2589814656,443.241484,13.869028,914.10107912,442190,2018-06-20 17:19:53,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.1, -1.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408918,-120.5220409,4147.2589814656,443.241484,13.869028,912.32942552,442300,2018-06-20 17:19:53,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.7, -1.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408862,-120.5220407,4146.9308974656,442.9134,13.869028,910.57745696,442390,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.4, -0.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408805,-120.5220405,4146.6028134656,442.585316,13.869028,908.79268,442500,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.3, -0.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408748,-120.5220403,4146.2747294656,442.257232,13.869028,907.01118388,442600,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.1, -0.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408692,-120.5220402,4145.9466454656,441.929148,13.869028,905.2493728,442690,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.9, -0.4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408636,-120.5220401,4145.6185614656,441.601064,13.869028,903.48756172,442800,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.7, -0.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408579,-120.5220401,4145.2904774656,441.27298,13.869028,901.68309972,442900,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.9, -0.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.784,3.769,3.77,3.779,3.776,12.48,109.4,14,Waypoint,
38.5408523,-120.52204,4144.9623934656,440.944896,13.869028,899.92456948,443000,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.8, -0.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
38.5408467,-120.52204,4144.6343094656,440.616812,13.869028,898.15291588,443100,2018-06-20 17:19:54,20,0,22.646,4195.8154134656,491.797916,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.8, -1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.78,3.773,3.774,3.778,3.779,12.48,109.4,14,Waypoint,
