latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884401,-120.416569,5524.6830501494,311.6798,0,1.52887800168,37400,2018-06-07 17:36:51,18,0,22.418,5524.6830501494,311.6798,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.5, 2.7,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.708,3.722,3.746,3.789,3.69,3.765,20.36,66.2,14,Waypoint,
38.6884401,-120.416569,5525.9953861494,312.992136,0,1.52887800168,37500,2018-06-07 17:36:51,18,0,22.418,5525.9953861494,312.992136,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.6, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.708,3.722,3.746,3.789,3.69,3.765,20.36,66.2,14,Waypoint,
38.68844,-120.416569,5526.9796381494,313.976388,0,1.49408797432,37600,2018-06-07 17:36:51,18,0,22.418,5526.9796381494,313.976388,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.6, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.708,3.722,3.746,3.789,3.69,3.765,20.36,66.2,14,Waypoint,
38.6884399,-120.4165689,5528.9481421494,315.944892,0,1.45074479708,37800,2018-06-07 17:36:51,18,0,22.418,5528.9481421494,315.944892,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.2, 1.9,0,0,1024,1024,1024,1024,52.1,-90,95,3.708,3.722,3.746,3.789,3.69,3.765,20.36,66.2,14,Waypoint,
38.6884399,-120.4165689,5529.9323941494,316.929144,0,1.45074479708,38000,2018-06-07 17:36:51,18,0,22.409,5529.9323941494,316.929144,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.2, 2,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.6884399,-120.4165689,5530.9166461494,317.913396,0,1.45074479708,38100,2018-06-07 17:36:52,18,0,22.409,5530.9166461494,317.913396,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.2, 2.4,0,0,1024,1024,1024,1024,52.1,-90,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.6884399,-120.4165689,5531.9008981494,318.897648,0,1.45074479708,38200,2018-06-07 17:36:52,18,0,22.409,5531.9008981494,318.897648,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.1, 2.5,0,0,1024,1024,1024,1024,52.1,-90,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.6884399,-120.416569,5532.8851501494,319.8819,0,1.45938652964,38310,2018-06-07 17:36:52,18,0,22.409,5532.8851501494,319.8819,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.1, 2.4,0,0,1024,1024,1024,1024,52.1,-90,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.6884399,-120.416569,5533.8694021494,320.866152,0,1.45938652964,38410,2018-06-07 17:36:52,18,0,22.409,5533.8694021494,320.866152,0.447388,2.20752303652,0,0,-0.671082,52.6, 1.1, 2.5,0,0,1024,1024,1024,1024,52.2,-89.9,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.6884399,-120.416569,5534.8536541494,321.850404,0,1.45938652964,38500,2018-06-07 17:36:52,18,0,22.409,5534.8536541494,321.850404,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.2, 2.7,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.6884399,-120.416569,5535.8379061494,322.834656,0,1.45938652964,38700,2018-06-07 17:36:52,18,0,22.409,5535.8379061494,322.834656,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.3, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.68844,-120.4165691,5537.8064101494,324.80316,0,1.5030184208,38800,2018-06-07 17:36:52,18,0,22.409,5537.8064101494,324.80316,0.447388,2.20752303652,0,0,-0.671082,52.3, 1.3, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.68844,-120.4165691,5538.7906621494,325.787412,0,1.5030184208,38900,2018-06-07 17:36:52,18,0,22.409,5538.7906621494,325.787412,0.447388,2.20752303652,0,0,-0.671082,52.3, 1.3, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.701,3.718,3.755,3.783,3.692,3.755,20.076,66.2,14,Waypoint,
38.6884401,-120.4165692,5539.7749141494,326.771664,0,1.54680779228,39000,2018-06-07 17:36:52,18,0,22.371,5539.7749141494,326.771664,0.447388,2.20752303652,0,0,-0.671082,52.3, 1.4, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165692,5540.7591661494,327.755916,0,1.54680779228,39100,2018-06-07 17:36:53,18,0,22.371,5540.7591661494,327.755916,0.447388,2.20752303652,0,0,-0.671082,52.3, 1.4, 3.1,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165692,5541.7434181494,328.740168,0,1.54680779228,39200,2018-06-07 17:36:53,18,0,22.371,5541.7434181494,328.740168,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.4, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165693,5543.7119221494,330.708672,0,1.55647642776,39300,2018-06-07 17:36:53,18,0,22.371,5543.7119221494,330.708672,0.447388,2.20752303652,0,0,-0.671082,52.6, 1, 3,0,0,1024,1024,1024,1024,52.1,-90,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165694,5544.6961741494,331.692924,0,1.56660438084,39400,2018-06-07 17:36:53,18,0,22.371,5544.6961741494,331.692924,0.447388,2.20752303652,0,0,-0.671082,52.6, 1, 3,0,0,1024,1024,1024,1024,52.2,-90,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165694,5545.6804261494,332.677176,0,1.56660438084,39500,2018-06-07 17:36:53,18,0,22.371,5545.6804261494,332.677176,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.9, 3.2,0,0,1024,1024,1024,1024,52.1,-90,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165695,5546.6646781494,333.661428,0,1.577181809,39600,2018-06-07 17:36:53,18,0,22.371,5546.6646781494,333.661428,0.447388,2.20752303652,0,0,-0.671082,52.5, 0.8, 3.2,0,0,1024,1024,1024,1024,52.1,-90,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165696,5548.6331821494,335.629932,0,1.58819886972,39800,2018-06-07 17:36:53,18,0,22.371,5548.6331821494,335.629932,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.9, 3,0,0,1024,1024,1024,1024,52.1,-90,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884401,-120.4165696,5549.6174341494,336.614184,0,1.58819886972,39900,2018-06-07 17:36:53,18,0,22.371,5549.6174341494,336.614184,0.447388,2.20752303652,0,0,-0.671082,52.5, 1, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.691,3.721,3.735,3.782,3.694,3.749,20.481,66.2,14,Waypoint,
38.6884402,-120.4165696,5550.6016861494,337.598436,0,1.62179139048,40020,2018-06-07 17:36:54,18,0,22.429,5550.6016861494,337.598436,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.2, 3,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884402,-120.4165696,5551.5859381494,338.582688,0,1.62179139048,40100,2018-06-07 17:36:54,18,0,22.429,5551.5859381494,338.582688,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.4, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884402,-120.4165696,5552.5701901494,339.56694,0,1.62179139048,40200,2018-06-07 17:36:54,18,0,22.429,5552.5701901494,339.56694,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.4, 3.5,0,0,1024,1024,1024,1024,52.2,-89.9,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884403,-120.4165697,5553.5544421494,340.551192,0,1.66648955464,40300,2018-06-07 17:36:54,18,0,22.429,5553.5544421494,340.551192,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.4, 3.5,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884403,-120.4165697,5554.5386941494,341.535444,0,1.66648955464,40410,2018-06-07 17:36:54,18,0,22.429,5554.5386941494,341.535444,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.2, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884403,-120.4165697,5555.5229461494,342.519696,0,1.66648955464,40600,2018-06-07 17:36:54,18,0,22.429,5555.5229461494,342.519696,0.447388,2.20752303652,0,0,-0.671082,52.4, 1, 3.1,0,0,1024,1024,1024,1024,52.1,-90,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884403,-120.4165698,5556.5071981494,343.503948,0,1.6778871928,40700,2018-06-07 17:36:54,18,0,22.429,5556.5071981494,343.503948,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.9, 3,0,0,1024,1024,1024,1024,52.2,-90,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884402,-120.4165698,5557.4914501494,344.4882,0,1.64463259856,40800,2018-06-07 17:36:54,18,0,22.429,5557.4914501494,344.4882,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.9, 2.9,0,0,1024,1024,1024,1024,52.1,-90,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884403,-120.4165698,5558.4757021494,345.472452,0,1.6778871928,40900,2018-06-07 17:36:54,18,0,22.429,5558.4757021494,345.472452,0.447388,2.20752303652,0,0,-0.671082,52.5, 1, 3.1,0,0,1024,1024,1024,1024,52.1,-89.9,95,3.695,3.726,3.758,3.788,3.699,3.768,20.147,66.2,14,Waypoint,
38.6884403,-120.4165698,5559.4599541494,346.456704,0,1.6778871928,41000,2018-06-07 17:36:54,18,0,22.393,5559.4599541494,346.456704,0.447388,2.20752303652,0,0,-0.671082,52.5, 1, 3.2,0,0,1024,1024,1024,1024,52.2,-90,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884403,-120.4165698,5560.4442061494,347.440956,0,1.6778871928,41100,2018-06-07 17:36:55,18,0,22.393,5560.4442061494,347.440956,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.9, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884403,-120.4165698,5561.4284581494,348.425208,0,1.6778871928,41200,2018-06-07 17:36:55,18,0,22.393,5561.4284581494,348.425208,0.447388,2.20752303652,0,0,-0.671082,52.6, 1, 3.2,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884403,-120.4165699,5562.4127101494,349.40946,0,1.68968837428,41300,2018-06-07 17:36:55,18,0,22.393,5562.4127101494,349.40946,0.447388,2.20752303652,0,0,-0.671082,52.6, 1, 3,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884403,-120.4165699,5564.3812141494,351.377964,0,1.68968837428,41400,2018-06-07 17:36:55,18,0,22.393,5564.3812141494,351.377964,0.447388,2.20752303652,0,0,-0.671082,52.5, 1, 3.4,0,0,1024,1024,1024,1024,52.1,-90,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884403,-120.4165699,5566.3497181494,353.346468,0,1.68968837428,41600,2018-06-07 17:36:55,18,0,22.393,5566.3497181494,353.346468,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.9, 3.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884403,-120.41657,5567.3339701494,354.33072,0,1.70188325656,41700,2018-06-07 17:36:55,18,0,22.393,5567.3339701494,354.33072,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.8, 3.3,0,0,1024,1024,1024,1024,52.1,-90,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884403,-120.41657,5567.9901381494,354.986888,0,1.70188325656,41800,2018-06-07 17:36:55,18,0,22.393,5567.9901381494,354.986888,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.7, 3,0,0,1024,1024,1024,1024,52.1,-90,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884402,-120.41657,5568.9743901494,355.97114,0,1.66910766496,41900,2018-06-07 17:36:55,18,0,22.393,5568.9743901494,355.97114,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.5, 2.9,0,0,1024,1024,1024,1024,52.1,-90,94,3.692,3.718,3.759,3.779,3.681,3.762,19.757,66.2,14,Waypoint,
38.6884402,-120.4165699,5569.9586421494,356.955392,0,1.65667000052,42000,2018-06-07 17:36:55,18,0,22.435,5569.9586421494,356.955392,0.447388,2.20752303652,0,0,-0.671082,52.3, 0.6, 3,0,0,1024,1024,1024,1024,52.1,-90,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884402,-120.4165699,5570.9428941494,357.939644,0,1.65667000052,42100,2018-06-07 17:36:56,18,0,22.435,5570.9428941494,357.939644,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.6, 2.9,0,0,1024,1024,1024,1024,52.1,-90,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884402,-120.4165699,5571.9271461494,358.923896,0,1.65667000052,42200,2018-06-07 17:36:56,18,0,22.435,5571.9271461494,358.923896,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.7, 2.6,0,0,1024,1024,1024,1024,52.1,-90,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884402,-120.4165698,5572.9113981494,359.908148,0,1.64463259856,42300,2018-06-07 17:36:56,18,0,22.435,5572.9113981494,359.908148,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.8, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884401,-120.4165698,5573.8956501494,360.8924,0,1.61151908044,42400,2018-06-07 17:36:56,18,0,22.435,5573.8956501494,360.8924,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.2, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884401,-120.4165698,5575.2079861494,362.204736,0,1.61151908044,42600,2018-06-07 17:36:56,18,0,22.435,5575.2079861494,362.204736,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.2, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884401,-120.4165697,5576.1922381494,363.188988,0,1.59964900132,42700,2018-06-07 17:36:56,18,0,22.435,5576.1922381494,363.188988,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.9, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884401,-120.4165697,5577.1764901494,364.17324,0,1.59964900132,42800,2018-06-07 17:36:56,18,0,22.435,5577.1764901494,364.17324,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.7, 2.4,0,0,1024,1024,1024,1024,52.1,-90,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884401,-120.4165697,5578.1607421494,365.157492,0,1.59964900132,42900,2018-06-07 17:36:56,18,0,22.435,5578.1607421494,365.157492,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.6, 2.6,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.703,3.727,3.76,3.783,3.694,3.766,19.963,68,14,Waypoint,
38.6884401,-120.4165697,5579.1449941494,366.141744,0,1.59964900132,43000,2018-06-07 17:36:56,18,0,22.443,5579.1449941494,366.141744,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.7, 2.7,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884401,-120.4165697,5580.1292461494,367.125996,0,1.59964900132,43100,2018-06-07 17:36:57,18,0,22.443,5580.1292461494,367.125996,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.8, 2.6,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884401,-120.4165697,5581.1134981494,368.110248,0,1.59964900132,43200,2018-06-07 17:36:57,18,0,22.443,5581.1134981494,368.110248,0.447388,2.20752303652,0,0,-0.671082,52.6, 0.9, 2.7,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884401,-120.4165697,5582.0977501494,369.0945,0,1.59964900132,43300,2018-06-07 17:36:57,18,0,22.443,5582.0977501494,369.0945,0.447388,2.20752303652,0,0,-0.671082,52.5, 1.1, 3,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884402,-120.4165698,5584.0662541494,371.063004,0,1.64463259856,43500,2018-06-07 17:36:57,18,0,22.443,5584.0662541494,371.063004,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.5, 3.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884403,-120.4165698,5585.0505061494,372.047256,0,1.6778871928,43600,2018-06-07 17:36:57,18,0,22.443,5585.0505061494,372.047256,0.447388,2.20752303652,0,0,-0.671082,52.3, 1.4, 3.3,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884402,-120.4165697,5586.0347581494,373.031508,0,1.63300202076,43700,2018-06-07 17:36:57,18,0,22.443,5586.0347581494,373.031508,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.3, 3.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884402,-120.4165697,5587.0190101494,374.01576,0,1.63300202076,43800,2018-06-07 17:36:57,18,0,22.443,5587.0190101494,374.01576,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.2, 2.8,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884402,-120.4165697,5588.0032621494,375.000012,0,1.63300202076,43900,2018-06-07 17:36:57,18,0,22.443,5588.0032621494,375.000012,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.1, 2.6,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.707,3.729,3.764,3.79,3.7,3.772,19.707,68,14,Waypoint,
38.6884401,-120.4165696,5588.9875141494,375.984264,0,1.58819886972,44000,2018-06-07 17:36:57,18,0,22.463,5588.9875141494,375.984264,0.447388,2.20752303652,0,0,-0.671082,52.5, 1, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.68844,-120.4165696,5590.9560181494,377.952768,0,1.5547408634,44200,2018-06-07 17:36:58,18,0,22.463,5590.9560181494,377.952768,0.447388,2.20752303652,0,0,-0.671082,52.5, 1, 2.3,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.68844,-120.4165696,5592.9245221494,379.921272,0,1.5547408634,44300,2018-06-07 17:36:58,18,0,22.463,5592.9245221494,379.921272,0.447388,2.20752303652,0,0,-0.671082,52.4, 1.1, 3,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.68844,-120.4165696,5593.5806901494,380.57744,0,1.5547408634,44400,2018-06-07 17:36:58,18,0,22.463,5593.5806901494,380.57744,0.447388,2.20752303652,0,0,-0.671082,52.3, 0.8, 3.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.6884399,-120.4165697,5594.5649421494,381.561692,0,1.5333661908,44500,2018-06-07 17:36:58,18,0,22.463,5594.5649421494,381.561692,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.6, 3,0,0,1024,1024,1024,1024,52.1,-90,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.6884399,-120.4165697,5595.5491941494,382.545944,0,1.5333661908,44600,2018-06-07 17:36:58,18,0,22.463,5595.5491941494,382.545944,0.447388,2.20752303652,0,0,-0.671082,52.4, 0.5, 3,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.6884398,-120.4165696,5596.8615301494,383.85828,0.223694,1.48824807912,44800,2018-06-07 17:36:58,18,0,22.463,5596.8615301494,383.85828,0.447388,2.20752303652,0,0,-0.447388,52.4, 0.5, 2.7,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.6884398,-120.4165696,5597.8457821494,384.842532,0.223694,1.48824807912,44900,2018-06-07 17:36:58,18,0,22.463,5597.8457821494,384.842532,0.447388,2.20752303652,0,0,-0.447388,52.3, 0.6, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.713,3.738,3.758,3.795,3.708,3.769,19.558,68,14,Waypoint,
38.6884397,-120.4165695,5598.5019501494,385.4987,0.223694,1.44320214592,45000,2018-06-07 17:36:58,18,0,22.514,5598.5019501494,385.4987,0.447388,2.20752303652,0,0,-0.447388,52.3, 0.7, 2.6,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884397,-120.4165694,5599.1581181494,386.154868,0.223694,1.43163718492,45100,2018-06-07 17:36:59,18,0,22.514,5599.1581181494,386.154868,0.447388,2.20752303652,0,0,-0.447388,52.3, 0.8, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165694,5599.4862021494,386.482952,0.223694,1.39823823372,45210,2018-06-07 17:36:59,18,0,22.514,5599.4862021494,386.482952,0.447388,2.20752303652,0,0,-0.447388,52.3, 0.9, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165694,5599.4862021494,386.482952,0.223694,1.39823823372,45300,2018-06-07 17:36:59,18,0,22.514,5599.4862021494,386.482952,0.447388,2.20752303652,0,0,-0.447388,52.3, 0.9, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165693,5600.1423701494,387.13912,0.223694,1.38688324648,45400,2018-06-07 17:36:59,18,0,22.514,5600.1423701494,387.13912,0.447388,2.20752303652,0,0,-0.447388,52.3, 1, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165692,5600.7985381494,387.795288,0.223694,1.37602038524,45500,2018-06-07 17:36:59,18,0,22.514,5600.7985381494,387.795288,0.447388,2.20752303652,0,0,-0.447388,52.3, 1, 2.2,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165691,5601.1266221494,388.123372,0.223694,1.3656660542,45600,2018-06-07 17:36:59,18,0,22.514,5601.1266221494,388.123372,0.447388,2.20752303652,0,0,-0.447388,52.4, 1.2, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165691,5601.7827901494,388.77954,0.223694,1.3656660542,45700,2018-06-07 17:36:59,18,0,22.514,5601.7827901494,388.77954,0.447388,2.20752303652,0,0,-0.447388,52.4, 1.4, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.416569,5602.1108741494,389.107624,0.223694,1.35583337672,45800,2018-06-07 17:36:59,18,0,22.514,5602.1108741494,389.107624,0.447388,2.20752303652,0,0,-0.447388,52.5, 1.5, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165689,5602.7670421494,389.763792,0.223694,1.34652891448,45900,2018-06-07 17:36:59,18,0,22.514,5602.7670421494,389.763792,0.447388,2.20752303652,0,0,-0.223694,52.5, 1.6, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,19.068,68,14,Waypoint,
38.6884396,-120.4165688,5603.0951261494,390.091876,0.223694,1.33776579084,46000,2018-06-07 17:36:59,18,0,22.593,5603.0951261494,390.091876,0.447388,2.20752303652,0,0,-0.223694,52.5, 1.7, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
38.6884396,-120.4165687,5603.4232101494,390.41996,0.223694,1.32955712916,46100,2018-06-07 17:37:00,18,0,22.593,5603.4232101494,390.41996,0.447388,2.20752303652,0,0,-0.223694,52.5, 1.7, 2.1,0,0,1024,1024,1024,1024,52.1,-89.9,94,3.712,3.733,3.761,3.795,3.72,3.769,15.869,68,14,Waypoint,
