Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7472115, -120.4101152, 119.300, 14:43:13.855, 14, 6.30, 284.99, 57, -8.500, -13.600, 1.800, 1500, 100, 95, 43, 22043, -20720, 3119, 5472, 12, 14, 1528407793.855, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3673, 3673, 3696, 3711, 3686, 0, 1, 494490, -90.000, 0.000, -0.300, 6.300, 0.000, -0.800, 2.0, , , , , , 97, , , 49, 57, 49
38.7472171, -120.4101151, 119.400, 14:43:13.954, 14, 6.30, 285.56, 57, -8.600, -14.000, 1.800, 1500, 100, 95, 43, 22043, -20720, 3119, 5472, 12, 14, 1528407793.955, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3673, 3673, 3696, 3711, 3686, 0, 1, 494590, -90.000, 0.000, -0.300, 6.300, 0.100, -0.800, 2.0, , , , , , 97, , , 49, 57, 49
38.7472171, -120.4101151, 119.400, 14:43:14.055, 14, 6.30, 285.56, 57, -8.600, -14.000, 1.800, 1500, 100, 95, 43, 22043, -20720, 3119, 5472, 12, 14, 1528407794.056, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3673, 3673, 3696, 3711, 3686, 0, 1, 494691, -90.000, 0.000, -0.300, 6.300, 0.100, -0.800, 2.0, , , , , , 97, , , 49, 57, 49
38.7472227, -120.4101148, 119.600, 14:43:14.155, 14, 6.30, 286.13, 57, -9.200, -13.600, 1.700, 1500, 100, 95, 43, 22043, -20720, 3119, 5472, 12, 14, 1528407794.156, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3673, 3673, 3696, 3711, 3686, 0, 1, 494791, -90.000, 0.000, -0.300, 6.300, 0.100, -0.700, 2.0, , , , , , 97, , , 49, 57, 49
38.7472283, -120.4101145, 119.600, 14:43:14.284, 14, 6.30, 286.70, 57, -9.500, -13.200, 1.500, 1500, 100, 95, 43, 22043, -20720, 3119, 5472, 12, 14, 1528407794.284, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3673, 3673, 3696, 3711, 3686, 0, 1, 494919, -90.000, 0.000, -0.300, 6.300, 0.100, -0.500, 2.0, , , , , , 97, , , 49, 57, 49
38.7472339, -120.4101142, 119.700, 14:43:14.355, 14, 6.30, 287.26, 57, -10.000, -12.600, 1.300, 1500, 100, 95, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407794.355, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3673, 3673, 3696, 3711, 3686, 0, 1, 494991, -90.000, 0.000, -0.300, 6.300, 0.200, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7472395, -120.4101139, 119.700, 14:43:14.455, 14, 6.40, 287.83, 57, -11.800, -11.900, 1.300, 1501, 100, 96, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407794.456, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495091, -90.000, 0.000, -0.300, 6.400, 0.200, -0.200, 2.0, , , , , , 97, DJI_0509.jpg, , 49, 57, 49
38.7472451, -120.4101136, 119.700, 14:43:14.555, 14, 6.40, 288.40, 57, -12.600, -11.200, 1.200, 1501, 100, 96, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407794.556, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495191, -90.000, 0.000, -0.300, 6.400, 0.200, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7472508, -120.4101133, 119.700, 14:43:14.655, 14, 6.40, 288.98, 57, -12.700, -11.000, 1.100, 1501, 100, 96, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407794.656, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495291, -90.000, 0.000, -0.300, 6.400, 0.100, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7472565, -120.4101132, 119.700, 14:43:14.754, 14, 6.50, 289.56, 57, -12.100, -10.300, 0.900, 1501, 100, 96, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407794.755, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495390, -90.000, 0.000, -0.300, 6.500, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7472623, -120.4101132, 119.700, 14:43:14.855, 14, 6.50, 290.16, 57, -11.200, -10.400, 0.700, 1501, 100, 95, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407794.855, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495491, -89.900, 0.000, -0.300, 6.500, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7472739, -120.4101135, 119.600, 14:43:14.955, 14, 6.50, 291.36, 57, -9.800, -9.300, 0.200, 1501, 100, 95, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407794.955, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495591, -89.900, 0.000, -0.300, 6.500, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7472796, -120.4101138, 119.600, 14:43:15.055, 14, 6.50, 291.96, 57, -8.700, -9.600, 0.100, 1501, 100, 95, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407795.056, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495691, -89.900, 0.000, -0.300, 6.500, -0.100, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7472853, -120.4101142, 119.600, 14:43:15.155, 14, 6.50, 292.56, 57, -6.400, -9.900, 0.100, 1501, 100, 95, 43, 22077, -21452, 3119, 5472, 12, 14, 1528407795.156, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495791, -90.000, 0.000, -0.300, 6.500, -0.100, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7472910, -120.4101146, 119.600, 14:43:15.255, 14, 6.40, 293.16, 57, -5.100, -10.300, 0.000, 1501, 100, 95, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.255, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495891, -90.000, 0.000, -0.300, 6.400, -0.100, -0.500, 2.0, , , , , , 97, , , 49, 57, 49
38.7472910, -120.4101146, 119.600, 14:43:15.355, 14, 6.40, 293.16, 57, -5.100, -10.300, 0.000, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.356, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 495991, -90.000, 0.000, -0.300, 6.400, -0.100, -0.500, 2.0, , , , , , 97, , , 49, 57, 49
38.7473025, -120.4101152, 119.700, 14:43:15.455, 14, 6.40, 294.36, 57, -5.600, -10.800, -0.100, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.456, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 496091, -90.000, 0.000, -0.300, 6.400, -0.100, -0.600, 2.0, , , , , , 97, , , 49, 57, 49
38.7473082, -120.4101154, 119.700, 14:43:15.555, 14, 6.40, 294.96, 57, -6.100, -10.800, -0.100, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.556, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 496191, -90.000, 0.000, -0.300, 6.400, -0.100, -0.600, 2.0, , , , , , 97, , , 49, 57, 49
38.7473082, -120.4101154, 119.700, 14:43:15.655, 14, 6.40, 294.96, 57, -6.100, -10.800, -0.100, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.656, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3679, 3672, 3668, 3707, 3672, 0, 1, 496291, -90.000, 0.000, -0.300, 6.400, -0.100, -0.600, 2.0, , , , , , 97, , , 49, 57, 49
38.7473196, -120.4101160, 119.700, 14:43:15.755, 14, 6.40, 296.16, 57, -5.800, -10.300, -0.400, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.756, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 496391, -89.900, 0.000, -0.300, 6.400, -0.100, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7473253, -120.4101163, 119.800, 14:43:15.855, 14, 6.50, 296.76, 57, -4.400, -10.100, -0.400, 1501, 100, 99, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.855, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 496490, -90.000, 0.000, -0.300, 6.500, -0.100, -0.600, 2.0, , , , , , 97, , , 49, 57, 49
38.7473311, -120.4101166, 119.800, 14:43:15.955, 14, 6.50, 297.37, 57, -3.400, -10.600, -0.300, 1501, 100, 99, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407795.956, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 496591, -90.000, 0.000, -0.300, 6.500, -0.100, -0.700, 2.0, , , , , , 97, , , 49, 57, 49
38.7473368, -120.4101169, 119.900, 14:43:16.055, 14, 6.50, 297.97, 57, -3.100, -11.400, -0.100, 1501, 100, 99, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407796.056, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 496691, -90.000, 0.000, -0.300, 6.500, -0.100, -0.600, 2.0, , , , , , 97, , , 49, 57, 49
38.7473368, -120.4101169, 119.900, 14:43:16.155, 14, 6.50, 297.97, 57, -3.100, -11.400, -0.100, 1501, 100, 99, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407796.156, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 496791, -90.000, 0.000, -0.300, 6.500, -0.100, -0.600, 2.0, , , , , , 97, , , 49, 57, 49
38.7473483, -120.4101172, 119.900, 14:43:16.280, 14, 6.50, 299.17, 57, -4.000, -10.500, 0.000, 1501, 100, 99, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407796.280, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 496915, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, Reached Waypoint 28 - Next Waypoint: 38.747259 / -120.410118, , 49, 57, 49
38.7473483, -120.4101172, 119.900, 14:43:16.355, 14, 6.50, 299.17, 57, -4.000, -10.500, 0.000, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407796.356, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 496991, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7473599, -120.4101171, 120.000, 14:43:16.462, 14, 6.50, 300.36, 57, -5.900, -9.800, 0.500, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407796.462, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 497097, -90.000, 0.000, -0.300, 6.500, 0.000, -0.500, 2.0, , , , , , 97, , , 49, 57, 49
38.7473656, -120.4101169, 120.000, 14:43:16.555, 14, 6.50, 300.95, 57, -6.900, -9.300, 0.500, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407796.556, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 497191, -90.000, 0.000, -0.300, 6.500, 0.100, -0.500, 2.0, , , , , , 97, , , 49, 57, 49
38.7473714, -120.4101167, 120.000, 14:43:16.655, 14, 6.50, 301.54, 57, -8.100, -9.200, 0.500, 1501, 100, 98, 43, 22088, -20638, 3119, 5472, 12, 14, 1528407796.656, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 497291, -89.900, 0.000, -0.300, 6.500, 0.100, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7473771, -120.4101165, 120.100, 14:43:16.757, 14, 6.50, 302.13, 57, -7.900, -9.100, 0.300, 1502, 100, 98, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407796.757, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3681, 3672, 3671, 3687, 3666, 0, 1, 497393, -89.900, 0.000, -0.300, 6.500, 0.100, -0.500, 2.0, , , , , , 97, DJI_0510.jpg, , 49, 57, 49
38.7473828, -120.4101164, 120.100, 14:43:16.899, 14, 6.50, 302.72, 57, -8.200, -9.400, 0.300, 1502, 100, 98, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407796.899, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 497534, -90.000, 0.000, -0.300, 6.500, 0.000, -0.500, 2.0, , , , , , 97, , , 49, 57, 49
38.7473886, -120.4101163, 120.200, 14:43:16.955, 14, 6.50, 303.31, 57, -8.200, -9.400, 0.300, 1502, 100, 98, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407796.955, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 497591, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7473943, -120.4101162, 120.200, 14:43:17.056, 14, 6.50, 303.90, 57, -8.100, -9.200, 0.300, 1502, 100, 98, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407797.056, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 497692, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7473943, -120.4101162, 120.200, 14:43:17.155, 14, 6.50, 303.90, 57, -8.100, -9.200, 0.300, 1502, 100, 98, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407797.156, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 497791, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474000, -120.4101161, 120.200, 14:43:17.255, 14, 6.50, 304.49, 57, -7.900, -9.100, 0.300, 1502, 100, 98, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407797.256, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 497891, -90.000, 0.000, -0.300, 6.500, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7474058, -120.4101161, 120.200, 14:43:17.355, 14, 6.50, 305.09, 57, -7.400, -8.900, 0.400, 1502, 100, 96, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407797.356, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 497991, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474115, -120.4101160, 120.300, 14:43:17.455, 14, 6.50, 305.68, 57, -6.900, -8.800, 0.400, 1502, 100, 96, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407797.456, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 498091, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474173, -120.4101160, 120.300, 14:43:17.555, 14, 6.50, 306.28, 57, -6.500, -8.900, 0.400, 1502, 100, 96, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407797.556, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 498191, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474288, -120.4101160, 120.400, 14:43:17.655, 14, 6.50, 307.48, 57, -6.500, -8.600, 0.500, 1502, 100, 96, 43, 21964, -24098, 3119, 5472, 12, 14, 1528407797.656, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3653, 3659, 3679, 3656, 0, 1, 498291, -90.000, 0.000, -0.300, 6.500, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7474345, -120.4101160, 120.400, 14:43:17.755, 14, 6.50, 308.07, 57, -7.400, -8.100, 0.500, 1502, 100, 96, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407797.756, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 498391, -89.900, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474403, -120.4101160, 120.500, 14:43:17.855, 14, 6.50, 308.67, 57, -7.500, -8.200, 0.500, 1502, 100, 96, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407797.856, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 498491, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474461, -120.4101160, 120.500, 14:43:17.955, 14, 6.50, 309.27, 57, -7.000, -8.400, 0.400, 1502, 100, 96, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407797.956, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 498591, -90.000, 0.000, -0.300, 6.500, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474518, -120.4101160, 120.600, 14:43:18.054, 14, 6.40, 309.87, 57, -6.800, -8.400, 0.200, 1502, 100, 96, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407798.055, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 498690, -90.000, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7474575, -120.4101161, 120.600, 14:43:18.155, 14, 6.40, 310.46, 57, -6.600, -8.500, 0.100, 1502, 100, 96, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407798.156, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 498791, -90.000, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7474575, -120.4101161, 120.600, 14:43:18.255, 14, 6.40, 310.46, 57, -6.600, -8.500, 0.100, 1502, 100, 96, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407798.256, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 498891, -90.000, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7474690, -120.4101162, 120.700, 14:43:18.355, 14, 6.40, 311.66, 57, -6.100, -8.200, 0.100, 1502, 100, 90, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407798.355, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 498991, -90.000, 0.000, -0.300, 6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474747, -120.4101163, 120.700, 14:43:18.455, 14, 6.40, 312.26, 57, -6.400, -8.100, 0.200, 1502, 100, 90, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407798.456, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 499091, -90.000, 0.000, -0.300, 6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474805, -120.4101163, 120.800, 14:43:18.555, 14, 6.40, 312.86, 57, -7.000, -8.200, 0.300, 1502, 100, 90, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407798.556, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 499191, -90.000, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7474862, -120.4101164, 120.800, 14:43:18.655, 14, 6.40, 313.46, 57, -7.200, -8.300, 0.400, 1502, 100, 90, 43, 22060, -20586, 3119, 5472, 12, 14, 1528407798.657, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3665, 3663, 3709, 3674, 0, 1, 499292, -90.000, 0.000, -0.300, 6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7474919, -120.4101164, 120.900, 14:43:18.755, 14, 6.40, 314.06, 57, -7.000, -8.200, 0.400, 1503, 100, 90, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407798.756, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 499391, -89.900, 0.000, -0.300, 6.400, 0.000, -0.400, 2.0, , , , , , 97, DJI_0511.jpg, , 49, 57, 49
38.7474977, -120.4101164, 120.900, 14:43:18.855, 14, 6.40, 314.66, 57, -7.400, -7.900, 0.500, 1503, 100, 92, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407798.856, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 499491, -89.900, 0.000, -0.300, 6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7475034, -120.4101164, 121.000, 14:43:18.955, 14, 6.40, 315.26, 57, -7.500, -7.600, 0.500, 1503, 100, 92, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407798.956, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 499591, -89.900, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475091, -120.4101165, 121.000, 14:43:19.055, 14, 6.40, 315.86, 57, -7.300, -7.200, 0.500, 1503, 100, 92, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407799.056, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 499691, -89.900, 0.000, -0.300, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7475148, -120.4101166, 120.900, 14:43:19.154, 14, 6.40, 316.45, 57, -7.500, -7.200, 0.700, 1503, 100, 92, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407799.155, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 499790, -90.000, 0.000, -0.300, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7475205, -120.4101167, 121.000, 14:43:19.255, 14, 6.40, 317.05, 57, -7.200, -7.700, 0.700, 1503, 100, 92, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407799.256, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 499891, -90.000, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475262, -120.4101168, 121.000, 14:43:19.355, 14, 6.40, 317.65, 57, -6.300, -8.100, 0.500, 1503, 100, 96, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407799.356, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 499991, -90.000, 0.000, -0.300, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 49, 57, 49
38.7475319, -120.4101170, 121.000, 14:43:19.478, 14, 6.40, 318.25, 57, -5.500, -8.100, 0.300, 1503, 100, 96, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407799.479, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 500114, -90.000, 0.000, -0.300, 6.400, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7475377, -120.4101172, 121.100, 14:43:19.565, 14, 6.40, 318.86, 57, -4.600, -8.200, 0.100, 1503, 100, 96, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407799.566, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 500201, -90.000, 0.000, -0.300, 6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 49, 57, 49
38.7475434, -120.4101174, 121.100, 14:43:19.655, 14, 6.40, 319.46, 57, -4.500, -8.300, -0.100, 1503, 100, 96, 43, 22136, -18905, 3119, 5472, 12, 14, 1528407799.655, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 500290, -90.000, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
38.7475491, -120.4101176, 121.100, 14:43:19.755, 14, 6.40, 320.06, 57, -4.400, -8.300, -0.100, 1503, 100, 96, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407799.756, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 500391, -89.900, 0.000, -0.300, 6.400, 0.000, -0.200, 2.0, , , , , , 97, , , 49, 57, 49
38.7475548, -120.4101178, 121.200, 14:43:19.866, 14, 6.40, 320.67, 57, -4.200, -8.100, 0.000, 1503, 100, 100, 43, 22247, -16350, 3119, 5472, 12, 14, 1528407799.866, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3695, 3685, 3684, 3715, 3684, 0, 1, 500501, -89.900, 0.000, -0.300, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 49, 57, 49
