latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6871671,-120.4237207,5478.091117228,265.091872,13.42164,2091.06633988,416500,2018-06-07 18:03:22,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.6, -4.1, -3,0,0,1024,1024,1024,1024,359.8,-90,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.687178,-120.4237207,5479.075369228,266.076124,13.42164,2090.1739514,416710,2018-06-07 18:03:22,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.5, -3.8, -3.2,1,0,1024,1024,1024,1024,359.8,-90,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,DJI_0683.jpg
38.6871835,-120.4237207,5479.731537228,266.732292,13.42164,2089.72775716,416800,2018-06-07 18:03:22,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.6, -3.7, -3,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6871889,-120.4237208,5480.387705228,267.38846,13.42164,2089.320933,416900,2018-06-07 18:03:22,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.8, -3.4, -2.6,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6871998,-120.423721,5481.371957228,268.372712,13.645334,2088.500723,417100,2018-06-07 18:03:23,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.2, -3.6, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872053,-120.4237211,5482.028125228,269.02888,13.42164,2088.08733716,417300,2018-06-07 18:03:23,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.3, -3.3, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872162,-120.4237212,5483.340461228,270.341216,13.42164,2087.25072296,417400,2018-06-07 18:03:23,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.5, -3, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872217,-120.4237212,5483.668545228,270.6693,13.42164,2086.81765208,417600,2018-06-07 18:03:23,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.5, -3.2, -2.1,0,0,1024,1024,1024,1024,359.8,-90,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872271,-120.4237213,5484.324713228,271.325468,13.42164,2086.42067044,417700,2018-06-07 18:03:23,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.4, -3.3, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872326,-120.4237214,5484.980881228,271.981636,13.42164,2086.01712712,417800,2018-06-07 18:03:23,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.4, -3.1, -2.4,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872435,-120.4237215,5486.293217228,273.293972,13.42164,2085.19691712,417900,2018-06-07 18:03:23,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.2, -3.1, -2,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.687249,-120.4237216,5486.621301228,273.622056,13.42164,2084.79993548,418110,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.1, -3.3, -2,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872599,-120.4237217,5487.933637228,274.934392,13.42164,2083.99284884,418220,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.3, -2.3,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872654,-120.4237218,5488.261721228,275.262476,13.645334,2083.60242888,418300,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -3.1, -2,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872708,-120.4237219,5488.917889228,275.918644,13.645334,2083.2185706,418400,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -2.9, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872763,-120.423722,5489.574057228,276.574812,13.645334,2082.83143148,418500,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -2.8, -1.1,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872818,-120.4237221,5490.230225228,277.23098,13.645334,2082.4475732,418600,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -2.7, -0.6,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872872,-120.4237222,5490.558309228,277.559064,13.645334,2082.0702766,418710,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -2.6, -0.6,1,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,DJI_0684.jpg
38.6872927,-120.4237223,5491.214477228,278.215232,13.645334,2081.68641832,418800,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -2.7, -0.8,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6872982,-120.4237223,5491.870645228,278.8714,13.645334,2081.27959416,418900,2018-06-07 18:03:24,19,0,22.207,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.7, -1.1,0,0,1024,1024,1024,1024,359.8,-90,64,3.672,3.699,3.707,3.698,3.726,3.685,18.772,102.2,14,Waypoint,
38.6873036,-120.4237223,5492.526813228,279.527568,13.42164,2080.88261252,419000,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.7, -1.4,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873091,-120.4237223,5493.182981228,280.183736,13.42164,2080.47578836,419100,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.5, -1.6,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873145,-120.4237223,5493.839149228,280.839904,13.42164,2080.08208756,419210,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.5, -1.8,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.68732,-120.4237222,5494.495317228,281.496072,13.42164,2079.65229752,419350,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.8, -2,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873254,-120.4237222,5495.151485228,282.15224,13.42164,2079.26187756,419400,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.9, -2.3,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873308,-120.4237221,5495.479569228,282.480324,13.42164,2078.84193004,419510,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.1, -2.7,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873417,-120.4237221,5496.791905228,283.79266,13.42164,2078.06109012,419700,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.2, -2.3,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873471,-120.4237221,5497.448073228,284.448828,13.42164,2077.67723184,419800,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.1, -3.1, -2,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873525,-120.4237221,5498.104241228,285.104996,13.42164,2077.29337356,419900,2018-06-07 18:03:25,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.1, -2.9, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.687358,-120.4237221,5498.760409228,285.761164,13.42164,2076.90623444,420100,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.2, -2.7, -1.9,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873634,-120.423722,5499.416577228,286.417332,13.42164,2076.49941028,420200,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.3, -2.9, -2.3,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873689,-120.423722,5500.072745228,287.0735,13.42164,2076.115552,420300,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.3, -3.1, -2.8,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873743,-120.4237219,5500.400829228,287.401584,13.42164,2075.71200868,420400,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.3, -3, -3,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873797,-120.4237218,5501.056997228,288.057752,13.42164,2075.3117462,420500,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.3, -3, -3,1,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,DJI_0685.jpg
38.6873852,-120.4237217,5501.713165228,288.71392,13.42164,2074.90492204,420600,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.3, -2.9, -3,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873906,-120.4237217,5502.369333228,289.370088,13.42164,2074.53418712,420700,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.2, -2.8, -2.9,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6873961,-120.4237217,5503.025501228,290.026256,13.42164,2074.16017136,420800,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.1, -2.7, -2.8,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874069,-120.4237216,5504.009753228,291.010508,13.42164,2073.39901648,420900,2018-06-07 18:03:26,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.6, -2.7,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874124,-120.4237216,5504.665921228,291.666676,13.42164,2073.0315624,421100,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -2.9, -2.7,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874232,-120.4237217,5505.978257228,292.979012,13.42164,2072.33930516,421200,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.7, -3.3, -2.2,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874286,-120.4237218,5506.634425228,293.63518,13.42164,2072.01122116,421300,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.7, -3.2, -1.7,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.687434,-120.4237219,5506.962509228,293.963264,13.42164,2071.68313716,421400,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.8, -3.5, -1.2,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874394,-120.4237219,5507.618677228,294.619432,13.42164,2071.32880644,421500,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.8, -3.8, -1.1,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874447,-120.423722,5508.274845228,295.2756,13.42164,2071.01056496,421600,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -3.8, -1.3,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874501,-120.423722,5508.931013228,295.931768,13.42164,2070.66279592,421700,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -3.6, -1.4,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874555,-120.423722,5509.587181228,296.587936,13.42164,2070.31174604,421800,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.6, -1.6,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874609,-120.423722,5510.243349228,297.244104,13.42164,2069.96725784,421900,2018-06-07 18:03:27,19,0,22.174,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.8, -1.9,0,0,1024,1024,1024,1024,359.8,-90,64,3.674,3.702,3.7,3.692,3.718,3.681,19.425,104,14,Waypoint,
38.6874663,-120.4237219,5510.899517228,297.900272,13.42164,2069.59324208,422000,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -4, -2,0,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6874717,-120.4237218,5511.227601228,298.228356,13.42164,2069.22250716,422200,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -4.1, -2.1,0,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6874771,-120.4237218,5511.883769228,298.884524,13.42164,2068.8812998,422300,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -4.1, -2.5,0,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.687488,-120.4237217,5513.196105228,300.19686,13.42164,2068.17263836,422400,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.8, -2.6,0,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6874934,-120.4237216,5513.852273228,300.853028,13.42164,2067.80846512,422500,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.6, -2.3,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6874988,-120.4237215,5514.508441228,301.509196,13.42164,2067.44757272,422700,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -3.6, -2.2,0,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875096,-120.4237215,5515.492693228,302.493448,13.42164,2066.78484304,422810,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -4.1, -1.8,1,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,DJI_0686.jpg
38.687515,-120.4237215,5516.148861228,303.149616,13.42164,2066.45675904,422900,2018-06-07 18:03:28,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -4.3, -1.9,0,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875205,-120.4237214,5516.805029228,303.805784,13.42164,2066.09586664,423100,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -4.2, -2.2,0,0,1024,1024,1024,1024,359.8,-90,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875259,-120.4237213,5517.461197228,304.461952,13.645334,2065.74481676,423200,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.2, -3.9, -2.5,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875369,-120.4237212,5518.445449228,305.446204,13.645334,2065.0591212,423300,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.4, -3.2, -3,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875479,-120.423721,5519.757785228,306.75854,13.645334,2064.35702144,423500,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.7, -2.5, -3.1,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875534,-120.4237209,5520.413953228,307.414708,13.645334,2064.00597156,423600,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.7, -2.4, -3.6,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875589,-120.4237208,5521.070121228,308.070876,13.645334,2063.66148336,423700,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.6, -2.4, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875644,-120.4237207,5521.398205228,308.39896,13.645334,2063.31371432,423800,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.5, -2.5, -4.5,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875699,-120.4237206,5522.054373228,309.055128,13.645334,2062.97250696,423900,2018-06-07 18:03:29,19,0,22.154,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.3, -2.4, -4.6,0,0,1024,1024,1024,1024,359.8,-89.9,64,3.675,3.702,3.698,3.692,3.715,3.68,19.232,104,14,Waypoint,
38.6875754,-120.4237205,5522.710541228,309.711296,13.645334,2062.6312996,424000,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0.2, -2.3, -4.3,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6875863,-120.4237204,5524.022877228,311.023632,13.42164,2061.98497412,424280,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.6, -3.8,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6875863,-120.4237204,5524.022877228,311.023632,13.42164,2061.98497412,424310,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,0, -2.6, -3.8,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6875972,-120.4237204,5525.007129228,312.007884,13.42164,2061.37801872,424400,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.9, -3.1, -4,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6876027,-120.4237204,5525.663297228,312.664052,13.42164,2061.0729006,424500,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.8, -3.2, -4.1,0,0,1024,1024,1024,1024,359.8,-90,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6876081,-120.4237204,5525.991381228,312.992136,13.645334,2060.777625,424610,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.6, -3.2, -4.1,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6876136,-120.4237205,5526.647549228,313.648304,13.645334,2060.50531528,424700,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.6, -3.2, -3.7,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6876191,-120.4237205,5526.975633228,313.976388,13.645334,2060.20675884,424800,2018-06-07 18:03:30,19,0,22.13,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.5, -3.3, -3.3,0,0,1024,1024,1024,1024,359.8,-90,63,3.662,3.696,3.693,3.692,3.708,3.672,19.726,104,14,Waypoint,
38.6876245,-120.4237206,5527.303717228,314.304472,13.645334,2059.94429164,425000,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.5, -3.6, -3.1,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.68763,-120.4237206,5527.959885228,314.96064,13.645334,2059.64901604,425110,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.447388,359.5, -3.8, -3.1,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.6876355,-120.4237206,5528.287969228,315.288724,13.645334,2059.35702128,425200,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.5, -4, -3.3,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.687641,-120.4237207,5528.944137228,315.944892,13.645334,2059.09455408,425300,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.6, -4.2, -3.2,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.6876465,-120.4237207,5529.272221228,316.272976,13.645334,2058.80584016,425400,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,359.7, -4.3, -2.9,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
38.687652,-120.4237208,5529.600305228,316.60106,13.645334,2058.5466538,425500,2018-06-07 18:03:31,19,0,22.109,5608.012381228,395.013136,35.3212826,2353.8878706,1.342164,0,-0.223694,0, -4.3, -2.7,0,0,1024,1024,1024,1024,359.8,-90,63,3.663,3.697,3.691,3.687,3.712,3.669,19.518,104,14,Waypoint,
