Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6882287, -120.4193712, 116.200, 10:01:58.092, 20, 6.40, 246.12, 52, -3.600, -1.500, 0.400, 616, 100, 98, 40, 21950, -17674, 2835, 5453, 13, 14, 1528390918.093, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3674, 3658, 3662, 3681, 3655, 0, 1, 527212, -89.900, 0.000, -0.600, 6.400, 0.000, 0.500, 1.6, , , , , , 97, , , 17, 25, 17
38.6882287, -120.4193712, 116.200, 10:01:58.185, 20, 6.40, 246.12, 52, -3.600, -1.500, 0.400, 616, 100, 98, 40, 21950, -17674, 2835, 5453, 13, 14, 1528390918.186, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3674, 3658, 3662, 3681, 3655, 0, 1, 527305, -89.900, 0.000, -0.600, 6.400, 0.000, 0.500, 1.6, , , , , , 97, , , 17, 25, 17
38.6882343, -120.4193712, 116.100, 10:01:58.308, 20, 6.40, 246.05, 52, -3.700, -1.500, 0.400, 616, 100, 98, 40, 21950, -17674, 2835, 5453, 13, 14, 1528390918.308, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3674, 3658, 3662, 3681, 3655, 0, 1, 527427, -89.900, 0.000, -0.600, 6.400, 0.000, 0.600, 1.6, , , , , , 97, , , 17, 25, 17
38.6882400, -120.4193711, 116.100, 10:01:58.384, 20, 6.40, 245.99, 52, -4.000, -1.500, 0.500, 616, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390918.385, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 527504, -89.900, 0.000, -0.600, 6.400, 0.000, 0.700, 1.6, , , , , , 97, , , 17, 25, 17
38.6882456, -120.4193711, 116.000, 10:01:58.484, 20, 6.40, 245.93, 52, -4.200, -1.400, 0.500, 616, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390918.485, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 527604, -89.900, 0.000, -0.600, 6.400, 0.000, 0.800, 1.6, , , , , , 97, , , 17, 25, 17
38.6882513, -120.4193711, 115.900, 10:01:58.584, 20, 6.40, 245.87, 52, -3.900, -1.200, 0.400, 616, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390918.585, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 527704, -89.900, 0.000, -0.600, 6.400, 0.000, 0.800, 1.6, , , , , , 97, , , 17, 25, 17
38.6882570, -120.4193711, 115.800, 10:01:58.684, 20, 6.40, 245.81, 52, -3.500, -1.000, 0.400, 616, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390918.685, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 527804, -89.900, 0.000, -0.600, 6.400, 0.000, 0.900, 1.6, , , , , , 97, Reached Waypoint 23 - Next Waypoint: 38.688172 / -120.419373, , 17, 25, 17
38.6882626, -120.4193712, 115.700, 10:01:58.784, 20, 6.40, 245.77, 52, -2.900, -0.700, 0.300, 616, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390918.785, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 527904, -89.900, 0.000, -0.600, 6.400, 0.000, 1.100, 1.6, , , , , , 97, , , 17, 25, 17
38.6882739, -120.4193715, 115.500, 10:01:58.887, 20, 6.40, 245.68, 52, -2.100, 0.000, 0.100, 617, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390918.887, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528006, -89.900, 0.000, -0.600, 6.400, 0.000, 1.100, 1.6, , , , , , 97, DJI_0615.jpg, , 17, 25, 17
38.6882795, -120.4193716, 115.400, 10:01:58.985, 20, 6.30, 245.64, 52, -1.900, -0.200, 0.000, 617, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390918.986, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528104, -89.900, 0.000, -0.600, 6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 17, 25, 17
38.6882851, -120.4193716, 115.200, 10:01:59.084, 20, 6.30, 245.60, 52, -1.800, -0.500, 0.000, 617, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390919.085, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528204, -89.900, 0.000, -0.600, 6.300, 0.000, 1.200, 2.0, , , , , , 97, , , 17, 25, 17
38.6882906, -120.4193717, 115.100, 10:01:59.184, 20, 6.30, 245.56, 52, -1.900, -0.900, -0.100, 617, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390919.186, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528304, -89.900, 0.000, -0.600, 6.300, 0.000, 1.200, 2.0, , , , , , 97, , , 17, 25, 17
38.6882961, -120.4193717, 115.000, 10:01:59.284, 20, 6.30, 245.51, 52, -2.000, -1.400, -0.200, 617, 100, 98, 41, 22037, -16250, 2835, 5453, 13, 14, 1528390919.285, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528404, -90.000, 0.000, -0.600, 6.300, 0.000, 1.100, 2.0, , , , , , 97, , , 17, 25, 17
38.6883017, -120.4193717, 114.900, 10:01:59.384, 20, 6.30, 245.47, 52, -2.200, -1.800, -0.200, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390919.385, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528504, -90.000, 0.000, -0.600, 6.300, 0.000, 1.100, 2.0, , , , , , 97, , , 17, 25, 17
38.6883072, -120.4193717, 114.700, 10:01:59.484, 20, 6.30, 245.43, 52, -2.400, -2.100, -0.200, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390919.485, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528604, -90.000, 0.000, -0.600, 6.300, 0.000, 1.100, 2.0, , , , , , 97, , , 17, 25, 17
38.6883127, -120.4193717, 114.600, 10:01:59.584, 20, 6.30, 245.39, 52, -2.600, -2.200, -0.100, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390919.584, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528703, -90.000, 0.000, -0.600, 6.300, 0.000, 1.100, 2.0, , , , , , 97, , , 17, 25, 17
38.6883183, -120.4193717, 114.500, 10:01:59.684, 20, 6.30, 245.35, 52, -2.700, -2.200, 0.000, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390919.685, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3669, 3675, 3692, 3669, 0, 1, 528804, -90.000, 0.000, -0.600, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883238, -120.4193716, 114.400, 10:01:59.784, 20, 6.30, 245.31, 52, -2.700, -2.000, 0.200, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390919.786, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 528904, -90.000, 0.000, -0.600, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883294, -120.4193716, 114.300, 10:01:59.884, 20, 6.30, 245.27, 52, -2.800, -1.900, 0.300, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390919.885, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529004, -90.000, 0.000, -0.600, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883349, -120.4193716, 114.100, 10:01:59.984, 20, 6.30, 245.24, 52, -3.000, -1.900, 0.400, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390919.985, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529104, -90.000, 0.000, -0.600, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883405, -120.4193715, 114.000, 10:02:00.085, 20, 6.30, 245.20, 52, -3.100, -2.000, 0.500, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390920.086, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529205, -90.000, 0.000, -0.600, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883405, -120.4193715, 114.000, 10:02:00.185, 20, 6.30, 245.20, 52, -3.100, -2.000, 0.500, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390920.186, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529305, -90.000, 0.000, -0.600, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883461, -120.4193715, 113.900, 10:02:00.284, 20, 6.30, 245.17, 52, -3.200, -1.900, 0.500, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390920.286, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529405, -90.000, 0.000, -0.500, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883573, -120.4193715, 113.700, 10:02:00.384, 20, 6.30, 245.11, 52, -3.100, -1.800, 0.600, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390920.385, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529504, -90.000, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6883629, -120.4193715, 113.600, 10:02:00.484, 20, 6.40, 245.08, 52, -3.000, -1.700, 0.600, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390920.485, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529603, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6883685, -120.4193715, 113.500, 10:02:00.584, 20, 6.40, 245.06, 52, -3.100, -1.600, 0.600, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390920.585, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529704, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883741, -120.4193715, 113.400, 10:02:00.803, 20, 6.40, 245.03, 52, -3.300, -1.600, 0.600, 617, 100, 99, 41, 22075, -17000, 2835, 5453, 13, 14, 1528390920.803, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3684, 3674, 3683, 3699, 3675, 0, 1, 529922, -89.900, 0.000, -0.500, 6.400, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6883854, -120.4193714, 113.200, 10:02:00.884, 20, 6.40, 244.99, 52, -3.300, -1.500, 0.500, 618, 100, 94, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390920.885, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530004, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, DJI_0616.jpg, , 17, 25, 17
38.6883854, -120.4193714, 113.200, 10:02:00.984, 20, 6.40, 244.99, 52, -3.300, -1.500, 0.500, 618, 100, 94, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390920.985, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530104, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6883854, -120.4193714, 113.200, 10:02:01.085, 20, 6.40, 244.99, 52, -3.300, -1.500, 0.500, 618, 100, 94, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.086, 226, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530205, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6883966, -120.4193714, 113.000, 10:02:01.185, 20, 6.40, 244.95, 52, -3.100, -1.200, 0.500, 618, 100, 94, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.186, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530305, -89.900, 0.000, -0.400, 6.400, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6884022, -120.4193714, 112.900, 10:02:01.284, 20, 6.30, 244.93, 52, -3.100, -1.200, 0.400, 618, 100, 94, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.285, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530404, -89.900, 0.000, -0.400, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884078, -120.4193714, 112.800, 10:02:01.384, 20, 6.30, 244.92, 52, -3.100, -1.300, 0.300, 618, 100, 94, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.385, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530504, -90.000, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884134, -120.4193715, 112.700, 10:02:01.484, 20, 6.30, 244.91, 52, -2.900, -1.400, 0.100, 618, 100, 93, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.485, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530604, -89.900, 0.000, -0.500, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6884190, -120.4193715, 112.600, 10:02:01.584, 20, 6.30, 244.91, 52, -2.700, -1.300, 0.000, 618, 100, 93, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.585, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530704, -89.900, 0.000, -0.500, 6.300, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6884246, -120.4193715, 112.500, 10:02:01.684, 20, 6.30, 244.90, 52, -2.600, -1.300, -0.100, 618, 100, 93, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.685, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530804, -89.900, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884302, -120.4193715, 112.400, 10:02:01.784, 20, 6.30, 244.90, 52, -2.600, -1.500, -0.200, 618, 100, 93, 41, 21962, -18175, 2835, 5453, 13, 14, 1528390921.785, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3669, 3661, 3657, 3674, 3659, 0, 1, 530904, -90.000, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884358, -120.4193716, 112.300, 10:02:01.884, 20, 6.30, 244.89, 52, -2.600, -1.700, -0.300, 618, 100, 93, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390921.886, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531005, -90.000, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884470, -120.4193716, 112.100, 10:02:01.984, 20, 6.30, 244.89, 52, -2.800, -1.800, -0.400, 618, 100, 98, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390921.985, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531104, -90.000, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884526, -120.4193716, 112.000, 10:02:02.084, 20, 6.40, 244.89, 52, -2.900, -1.800, -0.400, 618, 100, 98, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390922.085, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531204, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884526, -120.4193716, 112.000, 10:02:02.185, 20, 6.40, 244.89, 52, -2.900, -1.800, -0.400, 618, 100, 98, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390922.186, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531305, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884526, -120.4193716, 112.000, 10:02:02.285, 20, 6.40, 244.89, 52, -2.900, -1.800, -0.400, 618, 100, 98, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390922.286, 284, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531405, -90.000, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884694, -120.4193716, 111.700, 10:02:02.384, 20, 6.40, 244.90, 52, -2.800, -1.700, -0.400, 618, 100, 98, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390922.385, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531504, -90.000, 0.000, -0.500, 6.400, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6884751, -120.4193717, 111.600, 10:02:02.484, 20, 6.40, 244.91, 52, -2.700, -1.700, -0.300, 618, 100, 99, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390922.486, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531605, -89.900, 0.000, -0.400, 6.400, 0.000, 1.000, 2.0, , , , , , 97, , , 17, 25, 17
38.6884807, -120.4193717, 111.500, 10:02:02.588, 20, 6.40, 244.92, 52, -2.600, -1.600, -0.300, 619, 100, 99, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390922.588, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531707, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, DJI_0617.jpg, , 17, 25, 17
38.6884863, -120.4193718, 111.400, 10:02:02.684, 20, 6.30, 244.93, 52, -2.500, -1.600, -0.200, 619, 100, 99, 41, 21979, -17665, 2835, 5453, 13, 14, 1528390922.685, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3673, 3659, 3669, 3674, 3654, 0, 1, 531804, -90.000, 0.000, -0.400, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884919, -120.4193718, 111.300, 10:02:02.784, 20, 6.30, 244.94, 52, -2.500, -1.700, -0.100, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390922.785, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 531904, -89.900, 0.000, -0.500, 6.300, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6884975, -120.4193718, 111.200, 10:02:02.884, 20, 6.30, 244.96, 52, -2.500, -1.700, -0.100, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390922.885, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532004, -90.000, 0.000, -0.500, 6.300, 0.000, 0.800, 2.0, , , , , , 97, , , 17, 25, 17
38.6885031, -120.4193719, 111.100, 10:02:02.985, 20, 6.30, 244.97, 52, -2.600, -1.800, -0.100, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390922.986, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532104, -89.900, 0.000, -0.400, 6.300, 0.000, 0.800, 2.0, , , , , , 97, , , 17, 25, 17
38.6885087, -120.4193719, 111.000, 10:02:03.085, 20, 6.40, 244.99, 52, -2.400, -1.900, -0.100, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390923.085, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532204, -90.000, 0.000, -0.400, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885143, -120.4193719, 110.900, 10:02:03.185, 20, 6.40, 245.01, 52, -2.400, -1.800, -0.100, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390923.186, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532305, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885200, -120.4193720, 110.800, 10:02:03.284, 20, 6.40, 245.03, 52, -2.500, -1.700, 0.000, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390923.285, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532404, -89.900, 0.000, -0.500, 6.400, 0.000, 0.800, 2.0, , , , , , 97, , , 17, 25, 17
38.6885256, -120.4193720, 110.700, 10:02:03.384, 20, 6.40, 245.05, 52, -2.600, -1.700, 0.000, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390923.385, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532504, -89.900, 0.000, -0.500, 6.400, 0.000, 0.800, 2.0, , , , , , 97, , , 17, 25, 17
38.6885312, -120.4193720, 110.600, 10:02:03.484, 20, 6.40, 245.08, 52, -2.400, -1.600, 0.000, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390923.484, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532603, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885369, -120.4193721, 110.500, 10:02:03.584, 20, 6.40, 245.10, 52, -2.200, -1.500, 0.000, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390923.585, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532704, -89.900, 0.000, -0.400, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885425, -120.4193721, 110.400, 10:02:03.684, 20, 6.40, 245.13, 52, -2.200, -1.500, 0.100, 619, 100, 99, 41, 21982, -17584, 2835, 5453, 13, 14, 1528390923.684, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3675, 3657, 3669, 3678, 3657, 0, 1, 532803, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885481, -120.4193721, 110.400, 10:02:03.784, 20, 6.40, 245.16, 52, -2.100, -1.300, 0.100, 619, 100, 99, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390923.784, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 532903, -89.900, 0.000, -0.500, 6.400, 0.000, 0.800, 2.0, , , , , , 97, , , 17, 25, 17
38.6885537, -120.4193722, 110.300, 10:02:03.885, 20, 6.40, 245.19, 52, -2.200, -1.200, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390923.885, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533004, -89.900, 0.000, -0.500, 6.400, 0.000, 0.800, 2.0, , , , , , 97, , , 17, 25, 17
38.6885593, -120.4193722, 110.200, 10:02:03.984, 20, 6.40, 245.22, 52, -2.300, -1.100, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390923.985, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533104, -89.900, 0.000, -0.500, 6.400, 0.000, 0.800, 2.0, , , , , , 97, , , 17, 25, 17
38.6885649, -120.4193722, 110.100, 10:02:04.084, 20, 6.40, 245.25, 52, -2.200, -1.200, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.085, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533204, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885649, -120.4193722, 110.100, 10:02:04.185, 20, 6.40, 245.25, 52, -2.200, -1.200, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.187, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533305, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
38.6885706, -120.4193722, 110.000, 10:02:04.284, 20, 6.40, 245.29, 52, -2.200, -1.200, 0.000, 619, 100, 100, 41, 21964, -18006, 2781, 5453, 13, 14, 1528390924.285, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3669, 3654, 3660, 3676, 3658, 0, 1, 533404, -89.900, 0.000, -0.500, 6.400, 0.000, 0.900, 2.0, , , , , , 97, , , 17, 25, 17
