Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3552656, -119.5445562, 126.100, 10:41:49.377, 19, 6.20, 310.32, 83, -0.100, -3.500, 0.700, 433, 100, 98, 35, 23247, -16855, 4541, 5472, 12, 14, 1528825309.377, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3875, 3896, 3870, 3895, 3870, 0, 1, 169291, -89.900, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3552711, -119.5445562, 126.200, 10:41:49.476, 19, 6.20, 310.75, 83, 0.000, -3.400, 0.700, 433, 100, 98, 35, 23247, -16855, 4541, 5472, 12, 14, 1528825309.476, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3875, 3896, 3870, 3895, 3870, 0, 1, 169390, -89.900, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3552711, -119.5445562, 126.200, 10:41:49.577, 19, 6.20, 310.75, 83, 0.000, -3.400, 0.700, 433, 100, 98, 35, 23247, -16855, 4541, 5472, 12, 14, 1528825309.578, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3875, 3896, 3870, 3895, 3870, 0, 1, 169491, -89.900, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3552767, -119.5445562, 126.300, 10:41:49.677, 19, 6.20, 311.18, 83, 0.000, -3.400, 0.600, 433, 100, 98, 35, 23247, -16855, 4541, 5472, 12, 14, 1528825309.678, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3875, 3896, 3870, 3895, 3870, 0, 1, 169591, -89.900, 0.000, 0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 97, , , 39, 41, 39
37.3552822, -119.5445562, 126.500, 10:41:49.777, 19, 6.20, 311.61, 83, 0.000, -3.400, 0.400, 433, 100, 98, 35, 23247, -16855, 4541, 5472, 12, 14, 1528825309.777, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3875, 3896, 3870, 3895, 3870, 0, 1, 169691, -89.900, 0.000, 0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 97, , , 39, 41, 39
37.3552877, -119.5445562, 126.600, 10:41:49.877, 19, 6.20, 312.04, 83, 0.100, -3.500, 0.400, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825309.877, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 169791, -90.000, 0.000, 0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 97, , , 39, 41, 39
37.3552932, -119.5445562, 126.700, 10:41:49.977, 19, 6.20, 312.47, 83, 0.300, -3.700, 0.300, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825309.977, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 169891, -90.000, 0.000, 0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 97, , , 39, 41, 39
37.3553043, -119.5445563, 127.000, 10:41:50.077, 19, 6.20, 313.33, 83, 0.400, -4.000, 0.200, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825310.077, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 169991, -90.000, 0.000, 0.100, 6.200, 0.000, -1.300, 1.2, , , , , , 97, , , 39, 41, 39
37.3553098, -119.5445563, 127.100, 10:41:50.177, 19, 6.20, 313.76, 83, 0.400, -3.900, 0.200, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825310.177, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 170091, -89.900, 0.000, 0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 97, , , 39, 41, 39
37.3553153, -119.5445563, 127.200, 10:41:50.277, 19, 6.20, 314.19, 83, 0.500, -3.600, 0.200, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825310.277, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 170191, -89.900, 0.000, 0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 97, , , 39, 41, 39
37.3553208, -119.5445562, 127.400, 10:41:50.377, 19, 6.20, 314.62, 83, 0.400, -3.600, 0.200, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825310.378, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 170291, -89.900, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553263, -119.5445562, 127.500, 10:41:50.505, 19, 6.20, 315.05, 83, 0.200, -3.700, 0.200, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825310.505, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 170418, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553318, -119.5445562, 127.600, 10:41:50.577, 19, 6.20, 315.48, 83, 0.200, -3.700, 0.200, 433, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825310.577, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 170491, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553373, -119.5445562, 127.700, 10:41:50.676, 19, 6.20, 315.92, 83, 0.200, -3.700, 0.300, 434, 100, 98, 35, 23247, -17130, 4541, 5472, 12, 14, 1528825310.677, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3867, 3895, 3874, 3893, 3879, 0, 1, 170590, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, DJI_0141.jpg, , 39, 41, 39
37.3553428, -119.5445562, 127.800, 10:41:50.777, 19, 6.20, 316.35, 83, 0.200, -3.700, 0.300, 434, 100, 98, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825310.777, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 170691, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553483, -119.5445562, 127.900, 10:41:50.877, 19, 6.20, 316.78, 83, 0.300, -3.800, 0.300, 434, 100, 98, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825310.877, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 170790, -90.000, 0.000, 0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 97, , , 39, 41, 39
37.3553539, -119.5445561, 128.000, 10:41:50.977, 19, 6.20, 317.22, 83, 0.300, -3.800, 0.300, 434, 100, 98, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825310.977, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 170891, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553594, -119.5445561, 128.100, 10:41:51.077, 19, 6.20, 317.65, 83, 0.300, -3.700, 0.200, 434, 100, 98, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825311.077, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 170991, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553649, -119.5445561, 128.200, 10:41:51.177, 19, 6.20, 318.09, 83, 0.200, -3.800, 0.200, 434, 100, 98, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825311.177, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171090, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553705, -119.5445560, 128.300, 10:41:51.277, 19, 6.20, 318.53, 83, 0.200, -3.800, 0.200, 434, 100, 98, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825311.277, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171190, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553760, -119.5445560, 128.400, 10:41:51.377, 19, 6.20, 318.96, 83, 0.200, -3.800, 0.200, 434, 100, 99, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825311.377, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171290, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553816, -119.5445560, 128.500, 10:41:51.477, 19, 6.20, 319.40, 83, 0.100, -3.800, 0.200, 434, 100, 99, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825311.477, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171391, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553871, -119.5445559, 128.700, 10:41:51.577, 19, 6.20, 319.84, 83, 0.200, -3.800, 0.200, 434, 100, 99, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825311.577, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171490, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553927, -119.5445559, 128.800, 10:41:51.677, 19, 6.20, 320.28, 83, 0.300, -3.900, 0.200, 434, 100, 99, 35, 23235, -17424, 4541, 5472, 12, 14, 1528825311.677, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171590, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3553927, -119.5445559, 128.800, 10:41:51.777, 19, 6.20, 320.28, 83, 0.300, -3.900, 0.200, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825311.777, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171691, -90.000, 0.000, 0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 97, , , 39, 41, 39
37.3554038, -119.5445557, 129.000, 10:41:51.877, 19, 6.20, 321.16, 83, 0.200, -3.900, 0.300, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825311.878, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3866, 3892, 3869, 3889, 3870, 0, 1, 171791, -90.000, 0.000, 0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 97, , , 39, 41, 39
37.3554094, -119.5445557, 129.100, 10:41:51.976, 19, 6.20, 321.61, 83, 0.200, -3.900, 0.300, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825311.977, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 171890, -90.000, 0.000, 0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 97, , , 39, 41, 39
37.3554149, -119.5445556, 129.200, 10:41:52.077, 19, 6.20, 322.05, 83, 0.100, -3.900, 0.400, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.077, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 171990, -89.900, 0.000, 0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 97, , , 39, 41, 39
37.3554149, -119.5445556, 129.200, 10:41:52.177, 19, 6.20, 322.05, 83, 0.100, -3.900, 0.400, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.177, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 172091, -89.900, 0.000, 0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 97, , , 39, 41, 39
37.3554261, -119.5445555, 129.400, 10:41:52.278, 19, 6.20, 322.94, 83, 0.400, -4.000, 0.400, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.278, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 172192, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 97, , , 39, 41, 39
37.3554261, -119.5445555, 129.400, 10:41:52.377, 19, 6.20, 322.94, 83, 0.400, -4.000, 0.400, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.377, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 172291, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 97, , , 39, 41, 39
37.3554317, -119.5445554, 129.500, 10:41:52.477, 19, 6.20, 323.38, 83, 0.300, -4.000, 0.400, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.477, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 172390, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 97, , , 39, 41, 39
37.3554373, -119.5445554, 129.600, 10:41:52.577, 19, 6.20, 323.83, 83, 0.100, -3.900, 0.400, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.577, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 172490, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 97, , , 39, 41, 39
37.3554429, -119.5445553, 129.700, 10:41:52.677, 19, 6.20, 324.27, 83, 0.100, -3.700, 0.500, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.677, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 172591, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 97, , , 39, 41, 39
37.3554485, -119.5445552, 129.800, 10:41:52.777, 19, 6.20, 324.72, 83, 0.200, -3.500, 0.600, 434, 100, 99, 35, 23274, -16968, 4541, 5472, 12, 14, 1528825312.777, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3871, 3893, 3870, 3890, 3875, 0, 1, 172691, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 97, , , 39, 41, 39
37.3554597, -119.5445550, 130.000, 10:41:52.877, 19, 6.20, 325.62, 83, 0.400, -3.200, 0.600, 435, 100, 99, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825312.877, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 172790, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 97, DJI_0142.jpg, , 39, 41, 39
37.3554654, -119.5445549, 130.100, 10:41:52.977, 19, 6.20, 326.07, 83, 0.400, -3.100, 0.500, 435, 100, 99, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825312.977, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 172890, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 97, , , 39, 41, 39
37.3554710, -119.5445548, 130.200, 10:41:53.077, 19, 6.20, 326.52, 83, 0.500, -3.100, 0.300, 435, 100, 99, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825313.077, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 172990, -89.900, 0.000, 0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 97, , , 39, 41, 39
37.3554766, -119.5445547, 130.300, 10:41:53.177, 19, 6.20, 326.97, 83, 0.200, -3.200, 0.100, 435, 100, 99, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825313.177, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173090, -89.900, 0.000, 0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 97, , , 39, 41, 39
37.3554822, -119.5445546, 130.400, 10:41:53.277, 19, 6.20, 327.41, 83, 0.000, -3.400, 0.000, 435, 100, 99, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825313.277, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173190, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 97, , , 39, 41, 39
37.3554877, -119.5445544, 130.500, 10:41:53.377, 19, 6.20, 327.86, 82, -0.300, -3.500, -0.100, 435, 100, 100, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825313.377, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173290, -89.900, 0.000, 0.100, 6.200, 0.100, -0.700, 1.2, , , , , , 97, Reached Waypoint 7 - Next Waypoint: 37.355394 / -119.544556, , 39, 41, 39
37.3554933, -119.5445542, 130.500, 10:41:53.477, 19, 6.20, 328.30, 82, -0.700, -3.600, -0.100, 435, 100, 100, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825313.477, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173390, -90.000, 0.000, 0.100, 6.200, 0.100, -0.700, 1.2, , , , , , 97, , , 39, 41, 39
37.3554989, -119.5445540, 130.600, 10:41:53.577, 19, 6.20, 328.74, 82, -1.100, -3.600, -0.100, 435, 100, 100, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825313.577, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173490, -90.000, 0.000, 0.100, 6.200, 0.100, -0.600, 1.2, , , , , , 97, , , 39, 41, 39
37.3555044, -119.5445538, 130.700, 10:41:53.677, 19, 6.20, 329.18, 82, -1.400, -3.800, -0.100, 435, 100, 100, 35, 23307, -16159, 4487, 5472, 12, 14, 1528825313.677, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173590, -90.000, 0.000, 0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 97, , , 39, 41, 39
37.3555100, -119.5445537, 130.800, 10:41:53.777, 19, 6.20, 329.63, 82, -1.400, -4.400, 0.000, 435, 100, 100, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825313.777, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173690, -90.000, 0.000, 0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 97, , , 39, 41, 39
37.3555155, -119.5445535, 130.800, 10:41:53.877, 19, 6.20, 330.08, 82, -1.200, -4.700, 0.000, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825313.877, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173790, -90.000, 0.000, 0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 97, , , 39, 41, 39
37.3555211, -119.5445534, 130.900, 10:41:53.977, 19, 6.20, 330.53, 82, -0.900, -4.900, 0.100, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825313.977, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173890, -90.000, 0.000, 0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 97, , , 39, 41, 39
37.3555267, -119.5445533, 131.000, 10:41:54.077, 19, 6.20, 330.98, 82, -0.700, -4.800, 0.200, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825314.077, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 173990, -90.000, 0.000, 0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 97, , , 39, 41, 39
37.3555324, -119.5445532, 131.000, 10:41:54.177, 19, 6.30, 331.44, 82, -0.700, -4.700, 0.200, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825314.177, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3875, 3905, 3882, 3900, 3887, 0, 1, 174090, -90.000, 0.000, 0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 39, 41, 39
37.3555380, -119.5445532, 131.100, 10:41:54.277, 19, 6.30, 331.90, 82, -0.500, -4.600, 0.200, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825314.277, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174190, -90.000, 0.000, 0.100, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 39, 41, 39
37.3555436, -119.5445532, 131.100, 10:41:54.377, 19, 6.30, 332.37, 82, -0.200, -4.300, 0.300, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825314.377, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174290, -90.000, 0.000, 0.100, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 39, 41, 39
37.3555493, -119.5445532, 131.200, 10:41:54.477, 19, 6.30, 332.83, 82, 0.000, -4.200, 0.300, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825314.477, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174390, -89.900, 0.000, 0.100, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 39, 41, 39
37.3555549, -119.5445531, 131.200, 10:41:54.577, 19, 6.30, 333.29, 82, 0.000, -4.000, 0.400, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825314.577, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174490, -89.900, 0.000, 0.100, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 39, 41, 39
37.3555605, -119.5445531, 131.300, 10:41:54.677, 19, 6.30, 333.75, 82, -0.100, -3.900, 0.400, 435, 100, 99, 35, 23318, -15754, 4487, 5472, 12, 14, 1528825314.677, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174590, -89.900, 0.000, 0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 39, 41, 39
37.3555662, -119.5445530, 131.300, 10:41:54.776, 19, 6.30, 334.22, 82, -0.400, -3.700, 0.400, 435, 100, 99, 35, 23402, -15754, 4487, 5472, 12, 14, 1528825314.777, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174690, -90.000, 0.000, 0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 39, 41, 39
37.3555662, -119.5445530, 131.300, 10:41:54.877, 19, 6.30, 334.22, 82, -0.400, -3.700, 0.400, 435, 100, 99, 35, 23402, -15754, 4487, 5472, 12, 14, 1528825314.877, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174790, -90.000, 0.000, 0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 39, 41, 39
37.3555718, -119.5445530, 131.400, 10:41:54.977, 19, 6.30, 334.68, 82, -0.300, -3.900, 0.700, 435, 100, 100, 35, 23402, -15754, 4487, 5472, 12, 14, 1528825314.977, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174890, -90.000, 0.000, 0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 39, 41, 39
37.3555830, -119.5445529, 131.400, 10:41:55.077, 19, 6.30, 335.61, 82, -0.100, -3.900, 1.300, 436, 100, 100, 35, 23402, -15754, 4487, 5472, 12, 14, 1528825315.077, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 174990, -90.000, 0.000, 0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 97, DJI_0143.jpg, , 39, 41, 39
37.3555886, -119.5445528, 131.500, 10:41:55.185, 19, 6.30, 336.07, 82, 0.000, -3.900, 1.400, 436, 100, 100, 35, 23402, -15754, 4487, 5472, 12, 14, 1528825315.186, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 175099, -89.900, 0.000, 0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 39, 41, 39
37.3555886, -119.5445528, 131.500, 10:41:55.277, 19, 6.30, 336.07, 82, 0.000, -3.900, 1.400, 436, 100, 100, 35, 23402, -15754, 4487, 5472, 12, 14, 1528825315.277, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3909, 3888, 3908, 3884, 0, 1, 175190, -89.900, 0.000, 0.100, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 39, 41, 39
37.3555999, -119.5445528, 131.500, 10:41:55.379, 19, 6.30, 337.01, 82, -0.100, -3.700, 1.200, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825315.379, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175292, -89.900, 0.000, 0.200, 6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
37.3555999, -119.5445528, 131.500, 10:41:55.477, 19, 6.30, 337.01, 82, -0.100, -3.700, 1.200, 436, 100, 100, 35, 23402, -16446, 4487, 5472, 12, 14, 1528825315.477, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3883, 3909, 3903, 3903, 3897, 0, 1, 175390, -89.900, 0.000, 0.200, 6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 39, 41, 39
