Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3512276, -119.5426565, 99.900, 10:09:53.122, 18, 6.30, 240.45, 52, -0.300, -2.000, 0.300, 552, 100, 98, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.123, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 426796, -89.900, 0.000, -3.800, 6.300, 0.200, -1.500, 1.6, , , , , , 97, , , 13, 21, 13
37.3512333, -119.5426563, 100.100, 10:09:53.221, 18, 6.30, 239.83, 52, 0.000, -1.600, 0.400, 552, 100, 98, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.222, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 426895, -89.900, 0.000, -3.600, 6.300, 0.100, -1.500, 1.6, , , , , , 97, , , 13, 21, 13
37.3512389, -119.5426561, 100.200, 10:09:53.341, 18, 6.20, 239.22, 52, 0.300, -1.100, 0.500, 552, 100, 98, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.341, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427014, -89.900, 0.000, -3.400, 6.200, 0.100, -1.400, 1.6, , , , , , 97, , , 13, 21, 13
37.3512445, -119.5426560, 100.400, 10:09:53.422, 18, 6.20, 238.61, 52, 0.600, -0.700, 0.600, 552, 100, 98, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.423, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427096, -89.900, 0.000, -3.200, 6.200, 0.100, -1.400, 1.6, , , , , , 97, , , 13, 21, 13
37.3512501, -119.5426559, 100.600, 10:09:53.522, 18, 6.10, 238.01, 52, 0.800, -0.400, 0.600, 552, 100, 98, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.523, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427196, -89.900, 0.000, -3.100, 6.100, 0.100, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3512611, -119.5426556, 100.900, 10:09:53.622, 18, 6.00, 236.82, 52, 0.400, -0.100, 0.500, 552, 100, 99, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.623, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427296, -89.900, 0.000, -2.900, 6.000, 0.100, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3512611, -119.5426556, 100.900, 10:09:53.721, 18, 6.00, 236.82, 52, 0.400, -0.100, 0.500, 552, 100, 99, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.722, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427395, -89.900, 0.000, -2.800, 6.000, 0.100, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3512718, -119.5426552, 101.200, 10:09:53.822, 18, 5.90, 235.65, 52, 0.400, -0.100, 0.500, 552, 100, 99, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.823, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427496, -89.900, 0.000, -2.700, 5.900, 0.100, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3512772, -119.5426551, 101.300, 10:09:53.922, 18, 5.90, 235.07, 52, 0.500, -0.100, 0.400, 552, 100, 99, 41, 21565, -20504, 2702, 5197, 13, 14, 1528823393.923, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427596, -89.900, 0.000, -2.500, 5.900, 0.100, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3512772, -119.5426551, 101.300, 10:09:54.022, 18, 5.90, 235.07, 52, 0.500, -0.100, 0.400, 552, 100, 99, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.023, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427696, -89.900, 0.000, -2.400, 5.900, 0.100, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3512877, -119.5426547, 101.600, 10:09:54.136, 18, 5.80, 233.93, 52, 0.200, 0.100, 0.100, 552, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.137, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3626, 3596, 3589, 3608, 3596, 0, 1, 427810, -89.900, 0.000, -2.400, 5.800, 0.100, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3512929, -119.5426545, 101.800, 10:09:54.221, 18, 5.70, 233.37, 52, 0.200, 0.100, 0.000, 552, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.222, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 427895, -89.900, 0.000, -2.300, 5.700, 0.000, -1.200, 1.4, , , , , , 97, , , 13, 21, 13
37.3512980, -119.5426544, 101.900, 10:09:54.322, 18, 5.70, 232.82, 52, 0.400, 0.000, 0.000, 552, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.322, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 427996, -89.900, 0.000, -2.200, 5.700, 0.000, -1.200, 1.4, , , , , , 97, , , 13, 21, 13
37.3513031, -119.5426542, 102.100, 10:09:54.422, 18, 5.60, 232.26, 52, 0.500, -0.300, 0.000, 552, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.422, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 428096, -89.900, 0.000, -2.100, 5.600, 0.000, -1.200, 1.4, , , , , , 97, , , 13, 21, 13
37.3513082, -119.5426540, 102.200, 10:09:54.522, 18, 5.60, 231.71, 52, 0.300, -0.500, 0.100, 552, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.523, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 428196, -89.900, 0.000, -2.100, 5.600, 0.000, -1.200, 1.4, , , , , , 97, , , 13, 21, 13
37.3513132, -119.5426538, 102.400, 10:09:54.622, 18, 5.50, 231.17, 52, 0.200, -0.700, 0.100, 552, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.623, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 428296, -90.000, 0.000, -2.000, 5.500, 0.000, -1.100, 1.4, , , , , , 97, , , 13, 21, 13
37.3513182, -119.5426537, 102.500, 10:09:54.727, 18, 5.50, 230.63, 52, 0.100, -0.900, 0.100, 552, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.728, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 428401, -90.000, 0.000, -2.000, 5.500, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513182, -119.5426537, 102.500, 10:09:54.836, 18, 5.50, 230.63, 52, 0.100, -0.900, 0.100, 553, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.836, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 428509, -90.000, 0.000, -1.900, 5.500, 0.000, -1.000, 1.4, , , , , , 97, DJI_0554.jpg, , 13, 21, 13
37.3513232, -119.5426535, 102.600, 10:09:54.922, 18, 5.50, 230.09, 52, 0.000, -1.100, 0.100, 553, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823394.923, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 428596, -90.000, 0.000, -1.900, 5.500, 0.000, -0.900, 1.4, , , , , , 97, , , 13, 21, 13
37.3513281, -119.5426534, 102.700, 10:09:55.022, 18, 5.50, 229.55, 52, 0.000, -1.300, 0.100, 553, 100, 98, 41, 21752, -18357, 2702, 5197, 13, 14, 1528823395.023, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3639, 3626, 3625, 3634, 3619, 0, 1, 428696, -90.000, 0.000, -1.800, 5.500, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513331, -119.5426533, 102.800, 10:09:55.122, 18, 5.50, 229.02, 52, 0.000, -1.600, 0.200, 553, 100, 98, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.123, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 428796, -90.000, 0.000, -1.800, 5.500, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513380, -119.5426531, 102.900, 10:09:55.221, 18, 5.40, 228.48, 52, 0.300, -1.800, 0.200, 553, 100, 98, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.222, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 428895, -90.000, 0.000, -1.700, 5.400, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513429, -119.5426530, 103.000, 10:09:55.322, 18, 5.40, 227.95, 52, 0.600, -2.000, 0.200, 553, 100, 98, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.323, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 428996, -90.000, 0.000, -1.700, 5.400, 0.000, -0.900, 1.4, , , , , , 97, , , 13, 21, 13
37.3513478, -119.5426529, 103.100, 10:09:55.422, 18, 5.40, 227.42, 52, 0.600, -2.300, 0.200, 553, 100, 98, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.423, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429096, -90.000, 0.000, -1.700, 5.400, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513527, -119.5426528, 103.200, 10:09:55.522, 18, 5.40, 226.89, 52, 0.400, -2.700, 0.200, 553, 100, 98, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.523, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429196, -90.000, 0.000, -1.600, 5.400, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513576, -119.5426527, 103.400, 10:09:55.622, 18, 5.50, 226.36, 52, 0.300, -3.100, 0.100, 553, 100, 100, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.623, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429296, -90.000, 0.000, -1.600, 5.500, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513626, -119.5426526, 103.500, 10:09:55.721, 18, 5.50, 225.83, 52, 0.100, -3.400, 0.100, 553, 100, 100, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.722, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429395, -90.000, 0.000, -1.500, 5.500, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513675, -119.5426525, 103.600, 10:09:55.822, 18, 5.50, 225.30, 52, 0.100, -3.600, 0.000, 553, 100, 100, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.822, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429496, -90.000, 0.000, -1.500, 5.500, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513724, -119.5426524, 103.700, 10:09:55.922, 18, 5.50, 224.76, 52, 0.200, -3.800, 0.000, 553, 100, 100, 41, 21794, -17662, 2702, 5197, 13, 14, 1528823395.922, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429596, -90.000, 0.000, -1.500, 5.500, 0.000, -1.100, 1.4, , , , , , 97, , , 13, 21, 13
37.3513774, -119.5426523, 103.800, 10:09:56.022, 18, 5.50, 224.23, 52, 0.300, -4.000, 0.000, 553, 100, 100, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.023, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429696, -90.000, 0.000, -1.500, 5.500, 0.000, -1.100, 1.4, , , , , , 97, , , 13, 21, 13
37.3513824, -119.5426522, 103.900, 10:09:56.122, 18, 5.60, 223.69, 52, 0.400, -4.200, 0.000, 553, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.122, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429796, -90.000, 0.000, -1.400, 5.600, 0.000, -1.100, 1.4, , , , , , 97, , , 13, 21, 13
37.3513874, -119.5426521, 104.000, 10:09:56.221, 18, 5.60, 223.15, 52, 0.400, -4.300, 0.000, 553, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.222, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429895, -90.000, 0.000, -1.400, 5.600, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3513924, -119.5426520, 104.100, 10:09:56.322, 18, 5.60, 222.61, 52, 0.300, -4.400, 0.000, 553, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.323, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 429996, -90.000, 0.000, -1.400, 5.600, 0.000, -1.100, 1.4, , , , , , 97, , , 13, 21, 13
37.3513975, -119.5426520, 104.200, 10:09:56.422, 18, 5.60, 222.06, 52, 0.400, -4.400, 0.000, 553, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.423, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3644, 3632, 3631, 3638, 3633, 0, 1, 430096, -90.000, 0.000, -1.400, 5.600, 0.000, -1.000, 1.4, , , , , , 97, , , 13, 21, 13
37.3514026, -119.5426519, 104.300, 10:09:56.522, 18, 5.70, 221.51, 52, 0.600, -4.500, 0.000, 553, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.522, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430196, -90.000, 0.000, -1.300, 5.700, 0.000, -1.100, 1.4, , , , , , 97, , , 13, 21, 13
37.3514078, -119.5426519, 104.500, 10:09:56.622, 18, 5.70, 220.96, 52, 0.500, -4.400, 0.000, 553, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.622, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430295, -90.000, 0.000, -1.300, 5.700, 0.000, -1.100, 1.4, , , , , , 97, , , 13, 21, 13
37.3514129, -119.5426518, 104.600, 10:09:56.721, 18, 5.80, 220.40, 52, 0.400, -4.200, 0.000, 553, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.722, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430395, -90.000, 0.000, -1.300, 5.800, 0.000, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3514181, -119.5426517, 104.700, 10:09:56.822, 18, 5.80, 219.84, 52, 0.200, -4.000, 0.000, 554, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.822, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430496, -89.900, 0.000, -1.300, 5.800, 0.000, -1.200, 1.5, , , , , , 97, DJI_0555.jpg, , 13, 21, 13
37.3514234, -119.5426516, 104.800, 10:09:56.922, 18, 5.80, 219.28, 52, 0.000, -3.900, 0.000, 554, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823396.922, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430596, -90.000, 0.000, -1.200, 5.800, 0.000, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3514339, -119.5426515, 105.100, 10:09:57.022, 18, 5.80, 218.15, 52, 0.000, -3.800, 0.000, 554, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823397.022, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430695, -89.900, 0.000, -1.200, 5.800, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514391, -119.5426515, 105.200, 10:09:57.122, 18, 5.80, 217.59, 52, 0.000, -3.600, 0.000, 554, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823397.122, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430796, -90.000, 0.000, -1.200, 5.800, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514444, -119.5426515, 105.300, 10:09:57.221, 18, 5.90, 217.02, 52, 0.200, -3.500, 0.100, 554, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823397.221, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430895, -90.000, 0.000, -1.200, 5.900, 0.000, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3514497, -119.5426515, 105.500, 10:09:57.322, 18, 5.90, 216.45, 52, 0.300, -3.500, 0.200, 554, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823397.323, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 430996, -89.900, 0.000, -1.200, 5.900, 0.000, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3514550, -119.5426515, 105.600, 10:09:57.422, 18, 5.90, 215.88, 52, 0.400, -3.400, 0.300, 554, 100, 99, 41, 21746, -18881, 2702, 5197, 13, 14, 1528823397.422, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3636, 3622, 3624, 3628, 3623, 0, 1, 431096, -89.900, 0.000, -1.100, 5.900, 0.000, -1.200, 1.5, , , , , , 97, , , 13, 21, 13
37.3514603, -119.5426515, 105.700, 10:09:57.522, 18, 5.90, 215.32, 52, 0.400, -3.500, 0.500, 554, 100, 99, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823397.522, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431195, -89.900, 0.000, -1.100, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514656, -119.5426515, 105.900, 10:09:57.622, 18, 5.90, 214.75, 52, 0.500, -3.500, 0.600, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823397.622, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431296, -89.900, 0.000, -1.100, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514710, -119.5426515, 106.000, 10:09:57.721, 18, 5.90, 214.17, 52, 0.600, -3.400, 0.600, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823397.722, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431395, -89.900, 0.000, -1.000, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514763, -119.5426516, 106.100, 10:09:57.822, 18, 5.90, 213.60, 52, 0.600, -3.300, 0.600, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823397.822, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431496, -89.900, 0.000, -1.000, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514817, -119.5426516, 106.300, 10:09:57.922, 18, 5.90, 213.03, 52, 0.600, -3.200, 0.500, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823397.923, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431596, -89.900, 0.000, -1.000, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514871, -119.5426517, 106.400, 10:09:58.022, 18, 5.90, 212.45, 52, 0.700, -3.100, 0.500, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823398.022, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431695, -89.900, 0.000, -0.900, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514924, -119.5426517, 106.500, 10:09:58.139, 18, 5.90, 211.88, 52, 0.800, -3.100, 0.400, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823398.139, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431813, -89.900, 0.000, -0.900, 5.900, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3514978, -119.5426517, 106.700, 10:09:58.221, 18, 5.90, 211.31, 52, 0.700, -3.000, 0.200, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823398.222, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431895, -89.900, 0.000, -0.900, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3514978, -119.5426517, 106.700, 10:09:58.322, 18, 5.90, 211.31, 52, 0.700, -3.000, 0.200, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823398.323, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 431996, -89.900, 0.000, -0.900, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515031, -119.5426517, 106.800, 10:09:58.422, 18, 5.90, 210.73, 52, 0.800, -2.900, 0.200, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823398.422, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 432095, -89.900, 0.000, -0.900, 5.900, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3515085, -119.5426517, 107.000, 10:09:58.522, 18, 5.90, 210.16, 52, 0.800, -3.000, 0.200, 554, 100, 98, 41, 21694, -19870, 2702, 5197, 13, 14, 1528823398.522, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3613, 3619, 3614, 0, 1, 432195, -89.900, 0.000, -0.900, 5.900, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3515138, -119.5426518, 107.100, 10:09:58.622, 18, 5.90, 209.59, 52, 1.000, -3.000, 0.200, 554, 100, 98, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823398.622, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432296, -89.900, 0.000, -0.800, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515246, -119.5426518, 107.400, 10:09:58.722, 18, 5.90, 208.45, 52, 1.100, -2.900, 0.300, 554, 100, 98, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823398.723, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432396, -89.900, 0.000, -0.800, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515246, -119.5426518, 107.400, 10:09:58.822, 18, 5.90, 208.45, 52, 1.100, -2.900, 0.300, 554, 100, 98, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823398.822, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432496, -89.900, 0.000, -0.800, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515299, -119.5426518, 107.500, 10:09:58.922, 18, 5.90, 207.87, 52, 0.900, -2.900, 0.300, 555, 100, 98, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823398.922, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432596, -89.900, 0.000, -0.800, 5.900, 0.000, -1.200, 1.5, , , , , , 97, DJI_0556.jpg, , 13, 21, 13
37.3515353, -119.5426518, 107.600, 10:09:59.022, 18, 5.90, 207.30, 51, 0.900, -2.800, 0.400, 555, 100, 98, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823399.022, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432696, -89.900, 0.000, -0.800, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
37.3515406, -119.5426518, 107.800, 10:09:59.122, 18, 5.90, 206.73, 51, 1.000, -2.800, 0.400, 555, 100, 100, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823399.122, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432796, -89.900, 0.000, -0.700, 5.900, 0.000, -1.400, 1.5, , , , , , 97, , , 13, 21, 13
37.3515460, -119.5426518, 107.900, 10:09:59.221, 18, 5.90, 206.16, 51, 1.200, -2.900, 0.400, 555, 100, 100, 41, 21682, -19896, 2650, 5197, 13, 14, 1528823399.221, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3616, 3612, 3617, 3612, 0, 1, 432895, -89.900, 0.000, -0.700, 5.900, 0.000, -1.300, 1.5, , , , , , 97, , , 13, 21, 13
