latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3562165,-119.5464688,5077.7479781047,512.139124,14.092722,1665.74152312,535890,2018-06-12 18:06:45,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.223694,0.2, -0.8, 1.1,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.732,3.763,3.744,3.754,3.761,3.757,11.861,111.2,14,Waypoint,
37.3562221,-119.5464687,5077.4198941047,511.81104,13.869028,1667.01448904,535990,2018-06-12 18:06:45,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.223694,0.5, -0.8, 0.9,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562277,-119.5464687,5076.7637261047,511.154872,13.869028,1668.31370168,536090,2018-06-12 18:06:45,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.7, -0.3, 0.6,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562332,-119.5464686,5076.4356421047,510.826788,13.869028,1669.56698256,536190,2018-06-12 18:06:45,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.8, 0.7, 0.3,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562387,-119.5464685,5075.7794741047,510.17062,13.645334,1670.82354428,536290,2018-06-12 18:06:45,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.7, 1.1, -0.3,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562441,-119.5464684,5075.1233061047,509.514452,13.645334,1672.06042096,536390,2018-06-12 18:06:46,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.5, 1.7, -0.5,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562495,-119.5464683,5074.4671381047,508.858284,13.42164,1673.2940168,536490,2018-06-12 18:06:46,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.3, 2.6, -0.4,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562549,-119.5464682,5073.8109701047,508.202116,13.42164,1674.53089348,536590,2018-06-12 18:06:46,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0.1, 3.3, -0.1,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562602,-119.5464681,5073.1548021047,507.545948,13.197946,1675.74808512,536690,2018-06-12 18:06:46,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0, 3.9, -0.1,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562655,-119.546468,5072.4986341047,506.88978,12.974252,1676.96199592,536790,2018-06-12 18:06:46,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.447388,0, 3.7, -0.1,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562706,-119.5464679,5071.5143821047,505.905528,12.974252,1678.1332558,536890,2018-06-12 18:06:46,20,0,22.527,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,0, 4.1, 0.1,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.739,3.766,3.742,3.756,3.764,3.753,11.861,111.2,14,Waypoint,
37.3562757,-119.5464678,5070.5301301047,504.921276,12.750558,1679.30779652,536990,2018-06-12 18:06:46,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,0.1, 4.1, 0.3,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,
37.3562808,-119.5464678,5069.2177941047,503.60894,12.526864,1680.50202228,537090,2018-06-12 18:06:46,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,0.3, 3.9, 0.6,0,0,1024,1024,1024,1024,0.2,-90,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,
37.3562858,-119.5464677,5067.9054581047,502.296604,12.526864,1681.65359712,537190,2018-06-12 18:06:46,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,0.4, 3.4, 0.5,0,0,1024,1024,1024,1024,0.2,-90,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,
37.3562907,-119.5464677,5066.5931221047,500.984268,12.30317,1682.80517196,537290,2018-06-12 18:06:46,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,0.4, 2.9, 0.3,1,0,1024,1024,1024,1024,0.2,-89.9,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,DJI_0698.jpg
37.3563003,-119.5464676,5064.6246181047,499.015764,12.079476,1685.039424,537390,2018-06-12 18:06:47,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.2, 3.2, 0.2,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 37.356217 / -119.546468
37.356305,-119.5464676,5063.9684501047,498.359596,11.855782,1686.14834792,537590,2018-06-12 18:06:47,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0, 2.5, 0.2,0,0,1024,1024,1024,1024,0.2,-90,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,
37.3563097,-119.5464676,5062.6561141047,497.04726,11.855782,1687.25727184,537690,2018-06-12 18:06:47,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.9, 2.3, 0.2,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,
37.3563143,-119.5464676,5061.0156941047,495.40684,11.632088,1688.34322988,537790,2018-06-12 18:06:47,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.894776,359.8, 3.5, -0.7,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,
37.3563235,-119.5464677,5059.3752741047,493.76642,11.408394,1690.53811184,537900,2018-06-12 18:06:47,20,0,22.604,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0, 1.7, -1.1,0,0,1024,1024,1024,1024,0.2,-90,56,3.756,3.783,3.77,3.777,3.778,3.775,9.912,111.2,14,Waypoint,
37.356328,-119.5464678,5058.7191061047,493.110252,11.408394,1691.62406988,537990,2018-06-12 18:06:47,20,0,22.715,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.5, 0.2, -0.5,0,0,1024,1024,1024,1024,0.2,-90,56,3.775,3.799,3.785,3.793,3.8,3.786,7.744,111.2,14,Waypoint,
37.3563324,-119.546468,5058.0629381047,492.454084,11.408394,1692.71002792,538090,2018-06-12 18:06:47,20,0,22.715,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.8, -2.2, 0.9,0,0,1024,1024,1024,1024,0.2,-90,56,3.775,3.799,3.785,3.793,3.8,3.786,7.744,111.2,14,Waypoint,
37.3563369,-119.5464681,5056.7506021047,491.141748,11.408394,1693.7992668,538190,2018-06-12 18:06:47,20,0,22.715,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.1, -3.2, 2.1,0,0,1024,1024,1024,1024,0.2,-90,56,3.775,3.799,3.785,3.793,3.8,3.786,7.744,111.2,14,Waypoint,
37.3563415,-119.5464682,5055.4382661047,489.829412,11.632088,1694.9147524,538290,2018-06-12 18:06:47,20,0,22.715,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.3, -2.5, 1.9,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.775,3.799,3.785,3.793,3.8,3.786,7.744,111.2,14,Waypoint,
37.3563553,-119.5464683,5052.8135941047,487.20474,11.632088,1698.21527744,538590,2018-06-12 18:06:48,20,0,22.715,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.3, 0.3, 2.1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.775,3.799,3.785,3.793,3.8,3.786,7.744,111.2,14,Waypoint,
37.35636,-119.5464683,5051.8293421047,486.220488,11.632088,1699.33404388,538690,2018-06-12 18:06:48,20,0,22.715,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.2, 2.1, 2.7,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.775,3.799,3.785,3.793,3.8,3.786,7.744,111.2,14,Waypoint,
37.3563645,-119.5464682,5050.5170061047,484.908152,11.632088,1700.38391268,538890,2018-06-12 18:06:48,20,0,22.715,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1, 1.9, 3,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.775,3.799,3.785,3.793,3.8,3.786,7.744,111.2,14,Waypoint,
37.3563691,-119.546468,5049.5327541047,483.9239,11.632088,1701.43706232,538990,2018-06-12 18:06:48,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, 0.3, 2.2,0,0,1024,1024,1024,1024,0.3,-90,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.3563736,-119.5464678,5048.5485021047,482.939648,11.632088,1702.46724608,539090,2018-06-12 18:06:48,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.3, -1.9, 1.1,0,0,1024,1024,1024,1024,0.3,-90,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.3563782,-119.5464676,5047.2361661047,481.627312,11.632088,1703.52367656,539190,2018-06-12 18:06:48,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.1, -2, 1,1,0,1024,1024,1024,1024,0.3,-89.9,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,DJI_0699.jpg
37.3563828,-119.5464674,5046.2519141047,480.64306,11.632088,1704.58010704,539290,2018-06-12 18:06:48,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0, -0.9, 1.1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.3563874,-119.5464671,5045.2676621047,479.658808,11.632088,1705.61357164,539390,2018-06-12 18:06:49,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.7, -0.8, 1.3,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.356392,-119.5464668,5044.2834101047,478.674556,11.632088,1706.65031708,539490,2018-06-12 18:06:49,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.4, -1.3, 1.5,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.3563966,-119.5464665,5043.2991581047,477.690304,11.632088,1707.68706252,539590,2018-06-12 18:06:49,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.3, -0.9, 0.2,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.3564012,-119.5464661,5042.3149061047,476.706052,11.632088,1708.70412292,539690,2018-06-12 18:06:49,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.3, -1.2, -1.7,0,0,1024,1024,1024,1024,0.3,-90,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.3564059,-119.5464658,5041.6587381047,476.049884,11.632088,1709.76711508,539790,2018-06-12 18:06:49,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.5, -1.3, -4,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.3564105,-119.5464656,5040.3464021047,474.737548,11.632088,1710.83010724,539890,2018-06-12 18:06:49,20,0,22.693,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.7, -0.8, -5.1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.781,3.797,3.762,3.763,3.763,3.78,7.989,111.2,14,Waypoint,
37.356415,-119.5464655,5039.3621501047,473.753296,11.632088,1711.88981856,539990,2018-06-12 18:06:49,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0, -0.9, -4.6,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.3564196,-119.5464654,5038.3778981047,472.769044,11.632088,1712.9757766,540090,2018-06-12 18:06:49,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.1, -1.3, -1.8,0,0,1024,1024,1024,1024,0.3,-90,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.3564242,-119.5464655,5037.3936461047,471.784792,11.632088,1714.1076664,540190,2018-06-12 18:06:49,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.2, -2.3, -0.1,0,0,1024,1024,1024,1024,0.3,-90,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.3564289,-119.5464655,5036.4093941047,470.80054,11.632088,1715.2395562,540290,2018-06-12 18:06:49,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.3, -2.1, 0.6,0,0,1024,1024,1024,1024,0.3,-90,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.3564335,-119.5464655,5035.0970581047,469.488204,11.855782,1716.35176096,540390,2018-06-12 18:06:50,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.4, -2, 0.4,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.3564429,-119.5464655,5033.1285541047,467.5197,11.855782,1718.62210224,540590,2018-06-12 18:06:50,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.5, -1.5, 0.1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.3564476,-119.5464655,5032.1443021047,466.535448,11.855782,1719.76055372,540690,2018-06-12 18:06:50,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, -1.1, 0,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.356457,-119.5464654,5030.1757981047,464.566944,11.855782,1722.01777164,540790,2018-06-12 18:06:50,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.9, -1.6, 0.1,0,0,1024,1024,1024,1024,0.3,-90,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,
37.3564617,-119.5464653,5029.1915461047,463.582692,11.855782,1723.13653808,540890,2018-06-12 18:06:50,20,0,22.643,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.9, -1.9, 0.1,1,0,1024,1024,1024,1024,0.3,-90,56,3.771,3.772,3.76,3.769,3.758,3.761,10.921,111.2,14,Waypoint,DJI_0700.jpg
37.3564664,-119.5464652,5028.2072941047,462.59844,11.855782,1724.25530452,540990,2018-06-12 18:06:50,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1, -2.1, -0.3,0,0,1024,1024,1024,1024,0.3,-90,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3564711,-119.5464652,5027.2230421047,461.614188,12.079476,1725.39703684,541090,2018-06-12 18:06:50,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.2, -2.2, -0.5,0,0,1024,1024,1024,1024,0.3,-90,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3564759,-119.5464651,5026.2387901047,460.629936,12.079476,1726.54533084,541190,2018-06-12 18:06:50,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.3, -1.8, -0.7,0,0,1024,1024,1024,1024,0.2,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3564807,-119.546465,5025.2545381047,459.645684,12.079476,1727.690344,541290,2018-06-12 18:06:50,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.4, -1.8, -0.3,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3564854,-119.546465,5024.2702861047,458.661432,12.079476,1728.83535716,541390,2018-06-12 18:06:51,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.5, -1.1, -0.5,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3564902,-119.5464649,5022.9579501047,457.349096,12.079476,1729.98365116,541490,2018-06-12 18:06:51,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.5, -1.1, -0.2,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3564999,-119.5464647,5021.3175301047,455.708676,12.079476,1732.30976672,541790,2018-06-12 18:06:51,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.9, -1.5, -0.6,0,0,1024,1024,1024,1024,0.3,-90,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565047,-119.5464647,5020.3332781047,454.724424,12.079476,1733.48430744,541890,2018-06-12 18:06:51,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, -1.9, 0,0,0,1024,1024,1024,1024,0.3,-90,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565144,-119.5464645,5018.3647741047,452.75592,12.30317,1735.81698468,542090,2018-06-12 18:06:51,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,359.8, -0.7, 0.1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565193,-119.5464643,5017.7086061047,452.099752,12.30317,1736.9751212,542190,2018-06-12 18:06:51,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,359.6, -0.1, -0.4,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565241,-119.5464641,5016.7243541047,451.1155,12.30317,1738.11029184,542290,2018-06-12 18:06:51,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,359.4, -0.1, -0.6,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.356529,-119.546464,5015.7401021047,450.131248,12.30317,1739.29139424,542390,2018-06-12 18:06:52,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,359.4, 0.1, -1.1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565339,-119.5464638,5014.7558501047,449.146996,12.30317,1740.4528116,542490,2018-06-12 18:06:52,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.342164,0,0.671082,359.5, -0.1, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565387,-119.5464637,5013.4435141047,447.83466,12.079476,1741.61094812,542600,2018-06-12 18:06:52,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,359.8, 0.2, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565484,-119.5464636,5011.4750101047,445.866156,12.079476,1743.9797146,542790,2018-06-12 18:06:52,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.5, -0.1, -1.5,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565532,-119.5464636,5010.4907581047,444.881904,12.079476,1745.160817,542890,2018-06-12 18:06:52,20,0,22.508,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.9, 0, -1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.744,3.77,3.738,3.746,3.772,3.749,13.562,111.2,14,Waypoint,
37.3565629,-119.5464635,5008.5222541047,442.9134,12.079476,1747.53614516,542990,2018-06-12 18:06:52,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.1, 1.1, -0.8,1,0,1024,1024,1024,1024,0.3,-89.9,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,DJI_0701.jpg
37.3565677,-119.5464635,5007.5380021047,441.929148,12.079476,1748.7205284,543090,2018-06-12 18:06:52,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.2, 0.6, -1.4,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.3565724,-119.5464635,5006.5537501047,440.944896,12.079476,1749.8852266,543190,2018-06-12 18:06:52,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,1.2, 0.3, -1.2,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.3565772,-119.5464635,5005.8975821047,440.288728,11.855782,1751.07289068,543290,2018-06-12 18:06:52,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.9, -0.1, -0.7,0,0,1024,1024,1024,1024,0.3,-90,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.356582,-119.5464635,5004.9133301047,439.304476,12.079476,1752.26055476,543390,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.7, -0.8, 0.1,0,0,1024,1024,1024,1024,0.3,-90,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.3565868,-119.5464635,5003.9290781047,438.320224,12.079476,1753.45149968,543490,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.5, -1.3, 0.4,0,0,1024,1024,1024,1024,0.3,-90,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.3565915,-119.5464635,5002.6167421047,437.007888,12.079476,1754.61619788,543600,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.4, -0.7, 0.1,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.3565963,-119.5464634,5001.6324901047,436.023636,12.079476,1755.78745776,543790,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.4, -0.2, -0.9,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.3566011,-119.5464634,5000.6482381047,435.039384,12.079476,1756.98168352,543890,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.4, 1.5, -1.5,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.757,3.763,3.755,3.759,3.773,3.762,11.229,111.2,14,Waypoint,
37.3566059,-119.5464634,4999.6639861047,434.055132,11.855782,1758.17590928,543990,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.6, 2.1, 0,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.3566106,-119.5464635,4998.6797341047,433.07088,11.855782,1759.3668542,544090,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.7, 2.1, 0.7,0,0,1024,1024,1024,1024,0.3,-89.9,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.3566153,-119.5464636,4997.6954821047,432.086628,11.855782,1760.55779912,544190,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.7, 1.1, 1.2,0,0,1024,1024,1024,1024,0.3,-90,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
37.3566199,-119.5464636,4996.7112301047,431.102376,11.855782,1761.70609312,544290,2018-06-12 18:06:53,20,0,22.569,5095.4645141047,529.85566,35.119958,1795.72840392,1.11847,0,0.671082,0.5, -1.2, 0.8,0,0,1024,1024,1024,1024,0.3,-90,56,3.753,3.764,3.75,3.753,3.773,3.757,11.229,111.2,14,Waypoint,
