Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3524902, -119.5465030, 88.000, 11:05:37.953, 20, 6.20, 406.90, 62, 0.000, -6.200, 1.000, 955, 100, 98, 42, 22412, -17535, 3416, 5510, 10, 14, 1528826737.953, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3743, 3729, 3730, 3741, 3747, 0, 1, 468797, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3524957, -119.5465029, 88.100, 11:05:38.053, 20, 6.20, 406.75, 62, -0.400, -6.200, 0.700, 955, 100, 98, 42, 22412, -17535, 3416, 5510, 10, 14, 1528826738.053, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3743, 3729, 3730, 3741, 3747, 0, 1, 468897, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525012, -119.5465028, 88.200, 11:05:38.153, 20, 6.20, 406.60, 62, -0.800, -6.300, 0.500, 955, 100, 98, 42, 22412, -17535, 3416, 5510, 10, 14, 1528826738.153, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3743, 3729, 3730, 3741, 3747, 0, 1, 468997, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525068, -119.5465026, 88.300, 11:05:38.253, 20, 6.20, 406.46, 62, -1.300, -6.200, 0.200, 955, 100, 98, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.253, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469097, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3525123, -119.5465025, 88.400, 11:05:38.353, 20, 6.20, 406.31, 62, -1.600, -6.200, 0.000, 955, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.353, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469197, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525178, -119.5465024, 88.500, 11:05:38.453, 20, 6.20, 406.16, 62, -1.700, -6.200, 0.000, 955, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.453, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469297, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525234, -119.5465023, 88.600, 11:05:38.553, 20, 6.20, 406.02, 62, -1.800, -6.200, 0.000, 955, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.553, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469397, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3525289, -119.5465021, 88.600, 11:05:38.653, 20, 6.20, 405.87, 62, -1.900, -6.100, 0.000, 955, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.653, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469497, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3525345, -119.5465020, 88.700, 11:05:38.753, 20, 6.20, 405.73, 62, -2.000, -6.000, 0.000, 956, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.753, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469597, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, DJI_0664.jpg, , 53, 61, 53
37.3525401, -119.5465019, 88.700, 11:05:38.853, 20, 6.20, 405.59, 62, -2.100, -5.900, 0.100, 956, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.853, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469697, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3525512, -119.5465017, 88.900, 11:05:38.953, 20, 6.30, 405.31, 62, -2.100, -5.700, 0.200, 956, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826738.953, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469797, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3525512, -119.5465017, 88.900, 11:05:39.053, 20, 6.30, 405.31, 62, -2.100, -5.700, 0.200, 956, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826739.053, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469897, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3525624, -119.5465015, 89.000, 11:05:39.153, 20, 6.20, 405.03, 62, -2.100, -5.700, 0.200, 956, 100, 95, 42, 22456, -16415, 3416, 5510, 10, 14, 1528826739.153, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3745, 3737, 3737, 3749, 3744, 0, 1, 469997, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3525679, -119.5465014, 89.100, 11:05:39.253, 20, 6.20, 404.90, 62, -1.900, -5.700, 0.300, 956, 100, 95, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.253, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470097, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525735, -119.5465014, 89.200, 11:05:39.352, 20, 6.20, 404.77, 62, -1.700, -5.800, 0.400, 956, 100, 96, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.353, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470197, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525790, -119.5465014, 89.300, 11:05:39.462, 20, 6.20, 404.64, 62, -1.400, -6.000, 0.500, 956, 100, 96, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.462, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470306, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525846, -119.5465013, 89.300, 11:05:39.554, 20, 6.20, 404.51, 62, -1.400, -6.300, 0.700, 956, 100, 96, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.554, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470398, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525901, -119.5465013, 89.400, 11:05:39.653, 20, 6.20, 404.39, 62, -1.500, -6.400, 0.800, 956, 100, 96, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.653, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470497, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3525901, -119.5465013, 89.400, 11:05:39.753, 20, 6.20, 404.39, 62, -1.500, -6.400, 0.800, 956, 100, 96, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.753, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470598, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3526013, -119.5465012, 89.600, 11:05:39.853, 20, 6.30, 404.13, 62, -1.200, -6.100, 0.800, 956, 100, 98, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.853, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470697, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3526069, -119.5465012, 89.700, 11:05:39.953, 20, 6.30, 404.01, 62, -1.200, -5.900, 0.800, 956, 100, 98, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826739.953, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470797, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3526069, -119.5465012, 89.700, 11:05:40.053, 20, 6.30, 404.01, 62, -1.200, -5.900, 0.800, 956, 100, 98, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826740.053, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470897, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3526125, -119.5465011, 89.800, 11:05:40.153, 20, 6.30, 403.88, 62, -1.200, -5.800, 0.700, 956, 100, 98, 42, 22442, -16681, 3416, 5510, 10, 14, 1528826740.153, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 470997, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526125, -119.5465011, 89.800, 11:05:40.253, 20, 6.30, 403.88, 62, -1.200, -5.800, 0.700, 956, 100, 98, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.253, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 471097, -90.000, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526237, -119.5465011, 89.900, 11:05:40.353, 20, 6.30, 403.64, 62, -0.900, -5.700, 0.500, 956, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.353, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 471197, -90.000, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526293, -119.5465011, 90.000, 11:05:40.453, 20, 6.30, 403.52, 62, -1.200, -5.600, 0.400, 956, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.453, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 471297, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526350, -119.5465010, 90.100, 11:05:40.553, 20, 6.30, 403.39, 62, -1.200, -5.600, 0.300, 956, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.553, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 471398, -90.000, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526406, -119.5465010, 90.200, 11:05:40.653, 20, 6.30, 403.27, 62, -1.600, -5.600, 0.300, 957, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.653, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3732, 3738, 3747, 3745, 0, 1, 471497, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, DJI_0665.jpg, , 53, 61, 53
37.3526462, -119.5465009, 90.300, 11:05:40.753, 20, 6.30, 403.15, 62, -1.700, -5.500, 0.300, 957, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.753, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 471597, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526519, -119.5465008, 90.400, 11:05:40.853, 20, 6.30, 403.03, 62, -1.700, -5.300, 0.400, 957, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.853, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 471697, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526575, -119.5465007, 90.500, 11:05:40.953, 20, 6.30, 402.90, 62, -1.800, -5.300, 0.500, 957, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826740.953, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 471797, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526575, -119.5465007, 90.500, 11:05:41.053, 20, 6.30, 402.90, 62, -1.800, -5.300, 0.500, 957, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826741.053, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 471897, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526687, -119.5465007, 90.700, 11:05:41.153, 20, 6.30, 402.67, 62, -1.100, -5.300, 0.500, 957, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826741.153, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 471997, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526743, -119.5465007, 90.800, 11:05:41.253, 20, 6.30, 402.57, 62, -0.500, -5.200, 0.500, 957, 100, 96, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826741.253, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 472097, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526800, -119.5465008, 90.900, 11:05:41.353, 20, 6.30, 402.46, 62, -0.500, -5.300, 0.500, 957, 100, 93, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826741.353, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 472197, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526856, -119.5465008, 91.000, 11:05:41.453, 20, 6.30, 402.35, 62, -0.500, -5.300, 0.600, 957, 100, 93, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826741.453, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 472297, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526912, -119.5465007, 91.100, 11:05:41.553, 20, 6.30, 402.24, 62, -0.400, -5.300, 0.700, 957, 100, 93, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826741.553, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 472397, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3526969, -119.5465007, 91.200, 11:05:41.653, 20, 6.30, 402.13, 62, -0.700, -5.300, 0.700, 957, 100, 93, 42, 22397, -17247, 3416, 5510, 10, 14, 1528826741.653, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3735, 3721, 3727, 3739, 3735, 0, 1, 472497, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3527025, -119.5465006, 91.300, 11:05:41.753, 20, 6.30, 402.02, 62, -1.000, -5.400, 0.700, 958, 100, 93, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826741.753, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 472597, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, DJI_0666.jpg, , 53, 61, 53
37.3527081, -119.5465006, 91.400, 11:05:41.853, 20, 6.30, 401.91, 62, -1.000, -5.200, 0.700, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826741.853, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 472697, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3527137, -119.5465005, 91.500, 11:05:41.953, 20, 6.30, 401.80, 62, -0.900, -5.200, 0.700, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826741.953, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 472797, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3527193, -119.5465005, 91.600, 11:05:42.053, 20, 6.30, 401.69, 62, -0.700, -5.100, 0.500, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826742.053, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 472897, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3527250, -119.5465005, 91.700, 11:05:42.153, 20, 6.30, 401.59, 62, -0.700, -4.900, 0.300, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826742.153, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 472997, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3527306, -119.5465005, 91.800, 11:05:42.253, 20, 6.30, 401.48, 61, -0.600, -4.800, 0.200, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826742.253, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 473097, -89.900, 0.000, -0.100, 6.300, 0.000, -0.900, 1.3, , , , , , 98, , , 53, 61, 53
37.3527362, -119.5465005, 91.900, 11:05:42.353, 20, 6.30, 401.38, 61, -0.300, -4.900, 0.100, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826742.353, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 473197, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3527362, -119.5465005, 91.900, 11:05:42.453, 20, 6.30, 401.38, 61, -0.300, -4.900, 0.100, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826742.453, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 473297, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3527530, -119.5465003, 92.200, 11:05:42.553, 20, 6.20, 401.07, 61, -0.500, -5.100, 0.000, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826742.553, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 473397, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3527585, -119.5465001, 92.300, 11:05:42.653, 20, 6.20, 400.96, 61, -0.800, -5.200, 0.100, 958, 100, 95, 42, 22375, -17533, 3361, 5510, 10, 14, 1528826742.653, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 473497, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3527641, -119.5465000, 92.400, 11:05:42.758, 20, 6.20, 400.85, 61, -1.200, -5.200, 0.300, 958, 100, 95, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826742.758, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3741, 3722, 3730, 3744, 3735, 0, 1, 473603, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 98, , , 53, 61, 53
37.3527697, -119.5464998, 92.500, 11:05:42.853, 20, 6.20, 400.74, 61, -1.300, -5.400, 0.400, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826742.853, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 473697, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3527752, -119.5464997, 92.600, 11:05:42.952, 20, 6.20, 400.64, 61, -1.200, -5.600, 0.500, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826742.952, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 473796, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 98, , , 53, 61, 53
37.3527808, -119.5464996, 92.700, 11:05:43.053, 20, 6.20, 400.54, 61, -1.100, -5.900, 0.600, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826743.053, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 473897, -90.000, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3527863, -119.5464995, 92.800, 11:05:43.153, 20, 6.20, 400.43, 61, -0.800, -5.700, 0.600, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826743.153, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 473997, -89.900, 0.000, -0.100, 6.200, 0.000, -0.700, 1.2, , , , , , 98, , , 53, 61, 53
37.3527919, -119.5464994, 92.800, 11:05:43.253, 20, 6.30, 400.33, 61, -1.200, -5.400, 0.500, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826743.253, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 474097, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3527975, -119.5464992, 92.900, 11:05:43.352, 20, 6.30, 400.23, 61, -1.600, -5.200, 0.400, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826743.353, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 474197, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528031, -119.5464991, 93.000, 11:05:43.455, 20, 6.30, 400.13, 61, -1.800, -5.700, 0.600, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826743.455, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 474299, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528031, -119.5464991, 93.000, 11:05:43.553, 20, 6.30, 400.13, 61, -1.800, -5.700, 0.600, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826743.553, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 474397, -90.000, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 53, 61, 53
37.3528086, -119.5464989, 93.100, 11:05:43.653, 20, 6.30, 400.02, 61, -1.900, -5.900, 0.600, 958, 100, 97, 42, 22395, -16998, 3361, 5510, 10, 14, 1528826743.653, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3742, 3724, 3730, 3746, 3742, 0, 1, 474497, -90.000, 0.000, -0.100, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 53, 61, 53
37.3528142, -119.5464987, 93.100, 11:05:43.753, 20, 6.30, 399.92, 61, -2.600, -5.500, 0.600, 958, 100, 97, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826743.753, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 474597, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3528198, -119.5464985, 93.200, 11:05:43.853, 20, 6.30, 399.81, 61, -3.000, -5.100, 0.700, 958, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826743.853, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 474697, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
37.3528254, -119.5464983, 93.300, 11:05:43.953, 20, 6.30, 399.71, 61, -3.100, -5.100, 0.800, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826743.953, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 474797, -89.900, 0.000, -0.100, 6.300, 0.000, -0.800, 1.3, , , , , , 98, DJI_0667.jpg, , 53, 61, 53
37.3528310, -119.5464981, 93.400, 11:05:44.053, 20, 6.30, 399.61, 61, -3.000, -4.800, 0.800, 959, 100, 99, 42, 22432, -16333, 3361, 5510, 10, 14, 1528826744.053, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3752, 3734, 3742, 3754, 3742, 0, 1, 474897, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 53, 61, 53
