latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533263,-119.5420277,4870.7381876878,305.11812,0,0.64145999428,36600,2018-06-12 17:19:13,18,0,23.079,4870.7381876878,305.11812,0,0.88543638004,0,0,-0.671082,267.8, 0.4, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.867,3.822,3.832,3.829,3.877,3.855,18.11,75.2,14,Waypoint,
37.3533264,-119.5420277,4871.7224396878,306.102372,0,0.62356957376,36700,2018-06-12 17:19:13,18,0,23.079,4871.7224396878,306.102372,0,0.88543638004,0,0,-0.671082,267.8, 0.4, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.867,3.822,3.832,3.829,3.877,3.855,18.11,75.2,14,Waypoint,
37.3533264,-119.5420277,4873.0347756878,307.414708,0,0.62356957376,36800,2018-06-12 17:19:13,18,0,23.079,4873.0347756878,307.414708,0,0.88543638004,0,0,-0.671082,267.9, 0.4, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.867,3.822,3.832,3.829,3.877,3.855,18.11,75.2,14,Waypoint,
37.3533264,-119.5420277,4874.0190276878,308.39896,0,0.62356957376,36900,2018-06-12 17:19:13,18,0,23.079,4874.0190276878,308.39896,0,0.88543638004,0,0,-0.671082,268, 0.3, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.867,3.822,3.832,3.829,3.877,3.855,18.11,75.2,14,Waypoint,
37.3533265,-119.5420277,4875.0032796878,309.383212,0,0.6073491008,37000,2018-06-12 17:19:13,18,0,22.935,4875.0032796878,309.383212,0,0.88543638004,0,0,-0.671082,268.1, 0.2, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533265,-119.5420277,4875.9875316878,310.367464,0,0.6073491008,37100,2018-06-12 17:19:13,18,0,22.935,4875.9875316878,310.367464,0,0.88543638004,0,0,-0.671082,268, 0.1, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533265,-119.5420277,4876.9717836878,311.351716,0,0.6073491008,37200,2018-06-12 17:19:13,18,0,22.935,4876.9717836878,311.351716,0,0.88543638004,0,0,-0.671082,267.9, 0.2, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533265,-119.5420277,4877.9560356878,312.335968,0,0.6073491008,37300,2018-06-12 17:19:13,18,0,22.935,4877.9560356878,312.335968,0,0.88543638004,0,0,-0.671082,267.7, 0.2, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533265,-119.5420277,4878.9402876878,313.32022,0,0.6073491008,37400,2018-06-12 17:19:13,18,0,22.935,4878.9402876878,313.32022,0,0.88543638004,0,0,-0.671082,267.6, 0.3, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533265,-119.5420277,4879.5964556878,313.976388,0,0.6073491008,37500,2018-06-12 17:19:14,18,0,22.935,4879.5964556878,313.976388,0,0.88543638004,0,0,-0.671082,267.5, 0.7, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533265,-119.5420277,4880.5807076878,314.96064,0,0.6073491008,37600,2018-06-12 17:19:14,18,0,22.935,4880.5807076878,314.96064,0,0.88543638004,0,0,-0.671082,267.4, 0.9, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533266,-119.5420277,4881.5649596878,315.944892,0,0.59293308984,37700,2018-06-12 17:19:14,18,0,22.935,4881.5649596878,315.944892,0,0.88543638004,0,0,-0.671082,267.3, 0.8, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533266,-119.5420277,4882.5492116878,316.929144,0,0.59293308984,37800,2018-06-12 17:19:14,18,0,22.935,4882.5492116878,316.929144,0,0.88543638004,0,0,-0.671082,267.3, 0.8, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533266,-119.5420277,4883.5334636878,317.913396,0,0.59293308984,37900,2018-06-12 17:19:14,18,0,22.935,4883.5334636878,317.913396,0,0.88543638004,0,0,-0.671082,267.2, 0.6, -1,0,0,1024,1024,1024,1024,266.6,-90,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533267,-119.5420277,4886.4862196878,320.866152,0,0.58045277448,38100,2018-06-12 17:19:14,18,0,22.935,4886.4862196878,320.866152,0,0.88543638004,0,0,-0.671082,267.1, 0, -1.4,0,0,1024,1024,1024,1024,266.6,-90,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533267,-119.5420277,4887.4704716878,321.850404,0,0.58045277448,38200,2018-06-12 17:19:14,18,0,22.935,4887.4704716878,321.850404,0,0.88543638004,0,0,-0.671082,267.1, 0.1, -1.3,0,0,1024,1024,1024,1024,266.6,-90,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533267,-119.5420277,4888.4547236878,322.834656,0,0.58045277448,38300,2018-06-12 17:19:14,18,0,22.935,4888.4547236878,322.834656,0,0.88543638004,0,0,-0.671082,267.3, 0.4, -1,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533267,-119.5420277,4889.4389756878,323.818908,0,0.58045277448,38500,2018-06-12 17:19:15,18,0,22.935,4889.4389756878,323.818908,0,0.88543638004,0,0,-0.671082,267.5, 0.6, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533267,-119.5420277,4890.4232276878,324.80316,0,0.58045277448,38600,2018-06-12 17:19:15,18,0,22.935,4890.4232276878,324.80316,0,0.88543638004,0,0,-0.671082,267.7, 0.6, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533266,-119.5420277,4891.4074796878,325.787412,0,0.59293308984,38700,2018-06-12 17:19:15,18,0,22.935,4891.4074796878,325.787412,0,0.88543638004,0,0,-0.671082,267.9, 0.5, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533266,-119.5420277,4892.7198156878,327.099748,0,0.59293308984,38800,2018-06-12 17:19:15,18,0,22.935,4892.7198156878,327.099748,0,0.88543638004,0,0,-0.671082,267.9, 0.5, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533266,-119.5420276,4893.7040676878,328.084,0,0.61997705396,38900,2018-06-12 17:19:15,18,0,22.935,4893.7040676878,328.084,0,0.88543638004,0,0,-0.671082,267.9, 0.2, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.842,3.805,3.802,3.804,3.85,3.832,19.724,75.2,14,Waypoint,
37.3533266,-119.5420276,4894.6883196878,329.068252,0,0.61997705396,39000,2018-06-12 17:19:15,18,0,23.028,4894.6883196878,329.068252,0,0.88543638004,0,0,-0.671082,267.8, 0.1, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420276,4895.6725716878,330.052504,0,0.61997705396,39100,2018-06-12 17:19:15,18,0,23.028,4895.6725716878,330.052504,0,0.88543638004,0,0,-0.671082,267.7, 0, -0.9,0,0,1024,1024,1024,1024,266.6,-90,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420276,4896.6568236878,331.036756,0,0.61997705396,39200,2018-06-12 17:19:15,18,0,23.028,4896.6568236878,331.036756,0,0.88543638004,0,0,-0.671082,267.6, 0.2, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420276,4897.6410756878,332.021008,0,0.61997705396,39300,2018-06-12 17:19:15,18,0,23.028,4897.6410756878,332.021008,0,0.88543638004,0,0,-0.671082,267.6, 0.4, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420276,4898.2972436878,332.677176,0,0.61997705396,39400,2018-06-12 17:19:15,18,0,23.028,4898.2972436878,332.677176,0,0.88543638004,0,0,-0.671082,267.5, 0.5, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420276,4899.2814956878,333.661428,0,0.61997705396,39500,2018-06-12 17:19:16,18,0,23.028,4899.2814956878,333.661428,0,0.88543638004,0,0,-0.671082,267.5, 0.6, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420276,4900.2657476878,334.64568,0,0.61997705396,39600,2018-06-12 17:19:16,18,0,23.028,4900.2657476878,334.64568,0,0.88543638004,0,0,-0.671082,267.4, 0.7, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420277,4901.2499996878,335.629932,0,0.59293308984,39700,2018-06-12 17:19:16,18,0,23.028,4901.2499996878,335.629932,0,0.88543638004,0,0,-0.671082,267.4, 0.7, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420277,4902.2342516878,336.614184,0,0.59293308984,39800,2018-06-12 17:19:16,18,0,23.028,4902.2342516878,336.614184,0,0.88543638004,0,0,-0.671082,267.5, 0.7, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420276,4905.1870076878,339.56694,0,0.61997705396,40100,2018-06-12 17:19:16,18,0,23.028,4905.1870076878,339.56694,0,0.88543638004,0,0,-0.671082,267.9, 0.4, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533265,-119.5420277,4907.1555116878,341.535444,0,0.6073491008,40200,2018-06-12 17:19:16,18,0,23.028,4907.1555116878,341.535444,0,0.88543638004,0,0,-0.671082,268.1, 0.5, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533265,-119.5420277,4908.1397636878,342.519696,0,0.6073491008,40400,2018-06-12 17:19:16,18,0,23.028,4908.1397636878,342.519696,0,0.88543638004,0,0,-0.671082,268, 0.6, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420277,4909.1240156878,343.503948,0,0.59293308984,40500,2018-06-12 17:19:17,18,0,23.028,4909.1240156878,343.503948,0,0.88543638004,0,0,-0.671082,268, 0.7, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420277,4910.1082676878,344.4882,0,0.59293308984,40600,2018-06-12 17:19:17,18,0,23.028,4910.1082676878,344.4882,0,0.88543638004,0,0,-0.671082,267.8, 0.9, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533266,-119.5420278,4911.0925196878,345.472452,0,0.56607941444,40700,2018-06-12 17:19:17,18,0,23.028,4911.0925196878,345.472452,0,0.88543638004,0,0,-0.671082,267.7, 1, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533265,-119.5420278,4912.0767716878,346.456704,0,0.58116471676,40800,2018-06-12 17:19:17,18,0,23.028,4912.0767716878,346.456704,0,0.88543638004,0,0,-0.671082,267.5, 1, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533265,-119.5420279,4913.0610236878,347.440956,0,0.55525920412,40900,2018-06-12 17:19:17,18,0,23.028,4913.0610236878,347.440956,0,0.88543638004,0,0,-0.671082,267.4, 1.1, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,95,3.857,3.82,3.821,3.828,3.877,3.851,18.014,75.2,14,Waypoint,
37.3533265,-119.5420279,4914.0452756878,348.425208,0,0.55525920412,41000,2018-06-12 17:19:17,18,0,23.119,4914.0452756878,348.425208,0,0.88543638004,0,0,-0.671082,267.3, 1.4, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533265,-119.5420279,4915.0295276878,349.40946,0,0.55525920412,41100,2018-06-12 17:19:17,18,0,23.119,4915.0295276878,349.40946,0,0.88543638004,0,0,-0.671082,267.3, 1.4, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533265,-119.542028,4916.0137796878,350.393712,0,0.5296752138,41200,2018-06-12 17:19:17,18,0,23.119,4916.0137796878,350.393712,0,0.88543638004,0,0,-0.671082,267.2, 1.2, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533265,-119.542028,4916.9980316878,351.377964,0,0.5296752138,41300,2018-06-12 17:19:17,18,0,23.119,4916.9980316878,351.377964,0,0.88543638004,0,0,-0.671082,267.3, 1.1, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533264,-119.542028,4917.9822836878,352.362216,0,0.54819883644,41400,2018-06-12 17:19:17,18,0,23.119,4917.9822836878,352.362216,0,0.88543638004,0,0,-0.671082,267.3, 0.9, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533264,-119.542028,4918.9665356878,353.346468,0,0.54819883644,41500,2018-06-12 17:19:18,18,0,23.119,4918.9665356878,353.346468,0,0.88543638004,0,0,-0.671082,267.4, 0.8, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533264,-119.542028,4919.9507876878,354.33072,0,0.54819883644,41600,2018-06-12 17:19:18,18,0,23.119,4919.9507876878,354.33072,0,0.88543638004,0,0,-0.671082,267.5, 0.8, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533264,-119.5420281,4920.9350396878,355.314972,0,0.52387796952,41700,2018-06-12 17:19:18,18,0,23.119,4920.9350396878,355.314972,0,0.88543638004,0,0,-0.671082,267.6, 0.9, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533263,-119.5420281,4921.9192916878,356.299224,0,0.54504923004,41800,2018-06-12 17:19:18,18,0,23.119,4921.9192916878,356.299224,0,0.88543638004,0,0,-0.671082,267.6, 1.1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533263,-119.5420281,4922.9035436878,357.283476,0,0.54504923004,41900,2018-06-12 17:19:18,18,0,23.119,4922.9035436878,357.283476,0,0.88543638004,0,0,-0.671082,267.6, 1.2, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.869,3.837,3.835,3.837,3.884,3.863,17.327,77,14,Waypoint,
37.3533263,-119.5420281,4923.8877956878,358.267728,0,0.54504923004,42000,2018-06-12 17:19:18,18,0,23.13,4923.8877956878,358.267728,0,0.88543638004,0,0,-0.671082,267.5, 1.2, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420281,4924.8720476878,359.25198,0,0.56777560872,42100,2018-06-12 17:19:18,18,0,23.13,4924.8720476878,359.25198,0,0.88543638004,0,0,-0.671082,267.5, 1.1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420281,4925.8562996878,360.236232,0,0.56777560872,42200,2018-06-12 17:19:18,18,0,23.13,4925.8562996878,360.236232,0,0.88543638004,0,0,-0.671082,267.5, 0.9, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420282,4926.8405516878,361.220484,0,0.54587272088,42300,2018-06-12 17:19:18,18,0,23.13,4926.8405516878,361.220484,0,0.88543638004,0,0,-0.671082,267.4, 1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420282,4927.8248036878,362.204736,0,0.54587272088,42400,2018-06-12 17:19:18,18,0,23.13,4927.8248036878,362.204736,0,0.88543638004,0,0,-0.671082,267.5, 1.1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420282,4928.8090556878,363.188988,0,0.54587272088,42500,2018-06-12 17:19:19,18,0,23.13,4928.8090556878,363.188988,0,0.88543638004,0,0,-0.671082,267.6, 1.2, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420282,4929.7933076878,364.17324,0,0.54587272088,42600,2018-06-12 17:19:19,18,0,23.13,4929.7933076878,364.17324,0,0.88543638004,0,0,-0.671082,267.7, 1.3, 0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420282,4930.7775596878,365.157492,0,0.54587272088,42700,2018-06-12 17:19:19,18,0,23.13,4930.7775596878,365.157492,0,0.88543638004,0,0,-0.671082,267.8, 1.2, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533262,-119.5420282,4931.7618116878,366.141744,0,0.54587272088,42800,2018-06-12 17:19:19,18,0,23.13,4931.7618116878,366.141744,0,0.88543638004,0,0,-0.671082,267.8, 1.1, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533263,-119.5420282,4933.7303156878,368.110248,0,0.52219161776,42900,2018-06-12 17:19:19,18,0,23.13,4933.7303156878,368.110248,0,0.88543638004,0,0,-0.671082,267.6, 0.7, -0.6,0,0,1024,1024,1024,1024,266.6,-90,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533264,-119.5420282,4935.6988196878,370.078752,0,0.50005579028,43100,2018-06-12 17:19:19,18,0,23.13,4935.6988196878,370.078752,0,0.88543638004,0,0,-0.671082,267.5, 0.7, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533264,-119.5420282,4936.6830716878,371.063004,0,0.50005579028,43300,2018-06-12 17:19:19,18,0,23.13,4936.6830716878,371.063004,0,0.88543638004,0,0,-0.671082,267.5, 0.7, -0.8,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533264,-119.5420282,4937.6673236878,372.047256,0,0.50005579028,43400,2018-06-12 17:19:19,18,0,23.13,4937.6673236878,372.047256,0,0.88543638004,0,0,-0.671082,267.5, 0.8, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533264,-119.5420282,4938.6515756878,373.031508,0,0.50005579028,43500,2018-06-12 17:19:20,18,0,23.13,4938.6515756878,373.031508,0,0.88543638004,0,0,-0.671082,267.5, 0.9, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533264,-119.5420282,4939.6358276878,374.01576,0,0.50005579028,43600,2018-06-12 17:19:20,18,0,23.13,4939.6358276878,374.01576,0,0.88543638004,0,0,-0.671082,267.6, 0.9, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533263,-119.5420281,4940.6200796878,375.000012,0,0.54504923004,43700,2018-06-12 17:19:20,18,0,23.13,4940.6200796878,375.000012,0,0.88543638004,0,0,-0.671082,267.6, 0.9, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533263,-119.5420281,4941.6043316878,375.984264,0,0.54504923004,43800,2018-06-12 17:19:20,18,0,23.13,4941.6043316878,375.984264,0,0.88543638004,0,0,-0.671082,267.6, 0.8, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533263,-119.5420281,4942.5885836878,376.968516,0,0.54504923004,43900,2018-06-12 17:19:20,18,0,23.13,4942.5885836878,376.968516,0,0.88543638004,0,0,-0.671082,267.5, 0.9, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.875,3.845,3.833,3.837,3.887,3.86,17.437,77,14,Waypoint,
37.3533263,-119.5420281,4943.5728356878,377.952768,0,0.54504923004,44000,2018-06-12 17:19:20,18,0,23.129,4943.5728356878,377.952768,0,0.88543638004,0,0,-0.671082,267.5, 1.1, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533262,-119.5420281,4944.2290036878,378.608936,0,0.56777560872,44100,2018-06-12 17:19:20,18,0,23.129,4944.2290036878,378.608936,0,0.88543638004,0,0,-0.671082,267.4, 1, 0,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533262,-119.5420281,4945.2132556878,379.593188,0,0.56777560872,44200,2018-06-12 17:19:20,18,0,23.129,4945.2132556878,379.593188,0,0.88543638004,0,0,-0.447388,267.3, 0.9, 0,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533262,-119.5420281,4945.8694236878,380.249356,0,0.56777560872,44300,2018-06-12 17:19:20,18,0,23.129,4945.8694236878,380.249356,0,0.88543638004,0,0,-0.447388,267.3, 0.9, 0,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533263,-119.5420281,4946.5255916878,380.905524,0,0.54504923004,44400,2018-06-12 17:19:20,18,0,23.129,4946.5255916878,380.905524,0,0.88543638004,0,0,-0.447388,267.3, 0.8, 0,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533263,-119.5420281,4947.5098436878,381.889776,0,0.54504923004,44500,2018-06-12 17:19:21,18,0,23.129,4947.5098436878,381.889776,0,0.88543638004,0,0,-0.447388,267.3, 0.8, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533263,-119.5420281,4948.1660116878,382.545944,0,0.54504923004,44600,2018-06-12 17:19:21,18,0,23.129,4948.1660116878,382.545944,0,0.88543638004,0,0,-0.447388,267.3, 0.9, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533263,-119.5420281,4948.4940956878,382.874028,0,0.54504923004,44700,2018-06-12 17:19:21,18,0,23.129,4948.4940956878,382.874028,0,0.88543638004,0,0,-0.447388,267.4, 0.9, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533263,-119.5420281,4949.1502636878,383.530196,0,0.54504923004,44800,2018-06-12 17:19:21,18,0,23.129,4949.1502636878,383.530196,0,0.88543638004,0,0,-0.447388,267.4, 0.9, 0,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533263,-119.542028,4949.8064316878,384.186364,0,0.56846458512,44900,2018-06-12 17:19:21,18,0,23.129,4949.8064316878,384.186364,0,0.88543638004,0,0,-0.447388,267.6, 0.8, 0,0,0,1024,1024,1024,1024,266.6,-89.9,94,3.867,3.846,3.831,3.835,3.882,3.862,17.089,77,14,Waypoint,
37.3533264,-119.542028,4950.4625996878,384.842532,0,0.54819883644,45000,2018-06-12 17:19:21,18,0,23.15,4950.4625996878,384.842532,0,0.88543638004,0,0,-0.447388,267.7, 0.6, -0.1,0,0,1024,1024,1024,1024,266.6,-90,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
37.3533264,-119.5420279,4951.1187676878,385.4987,0,0.57295605508,45100,2018-06-12 17:19:21,18,0,23.15,4951.1187676878,385.4987,0,0.88543638004,0,0,-0.223694,268.1, 0.4, -0.2,0,0,1024,1024,1024,1024,266.6,-90,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
37.3533265,-119.5420279,4952.1030196878,386.482952,0,0.55525920412,45300,2018-06-12 17:19:21,18,0,23.15,4952.1030196878,386.482952,0,0.88543638004,0,0,-0.223694,268.3, 0.4, -0.3,0,0,1024,1024,1024,1024,266.6,-90,94,3.875,3.848,3.834,3.841,3.891,3.866,17.206,77,14,Waypoint,
