latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3520118,-119.5445785,4853.6389719175,288.057752,13.869028,876.78480496,111190,2018-06-12 17:40:51,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -3.7, 1.5,0,0,1024,1024,1024,1024,359.7,-89.9,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.3520174,-119.5445784,4853.6389719175,288.057752,13.869028,875.65291516,111290,2018-06-12 17:40:51,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -3.7, 1.3,0,0,1024,1024,1024,1024,359.7,-89.9,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.352023,-119.5445783,4853.6389719175,288.057752,13.869028,874.52102536,111390,2018-06-12 17:40:51,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -3.7, 1.2,0,0,1024,1024,1024,1024,359.7,-90,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.3520287,-119.5445782,4853.6389719175,288.057752,13.869028,873.37273136,111490,2018-06-12 17:40:52,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.7, 1.1,0,0,1024,1024,1024,1024,359.7,-90,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.3520343,-119.5445782,4853.6389719175,288.057752,13.869028,872.27364996,111590,2018-06-12 17:40:52,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.7, 1.1,0,0,1024,1024,1024,1024,359.7,-89.9,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.3520456,-119.5445781,4853.6389719175,288.057752,13.869028,870.03939792,111690,2018-06-12 17:40:52,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -3.7, 1.2,0,0,1024,1024,1024,1024,359.8,-89.9,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.3520512,-119.544578,4853.6389719175,288.057752,13.869028,868.92719316,111790,2018-06-12 17:40:52,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -3.7, 1.1,0,0,1024,1024,1024,1024,359.8,-89.9,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.3520569,-119.544578,4853.9670559175,288.385836,13.869028,867.82155008,111890,2018-06-12 17:40:52,19,0,23.505,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -3.5, 1.2,0,0,1024,1024,1024,1024,359.7,-89.9,88,3.896,3.906,3.936,3.91,3.924,3.923,16.399,91.4,14,Waypoint,
37.3520625,-119.5445779,4853.9670559175,288.385836,13.869028,866.71262616,111990,2018-06-12 17:40:52,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.6, -3.4, 1.4,0,0,1024,1024,1024,1024,359.7,-89.9,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3520682,-119.5445779,4853.9670559175,288.385836,13.869028,865.61354476,112090,2018-06-12 17:40:52,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -3.3, 1.3,0,0,1024,1024,1024,1024,359.8,-89.9,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3520738,-119.5445778,4853.9670559175,288.385836,13.869028,864.51446336,112190,2018-06-12 17:40:52,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.6, -3.4, 1,0,0,1024,1024,1024,1024,359.8,-89.9,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3520795,-119.5445778,4854.2951399175,288.71392,13.869028,863.42194364,112320,2018-06-12 17:40:52,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -3.5, 0.8,0,0,1024,1024,1024,1024,359.8,-90,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3520851,-119.5445777,4854.2951399175,288.71392,13.869028,862.32942392,112390,2018-06-12 17:40:52,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -3.6, 0.7,0,0,1024,1024,1024,1024,359.8,-90,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3520907,-119.5445777,4854.2951399175,288.71392,13.869028,861.26643176,112490,2018-06-12 17:40:53,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -3.7, 0.9,0,0,1024,1024,1024,1024,359.8,-90,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3520963,-119.5445777,4854.2951399175,288.71392,13.869028,860.2034396,112590,2018-06-12 17:40:53,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.7, 1.1,0,0,1024,1024,1024,1024,359.8,-90,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3521019,-119.5445778,4854.2951399175,288.71392,13.869028,859.169975,112690,2018-06-12 17:40:53,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4, 1.5,0,0,1024,1024,1024,1024,359.8,-90,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3521074,-119.5445778,4854.6232239175,289.042004,13.869028,858.13322956,112790,2018-06-12 17:40:53,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.3, 2,0,0,1024,1024,1024,1024,359.8,-90,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.352113,-119.544578,4854.6232239175,289.042004,13.869028,857.13257336,112890,2018-06-12 17:40:53,19,0,23.538,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.7, 2.4,0,0,1024,1024,1024,1024,359.8,-90,88,3.901,3.912,3.932,3.915,3.931,3.916,15.986,91.4,14,Waypoint,
37.3521186,-119.5445781,4854.6232239175,289.042004,13.869028,856.11223212,112990,2018-06-12 17:40:53,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.6, 2.8,1,0,1024,1024,1024,1024,359.8,-90,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,DJI_0112.jpg
37.3521242,-119.5445782,4854.6232239175,289.042004,13.869028,855.09189088,113100,2018-06-12 17:40:53,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.4, 2.9,0,0,1024,1024,1024,1024,359.8,-90,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.3521298,-119.5445783,4854.6232239175,289.042004,13.869028,854.07811132,113190,2018-06-12 17:40:53,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.4, 3.2,0,0,1024,1024,1024,1024,359.8,-90,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.3521354,-119.5445784,4854.6232239175,289.042004,13.869028,853.0676126,113290,2018-06-12 17:40:53,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.6, 3.6,0,0,1024,1024,1024,1024,359.8,-90,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.352141,-119.5445784,4854.6232239175,289.042004,13.869028,852.034148,113390,2018-06-12 17:40:53,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.6, 3.7,0,0,1024,1024,1024,1024,359.8,-90,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.3521466,-119.5445785,4854.6232239175,289.042004,13.869028,851.03021096,113490,2018-06-12 17:40:54,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -4.1, 3.7,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.3521522,-119.5445785,4854.9513079175,289.370088,13.869028,850.00330804,113690,2018-06-12 17:40:54,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.8, -3.6, 3.6,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.3521579,-119.5445785,4854.9513079175,289.370088,13.869028,848.96328176,113790,2018-06-12 17:40:54,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.8, -3, 3.3,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.3521635,-119.5445785,4854.9513079175,289.370088,13.869028,847.94622136,113890,2018-06-12 17:40:54,19,0,23.462,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -2.6, 3.1,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.894,3.906,3.935,3.908,3.924,3.907,16.966,91.4,14,Waypoint,
37.3521747,-119.5445784,4855.2793919175,289.698172,13.869028,845.89569636,113990,2018-06-12 17:40:54,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.6, -3, 2.5,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3521803,-119.5445784,4855.2793919175,289.698172,13.869028,844.88847848,114090,2018-06-12 17:40:54,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -3.4, 1.8,0,0,1024,1024,1024,1024,359.8,-90,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3521859,-119.5445783,4855.2793919175,289.698172,13.869028,843.86157556,114190,2018-06-12 17:40:54,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.1, 1.3,0,0,1024,1024,1024,1024,359.8,-90,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3521915,-119.5445782,4855.2793919175,289.698172,13.869028,842.83795348,114290,2018-06-12 17:40:54,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.6, 1.3,0,0,1024,1024,1024,1024,359.8,-90,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3522028,-119.5445782,4855.6074759175,290.026256,14.092722,840.83336024,114490,2018-06-12 17:40:55,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.8, 2.2,0,0,1024,1024,1024,1024,359.8,-90,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3522084,-119.5445782,4855.6074759175,290.026256,14.092722,839.84254656,114590,2018-06-12 17:40:55,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.4, 2.3,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3522141,-119.5445782,4855.6074759175,290.026256,14.092722,838.84189036,114690,2018-06-12 17:40:55,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -3.4, 2.8,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3522198,-119.5445781,4855.6074759175,290.026256,14.092722,837.81826828,114790,2018-06-12 17:40:55,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -2.4, 2.9,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3522255,-119.544578,4855.6074759175,290.026256,14.092722,836.80120788,114890,2018-06-12 17:40:55,19,0,23.486,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -2.2, 2.8,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.889,3.898,3.934,3.912,3.92,3.912,16.278,91.4,14,Waypoint,
37.3522311,-119.5445779,4855.6074759175,290.026256,13.869028,835.80383252,114990,2018-06-12 17:40:55,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -2.8, 1.7,1,0,1024,1024,1024,1024,359.8,-90,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,DJI_0113.jpg
37.3522367,-119.5445777,4855.6074759175,290.026256,13.869028,834.78349128,115090,2018-06-12 17:40:55,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -3.5, 0.7,0,0,1024,1024,1024,1024,359.8,-90,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,
37.3522423,-119.5445775,4855.6074759175,290.026256,13.869028,833.76643088,115190,2018-06-12 17:40:55,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -4.2, -0.4,0,0,1024,1024,1024,1024,359.8,-90,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,
37.3522479,-119.5445772,4855.6074759175,290.026256,13.869028,832.72968544,115290,2018-06-12 17:40:55,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.9, -1,0,0,1024,1024,1024,1024,359.8,-90,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,
37.3522535,-119.5445771,4855.9355599175,290.35434,13.869028,831.74543344,115390,2018-06-12 17:40:55,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.8, -5.4, -1,0,0,1024,1024,1024,1024,359.8,-90,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,
37.3522647,-119.5445768,4855.9355599175,290.35434,13.869028,829.76708692,115690,2018-06-12 17:40:56,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -5.1, 0,0,0,1024,1024,1024,1024,359.8,-90,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,
37.3522704,-119.5445768,4855.9355599175,290.35434,14.092722,828.8058008,115790,2018-06-12 17:40:56,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.6, -4.6, 0.1,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,
37.352276,-119.5445768,4855.9355599175,290.35434,14.092722,827.86419972,115890,2018-06-12 17:40:56,19,0,23.525,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.6, -4.3, 0.7,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.919,3.913,3.929,3.912,3.945,3.915,15.807,91.4,14,Waypoint,
37.3522817,-119.5445769,4856.2636439175,290.682424,14.092722,826.935722,115990,2018-06-12 17:40:56,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.6, -4, 1.2,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3522873,-119.5445769,4856.2636439175,290.682424,14.092722,826.0006826,116090,2018-06-12 17:40:56,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -3.8, 1.8,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3522987,-119.5445769,4856.2636439175,290.682424,14.092722,824.1141996,116190,2018-06-12 17:40:56,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.2, 1.9,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3523044,-119.5445769,4856.2636439175,290.682424,14.092722,823.17587936,116390,2018-06-12 17:40:56,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -2.8, 1.8,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3523157,-119.5445768,4856.2636439175,290.682424,13.869028,821.30580056,116490,2018-06-12 17:40:57,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -2.7, 1.3,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3523213,-119.5445768,4856.2636439175,290.682424,13.869028,820.39700788,116590,2018-06-12 17:40:57,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -3.2, 1.2,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3523269,-119.5445767,4856.2636439175,290.682424,13.869028,819.46524932,116690,2018-06-12 17:40:57,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -3.9, 1.2,0,0,1024,1024,1024,1024,359.8,-90,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3523325,-119.5445767,4855.9355599175,290.35434,13.869028,818.56301832,116790,2018-06-12 17:40:57,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.5, 1.2,1,0,1024,1024,1024,1024,359.8,-90,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,DJI_0114.jpg
37.3523381,-119.5445767,4856.2636439175,290.682424,13.869028,817.667349,116890,2018-06-12 17:40:57,19,0,23.576,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -4.7, 1.3,0,0,1024,1024,1024,1024,359.8,-90,87,3.908,3.929,3.94,3.924,3.934,3.93,14.465,91.4,14,Waypoint,
37.3523437,-119.5445766,4856.2636439175,290.682424,13.869028,816.7487138,116990,2018-06-12 17:40:57,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.7, 1.3,0,0,1024,1024,1024,1024,359.8,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523494,-119.5445766,4856.2636439175,290.682424,14.092722,815.8464828,117100,2018-06-12 17:40:57,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.5, 1.4,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.352355,-119.5445765,4856.2636439175,290.682424,14.092722,814.93440928,117190,2018-06-12 17:40:57,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -4.2, 1.5,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523607,-119.5445765,4856.2636439175,290.682424,14.092722,814.03873996,117290,2018-06-12 17:40:57,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.1, -4, 1.4,0,0,1024,1024,1024,1024,359.8,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523663,-119.5445764,4856.2636439175,290.682424,13.869028,813.13650896,117390,2018-06-12 17:40:57,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.2, 1.2,0,0,1024,1024,1024,1024,359.8,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523719,-119.5445764,4856.2636439175,290.682424,13.869028,812.26708636,117490,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.5, 1.1,0,0,1024,1024,1024,1024,359.8,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523776,-119.5445763,4856.2636439175,290.682424,13.869028,811.35829368,117690,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.5, 1.1,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523832,-119.5445763,4856.2636439175,290.682424,14.092722,810.49543276,117790,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.2, 1.9,0,0,1024,1024,1024,1024,359.8,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523888,-119.5445764,4856.2636439175,290.682424,13.869028,809.6620994,117890,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.3, -4.3, 2,0,0,1024,1024,1024,1024,359.8,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3523945,-119.5445765,4856.2636439175,290.682424,14.092722,808.81892352,117990,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.4, -4.6, 2.2,0,0,1024,1024,1024,1024,359.8,-89.9,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524001,-119.5445765,4856.2636439175,290.682424,14.092722,807.96918596,118090,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.6, -4.5, 2.7,0,0,1024,1024,1024,1024,359.8,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524114,-119.5445765,4856.2636439175,290.682424,14.092722,806.26643,118190,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -4.4, 2.8,0,0,1024,1024,1024,1024,359.9,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524171,-119.5445764,4856.2636439175,290.682424,14.092722,805.38716488,118290,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.8, -4.4, 2.4,0,0,1024,1024,1024,1024,359.9,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524227,-119.5445763,4856.2636439175,290.682424,14.092722,804.5275848,118390,2018-06-12 17:40:58,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.7, -4.4, 1.8,0,0,1024,1024,1024,1024,359.9,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524284,-119.5445762,4856.5917279175,291.010508,14.092722,803.6581622,118490,2018-06-12 17:40:59,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.5, -4.5, 1.2,0,0,1024,1024,1024,1024,359.9,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.352434,-119.5445761,4856.5917279175,291.010508,14.092722,802.80842464,118590,2018-06-12 17:40:59,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0.2, -4.3, 0.6,0,0,1024,1024,1024,1024,359.9,-90,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524397,-119.544576,4856.5917279175,291.010508,14.092722,801.94556372,118690,2018-06-12 17:40:59,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -4.1, 0.3,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524454,-119.5445758,4856.5917279175,291.010508,14.092722,801.06301776,118790,2018-06-12 17:40:59,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.7, 0.4,1,0,1024,1024,1024,1024,359.9,-89.9,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,DJI_0115.jpg
37.3524511,-119.5445757,4856.5917279175,291.010508,14.092722,800.20999936,118890,2018-06-12 17:40:59,19,0,23.536,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,0, -3.4, 0.6,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.902,3.927,3.944,3.927,3.929,3.933,15.163,91.4,14,Waypoint,
37.3524568,-119.5445756,4856.5917279175,291.010508,14.092722,799.36354264,118990,2018-06-12 17:40:59,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.8, -3.4, 0.4,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3524624,-119.5445756,4856.5917279175,291.010508,14.092722,798.56301768,119090,2018-06-12 17:40:59,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -3.3, 0.5,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3524681,-119.5445756,4856.5917279175,291.010508,14.092722,797.74936936,119190,2018-06-12 17:40:59,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.6, -3, 1,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3524738,-119.5445756,4856.5917279175,291.010508,14.092722,796.94228272,119290,2018-06-12 17:40:59,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.7, -2.9, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
37.3524795,-119.5445756,4856.9198119175,291.338592,14.092722,796.13847692,119390,2018-06-12 17:40:59,19,0,23.574,4955.6730959175,390.091876,34.9633722,1097.66735796,1.342164,0,0,359.8, -3.1, 2.2,0,0,1024,1024,1024,1024,359.9,-89.9,87,3.909,3.931,3.932,3.906,3.932,3.925,15.148,91.4,14,Waypoint,
