latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3559708,-119.5422602,5058.4370788647,492.782168,13.869028,964.90488652,293500,2018-06-12 17:07:40,18,0,22.193,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0.6, -3.9, 1.9,0,0,1024,1024,1024,1024,0,-90,65,3.69,3.71,3.69,3.688,3.693,3.699,16.63,100.4,14,Waypoint,
37.3559764,-119.5422602,5058.7651628647,493.110252,13.869028,966.945569,293600,2018-06-12 17:07:40,18,0,22.193,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0.4, -4.3, 1.7,0,0,1024,1024,1024,1024,0,-90,65,3.69,3.71,3.69,3.688,3.693,3.699,16.63,100.4,14,Waypoint,
37.355982,-119.5422602,5058.7651628647,493.110252,13.869028,968.98297064,293700,2018-06-12 17:07:40,18,0,22.193,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0.1, -4.4, 1.3,0,0,1024,1024,1024,1024,0,-90,65,3.69,3.71,3.69,3.688,3.693,3.699,16.63,100.4,14,Waypoint,
37.3559876,-119.5422602,5059.0932468647,493.438336,14.092722,971.02037228,293800,2018-06-12 17:07:40,18,0,22.193,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -4.2, 1.4,0,0,1024,1024,1024,1024,0,-89.9,65,3.69,3.71,3.69,3.688,3.693,3.699,16.63,100.4,14,Waypoint,
37.3559932,-119.5422602,5059.0932468647,493.438336,14.092722,973.05777392,293900,2018-06-12 17:07:40,18,0,22.193,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.9, -3.9, 1.5,0,0,1024,1024,1024,1024,0,-89.9,65,3.69,3.71,3.69,3.688,3.693,3.699,16.63,100.4,14,Waypoint,
37.3559988,-119.5422602,5059.4213308647,493.76642,14.092722,975.09517556,294000,2018-06-12 17:07:40,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.8, -3.7, 1.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560044,-119.5422602,5059.4213308647,493.76642,14.092722,977.1325772,294100,2018-06-12 17:07:40,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.6, -3.5, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560101,-119.5422602,5059.7494148647,494.094504,14.092722,979.20934892,294200,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.4, -3.3, 1.6,0,0,1024,1024,1024,1024,0,-89.9,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560157,-119.5422602,5060.0774988647,494.422588,14.092722,981.24675056,294300,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.4, -3.3, 1.7,0,0,1024,1024,1024,1024,0,-90,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560212,-119.5422602,5060.0774988647,494.422588,13.869028,983.24806296,294400,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.4, -3.7, 1.7,1,0,1024,1024,1024,1024,0,-90,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,DJI_0487.jpg
37.3560268,-119.5422602,5060.4055828647,494.750672,13.869028,985.2854646,294500,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.4, -4.1, 1.5,0,0,1024,1024,1024,1024,0,-90,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560324,-119.5422601,5060.7336668647,495.078756,13.869028,987.32286624,294600,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.4, -4.2, 1.4,0,0,1024,1024,1024,1024,0,-90,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.356038,-119.54226,5061.0617508647,495.40684,13.869028,989.35698704,294700,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.5, -4.3, 1.2,0,0,1024,1024,1024,1024,0,-90,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560436,-119.54226,5061.3898348647,495.734924,13.869028,991.39438868,294800,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.7, -4.3, 1,0,0,1024,1024,1024,1024,0,-90,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560547,-119.5422598,5061.7179188647,496.063008,13.869028,995.42982188,294900,2018-06-12 17:07:41,18,0,22.115,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.9, -4.3, 0.5,0,0,1024,1024,1024,1024,0,-90,64,3.667,3.694,3.69,3.679,3.688,3.681,17.386,100.4,14,Waypoint,
37.3560603,-119.5422597,5062.0460028647,496.391092,13.869028,997.46722352,295000,2018-06-12 17:07:41,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -4.5, 0.2,0,0,1024,1024,1024,1024,0,-90,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.3560714,-119.5422596,5062.7021708647,497.04726,13.869028,1001.50593756,295200,2018-06-12 17:07:42,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -4.7, 0.3,0,0,1024,1024,1024,1024,0,-90,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.356077,-119.5422595,5063.0302548647,497.375344,14.092722,1003.54005836,295300,2018-06-12 17:07:42,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -4.6, 0.4,0,0,1024,1024,1024,1024,0,-90,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.3560826,-119.5422595,5063.0302548647,497.375344,14.092722,1005.58074084,295400,2018-06-12 17:07:42,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -4.6, 0.4,0,0,1024,1024,1024,1024,0,-90,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.3560882,-119.5422594,5063.3583388647,497.703428,14.092722,1007.61486164,295500,2018-06-12 17:07:42,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.9, -4.5, 0.3,0,0,1024,1024,1024,1024,0,-90,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.3560938,-119.5422594,5063.6864228647,498.031512,14.092722,1009.65226328,295600,2018-06-12 17:07:42,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.9, -4.5, 0.3,0,0,1024,1024,1024,1024,0,-90,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.3560994,-119.5422593,5064.0145068647,498.359596,14.092722,1011.68966492,295710,2018-06-12 17:07:42,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.8, -4.4, 0.5,0,0,1024,1024,1024,1024,0,-90,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.356105,-119.5422593,5064.3425908647,498.68768,14.092722,1013.72706656,295800,2018-06-12 17:07:42,18,0,22.12,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.9, -4.2, 0.6,0,0,1024,1024,1024,1024,0,-89.9,64,3.679,3.701,3.691,3.69,3.695,3.69,17.272,100.4,14,Waypoint,
37.3561105,-119.5422593,5064.6706748647,499.015764,14.092722,1015.7316598,296000,2018-06-12 17:07:42,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -4.1, 0.9,1,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,DJI_0488.jpg
37.3561217,-119.5422592,5064.9987588647,499.343848,13.869028,1019.80646308,296100,2018-06-12 17:07:42,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -4.7, 0.6,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,
37.3561329,-119.542259,5065.6549268647,500.000016,14.092722,1023.87798552,296300,2018-06-12 17:07:43,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -5, -0.1,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,
37.3561385,-119.5422588,5065.6549268647,500.000016,14.092722,1025.91210632,296500,2018-06-12 17:07:43,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,0, -5, -0.6,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,
37.3561441,-119.5422588,5065.9830108647,500.3281,14.092722,1027.94950796,296600,2018-06-12 17:07:43,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,-0.223694,359.9, -4.9, -1,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,
37.3561497,-119.5422587,5066.3110948647,500.656184,14.092722,1029.9869096,296700,2018-06-12 17:07:43,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.9, -5, -1.1,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,
37.3561553,-119.5422586,5066.3110948647,500.656184,14.092722,1032.02431124,296800,2018-06-12 17:07:43,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.9, -5, -0.9,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,
37.356161,-119.5422585,5066.6391788647,500.984268,14.092722,1034.09780212,296900,2018-06-12 17:07:43,18,0,22.065,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.9, -4.9, -0.7,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.693,3.681,3.677,3.683,3.679,18.268,100.4,14,Waypoint,
37.3561666,-119.5422585,5066.6391788647,500.984268,14.092722,1036.13520376,297000,2018-06-12 17:07:43,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.9, -4.7, -0.8,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3561723,-119.5422585,5066.6391788647,500.984268,14.092722,1038.21197548,297100,2018-06-12 17:07:43,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.8, -4.5, -0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3561779,-119.5422585,5066.6391788647,500.984268,14.092722,1040.24937712,297200,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.8, -4.3, -0.6,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3561836,-119.5422585,5066.6391788647,500.984268,14.092722,1042.322868,297300,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.8, -4.2, -0.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3561893,-119.5422585,5066.6391788647,500.984268,14.092722,1044.39963972,297400,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.8, -4.2, -0.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.356195,-119.5422585,5066.9672628647,501.312352,14.092722,1046.4731306,297500,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.9, -4.1, -0.3,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3562063,-119.5422584,5066.9672628647,501.312352,14.092722,1050.58730396,297600,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0, -4, -0.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.356212,-119.5422584,5066.9672628647,501.312352,14.092722,1052.66079484,297800,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.9, -3.9, -0.3,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3562176,-119.5422584,5066.9672628647,501.312352,14.092722,1054.69819648,297900,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.8, -3.5, -0.1,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3562233,-119.5422584,5066.9672628647,501.312352,14.092722,1056.7749682,298100,2018-06-12 17:07:44,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.5, -3.3, -0.5,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3562403,-119.5422583,5066.6391788647,500.984268,14.092722,1062.96263244,298200,2018-06-12 17:07:45,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.2, -3.9, -0.7,0,0,1024,1024,1024,1024,0,-89.9,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3562459,-119.5422582,5066.6391788647,500.984268,14.092722,1065.00003408,298300,2018-06-12 17:07:45,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,359.3, -4.2, -0.7,1,0,1024,1024,1024,1024,0,-90,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,DJI_0489.jpg
37.3562515,-119.5422583,5066.3110948647,500.656184,14.092722,1067.04071656,298400,2018-06-12 17:07:45,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.3, -4.3, -0.7,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3562627,-119.5422584,5066.3110948647,500.656184,14.092722,1071.11880068,298600,2018-06-12 17:07:45,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.6, -4.7, 0,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.3562683,-119.5422585,5065.9830108647,500.3281,14.092722,1073.15948316,298800,2018-06-12 17:07:45,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.9, -4.8, 0.4,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,
37.356274,-119.5422586,5065.9830108647,500.3281,14.092722,1075.23625488,298900,2018-06-12 17:07:45,18,0,22.091,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0, -4.6, 0.8,0,0,1024,1024,1024,1024,0,-90,64,3.665,3.695,3.685,3.678,3.685,3.684,17.613,100.4,14,Waypoint,Reached Waypoint 12 - Next Waypoint: 37.356183 / -119.542259
37.3562796,-119.5422586,5065.6549268647,500.000016,14.092722,1077.27693736,299000,2018-06-12 17:07:45,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.3, -4, 0.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3562852,-119.5422586,5065.3268428647,499.671932,14.092722,1079.314339,299100,2018-06-12 17:07:45,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.5, -3.2, 0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3562908,-119.5422586,5064.9987588647,499.343848,14.092722,1081.35502148,299200,2018-06-12 17:07:46,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.6, -3.4, 0.4,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3562965,-119.5422587,5064.6706748647,499.015764,14.092722,1083.4317932,299300,2018-06-12 17:07:46,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.8, -4, 0.5,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.356302,-119.5422587,5064.3425908647,498.68768,14.092722,1085.4331056,299400,2018-06-12 17:07:46,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,1, -4.6, 0.9,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3563133,-119.5422588,5064.0145068647,498.359596,14.092722,1089.5505598,299600,2018-06-12 17:07:46,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,1.4, -4.6, 1.6,0,0,1024,1024,1024,1024,0,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3563189,-119.5422589,5063.6864228647,498.031512,14.092722,1091.59124228,299700,2018-06-12 17:07:46,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,1.5, -4.3, 1.9,0,0,1024,1024,1024,1024,0.1,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3563245,-119.5422588,5063.3583388647,497.703428,14.092722,1093.62864392,299800,2018-06-12 17:07:46,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,1.3, -3.8, 1.7,0,0,1024,1024,1024,1024,0.1,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3563301,-119.5422588,5063.0302548647,497.375344,14.092722,1095.66604556,299900,2018-06-12 17:07:46,18,0,22.178,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,1, -3.3, 1.3,0,0,1024,1024,1024,1024,0.1,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,16.002,100.4,14,Waypoint,
37.3563357,-119.5422587,5063.0302548647,497.375344,14.092722,1097.7034472,300000,2018-06-12 17:07:46,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.6, -3.5, 0.4,0,0,1024,1024,1024,1024,0.1,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563413,-119.5422586,5062.7021708647,497.04726,14.092722,1099.74084884,300100,2018-06-12 17:07:46,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.2, -3.9, -0.1,0,0,1024,1024,1024,1024,0.1,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563469,-119.5422585,5062.7021708647,497.04726,14.092722,1101.77825048,300200,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.9, -4.3, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563525,-119.5422584,5062.3740868647,496.719176,14.092722,1103.81565212,300300,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.5, -4.2, -1.1,0,0,1024,1024,1024,1024,0.1,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563637,-119.5422582,5061.7179188647,496.063008,13.869028,1107.8904554,300400,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,358.9, -4.2, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563693,-119.5422583,5061.3898348647,495.734924,14.092722,1109.93113788,300500,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359, -4.7, -1.3,0,0,1024,1024,1024,1024,0.1,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563749,-119.5422584,5061.3898348647,495.734924,14.092722,1111.97182036,300600,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.4, -5.1, -0.2,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563805,-119.5422585,5061.0617508647,495.40684,14.092722,1114.01250284,300700,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,359.7, -5.2, 1,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563861,-119.5422586,5061.0617508647,495.40684,14.092722,1116.05318532,300850,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0, -5.3, 1.8,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563917,-119.5422587,5060.7336668647,495.078756,14.092722,1118.0938678,300900,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.3, -5.2, 2,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3563973,-119.5422589,5060.4055828647,494.750672,14.092722,1120.13783112,301100,2018-06-12 17:07:47,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.5, -4.9, 2.1,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564029,-119.542259,5060.4055828647,494.750672,14.092722,1122.1785136,301200,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.6, -4.5, 2,0,0,1024,1024,1024,1024,0,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564085,-119.5422591,5060.0774988647,494.422588,14.092722,1124.21919608,301300,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.7, -4.4, 2.2,0,0,1024,1024,1024,1024,0,-89.9,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564142,-119.5422592,5059.7494148647,494.094504,14.092722,1126.2959678,301400,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.6, -4.2, 2.2,1,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,DJI_0490.jpg
37.3564198,-119.5422593,5059.7494148647,494.094504,14.092722,1128.33993112,301500,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.6, -4.4, 2,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564253,-119.5422593,5059.4213308647,493.76642,14.092722,1130.34124352,301600,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.4, -4.9, 1.6,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564309,-119.5422593,5059.4213308647,493.76642,14.092722,1132.381926,301700,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.3, -5.5, 1.1,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564365,-119.5422593,5059.0932468647,493.438336,14.092722,1134.41932764,301800,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0.223694,0.3, -5.6, 1,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564422,-119.5422594,5058.7651628647,493.110252,14.092722,1136.49609936,301900,2018-06-12 17:07:48,18,0,22.223,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -5.6, 1.2,0,0,1024,1024,1024,1024,0,-90,64,3.687,3.707,3.705,3.697,3.704,3.704,15.139,100.4,14,Waypoint,
37.3564478,-119.5422594,5058.7651628647,493.110252,14.092722,1138.53678184,302000,2018-06-12 17:07:48,18,0,22.197,5096.1667388647,530.511828,34.7173088,1309.63586868,1.342164,0,0,0.2, -5.3, 1.4,0,0,1024,1024,1024,1024,0,-89.9,64,3.691,3.713,3.696,3.702,3.695,3.689,16.447,100.4,14,Waypoint,
