Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3518693, -119.5409157, 107.400, 09:49:26.447, 20, 6.30, 190.41, 73, 1.400, -5.600, -178.900, 101, 100, 100, 38, 22834, -14788, 3952, 5415, 15, 14, 1528822166.447, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 283394, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3518637, -119.5409157, 107.300, 09:49:26.547, 20, 6.30, 190.94, 73, 1.500, -5.500, -178.900, 101, 100, 100, 38, 22834, -14788, 3952, 5415, 15, 14, 1528822166.547, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 283494, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518581, -119.5409158, 107.200, 09:49:26.647, 20, 6.30, 191.48, 73, 1.400, -5.400, -179.000, 101, 100, 100, 38, 22834, -14788, 3952, 5415, 15, 14, 1528822166.647, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 283594, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518524, -119.5409158, 107.100, 09:49:26.747, 20, 6.30, 192.01, 73, 1.100, -5.400, -179.100, 101, 100, 100, 38, 22834, -14788, 3952, 5415, 15, 14, 1528822166.747, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 283694, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518468, -119.5409159, 107.000, 09:49:26.847, 20, 6.30, 192.54, 73, 1.000, -6.000, -179.100, 101, 100, 100, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822166.847, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 283794, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518412, -119.5409160, 106.900, 09:49:26.947, 20, 6.30, 193.07, 73, 0.700, -6.300, -179.200, 101, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822166.947, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 283894, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518356, -119.5409161, 106.800, 09:49:27.047, 20, 6.30, 193.61, 73, 0.200, -6.000, -179.400, 101, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.047, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 283994, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518300, -119.5409163, 106.700, 09:49:27.147, 20, 6.30, 194.14, 73, 0.000, -5.500, -179.500, 101, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.147, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 284094, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518243, -119.5409164, 106.600, 09:49:27.247, 20, 6.30, 194.67, 73, -0.100, -4.700, -179.600, 101, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.247, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 284194, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518243, -119.5409164, 106.600, 09:49:27.347, 20, 6.30, 194.67, 73, -0.100, -4.700, -179.600, 101, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.347, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 284294, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3518131, -119.5409166, 106.500, 09:49:27.476, 20, 6.20, 195.74, 73, 0.400, -3.800, -179.500, 101, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.476, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3808, 3808, 3831, 3798, 0, 1, 284423, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3518075, -119.5409167, 106.400, 09:49:27.547, 20, 6.20, 196.27, 73, 0.500, -4.300, -179.500, 101, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.547, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 284494, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3518020, -119.5409168, 106.300, 09:49:27.646, 20, 6.20, 196.80, 73, 0.500, -5.500, -179.400, 102, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.646, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 284594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, DJI_0103.jpg, , 0, 3, 0
37.3517964, -119.5409169, 106.200, 09:49:27.747, 20, 6.20, 197.34, 73, 0.300, -6.200, -179.300, 102, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.747, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 284694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3517908, -119.5409171, 106.100, 09:49:27.847, 20, 6.20, 197.87, 73, 0.000, -6.800, -179.300, 102, 100, 98, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.847, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 284794, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3517852, -119.5409172, 106.000, 09:49:27.947, 20, 6.20, 198.41, 73, -0.100, -7.500, -179.300, 102, 100, 95, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822167.947, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 284894, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3517796, -119.5409173, 105.900, 09:49:28.049, 20, 6.30, 198.95, 73, 0.000, -7.700, -179.400, 102, 100, 95, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822168.050, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 284997, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3517683, -119.5409174, 105.800, 09:49:28.147, 20, 6.30, 200.03, 73, -0.100, -6.700, -179.600, 102, 100, 95, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822168.147, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 285094, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3517683, -119.5409174, 105.800, 09:49:28.247, 20, 6.30, 200.03, 73, -0.100, -6.700, -179.600, 102, 100, 95, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822168.247, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 285194, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3517683, -119.5409174, 105.800, 09:49:28.346, 20, 6.30, 200.03, 73, -0.100, -6.700, -179.600, 102, 100, 95, 38, 22849, -15025, 3952, 5415, 15, 14, 1528822168.347, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3810, 3810, 3817, 3830, 3801, 0, 1, 285294, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3517513, -119.5409177, 105.500, 09:49:28.447, 20, 6.30, 201.67, 73, 0.000, -4.800, -179.800, 102, 100, 94, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822168.447, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 285394, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3517513, -119.5409177, 105.500, 09:49:28.547, 20, 6.30, 201.67, 73, 0.000, -4.800, -179.800, 102, 100, 94, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822168.547, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 285494, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3517456, -119.5409178, 105.400, 09:49:28.647, 20, 6.30, 202.21, 73, 0.200, -5.000, -179.800, 102, 100, 94, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822168.647, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 285594, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 3, 0
37.3517343, -119.5409180, 105.200, 09:49:28.750, 20, 6.30, 203.30, 72, 0.100, -4.800, 179.900, 102, 100, 94, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822168.750, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 285697, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3517343, -119.5409180, 105.200, 09:49:28.847, 20, 6.30, 203.30, 72, 0.100, -4.800, 179.900, 102, 100, 94, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822168.847, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 285794, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3517287, -119.5409180, 105.100, 09:49:28.947, 20, 6.30, 203.85, 72, 0.300, -4.300, 179.900, 102, 100, 93, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822168.947, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 285894, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 3, 0
37.3517231, -119.5409181, 105.000, 09:49:29.046, 20, 6.20, 204.40, 72, 0.600, -4.000, -179.900, 102, 100, 93, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822169.046, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 285993, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3517231, -119.5409181, 105.000, 09:49:29.147, 20, 6.20, 204.40, 72, 0.600, -4.000, -179.900, 102, 100, 93, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822169.147, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 286094, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3517119, -119.5409181, 104.800, 09:49:29.247, 20, 6.20, 205.48, 72, 0.800, -4.600, -179.600, 102, 100, 93, 38, 22859, -14664, 3898, 5415, 15, 14, 1528822169.247, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3806, 3818, 3814, 3834, 3800, 0, 1, 286194, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3517064, -119.5409182, 104.700, 09:49:29.347, 20, 6.20, 206.02, 72, 0.600, -4.900, -179.500, 103, 100, 93, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822169.347, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286294, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, DJI_0104.jpg, , 0, 3, 0
37.3517008, -119.5409183, 104.600, 09:49:29.447, 20, 6.20, 206.56, 72, 0.600, -5.600, -179.400, 103, 100, 94, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822169.447, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286394, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3516952, -119.5409183, 104.500, 09:49:29.547, 20, 6.20, 207.10, 72, 0.200, -6.000, -179.300, 103, 100, 94, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822169.547, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286494, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3516897, -119.5409184, 104.400, 09:49:29.646, 20, 6.20, 207.65, 72, -0.100, -6.800, -179.200, 103, 100, 94, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822169.646, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3516841, -119.5409185, 104.300, 09:49:29.747, 20, 6.20, 208.19, 72, -0.400, -7.400, -179.300, 103, 100, 94, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822169.747, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3516785, -119.5409186, 104.300, 09:49:29.847, 20, 6.20, 208.73, 72, -0.200, -7.500, -179.400, 103, 100, 94, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822169.847, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286794, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3516729, -119.5409186, 104.200, 09:49:29.947, 20, 6.20, 209.28, 72, 0.400, -7.300, -179.500, 103, 100, 96, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822169.947, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286894, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3516673, -119.5409186, 104.200, 09:49:30.046, 20, 6.30, 209.83, 72, 0.800, -6.500, -179.600, 103, 100, 96, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822170.047, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 286994, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3516616, -119.5409186, 104.100, 09:49:30.147, 20, 6.30, 210.39, 72, 1.000, -5.500, -179.700, 103, 100, 96, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822170.147, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 287094, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3516560, -119.5409186, 104.000, 09:49:30.247, 20, 6.30, 210.94, 72, 1.500, -4.700, -179.700, 103, 100, 96, 38, 22875, -14433, 3898, 5415, 15, 14, 1528822170.247, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3831, 3813, 3800, 3830, 3792, 0, 1, 287194, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3516504, -119.5409186, 103.900, 09:49:30.347, 20, 6.30, 211.50, 72, 1.800, -3.900, -179.700, 103, 100, 96, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822170.347, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287294, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 3, 0
37.3516448, -119.5409186, 103.700, 09:49:30.447, 20, 6.20, 212.05, 72, 1.600, -3.100, -179.600, 103, 100, 96, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822170.447, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287394, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 0, 3, 0
37.3516392, -119.5409187, 103.600, 09:49:30.547, 20, 6.20, 212.59, 72, 1.200, -2.900, -179.400, 103, 100, 96, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822170.547, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287494, -90.000, 0.000, -179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 0, 3, 0
37.3516337, -119.5409188, 103.500, 09:49:30.647, 20, 6.10, 213.13, 72, 0.500, -4.000, -179.300, 103, 100, 96, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822170.647, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287594, -90.000, 0.000, -179.300, -6.100, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3516282, -119.5409190, 103.400, 09:49:30.753, 20, 6.10, 213.67, 72, -0.100, -5.800, -179.300, 104, 100, 96, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822170.753, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287701, -90.000, 0.000, -179.300, -6.100, 0.000, 1.000, 1.2, , , , , , 97, DJI_0105.jpg, , 0, 3, 0
37.3516172, -119.5409192, 103.200, 09:49:30.847, 20, 6.20, 214.75, 72, -0.300, -7.900, -179.300, 104, 100, 99, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822170.847, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287794, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3516172, -119.5409192, 103.200, 09:49:30.947, 20, 6.20, 214.75, 72, -0.300, -7.900, -179.300, 104, 100, 99, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822170.947, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287894, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 3, 0
37.3516116, -119.5409193, 103.100, 09:49:31.047, 20, 6.20, 215.29, 72, 0.000, -8.200, -179.400, 104, 100, 99, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822171.047, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 287994, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3516116, -119.5409193, 103.100, 09:49:31.147, 20, 6.20, 215.29, 72, 0.000, -8.200, -179.400, 104, 100, 99, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822171.147, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 288094, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3516004, -119.5409193, 103.000, 09:49:31.246, 20, 6.30, 216.41, 72, 0.500, -7.400, -179.500, 104, 100, 99, 38, 22815, -14651, 3898, 5415, 15, 14, 1528822171.247, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3804, 3808, 3808, 3826, 3781, 0, 1, 288194, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 3, 0
37.3515948, -119.5409193, 102.900, 09:49:31.347, 20, 6.30, 216.96, 72, 0.700, -6.400, -179.600, 104, 100, 99, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822171.347, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288294, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3515891, -119.5409193, 102.900, 09:49:31.447, 20, 6.30, 217.52, 72, 1.100, -5.200, -179.600, 104, 100, 100, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822171.447, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288394, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
37.3515835, -119.5409193, 102.700, 09:49:31.547, 20, 6.30, 218.08, 72, 1.200, -3.900, -179.600, 104, 100, 100, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822171.547, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288494, -89.900, 0.000, -179.300, -6.300, 0.000, 1.100, 1.3, , , , , , 97, , , 0, 3, 0
37.3515778, -119.5409193, 102.600, 09:49:31.647, 20, 6.20, 218.64, 72, 1.300, -3.100, -179.500, 104, 100, 100, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822171.647, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288594, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 0, 3, 0
37.3515722, -119.5409194, 102.500, 09:49:31.747, 20, 6.20, 219.20, 72, 0.900, -3.100, -179.500, 104, 100, 100, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822171.747, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288694, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 0, 3, 0
37.3515666, -119.5409195, 102.300, 09:49:31.847, 20, 6.20, 219.75, 72, 0.400, -3.900, -179.400, 104, 100, 100, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822171.847, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288794, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 3, 0
37.3515611, -119.5409197, 102.200, 09:49:31.947, 20, 6.20, 220.29, 72, 0.000, -5.200, -179.400, 104, 100, 98, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822171.947, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288894, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3515556, -119.5409198, 102.100, 09:49:32.046, 20, 6.20, 220.84, 72, -0.400, -6.400, -179.400, 104, 100, 98, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822172.047, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 288994, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 3, 0
37.3515500, -119.5409199, 102.100, 09:49:32.146, 20, 6.20, 221.38, 72, -0.900, -7.500, -179.600, 104, 100, 98, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822172.147, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 289094, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 3, 0
37.3515444, -119.5409200, 102.000, 09:49:32.268, 20, 6.20, 221.94, 72, -0.700, -7.900, -179.600, 104, 100, 98, 39, 22886, -14254, 3898, 5415, 15, 14, 1528822172.268, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 289216, -89.900, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 0, 3, 0
37.3515388, -119.5409201, 102.000, 09:49:32.346, 20, 6.30, 222.49, 72, -0.400, -7.500, -179.700, 104, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822172.347, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 289294, -89.900, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 3, 0
37.3515332, -119.5409202, 101.900, 09:49:32.446, 20, 6.30, 223.05, 72, -0.100, -6.600, -179.800, 104, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822172.447, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 289394, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 3, 0
37.3515275, -119.5409202, 101.800, 09:49:32.546, 20, 6.30, 223.61, 72, 0.000, -5.800, -179.900, 104, 100, 98, 39, 22857, -14876, 3898, 5415, 15, 14, 1528822172.547, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3812, 3810, 3806, 3824, 3796, 0, 1, 289494, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 3, 0
