Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0869047, -120.2288672, 116.800, 09:09:27.821, 16, 6.20, 91.02, 67, 1.000, -7.800, 179.700, 142, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968567.822, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 365397, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868992, -120.2288672, 116.900, 09:09:27.933, 16, 6.20, 90.44, 67, 1.200, -7.800, 179.600, 142, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968567.934, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 365508, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868936, -120.2288672, 117.000, 09:09:28.023, 16, 6.20, 89.85, 67, 1.400, -7.700, 179.700, 142, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.023, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 365598, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868936, -120.2288672, 117.000, 09:09:28.121, 16, 6.20, 89.85, 67, 1.400, -7.700, 179.700, 142, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.122, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 365697, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868824, -120.2288672, 117.200, 09:09:28.221, 16, 6.20, 88.67, 67, 1.200, -7.800, 179.700, 142, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.222, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 365797, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868769, -120.2288672, 117.300, 09:09:28.331, 16, 6.20, 88.09, 67, 1.300, -7.700, 179.800, 142, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.332, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 365906, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868657, -120.2288671, 117.500, 09:09:28.425, 16, 6.20, 86.91, 67, 1.400, -7.800, 179.900, 143, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.425, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 365999, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, DJI_0142.jpg, , 0, 7, 0
38.0868602, -120.2288670, 117.600, 09:09:28.521, 16, 6.20, 86.32, 67, 1.700, -7.900, -179.900, 143, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.522, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 366097, -90.000, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868546, -120.2288669, 117.700, 09:09:28.621, 16, 6.20, 85.74, 67, 2.000, -8.200, -179.900, 143, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.624, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 366198, -90.000, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868546, -120.2288669, 117.700, 09:09:28.721, 16, 6.20, 85.74, 67, 2.000, -8.200, -179.900, 143, 100, 98, 37, 22449, -17842, 3729, 5567, 7, 14, 1525968568.722, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3744, 3757, 3739, 3760, 3737, 0, 1, 366296, -90.000, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868490, -120.2288669, 117.800, 09:09:28.821, 16, 6.20, 85.15, 67, 2.200, -8.200, -179.900, 143, 100, 98, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968568.822, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 366396, -90.000, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868434, -120.2288668, 117.800, 09:09:28.921, 16, 6.20, 84.56, 67, 2.200, -8.200, -179.900, 143, 100, 98, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968568.922, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 366496, -90.000, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868378, -120.2288667, 117.900, 09:09:29.021, 16, 6.20, 83.97, 67, 2.200, -8.300, 179.900, 143, 100, 98, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968569.022, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 366597, -90.000, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868322, -120.2288667, 118.000, 09:09:29.121, 16, 6.20, 83.39, 67, 2.300, -8.200, 179.900, 143, 100, 98, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968569.122, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 366696, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868266, -120.2288666, 118.100, 09:09:29.221, 16, 6.20, 82.80, 67, 2.300, -8.100, 179.800, 143, 100, 98, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968569.222, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 366796, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868210, -120.2288666, 118.200, 09:09:29.322, 16, 6.20, 82.21, 67, 2.300, -8.000, 179.800, 143, 100, 99, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968569.322, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 366897, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0868154, -120.2288666, 118.300, 09:09:29.421, 16, 6.20, 81.62, 67, 2.400, -7.900, 179.700, 143, 100, 99, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968569.422, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 366996, -89.900, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868098, -120.2288666, 118.400, 09:09:29.521, 16, 6.20, 81.04, 67, 2.400, -7.800, 179.700, 143, 100, 99, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968569.522, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 367096, -90.000, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0868042, -120.2288666, 118.500, 09:09:29.621, 16, 6.20, 80.45, 67, 2.200, -7.700, 179.700, 143, 100, 99, 37, 22433, -18304, 3729, 5567, 7, 14, 1525968569.622, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3741, 3752, 3732, 3755, 3730, 0, 1, 367196, -89.900, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0867985, -120.2288666, 118.600, 09:09:29.721, 16, 6.20, 79.87, 67, 2.100, -7.700, 179.700, 143, 100, 99, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968569.722, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 367296, -89.900, 0.000, -179.100, -6.200, 0.000, -0.900, 2.6, , , , , , 99, , , 0, 7, 0
38.0867929, -120.2288666, 118.700, 09:09:29.821, 16, 6.20, 79.28, 67, 2.000, -7.200, 179.700, 143, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968569.822, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 367397, -89.900, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0867929, -120.2288666, 118.700, 09:09:29.921, 16, 6.20, 79.28, 67, 2.000, -7.200, 179.700, 143, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968569.923, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 367497, -89.900, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0867873, -120.2288666, 118.800, 09:09:30.021, 16, 6.20, 78.70, 67, 1.700, -6.900, 179.700, 143, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.021, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 367596, -89.900, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0867873, -120.2288666, 118.800, 09:09:30.121, 16, 6.20, 78.70, 67, 1.700, -6.900, 179.700, 143, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.123, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 367697, -89.900, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0867706, -120.2288665, 119.000, 09:09:30.221, 16, 6.20, 76.96, 67, 1.900, -7.600, 179.900, 143, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.222, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 367796, -90.000, 0.000, -179.100, -6.200, 0.000, -0.800, 2.6, , , , , , 99, , , 0, 7, 0
38.0867650, -120.2288665, 119.100, 09:09:30.349, 16, 6.20, 76.39, 67, 2.100, -7.900, 179.900, 143, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.350, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 367924, -90.000, 0.000, -179.100, -6.200, 0.000, -0.700, 2.6, , , , , , 99, , , 0, 7, 0
38.0867594, -120.2288665, 119.100, 09:09:30.443, 16, 6.20, 75.81, 67, 2.400, -7.900, 179.900, 144, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.444, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368018, -90.000, 0.000, -179.100, -6.200, 0.000, -0.600, 2.6, , , , , , 99, DJI_0143.jpg, , 0, 7, 0
38.0867483, -120.2288664, 119.300, 09:09:30.527, 16, 6.20, 74.66, 67, 2.400, -8.200, 179.900, 144, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.527, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368101, -90.000, 0.000, -179.100, -6.200, 0.000, -0.700, 2.6, , , , , , 99, , , 0, 7, 0
38.0867427, -120.2288664, 119.400, 09:09:30.622, 16, 6.20, 74.09, 67, 2.500, -8.400, 179.900, 144, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.623, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368197, -90.000, 0.000, -179.100, -6.200, 0.000, -0.700, 2.6, , , , , , 99, , , 0, 7, 0
38.0867427, -120.2288664, 119.400, 09:09:30.721, 16, 6.20, 74.09, 67, 2.500, -8.400, 179.900, 144, 100, 98, 37, 22430, -18285, 3729, 5567, 7, 14, 1525968570.722, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368297, -90.000, 0.000, -179.100, -6.200, 0.000, -0.700, 2.6, , , , , , 99, , , 0, 7, 0
38.0867371, -120.2288664, 119.400, 09:09:30.822, 16, 6.20, 73.51, 67, 2.600, -8.500, 179.800, 144, 100, 99, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968570.823, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368397, -90.000, 0.000, -179.100, -6.200, 0.000, -0.700, 2.6, , , , , , 99, , , 0, 7, 0
38.0867315, -120.2288664, 119.500, 09:09:30.922, 16, 6.20, 72.94, 67, 2.500, -8.600, 179.700, 144, 100, 99, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968570.922, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368497, -90.000, 0.000, -179.100, -6.200, 0.000, -0.600, 2.6, , , , , , 99, , , 0, 7, 0
38.0867315, -120.2288664, 119.500, 09:09:31.021, 16, 6.20, 72.94, 67, 2.500, -8.600, 179.700, 144, 100, 99, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.022, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368596, -90.000, 0.000, -179.100, -6.200, 0.000, -0.600, 2.6, , , , , , 99, , , 0, 7, 0
38.0867203, -120.2288664, 119.600, 09:09:31.121, 16, 6.20, 71.79, 67, 2.000, -8.200, 179.600, 144, 100, 99, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.121, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368696, -90.000, 0.000, -179.100, -6.200, 0.000, -0.600, 2.6, , , , , , 99, , , 0, 7, 0
38.0867146, -120.2288664, 119.700, 09:09:31.309, 16, 6.20, 71.21, 67, 1.900, -8.100, 179.700, 144, 100, 99, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.310, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3732, 3759, 3737, 3755, 3732, 0, 1, 368884, -90.000, 0.000, -179.100, -6.200, 0.000, -0.500, 2.6, , , , , , 99, , , 0, 7, 0
38.0867090, -120.2288665, 119.700, 09:09:31.326, 16, 6.20, 70.63, 67, 2.000, -7.900, 179.600, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.329, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 368903, -90.000, 0.000, -179.100, -6.200, 0.000, -0.500, 2.6, , , , , , 99, , , 0, 7, 0
38.0867033, -120.2288665, 119.800, 09:09:31.421, 16, 6.30, 70.05, 67, 2.100, -7.600, 179.600, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.422, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 368996, -89.900, 0.000, -179.100, -6.300, 0.000, -0.500, 2.6, , , , , , 99, , , 0, 7, 0
38.0866976, -120.2288665, 119.800, 09:09:31.521, 16, 6.30, 69.47, 67, 2.200, -7.400, 179.600, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.522, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 369096, -89.900, 0.000, -179.100, -6.300, 0.000, -0.500, 2.6, , , , , , 99, , , 0, 7, 0
38.0866920, -120.2288665, 119.900, 09:09:31.621, 16, 6.30, 68.90, 67, 2.300, -7.200, 179.700, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.622, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 369196, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 2.6, , , , , , 99, , , 0, 7, 0
38.0866863, -120.2288665, 119.900, 09:09:31.721, 16, 6.20, 68.33, 67, 2.300, -7.200, 179.800, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.722, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 369296, -90.000, 0.000, -179.100, -6.200, 0.000, -0.500, 2.6, , , , , , 99, , , 0, 7, 0
38.0866807, -120.2288665, 120.000, 09:09:31.821, 16, 6.20, 67.76, 67, 2.100, -7.600, 179.800, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.821, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 369395, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 2.6, , , , , , 99, , , 0, 7, 0
38.0866750, -120.2288666, 120.000, 09:09:31.922, 16, 6.20, 67.19, 67, 1.900, -7.800, 179.900, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968571.922, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 369497, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 2.6, , , , , , 99, , , 0, 7, 0
38.0866694, -120.2288666, 120.100, 09:09:32.021, 16, 6.20, 66.62, 67, 1.700, -7.900, -179.900, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968572.021, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 369596, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 3.1, , , , , , 99, , , 0, 7, 0
38.0866694, -120.2288666, 120.100, 09:09:32.121, 16, 6.20, 66.62, 67, 1.700, -7.900, -179.900, 144, 100, 98, 37, 22404, -18632, 3729, 5567, 7, 14, 1525968572.122, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3737, 3750, 3724, 3750, 3728, 0, 1, 369696, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 3.1, , , , , , 99, , , 0, 7, 0
38.0866581, -120.2288666, 120.100, 09:09:32.222, 16, 6.20, 65.48, 67, 1.500, -8.000, -179.700, 144, 100, 97, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.224, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 369798, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 2.6, , , , , , 99, , , 0, 7, 0
38.0866524, -120.2288666, 120.200, 09:09:32.321, 16, 6.20, 64.91, 67, 1.700, -8.100, -179.600, 144, 100, 97, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.321, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 369895, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 3.1, , , , , , 99, , , 0, 7, 0
38.0866468, -120.2288666, 120.200, 09:09:32.422, 16, 6.20, 64.35, 67, 2.000, -8.200, -179.500, 144, 100, 97, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.423, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 369997, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 3.1, , , , , , 99, , , 0, 7, 0
38.0866411, -120.2288665, 120.200, 09:09:32.547, 16, 6.20, 63.78, 67, 2.400, -8.100, -179.500, 145, 100, 97, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.547, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370121, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 3.1, , , , , , 99, DJI_0144.jpg, , 0, 7, 0
38.0866411, -120.2288665, 120.200, 09:09:32.622, 16, 6.20, 63.78, 67, 2.400, -8.100, -179.500, 145, 100, 97, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.623, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370197, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 3.1, , , , , , 99, , , 0, 7, 0
38.0866298, -120.2288664, 120.300, 09:09:32.721, 16, 6.20, 62.64, 67, 2.700, -8.200, -179.600, 145, 100, 97, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.721, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370295, -90.000, 0.000, -179.100, -6.200, 0.000, -0.300, 3.1, , , , , , 99, , , 0, 7, 0
38.0866241, -120.2288664, 120.300, 09:09:32.821, 16, 6.20, 62.08, 67, 2.700, -8.300, -179.700, 145, 100, 96, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.822, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370396, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 3.1, , , , , , 99, , , 0, 7, 0
38.0866184, -120.2288663, 120.300, 09:09:32.921, 16, 6.20, 61.51, 67, 2.800, -8.300, -179.800, 145, 100, 96, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968572.922, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370496, -90.000, 0.000, -179.100, -6.200, 0.000, -0.200, 3.1, , , , , , 99, Reached Waypoint 17 - Next Waypoint: 38.086712 / -120.228867, , 0, 7, 0
38.0866127, -120.2288663, 120.300, 09:09:33.021, 16, 6.30, 60.95, 67, 3.000, -7.900, -179.800, 145, 100, 96, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968573.021, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370595, -89.900, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0866070, -120.2288663, 120.300, 09:09:33.122, 16, 6.30, 60.38, 67, 3.000, -7.700, -179.800, 145, 100, 96, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968573.123, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370698, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0866013, -120.2288662, 120.300, 09:09:33.221, 16, 6.30, 59.82, 67, 2.600, -7.500, -179.800, 145, 100, 96, 37, 22403, -18496, 3729, 5567, 7, 14, 1525968573.222, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3750, 3728, 3751, 3729, 0, 1, 370796, -89.900, 0.000, -179.100, -6.300, 0.000, -0.200, 3.2, , , , , , 99, , , 0, 7, 0
38.0865956, -120.2288662, 120.400, 09:09:33.322, 16, 6.30, 59.26, 67, 2.600, -7.500, -179.900, 145, 100, 96, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968573.323, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 370897, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865899, -120.2288662, 120.400, 09:09:33.422, 16, 6.30, 58.71, 67, 2.500, -7.600, -179.900, 145, 100, 96, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968573.422, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 370997, -89.900, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865843, -120.2288662, 120.400, 09:09:33.521, 16, 6.30, 58.15, 67, 2.300, -7.700, 179.900, 145, 100, 96, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968573.522, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371096, -90.000, 0.000, -179.100, -6.300, 0.000, -0.100, 3.2, , , , , , 99, , , 0, 7, 0
38.0865786, -120.2288662, 120.400, 09:09:33.621, 16, 6.20, 57.60, 67, 2.700, -7.800, 179.900, 145, 100, 96, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968573.622, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371196, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0865729, -120.2288662, 120.400, 09:09:33.721, 16, 6.20, 57.05, 67, 2.800, -8.100, 179.900, 145, 100, 96, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968573.722, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371296, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0865673, -120.2288662, 120.400, 09:09:33.821, 16, 6.20, 56.50, 66, 2.600, -8.200, 179.900, 145, 100, 99, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968573.822, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371396, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
38.0865616, -120.2288662, 120.400, 09:09:33.932, 16, 6.20, 55.95, 66, 2.600, -8.200, 179.900, 145, 100, 99, 37, 22403, -18150, 3674, 5567, 7, 14, 1525968573.933, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3732, 3754, 3724, 3748, 3739, 0, 1, 371507, -90.000, 0.000, -179.100, -6.200, 0.000, -0.100, 3.1, , , , , , 99, , , 0, 7, 0
