latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0869813,-120.2327882,4050.5261053386,178.477696,13.869028,1254.82943648,382720,2018-05-10 16:49:46,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -5, 4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.563,3.598,3.593,3.583,3.591,3.582,17.921,98.6,14,Waypoint,
38.0869757,-120.2327882,4051.1822733386,179.133864,13.869028,1254.34387216,382800,2018-05-10 16:49:46,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -5, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.563,3.598,3.593,3.583,3.591,3.582,17.921,98.6,14,Waypoint,
38.0869701,-120.2327881,4051.5103573386,179.461948,13.869028,1253.83206112,382900,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.9, 4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.563,3.598,3.593,3.583,3.591,3.582,17.921,98.6,14,Waypoint,
38.0869645,-120.2327881,4051.8384413386,179.790032,13.869028,1253.34977764,383000,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.7, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869589,-120.2327881,4052.1665253386,180.118116,13.869028,1252.870775,383100,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.5, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869478,-120.2327881,4053.1507773386,181.102368,13.869028,1251.9357356,383200,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.5, -4.5, 3.5,1,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,DJI_0000.jpg
38.0869422,-120.232788,4053.4788613386,181.430452,13.869028,1251.43704792,383300,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.5, -4.5, 4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869367,-120.232788,4054.1350293386,182.08662,13.869028,1250.98101116,383400,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.4, 4.7,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869311,-120.2327879,4054.4631133386,182.414704,13.869028,1250.48888516,383500,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.4, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869255,-120.2327879,4054.7911973386,182.742788,13.869028,1250.02956756,383600,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.4, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869199,-120.2327879,4055.1192813386,183.070872,13.869028,1249.5735308,383700,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869144,-120.2327879,4055.7754493386,183.72704,13.869028,1249.1306174,383800,2018-05-10 16:49:47,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.4, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869088,-120.232788,4056.1035333386,184.055124,13.869028,1248.70738904,383900,2018-05-10 16:49:48,16,0,21.563,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.3, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.571,3.606,3.603,3.592,3.599,3.598,17.921,98.6,14,Waypoint,
38.0869032,-120.232788,4056.4316173386,184.383208,13.869028,1248.2611948,384000,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.3, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868922,-120.2327882,4057.0877853386,185.039376,13.869028,1247.45082732,384210,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.5, 3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868866,-120.2327883,4057.7439533386,185.695544,13.869028,1247.04072232,384310,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.6, 3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868811,-120.2327883,4058.0720373386,186.023628,13.869028,1246.61421312,384430,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.9, 3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868756,-120.2327883,4058.7282053386,186.679796,13.869028,1246.19098476,384520,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.8, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868756,-120.2327883,4058.7282053386,186.679796,13.869028,1246.19098476,384600,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.8, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.08687,-120.2327883,4059.0562893386,187.00788,13.869028,1245.76447556,384700,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.6, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868644,-120.2327883,4059.3843733386,187.335964,13.869028,1245.3412472,384800,2018-05-10 16:49:48,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.4, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868589,-120.2327882,4060.0405413386,187.992132,13.869028,1244.8983338,384900,2018-05-10 16:49:49,16,0,21.569,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.4, 5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.58,3.608,3.594,3.594,3.604,3.593,17.921,98.6,14,Waypoint,
38.0868533,-120.2327882,4060.3686253386,188.320216,13.869028,1244.48166712,385000,2018-05-10 16:49:49,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.3, 5.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0868477,-120.2327882,4060.6967093386,188.6483,13.869028,1244.06500044,385100,2018-05-10 16:49:49,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.6, -4.3, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0868422,-120.2327883,4061.0247933386,188.976384,13.869028,1243.69098468,385200,2018-05-10 16:49:49,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.3, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0868367,-120.2327885,4061.6809613386,189.632552,13.869028,1243.34321564,385320,2018-05-10 16:49:49,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.5, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0868312,-120.2327886,4062.0090453386,189.960636,13.869028,1242.97576156,385400,2018-05-10 16:49:49,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.8, 3,1,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,DJI_0001.jpg
38.0868145,-120.2327887,4063.3213813386,191.272972,13.869028,1241.8143442,385700,2018-05-10 16:49:49,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.4, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0868089,-120.2327887,4063.6494653386,191.601056,13.869028,1241.4206434,385800,2018-05-10 16:49:49,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.1, 4.8,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0868034,-120.2327887,4063.9775493386,191.92914,13.869028,1241.04006596,385900,2018-05-10 16:49:50,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.1, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0867923,-120.2327888,4064.6337173386,192.585308,13.869028,1240.3051578,386100,2018-05-10 16:49:50,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.2, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0867867,-120.2327889,4065.2898853386,193.241476,13.869028,1239.95410792,386200,2018-05-10 16:49:50,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.3, 3.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0867757,-120.2327892,4065.9460533386,193.897644,13.869028,1239.3045016,386300,2018-05-10 16:49:50,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.5, 3,0,0,1024,1024,1024,1024,180.7,-90,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0867647,-120.2327895,4066.9303053386,194.881896,13.869028,1238.6647378,386500,2018-05-10 16:49:50,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.7, 2.3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0867591,-120.2327896,4067.2583893386,195.20998,13.869028,1238.33009212,386700,2018-05-10 16:49:50,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.5, 2.6,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0867536,-120.2327896,4067.9145573386,195.866148,13.869028,1237.9757614,386810,2018-05-10 16:49:50,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.3, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,
38.0867425,-120.2327895,4068.5707253386,196.522316,13.869028,1237.24413408,386900,2018-05-10 16:49:51,16,0,21.6,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 3.8,1,0,1024,1024,1024,1024,180.7,-89.9,58,3.582,3.61,3.592,3.591,3.602,3.595,17.531,98.6,14,Waypoint,DJI_0002.jpg
38.086737,-120.2327895,4069.2268933386,197.178484,13.869028,1236.89964588,387000,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.6, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0867315,-120.2327895,4069.5549773386,197.506568,13.869028,1236.55843852,387100,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.5, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0867259,-120.2327896,4069.8830613386,197.834652,13.869028,1236.24347788,387210,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.6, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0867204,-120.2327896,4070.2111453386,198.162736,13.869028,1235.9088322,387310,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.6, 3.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0867148,-120.2327896,4070.8673133386,198.818904,13.869028,1235.57090568,387400,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.6, 3.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0867093,-120.2327896,4071.1953973386,199.146988,13.869028,1235.24282168,387520,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.7, 2.6,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0867038,-120.2327896,4071.5234813386,199.475072,13.869028,1234.91801852,387620,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.6, 3,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0866982,-120.2327896,4071.8515653386,199.803156,13.869028,1234.58993452,387730,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0866927,-120.2327895,4072.1796493386,200.13124,13.869028,1234.24216548,387810,2018-05-10 16:49:51,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.6, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0866871,-120.2327894,4072.8358173386,200.787408,13.869028,1233.8911156,387910,2018-05-10 16:49:52,16,0,21.555,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.6, 4.2,0,0,1024,1024,1024,1024,180.7,-90,58,3.57,3.611,3.594,3.589,3.599,3.593,17.63,98.6,14,Waypoint,
38.0866816,-120.2327893,4073.1639013386,201.115492,13.869028,1233.55318908,388020,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.6, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866816,-120.2327893,4073.1639013386,201.115492,13.869028,1233.55318908,388110,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.6, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.086676,-120.2327892,4073.4919853386,201.443576,13.869028,1233.20870088,388200,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.6, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866705,-120.2327891,4074.1481533386,202.099744,13.869028,1232.8740552,388300,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.5, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866649,-120.2327891,4074.4762373386,202.427828,13.869028,1232.56565624,388400,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.3, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866594,-120.232789,4074.8043213386,202.755912,13.869028,1232.23757224,388500,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866538,-120.232789,4075.4604893386,203.41208,13.869028,1231.9390158,388610,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.7, 3.8,0,0,1024,1024,1024,1024,180.7,-90,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866483,-120.232789,4075.7885733386,203.740164,13.869028,1231.6437402,388700,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.7, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866427,-120.2327889,4076.1166573386,204.068248,13.869028,1231.32221788,388800,2018-05-10 16:49:52,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.9, 3.5,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866372,-120.2327889,4076.4447413386,204.396332,13.869028,1231.03350396,388900,2018-05-10 16:49:53,16,0,21.538,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.8, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,58,3.569,3.606,3.594,3.589,3.595,3.586,18.306,98.6,14,Waypoint,
38.0866316,-120.2327888,4077.1009093386,205.0525,13.869028,1230.71854332,389010,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.6, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.086626,-120.2327887,4077.4289933386,205.380584,13.869028,1230.40358268,389110,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.7, -4.6, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.0866205,-120.2327886,4077.7570773386,205.708668,13.869028,1230.09846456,389210,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.7, 4,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.0866149,-120.2327885,4078.4132453386,206.364836,13.869028,1229.79334644,389300,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.7, 4.4,1,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,DJI_0003.jpg
38.0866093,-120.2327884,4078.7413293386,206.69292,13.869028,1229.48822832,389400,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.6, 5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.0866037,-120.2327883,4079.3974973386,207.349088,13.869028,1229.18639104,389500,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.0865926,-120.2327882,4080.0536653386,208.005256,13.869028,1228.63192908,389600,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.2, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.086587,-120.2327881,4080.7098333386,208.661424,13.869028,1228.33993432,389700,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.9, -4.3, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.0865814,-120.2327881,4081.0379173386,208.989508,13.869028,1228.08074796,389800,2018-05-10 16:49:53,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 4.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.0865759,-120.2327881,4081.3660013386,209.317592,13.869028,1227.83140412,389900,2018-05-10 16:49:54,16,0,21.545,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 4.1,0,0,1024,1024,1024,1024,180.7,-90,57,3.57,3.602,3.597,3.593,3.596,3.589,18.049,98.6,14,Waypoint,
38.0865703,-120.232788,4081.6940853386,209.645676,13.869028,1227.54925188,390000,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.5, 4,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.0865647,-120.232788,4082.3502533386,210.301844,13.869028,1227.30318888,390160,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.4, 4,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.0865591,-120.232788,4082.6783373386,210.629928,13.869028,1227.05712588,390200,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.3, 4,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.0865536,-120.232788,4083.3345053386,211.286096,13.869028,1226.81762456,390300,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.4, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.086548,-120.232788,4083.6625893386,211.61418,13.869028,1226.58140408,390400,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.2, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.0865424,-120.232788,4083.9906733386,211.942264,13.869028,1226.3451836,390500,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.1, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
38.0865368,-120.232788,4084.3187573386,212.270348,13.869028,1226.11224396,390610,2018-05-10 16:49:54,16,0,21.531,4345.4736213386,473.425212,34.3146596,1452.01120132,-1.342164,0,-0.223694,179.8, -4.1, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.57,3.602,3.597,3.593,3.596,3.589,18.637,98.6,14,Waypoint,
