latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0843911,-120.2308276,4302.2439887217,430.774292,13.869028,910.10829684,426300,2018-05-10 16:30:09,16,0,22.249,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -4.9, 3.4,0,0,1024,1024,1024,1024,0,0,65,3.698,3.715,3.688,3.706,3.736,3.706,18.417,98.6,14,Waypoint,
38.08438,-120.2308276,4303.2282407217,431.758544,13.869028,912.93310008,426400,2018-05-10 16:30:09,16,0,22.249,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -5, 3.4,0,0,1024,1024,1024,1024,0,0,65,3.698,3.715,3.688,3.706,3.736,3.706,18.417,98.6,14,Waypoint,
38.0843745,-120.2308276,4303.5563247217,432.086628,13.869028,914.33401876,426500,2018-05-10 16:30:09,16,0,22.249,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -4.9, 3.8,0,0,1024,1024,1024,1024,0,0,65,3.698,3.715,3.688,3.706,3.736,3.706,18.417,98.6,14,Waypoint,
38.0843689,-120.2308275,4304.2124927217,432.742796,13.869028,915.74149912,426600,2018-05-10 16:30:10,16,0,22.249,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -4.6, 4.5,0,0,1024,1024,1024,1024,0,0,65,3.698,3.715,3.688,3.706,3.736,3.706,18.417,98.6,14,Waypoint,
38.0843578,-120.2308274,4304.8686607217,433.398964,13.869028,918.56302152,426800,2018-05-10 16:30:10,16,0,22.249,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -4.6, 4.3,1,0,1024,1024,1024,1024,0,0,65,3.698,3.715,3.688,3.706,3.736,3.706,18.417,98.6,14,Waypoint,DJI_0593.jpg
38.0843522,-120.2308273,4305.5248287217,434.055132,13.869028,919.9803444,427000,2018-05-10 16:30:10,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.6, -4.5, 4.4,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843412,-120.2308274,4306.5090807217,435.039384,13.869028,922.82811352,427100,2018-05-10 16:30:10,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.7, -4.6, 3.4,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843356,-120.2308275,4307.1652487217,435.695552,13.869028,924.294649,427200,2018-05-10 16:30:10,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -4.6, 2.8,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843301,-120.2308276,4307.4933327217,436.023636,13.869028,925.73165692,427300,2018-05-10 16:30:10,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -4.9, 2.3,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843246,-120.2308277,4308.1495007217,436.679804,13.645334,927.17522652,427400,2018-05-10 16:30:10,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.2, 2.1,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843191,-120.2308278,4308.4775847217,437.007888,13.645334,928.61879612,427500,2018-05-10 16:30:10,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.1, -5.4, 2,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843136,-120.2308278,4309.1337527217,437.664056,13.645334,930.04596152,427600,2018-05-10 16:30:11,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,180.1, -5.6, 2.2,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843081,-120.2308277,4309.4618367217,437.99214,13.869028,931.45344188,427700,2018-05-10 16:30:11,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.2, -5.4, 3.3,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0843026,-120.2308276,4310.1180047217,438.648308,13.645334,932.86420308,427800,2018-05-10 16:30:11,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.3, -5.6, 3.5,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0842971,-120.2308275,4310.4460887217,438.976392,13.645334,934.27824512,427890,2018-05-10 16:30:11,16,0,22.27,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.3, -5.6, 3.6,0,0,1024,1024,1024,1024,0,0,65,3.701,3.71,3.696,3.712,3.738,3.709,17.961,98.6,14,Waypoint,
38.0842916,-120.2308274,4311.1022567217,439.63256,13.645334,935.69228716,428000,2018-05-10 16:30:11,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.4, -5.8, 3.6,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.0842861,-120.2308273,4311.4303407217,439.960644,13.645334,937.10961004,428100,2018-05-10 16:30:11,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.4, -5.7, 3.6,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.0842806,-120.2308273,4312.0865087217,440.616812,13.645334,938.5498988,428200,2018-05-10 16:30:11,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.4, -5.6, 3.5,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.084275,-120.2308272,4312.4145927217,440.944896,13.869028,939.99674924,428300,2018-05-10 16:30:11,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.2, -5.6, 3.7,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.0842695,-120.2308271,4312.7426767217,441.27298,13.869028,941.4206338,428400,2018-05-10 16:30:11,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.2, -5.6, 4,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.084264,-120.2308271,4313.3988447217,441.929148,13.869028,942.8642034,428500,2018-05-10 16:30:11,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.1, -5.6, 3.8,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.0842584,-120.230827,4313.7269287217,442.257232,13.869028,944.31761552,428600,2018-05-10 16:30:12,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.4, 3.6,1,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,DJI_0594.jpg
38.0842528,-120.2308269,4314.0550127217,442.585316,13.869028,945.77430848,428700,2018-05-10 16:30:12,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -5.2, 3.9,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.0842472,-120.2308269,4314.7111807217,443.241484,13.869028,947.25396732,428800,2018-05-10 16:30:12,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.7, -4.7, 4.3,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.0842416,-120.2308268,4315.0392647217,443.569568,14.092722,948.71394112,428900,2018-05-10 16:30:12,16,0,22.242,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -4.2, 4.9,0,0,1024,1024,1024,1024,0,0,65,3.697,3.716,3.698,3.704,3.734,3.709,17.905,98.6,14,Waypoint,
38.084236,-120.2308268,4315.3673487217,443.897652,13.869028,950.1968808,429000,2018-05-10 16:30:12,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -3.9, 5,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0842304,-120.2308268,4316.0235167217,444.55382,13.869028,951.67982048,429100,2018-05-10 16:30:12,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -3.9, 4.7,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0842249,-120.2308268,4316.3516007217,444.881904,13.869028,953.13979428,429200,2018-05-10 16:30:12,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -3.9, 4.2,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0842193,-120.2308269,4316.6796847217,445.209988,13.869028,954.64898068,429310,2018-05-10 16:30:12,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -4.1, 3.8,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0842138,-120.230827,4317.3358527217,445.866156,13.869028,956.13192036,429400,2018-05-10 16:30:12,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -4.3, 3.5,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0842083,-120.2308271,4317.6639367217,446.19424,13.869028,957.61814088,429500,2018-05-10 16:30:12,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -4.5, 3.1,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0842028,-120.2308273,4317.9920207217,446.522324,13.869028,959.12404644,429600,2018-05-10 16:30:13,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.5, -4.7, 2.8,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0841973,-120.2308274,4318.6481887217,447.178492,13.869028,960.6135478,429700,2018-05-10 16:30:13,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -4.8, 2.6,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0841918,-120.2308276,4318.9762727217,447.506576,13.869028,962.1227342,429800,2018-05-10 16:30:13,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -5, 2.5,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0841864,-120.2308277,4319.6324407217,448.162744,13.869028,963.58926968,429900,2018-05-10 16:30:13,16,0,22.282,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.7, -5.1, 2.5,0,0,1024,1024,1024,1024,0,0,65,3.706,3.719,3.694,3.715,3.74,3.709,17.356,98.6,14,Waypoint,
38.0841809,-120.2308278,4319.9605247217,448.490828,13.869028,965.08533272,430000,2018-05-10 16:30:13,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -5.2, 2.5,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841699,-120.2308279,4320.9447767217,449.47508,13.869028,968.0610546,430100,2018-05-10 16:30:13,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.2, 2.6,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841644,-120.230828,4321.2728607217,449.803164,13.869028,969.56039848,430300,2018-05-10 16:30:13,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,180.1, -5.2, 2.5,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841589,-120.2308281,4321.9290287217,450.459332,13.869028,971.0630232,430400,2018-05-10 16:30:13,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,180.1, -5.3, 2.4,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841534,-120.2308281,4322.2571127217,450.787416,13.869028,972.54924372,430500,2018-05-10 16:30:13,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.4, 2.3,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841479,-120.2308282,4322.9132807217,451.443584,13.869028,974.05186844,430600,2018-05-10 16:30:14,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.5, 2.2,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841424,-120.2308283,4323.5694487217,452.099752,13.869028,975.56105484,430700,2018-05-10 16:30:14,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.9, -5.3, 2.3,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841369,-120.2308283,4323.8975327217,452.427836,13.869028,977.0505562,430800,2018-05-10 16:30:14,16,0,22.317,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.1, 2.5,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,16.808,98.6,14,Waypoint,
38.0841258,-120.2308284,4324.8817847217,453.412088,13.869028,980.08205236,431000,2018-05-10 16:30:14,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5, 2.3,1,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0841203,-120.2308284,4325.5379527217,454.068256,13.869028,981.5781154,431100,2018-05-10 16:30:14,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.1, 2.2,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0841148,-120.2308284,4325.8660367217,454.39634,13.869028,983.07745928,431200,2018-05-10 16:30:14,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5.1, 2.3,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0841092,-120.2308284,4326.5222047217,455.052508,13.869028,984.60304988,431300,2018-05-10 16:30:14,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.9, -5, 2.4,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0841037,-120.2308284,4326.8502887217,455.380592,13.869028,986.1056746,431400,2018-05-10 16:30:14,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -5.1, 2.5,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0840982,-120.2308284,4327.1783727217,455.708676,13.869028,987.60829932,431500,2018-05-10 16:30:14,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -5, 2.6,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0840926,-120.2308283,4327.8345407217,456.364844,13.869028,989.12076656,431600,2018-05-10 16:30:15,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -4.9, 2.8,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0840871,-120.2308283,4328.1626247217,456.692928,13.869028,990.62667212,431700,2018-05-10 16:30:15,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -4.9, 3,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0840816,-120.2308282,4328.8187927217,457.349096,13.869028,992.11617348,431800,2018-05-10 16:30:15,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.8, -4.9, 3.1,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.084076,-120.2308282,4329.1468767217,457.67718,13.869028,993.65488744,431900,2018-05-10 16:30:15,16,0,22.262,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.7, -5, 3.2,0,0,1024,1024,1024,1024,0,0,65,3.711,3.718,3.706,3.712,3.74,3.716,17.64,98.6,14,Waypoint,
38.0840705,-120.2308281,4329.4749607217,458.005264,13.869028,995.14766964,432000,2018-05-10 16:30:15,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.7, -5, 3.3,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840649,-120.2308281,4330.1311287217,458.661432,13.869028,996.68966444,432100,2018-05-10 16:30:15,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -4.9, 3.3,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840593,-120.2308281,4330.4592127217,458.989516,13.869028,998.23165924,432200,2018-05-10 16:30:15,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -4.7, 3.2,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840538,-120.2308281,4331.1153807217,459.645684,13.869028,999.74740732,432300,2018-05-10 16:30:15,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -4.4, 3.2,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840482,-120.230828,4331.4434647217,459.973768,13.869028,1001.27627876,432400,2018-05-10 16:30:15,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.223694,179.6, -3.6, 2.9,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840372,-120.230828,4332.4277167217,460.95802,13.645334,1004.32089828,432600,2018-05-10 16:30:16,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.8, -2.7, 2.8,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840317,-120.230828,4333.0838847217,461.614188,13.645334,1005.84320804,432700,2018-05-10 16:30:16,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.9, -2.6, 2.8,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840263,-120.2308281,4333.4119687217,461.942272,13.42164,1007.36223696,432900,2018-05-10 16:30:16,16,0,22.277,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.9, -2.6, 2.7,0,0,1024,1024,1024,1024,0,0,64,3.705,3.718,3.7,3.709,3.738,3.707,17.6,98.6,14,Waypoint,
38.0840155,-120.2308281,4334.7243047217,463.254608,13.42164,1010.36092472,433000,2018-05-10 16:30:16,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.9, -2.4, 2.2,1,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,DJI_0596.jpg
38.0840102,-120.2308281,4335.3804727217,463.910776,13.197946,1011.83730272,433100,2018-05-10 16:30:16,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.8, -2.1, 2.5,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,
38.0840049,-120.2308281,4336.0366407217,464.566944,13.197946,1013.31368072,433200,2018-05-10 16:30:16,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.8, -1.8, 2.7,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,
38.0839996,-120.230828,4336.6928087217,465.223112,12.974252,1014.77365452,433300,2018-05-10 16:30:16,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.447388,179.8, -1.5, 2.9,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,
38.0839944,-120.230828,4337.6770607217,466.207364,12.974252,1016.2237858,433400,2018-05-10 16:30:16,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.671082,179.8, -1.1, 3.1,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,
38.0839892,-120.2308279,4338.3332287217,466.863532,12.974252,1017.66079372,433500,2018-05-10 16:30:16,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.671082,179.7, -0.6, 3.5,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,
38.0839841,-120.2308279,4339.3174807217,467.847784,12.750558,1019.08467828,433600,2018-05-10 16:30:17,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.671082,179.7, 0.3, 3.4,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,
38.083979,-120.2308279,4340.3017327217,468.832036,12.526864,1020.51512452,433700,2018-05-10 16:30:17,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.671082,179.8, 2.4, 3.3,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,
38.083974,-120.2308279,4341.2859847217,469.816288,12.30317,1021.9160432,433800,2018-05-10 16:30:17,16,0,22.276,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.342164,0,-0.671082,179.8, 4.7, 3.1,0,0,1024,1024,1024,1024,0,0,64,3.702,3.719,3.7,3.706,3.741,3.706,17.379,98.6,14,Waypoint,Reached Waypoint 21 - Next Waypoint: 38.084017 / -120.230827
38.0839645,-120.230828,4343.2544887217,471.784792,11.408394,1024.59977032,434000,2018-05-10 16:30:17,16,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,179.8, 4.7, 3.4,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.08396,-120.230828,4344.5668247217,473.097128,11.1847,1025.86617456,434100,2018-05-10 16:30:17,16,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,179.7, 2.9, 3.6,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839555,-120.2308281,4345.5510767217,474.08138,10.961006,1027.148983,434200,2018-05-10 16:30:17,16,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,179.6, 1.2, 3.3,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839511,-120.2308282,4346.5353287217,475.065632,10.737312,1028.40554472,434300,2018-05-10 16:30:17,16,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,179.5, -0.1, 3.1,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839468,-120.2308283,4347.8476647217,476.377968,10.737312,1029.63585972,434400,2018-05-10 16:30:17,16,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,179.4, -1, 3.1,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
38.0839425,-120.2308284,4348.8319167217,477.36222,10.737312,1030.86617472,434500,2018-05-10 16:30:17,16,0,22.19,4410.1836247217,538.713928,35.1646968,1033.57614856,-1.11847,0,-0.671082,179.2, -1.6, 3.2,0,0,1024,1024,1024,1024,0,0,64,3.691,3.714,3.678,3.687,3.714,3.691,19.176,98.6,14,Waypoint,
