latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0841718,-120.2365014,4403.90749624,532.152248,12.30317,2396.1943024,551100,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -7.6, -3.4,0,0,1024,1024,1024,1024,358.5,-90,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0841768,-120.2365013,4403.25132824,531.49608,12.30317,2395.6201554,551200,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -7.6, -3.3,1,0,1024,1024,1024,1024,358.5,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,DJI_0835.jpg
38.0841818,-120.2365013,4402.59516024,530.839912,12.526864,2395.0788168,551300,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.2, -7.5, -3.1,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0841869,-120.2365013,4401.93899224,530.183744,12.526864,2394.52435484,551400,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -7.3, -2.9,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.084192,-120.2365013,4401.28282424,529.527576,12.750558,2393.97317372,551500,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -7.1, -2.7,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0841971,-120.2365014,4400.29857224,528.543324,12.750558,2393.45152016,551600,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.6, -6.5, -2.6,0,0,1024,1024,1024,1024,358.6,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842023,-120.2365014,4399.64240424,527.887156,12.750558,2392.89049652,551700,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.8, -6.2, -3.1,0,0,1024,1024,1024,1024,358.7,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842126,-120.2365013,4398.33006824,526.57482,12.974252,2391.75860672,551800,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,1, -5.8, -3.3,0,0,1024,1024,1024,1024,358.7,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842179,-120.2365013,4397.67390024,525.918652,12.974252,2391.1910214,551900,2018-05-10 17:32:21,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.9, -5.6, -3.2,0,0,1024,1024,1024,1024,358.8,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842283,-120.2365015,4396.03348024,524.278232,12.974252,2390.1411526,552100,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.7, -4.7, -2.7,0,0,1024,1024,1024,1024,358.8,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842336,-120.2365016,4395.37731224,523.622064,12.974252,2389.60637568,552200,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.6, -4.5, -2.5,0,0,1024,1024,1024,1024,358.9,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842388,-120.2365016,4394.72114424,522.965896,12.974252,2389.05519456,552300,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -4.3, -2.5,0,0,1024,1024,1024,1024,358.9,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842441,-120.2365017,4394.06497624,522.309728,12.974252,2388.52369848,552400,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -4.1, -2.3,0,0,1024,1024,1024,1024,358.9,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842493,-120.2365017,4393.40880824,521.65356,12.974252,2387.9757982,552500,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -3.8, -2.2,0,0,1024,1024,1024,1024,359,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842545,-120.2365018,4392.75264024,520.997392,12.974252,2387.45742548,552600,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -3.5, -2.2,0,0,1024,1024,1024,1024,359,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842597,-120.2365018,4391.76838824,520.01314,12.750558,2386.91280604,552800,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.2, -3.2, -2.4,0,0,1024,1024,1024,1024,359,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842701,-120.2365019,4390.45605224,518.700804,12.750558,2385.85637556,552900,2018-05-10 17:32:22,17,0,22.366,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.2, -3, -2.4,0,0,1024,1024,1024,1024,359,-89.9,52,3.717,3.735,3.728,3.732,3.745,3.724,12.07,107.6,14,Waypoint,
38.0842752,-120.2365019,4389.79988424,518.044636,12.750558,2385.32487948,553000,2018-05-10 17:32:22,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -2.9, -2.4,0,0,1024,1024,1024,1024,359,-89.9,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,
38.0842803,-120.2365019,4388.81563224,517.060384,12.526864,2384.79666424,553110,2018-05-10 17:32:23,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -3.2, -2.8,1,0,1024,1024,1024,1024,359,-89.9,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,DJI_0836.jpg
38.0842854,-120.2365018,4388.15946424,516.404216,12.526864,2384.24220228,553200,2018-05-10 17:32:23,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -3.6, -3.6,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,
38.0842905,-120.2365017,4387.50329624,515.748048,12.526864,2383.68774032,553300,2018-05-10 17:32:23,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -3.7, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,
38.0842956,-120.2365017,4386.84712824,515.09188,12.526864,2383.16280592,553410,2018-05-10 17:32:23,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -3.6, -4.2,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,
38.0843006,-120.2365017,4386.19096024,514.435712,12.526864,2382.65099488,553500,2018-05-10 17:32:23,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -3.7, -3.9,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,
38.0843057,-120.2365018,4385.20670824,513.45146,12.526864,2382.15558804,553600,2018-05-10 17:32:23,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.9, -3.5,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,
38.0843158,-120.236502,4383.89437224,512.139124,12.526864,2381.18117856,553800,2018-05-10 17:32:23,17,0,22.389,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.2, -2.5,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,11.641,107.6,14,Waypoint,
38.0843209,-120.2365021,4383.23820424,511.482956,12.526864,2380.6923334,554000,2018-05-10 17:32:23,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.3, -1.9,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.0843259,-120.2365022,4382.58203624,510.826788,12.526864,2380.21333076,554100,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.2, -1.7,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.084331,-120.2365023,4381.92586824,510.17062,12.526864,2379.7244856,554200,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4, -1.6,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.084336,-120.2365024,4380.94161624,509.186368,12.526864,2379.2487638,554300,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.1, -1.5,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.084341,-120.2365025,4380.28544824,508.5302,12.526864,2378.773042,554400,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.2, -1.6,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.0843461,-120.2365025,4379.62928024,507.874032,12.526864,2378.26123096,554520,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.4, -1.7,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.0843511,-120.2365025,4378.97311224,507.217864,12.526864,2377.76254328,554600,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.6, -1.8,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.0843612,-120.2365025,4377.33269224,505.577444,12.526864,2376.7553254,554700,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.6, -2.3,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.0843662,-120.2365025,4376.67652424,504.921276,12.526864,2376.25991856,554800,2018-05-10 17:32:24,17,0,22.436,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.9, -2.3,0,0,1024,1024,1024,1024,359.1,-90,52,3.719,3.73,3.743,3.732,3.751,3.722,10.915,107.6,14,Waypoint,
38.0843763,-120.2365023,4375.03610424,503.280856,12.526864,2375.20676892,555000,2018-05-10 17:32:24,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -5.1, -2.7,1,0,1024,1024,1024,1024,359.1,-90,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0843814,-120.2365023,4374.37993624,502.624688,12.526864,2374.7048004,555100,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -5.2, -3,0,0,1024,1024,1024,1024,359.1,-90,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0843865,-120.2365022,4373.72376824,501.96852,12.526864,2374.17658516,555200,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -5.3, -3.1,0,0,1024,1024,1024,1024,359.1,-90,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0843916,-120.2365021,4372.73951624,500.984268,12.750558,2373.64836992,555300,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -5.3, -3.4,0,0,1024,1024,1024,1024,359.1,-90,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0843968,-120.236502,4372.08334824,500.3281,12.750558,2373.113593,555400,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -5.4, -3.6,0,0,1024,1024,1024,1024,359.1,-90,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0844019,-120.2365019,4371.42718024,499.671932,12.750558,2372.5886586,555500,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -5.3, -3.1,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.084407,-120.2365019,4370.77101224,499.015764,12.750558,2372.09325176,555600,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.8, -5.3, -2.8,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0844122,-120.2365019,4370.11484424,498.359596,12.750558,2371.59128324,555700,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.8, -5.4, -2.7,0,0,1024,1024,1024,1024,359.1,-90,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0844174,-120.2365019,4369.13059224,497.375344,12.974252,2371.08931472,555800,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.8, -5.3, -2.5,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0844226,-120.2365018,4368.47442424,496.719176,12.974252,2370.56109948,555900,2018-05-10 17:32:25,17,0,22.438,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -5.3, -2.4,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.73,3.742,3.744,3.74,3.753,3.731,10.915,107.6,14,Waypoint,
38.0844278,-120.2365018,4367.81825624,496.063008,12.974252,2370.05913096,556000,2018-05-10 17:32:25,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -5.1, -2.3,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.084433,-120.2365018,4367.16208824,495.40684,12.974252,2369.56372412,556100,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.8, -2.2,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.0844382,-120.2365018,4366.50592024,494.750672,12.974252,2369.06503644,556300,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.2, -5.1, -2.5,0,0,1024,1024,1024,1024,359.1,-90,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.0844486,-120.2365016,4364.86550024,493.110252,12.974252,2368.02172932,556440,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -5.4, -2.9,0,0,1024,1024,1024,1024,359.1,-90,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.0844486,-120.2365016,4364.86550024,493.110252,12.974252,2368.02172932,556500,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -5.4, -2.9,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.0844539,-120.2365016,4364.20933224,492.454084,12.974252,2367.5197608,556600,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -5.3, -3.2,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.0844591,-120.2365015,4363.55316424,491.797916,12.974252,2367.00138808,556700,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.4, -5.2, -3.3,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.0844644,-120.2365015,4362.56891224,490.813664,12.974252,2366.5027004,556800,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.3, -4.9, -3.1,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,
38.0844697,-120.2365015,4361.91274424,490.157496,13.197946,2366.00401272,556900,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.2, -4.6, -2.6,1,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.746,3.741,3.737,3.752,3.74,10.852,107.6,14,Waypoint,DJI_0838.jpg
38.0844803,-120.2365015,4360.27232424,488.517076,13.197946,2365.01647988,557000,2018-05-10 17:32:26,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.3, -2.4,0,0,1024,1024,1024,1024,359.2,-90,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0844856,-120.2365015,4359.61615624,487.860908,13.197946,2364.52107304,557100,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.7, -2.9,0,0,1024,1024,1024,1024,359.2,-90,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0844908,-120.2365014,4358.63190424,486.876656,13.197946,2364.01254284,557200,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.7, -3.4,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0844961,-120.2365013,4357.97573624,486.220488,12.974252,2363.49417012,557300,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.7, -3.9,0,0,1024,1024,1024,1024,359.1,-90,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0845014,-120.2365012,4357.31956824,485.56432,12.974252,2362.97907824,557400,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.7, -3.8,0,0,1024,1024,1024,1024,359.1,-90,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0845067,-120.2365012,4356.66340024,484.908152,12.974252,2362.49023308,557500,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.9, -3.4,0,0,1024,1024,1024,1024,359.2,-90,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.084512,-120.2365012,4355.67914824,483.9239,13.197946,2362.00466876,557600,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.8, -3.1,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0845172,-120.2365013,4355.02298024,483.267732,13.197946,2361.55847452,557700,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.6, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0845225,-120.2365014,4354.36681224,482.611564,13.197946,2361.10243776,557800,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,359.9, -4.5, -2.4,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0845278,-120.2365014,4353.71064424,481.955396,13.197946,2360.62343512,557900,2018-05-10 17:32:27,17,0,22.439,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.5, -2.2,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.744,3.741,3.738,3.756,3.734,10.852,107.6,14,Waypoint,
38.0845331,-120.2365014,4352.72639224,480.971144,13.197946,2360.14443248,558040,2018-05-10 17:32:27,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.5, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.0845384,-120.2365014,4352.07022424,480.314976,12.974252,2359.66542984,558100,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.4, -2.7,0,0,1024,1024,1024,1024,359.1,-89.9,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.0845437,-120.2365015,4351.41405624,479.658808,13.197946,2359.21595476,558200,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.4, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.084549,-120.2365015,4350.42980424,478.674556,13.197946,2358.74023296,558300,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.4, -2.5,0,0,1024,1024,1024,1024,359.2,-90,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.0845543,-120.2365015,4349.77363624,478.018388,12.974252,2358.267792,558430,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.6, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.0845543,-120.2365015,4349.77363624,478.018388,12.974252,2358.267792,558500,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.6, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.0845596,-120.2365015,4349.11746824,477.36222,12.974252,2357.79535104,558600,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.5, -2.8,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.0845702,-120.2365015,4347.47704824,475.7218,12.974252,2356.85374996,558730,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.1, -2.7,1,0,1024,1024,1024,1024,359.2,-89.9,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,DJI_0839.jpg
38.0845754,-120.2365015,4346.82088024,475.065632,12.974252,2356.3977132,558800,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.3, -3,0,0,1024,1024,1024,1024,359.2,-90,52,3.728,3.742,3.741,3.737,3.75,3.737,11.392,107.6,14,Waypoint,
38.0845807,-120.2365015,4346.16471224,474.409464,12.974252,2355.93183392,559000,2018-05-10 17:32:28,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.6, -3.5,0,0,1024,1024,1024,1024,359.2,-90,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.084586,-120.2365014,4345.18046024,473.425212,12.974252,2355.43642708,559100,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0.1, -4.7, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.0845913,-120.2365014,4344.52429224,472.769044,12.974252,2354.97382864,559200,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.2, -3.5,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.0845966,-120.2365014,4343.86812424,472.112876,13.197946,2354.5112302,559300,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -3.9, -3.1,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
38.0846019,-120.2365015,4342.88387224,471.128624,13.197946,2354.08144016,559400,2018-05-10 17:32:29,17,0,22.448,4451.80776024,580.052512,34.448876,2439.33406756,1.342164,0,0.447388,0, -4.1, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,52,3.732,3.741,3.742,3.74,3.751,3.734,11.392,107.6,14,Waypoint,
