latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7949251,-118.9529413,6660.9462357881,244.42258,13.869028,1434.54072832,220690,2018-06-14 21:00:39,13,0,23.027,6808.9121197881,392.388464,35.4331296,1434.54072832,1.342164,0,0,0.8, -2.6, -2.5,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949307,-118.9529411,6660.9462357881,244.42258,13.869028,1436.30582024,220790,2018-06-14 21:00:39,13,0,23.027,6808.9121197881,392.388464,35.4331296,1436.30582024,1.342164,0,0,0.9, -2.7, -3,0,0,1024,1024,1024,1024,0.9,-90,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949364,-118.9529408,6660.9462357881,244.42258,13.869028,1438.11684392,220890,2018-06-14 21:00:39,13,0,23.027,6808.9121197881,392.388464,35.4331296,1438.11684392,1.342164,0,0,1, -2.7, -3.3,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.794942,-118.9529406,6660.9462357881,244.42258,13.869028,1439.88521668,221090,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1439.88521668,1.342164,0,0,1.1, -2.7, -3.5,0,0,1024,1024,1024,1024,0.9,-90,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949476,-118.9529404,6660.9462357881,244.42258,13.869028,1441.6503086,221190,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1441.6503086,1.342164,0,0,1.1, -2.7, -3.2,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949533,-118.9529402,6660.9462357881,244.42258,13.869028,1443.44820892,221290,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1443.44820892,1.342164,0,0,1.2, -2.7, -3.1,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949646,-118.9529397,6660.9462357881,244.42258,13.869028,1447.0308862,221390,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1447.0308862,1.342164,0,0,1.3, -2.8, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949759,-118.9529392,6660.6181517881,244.094496,13.869028,1450.61684432,221590,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1450.61684432,1.342164,0,0,1.3, -2.9, -4.8,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949815,-118.952939,6660.6181517881,244.094496,14.092722,1452.38849792,221690,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1452.38849792,1.342164,0,0,1.3, -2.7, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949872,-118.9529389,6660.6181517881,244.094496,14.092722,1454.17655572,221790,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1454.17655572,1.342164,0,0,1.3, -2.6, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949929,-118.9529389,6660.6181517881,244.094496,14.092722,1455.94820932,221890,2018-06-14 21:00:40,13,0,23.027,6808.9121197881,392.388464,35.4331296,1455.94820932,1.342164,0,0,1.2, -2.5, -3.5,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.815,3.839,3.826,3.846,3.851,3.835,19.04,98.6,14,Waypoint,
36.7949986,-118.9529388,6660.6181517881,244.094496,13.869028,1457.73954796,221990,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1457.73954796,1.342164,0,0,1.2, -2.5, -3,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950042,-118.9529388,6660.6181517881,244.094496,13.869028,1459.481674,222090,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1459.481674,1.342164,0,0,1.1, -2.6, -3,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950099,-118.9529387,6660.6181517881,244.094496,13.869028,1461.27301264,222190,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1461.27301264,1.342164,0,0,1.1, -2.8, -3,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950155,-118.9529386,6660.6181517881,244.094496,13.869028,1463.03482372,222290,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1463.03482372,1.342164,0,0,1, -2.9, -3.2,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950211,-118.9529384,6660.6181517881,244.094496,13.869028,1464.80975816,222390,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1464.80975816,1.342164,0,0,0.9, -3.1, -3.6,0,0,1024,1024,1024,1024,0.9,-90,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950267,-118.9529383,6660.6181517881,244.094496,13.869028,1466.57156924,222490,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1466.57156924,1.342164,0,0,1, -3.3, -3.7,0,0,1024,1024,1024,1024,0.9,-90,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950323,-118.9529382,6660.6181517881,244.094496,13.869028,1468.33338032,222590,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1468.33338032,1.342164,0,0,1.1, -3.5, -4.1,0,0,1024,1024,1024,1024,0.9,-90,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950379,-118.9529381,6660.2900677881,243.766412,13.869028,1470.0951914,222690,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1470.0951914,1.342164,0,0,1.1, -3.5, -4,0,0,1024,1024,1024,1024,0.9,-90,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950435,-118.9529379,6660.2900677881,243.766412,13.869028,1471.87668752,222790,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1471.87668752,1.342164,0,0,1.2, -3.5, -4.1,0,0,1024,1024,1024,1024,0.9,-90,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950492,-118.9529378,6660.2900677881,243.766412,13.869028,1473.671307,222890,2018-06-14 21:00:41,13,0,23.059,6808.9121197881,392.388464,35.4331296,1473.671307,1.342164,0,0,1.2, -3.3, -4.1,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.833,3.852,3.844,3.852,3.867,3.84,17.518,100.4,14,Waypoint,
36.7950548,-118.9529376,6660.2900677881,243.766412,13.869028,1475.45280312,222990,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1475.45280312,1.342164,0,0,1.2, -3.1, -4,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7950605,-118.9529375,6660.2900677881,243.766412,13.869028,1477.2474226,223090,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1477.2474226,1.342164,0,0,1.2, -3.1, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7950661,-118.9529373,6660.2900677881,243.766412,13.869028,1479.03219956,223190,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1479.03219956,1.342164,0,0,1.2, -3.3, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7950717,-118.9529372,6660.2900677881,243.766412,13.869028,1480.79729148,223290,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1480.79729148,1.342164,0,0,1.2, -3.2, -4.3,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7950774,-118.9529371,6660.2900677881,243.766412,13.869028,1482.59847264,223390,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1482.59847264,1.342164,0,0,1.2, -3.1, -3.8,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.795083,-118.9529371,6660.2900677881,243.766412,13.869028,1484.3504412,223490,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1484.3504412,1.342164,0,0,1.2, -3, -3.4,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7950887,-118.9529371,6660.2900677881,243.766412,13.869028,1486.138499,223590,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1486.138499,1.342164,0,0,1.1, -3.1, -3.3,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7950943,-118.952937,6660.2900677881,243.766412,13.869028,1487.90687176,223690,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1487.90687176,1.342164,0,0,1, -3.3, -3.1,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7951,-118.9529369,6659.9619837881,243.438328,13.869028,1489.71133376,223790,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1489.71133376,1.342164,0,0,0.9, -3.3, -3.2,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7951056,-118.9529367,6659.9619837881,243.438328,14.092722,1491.49611072,223890,2018-06-14 21:00:42,13,0,23.069,6808.9121197881,392.388464,35.4331296,1491.49611072,1.342164,0,0,0.9, -3.2, -3.4,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.826,3.858,3.834,3.856,3.861,3.839,17.819,100.4,14,Waypoint,
36.7951112,-118.9529366,6659.9619837881,243.438328,14.092722,1493.26776432,223990,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1493.26776432,1.342164,0,0,1, -3.2, -3.4,1,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,DJI_0811.jpg
36.7951169,-118.9529364,6659.9619837881,243.438328,14.092722,1495.08863052,224090,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1495.08863052,1.342164,0,0,1, -3.2, -3.6,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,
36.7951225,-118.9529362,6659.9619837881,243.438328,14.092722,1496.87668832,224190,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1496.87668832,1.342164,0,0,1, -3.3, -3.6,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,
36.7951281,-118.9529361,6659.9619837881,243.438328,14.092722,1498.65162276,224290,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1498.65162276,1.342164,0,0,1.1, -3.3, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,
36.7951338,-118.9529359,6659.9619837881,243.438328,14.092722,1500.47248896,224390,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1500.47248896,1.342164,0,0,1.1, -3.2, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,
36.7951394,-118.9529358,6659.9619837881,243.438328,14.092722,1502.2474234,224590,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1502.2474234,1.342164,0,0,1.2, -3.3, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,
36.7951507,-118.9529354,6659.6338997881,243.110244,14.092722,1505.86290908,224700,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1505.86290908,1.342164,0,0,1.3, -3, -3.7,1,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,DJI_0812.jpg
36.7951564,-118.9529353,6659.6338997881,243.110244,14.092722,1507.67393276,224790,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1507.67393276,1.342164,0,0,1.3, -3.1, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,
36.795162,-118.9529351,6659.6338997881,243.110244,14.092722,1509.4652714,224890,2018-06-14 21:00:43,13,0,23.04,6808.9121197881,392.388464,35.4331296,1509.4652714,1.342164,0,0,1.4, -3.1, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.824,3.844,3.828,3.843,3.861,3.838,18.661,100.4,14,Waypoint,
36.7951677,-118.952935,6659.6338997881,243.110244,14.092722,1511.27629508,224990,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1511.27629508,1.342164,0,0,1.3, -3.1, -3.8,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.795179,-118.9529347,6659.6338997881,243.110244,14.092722,1514.88193824,225190,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1514.88193824,1.342164,0,0,1.2, -3.2, -3.8,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.7951846,-118.9529345,6659.6338997881,243.110244,14.092722,1516.67983856,225290,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1516.67983856,1.342164,0,0,1.1, -3, -3.8,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.7951903,-118.9529344,6659.6338997881,243.110244,14.092722,1518.49086224,225390,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1518.49086224,1.342164,0,0,1, -2.7, -4,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.7951959,-118.9529342,6659.6338997881,243.110244,14.092722,1520.28876256,225490,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1520.28876256,1.342164,0,0,1, -2.8, -4,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.7952016,-118.952934,6659.6338997881,243.110244,14.092722,1522.11947128,225590,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1522.11947128,1.342164,0,0,1, -3.1, -4,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.7952072,-118.9529338,6659.6338997881,243.110244,14.092722,1523.9173716,225690,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1523.9173716,1.342164,0,0,1, -3.3, -3.8,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.7952185,-118.9529335,6659.6338997881,243.110244,14.092722,1527.53285728,225890,2018-06-14 21:00:44,13,0,23.04,6808.9121197881,392.388464,35.4331296,1527.53285728,1.342164,0,0,0.8, -3.3, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.843,3.829,3.844,3.859,3.834,18.422,100.4,14,Waypoint,
36.7952241,-118.9529334,6659.6338997881,243.110244,14.092722,1529.31763424,225990,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1529.31763424,1.342164,0,0,0.7, -3.4, -4.4,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952297,-118.9529332,6659.6338997881,243.110244,14.092722,1531.1188154,226090,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1531.1188154,1.342164,0,0,0.7, -3.4, -4.4,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952353,-118.9529331,6659.6338997881,243.110244,14.092722,1532.9068732,226190,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1532.9068732,1.342164,0,0,0.7, -3.5, -4.5,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952409,-118.9529329,6659.6338997881,243.110244,13.869028,1534.70805436,226290,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1534.70805436,1.342164,0,0,0.7, -3.7, -4.6,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952465,-118.9529327,6659.6338997881,243.110244,14.092722,1536.50923552,226390,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1536.50923552,1.342164,0,0,0.8, -3.8, -4.5,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952522,-118.9529325,6659.3058157881,242.78216,14.092722,1538.34650592,226490,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1538.34650592,1.342164,0,0,0.8, -3.7, -4.4,1,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,DJI_0813.jpg
36.7952578,-118.9529324,6659.3058157881,242.78216,14.092722,1540.13456372,226590,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1540.13456372,1.342164,0,0,0.9, -3.6, -4.1,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952634,-118.9529323,6659.3058157881,242.78216,14.092722,1541.92590236,226690,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1541.92590236,1.342164,0,0,1, -3.7, -4,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952691,-118.9529323,6659.3058157881,242.78216,14.092722,1543.7336452,226790,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1543.7336452,1.342164,0,0,1, -3.6, -4,0,0,1024,1024,1024,1024,0.9,-90,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952747,-118.9529322,6659.3058157881,242.78216,14.092722,1545.52498384,226890,2018-06-14 21:00:45,13,0,23.012,6808.9121197881,392.388464,35.4331296,1545.52498384,1.342164,0,0,0.9, -3.6, -3.6,0,0,1024,1024,1024,1024,0.9,-89.9,78,3.831,3.856,3.819,3.843,3.847,3.833,18.463,100.4,14,Waypoint,
36.7952804,-118.9529321,6659.3058157881,242.78216,14.092722,1547.34913088,226990,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1547.34913088,1.342164,0,0,0.9, -3.4, -3.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7952861,-118.9529321,6659.3058157881,242.78216,14.092722,1549.15687372,227090,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1549.15687372,1.342164,0,0,1, -3.2, -3.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7952918,-118.952932,6659.3058157881,242.78216,14.092722,1550.9843016,227190,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1550.9843016,1.342164,0,0,1, -3.2, -3.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7952975,-118.9529318,6659.3058157881,242.78216,14.092722,1552.821572,227290,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1552.821572,1.342164,0,0,1, -3.1, -3.4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953031,-118.9529316,6659.3058157881,242.78216,14.092722,1554.63259568,227390,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1554.63259568,1.342164,0,0,1.1, -3.1, -4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953144,-118.9529313,6659.3058157881,242.78216,14.092722,1558.2677664,227590,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1558.2677664,1.342164,0,0,1.1, -3.2, -4.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953201,-118.9529311,6659.3058157881,242.78216,14.092722,1560.11159848,227710,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1560.11159848,1.342164,0,0,1.2, -3.1, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953201,-118.9529311,6659.3058157881,242.78216,14.092722,1560.11159848,227790,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1560.11159848,1.342164,0,0,1.2, -3.1, -4.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953314,-118.9529309,6659.3058157881,242.78216,14.092722,1563.73692668,227890,2018-06-14 21:00:46,13,0,22.997,6808.9121197881,392.388464,35.4331296,1563.73692668,1.342164,0,0,1.2, -3, -3.5,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953371,-118.9529308,6659.3058157881,242.78216,14.092722,1565.5676354,228090,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1565.5676354,1.342164,0,0,1.2, -3.2, -3.7,1,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,DJI_0814.jpg
36.7953483,-118.9529305,6659.3058157881,242.78216,14.092722,1569.17984024,228190,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1569.17984024,1.342164,0,0,1.2, -3.5, -4.1,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.795354,-118.9529303,6659.3058157881,242.78216,14.092722,1571.02695316,228290,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1571.02695316,1.342164,0,0,1.1, -3.5, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953597,-118.9529301,6659.3058157881,242.78216,14.092722,1572.87078524,228390,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1572.87078524,1.342164,0,0,1, -3.3, -4.6,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953711,-118.9529298,6659.3058157881,242.78216,14.092722,1576.55188772,228590,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1576.55188772,1.342164,0,0,0.9, -2.9, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953767,-118.9529297,6659.3058157881,242.78216,14.092722,1578.35634972,228690,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1578.35634972,1.342164,0,0,0.9, -2.8, -4,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953824,-118.9529296,6659.3058157881,242.78216,14.092722,1580.19033928,228790,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1580.19033928,1.342164,0,0,1, -2.9, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953881,-118.9529295,6659.3058157881,242.78216,14.092722,1582.02432884,228890,2018-06-14 21:00:47,13,0,22.997,6808.9121197881,392.388464,35.4331296,1582.02432884,1.342164,0,0,1.2, -3.1, -4.7,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.81,3.854,3.814,3.845,3.842,3.826,18.955,100.4,14,Waypoint,
36.7953938,-118.9529293,6659.3058157881,242.78216,14.092722,1583.8747226,228990,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1583.8747226,1.342164,0,0,1.3, -3.1, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
36.7953995,-118.9529292,6659.3058157881,242.78216,14.092722,1585.711993,229090,2018-06-14 21:00:48,13,0,23.003,6808.9121197881,392.388464,35.4331296,1585.711993,1.342164,0,0,1.5, -2.9, -4.9,0,0,1024,1024,1024,1024,0.9,-89.9,77,3.822,3.856,3.821,3.844,3.855,3.833,17.887,100.4,14,Waypoint,
