Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7891519, -118.9536497, 77.500, 13:49:28.880, 13, 6.20, 318.89, 47, 6.500, -6.900, -179.900, 614, 100, 100, 47, 22010, -18911, 2509, 5339, 19, 14, 1529009368.880, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3688, 3676, 3672, 3685, 3662, 0, 1, 547295, -82.200, 0.000, -178.500, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 11, 17, 11
36.7891463, -118.9536498, 77.300, 13:49:28.980, 13, 6.20, 319.41, 47, 6.200, -6.600, -179.400, 614, 100, 100, 47, 22010, -18911, 2509, 5339, 19, 14, 1529009368.980, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3688, 3676, 3672, 3685, 3662, 0, 1, 547395, -82.200, 0.000, -178.500, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7891406, -118.9536500, 77.200, 13:49:29.079, 13, 6.20, 319.93, 47, 5.700, -6.800, -179.100, 614, 100, 100, 47, 22010, -18911, 2509, 5339, 19, 14, 1529009369.079, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3688, 3676, 3672, 3685, 3662, 0, 1, 547495, -82.200, 0.000, -178.500, -6.200, -0.200, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7891350, -118.9536502, 77.100, 13:49:29.180, 13, 6.20, 320.45, 46, 5.600, -7.300, -178.800, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.180, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 547595, -82.200, 0.000, -178.500, -6.200, -0.200, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7891294, -118.9536504, 77.100, 13:49:29.284, 13, 6.20, 320.97, 46, 5.200, -7.800, -178.800, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.284, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 547699, -82.200, 0.000, -178.600, -6.200, -0.200, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7891238, -118.9536506, 77.000, 13:49:29.380, 13, 6.20, 321.48, 46, 4.600, -7.600, -178.800, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.380, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 547795, -82.200, 0.000, -178.600, -6.200, -0.200, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7891182, -118.9536509, 76.900, 13:49:29.480, 13, 6.20, 322.01, 46, 4.100, -7.400, -179.000, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.480, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 547895, -82.200, 0.000, -178.600, -6.200, -0.200, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7891125, -118.9536511, 76.800, 13:49:29.580, 13, 6.20, 322.53, 46, 3.600, -7.000, -179.100, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.580, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 547995, -82.200, 0.000, -178.500, -6.200, -0.200, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7891068, -118.9536514, 76.700, 13:49:29.680, 13, 6.20, 323.05, 46, 3.500, -6.800, -179.300, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.680, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 548095, -82.200, 0.000, -178.600, -6.200, -0.200, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7891068, -118.9536514, 76.700, 13:49:29.780, 13, 6.20, 323.05, 46, 3.500, -6.800, -179.300, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.780, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 548195, -82.200, 0.000, -178.600, -6.200, -0.200, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7890955, -118.9536517, 76.600, 13:49:29.880, 13, 6.20, 324.11, 46, 4.200, -6.500, -179.500, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.880, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 548295, -82.200, 0.000, -178.500, -6.200, -0.100, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7890898, -118.9536518, 76.500, 13:49:29.980, 13, 6.20, 324.64, 46, 4.900, -6.100, -179.300, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009369.981, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 548396, -82.200, 0.000, -178.500, -6.200, -0.100, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7890841, -118.9536519, 76.400, 13:49:30.081, 13, 6.20, 325.18, 46, 5.300, -5.700, -179.100, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009370.081, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 548496, -82.200, 0.000, -178.500, -6.200, -0.100, 0.700, 1.6, , , , , , 96, , , 11, 17, 11
36.7890785, -118.9536520, 76.400, 13:49:30.180, 13, 6.20, 325.71, 46, 5.400, -6.200, -178.800, 614, 100, 100, 47, 22010, -18911, 2455, 5339, 19, 14, 1529009370.180, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 548595, -82.200, 0.000, -178.500, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7890785, -118.9536520, 76.400, 13:49:30.280, 13, 6.20, 325.71, 46, 5.400, -6.200, -178.800, 614, 100, 100, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.280, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3677, 3662, 3668, 3672, 3665, 0, 1, 548695, -82.200, 0.000, -178.600, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7890674, -118.9536521, 76.200, 13:49:30.380, 13, 6.10, 326.76, 46, 5.500, -7.000, -178.600, 614, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.380, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 548795, -82.200, 0.000, -178.500, -6.100, -0.100, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7890618, -118.9536523, 76.100, 13:49:30.480, 13, 6.10, 327.27, 46, 5.400, -7.700, -178.600, 615, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.480, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 548895, -82.200, 0.000, -178.500, -6.100, -0.100, 0.800, 1.5, , , , , , 96, DJI_0613.jpg, , 11, 17, 11
36.7890563, -118.9536524, 76.000, 13:49:30.580, 13, 6.10, 327.79, 46, 5.300, -8.000, -178.500, 615, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.580, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 548995, -82.200, 0.000, -178.500, -6.100, -0.200, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7890508, -118.9536526, 75.900, 13:49:30.680, 13, 6.10, 328.31, 46, 4.600, -8.300, -178.400, 615, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.680, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 549095, -82.200, 0.000, -178.500, -6.100, -0.200, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7890453, -118.9536528, 75.800, 13:49:30.780, 13, 6.10, 328.82, 46, 3.800, -8.500, -178.400, 615, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.780, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 549195, -82.200, 0.000, -178.500, -6.100, -0.200, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7890398, -118.9536530, 75.700, 13:49:30.880, 13, 6.10, 329.34, 46, 3.500, -8.500, -178.600, 615, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.880, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 549295, -82.200, 0.000, -178.600, -6.100, -0.200, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7890343, -118.9536531, 75.600, 13:49:30.980, 13, 6.10, 329.86, 46, 3.500, -8.300, -178.800, 615, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009370.980, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 549395, -82.200, 0.000, -178.600, -6.100, -0.200, 1.000, 1.5, , , , , , 96, , , 11, 17, 11
36.7890287, -118.9536532, 75.500, 13:49:31.080, 13, 6.10, 330.38, 46, 3.600, -7.900, -179.000, 615, 100, 99, 47, 21965, -19050, 2455, 5339, 19, 14, 1529009371.080, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3682, 3665, 3669, 3677, 3668, 0, 1, 549495, -82.200, 0.000, -178.500, -6.100, -0.200, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7890231, -118.9536533, 75.400, 13:49:31.180, 13, 6.20, 330.91, 46, 4.000, -7.600, -179.300, 615, 100, 99, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.180, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 549595, -82.200, 0.000, -178.500, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 11, 17, 11
36.7890175, -118.9536534, 75.300, 13:49:31.279, 13, 6.20, 331.44, 46, 4.700, -6.900, -179.400, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.280, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 549695, -82.200, 0.000, -178.600, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7890119, -118.9536535, 75.200, 13:49:31.380, 13, 6.20, 331.97, 46, 5.100, -6.600, -179.300, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.380, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 549795, -82.200, 0.000, -178.500, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7890063, -118.9536536, 75.100, 13:49:31.480, 13, 6.20, 332.50, 46, 5.200, -6.800, -179.200, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.480, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 549895, -82.200, 0.000, -178.600, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 11, 17, 11
36.7890007, -118.9536537, 75.000, 13:49:31.580, 13, 6.10, 333.03, 46, 4.800, -7.200, -179.100, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.580, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 549995, -82.200, 0.000, -178.600, -6.100, -0.100, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889951, -118.9536539, 74.900, 13:49:31.680, 13, 6.10, 333.56, 46, 4.400, -7.600, -178.900, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.680, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 550095, -82.200, 0.000, -178.600, -6.100, -0.200, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7889896, -118.9536540, 74.800, 13:49:31.780, 13, 6.10, 334.09, 46, 4.200, -7.900, -178.800, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.780, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 550195, -82.200, 0.000, -178.500, -6.100, -0.200, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889840, -118.9536541, 74.700, 13:49:31.880, 13, 6.10, 334.61, 46, 4.100, -8.100, -178.800, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.880, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 550295, -82.200, 0.000, -178.500, -6.100, -0.200, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889784, -118.9536543, 74.600, 13:49:31.980, 13, 6.10, 335.14, 46, 4.300, -8.200, -178.800, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009371.980, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 550396, -82.200, 0.000, -178.500, -6.100, -0.100, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889728, -118.9536544, 74.600, 13:49:32.080, 13, 6.10, 335.67, 46, 4.700, -8.200, -179.000, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009372.080, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 550495, -82.200, 0.000, -178.500, -6.100, -0.100, 0.700, 1.5, , , , , , 96, , , 11, 17, 11
36.7889728, -118.9536544, 74.600, 13:49:32.180, 13, 6.10, 335.67, 46, 4.700, -8.200, -179.000, 615, 100, 100, 47, 22032, -17111, 2455, 5339, 19, 14, 1529009372.180, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3690, 3675, 3676, 3687, 3661, 0, 1, 550595, -82.200, 0.000, -178.500, -6.100, -0.100, 0.700, 1.5, , , , , , 96, , , 11, 17, 11
36.7889673, -118.9536545, 74.500, 13:49:32.280, 13, 6.10, 336.20, 46, 5.100, -8.200, -179.200, 615, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.280, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 550695, -82.200, 0.000, -178.500, -6.100, -0.100, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889616, -118.9536545, 74.400, 13:49:32.380, 13, 6.20, 336.74, 46, 5.200, -8.200, -179.400, 615, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.380, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 550795, -82.200, 0.000, -178.500, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 11, 17, 11
36.7889560, -118.9536546, 74.300, 13:49:32.480, 13, 6.20, 337.28, 46, 5.200, -7.900, -179.600, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.480, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 550895, -82.200, 0.000, -178.500, -6.200, -0.100, 0.900, 1.6, , , , , , 96, DJI_0614.jpg, , 11, 17, 11
36.7889503, -118.9536547, 74.200, 13:49:32.580, 13, 6.20, 337.82, 46, 5.300, -7.100, -179.700, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.580, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 550995, -82.200, 0.000, -178.500, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 11, 17, 11
36.7889390, -118.9536549, 74.000, 13:49:32.680, 13, 6.20, 338.90, 46, 5.600, -6.500, -179.700, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.680, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 551095, -82.200, 0.000, -178.500, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 11, 17, 11
36.7889334, -118.9536550, 73.900, 13:49:32.780, 13, 6.20, 339.43, 46, 5.300, -5.900, -179.400, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.780, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 551195, -82.200, 0.000, -178.600, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 11, 17, 11
36.7889278, -118.9536551, 73.800, 13:49:32.880, 13, 6.20, 339.97, 46, 5.000, -5.500, -179.100, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.880, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 551295, -82.200, 0.000, -178.600, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 11, 17, 11
36.7889222, -118.9536552, 73.700, 13:49:32.980, 13, 6.10, 340.50, 46, 4.700, -6.100, -178.800, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009372.980, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 551395, -82.200, 0.000, -178.600, -6.100, -0.200, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889222, -118.9536552, 73.700, 13:49:33.080, 13, 6.10, 340.50, 46, 4.700, -6.100, -178.800, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009373.080, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 551495, -82.200, 0.000, -178.600, -6.100, -0.200, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889222, -118.9536552, 73.700, 13:49:33.180, 13, 6.10, 340.50, 46, 4.700, -6.100, -178.800, 616, 100, 100, 47, 21969, -18871, 2455, 5339, 19, 14, 1529009373.180, 275, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3681, 3665, 3659, 3678, 3662, 0, 1, 551595, -82.200, 0.000, -178.600, -6.100, -0.200, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889058, -118.9536558, 73.500, 13:49:33.280, 13, 6.00, 342.05, 46, 4.400, -10.400, -178.200, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.280, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 551695, -82.200, 0.000, -178.500, -6.000, -0.100, 0.800, 1.5, , , , , , 96, , , 11, 17, 11
36.7889004, -118.9536559, 73.500, 13:49:33.380, 13, 6.00, 342.57, 46, 4.500, -10.800, -178.300, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.380, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 551795, -82.200, 0.000, -178.500, -6.000, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888949, -118.9536560, 73.400, 13:49:33.480, 13, 6.00, 343.10, 46, 4.800, -11.000, -178.700, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.480, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 551895, -82.200, 0.000, -178.500, -6.000, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888894, -118.9536561, 73.300, 13:49:33.580, 13, 6.00, 343.63, 46, 5.300, -10.500, -179.200, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.580, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 551995, -82.200, 0.000, -178.500, -6.000, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888839, -118.9536561, 73.200, 13:49:33.680, 13, 6.10, 344.16, 46, 5.800, -10.300, -179.600, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.680, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552095, -82.200, 0.000, -178.500, -6.100, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888783, -118.9536562, 73.100, 13:49:33.780, 13, 6.10, 344.69, 46, 6.300, -9.000, 179.900, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.780, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552195, -82.200, 0.000, -178.500, -6.100, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888728, -118.9536563, 73.000, 13:49:33.880, 13, 6.00, 345.22, 46, 6.400, -5.400, 179.900, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.880, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552295, -82.200, 0.000, -178.500, -6.000, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888674, -118.9536564, 72.900, 13:49:33.980, 13, 5.90, 345.74, 46, 5.900, -1.800, 179.900, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009373.980, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552395, -82.200, 0.000, -178.500, -5.900, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888620, -118.9536565, 72.800, 13:49:34.080, 13, 5.80, 346.26, 46, 6.100, 1.900, -179.900, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009374.080, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552495, -82.200, 0.000, -178.600, -5.800, -0.100, 0.900, 1.5, , , , , , 96, , , 11, 17, 11
36.7888569, -118.9536566, 72.700, 13:49:34.180, 13, 5.60, 346.75, 46, 6.000, 6.000, -179.900, 616, 100, 100, 47, 21978, -17777, 2455, 5339, 19, 14, 1529009374.180, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552595, -82.200, 0.000, -178.600, -5.600, -0.100, 0.800, 1.4, , , , , , 96, , , 11, 17, 11
36.7888519, -118.9536566, 72.600, 13:49:34.280, 13, 5.30, 347.23, 46, 5.000, 8.700, 179.800, 616, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.280, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552695, -82.200, 0.000, -178.600, -5.300, -0.100, 0.800, 1.3, , , , , , 96, , , 11, 17, 11
36.7888472, -118.9536567, 72.500, 13:49:34.379, 13, 5.00, 347.68, 46, 4.200, 10.800, 179.500, 616, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.380, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552795, -82.200, 0.000, -178.700, -5.000, -0.100, 0.700, 1.3, , , , , , 96, , , 11, 17, 11
36.7888428, -118.9536567, 72.500, 13:49:34.479, 13, 4.70, 348.11, 46, 3.100, 12.000, 178.600, 616, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.480, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552895, -82.200, 0.000, -178.800, -4.700, -0.100, 0.500, 1.2, , , , , , 96, , , 11, 17, 11
36.7888386, -118.9536567, 72.400, 13:49:34.580, 13, 4.40, 348.52, 46, 0.400, 11.500, 177.100, 616, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.580, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3683, 3658, 3664, 3675, 3657, 0, 1, 552995, -82.200, 0.000, -179.000, -4.400, 0.000, 0.400, 1.1, , , , , , 96, , , 11, 17, 11
36.7888346, -118.9536566, 72.400, 13:49:34.680, 13, 4.10, 348.91, 46, -3.000, 10.400, 175.000, 616, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.680, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553095, -82.200, 0.000, -179.000, -4.100, 0.000, 0.300, 1.0, , , , , , 96, , , 11, 17, 11
36.7888309, -118.9536564, 72.300, 13:49:34.779, 13, 3.90, 349.28, 46, -7.100, 10.100, 172.000, 616, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.779, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553194, -82.200, 0.000, -179.700, -3.900, 0.100, 0.400, 1.0, , , , , , 96, , , 11, 17, 11
36.7888273, -118.9536561, 72.300, 13:49:34.879, 13, 3.61, 349.64, 46, -11.300, 10.500, 168.200, 616, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.879, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553294, -82.200, 0.000, 179.400, -3.600, 0.300, 0.500, 0.9, , , , , , 96, , , 11, 17, 11
36.7888273, -118.9536561, 72.300, 13:49:34.985, 13, 3.61, 349.64, 46, -11.300, 10.500, 168.200, 617, 100, 99, 47, 22030, -17489, 2455, 5339, 19, 14, 1529009374.986, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3687, 3673, 3677, 3684, 3658, 0, 1, 553401, -82.200, 0.000, 179.400, -3.600, 0.300, 0.500, 0.9, , , , , , 96, DJI_0615.jpg, , 11, 17, 11
